"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0115",741,650,790,734,749,803,600,831,704,778,700,736
"COG0116",29,109,37,71,47,111,84,46,122,120,204,92
"COG0117",295,260,174,177,401,350,157,361,344,308,198,295
"COG0118",255,135,178,163,228,200,128,183,219,227,219,183
"COG0119",1176,805,943,885,1039,977,700,894,956,987,735,950
"COG0120",55,88,124,133,67,113,86,79,117,117,168,92
"COG0121",11,37,13,24,4,2,40,1,9,3,19,16
"COG0122",260,225,306,269,231,196,191,280,215,193,127,196
"COG0123",357,255,234,258,396,398,229,408,376,287,261,281
"COG0124",620,396,483,426,581,483,321,572,525,516,420,480
"COG0125",193,165,210,194,186,163,143,192,199,232,154,201
"COG0126",543,362,429,359,504,480,296,508,412,482,347,457
"COG0127",242,228,192,175,268,280,137,238,231,276,213,261
"COG0128",523,336,384,384,552,504,270,526,453,507,449,481
"COG0129",978,653,672,700,711,755,626,681,755,729,673,742
"COG0130",197,172,245,219,148,235,186,247,224,239,233,192
"COG0131",191,144,172,167,176,164,142,156,174,187,148,181
"COG0132",37,50,80,106,38,40,60,19,64,61,79,39
"COG0133",479,295,370,332,460,417,272,405,342,402,410,369
"COG0134",255,184,243,219,321,240,159,267,264,291,228,228
"COG0135",176,133,133,121,180,205,122,207,199,183,176,183
"COG0136",463,313,394,370,421,379,256,374,439,440,372,392
"COG0137",420,282,357,349,448,317,272,312,368,415,343,346
"COG0138",566,488,396,329,594,678,310,653,590,625,692,604
"COG0139",182,125,112,117,171,115,98,139,134,157,107,144
"COG0140",93,67,56,48,99,71,57,47,83,99,85,79
"COG0141",444,254,289,266,453,384,292,562,567,550,622,530
"COG0142",820,660,718,679,746,725,530,743,758,750,655,740
"COG0143",608,470,538,545,668,645,278,404,409,416,347,382
"COG0144",110,299,149,175,150,211,209,171,276,223,319,194
"COG0145",275,442,826,769,63,227,611,201,290,233,319,162
"COG0146",184,366,669,675,54,168,503,153,215,197,243,139
"COG0147",699,561,594,570,921,764,455,700,784,854,559,674
"COG0148",585,408,524,444,529,551,315,528,474,509,389,480
"COG0149",250,220,225,221,303,253,148,314,279,296,218,261
"COG0150",439,328,355,331,428,420,248,384,347,454,333,456
"COG0151",514,401,463,438,602,527,342,559,427,529,525,443
"COG0152",216,191,178,168,230,202,196,332,284,336,258,273
"COG0153",64,134,83,69,100,95,53,70,58,41,24,50
"COG0154",1448,1184,1623,1577,1281,1139,1270,1268,1025,1126,832,1009
"COG0155",165,220,264,299,109,100,250,30,244,136,169,192
"COG0156",252,308,309,322,247,369,321,337,339,298,330,297
"COG0157",255,194,206,204,215,184,159,188,225,267,205,222
"COG0158",45,62,37,39,13,42,72,26,36,22,120,57
"COG0159",271,181,190,217,299,288,149,261,240,289,205,251
"COG0160",217,379,416,383,174,307,322,334,198,176,187,265
"COG0161",645,470,742,741,561,652,390,391,371,381,506,374
"COG0162",476,356,375,339,527,458,275,536,474,499,482,395
"COG0163",67,58,90,101,5,11,69,21,37,19,44,55
"COG0164",279,185,238,226,250,278,155,251,251,229,180,220
"COG0165",487,317,460,420,527,359,260,363,390,497,337,409
"COG0166",406,340,427,393,507,470,322,511,450,481,425,473
"COG0167",405,350,391,345,475,394,334,479,448,430,453,350
"COG0168",609,492,487,412,790,667,268,456,409,412,336,416
"COG0169",311,279,308,284,386,356,217,374,297,342,299,347
"COG0170",25,43,53,26,24,33,13,36,48,65,2,31
"COG0171",509,444,310,301,503,423,263,397,470,452,240,439
"COG0172",533,372,458,422,541,492,302,546,470,486,530,441
"COG0173",644,466,431,363,678,669,297,729,626,728,534,674
"COG0174",1304,768,1217,1128,1147,1089,882,1081,1031,1029,1235,1084
"COG0175",87,151,200,219,82,136,213,82,121,126,168,148
"COG0176",319,356,182,229,295,307,155,230,591,328,236,359
"COG0177",202,161,156,164,195,190,183,307,249,270,218,261
"COG0178",1219,943,882,775,1304,1312,728,1335,1099,1231,1143,1189
"COG0179",424,422,538,524,348,318,431,370,309,388,406,330
"COG0180",456,333,395,330,419,440,264,434,406,426,407,420
"COG0181",316,240,249,239,382,446,178,440,361,358,303,329
"COG0182",236,121,248,220,196,122,127,123,165,139,110,151
"COG0183",1124,1018,1207,1246,861,881,1283,1027,732,911,1105,912
"COG0184",126,83,106,113,117,106,89,96,104,92,94,84
"COG0185",133,89,103,96,113,104,77,103,110,100,97,92
"COG0186",82,84,83,79,94,102,72,90,62,73,68,86
"COG0187",1105,909,808,792,1301,1288,769,1409,1063,1180,1236,1149
"COG0188",1268,1077,961,861,1545,1447,874,1580,1358,1460,1241,1382
"COG0189",363,384,334,364,417,351,352,358,447,425,268,396
"COG0190",412,267,336,304,380,376,223,399,311,379,339,310
"COG0191",75,92,71,88,113,146,82,112,134,149,205,92
"COG0192",544,364,434,341,485,495,282,520,487,528,393,484
"COG0193",234,183,143,133,221,198,114,254,188,218,235,214
"COG0194",163,153,130,123,235,244,113,234,187,241,172,231
"COG0195",574,398,398,339,612,617,320,618,505,577,546,553
"COG0196",346,236,235,222,348,373,189,375,350,372,342,316
"COG0197",158,144,133,131,158,146,108,174,138,173,154,155
"COG0198",91,87,103,77,81,96,70,97,79,114,123,89
"COG0199",103,75,42,42,133,102,50,90,102,98,106,97
"COG0200",197,138,151,142,176,177,98,148,144,150,130,149
"COG0201",583,422,471,428,518,531,275,574,516,513,455,480
"COG0202",442,342,362,296,411,367,243,441,389,404,389,367
"COG0203",134,121,96,111,161,157,118,169,123,143,143,147
"COG0204",335,424,302,279,375,408,480,677,547,632,586,578
"COG0205",188,199,190,158,236,255,136,249,182,208,290,189
"COG0206",596,437,474,450,488,518,358,553,486,520,333,523
"COG0207",114,156,87,99,163,221,118,196,227,151,222,165
"COG0208",417,592,174,156,474,523,150,415,1152,559,409,490
"COG0209",1055,1146,794,709,973,942,786,1222,2725,1453,1292,1361
"COG0210",894,1139,962,922,1200,1018,988,1034,1070,971,846,927
"COG0211",109,81,68,59,126,122,73,122,81,106,87,78
"COG0212",140,97,181,153,160,198,117,197,157,160,179,173
"COG0213",59,103,102,108,50,67,98,84,70,52,117,66
"COG0214",138,110,102,72,33,44,51,81,46,47,4,61
"COG0215",690,477,527,458,640,500,353,590,547,513,473,507
"COG0216",426,304,288,269,465,376,250,483,351,417,331,379
"COG0217",287,162,193,167,279,241,175,283,217,212,221,218
"COG0218",51,76,64,62,58,166,83,118,85,86,154,81
"COG0219",151,97,111,98,172,113,92,137,146,140,169,133
"COG0220",61,99,77,75,120,150,95,161,98,151,200,101
"COG0221",34,83,17,28,44,73,59,22,96,74,59,72
"COG0222",151,122,68,72,154,123,48,108,100,89,101,86
"COG0223",432,346,338,320,467,488,183,329,284,300,315,310
"COG0224",368,249,231,249,353,359,208,386,348,366,349,341
"COG0225",324,249,270,247,383,440,226,435,301,366,384,352
"COG0226",218,190,29,64,235,85,133,51,164,540,15,176
"COG0227",99,63,48,54,140,94,60,114,119,101,113,85
"COG0228",105,88,67,51,104,108,87,179,122,151,162,133
"COG0229",247,169,222,201,286,276,160,269,179,242,268,194
"COG0230",11,8,6,7,24,20,10,15,16,15,27,11
"COG0231",198,182,196,190,218,262,150,232,194,233,224,216
"COG0232",271,181,193,184,372,260,209,255,239,279,199,268
"COG0233",167,143,131,113,190,212,121,195,173,186,173,178
"COG0234",153,147,97,87,149,148,48,91,102,94,80,90
"COG0235",230,214,228,235,230,201,219,262,213,232,197,240
"COG0236",86,63,68,69,96,91,84,84,92,94,86,104
"COG0237",209,158,208,194,203,217,130,266,202,257,241,188
"COG0238",58,36,48,31,68,45,42,84,51,88,71,70
"COG0239",32,24,26,23,30,40,40,29,22,27,47,28
"COG0240",311,229,263,210,324,319,220,367,281,322,315,288
"COG0241",74,80,97,100,108,67,82,75,87,102,118,89
"COG0242",255,297,180,170,321,256,150,260,305,322,262,229
"COG0243",372,594,723,684,209,249,700,204,350,348,389,355
"COG0244",272,181,198,163,206,206,131,202,196,218,141,221
"COG0245",216,190,120,116,291,288,121,296,273,261,146,247
"COG0246",43,87,31,44,51,95,133,55,72,66,72,75
"COG0247",660,569,866,789,465,323,483,398,706,455,768,387
"COG0248",125,182,120,147,196,243,215,160,254,488,111,226
"COG0249",222,359,203,241,262,325,401,335,500,425,510,391
"COG0250",145,122,115,115,139,139,163,230,206,262,179,216
"COG0251",266,283,392,416,213,300,207,177,136,152,192,156
"COG0252",116,103,190,194,22,54,138,38,52,32,162,68
"COG0253",340,212,203,172,309,306,153,310,328,304,255,316
"COG0254",99,74,66,67,138,89,66,114,87,95,87,89
"COG0255",6,18,14,11,8,10,25,10,10,16,24,13
"COG0256",156,114,118,111,129,131,76,135,104,129,101,99
"COG0257",2,5,1,3,3,2,12,6,10,13,4,3
"COG0258",676,596,426,397,778,661,575,1153,1227,928,718,835
"COG0259",203,133,119,119,190,213,126,203,168,164,155,190
"COG0260",548,442,351,371,604,495,366,513,550,522,496,481
"COG0261",205,115,89,98,180,201,61,134,101,113,118,79
"COG0262",57,108,63,69,96,127,90,108,89,88,145,104
"COG0263",364,273,215,205,454,312,240,344,362,386,311,328
"COG0264",276,219,201,173,304,307,135,215,168,218,170,185
"COG0265",790,766,785,796,729,819,642,778,771,841,534,780
"COG0266",270,325,291,229,328,292,234,365,353,330,211,301
"COG0267",20,23,25,24,39,37,24,23,29,42,44,22
"COG0268",43,41,34,31,68,40,56,83,91,80,97,73
"COG0269",1,4,3,2,0,2,0,2,1,1,21,0
"COG0270",255,386,97,96,232,193,185,228,326,151,207,208
"COG0271",66,60,55,51,79,78,42,90,69,73,55,76
"COG0272",691,656,482,447,889,805,435,824,873,704,665,790
"COG0274",74,105,102,83,73,101,66,69,86,80,115,92
"COG0275",304,220,200,214,373,334,154,358,324,342,283,309
"COG0276",392,271,176,194,420,460,180,461,398,406,411,395
"COG0277",964,1054,1152,1130,773,806,1131,785,1011,803,990,787
"COG0278",70,66,84,89,126,84,62,101,103,125,75,96
"COG0279",89,88,131,116,127,119,80,112,82,99,171,102
"COG0280",606,399,330,282,643,562,374,510,514,502,562,584
"COG0281",494,361,296,299,506,466,236,291,261,244,357,315
"COG0282",6,63,28,47,8,4,74,5,4,6,22,27
"COG0283",224,168,175,153,251,258,136,265,231,310,215,284
"COG0284",244,227,230,253,318,261,169,306,249,280,230,279
"COG0285",447,326,318,280,467,394,255,455,406,444,396,436
"COG0286",72,160,89,161,88,114,296,93,59,56,63,156
"COG0287",349,230,284,263,380,330,218,375,327,346,243,294
"COG0288",20,43,27,45,19,27,85,27,33,32,138,37
"COG0289",267,195,143,142,312,246,132,251,279,294,233,248
"COG0290",205,159,143,116,193,211,81,149,127,152,135,128
"COG0291",57,37,49,37,75,37,37,53,65,75,41,64
"COG0292",141,104,102,81,160,144,72,148,118,137,148,139
"COG0293",188,124,168,134,178,160,118,188,175,162,149,143
"COG0294",347,249,316,257,396,285,211,372,322,354,296,290
"COG0295",32,49,37,28,23,34,49,27,35,28,90,39
"COG0296",75,244,112,118,161,132,179,71,209,171,61,202
"COG0297",54,149,91,94,97,141,104,97,141,127,94,141
"COG0298",0,4,0,1,2,1,9,2,0,0,0,5
"COG0299",193,194,211,205,223,251,148,189,208,241,191,246
"COG0300",110,112,114,113,86,148,90,171,105,100,177,115
"COG0301",70,59,200,179,3,1,105,5,5,10,8,14
"COG0302",273,192,207,210,282,248,151,269,295,274,224,238
"COG0303",268,308,388,334,181,212,290,220,365,203,244,263
"COG0304",669,545,427,466,594,719,451,701,615,663,700,568
"COG0305",796,1054,409,378,898,854,329,740,1492,967,554,665
"COG0306",147,107,231,218,127,230,165,198,150,99,262,166
"COG0307",199,178,162,156,213,251,117,243,238,217,206,186
"COG0308",612,773,900,832,509,779,851,787,682,596,1286,668
"COG0309",23,29,26,29,4,4,36,2,3,6,1,14
"COG0310",37,14,0,1,30,14,2,29,31,29,1,31
"COG0311",88,53,92,68,23,19,44,46,40,31,2,27
"COG0312",654,441,476,446,787,551,403,694,847,679,474,561
"COG0313",247,194,201,157,342,314,155,328,277,331,375,300
"COG0314",64,59,78,55,37,47,76,78,92,37,106,59
"COG0315",126,108,128,109,57,62,90,78,126,73,139,107
"COG0316",299,272,297,300,296,289,214,290,319,302,301,231
"COG0317",741,637,528,534,851,865,498,799,737,756,679,713
"COG0318",1404,1611,2047,2088,1389,1564,2100,1626,1403,1663,1746,1445
"COG0319",71,62,62,68,115,88,83,138,160,125,176,133
"COG0320",364,339,241,226,332,434,226,397,405,373,249,362
"COG0321",212,190,144,161,257,264,120,293,217,275,227,235
"COG0322",655,562,455,411,866,770,354,741,752,710,731,684
"COG0323",139,263,239,218,74,200,237,169,170,158,252,140
"COG0324",336,240,209,220,314,389,194,385,304,339,280,362
"COG0325",201,184,178,125,327,289,135,281,213,301,279,277
"COG0326",145,282,179,181,266,370,167,284,323,359,429,335
"COG0327",24,52,24,50,32,58,76,37,34,53,141,45
"COG0328",155,128,127,92,212,183,97,186,176,173,214,158
"COG0329",609,498,562,560,555,537,488,561,539,592,491,505
"COG0330",794,534,607,602,665,680,547,738,543,645,720,643
"COG0331",374,248,199,186,344,315,183,299,272,366,284,335
"COG0332",263,315,241,222,247,347,313,331,256,305,351,308
"COG0333",28,21,17,20,42,33,24,43,27,34,50,52
"COG0334",274,299,325,305,210,416,365,398,253,187,384,303
"COG0335",173,123,114,96,180,189,58,159,123,130,115,107
"COG0336",300,186,187,172,312,318,154,317,271,308,197,288
"COG0337",369,311,292,245,550,427,207,479,419,452,369,375
"COG0338",115,162,121,88,100,95,40,34,319,86,22,101
"COG0339",119,254,185,192,162,282,354,179,289,234,362,281
"COG0340",160,129,195,148,166,144,181,240,246,253,227,239
"COG0341",271,258,192,206,337,399,255,360,319,381,375,351
"COG0342",576,477,396,374,726,668,352,687,575,637,616,582
"COG0343",485,329,422,399,446,409,273,430,437,440,343,402
"COG0344",238,126,158,141,173,170,136,146,134,159,95,158
"COG0345",259,183,190,168,302,263,170,288,293,259,303,244
"COG0346",254,322,465,535,210,252,471,248,276,326,271,302
"COG0347",94,113,74,61,90,111,98,99,95,159,80,105
"COG0348",35,98,53,118,16,12,252,23,19,20,31,61
"COG0349",204,211,170,195,229,179,202,199,227,211,151,212
"COG0350",148,106,124,147,118,99,133,110,73,100,110,110
"COG0351",241,137,181,189,176,181,154,142,180,169,154,174
"COG0352",161,188,111,135,200,139,166,131,186,177,189,184
"COG0353",220,150,185,126,201,225,124,223,214,224,186,206
"COG0354",236,153,170,162,244,221,170,227,214,260,162,225
"COG0355",128,109,101,77,162,163,77,156,138,133,155,136
"COG0356",354,259,203,180,406,412,175,397,347,353,435,322
"COG0357",183,170,134,123,238,214,126,197,214,228,236,196
"COG0358",624,579,565,555,760,710,413,716,680,722,591,632
"COG0359",131,88,74,81,120,121,105,190,166,203,178,177
"COG0360",118,103,93,106,161,135,72,157,134,159,131,132
"COG0361",116,80,114,89,106,89,59,116,107,102,107,84
"COG0362",71,142,45,37,136,124,93,106,153,152,127,136
"COG0363",90,146,128,94,120,166,120,132,165,124,179,145
"COG0364",50,147,53,55,104,126,150,47,750,107,168,131
"COG0365",1715,1096,1395,1247,1597,1435,1035,1510,1395,1355,1237,1311
"COG0366",281,513,231,246,482,293,649,249,477,377,67,362
"COG0367",509,446,487,451,571,508,355,620,541,478,548,477
"COG0368",54,46,83,80,36,49,44,28,62,58,37,50
"COG0369",56,186,63,75,69,256,75,97,98,79,152,105
"COG0370",74,44,92,73,13,23,113,25,24,26,133,27
"COG0371",66,41,143,132,55,72,58,49,103,75,0,55
"COG0372",336,276,313,309,303,294,400,552,454,484,469,454
"COG0373",150,151,317,364,123,261,189,203,177,165,296,161
"COG0374",6,26,6,18,4,4,60,2,2,0,1,21
"COG0375",0,2,0,3,7,0,8,0,4,6,0,5
"COG0376",526,356,268,266,545,530,298,604,383,416,358,549
"COG0377",218,127,204,165,141,124,114,112,160,165,96,174
"COG0378",64,73,54,64,51,17,61,3,62,75,1,59
"COG0379",350,239,197,186,310,190,185,204,218,291,206,274
"COG0380",20,61,58,60,33,16,128,10,59,108,27,14
"COG0381",209,140,148,140,256,248,106,257,253,204,287,225
"COG0382",344,355,261,208,327,441,256,371,420,446,385,401
"COG0383",17,74,25,30,24,8,74,30,89,28,10,13
"COG0384",51,51,75,84,42,138,95,106,50,84,67,76
"COG0385",220,165,104,112,200,192,169,188,195,169,124,184
"COG0386",134,113,93,87,197,224,86,233,178,197,288,194
"COG0387",6,38,15,13,6,2,21,14,26,9,6,13
"COG0388",624,632,660,691,677,444,666,468,478,588,294,498
"COG0389",491,513,469,474,603,541,469,578,477,556,509,558
"COG0390",9,31,42,52,9,3,30,10,4,6,28,12
"COG0391",149,129,147,162,82,106,65,82,122,126,5,124
"COG0392",72,75,134,100,41,61,101,54,54,83,30,62
"COG0393",20,29,29,31,19,34,44,51,20,24,32,33
"COG0394",102,147,106,113,136,115,180,108,123,169,103,131
"COG0395",351,303,295,286,364,343,504,601,619,463,525,389
"COG0396",313,218,237,182,304,257,175,287,259,266,173,245
"COG0397",252,268,233,229,334,420,202,374,394,360,498,415
"COG0398",150,177,106,132,223,174,167,122,206,180,133,207
"COG0399",931,841,1026,936,1036,882,614,857,968,834,1151,913
"COG0400",214,166,160,123,233,179,107,206,185,211,154,183
"COG0401",0,2,1,4,1,0,5,1,1,0,0,2
"COG0402",239,433,583,642,109,236,518,159,288,251,447,301
"COG0403",499,470,275,261,589,466,339,800,765,973,583,670
"COG0404",2969,1460,2542,1989,3433,2847,1302,2812,2632,2869,3083,2797
"COG0405",700,634,761,756,571,743,694,910,510,589,370,563
"COG0406",198,205,171,217,158,226,198,205,193,226,115,200
"COG0407",306,257,196,201,404,368,122,272,224,245,263,240
"COG0408",262,170,99,88,343,304,107,273,294,317,343,269
"COG0409",7,10,7,5,1,2,34,1,0,0,0,9
"COG0410",487,333,505,519,423,339,416,388,399,382,184,431
"COG0411",425,323,472,443,429,303,361,384,403,305,229,356
"COG0412",156,144,203,256,124,84,282,172,131,166,122,185
"COG0413",396,245,209,206,388,353,117,240,225,266,186,207
"COG0414",216,190,93,109,280,252,149,236,290,350,250,255
"COG0415",517,494,42,54,822,828,178,1231,1179,1022,783,830
"COG0416",282,176,211,191,289,235,161,200,248,282,175,264
"COG0417",470,899,347,359,548,491,185,278,1829,534,262,431
"COG0418",42,72,29,46,89,109,90,56,108,87,130,110
"COG0419",288,480,256,307,223,176,214,106,827,238,93,172
"COG0420",75,90,191,176,11,11,118,11,56,11,6,23
"COG0421",51,135,91,136,47,49,111,23,82,88,33,52
"COG0422",125,139,184,184,116,92,175,45,174,153,25,134
"COG0423",334,288,319,275,274,295,181,447,238,251,190,254
"COG0424",185,160,161,135,243,217,184,222,212,227,219,229
"COG0425",25,25,50,78,13,9,34,19,22,19,23,14
"COG0426",45,148,16,11,138,113,12,28,184,294,0,205
"COG0427",18,61,29,61,7,17,83,11,6,17,9,53
"COG0428",31,31,36,33,20,84,38,82,20,55,68,69
"COG0429",17,71,51,35,39,47,62,14,103,76,106,75
"COG0430",1,7,6,2,2,0,3,0,2,0,3,1
"COG0431",70,113,109,117,41,94,140,61,71,77,56,73
"COG0432",101,68,113,106,146,112,84,123,118,107,37,88
"COG0433",120,95,178,163,41,24,185,17,26,9,8,21
"COG0434",32,23,28,25,15,21,30,33,27,16,11,18
"COG0435",21,63,49,48,36,77,75,26,98,65,70,72
"COG0436",1465,1223,1352,1202,1168,1113,1059,1184,1249,1190,1026,1217
"COG0437",147,148,265,190,79,246,158,227,103,144,245,144
"COG0438",2164,2347,1820,1812,2430,2250,1967,2218,2318,2458,2114,2425
"COG0439",609,593,716,713,650,644,500,623,547,595,564,641
"COG0440",214,132,154,135,176,171,114,159,165,196,109,176
"COG0441",530,403,405,345,593,510,419,851,748,755,684,740
"COG0442",632,474,476,499,599,577,345,605,525,560,477,502
"COG0443",1037,918,820,753,1043,994,592,1001,1026,1100,929,1151
"COG0444",217,251,487,498,82,91,319,138,135,105,79,96
"COG0445",639,430,413,341,790,731,363,704,620,790,580,679
"COG0446",1009,696,1226,1208,1134,938,969,925,981,999,1191,1020
"COG0447",55,73,64,68,53,58,55,36,79,94,43,72
"COG0448",27,101,48,63,66,47,106,15,87,98,25,74
"COG0449",744,489,607,525,767,606,474,649,615,679,503,612
