"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0051",115,87,150,35,115,86,82,97,28,94,56,66
"COG0052",333,259,299,111,290,197,318,343,108,322,250,284
"COG0053",58,187,32,24,33,119,35,65,64,47,37,136
"COG0054",131,137,164,51,152,105,107,81,35,124,69,75
"COG0055",575,398,602,174,601,317,620,603,174,565,358,425
"COG0056",695,445,645,179,665,332,497,376,133,454,301,292
"COG0057",475,414,557,196,459,389,548,492,237,533,419,422
"COG0058",78,105,134,683,86,131,130,65,13,181,128,68
"COG0059",379,317,378,121,341,256,368,372,109,394,278,335
"COG0060",1095,936,1162,435,1265,758,1141,1093,357,1103,847,993
"COG0061",325,257,338,96,354,253,320,333,112,310,241,379
"COG0062",159,284,175,41,141,249,117,160,139,134,228,339
"COG0063",202,348,193,47,198,281,176,153,155,176,244,391
"COG0064",462,374,488,152,487,257,521,441,121,459,322,458
"COG0065",700,461,564,193,537,365,585,691,175,586,479,510
"COG0066",316,219,304,77,265,152,266,312,66,268,249,235
"COG0067",1197,892,980,390,1060,696,1252,1049,407,1228,690,797
"COG0068",3,3,2,5,3,67,2,0,81,26,21,6
"COG0069",1683,1331,1443,539,1479,1080,1773,1510,632,1672,946,1216
"COG0070",1211,658,894,402,965,647,1166,1019,343,1163,742,688
"COG0071",197,159,212,4007,303,143,294,170,1000,359,166,199
"COG0072",834,571,842,292,913,446,844,846,278,824,579,642
"COG0073",676,583,715,241,740,441,749,713,240,673,531,534
"COG0074",400,394,332,128,456,332,415,433,111,376,310,495
"COG0075",193,382,209,61,149,253,342,259,160,279,409,492
"COG0076",132,232,172,53,104,177,138,118,223,126,182,179
"COG0077",329,248,294,104,307,211,335,305,103,356,239,270
"COG0078",304,249,217,100,290,224,230,307,110,258,265,346
"COG0079",510,528,476,589,444,493,490,489,318,499,436,562
"COG0080",165,125,187,50,159,98,175,149,68,150,112,162
"COG0081",271,240,265,85,253,206,261,267,110,294,209,268
"COG0082",447,292,470,152,439,204,459,422,151,416,291,352
"COG0083",51,97,92,23,53,99,54,58,15,68,84,151
"COG0084",226,218,291,106,312,247,267,278,133,267,230,265
"COG0085",1391,1251,1565,576,1559,863,1535,1551,539,1465,1066,1284
"COG0086",1008,808,1162,478,1179,646,1764,1723,527,1698,1166,1116
"COG0087",307,243,271,101,280,190,263,284,98,271,181,264
"COG0088",243,192,229,80,255,155,234,250,80,237,153,202
"COG0089",88,81,107,39,112,82,97,102,21,96,98,97
"COG0090",308,267,317,119,308,192,345,348,97,314,253,262
"COG0091",101,74,96,30,110,52,143,139,41,154,118,107
"COG0092",289,192,241,111,282,182,253,301,82,255,206,275
"COG0093",124,110,142,49,170,98,131,180,35,132,98,112
"COG0094",206,199,249,81,232,160,210,253,73,226,170,194
"COG0095",39,72,45,3,14,40,34,14,36,41,68,65
"COG0096",95,89,109,45,108,78,129,177,43,168,118,132
"COG0097",204,163,217,91,224,148,207,219,66,195,173,165
"COG0098",203,178,249,66,240,131,213,217,79,208,152,195
"COG0099",157,142,167,57,154,104,143,159,48,154,123,166
"COG0100",167,121,172,48,154,94,161,153,50,147,127,143
"COG0101",218,138,214,69,191,108,287,321,84,296,205,188
"COG0102",196,158,213,80,177,132,210,163,67,193,158,175
"COG0103",174,112,166,54,174,101,167,160,61,157,132,153
"COG0104",548,418,529,324,577,336,566,463,192,518,406,451
"COG0105",150,136,176,50,176,91,153,164,50,152,137,152
"COG0106",179,181,193,48,167,121,189,195,90,173,154,181
"COG0107",265,211,214,89,236,178,255,252,92,257,194,245
"COG0108",283,204,283,98,312,134,396,370,170,402,320,295
"COG0109",362,302,406,141,397,243,399,364,115,379,285,407
"COG0110",95,143,133,136,164,162,141,118,189,127,181,177
"COG0111",944,976,838,456,853,760,905,947,583,793,1022,987
"COG0112",525,468,486,189,509,320,513,527,246,492,389,497
"COG0113",256,217,352,106,415,188,281,184,112,235,149,171
"COG0114",501,298,608,144,597,251,510,445,182,539,346,340
"COG0115",759,683,757,239,749,555,766,727,407,729,715,791
"COG0116",59,88,118,23,60,100,94,64,49,151,108,35
"COG0117",304,192,369,103,366,151,371,273,62,294,257,159
"COG0118",209,163,175,57,181,134,202,190,81,184,143,174
"COG0119",960,908,901,535,865,697,1066,920,532,970,785,1002
"COG0120",112,124,145,30,92,87,115,143,35,89,96,126
"COG0121",16,11,1,7,8,46,6,7,22,24,29,16
"COG0122",200,212,218,56,281,240,165,246,61,227,198,292
"COG0123",395,270,350,156,384,238,382,388,185,325,229,226
"COG0124",531,407,513,205,535,344,510,548,155,461,362,480
"COG0125",211,212,215,90,242,138,179,204,60,208,175,232
"COG0126",470,355,495,162,521,255,442,425,137,455,345,400
"COG0127",252,188,260,89,281,146,261,229,77,227,186,214
"COG0128",464,399,498,165,528,270,472,483,144,462,362,411
"COG0129",829,616,615,284,568,625,836,763,498,748,648,707
"COG0130",225,232,280,94,253,195,238,243,107,218,236,245
"COG0131",118,109,98,35,107,85,169,185,76,168,126,170
"COG0132",30,64,52,12,33,64,43,46,3,51,67,83
"COG0133",362,304,310,112,364,267,394,373,147,401,253,320
"COG0134",216,222,228,66,242,163,278,224,92,236,196,240
"COG0135",166,156,192,57,220,138,184,131,70,159,135,143
"COG0136",410,327,354,124,370,277,443,448,163,435,278,380
"COG0137",371,275,314,98,314,261,350,361,182,345,278,368
"COG0138",618,425,643,184,668,322,550,601,187,523,470,423
"COG0139",136,85,134,52,122,83,137,135,52,129,102,93
"COG0140",69,61,72,20,59,60,81,68,43,69,58,53
"COG0141",589,474,526,180,501,310,527,595,139,522,328,440
"COG0142",808,673,802,230,863,498,792,712,232,726,600,739
"COG0143",571,541,622,228,655,385,610,612,237,569,435,601
"COG0144",251,174,258,61,184,213,214,301,239,234,314,180
"COG0145",304,546,130,48,51,429,292,511,267,188,943,723
"COG0146",360,670,172,44,81,502,226,379,243,167,789,574
"COG0147",683,633,735,212,767,487,733,660,309,752,544,592
"COG0148",484,408,509,172,571,362,507,526,168,486,438,496
"COG0149",248,206,306,101,284,174,268,292,100,269,212,228
"COG0150",349,342,410,135,468,259,403,417,129,418,290,360
"COG0151",535,447,500,176,586,308,500,520,146,445,377,460
"COG0152",277,245,285,231,346,211,310,316,181,286,258,295
"COG0153",97,99,83,33,113,78,56,57,16,63,56,50
"COG0154",1302,1417,1116,368,1145,1206,1149,1225,745,964,1420,1546
"COG0155",128,230,149,34,50,259,149,177,154,139,209,287
"COG0156",309,291,380,80,321,306,345,317,306,317,454,324
"COG0157",229,194,217,70,226,178,211,227,68,234,152,212
"COG0158",45,48,51,17,25,63,33,59,27,54,60,27
"COG0159",168,130,157,55,169,99,261,256,91,240,165,205
"COG0160",278,434,289,114,315,319,196,170,253,149,199,268
"COG0161",572,752,515,225,471,602,611,604,566,521,582,711
"COG0162",442,349,480,186,489,300,481,414,178,440,337,451
"COG0163",52,74,30,15,20,75,29,60,55,26,70,106
"COG0164",219,193,270,91,286,150,235,243,80,241,144,205
"COG0165",447,365,405,155,360,295,445,379,137,438,284,463
"COG0166",431,354,528,146,474,307,489,419,176,413,372,385
"COG0167",386,407,443,128,518,288,442,410,203,418,295,400
"COG0168",578,429,601,192,705,448,633,593,321,617,408,495
"COG0169",340,229,326,137,370,221,358,323,193,347,271,319
"COG0170",30,39,43,4,56,29,33,21,0,53,27,45
"COG0171",429,299,415,1406,426,291,439,380,212,486,348,341
"COG0172",442,393,500,163,542,315,527,489,172,442,377,446
"COG0173",578,437,644,170,658,323,645,504,221,648,416,410
"COG0174",1092,1132,954,500,1082,880,1024,1177,512,980,746,1323
"COG0175",109,169,110,172,80,229,122,135,354,133,222,176
"COG0176",269,177,266,3586,237,187,296,182,308,355,200,172
"COG0177",306,227,297,116,346,173,300,307,155,240,205,257
"COG0178",1158,1102,1258,398,1344,729,1284,1181,387,1186,1046,879
"COG0179",401,496,362,119,322,523,328,456,332,365,433,541
"COG0180",386,370,451,151,440,270,420,410,186,419,343,412
"COG0181",321,221,400,101,451,163,394,317,102,343,244,244
"COG0182",186,183,113,43,131,122,97,123,20,119,98,188
"COG0183",1059,1181,932,347,908,1307,865,1130,850,930,1143,1231
"COG0184",114,99,109,38,99,99,112,119,51,93,95,124
"COG0185",128,111,116,50,100,67,99,134,30,101,79,92
"COG0186",99,91,94,31,98,80,84,91,22,99,68,91
"COG0187",1201,922,1206,425,1275,798,1299,1191,543,1189,915,878
"COG0188",1363,1099,1428,507,1540,968,1520,1382,585,1397,1020,936
"COG0189",332,241,366,799,367,347,393,348,985,372,321,361
"COG0190",382,338,378,84,406,239,387,387,88,378,260,382
"COG0191",123,144,102,52,85,88,156,107,57,128,104,52
"COG0192",472,421,476,250,476,266,466,495,196,460,326,438
"COG0193",224,137,219,70,227,112,227,184,73,193,158,136
"COG0194",167,113,237,90,224,126,232,183,88,165,160,139
"COG0195",543,399,564,157,607,323,534,515,189,566,362,418
"COG0196",329,231,350,99,384,204,320,282,86,324,209,247
"COG0197",172,138,167,70,170,97,151,204,47,186,133,139
"COG0198",92,94,101,27,86,69,96,87,46,72,71,86
"COG0199",130,60,91,35,94,57,102,108,32,106,48,48
"COG0200",175,154,188,41,187,134,164,139,49,143,123,180
"COG0201",531,423,589,189,542,299,483,530,157,536,453,440
"COG0202",395,295,410,205,409,257,422,395,180,349,290,337
"COG0203",157,132,134,37,185,99,158,123,53,135,108,115
"COG0204",653,481,692,220,845,493,685,590,265,618,660,462
"COG0205",207,228,240,98,250,150,254,211,93,209,185,164
"COG0206",541,450,500,252,578,322,480,543,157,563,395,510
"COG0207",143,145,183,738,199,126,180,151,494,160,163,89
"COG0208",362,168,409,8191,443,141,579,327,2187,661,241,152
"COG0209",1307,1133,1170,17540,1494,799,1021,878,3727,1199,643,712
"COG0210",556,599,702,3144,734,705,1027,749,8498,886,861,890
"COG0211",116,79,90,25,71,58,87,103,19,83,75,72
"COG0212",138,137,168,41,171,129,170,152,102,153,119,148
"COG0213",102,96,89,17,76,118,82,87,83,74,114,104
"COG0214",93,90,76,29,114,69,47,97,0,65,77,84
"COG0215",544,487,552,177,560,353,564,528,155,515,441,491
"COG0216",385,306,398,110,445,281,445,328,93,363,268,311
"COG0217",266,197,235,71,264,175,281,229,86,219,176,180
"COG0218",101,100,118,27,101,93,144,119,64,93,109,76
"COG0219",144,96,138,40,120,89,128,103,89,139,102,109
"COG0220",114,109,143,30,113,90,144,139,70,141,142,81
"COG0221",37,26,87,186,40,58,68,37,81,67,49,23
"COG0222",83,66,89,38,96,60,132,136,76,122,93,98
"COG0223",395,303,448,338,444,302,426,391,197,385,375,329
"COG0224",347,245,374,118,393,232,399,296,101,334,219,276
"COG0225",347,293,390,104,379,236,375,311,90,355,227,251
"COG0226",172,42,108,2316,81,154,129,251,685,703,125,46
"COG0227",114,62,116,25,117,54,100,91,35,94,51,60
"COG0228",157,88,144,63,154,75,176,150,54,135,101,101
"COG0229",233,217,259,85,247,157,169,140,51,143,109,126
"COG0230",13,12,11,7,17,12,17,12,4,12,7,7
"COG0231",205,195,234,74,234,155,217,206,62,210,164,208
"COG0232",236,163,213,110,251,215,265,226,185,282,166,198
"COG0233",172,148,184,66,199,121,168,142,50,190,139,125
"COG0234",120,98,136,652,153,101,160,133,1125,132,107,102
"COG0235",282,211,215,271,202,227,251,227,157,218,273,238
"COG0236",77,87,111,34,94,68,49,47,91,64,49,54
"COG0237",195,215,220,68,277,149,237,216,85,199,165,201
"COG0238",87,65,68,28,83,57,86,72,17,85,59,58
"COG0239",31,24,35,11,41,41,32,31,44,34,54,27
"COG0240",371,251,294,93,357,204,324,328,119,303,202,282
"COG0241",89,104,76,36,104,85,75,74,100,89,104,92
"COG0242",261,193,256,943,257,151,292,228,457,325,226,158
"COG0243",599,711,240,151,171,692,358,497,593,388,809,746
"COG0244",246,175,257,102,223,148,225,255,67,221,162,204
"COG0245",225,107,234,74,301,105,238,209,90,231,161,139
"COG0246",85,37,91,45,51,142,88,60,54,87,61,43
"COG0247",517,579,319,158,285,329,502,811,288,535,609,887
"COG0248",163,113,217,74,161,216,246,166,222,379,191,104
"COG0249",392,465,510,149,329,377,322,319,259,300,333,216
"COG0250",232,215,232,94,230,167,225,218,77,244,213,209
"COG0251",301,478,307,76,248,369,270,301,229,256,377,412
"COG0252",102,160,98,54,65,167,47,160,67,73,146,181
"COG0253",314,221,304,102,276,168,363,247,83,316,185,187
"COG0254",85,62,88,27,92,47,100,79,26,79,93,60
"COG0255",20,20,12,2,6,22,18,15,4,22,21,15
"COG0256",136,126,137,54,141,94,109,135,35,143,120,138
"COG0257",5,0,3,1,2,9,0,5,14,11,2,0
"COG0258",929,646,937,2185,1086,622,1037,878,1379,945,650,672
"COG0259",177,123,199,48,192,112,209,162,88,167,110,122
"COG0260",522,353,554,162,579,361,532,517,302,469,435,383
"COG0261",170,79,180,48,177,90,155,145,76,140,104,119
"COG0262",95,69,115,29,112,92,111,105,59,77,98,67
"COG0263",295,209,308,112,298,224,323,291,149,349,243,205
"COG0264",255,214,277,88,302,174,267,260,111,237,206,213
"COG0265",763,823,839,242,775,678,561,468,362,511,647,520
"COG0266",308,208,357,150,350,204,308,293,116,313,240,222
"COG0267",28,30,39,5,21,27,34,25,21,21,32,14
"COG0268",76,46,75,22,81,51,78,93,44,69,53,56
"COG0269",1,6,3,0,0,2,0,2,3,1,3,2
"COG0270",186,82,168,1935,247,205,185,207,2095,233,204,107
"COG0271",72,54,82,12,81,55,87,76,40,64,67,49
"COG0272",787,510,835,800,909,394,755,667,393,725,559,473
"COG0274",94,92,114,109,64,67,79,57,42,57,38,61
"COG0275",293,234,322,127,331,179,296,298,108,313,230,228
"COG0276",369,176,418,91,466,175,428,271,121,351,279,184
"COG0277",948,1307,805,291,745,1217,856,910,751,804,934,1111
"COG0278",77,94,95,27,126,64,93,104,25,87,62,79
"COG0279",97,120,95,269,122,77,66,92,165,91,104,125
"COG0280",612,317,477,166,515,369,479,542,355,577,341,345
"COG0281",504,323,392,135,428,364,373,490,372,483,361,352
"COG0282",13,27,11,5,3,78,9,6,73,21,41,15
"COG0283",209,175,270,76,286,139,209,190,76,267,142,166
"COG0284",291,226,258,130,328,158,249,270,90,277,208,240
"COG0285",414,316,398,136,478,259,403,377,133,425,291,332
"COG0286",39,47,82,62,97,267,69,46,343,163,232,57
"COG0287",266,244,332,103,328,218,306,295,90,293,189,263
"COG0288",34,60,24,15,23,84,30,34,78,35,55,35
"COG0289",249,142,278,79,237,146,266,214,82,225,138,135
"COG0290",205,144,186,79,203,149,185,158,87,173,121,119
"COG0291",62,25,56,21,53,45,61,51,24,68,43,35
"COG0292",139,109,130,31,148,91,125,134,51,139,97,105
"COG0293",196,133,149,49,171,113,151,185,73,151,118,194
"COG0294",317,258,308,119,352,189,292,269,117,310,239,310
"COG0295",41,38,30,15,31,46,29,42,35,34,35,38
"COG0296",128,136,200,37,109,178,126,86,71,184,124,94
"COG0297",94,123,165,35,125,103,136,134,21,152,116,73
"COG0298",1,0,0,0,0,6,0,1,3,1,2,1
"COG0299",201,177,260,105,247,164,203,204,86,199,157,218
"COG0300",116,105,163,39,161,94,151,168,32,102,121,99
"COG0301",22,126,9,11,1,113,4,47,2,12,72,181
"COG0302",235,182,255,227,266,155,273,215,266,246,200,215
"COG0303",365,429,207,115,190,302,289,363,188,239,321,399
"COG0304",648,547,686,261,676,458,689,588,377,615,561,449
"COG0305",592,485,655,10770,879,369,777,506,6248,925,477,368
"COG0306",195,259,229,34,220,163,207,230,140,121,190,240
"COG0307",117,107,140,41,141,70,223,225,54,197,155,160
"COG0308",606,902,789,223,847,846,668,622,517,712,799,892
"COG0309",9,18,6,1,6,46,1,12,43,8,41,23
"COG0310",34,0,38,21,27,2,39,4,2,30,2,1
"COG0311",57,61,23,13,64,40,26,65,0,51,56,76
"COG0312",622,602,677,257,673,376,643,612,297,620,382,478
"COG0313",264,174,331,104,325,136,331,256,98,253,177,183
"COG0314",77,118,58,24,57,71,81,108,44,66,79,112
"COG0315",117,115,66,40,65,91,94,118,39,98,80,126
"COG0316",244,291,279,469,283,198,300,244,258,264,223,306
"COG0317",650,587,782,275,798,497,830,721,302,721,509,549
"COG0318",1659,2201,1479,560,1274,2114,1500,1766,1344,1427,2010,2180
"COG0319",129,111,129,43,131,89,118,128,69,119,99,108
"COG0320",379,241,458,105,434,187,442,341,125,341,265,239
"COG0321",214,141,268,90,278,126,299,216,109,243,165,146
"COG0322",495,321,508,167,498,260,758,695,283,681,517,496
"COG0323",228,260,223,63,162,211,203,212,177,181,293,201
"COG0324",173,168,203,77,262,130,345,274,122,321,237,211
"COG0325",234,144,245,78,274,144,246,215,72,255,169,171
"COG0326",252,263,383,77,268,168,362,317,134,305,294,171
"COG0327",33,74,71,34,33,65,65,46,38,42,64,30
"COG0328",157,148,183,96,181,91,197,177,39,174,91,125
"COG0329",578,599,494,179,491,405,559,503,213,489,500,595
"COG0330",672,656,703,195,667,578,642,689,500,598,560,626
"COG0331",300,236,299,94,328,188,317,272,136,314,194,214
"COG0332",284,325,346,107,340,298,335,278,205,314,379,233
"COG0333",30,13,37,7,38,15,41,28,10,40,17,19
"COG0334",338,350,462,117,440,275,380,340,216,264,377,358
"COG0335",172,125,210,54,175,90,153,157,43,164,126,98
"COG0336",284,177,340,97,325,116,334,253,88,288,182,210
"COG0337",349,297,399,148,434,221,393,357,185,363,262,283
"COG0338",70,54,78,3766,100,72,101,44,354,188,90,103
"COG0339",228,232,264,116,205,350,261,238,190,278,299,153
"COG0340",249,207,233,75,248,193,276,270,83,239,229,238
"COG0341",276,248,381,149,330,260,388,293,138,352,237,241
"COG0342",459,385,577,244,690,360,613,518,234,552,487,435
"COG0343",428,422,429,125,485,274,405,495,121,422,321,510
"COG0344",132,155,155,49,144,131,154,150,71,163,119,142
"COG0345",249,191,228,112,252,148,251,248,159,270,171,163
"COG0346",270,480,233,74,195,495,259,309,321,286,410,414
"COG0347",81,76,101,37,54,102,116,114,98,108,141,99
"COG0348",48,54,25,20,13,273,8,28,228,44,127,50
"COG0349",203,172,201,58,147,219,163,177,163,222,204,159
"COG0350",126,120,73,39,106,138,90,106,113,97,109,150
"COG0351",154,151,187,51,164,158,143,160,84,142,146,198
"COG0352",155,125,153,60,156,166,146,118,104,161,144,137
"COG0353",198,142,221,59,206,99,213,189,65,189,142,183
"COG0354",210,177,220,66,218,158,240,185,89,237,149,189
"COG0355",154,98,140,46,127,62,160,122,51,150,101,97
"COG0356",338,208,380,111,339,193,389,337,102,324,225,253
"COG0357",180,147,182,65,166,128,206,183,71,176,144,151
"COG0358",608,491,733,2154,747,397,614,627,739,640,549,551
"COG0359",170,151,163,55,195,132,156,148,92,158,127,141
"COG0360",110,101,148,46,164,80,123,116,35,109,91,101
"COG0361",103,96,91,68,109,82,95,133,47,97,71,117
"COG0362",132,67,168,63,96,89,138,74,23,142,92,44
"COG0363",133,186,158,132,147,90,166,127,79,109,101,114
"COG0364",117,55,143,6164,46,135,205,92,129,117,102,39
"COG0365",1544,1319,1329,425,1336,1020,1419,1474,832,1272,1053,1417
"COG0366",349,194,349,162,278,657,398,214,273,408,400,187
"COG0367",520,394,486,1287,622,340,451,462,710,511,582,487
"COG0368",33,63,72,12,51,45,41,33,43,38,63,81
"COG0369",162,126,271,42,214,112,180,249,72,180,238,51
"COG0370",33,155,32,30,13,101,32,54,62,31,64,119
"COG0371",53,59,92,16,57,49,83,49,2,49,73,151
"COG0372",498,520,485,173,516,400,487,509,252,458,418,533
"COG0373",132,315,293,49,202,213,244,183,108,171,226,379
"COG0374",3,3,7,7,5,73,0,2,59,28,43,7
"COG0375",3,0,0,0,1,8,1,1,2,3,5,2
"COG0376",504,245,446,143,514,300,452,376,277,463,238,272
"COG0377",170,195,163,68,140,104,139,176,52,167,146,200
"COG0378",63,44,18,7,6,65,53,40,63,66,59,62
"COG0379",284,186,235,78,226,175,122,183,84,163,118,143
"COG0380",65,29,17,39,14,127,56,53,106,55,34,53
"COG0381",226,122,223,289,268,118,212,134,154,200,195,159
"COG0382",416,285,434,97,405,230,420,373,172,401,345,256
"COG0383",88,121,41,13,45,72,49,39,1,28,37,35
"COG0384",64,84,89,16,97,92,114,77,176,71,103,89
"COG0385",192,116,158,83,207,161,169,172,89,165,161,102
"COG0386",154,115,209,52,253,117,225,180,70,177,118,97
"COG0387",54,22,27,7,27,19,17,54,42,40,23,37
"COG0388",534,729,490,190,459,710,461,482,522,549,662,668
"COG0389",539,388,538,172,555,452,588,459,370,512,492,457
"COG0390",8,58,5,3,7,28,6,13,43,13,17,59
"COG0391",91,122,105,32,74,86,133,86,2,106,108,141
"COG0392",32,83,65,8,81,101,37,32,22,45,74,115
"COG0393",31,39,40,10,40,48,41,26,14,35,43,35
"COG0394",112,150,117,34,129,183,104,137,108,145,164,85
"COG0395",632,572,472,187,427,458,593,461,378,514,214,438
"COG0396",264,197,265,115,294,178,266,237,74,303,231,224
"COG0397",302,221,361,91,344,167,365,366,56,385,285,222
"COG0398",160,102,196,63,164,196,123,87,90,139,95,68
"COG0399",712,850,778,3780,1021,578,751,672,1185,873,731,1128
"COG0400",152,79,123,40,146,76,157,176,54,207,131,127
"COG0401",1,1,0,2,0,6,1,0,8,4,3,1
"COG0402",311,748,308,99,191,568,277,384,515,325,481,570
"COG0403",745,522,770,332,813,303,727,627,231,917,491,365
"COG0404",1869,1738,1585,541,1716,894,3046,2824,447,2610,1299,2679
"COG0405",674,755,693,208,785,680,715,597,714,559,909,792
"COG0406",182,175,235,73,219,233,226,185,135,182,197,180
"COG0407",312,203,405,100,390,175,412,304,130,337,240,185
"COG0408",283,138,259,78,279,141,318,219,89,297,163,116
"COG0409",3,1,2,2,2,29,0,0,52,11,22,4
"COG0410",439,412,315,164,324,443,391,343,380,393,243,537
"COG0411",386,440,309,167,303,380,385,353,395,360,211,476
"COG0412",208,318,133,74,149,316,127,211,239,165,259,367
"COG0413",378,196,344,639,339,156,400,391,93,370,307,231
"COG0414",209,115,236,61,226,121,261,208,94,262,152,108
"COG0415",932,131,1287,336,1377,180,1196,891,279,920,594,72
"COG0416",233,242,242,71,227,175,242,206,123,250,151,188
"COG0417",408,311,423,13894,528,199,600,426,3118,854,290,333
"COG0418",67,44,96,19,59,77,116,55,30,75,90,23
"COG0419",132,172,150,6385,220,188,248,187,1752,383,156,197
"COG0420",34,99,21,200,10,132,9,36,85,20,73,114
"COG0421",51,180,67,31,28,113,64,58,125,73,161,90
"COG0422",78,140,117,43,60,180,124,116,149,132,170,177
"COG0423",334,283,309,123,467,136,325,327,43,253,282,359
"COG0424",221,160,229,72,239,130,242,189,124,207,181,141
"COG0425",21,56,19,11,15,45,16,29,18,19,42,62
"COG0426",93,5,178,10,78,18,167,35,1,217,67,10
"COG0427",25,25,15,7,2,77,8,9,17,23,85,25
"COG0428",38,35,104,50,100,38,55,59,33,50,78,30
"COG0429",44,53,72,19,27,69,68,31,32,52,65,44
"COG0430",1,3,1,2,0,5,0,26,10,2,3,3
"COG0431",45,43,56,23,59,94,80,75,118,106,118,91
"COG0432",82,97,109,30,112,88,101,84,27,98,88,106
"COG0433",43,77,59,121,41,270,22,66,144,68,95,187
"COG0434",37,38,29,15,23,28,41,18,12,32,10,28
"COG0435",58,53,93,11,47,84,93,48,65,76,85,45
"COG0436",1444,1361,1160,402,1156,982,1191,1322,737,1262,1203,1441
"COG0437",174,307,196,40,230,161,171,192,191,149,205,219
"COG0438",2075,1714,2339,3850,2575,1982,2232,1796,2181,2373,2245,1873
"COG0439",667,717,646,206,653,547,650,746,208,651,582,717
"COG0440",97,112,113,38,108,78,172,192,49,170,105,168
"COG0441",782,575,780,282,853,451,814,802,281,727,554,608
"COG0442",518,440,572,197,670,357,559,535,150,557,435,529
"COG0443",1048,810,1198,343,1053,603,1101,977,506,991,818,829
"COG0444",214,535,105,61,102,337,124,209,344,114,259,442
"COG0445",658,471,718,163,807,351,728,629,209,691,470,393
"COG0446",1012,1434,794,273,789,926,944,1174,675,972,703,1246
"COG0447",72,87,95,14,44,50,78,55,15,75,59,44
"COG0448",62,90,95,12,44,99,63,33,6,81,49,32
"COG0449",599,474,688,388,712,439,637,542,246,623,494,625
"COG0450",103,116,120,103,87,169,82,87,160,119,154,117
