"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG0118",209,221,137,148,95,191,191,206,218,177,143,260
"COG0119",943,1020,848,973,511,996,1009,981,1052,932,851,1049
"COG0120",49,89,76,144,57,90,84,105,124,130,104,101
"COG0121",35,13,40,19,18,19,6,12,9,11,14,1
"COG0122",208,265,201,267,96,196,240,226,187,198,228,242
"COG0123",278,346,281,253,178,359,346,305,313,377,259,414
"COG0124",400,572,424,461,195,444,542,549,504,465,395,532
"COG0125",145,167,134,146,45,161,260,277,178,212,199,165
"COG0126",426,439,363,441,173,459,485,470,506,467,359,526
"COG0127",200,272,243,219,112,223,271,264,282,231,190,223
"COG0128",342,498,361,413,215,432,452,499,524,416,359,544
"COG0129",514,738,719,652,349,663,749,683,873,629,614,862
"COG0130",173,220,199,236,93,219,232,241,222,238,239,212
"COG0131",168,186,148,170,75,168,177,167,261,129,158,240
"COG0132",33,51,61,111,46,42,33,52,69,32,71,32
"COG0133",290,349,288,338,156,277,372,362,449,324,290,495
"COG0134",185,273,199,239,97,195,260,241,274,188,217,291
"COG0135",129,174,133,129,99,154,169,164,207,153,122,249
"COG0136",316,371,321,369,196,391,401,438,465,401,341,477
"COG0137",369,398,280,349,178,323,347,304,393,292,295,406
"COG0138",528,572,486,377,300,681,596,591,627,709,417,693
"COG0139",112,118,125,102,54,109,132,114,178,110,104,185
"COG0140",48,69,60,50,42,57,58,87,100,63,46,108
"COG0141",444,544,369,455,183,499,547,495,616,496,455,721
"COG0142",427,491,425,435,190,470,747,805,768,765,648,772
"COG0143",531,569,459,622,212,548,379,443,444,395,367,418
"COG0144",186,227,285,195,121,266,220,281,293,223,188,176
"COG0145",862,464,436,650,116,262,355,253,262,215,741,218
"COG0146",825,334,372,579,104,186,284,237,185,150,627,166
"COG0147",686,737,585,583,329,662,712,700,826,672,615,832
"COG0148",409,480,427,478,203,466,529,515,483,499,406,527
"COG0149",223,277,243,216,113,264,291,288,276,258,205,267
"COG0150",332,385,400,398,764,693,411,372,395,536,297,411
"COG0151",405,527,412,495,178,457,527,487,519,459,432,587
"COG0152",291,296,267,317,375,442,270,284,294,361,253,271
"COG0153",122,94,129,92,35,115,102,115,62,106,100,62
"COG0154",1030,1169,1213,1347,421,991,1126,1123,1238,1019,1427,1299
"COG0155",371,135,224,299,167,107,139,138,294,95,253,151
"COG0156",418,282,320,307,130,312,291,337,316,395,321,285
"COG0157",214,233,214,203,109,218,209,243,237,181,190,222
"COG0158",31,48,68,24,26,44,35,37,30,59,49,31
"COG0159",226,252,180,215,101,187,276,239,275,200,204,314
"COG0160",416,280,391,434,130,321,299,338,202,333,429,139
"COG0161",674,611,480,756,249,491,410,334,369,390,573,405
"COG0162",372,503,369,388,160,421,464,457,463,473,398,495
"COG0163",97,61,60,112,39,42,45,42,5,30,79,7
"COG0164",212,243,206,224,82,244,254,240,224,238,189,264
"COG0165",451,487,355,449,180,363,418,394,459,315,362,575
"COG0166",419,453,360,362,194,383,449,450,505,435,378,518
"COG0167",458,425,330,414,190,356,418,418,432,390,372,416
"COG0168",537,661,509,443,265,623,423,424,420,396,300,513
"COG0169",217,318,263,317,132,298,327,300,313,286,259,382
"COG0170",106,39,49,51,19,72,40,39,55,31,51,15
"COG0171",313,375,421,327,615,520,435,420,444,432,268,441
"COG0172",379,496,397,524,204,408,496,449,487,462,389,495
"COG0173",531,556,481,380,222,606,612,644,735,609,487,722
"COG0174",1140,1148,817,1260,569,1065,1073,1020,1087,1068,1137,1066
"COG0175",283,106,151,178,381,113,109,85,134,115,166,125
"COG0176",201,214,353,180,1413,663,289,255,323,414,129,245
"COG0177",193,284,223,249,158,229,275,269,263,251,223,264
"COG0178",934,1184,909,933,441,1114,1235,1291,1292,1224,1009,1327
"COG0179",292,413,393,483,135,317,401,398,361,370,515,406
"COG0180",371,439,336,381,168,427,406,467,436,442,309,401
"COG0181",259,336,237,242,130,296,293,337,376,361,242,411
"COG0182",222,256,140,265,89,162,161,160,143,167,190,136
"COG0183",1231,1122,1106,1251,381,975,1076,968,841,965,1101,903
"COG0184",91,133,81,126,37,88,105,114,82,112,91,138
"COG0185",76,116,87,112,36,118,99,117,117,104,79,129
"COG0186",61,89,82,80,47,105,111,96,82,90,75,99
"COG0187",991,1175,945,848,597,1393,1236,1098,1239,1172,852,1345
"COG0188",988,1287,1109,1011,672,1585,1334,1444,1569,1426,1078,1573
"COG0189",207,315,378,355,624,478,410,311,405,401,220,397
"COG0190",327,347,299,324,128,318,361,370,333,335,292,351
"COG0191",74,108,111,88,57,114,100,154,237,103,127,144
"COG0192",444,509,373,420,229,450,484,503,486,499,392,557
"COG0193",197,205,163,134,70,192,208,220,206,196,175,225
"COG0194",152,195,158,116,125,211,177,189,196,180,135,234
"COG0195",461,510,381,379,187,494,536,502,615,499,355,637
"COG0196",277,296,280,214,167,287,333,297,363,283,238,358
"COG0197",137,178,149,170,69,154,140,154,150,169,121,152
"COG0198",72,84,75,118,29,70,105,93,97,114,86,77
"COG0199",53,101,62,51,49,80,93,93,99,70,53,126
"COG0200",116,177,136,157,71,159,170,156,140,136,141,166
"COG0201",433,494,394,479,228,537,517,489,535,512,427,599
"COG0202",388,429,300,382,248,393,389,400,374,424,322,384
"COG0203",134,116,128,106,71,147,127,135,147,127,141,153
"COG0204",555,587,649,475,296,638,709,617,567,620,517,461
"COG0205",240,175,202,195,64,239,146,138,132,151,164,172
"COG0206",447,560,428,480,236,540,483,534,550,571,494,518
"COG0207",67,140,162,115,1030,208,98,95,86,161,78,87
"COG0208",301,312,596,167,3367,1239,254,217,292,569,111,221
"COG0209",1012,1171,1713,1196,9660,3024,1396,1228,1310,2042,1090,1108
"COG0210",1162,816,1102,963,4926,954,609,576,662,620,561,655
"COG0211",61,95,90,85,29,83,94,99,97,93,69,113
"COG0212",148,173,113,156,51,126,137,131,159,141,120,200
"COG0213",189,98,131,135,17,87,87,97,57,115,92,78
"COG0214",93,115,99,121,21,121,100,80,27,94,77,11
"COG0215",388,574,427,527,199,528,531,585,630,570,475,561
"COG0216",386,343,308,278,146,383,375,394,443,389,290,487
"COG0217",228,237,228,194,126,201,242,236,244,236,204,252
"COG0218",56,76,64,80,38,79,94,85,107,86,77,124
"COG0219",117,145,107,117,71,112,143,122,135,117,106,137
"COG0220",65,103,115,75,57,97,121,103,137,131,102,154
"COG0221",17,30,105,21,141,72,34,46,78,35,11,31
"COG0222",117,125,137,95,65,101,135,129,155,118,114,151
"COG0223",404,430,359,306,412,418,401,436,455,405,289,504
"COG0224",343,295,260,245,151,317,348,356,379,354,255,397
"COG0225",220,300,275,277,134,306,313,317,378,307,286,403
"COG0226",20,503,315,39,324,219,542,539,531,140,36,128
"COG0227",95,96,62,57,46,89,106,104,94,94,53,108
"COG0228",119,126,114,90,60,108,122,131,157,124,91,163
"COG0229",156,209,176,191,109,193,232,206,232,257,221,271
"COG0230",3,16,15,8,3,12,4,16,18,8,8,18
"COG0231",201,228,200,211,85,180,209,212,222,192,198,237
"COG0232",227,254,196,155,103,206,267,233,238,227,168,324
"COG0233",176,158,151,150,64,152,185,172,214,159,134,207
"COG0234",143,131,150,109,628,151,119,115,133,147,104,145
"COG0235",117,246,205,211,138,208,210,201,199,220,214,244
"COG0236",79,74,84,69,47,61,60,73,101,67,90,107
"COG0237",200,214,152,244,94,193,219,227,232,220,203,247
"COG0238",81,70,56,58,34,69,68,72,75,68,67,88
"COG0239",9,34,36,22,11,25,31,35,36,23,29,34
"COG0240",311,341,267,260,109,316,302,317,293,302,255,378
"COG0241",179,102,88,114,46,128,108,88,94,93,96,126
"COG0242",218,253,277,170,636,424,264,225,257,289,174,267
"COG0243",1329,501,648,806,266,495,496,485,397,338,746,255
"COG0244",185,263,174,208,98,202,221,209,239,214,156,215
"COG0245",226,241,156,110,101,224,240,245,285,220,108,255
"COG0246",21,68,106,35,74,68,75,76,65,97,42,66
"COG0247",826,421,392,556,134,451,729,588,464,559,947,311
"COG0248",85,343,203,95,149,138,300,413,339,208,90,218
"COG0249",364,375,510,328,236,433,270,340,370,305,319,211
"COG0250",205,228,201,192,105,225,216,192,191,228,182,271
"COG0251",355,288,263,388,87,234,317,258,229,280,440,209
"COG0252",74,100,96,191,57,96,79,97,21,97,173,13
"COG0253",221,291,209,190,123,251,300,338,380,302,196,367
"COG0254",67,87,64,61,46,66,97,93,97,91,59,94
"COG0255",20,6,15,18,8,4,17,11,11,25,15,8
"COG0256",96,127,107,157,56,136,132,131,111,116,131,127
"COG0257",0,2,7,3,3,5,4,3,5,1,0,6
"COG0258",668,896,844,643,2203,1207,964,899,924,956,629,782
"COG0259",128,187,115,136,65,155,221,203,160,174,130,214
"COG0260",436,501,433,384,250,470,515,499,549,508,351,566
"COG0261",155,146,115,98,54,140,162,168,183,131,105,167
"COG0262",61,86,103,74,71,92,97,100,80,103,67,112
"COG0263",262,309,296,183,177,296,346,330,423,286,197,397
"COG0264",246,245,214,181,123,218,226,251,268,248,217,307
"COG0265",1140,750,718,775,474,724,769,761,779,714,824,853
"COG0266",177,315,306,218,175,307,303,364,291,337,248,329
"COG0267",20,21,21,27,19,21,31,20,30,37,31,28
"COG0268",66,69,58,44,37,82,86,78,90,67,42,101
"COG0269",26,2,2,2,0,0,1,1,0,2,8,0
"COG0270",155,200,376,129,3400,444,164,173,149,163,85,137
"COG0271",64,68,65,46,32,57,60,57,82,62,48,89
"COG0272",636,718,622,488,563,755,766,750,756,783,548,783
"COG0274",136,78,96,89,118,120,90,103,127,114,98,48
"COG0275",242,305,225,215,124,303,301,313,341,290,241,397
"COG0276",228,318,281,160,179,342,366,345,445,392,186,400
"COG0277",1261,888,1064,1100,464,838,896,923,869,779,1275,746
"COG0278",99,94,85,78,50,95,109,82,106,98,111,95
"COG0279",194,109,95,144,155,112,66,61,65,83,76,87
"COG0280",469,572,382,315,192,467,563,542,493,543,318,573
"COG0281",445,512,379,320,186,434,484,464,414,496,348,389
"COG0282",16,7,61,27,33,3,3,12,7,13,12,1
"COG0283",188,234,160,176,96,250,222,255,247,183,165,256
"COG0284",271,300,242,250,127,263,272,259,282,231,238,278
"COG0285",389,475,340,311,156,408,293,303,272,281,177,301
"COG0286",113,48,170,75,241,69,60,66,71,116,43,90
"COG0287",250,329,256,221,120,256,337,307,362,253,221,384
"COG0288",36,24,47,24,43,26,47,30,25,34,41,32
"COG0289",137,236,174,129,130,203,210,232,290,217,123,305
"COG0290",169,190,161,123,87,188,196,199,190,168,164,235
"COG0291",46,62,46,30,18,52,45,61,74,57,40,60
"COG0292",114,106,99,91,39,133,115,129,106,91,105,149
"COG0293",119,209,106,166,72,174,161,172,142,165,141,180
"COG0294",272,321,282,296,118,288,331,312,324,300,274,328
"COG0295",72,30,45,42,31,31,47,25,26,36,25,33
"COG0296",58,115,235,110,119,171,107,202,259,145,153,139
"COG0297",103,102,136,91,97,127,90,137,186,125,129,95
"COG0298",1,0,2,1,1,0,0,0,1,2,0,0
"COG0299",195,213,194,206,576,416,204,225,238,302,182,219
"COG0300",33,135,92,132,45,72,107,130,128,122,95,100
"COG0301",95,61,41,197,17,27,40,37,0,17,121,0
"COG0302",200,233,237,206,332,264,171,181,194,186,127,173
"COG0303",463,369,318,349,113,321,284,283,233,236,426,201
"COG0304",599,597,560,453,264,534,571,536,686,674,488,789
"COG0305",539,526,1083,414,10101,1650,780,623,792,924,458,591
"COG0306",160,82,150,267,77,236,130,89,95,247,289,208
"COG0307",144,201,169,152,101,199,207,230,236,209,137,223
"COG0308",769,615,868,921,371,628,681,739,575,855,925,427
"COG0309",52,8,24,8,10,6,2,5,4,6,14,3
"COG0310",19,11,11,0,14,37,38,18,23,22,0,6
"COG0311",60,45,61,89,17,55,66,57,18,49,59,7
"COG0312",435,482,511,495,363,642,706,624,802,571,622,672
"COG0313",233,293,205,159,122,238,329,280,298,290,170,331
"COG0314",128,116,87,100,28,88,114,85,56,83,98,60
"COG0315",186,102,130,113,35,116,109,83,81,113,110,61
"COG0316",189,236,280,276,349,340,264,250,258,274,306,310
"COG0317",657,664,608,550,346,673,718,746,850,725,632,878
"COG0318",1835,1589,1623,2188,551,1458,1834,1490,1627,1449,2136,2036
"COG0319",131,126,129,102,51,116,135,139,157,112,107,162
"COG0320",255,341,361,250,169,382,356,399,424,388,271,332
"COG0321",171,218,189,145,109,286,235,238,244,269,153,194
"COG0322",580,761,567,447,283,705,703,757,886,762,502,782
"COG0323",210,215,232,217,86,200,202,238,149,224,261,122
"COG0324",328,305,216,220,116,323,312,289,335,326,270,375
"COG0325",195,210,181,183,93,190,223,252,298,198,173,284
"COG0326",180,222,266,178,144,234,268,282,417,337,263,313
"COG0327",24,38,43,55,38,45,55,57,36,64,54,41
"COG0328",125,134,140,105,120,202,138,179,156,168,118,172
"COG0329",511,544,494,503,227,441,485,491,575,486,664,673
"COG0330",692,644,554,568,230,577,634,641,647,661,660,771
"COG0331",259,295,239,217,101,260,306,316,345,246,186,372
"COG0332",317,274,283,290,166,296,335,330,274,334,358,249
"COG0333",25,25,28,16,12,29,29,29,27,20,16,62
"COG0334",418,305,309,319,185,295,303,318,214,425,325,202
"COG0335",126,182,151,118,86,142,138,183,194,162,113,219
"COG0336",232,253,223,175,130,239,265,293,310,257,175,358
"COG0337",328,338,303,263,178,330,370,416,468,301,292,573
"COG0338",31,59,124,129,1151,531,64,65,85,253,57,34
"COG0339",178,167,280,200,262,219,248,226,248,240,192,251
"COG0340",193,244,176,268,102,251,266,249,252,226,201,251
"COG0341",292,281,274,228,137,311,324,310,347,345,223,372
"COG0342",494,549,495,404,254,482,534,581,614,560,388,663
"COG0343",375,438,303,404,167,462,439,436,436,403,362,427
"COG0344",194,171,124,145,75,147,167,161,136,125,151,143
"COG0345",204,251,172,160,126,241,257,257,292,215,244,302
"COG0346",248,293,325,472,140,262,271,259,278,283,463,350
"COG0347",184,99,84,66,47,82,97,84,146,90,91,115
"COG0348",232,44,95,60,112,40,24,51,17,35,66,6
"COG0349",160,209,217,163,104,211,220,200,206,163,198,264
"COG0350",181,111,105,120,60,113,104,84,77,94,120,69
"COG0351",134,193,148,187,109,146,135,176,224,137,130,209
"COG0352",129,136,200,106,128,129,108,155,209,136,115,206
"COG0353",187,206,163,149,64,156,193,211,244,197,165,252
"COG0354",171,205,161,162,109,262,238,210,199,192,192,230
"COG0355",144,152,114,85,58,119,137,111,118,118,80,148
"COG0356",291,321,264,206,133,293,365,322,394,353,198,354
"COG0357",133,165,129,122,84,142,173,191,211,168,123,233
"COG0358",647,617,630,582,2022,746,637,678,627,640,522,668
"COG0359",156,172,132,136,73,169,151,166,174,144,138,194
"COG0360",130,105,92,93,57,110,116,127,169,119,109,130
"COG0361",106,111,114,108,86,113,111,114,99,95,93,101
"COG0362",15,93,159,45,91,156,122,156,232,114,71,122
"COG0363",111,87,115,144,95,118,130,135,137,117,175,96
"COG0364",53,57,138,51,147,227,75,129,214,103,73,103
"COG0365",1036,1110,739,841,350,895,1494,1503,1485,1328,1254,1455
"COG0366",116,291,496,177,414,288,367,442,471,351,214,378
"COG0367",613,614,439,460,615,554,458,527,460,470,381,481
"COG0368",47,44,59,84,34,31,37,49,72,35,65,50
"COG0369",10,149,206,87,129,199,122,184,142,291,116,116
"COG0370",215,70,48,115,8,11,40,37,32,17,153,22
"COG0371",24,101,44,155,38,44,48,65,111,43,68,58
"COG0372",424,489,450,486,232,472,501,488,464,476,454,456
"COG0373",155,163,161,399,91,121,169,141,238,206,308,182
"COG0374",18,1,13,9,17,0,2,2,1,15,2,3
"COG0375",8,4,7,2,3,1,0,3,16,1,0,15
"COG0376",23,482,329,196,202,367,369,450,518,480,230,698
"COG0377",135,134,110,162,47,121,176,178,172,140,216,161
"COG0378",51,61,56,59,47,28,47,57,106,27,41,80
"COG0379",254,265,235,205,117,251,227,276,294,227,210,274
"COG0380",14,42,49,27,74,24,51,45,57,26,25,76
"COG0381",275,230,166,165,271,223,173,228,212,207,109,245
"COG0382",255,376,372,260,177,459,395,462,463,435,282,414
"COG0383",93,60,115,42,87,53,45,51,20,37,108,11
"COG0384",54,67,79,79,36,55,98,61,43,84,89,96
"COG0385",130,230,192,88,132,207,170,199,134,155,110,160
"COG0386",63,153,152,89,75,126,188,173,157,194,85,211
"COG0387",3,35,31,23,7,50,37,48,7,56,11,2
"COG0388",702,569,646,757,330,538,590,631,776,435,792,735
"COG0389",342,485,460,444,255,462,467,516,571,497,394,534
"COG0390",46,8,14,46,0,10,15,12,3,5,95,1
"COG0391",85,87,113,168,59,86,104,120,136,90,110,60
"COG0392",119,46,74,117,15,57,54,62,64,47,86,33
"COG0393",29,22,35,42,4,28,33,21,13,43,36,30
"COG0394",83,122,118,89,50,102,157,191,90,132,110,116
"COG0395",348,520,441,449,183,418,456,520,641,502,535,777
"COG0396",224,295,231,216,149,320,206,161,196,178,121,145
"COG0397",55,295,272,185,150,287,225,245,287,231,183,275
"COG0398",116,173,172,93,140,147,147,149,184,172,102,180
"COG0399",1274,913,818,1037,2055,1141,740,811,737,926,776,883
"COG0400",158,214,200,120,93,189,215,220,200,181,124,176
"COG0401",0,0,1,1,6,0,0,2,0,0,0,0
"COG0402",349,332,455,630,155,326,388,351,277,374,672,144
"COG0403",641,648,757,502,284,741,707,708,943,704,493,598
"COG0404",3051,2761,1468,2581,760,2682,2979,2594,2491,2723,2458,2971
"COG0405",665,636,631,600,267,476,581,624,567,648,795,708
"COG0406",74,135,162,151,86,140,205,210,239,189,181,165
"COG0407",349,308,248,171,154,297,322,318,414,335,195,419
"COG0408",81,166,141,86,74,134,239,235,313,244,99,347
"COG0409",18,3,12,4,11,2,2,4,3,10,2,1
"COG0410",619,368,347,544,188,419,473,397,419,347,397,444
"COG0411",602,360,301,511,143,413,404,381,370,340,404,395
"COG0412",419,196,230,384,60,148,183,185,180,202,302,224
"COG0413",206,403,261,226,172,372,396,359,335,352,187,371
"COG0414",78,133,130,79,90,143,243,237,293,222,106,283
"COG0415",24,770,730,49,388,705,840,964,1385,945,108,1357
"COG0416",314,238,191,182,109,229,228,260,281,193,218,278
"COG0417",184,326,847,384,5050,2344,397,334,376,1050,274,70
"COG0418",42,52,90,50,70,72,64,79,148,66,49,100
"COG0419",208,133,474,238,2508,857,190,114,153,497,183,35
"COG0420",60,64,99,162,317,66,25,28,11,26,106,6
"COG0421",131,73,92,100,99,78,60,66,92,43,143,36
"COG0422",119,95,125,226,103,72,115,103,206,96,163,215
"COG0423",184,329,268,368,62,295,338,289,235,333,266,295
"COG0424",192,225,164,136,72,192,206,216,229,222,162,247
"COG0425",54,38,20,71,29,11,35,20,20,24,62,25
"COG0426",52,55,127,4,118,132,83,157,331,126,3,90
"COG0427",25,14,66,28,54,9,6,15,9,21,21,10
"COG0428",65,43,35,45,23,44,42,40,38,139,36,39
"COG0429",38,19,65,60,57,31,50,68,110,50,58,46
"COG0430",14,6,3,4,8,4,8,1,0,2,9,0
"COG0431",9,83,130,98,53,84,88,83,88,111,55,38
"COG0432",171,97,99,91,71,111,87,128,133,116,92,126
"COG0433",81,85,67,99,37,26,51,59,35,63,71,21
"COG0434",16,29,25,32,22,34,32,24,20,21,36,15
"COG0435",22,23,79,35,67,51,38,68,94,76,56,49
"COG0436",1422,1405,1217,1296,506,1338,1283,1372,1203,1188,1325,1191
"COG0437",376,171,137,231,23,122,178,195,131,204,295,96
"COG0438",1950,2271,2269,1755,4968,2613,2216,2493,2139,2188,1717,2147
"COG0439",518,660,593,630,270,563,612,641,732,651,757,681
"COG0440",142,196,112,165,67,148,168,187,171,149,162,176
"COG0441",648,816,571,572,280,709,748,726,756,775,550,773
"COG0442",579,560,411,525,213,504,564,600,586,516,466,566
"COG0443",802,1004,921,810,668,977,961,980,1104,943,827,965
"COG0444",318,216,225,575,48,183,186,165,110,127,533,87
"COG0445",566,596,474,426,239,540,646,677,731,658,473,792
"COG0446",1058,673,445,861,267,603,1038,878,864,945,1491,921
"COG0447",173,59,75,49,32,45,52,80,103,55,98,48
"COG0448",68,34,88,50,69,102,32,64,137,39,83,47
"COG0449",610,648,468,600,653,653,660,639,607,613,501,723
