"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0028",1655,1361,1562,1997,1494,2046,1359,1280,1655,1436,1285,1930
"COG0029",188,237,249,92,157,96,158,139,132,122,170,77
"COG0030",181,187,223,175,205,160,295,186,307,303,298,284
"COG0031",536,583,552,489,562,472,533,359,466,421,481,536
"COG0033",90,181,112,18,80,7,99,96,26,11,81,11
"COG0034",518,625,583,486,600,492,574,297,588,558,604,550
"COG0035",62,104,71,48,78,65,90,74,59,56,85,62
"COG0036",287,315,292,318,296,234,262,174,308,310,333,257
"COG0037",525,534,535,620,596,474,547,373,554,603,534,495
"COG0038",157,154,117,86,124,138,129,211,112,61,121,179
"COG0039",263,236,232,228,274,224,359,205,381,384,396,357
"COG0040",204,214,204,185,183,141,167,140,206,233,178,202
"COG0041",186,188,211,169,157,171,163,92,164,193,193,176
"COG0042",395,490,470,360,422,331,423,319,382,413,459,276
"COG0043",330,52,53,424,76,325,151,272,270,166,90,443
"COG0044",672,630,685,687,762,736,652,363,737,768,645,839
"COG0045",506,451,528,484,610,467,534,301,604,521,554,526
"COG0046",869,988,987,820,878,827,945,570,868,899,930,879
"COG0047",356,423,424,345,452,414,377,382,416,437,473,396
"COG0048",145,158,136,151,142,118,116,56,104,103,100,99
"COG0049",184,174,182,171,166,175,196,101,178,197,189,195
"COG0050",421,529,502,384,484,424,487,354,443,397,494,375
"COG0051",105,110,131,100,117,96,114,62,110,113,126,98
"COG0052",293,301,305,279,341,284,296,190,335,330,294,279
"COG0053",33,20,15,51,18,210,35,100,60,57,26,165
"COG0054",158,172,165,135,158,126,150,91,143,141,133,125
"COG0055",554,672,678,474,643,420,592,287,565,551,679,406
"COG0056",611,761,704,513,702,436,649,339,580,696,695,413
"COG0057",501,580,522,447,526,393,561,428,507,454,571,418
"COG0058",169,221,181,39,140,109,224,231,72,34,202,74
"COG0059",352,442,379,325,392,276,355,266,343,344,401,320
"COG0060",747,767,754,676,779,630,1177,599,1127,1203,1117,1047
"COG0061",381,364,381,304,357,287,344,205,362,311,320,349
"COG0062",180,208,136,295,142,288,166,248,159,132,151,312
"COG0063",261,258,233,363,176,349,262,266,214,143,214,341
"COG0064",477,547,525,422,544,380,529,187,451,483,552,382
"COG0065",631,634,599,645,565,464,627,266,625,628,678,550
"COG0066",283,259,244,277,257,223,273,134,306,275,271,243
"COG0067",1086,1358,1324,875,1183,836,1157,710,1053,1180,1098,813
"COG0068",4,7,1,17,2,2,1,191,6,2,4,6
"COG0069",1536,1795,1862,1214,1612,1198,1037,669,983,1060,1081,790
"COG0070",1005,1214,1160,770,1086,614,1097,691,1016,1047,968,660
"COG0071",201,216,186,232,247,169,351,129,212,207,252,197
"COG0072",807,901,963,733,865,634,860,383,849,923,840,666
"COG0073",628,651,599,579,688,573,650,460,645,745,693,565
"COG0074",345,347,340,414,417,466,404,232,390,384,402,482
"COG0075",323,362,328,350,318,482,318,356,299,197,285,548
"COG0076",136,169,123,151,107,270,114,221,118,89,148,227
"COG0077",335,371,379,291,354,231,314,230,330,331,312,282
"COG0078",331,266,305,284,280,326,249,194,306,311,292,334
"COG0079",549,598,612,513,544,503,578,461,493,527,483,562
"COG0080",160,170,157,147,130,155,154,76,146,166,160,169
"COG0081",257,249,277,246,258,235,242,137,269,278,287,272
"COG0082",277,302,283,240,293,194,460,216,420,428,473,340
"COG0083",81,86,78,118,92,103,92,85,78,42,83,134
"COG0084",271,270,300,274,255,255,245,255,244,293,270,254
"COG0085",1438,1520,1597,1401,1537,1235,1523,792,1392,1555,1554,1292
"COG0086",1032,1173,1166,918,1193,785,1710,726,1601,1724,1778,1218
"COG0087",290,295,268,257,249,228,270,142,239,281,284,254
"COG0088",238,209,218,228,249,212,236,115,229,265,222,214
"COG0089",66,58,81,48,85,51,94,62,101,98,117,98
"COG0090",267,344,312,276,329,252,329,182,271,292,354,338
"COG0091",136,144,165,115,137,105,146,77,154,164,118,128
"COG0092",263,297,274,258,256,236,285,129,270,278,273,232
"COG0093",161,148,139,147,150,102,136,74,140,157,133,117
"COG0094",217,218,221,192,215,215,232,116,210,225,226,215
"COG0095",49,72,48,33,35,52,50,28,36,9,51,52
"COG0096",159,163,169,145,156,132,178,78,152,159,178,134
"COG0097",213,182,229,169,194,157,226,123,195,198,221,203
"COG0098",180,221,201,178,185,172,196,118,214,196,231,187
"COG0099",154,130,172,154,188,147,144,77,165,150,174,145
"COG0100",167,135,127,167,161,114,159,84,151,150,172,138
"COG0101",288,330,303,194,311,184,301,141,293,340,304,197
"COG0102",182,164,186,186,174,147,200,99,177,203,192,166
"COG0103",162,157,155,162,145,122,174,64,157,134,143,134
"COG0104",473,531,519,512,503,438,513,247,521,522,553,420
"COG0105",172,156,150,119,153,131,148,85,147,165,152,165
"COG0106",175,242,219,222,205,136,194,114,213,184,184,193
"COG0107",250,279,301,289,290,142,275,155,250,218,261,204
"COG0108",352,410,440,315,417,315,411,221,340,399,433,274
"COG0109",387,417,399,368,406,311,374,273,417,381,390,350
"COG0110",93,77,107,149,115,84,125,175,121,110,164,197
"COG0111",1013,852,948,1024,899,1068,890,737,929,987,794,1041
"COG0112",496,570,515,474,568,387,500,386,486,481,481,481
"COG0113",319,409,388,267,360,223,243,113,214,243,257,150
"COG0114",499,571,560,445,554,333,531,248,508,484,602,315
"COG0115",723,766,731,694,849,738,815,528,789,791,766,762
"COG0116",103,129,110,55,99,64,105,162,37,61,127,41
"COG0117",295,342,310,225,371,223,299,148,308,333,321,217
"COG0118",185,216,242,217,221,136,135,73,121,149,123,86
"COG0119",1001,927,946,966,992,840,1023,560,1044,1028,1035,960
"COG0120",111,108,154,80,99,84,97,95,98,92,119,151
"COG0121",7,5,3,13,2,13,3,77,9,8,3,14
"COG0122",229,192,226,253,207,233,198,190,209,260,220,280
"COG0123",298,326,350,248,406,271,300,278,313,401,419,229
"COG0124",546,543,532,504,558,483,547,296,522,563,561,438
"COG0125",201,178,193,205,208,217,251,109,240,227,201,229
"COG0126",466,517,529,412,478,373,468,247,457,535,481,413
"COG0127",259,268,255,196,248,205,282,132,233,264,260,209
"COG0128",489,497,534,411,484,328,465,233,517,504,519,442
"COG0129",738,896,779,713,766,595,803,622,778,718,699,675
"COG0130",224,209,262,212,217,246,200,177,211,233,223,242
"COG0131",177,243,211,198,190,150,136,95,131,115,128,114
"COG0132",57,63,63,55,45,54,46,72,34,27,56,92
"COG0133",384,428,428,383,411,296,397,206,370,378,362,311
"COG0134",240,304,324,229,254,204,271,183,222,282,237,233
"COG0135",182,171,255,128,187,122,185,148,143,211,177,140
"COG0136",385,410,443,335,354,318,414,273,382,415,406,357
"COG0137",353,401,418,329,341,253,365,239,354,343,339,361
"COG0138",546,611,666,499,709,448,582,322,554,636,649,437
"COG0139",159,174,173,138,174,108,145,78,135,126,132,119
"COG0140",98,136,125,53,77,48,70,52,57,59,90,46
"COG0141",534,602,658,453,595,422,542,289,552,562,534,456
"COG0142",454,534,527,483,543,451,745,439,793,877,818,763
"COG0143",548,635,582,515,647,523,580,372,595,639,581,566
"COG0144",292,271,268,154,218,200,197,209,206,233,203,189
"COG0145",477,254,226,908,271,920,133,421,307,213,121,544
"COG0146",397,199,173,714,201,782,143,476,337,233,148,660
"COG0147",742,774,883,550,737,495,800,441,671,780,784,575
"COG0148",516,512,546,468,529,428,521,266,467,552,552,485
"COG0149",238,304,287,235,273,219,263,176,272,280,256,231
"COG0150",420,411,385,345,434,339,425,212,368,380,430,406
"COG0151",491,555,512,426,461,463,480,306,462,560,504,483
"COG0152",306,306,293,328,308,291,298,172,293,317,296,291
"COG0153",79,81,93,80,89,101,77,93,105,99,75,101
"COG0154",1250,1289,1372,1543,1229,1781,1072,1181,1241,1077,1234,1562
"COG0155",236,286,206,205,104,265,230,257,133,67,141,251
"COG0156",336,294,342,286,331,266,263,305,285,327,362,326
"COG0157",216,251,226,222,200,149,258,158,221,236,209,192
"COG0158",25,27,19,36,25,17,23,94,37,37,34,28
"COG0159",228,270,301,223,282,182,268,140,252,260,239,221
"COG0160",238,177,147,315,292,497,256,232,335,299,270,435
"COG0161",413,390,384,433,459,485,604,422,607,618,540,783
"COG0162",461,461,467,426,488,369,449,238,415,504,503,405
"COG0163",43,4,6,72,19,88,39,80,29,39,24,96
"COG0164",254,211,253,239,242,180,251,122,238,237,218,236
"COG0165",475,446,495,413,376,417,428,268,431,418,379,422
"COG0166",444,534,535,407,480,356,479,242,419,471,501,378
"COG0167",411,437,430,374,435,376,262,150,273,265,291,284
"COG0168",385,431,469,334,445,308,714,393,612,641,676,459
"COG0169",349,356,339,311,340,276,346,170,308,327,349,306
"COG0170",32,68,41,21,39,63,65,23,30,16,39,51
"COG0171",401,471,457,384,430,331,456,206,442,416,454,315
"COG0172",422,457,529,471,551,391,455,251,448,532,523,480
"COG0173",591,703,734,479,634,435,713,304,607,599,670,448
"COG0174",1093,1048,953,1142,1117,1167,971,693,1179,1126,975,1213
"COG0175",153,129,106,159,119,132,107,242,113,76,121,184
"COG0176",272,307,266,220,309,169,379,146,230,200,281,178
"COG0177",185,194,215,163,185,168,278,148,296,303,269,240
"COG0178",1141,1265,1204,1076,1199,989,1202,660,1160,1239,1242,921
"COG0179",425,336,361,480,361,500,325,396,442,396,297,546
"COG0180",437,402,457,402,460,321,427,253,475,451,445,390
"COG0181",316,404,417,259,407,212,380,176,352,382,416,235
"COG0182",182,139,128,229,134,180,174,94,183,161,132,255
"COG0183",1043,843,798,1161,906,1248,909,1337,1072,949,878,1262
"COG0184",111,92,114,109,105,117,89,82,105,126,101,120
"COG0185",101,105,109,86,112,87,110,43,103,141,121,92
"COG0186",84,88,99,89,91,87,94,50,84,78,100,91
"COG0187",1057,1183,1223,992,1282,1002,1228,724,1210,1484,1207,857
"COG0188",1261,1510,1494,1037,1497,1064,1452,856,1321,1595,1475,980
"COG0189",361,375,393,286,386,242,434,382,339,361,385,345
"COG0190",356,354,345,318,391,300,371,181,364,344,395,369
"COG0191",90,236,104,42,121,89,101,55,122,108,92,73
"COG0192",457,478,473,445,465,412,468,244,499,481,509,427
"COG0193",191,208,211,181,209,157,226,109,199,218,227,153
"COG0194",198,201,200,173,219,134,221,120,173,193,191,146
"COG0195",511,588,633,479,565,381,511,285,477,581,611,412
"COG0196",291,322,390,232,347,230,341,190,317,366,330,228
"COG0197",179,136,156,140,168,118,154,89,148,147,156,166
"COG0198",81,81,90,85,91,87,83,57,89,89,103,80
"COG0199",83,103,109,71,97,47,83,42,71,104,101,55
"COG0200",157,167,155,153,143,134,156,92,161,183,168,157
"COG0201",477,499,562,488,562,449,500,267,533,517,567,459
"COG0202",358,379,392,381,395,371,401,232,380,446,418,349
"COG0203",137,141,150,115,153,112,158,87,139,149,163,125
"COG0204",553,485,564,519,620,545,602,449,564,663,585,471
"COG0205",156,222,255,174,236,227,227,164,220,270,246,187
"COG0206",516,536,472,499,532,477,525,305,560,499,529,515
"COG0207",122,142,167,125,226,135,167,100,159,203,186,96
"COG0208",365,431,366,237,470,162,613,173,361,498,479,173
"COG0209",1269,1212,1014,1282,1377,1019,1757,650,1330,1441,1383,1118
"COG0210",858,991,949,899,1053,922,1077,1034,849,866,990,838
"COG0211",90,85,105,73,128,68,84,57,87,78,94,62
"COG0212",150,158,174,163,182,110,152,112,149,179,171,163
"COG0213",81,58,55,106,67,130,91,79,79,94,97,96
"COG0214",81,37,23,152,52,110,62,42,99,72,59,113
"COG0215",546,619,627,469,553,541,610,312,538,521,577,502
"COG0216",413,476,422,326,431,341,408,210,390,414,423,315
"COG0217",198,204,252,230,240,170,247,153,238,272,230,172
"COG0218",93,109,120,59,90,81,94,98,94,123,95,75
"COG0219",134,162,150,111,141,118,137,139,147,120,138,109
"COG0220",120,180,155,66,156,74,134,87,130,149,105,69
"COG0221",51,124,70,15,51,15,93,52,35,14,77,27
"COG0222",114,143,141,104,139,96,169,60,130,128,158,84
"COG0223",415,411,439,417,479,356,430,308,379,456,429,298
"COG0224",340,388,391,281,372,271,391,206,328,348,427,263
"COG0225",341,404,404,252,385,224,401,220,353,350,416,278
"COG0226",193,362,99,54,72,47,190,143,416,110,148,43
"COG0227",111,109,99,65,98,56,118,56,101,114,91,56
"COG0228",147,113,167,117,154,87,152,61,133,146,166,93
"COG0229",193,226,292,162,258,182,257,122,232,250,262,206
"COG0230",12,20,19,7,11,10,17,8,12,12,7,11
"COG0231",211,215,254,222,232,179,247,154,192,216,228,193
"COG0232",283,246,275,189,239,148,168,88,148,175,161,108
"COG0233",163,173,193,165,187,136,181,98,158,174,183,123
"COG0234",156,132,130,117,144,127,171,67,121,122,150,112
"COG0235",252,213,228,232,223,244,216,239,224,235,249,256
"COG0236",88,98,100,83,121,63,96,53,67,88,98,56
"COG0237",216,210,223,246,211,211,213,118,202,232,225,207
"COG0238",71,88,104,57,79,67,77,43,75,95,98,72
"COG0239",26,27,28,29,28,22,22,51,33,46,25,30
"COG0240",276,300,306,273,308,284,283,188,328,360,302,270
"COG0241",91,86,100,140,83,113,48,52,63,76,53,69
"COG0242",235,277,296,222,258,217,338,148,239,276,259,162
"COG0243",542,393,217,637,274,879,332,794,554,331,227,720
"COG0244",208,232,232,215,216,173,211,122,201,229,255,219
"COG0245",222,282,261,173,299,165,263,92,201,259,285,110
"COG0246",55,76,70,54,83,29,60,169,72,73,66,73
"COG0247",611,455,294,776,360,1012,464,514,717,668,425,845
"COG0248",176,321,259,112,207,86,206,299,198,128,194,113
"COG0249",477,549,484,355,434,443,415,406,369,421,464,384
"COG0250",256,219,212,217,232,194,206,119,232,217,240,173
"COG0251",305,219,232,397,294,515,237,336,273,280,280,425
"COG0252",93,19,23,181,57,146,48,130,114,78,71,197
"COG0253",309,351,321,251,296,176,323,159,275,335,298,170
"COG0254",91,91,102,77,80,80,102,65,86,86,94,67
"COG0255",7,8,7,10,13,21,14,23,10,12,8,14
"COG0256",130,137,119,125,131,135,130,77,121,100,167,139
"COG0257",3,8,4,0,3,2,3,17,7,4,1,2
"COG0258",567,679,623,519,627,458,1064,494,821,975,1010,667
"COG0259",161,173,209,159,191,120,170,117,175,200,207,139
"COG0260",509,551,577,495,545,431,507,436,494,497,528,380
"COG0261",161,166,180,120,178,111,99,42,85,133,133,83
"COG0262",78,86,97,67,108,59,89,69,81,116,88,94
"COG0263",335,423,387,270,325,212,361,266,321,349,354,210
"COG0264",213,265,336,210,266,198,177,115,144,199,187,128
"COG0265",816,812,786,934,797,887,776,572,820,691,793,755
"COG0266",351,335,333,219,350,235,381,166,277,359,338,267
"COG0267",28,31,31,13,25,28,35,28,32,30,21,25
"COG0268",72,87,106,69,68,48,51,42,51,54,40,33
"COG0269",6,3,2,8,0,5,0,3,5,3,0,6
"COG0270",186,132,183,217,203,80,271,181,162,166,239,85
"COG0271",77,90,80,48,95,59,91,49,68,90,89,43
"COG0272",683,664,709,647,848,582,780,367,707,828,821,505
"COG0274",72,120,81,55,85,111,71,27,72,58,68,66
"COG0275",310,353,378,246,325,264,359,171,298,378,342,256
"COG0276",293,446,460,308,448,175,445,174,383,366,479,157
"COG0277",949,866,864,1079,772,1247,787,1110,848,834,790,1113
"COG0278",79,94,90,92,84,82,84,74,88,104,103,75
"COG0279",80,119,104,187,94,112,100,115,111,106,102,122
"COG0280",542,494,480,409,543,309,522,272,567,591,509,310
"COG0281",421,414,355,381,462,337,394,384,475,536,418,338
"COG0282",17,4,3,25,4,20,5,86,10,2,5,11
"COG0283",206,290,232,206,219,173,301,119,225,202,238,171
"COG0284",256,265,270,265,270,233,255,149,269,277,267,246
"COG0285",460,440,441,373,419,327,473,233,391,474,412,319
"COG0286",69,61,80,123,111,56,76,242,41,49,106,60
"COG0287",309,372,373,234,339,262,349,179,290,326,336,267
"COG0288",28,19,23,45,28,31,23,65,36,28,32,47
"COG0289",209,283,286,188,230,159,254,133,260,250,220,147
"COG0290",193,197,246,179,204,172,226,93,177,210,192,134
"COG0291",49,79,51,47,66,32,67,27,49,54,52,33
"COG0292",129,115,142,101,129,105,153,72,121,152,121,106
"COG0293",185,153,169,142,170,111,122,73,122,125,109,87
"COG0294",314,334,356,333,350,294,313,196,341,332,339,291
"COG0295",32,36,16,32,37,45,38,37,31,29,25,34
"COG0296",128,297,187,74,127,89,170,171,82,62,184,138
"COG0297",113,159,142,57,128,100,156,136,101,80,154,95
"COG0298",0,1,0,1,0,0,0,13,0,0,2,1
"COG0299",179,225,238,197,218,174,172,86,147,158,145,133
"COG0300",121,137,110,82,153,73,108,39,101,144,139,99
"COG0301",61,0,3,94,6,131,18,60,50,25,5,170
"COG0302",255,258,260,206,266,188,302,132,262,248,291,208
"COG0303",326,232,209,392,242,388,257,279,325,323,221,381
"COG0304",406,458,461,378,480,348,611,428,601,598,709,476
"COG0305",717,787,668,667,767,482,1109,335,683,612,864,402
"COG0306",133,109,171,200,201,224,176,165,195,263,217,235
"COG0307",216,206,243,170,219,149,218,113,190,237,204,177
"COG0308",579,632,570,731,631,851,484,1024,687,596,706,908
"COG0309",14,5,1,40,0,25,3,89,8,4,0,21
"COG0310",12,27,12,10,20,1,39,0,29,19,25,1
"COG0311",66,12,17,79,23,82,39,19,71,38,40,104
"COG0312",588,737,709,366,658,512,590,410,625,649,685,531
"COG0313",271,292,335,208,344,181,281,161,293,363,309,188
"COG0314",72,56,54,106,72,117,56,60,63,58,43,80
"COG0315",116,72,58,133,71,124,97,77,98,103,68,123
"COG0316",223,256,260,253,264,293,284,193,267,307,299,279
"COG0317",714,882,877,613,762,590,756,557,651,736,819,526
"COG0318",1753,1553,1761,1660,1497,2345,1607,1979,1723,1672,1400,1925
"COG0319",139,162,166,92,103,137,143,104,98,140,123,87
"COG0320",247,310,250,186,303,175,497,158,342,398,459,268
"COG0321",214,234,250,180,251,170,237,112,196,271,232,157
"COG0322",682,853,852,620,757,474,530,191,458,511,524,344
"COG0323",211,139,163,204,167,243,149,264,215,221,172,188
"COG0324",301,337,347,269,377,270,343,193,273,358,339,228
"COG0325",227,264,291,183,273,164,148,78,131,157,178,107
"COG0326",188,288,243,78,257,130,304,236,286,346,335,188
"COG0327",41,33,16,21,37,40,27,86,50,67,47,35
"COG0328",165,186,133,135,210,150,159,101,148,207,166,131
"COG0329",575,625,617,692,553,638,544,417,563,555,546,556
"COG0330",618,608,682,647,724,587,584,525,635,703,696,599
"COG0331",316,318,334,263,330,220,295,167,271,287,286,215
"COG0332",290,298,310,232,316,302,289,292,324,299,318,268
"COG0333",27,31,40,24,42,14,37,17,32,40,42,15
"COG0334",279,187,292,301,367,348,192,227,200,220,268,257
"COG0335",165,203,207,142,188,126,196,83,177,176,195,92
"COG0336",241,334,329,233,301,212,259,144,243,271,337,195
"COG0337",284,353,349,186,302,200,392,216,331,404,393,276
"COG0338",90,76,39,86,71,40,169,68,82,62,72,89
"COG0339",237,276,301,202,210,223,199,543,239,249,245,212
"COG0340",247,252,244,216,239,205,278,162,219,265,197,255
"COG0341",322,357,335,260,390,215,326,289,297,355,335,231
"COG0342",544,632,665,489,642,417,550,429,543,617,630,393
"COG0343",470,442,385,434,452,378,288,133,315,275,309,324
"COG0344",174,163,158,173,157,178,157,145,162,174,149,144
"COG0345",250,254,296,200,264,187,262,141,250,282,263,194
"COG0346",362,330,297,376,253,479,253,460,307,315,206,498
"COG0347",110,129,115,79,114,71,118,106,102,105,103,70
"COG0348",28,8,4,46,7,44,23,356,23,40,13,48
"COG0349",225,215,247,182,228,183,211,156,201,213,191,172
"COG0350",110,96,74,127,77,130,106,121,115,113,77,140
"COG0351",163,224,207,209,171,127,198,179,153,173,192,173
"COG0352",174,204,225,138,143,144,161,182,125,141,151,94
"COG0353",173,240,262,179,240,153,217,110,179,197,206,151
"COG0354",232,202,235,183,244,156,151,117,114,157,164,117
"COG0355",130,145,133,119,158,98,136,85,100,146,140,84
"COG0356",309,385,368,284,376,257,372,165,316,365,382,241
"COG0357",213,231,242,169,216,134,224,121,175,222,197,128
"COG0358",587,659,685,609,682,519,749,374,582,671,687,579
"COG0359",167,155,185,138,175,154,164,82,160,169,189,107
"COG0360",109,114,146,112,125,116,145,81,130,132,137,104
"COG0361",95,103,95,110,100,95,100,75,136,102,104,101
"COG0362",131,223,163,52,115,51,162,116,89,86,154,67
"COG0363",118,136,111,82,124,118,117,104,138,115,141,125
"COG0364",121,215,180,35,100,40,121,137,57,86,127,56
"COG0365",939,1002,870,1038,1009,846,1475,943,1494,1413,1462,1383
"COG0366",290,419,410,195,249,145,323,933,292,236,316,200
"COG0367",503,478,488,697,550,371,307,213,348,372,321,305
"COG0368",82,69,66,47,47,33,42,27,32,20,44,68
"COG0369",150,135,150,120,262,59,176,216,147,144,318,71
"COG0370",55,16,15,80,19,131,4,61,67,19,11,125
"COG0371",104,100,97,87,72,60,74,30,45,26,74,133
"COG0372",497,472,476,466,487,467,315,244,331,307,314,330
"COG0373",185,236,204,236,205,265,211,207,188,205,254,366
"COG0374",1,10,2,11,1,4,0,199,3,0,3,6
"COG0375",1,10,11,3,0,2,3,14,0,2,2,1
"COG0376",380,523,556,390,493,222,498,323,439,452,493,264
"COG0377",176,169,146,182,160,209,168,94,188,134,166,178
"COG0378",80,127,96,38,22,33,72,74,43,35,27,78
"COG0379",243,315,263,287,244,193,253,138,282,252,243,209
"COG0380",33,42,53,25,25,30,13,55,47,36,13,54
"COG0381",190,197,238,231,240,133,203,79,219,203,231,127
"COG0382",412,505,480,346,394,329,457,226,406,454,481,278
"COG0383",40,20,19,30,20,39,43,16,43,37,36,46
"COG0384",76,68,61,50,99,87,70,134,61,81,80,74
"COG0385",157,163,170,173,180,129,206,138,183,175,182,103
"COG0386",171,204,208,132,222,125,194,130,163,218,204,76
"COG0387",29,5,9,26,25,40,29,7,40,34,30,33
"COG0388",567,753,737,605,448,766,511,663,533,449,463,756
"COG0389",496,601,609,467,557,397,553,449,523,538,563,469
"COG0390",10,7,7,14,3,75,7,29,20,13,10,55
"COG0391",87,97,75,100,57,71,137,66,95,66,121,183
"COG0392",79,67,52,86,69,96,59,68,37,26,61,109
"COG0393",22,19,25,37,41,35,35,68,25,23,40,36
"COG0394",132,97,124,139,99,110,123,167,129,134,88,126
"COG0395",519,631,631,294,574,423,574,210,527,611,465,427
"COG0396",263,259,244,269,276,230,264,142,288,257,254,223
"COG0397",357,412,395,249,400,207,350,217,370,404,415,257
"COG0398",200,180,240,130,176,98,219,318,130,164,181,97
"COG0399",852,772,907,1083,884,719,977,445,841,839,909,985
"COG0400",200,237,185,174,203,161,233,121,203,192,190,126
"COG0401",0,0,0,2,0,2,0,19,0,0,0,0
"COG0402",363,267,242,401,240,679,258,415,368,229,273,597
"COG0403",673,924,704,560,757,412,781,330,638,659,848,422
"COG0404",2562,2490,2512,2441,2998,2542,3049,1200,2774,3229,2614,2451
"COG0405",667,579,696,904,691,915,598,856,630,668,655,770
"COG0406",223,256,201,163,188,188,204,139,207,153,213,199
"COG0407",292,378,389,238,411,222,388,176,325,382,414,152
"COG0408",248,362,319,149,289,87,317,131,243,273,308,96
"COG0409",2,6,0,11,0,2,1,86,1,0,2,4
"COG0410",429,420,414,366,350,497,394,305,380,376,366,441
"COG0411",372,331,346,349,356,450,400,266,398,396,356,414
"COG0412",221,187,240,274,139,373,154,249,213,179,135,332
"COG0413",409,358,342,292,393,189,361,150,385,434,320,212
"COG0414",244,283,320,158,244,92,286,114,202,252,213,112
"COG0415",855,1329,1418,151,1203,80,1006,250,879,953,1290,93
"COG0416",271,275,294,235,262,203,262,155,217,211,257,212
"COG0417",390,384,177,388,514,232,763,142,466,609,623,322
"COG0418",99,166,121,44,93,42,104,106,54,43,91,31
"COG0419",191,149,75,276,155,155,368,235,185,132,227,228
"COG0420",72,18,7,148,15,90,16,119,49,22,15,163
"COG0421",111,121,77,79,52,144,78,111,58,36,62,104
"COG0422",136,213,196,168,108,174,140,208,91,79,111,205
"COG0423",283,243,258,326,299,300,262,100,358,353,331,333
"COG0424",197,219,266,188,225,149,234,158,195,213,223,149
"COG0425",20,14,25,35,20,45,25,47,28,21,16,39
"COG0426",164,369,206,6,151,11,254,17,39,23,156,3
"COG0427",28,11,7,59,7,20,8,147,11,5,11,19
"COG0428",34,31,53,61,85,41,64,29,56,61,115,53
"COG0429",71,118,78,32,57,49,72,89,30,21,69,50
"COG0430",3,0,0,6,0,4,0,2,8,7,0,8
"COG0431",101,85,76,111,72,91,76,163,80,52,77,95
"COG0432",107,134,136,118,115,114,110,60,107,70,139,101
"COG0433",86,23,15,146,28,76,32,128,68,37,44,190
"COG0434",18,20,8,16,28,13,27,13,35,21,26,34
"COG0435",70,100,59,25,74,31,66,102,33,43,99,36
"COG0436",1306,1196,1108,1405,1303,1469,1255,833,1389,1234,1190,1351
"COG0437",171,124,126,189,184,261,88,149,159,155,199,275
"COG0438",2227,2116,2222,2287,2148,1666,2492,1821,2159,2106,2366,1826
"COG0439",621,698,680,694,661,667,618,445,648,646,669,708
"COG0440",165,181,187,147,165,116,162,84,174,183,157,139
"COG0441",737,772,789,735,796,535,842,366,693,777,876,663
"COG0442",584,569,603,493,553,469,562,286,575,574,650,553
"COG0443",1044,1120,1134,845,1044,780,1086,620,945,973,1130,840
"COG0444",240,113,95,331,107,519,124,253,199,173,95,468
"COG0445",637,728,731,475,711,421,421,261,421,418,500,245
"COG0446",936,852,756,1029,989,1330,990,976,1121,1097,860,1236
"COG0447",70,116,75,37,42,68,76,33,43,36,79,71
"COG0448",67,159,102,29,59,24,98,143,43,86,89,42
"COG0449",549,707,676,623,646,526,639,412,551,575,720,595
"COG0450",109,135,126,156,86,113,116,167,113,101,98,133
