"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0153",42,91,88,100,89,90,71,100,109,62,67,97
"COG0154",321,1207,1636,1577,937,1151,1200,1209,1081,1216,1478,1035
"COG0155",144,117,260,274,138,246,279,109,140,226,127,147
"COG0156",210,333,348,366,242,268,329,333,305,308,329,408
"COG0157",75,190,233,207,226,156,221,179,216,240,208,169
"COG0158",52,41,37,29,39,81,65,39,64,27,41,70
"COG0159",72,262,213,194,203,120,183,266,209,265,225,182
"COG0160",98,207,281,256,235,182,266,270,211,184,301,316
"COG0161",193,572,690,705,577,469,579,620,546,602,641,533
"COG0162",128,453,420,414,426,233,410,450,442,470,454,416
"COG0163",23,19,88,81,54,65,56,25,41,15,59,51
"COG0164",67,245,234,239,252,98,204,243,258,206,224,207
"COG0165",132,435,476,443,376,323,367,396,411,415,374,336
"COG0166",171,451,427,407,385,283,386,480,390,518,414,443
"COG0167",129,436,429,442,384,225,387,414,383,429,361,403
"COG0168",202,674,446,433,639,401,468,672,614,736,582,579
"COG0169",104,351,297,295,290,198,292,338,373,315,344,301
"COG0170",7,31,40,58,55,17,41,38,54,40,21,29
"COG0171",659,437,319,323,495,239,397,430,457,546,438,436
"COG0172",143,500,430,504,499,232,435,480,449,539,513,469
"COG0173",140,639,430,426,600,327,494,607,608,663,505,559
"COG0174",290,1092,1189,1198,1231,715,936,1149,996,1128,1068,874
"COG0175",528,113,184,150,112,226,190,98,161,121,137,108
"COG0176",1467,366,185,166,540,126,401,335,390,462,250,281
"COG0177",111,198,151,153,180,108,244,263,258,268,265,259
"COG0178",250,862,649,622,768,459,1006,1256,1134,1110,1179,1168
"COG0179",136,331,540,516,371,370,360,357,336,330,458,353
"COG0180",138,452,408,392,444,234,393,448,426,395,417,382
"COG0181",125,406,255,273,329,170,326,425,329,427,337,371
"COG0182",14,136,222,246,165,97,156,180,182,170,201,139
"COG0183",555,968,1221,1312,1076,1237,986,918,897,788,1187,1020
"COG0184",38,88,117,125,121,60,105,104,98,85,105,98
"COG0185",31,100,100,100,126,60,104,93,105,92,91,112
"COG0186",27,92,100,92,88,60,62,83,90,87,89,87
"COG0187",435,1414,847,842,1261,731,963,1278,1140,1164,1116,1336
"COG0188",481,1507,941,1018,1436,823,1121,1385,1410,1408,1210,1501
"COG0189",1052,390,347,335,293,389,441,391,377,425,330,357
"COG0190",67,252,257,249,232,112,339,358,358,360,343,307
"COG0191",79,164,84,65,85,46,136,117,105,176,93,125
"COG0192",135,457,417,406,493,263,388,481,451,467,449,430
"COG0193",67,229,151,157,208,113,163,222,210,235,199,226
"COG0194",87,210,130,136,175,116,182,228,210,205,187,210
"COG0195",153,581,411,428,525,264,452,511,539,548,470,521
"COG0196",89,345,247,228,292,177,229,359,295,338,305,330
"COG0197",39,156,175,151,171,98,90,99,115,95,109,130
"COG0198",34,88,96,82,83,49,77,81,90,77,83,82
"COG0199",32,92,34,46,73,34,73,97,96,94,94,118
"COG0200",59,161,150,167,154,96,100,114,107,80,90,101
"COG0201",148,493,457,450,497,315,417,516,533,504,497,545
"COG0202",130,438,351,324,449,205,348,404,400,397,411,439
"COG0203",48,135,111,104,122,86,105,145,124,152,120,143
"COG0204",238,638,445,483,623,505,487,619,623,548,568,747
"COG0205",56,256,185,235,184,160,169,237,214,248,196,221
"COG0206",172,518,465,469,495,289,430,480,521,500,550,474
"COG0207",547,231,77,123,179,116,142,189,151,174,180,249
"COG0208",4155,693,150,176,850,161,587,624,697,688,339,628
"COG0209",9525,1877,1074,1123,2283,694,1673,1553,1737,1810,1262,1584
"COG0210",9695,1086,891,854,939,942,1124,943,948,1088,837,986
"COG0211",26,111,67,65,93,66,90,112,88,97,92,99
"COG0212",41,154,143,160,129,96,142,165,165,167,141,111
"COG0213",42,65,117,112,98,81,38,60,46,38,64,69
"COG0214",10,36,107,105,112,33,49,40,63,48,121,78
"COG0215",145,577,476,501,599,296,571,573,548,616,553,549
"COG0216",114,429,267,270,391,253,327,385,396,421,348,359
"COG0217",73,232,177,184,215,152,208,265,247,237,243,212
"COG0218",55,129,57,75,65,78,71,100,102,80,91,109
"COG0219",46,112,107,94,114,116,125,128,142,147,112,119
"COG0220",48,147,82,73,91,107,109,156,116,128,102,152
"COG0221",86,34,19,16,60,52,96,45,63,85,23,48
"COG0222",48,128,88,79,117,53,88,81,103,87,61,72
"COG0223",248,410,314,313,378,293,382,436,417,452,449,381
"COG0224",99,367,249,230,365,191,308,379,351,378,299,376
"COG0225",118,368,235,256,322,216,344,361,339,402,319,300
"COG0226",188,104,45,31,161,141,283,99,689,370,97,107
"COG0227",33,102,60,54,113,54,87,89,94,126,83,79
"COG0228",49,171,71,100,170,54,93,158,148,162,137,176
"COG0229",73,287,173,206,169,107,215,246,200,218,205,203
"COG0230",4,15,5,11,17,9,12,17,8,22,13,9
"COG0231",76,232,192,189,203,157,207,221,210,205,227,189
"COG0232",97,273,175,181,260,175,199,308,239,319,240,229
"COG0233",55,200,126,123,172,111,166,209,176,168,166,158
"COG0234",851,164,104,114,122,80,121,146,143,127,132,146
"COG0235",164,255,255,267,205,245,189,248,215,222,258,257
"COG0236",49,85,70,72,76,67,83,102,97,70,70,74
"COG0237",67,217,231,213,210,129,122,158,144,137,152,138
"COG0238",32,78,67,53,100,44,63,86,86,85,61,94
"COG0239",26,34,21,28,26,45,26,38,24,27,32,29
"COG0240",76,327,277,291,313,173,217,375,298,291,289,331
"COG0241",71,78,102,92,136,109,113,73,115,81,98,80
"COG0242",1035,349,165,184,283,155,278,330,316,341,208,262
"COG0243",261,301,677,732,469,781,476,296,367,413,600,454
"COG0244",77,214,185,192,256,93,191,211,235,229,227,235
"COG0245",68,232,115,138,216,102,166,258,210,322,217,219
"COG0246",84,92,32,65,76,152,58,57,60,51,42,58
"COG0247",112,504,816,844,703,514,523,430,538,521,571,568
"COG0248",165,216,105,81,153,295,239,222,388,264,148,172
"COG0249",275,515,346,362,406,357,437,447,455,498,357,559
"COG0250",78,214,196,185,207,136,180,221,200,224,244,208
"COG0251",93,275,404,428,243,333,256,282,223,219,347,283
"COG0252",67,51,176,190,90,127,110,51,66,33,119,113
"COG0253",84,316,190,182,308,160,247,325,298,382,247,292
"COG0254",27,89,62,53,103,49,82,73,104,88,71,84
"COG0255",12,8,19,17,13,26,14,15,13,6,16,12
"COG0256",24,70,108,93,106,51,138,115,116,101,142,162
"COG0257",7,4,4,5,6,9,5,4,10,4,2,8
"COG0258",2018,1063,651,654,873,525,873,939,892,1196,918,1036
"COG0259",53,200,128,119,191,99,132,203,138,185,162,177
"COG0260",233,520,350,384,500,442,491,507,478,511,543,495
"COG0261",39,187,105,109,163,69,153,153,149,182,142,184
"COG0262",55,118,70,55,123,78,62,94,84,78,91,102
"COG0263",131,309,214,220,350,281,315,331,328,452,271,275
"COG0264",88,292,202,218,256,164,266,254,241,246,232,262
"COG0265",316,773,792,717,735,625,737,811,748,753,908,713
"COG0266",117,214,131,154,166,132,251,340,321,317,264,338
"COG0267",17,37,21,20,34,24,17,27,31,29,14,33
"COG0268",33,71,46,38,77,45,68,90,74,59,59,69
"COG0269",0,2,4,6,2,3,5,1,1,1,3,1
"COG0270",3197,231,97,106,218,184,269,170,237,245,198,338
"COG0271",19,83,44,55,80,54,60,78,68,80,64,62
"COG0272",684,775,466,476,787,337,637,809,698,756,686,743
"COG0274",21,82,70,86,143,42,89,107,90,126,79,90
"COG0275",100,325,207,219,275,169,269,368,292,337,282,286
"COG0276",102,453,151,165,424,168,293,435,384,416,385,394
"COG0277",380,805,1136,1125,853,1099,897,736,832,918,842,913
"COG0278",32,84,82,68,111,68,86,102,94,84,78,91
"COG0279",203,98,144,118,106,120,112,107,111,103,110,96
"COG0280",171,615,317,345,550,289,381,582,556,465,448,546
"COG0281",165,447,317,337,475,400,381,461,441,401,367,448
"COG0282",55,5,31,16,11,88,40,7,21,8,19,19
"COG0283",69,236,155,186,221,130,206,229,249,247,214,241
"COG0284",79,286,279,247,286,127,144,147,185,191,177,141
"COG0285",128,447,313,307,444,257,354,426,386,481,417,421
"COG0286",180,68,81,52,80,237,204,70,152,65,91,98
"COG0287",75,345,271,229,302,203,216,234,187,241,207,185
"COG0288",59,18,30,29,23,82,57,22,46,23,40,53
"COG0289",77,291,139,143,226,122,201,267,240,297,190,203
"COG0290",67,219,139,135,196,99,169,211,206,230,194,180
"COG0291",13,41,18,23,32,21,46,62,63,74,42,48
"COG0292",37,110,94,105,127,83,107,118,131,137,116,125
"COG0293",49,153,182,171,170,88,125,171,164,167,160,153
"COG0294",75,314,282,318,297,204,258,304,304,383,336,318
"COG0295",21,39,35,48,43,36,34,37,34,33,28,64
"COG0296",163,108,121,134,126,193,236,134,174,193,64,161
"COG0297",66,116,107,99,105,130,126,125,145,132,60,147
"COG0298",4,0,2,0,0,15,6,0,1,0,1,0
"COG0299",122,197,201,239,425,138,176,227,220,209,201,206
"COG0300",72,134,101,119,67,38,97,174,104,113,145,146
"COG0301",23,1,209,186,31,66,99,4,21,7,95,27
"COG0302",297,261,216,232,251,112,273,250,250,284,228,250
"COG0303",83,282,406,412,295,289,260,260,217,287,332,307
"COG0304",238,683,443,529,592,408,520,667,639,635,655,643
"COG0305",8345,1033,373,408,875,327,969,856,923,1230,574,895
"COG0306",58,189,254,212,237,173,159,205,109,120,218,196
"COG0307",65,202,194,160,181,123,183,213,186,232,201,216
"COG0308",343,471,598,571,405,612,897,671,714,529,668,715
"COG0309",23,1,17,23,9,79,27,7,5,1,22,2
"COG0310",1,33,0,0,45,1,15,32,22,59,27,35
"COG0311",4,27,92,87,64,15,43,27,45,20,78,31
"COG0312",178,656,468,592,623,401,583,646,651,776,520,665
"COG0313",83,307,178,167,270,144,244,314,270,280,252,267
"COG0314",24,71,90,114,105,79,79,85,81,72,79,74
"COG0315",29,97,123,108,121,74,58,59,61,56,63,64
"COG0316",529,323,280,287,246,213,280,282,258,315,286,293
"COG0317",332,719,505,556,692,559,724,799,736,896,627,643
"COG0318",951,1571,2120,2042,1525,2017,1521,1559,1452,1519,1814,1759
"COG0319",39,126,108,95,116,93,140,123,125,188,110,124
"COG0320",83,391,234,241,419,173,323,392,399,387,331,334
"COG0321",62,230,139,172,230,108,156,224,245,263,196,251
"COG0322",213,805,434,496,694,336,617,757,680,831,690,709
"COG0323",123,205,210,207,207,261,189,191,199,106,221,271
"COG0324",94,330,217,258,274,185,286,347,303,308,255,292
"COG0325",72,254,164,167,223,132,193,227,224,287,222,213
"COG0326",119,364,166,227,293,234,288,343,304,336,240,318
"COG0327",31,59,32,51,63,70,50,43,50,39,48,65
"COG0328",73,173,106,111,168,103,156,165,146,182,139,187
"COG0329",153,570,599,550,459,419,498,512,526,580,605,504
"COG0330",207,729,631,615,594,519,585,682,598,595,646,582
"COG0331",91,281,189,217,275,173,166,207,209,170,212,161
"COG0332",167,322,233,286,332,299,248,330,300,239,339,307
"COG0333",9,20,19,13,36,18,27,33,32,44,21,31
"COG0334",163,363,319,334,298,372,283,374,240,239,340,363
"COG0335",48,195,112,115,164,69,146,195,178,197,158,203
"COG0336",94,310,185,169,281,161,240,278,265,290,240,266
"COG0337",135,424,281,275,332,201,305,366,356,454,336,351
"COG0338",979,152,105,100,448,74,220,102,208,223,126,140
"COG0339",222,280,189,182,215,471,273,287,265,198,150,209
"COG0340",77,229,243,243,220,157,266,278,218,276,252,204
"COG0341",128,382,242,208,325,328,336,340,348,353,275,305
"COG0342",203,602,342,381,516,424,511,598,578,602,553,548
"COG0343",99,416,464,403,474,219,393,422,406,445,449,389
"COG0344",55,133,169,162,145,147,162,158,168,186,163,135
"COG0345",75,247,160,179,239,150,208,251,227,282,233,215
"COG0346",192,247,448,483,299,463,345,253,283,269,334,239
"COG0347",49,107,73,81,68,107,88,87,110,95,111,73
"COG0348",145,9,52,56,33,348,86,25,30,15,64,45
"COG0349",152,201,156,156,187,190,177,184,211,231,220,179
"COG0350",59,105,148,129,109,107,108,81,87,92,143,88
"COG0351",65,152,189,202,146,167,214,157,157,228,197,129
"COG0352",87,145,115,128,118,190,97,113,98,134,75,94
"COG0353",62,213,146,166,189,121,176,226,189,233,159,187
"COG0354",66,239,165,161,193,159,176,234,237,236,196,219
"COG0355",31,87,66,63,83,53,82,170,142,155,113,164
"COG0356",91,408,229,234,372,155,301,364,366,358,275,322
"COG0357",80,234,118,115,184,127,154,211,209,248,160,176
"COG0358",1594,689,539,554,630,340,655,656,641,662,590,685
"COG0359",57,171,127,128,164,84,143,184,161,164,152,141
"COG0360",33,145,91,80,134,70,114,160,118,148,111,104
"COG0361",56,94,111,112,127,62,112,103,97,91,93,122
"COG0362",78,124,43,51,130,112,146,160,159,201,69,124
"COG0363",66,136,107,120,108,128,118,157,105,132,93,144
"COG0364",120,134,43,49,70,121,158,109,109,190,50,99
"COG0365",349,1447,1432,1349,1424,919,1206,1436,1341,1501,1341,1325
"COG0366",415,315,217,229,287,941,496,320,434,474,172,384
"COG0367",659,470,432,470,488,362,479,482,481,519,722,631
"COG0368",20,32,73,67,45,44,48,43,45,57,77,46
"COG0369",98,151,60,82,182,186,88,100,105,75,104,205
"COG0370",39,12,60,87,10,40,38,27,20,14,71,16
"COG0371",12,60,164,136,55,20,92,54,53,76,108,30
"COG0372",162,457,499,508,533,405,417,472,497,453,479,423
"COG0373",76,232,359,362,141,190,278,221,169,205,265,223
"COG0374",36,2,7,5,10,197,34,10,21,5,1,5
"COG0375",5,0,2,1,1,24,7,0,7,9,0,2
"COG0376",199,462,259,297,400,338,374,484,506,442,405,469
"COG0377",37,140,211,231,197,76,92,93,101,129,137,96
"COG0378",41,12,46,56,29,97,52,25,44,72,35,17
"COG0379",103,197,204,183,277,152,250,224,261,266,287,250
"COG0380",39,27,45,67,12,57,33,24,46,25,19,52
"COG0381",155,218,162,157,226,80,145,227,210,229,203,228
"COG0382",124,397,286,264,356,225,392,388,412,442,368,372
"COG0383",1,56,41,56,50,18,19,28,36,16,31,53
"COG0384",53,84,74,78,45,99,52,112,62,49,85,77
"COG0385",88,142,116,106,204,154,132,205,175,189,166,197
"COG0386",68,207,92,110,151,135,111,138,118,146,95,110
"COG0387",9,14,22,23,38,6,7,19,31,8,33,25
"COG0388",375,447,640,692,524,668,585,432,535,609,562,481
"COG0389",252,535,479,490,448,446,528,557,490,575,475,504
"COG0390",2,2,50,51,16,33,20,2,6,2,17,13
"COG0391",37,93,174,158,92,67,167,82,133,136,136,86
"COG0392",45,54,119,110,52,55,92,47,62,46,67,33
"COG0393",16,31,23,37,33,55,23,33,34,14,26,51
"COG0394",92,122,95,101,108,162,123,125,179,112,126,135
"COG0395",104,519,446,474,405,177,393,540,481,647,470,444
"COG0396",68,266,233,272,302,152,240,276,263,296,272,235
"COG0397",130,400,219,234,318,234,204,284,248,278,195,223
"COG0398",103,162,121,93,144,337,208,203,196,191,106,174
"COG0399",1487,869,1061,921,981,433,969,808,916,826,963,835
"COG0400",42,193,123,120,193,134,154,220,192,218,170,182
"COG0401",7,0,0,1,0,15,5,0,0,1,0,0
"COG0402",178,255,595,554,383,396,422,297,346,277,352,326
"COG0403",1520,830,389,463,632,303,753,767,965,973,571,784
"COG0404",279,3091,2522,2517,2943,1241,1949,3089,2586,2898,2415,2282
"COG0405",249,681,767,818,524,803,553,706,538,550,796,605
"COG0406",102,216,152,184,187,134,226,216,186,236,193,253
"COG0407",118,424,168,185,272,201,268,411,306,334,293,392
"COG0408",87,310,104,84,219,114,196,275,269,368,212,199
"COG0409",10,0,11,0,2,57,18,5,17,2,1,7
"COG0410",115,358,448,468,510,309,371,325,387,484,387,361
"COG0411",91,310,462,415,462,279,314,360,368,394,341,395
"COG0412",112,162,387,361,222,257,201,137,186,148,222,144
"COG0413",119,343,223,243,385,163,253,325,384,342,330,312
"COG0414",84,259,101,109,218,116,194,250,264,273,178,204
"COG0415",275,1139,66,89,304,252,657,1188,986,1369,751,1146
"COG0416",62,218,229,177,234,143,216,212,269,275,230,194
"COG0417",7263,835,353,292,1161,201,980,641,837,1053,374,1027
"COG0418",64,95,35,31,76,106,123,103,101,142,80,76
"COG0419",2457,214,164,152,386,153,552,269,397,497,238,288
"COG0420",185,23,151,164,27,112,109,13,33,14,66,49
"COG0421",86,51,114,105,50,80,119,47,91,87,80,62
"COG0422",79,86,121,131,44,144,197,95,148,154,120,69
"COG0423",65,313,341,315,310,107,253,338,293,249,346,315
"COG0424",108,218,141,163,195,138,153,203,205,209,203,202
"COG0425",15,9,31,50,13,23,40,18,21,13,36,22
"COG0426",55,118,4,7,149,26,173,116,210,253,29,79
"COG0427",73,12,15,19,23,143,50,10,20,7,24,22
"COG0428",13,82,33,45,109,25,71,72,63,21,47,112
"COG0429",35,46,42,44,49,99,98,59,63,89,34,33
"COG0430",4,0,4,9,0,2,1,0,2,0,0,9
"COG0431",69,81,93,91,67,141,123,67,90,78,94,86
"COG0432",31,112,115,124,96,97,110,120,116,124,86,116
"COG0433",151,26,160,159,58,128,140,18,57,20,75,64
"COG0434",2,38,31,19,37,12,29,28,39,31,18,23
"COG0435",53,68,29,39,59,109,82,81,63,91,45,73
"COG0436",312,1200,1397,1432,1334,887,1054,1176,1181,1175,1338,1239
"COG0437",34,186,232,257,158,169,139,194,168,91,164,233
"COG0438",2335,2167,1893,1785,2142,1775,2090,2136,2370,2281,2237,2513
"COG0439",227,673,677,673,621,487,622,614,663,602,631,622
"COG0440",48,189,146,134,172,103,136,167,142,196,182,139
"COG0441",195,798,585,624,830,383,660,789,751,773,769,668
"COG0442",160,543,495,595,527,305,558,539,543,586,544,474
"COG0443",458,1048,820,855,1093,621,604,667,668,720,638,711
"COG0444",29,124,515,483,183,246,200,116,118,139,301,120
"COG0445",214,779,390,415,626,356,516,714,733,684,575,550
"COG0446",260,1087,1298,1308,1035,934,921,1037,908,987,904,728
"COG0447",26,68,59,69,67,48,79,62,82,91,53,68
"COG0448",78,44,43,51,52,155,113,52,79,102,25,32
"COG0449",255,619,564,589,621,388,583,616,592,668,609,623
"COG0450",147,63,84,76,87,94,123,82,114,114,109,92
