"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0135",163,155,166,174,109,127,107,104,97,193,173,214
"COG0136",439,374,414,410,196,369,415,249,224,391,443,365
"COG0137",333,356,373,352,159,371,365,213,176,397,355,354
"COG0138",612,604,581,644,191,496,415,276,212,564,520,596
"COG0139",128,123,151,124,57,141,118,72,81,155,119,93
"COG0140",60,72,100,63,42,63,44,52,41,107,69,85
"COG0141",599,524,496,533,198,456,478,303,180,536,601,631
"COG0142",784,718,723,794,328,709,716,332,278,724,772,606
"COG0143",628,630,529,548,271,540,607,313,300,622,584,534
"COG0144",197,183,335,248,271,148,152,298,308,214,231,276
"COG0145",263,257,503,448,137,954,723,408,349,284,385,309
"COG0146",181,176,386,336,110,705,685,214,306,220,319,239
"COG0147",778,756,764,643,343,574,545,357,346,723,736,539
"COG0148",532,487,472,486,221,450,529,234,163,505,516,401
"COG0149",302,258,240,263,130,224,205,116,100,277,256,240
"COG0150",419,498,398,353,128,282,379,182,230,334,344,345
"COG0151",495,493,459,480,172,459,455,206,162,479,492,487
"COG0152",276,371,322,269,140,314,297,164,147,303,298,318
"COG0153",103,85,77,107,56,90,77,7,2,71,86,39
"COG0154",1177,1018,1206,1226,540,1581,1622,1354,926,1151,1216,875
"COG0155",82,111,328,127,337,208,279,411,316,166,132,187
"COG0156",387,328,376,313,299,306,315,366,262,310,343,319
"COG0157",173,187,271,240,108,242,219,108,113,211,176,206
"COG0158",32,42,51,46,96,57,30,73,64,31,42,125
"COG0159",228,223,261,272,115,215,236,127,111,272,227,210
"COG0160",278,279,230,305,316,278,429,390,338,222,219,190
"COG0161",579,565,551,615,288,619,725,598,375,507,618,776
"COG0162",486,451,483,431,198,436,490,211,188,506,428,435
"COG0163",21,42,51,53,45,67,93,56,36,30,43,39
"COG0164",245,240,215,251,133,229,235,100,66,206,236,213
"COG0165",392,415,416,425,180,421,498,252,213,411,416,336
"COG0166",439,421,483,432,261,387,397,292,244,477,495,428
"COG0167",433,377,415,388,195,343,424,260,238,380,399,457
"COG0168",660,657,588,578,289,503,545,484,410,622,655,522
"COG0169",344,334,306,299,142,264,301,145,154,350,338,307
"COG0170",28,33,62,39,7,11,42,0,0,41,40,2
"COG0171",404,465,431,435,344,409,318,292,431,500,437,200
"COG0172",528,457,466,468,229,475,445,219,201,477,454,475
"COG0173",681,680,646,545,218,518,464,268,233,649,596,548
"COG0174",1157,1101,924,1137,473,1151,1253,660,496,991,1136,1227
"COG0175",107,108,160,85,404,158,155,267,237,136,98,152
"COG0176",293,456,266,231,200,208,208,154,666,421,400,192
"COG0177",305,269,246,278,141,245,238,111,116,245,253,248
"COG0178",1273,1143,1098,1111,515,1151,900,515,558,1236,1047,1134
"COG0179",358,328,426,403,183,470,533,336,409,292,299,378
"COG0180",406,401,417,463,216,380,401,193,197,406,407,349
"COG0181",415,374,318,314,148,242,285,180,132,372,334,316
"COG0182",147,150,134,191,85,234,282,71,45,116,161,94
"COG0183",921,963,1008,1074,1012,1143,1232,1775,1275,842,1029,1077
"COG0184",102,99,120,114,84,102,132,62,40,103,101,95
"COG0185",112,103,109,126,59,127,105,44,26,101,102,86
"COG0186",71,77,80,95,55,80,89,29,24,97,76,84
"COG0187",1358,1327,1085,1212,742,1005,805,761,670,1185,1109,1187
"COG0188",1558,1470,1360,1350,779,1096,895,939,753,1480,1375,1275
"COG0189",427,413,344,335,822,293,253,373,340,261,201,188
"COG0190",365,317,353,360,121,273,346,162,137,390,332,364
"COG0191",142,105,147,124,91,52,75,90,87,191,123,224
"COG0192",482,483,445,469,174,397,432,193,181,459,461,357
"COG0193",230,214,204,193,78,159,147,111,91,248,207,208
"COG0194",219,218,200,206,118,167,157,112,97,233,174,200
"COG0195",546,536,504,519,228,491,473,216,250,558,533,535
"COG0196",368,334,321,306,149,256,227,161,134,317,348,342
"COG0197",165,183,144,165,93,158,166,42,48,153,152,137
"COG0198",86,91,108,85,54,81,103,32,37,89,63,100
"COG0199",104,111,91,102,50,76,45,30,38,98,109,122
"COG0200",148,146,152,143,77,145,159,74,72,147,152,117
"COG0201",510,520,487,528,269,493,471,246,218,497,480,483
"COG0202",398,418,401,362,239,392,335,184,161,384,393,421
"COG0203",143,137,142,128,73,110,106,83,69,137,147,146
"COG0204",593,637,568,599,558,468,438,595,505,665,621,594
"COG0205",257,244,145,230,83,146,180,117,76,273,229,278
"COG0206",338,323,304,409,196,376,530,254,234,482,553,339
"COG0207",219,223,163,159,281,127,89,113,248,178,107,190
"COG0208",674,994,312,397,1913,238,132,146,1322,823,553,453
"COG0209",1761,2474,1106,1348,2527,1199,1013,924,3697,1994,1620,1321
"COG0210",1098,1031,927,873,3727,814,867,1107,2727,1044,909,869
"COG0211",89,112,73,96,51,65,67,46,42,100,101,87
"COG0212",171,150,149,156,145,139,166,116,70,144,126,163
"COG0213",77,61,84,115,94,97,110,139,116,67,94,105
"COG0214",34,60,79,78,5,129,107,0,0,57,79,3
"COG0215",550,554,567,571,227,521,530,230,204,555,502,479
"COG0216",423,361,334,363,182,340,321,189,130,397,355,326
"COG0217",256,263,190,269,139,229,184,157,122,245,217,203
"COG0218",137,104,79,113,92,83,72,104,105,100,101,174
"COG0219",126,119,146,153,104,127,98,51,72,123,157,162
"COG0220",127,128,130,107,113,78,87,125,116,139,122,169
"COG0221",45,48,95,54,75,19,14,67,98,99,67,36
"COG0222",132,147,151,129,104,115,101,58,63,138,138,106
"COG0223",417,417,384,433,258,431,334,185,213,408,393,440
"COG0224",388,351,320,362,157,271,262,175,141,353,325,379
"COG0225",358,330,331,325,167,245,260,199,165,339,326,360
"COG0226",104,96,355,187,226,83,46,441,588,226,432,24
"COG0227",114,100,97,102,68,91,52,44,40,107,108,116
"COG0228",187,138,121,134,52,125,96,52,44,175,146,177
"COG0229",241,237,207,231,83,161,177,162,164,219,186,262
"COG0230",15,16,20,11,4,8,6,11,7,12,6,20
"COG0231",154,131,150,123,86,136,178,116,95,218,224,194
"COG0232",264,240,173,224,210,220,191,174,194,269,291,203
"COG0233",179,171,186,163,104,137,136,75,78,182,183,152
"COG0234",148,159,131,119,594,110,122,146,299,146,109,160
"COG0235",254,225,204,251,151,235,254,133,159,216,267,205
"COG0236",113,90,84,70,75,71,69,54,60,84,92,91
"COG0237",221,231,253,222,93,207,258,79,98,219,202,211
"COG0238",77,87,72,84,40,75,70,23,33,86,67,86
"COG0239",46,34,29,34,27,33,33,79,51,26,31,54
"COG0240",336,304,231,331,157,246,314,143,160,262,310,359
"COG0241",99,108,74,86,91,109,97,34,49,89,111,124
"COG0242",316,390,258,238,394,244,153,166,384,319,226,224
"COG0243",268,349,508,550,777,663,716,686,561,381,512,362
"COG0244",208,233,217,235,111,266,211,102,91,167,227,158
"COG0245",240,263,230,234,76,193,122,137,107,234,246,149
"COG0246",83,93,56,83,113,47,37,78,79,59,44,64
"COG0247",530,619,575,779,193,811,909,314,318,675,839,780
"COG0248",220,201,294,176,255,123,87,342,253,248,219,138
"COG0249",481,508,685,380,354,333,317,462,401,469,436,527
"COG0250",192,229,233,217,116,212,176,134,106,202,232,167
"COG0251",263,260,291,259,144,396,372,153,224,212,237,280
"COG0252",48,54,101,102,116,169,170,84,66,46,69,160
"COG0253",343,340,271,288,127,203,214,121,119,342,298,261
"COG0254",103,86,94,83,43,73,69,37,30,81,86,85
"COG0255",10,19,17,13,30,12,27,19,12,10,13,22
"COG0256",128,115,124,140,77,127,139,62,46,126,112,89
"COG0257",5,2,4,8,11,1,1,2,14,4,6,4
"COG0258",1049,1109,875,954,1043,800,673,469,882,1163,1003,761
"COG0259",212,175,120,181,86,138,111,90,94,198,153,165
"COG0260",508,503,503,515,472,472,383,369,348,520,495,491
"COG0261",157,157,153,166,71,129,122,90,79,149,174,147
"COG0262",86,67,60,45,60,51,58,52,152,115,72,189
"COG0263",317,311,337,319,184,246,190,258,169,376,347,299
"COG0264",289,258,222,270,147,236,190,152,153,250,255,269
"COG0265",774,736,841,754,801,949,756,664,494,806,765,515
"COG0266",319,320,377,331,173,212,240,156,120,327,323,191
"COG0267",30,38,33,25,26,19,20,46,19,45,33,56
"COG0268",43,62,48,52,28,33,47,46,50,81,84,98
"COG0269",0,3,2,0,0,6,4,12,4,4,6,37
"COG0270",220,277,174,161,704,225,99,301,796,211,155,198
"COG0271",70,68,82,71,42,70,57,44,46,65,66,51
"COG0272",819,877,680,787,473,586,470,359,334,746,715,711
"COG0274",84,116,104,99,24,62,103,60,55,103,111,139
"COG0275",351,308,315,302,136,241,218,178,106,346,329,259
"COG0276",475,445,334,357,180,293,161,181,171,423,358,384
"COG0277",809,848,1014,921,801,1084,1141,811,838,967,993,985
"COG0278",87,101,80,101,73,70,82,58,57,79,105,75
"COG0279",97,82,81,91,137,150,130,63,85,94,93,155
"COG0280",533,530,399,599,380,410,361,420,373,453,507,562
"COG0281",416,463,372,524,338,361,350,473,420,372,438,567
"COG0282",6,18,15,10,130,29,23,71,83,14,17,21
"COG0283",237,209,255,207,109,185,167,96,80,264,218,230
"COG0284",244,271,278,281,118,224,278,148,103,269,278,257
"COG0285",265,238,291,281,111,251,339,183,172,446,479,441
"COG0286",39,49,46,32,372,100,70,236,348,72,51,43
"COG0287",330,314,306,293,165,280,283,244,173,328,332,244
"COG0288",26,21,39,41,122,33,29,119,150,48,33,113
"COG0289",270,263,230,224,115,171,128,153,123,303,247,205
"COG0290",222,188,168,208,97,155,156,98,100,203,190,178
"COG0291",70,45,71,69,31,59,32,19,24,51,41,49
"COG0292",134,117,119,148,65,128,96,54,47,126,105,163
"COG0293",151,147,143,188,78,144,177,108,87,154,186,166
"COG0294",272,325,356,311,113,269,292,141,133,356,302,292
"COG0295",27,43,28,38,36,23,29,42,22,38,41,78
"COG0296",132,106,233,119,121,59,105,75,145,208,169,72
"COG0297",101,107,192,109,76,45,80,48,89,110,105,101
"COG0298",0,0,2,0,4,2,3,11,1,0,0,0
"COG0299",149,197,155,130,96,129,236,87,107,208,194,212
"COG0300",162,119,97,132,68,91,111,119,104,116,122,195
"COG0301",0,6,46,24,50,93,176,12,15,3,14,19
"COG0302",270,293,232,249,203,226,230,38,104,303,229,229
"COG0303",300,301,309,333,127,402,413,335,164,284,384,212
"COG0304",712,626,597,642,412,530,464,603,492,719,627,744
"COG0305",996,1293,665,584,2935,643,383,507,2824,1254,790,532
"COG0306",213,166,138,168,79,186,280,218,154,139,131,250
"COG0307",233,232,220,200,130,149,179,97,83,210,221,215
"COG0308",719,676,662,584,823,710,903,567,432,670,592,1267
"COG0309",0,0,22,7,45,41,27,45,20,2,7,0
"COG0310",28,43,12,22,1,12,3,2,13,44,32,4
"COG0311",26,39,61,70,4,91,90,0,1,32,46,3
"COG0312",630,626,622,620,332,339,449,426,330,708,793,424
"COG0313",309,287,259,268,135,217,172,184,106,303,284,408
"COG0314",82,88,83,103,42,97,101,51,55,66,86,119
"COG0315",93,103,104,116,51,144,121,50,55,86,121,125
"COG0316",263,309,247,268,325,265,279,157,171,243,268,277
"COG0317",727,697,751,700,547,632,504,538,453,824,763,682
"COG0318",1518,1588,1716,1689,1629,1699,2087,2793,2281,1603,1693,1780
"COG0319",161,140,142,127,89,92,114,70,69,158,116,173
"COG0320",368,409,381,381,166,266,265,135,132,438,352,239
"COG0321",237,230,229,230,107,175,168,115,85,239,230,209
"COG0322",784,714,709,693,244,587,458,391,294,828,760,700
"COG0323",168,174,237,200,271,190,212,278,267,162,190,235
"COG0324",362,281,302,296,155,234,133,102,115,223,212,152
"COG0325",270,222,231,240,118,169,141,121,96,254,266,262
"COG0326",378,353,366,260,255,139,179,209,181,370,300,436
"COG0327",72,66,33,52,69,29,20,52,42,40,29,94
"COG0328",183,178,151,196,62,132,113,60,63,172,166,214
"COG0329",571,500,553,548,226,688,567,223,284,483,595,493
"COG0330",733,644,536,657,452,693,628,525,483,631,570,757
"COG0331",304,315,304,282,140,250,227,182,115,295,296,297
"COG0332",215,211,211,209,182,155,249,246,172,352,224,343
"COG0333",26,30,30,26,28,27,14,20,15,31,32,34
"COG0334",257,212,181,179,265,201,336,342,241,348,268,387
"COG0335",192,164,158,170,75,146,126,60,74,159,178,175
"COG0336",315,280,242,292,142,202,190,125,104,280,281,186
"COG0337",394,411,401,351,187,282,236,213,168,422,393,394
"COG0338",129,308,69,72,393,106,95,51,440,232,239,35
"COG0339",276,307,310,217,451,203,166,364,289,287,234,400
"COG0340",226,254,285,198,138,232,197,84,86,169,157,169
"COG0341",370,380,353,263,206,259,241,211,218,376,320,389
"COG0342",635,617,504,516,375,475,381,374,331,603,515,604
"COG0343",400,375,426,430,175,405,448,195,150,386,440,352
"COG0344",101,92,105,87,32,136,173,109,76,189,157,78
"COG0345",238,219,246,238,144,213,164,149,127,259,256,321
"COG0346",243,246,334,313,341,365,433,442,506,243,328,249
"COG0347",55,55,93,62,52,65,88,120,94,96,93,78
"COG0348",10,14,37,47,217,37,47,324,260,27,28,40
"COG0349",115,114,149,132,113,132,163,213,207,191,241,152
"COG0350",101,86,86,131,93,148,147,124,174,94,119,91
"COG0351",145,146,152,153,166,206,184,117,111,160,180,120
"COG0352",161,133,184,157,150,141,132,201,132,173,153,212
"COG0353",215,201,178,180,64,184,155,81,69,206,209,198
"COG0354",201,248,225,189,172,191,158,142,111,226,230,134
"COG0355",152,138,129,136,85,116,104,88,56,136,150,149
"COG0356",380,395,312,330,137,244,223,133,113,376,329,417
"COG0357",208,193,199,208,90,173,132,94,98,207,205,219
"COG0358",730,680,655,620,674,617,559,354,610,692,624,585
"COG0359",166,197,166,135,63,145,128,63,75,192,145,146
"COG0360",101,92,83,80,41,59,107,63,77,133,110,116
"COG0361",89,105,99,99,65,94,106,32,51,108,108,95
"COG0362",95,127,183,128,63,62,41,96,45,163,122,106
"COG0363",143,147,129,122,75,75,81,51,69,122,85,126
"COG0364",154,154,168,116,225,26,30,167,324,494,404,154
"COG0365",1441,1399,1261,1454,643,1480,1389,1086,911,1453,1477,1250
"COG0366",287,268,375,362,807,213,180,352,368,488,457,59
"COG0367",516,508,498,520,407,658,476,185,351,520,572,518
"COG0368",31,28,90,31,56,53,79,60,47,52,45,31
"COG0369",172,130,206,190,240,102,49,145,98,101,149,241
"COG0370",30,31,46,32,65,101,115,10,39,61,27,121
"COG0371",76,62,88,63,6,90,146,3,14,77,49,2
"COG0372",477,456,439,494,308,538,520,347,286,489,480,443
"COG0373",203,187,236,119,102,227,361,125,96,197,151,326
"COG0374",2,9,11,5,47,24,11,85,23,6,0,0
"COG0375",0,4,6,5,11,2,0,8,1,3,1,0
"COG0376",445,323,322,473,369,442,288,573,259,409,313,355
"COG0377",149,185,189,175,44,173,212,41,46,166,192,105
"COG0378",17,21,94,60,47,35,39,94,47,55,53,1
"COG0379",236,234,294,296,222,265,187,133,158,213,254,189
"COG0380",37,16,42,69,105,25,42,49,95,53,61,25
"COG0381",243,276,176,183,131,229,168,124,162,219,221,280
"COG0382",421,374,515,402,197,292,284,155,163,396,407,368
"COG0383",67,49,26,89,4,19,30,0,1,65,72,6
"COG0384",89,82,59,57,89,52,74,44,86,70,49,85
"COG0385",164,152,126,181,195,173,129,401,214,186,194,111
"COG0386",208,177,168,178,125,124,68,63,62,178,192,267
"COG0387",20,26,38,45,5,20,18,4,10,12,40,10
"COG0388",405,470,656,568,616,609,657,919,737,529,521,271
"COG0389",575,472,487,482,343,483,438,478,398,534,495,507
"COG0390",6,12,19,13,1,18,63,8,18,8,18,20
"COG0391",87,107,178,107,8,169,136,13,26,112,104,5
"COG0392",40,51,83,22,22,124,114,203,74,37,40,21
"COG0393",28,26,29,36,30,28,29,14,16,27,25,25
"COG0394",117,128,134,135,170,116,78,156,131,125,127,126
"COG0395",505,436,346,636,56,330,434,263,413,594,690,530
"COG0396",285,294,275,290,99,263,235,145,97,277,276,192
"COG0397",398,343,330,346,169,237,206,249,170,342,362,458
"COG0398",169,170,175,166,229,134,127,272,178,142,181,112
"COG0399",871,1039,843,765,815,1101,719,367,622,478,527,721
"COG0400",147,119,133,121,64,117,129,71,91,225,186,148
"COG0401",0,1,0,0,11,0,1,11,12,0,0,0
"COG0402",268,332,409,362,274,397,593,405,473,294,335,416
"COG0403",720,707,708,705,275,511,237,194,386,536,485,427
"COG0404",3148,2872,1854,2813,317,2522,2756,811,406,2393,2899,3309
"COG0405",652,555,612,700,526,824,728,761,485,600,599,351
"COG0406",205,224,241,175,125,173,181,297,122,265,267,103
"COG0407",390,381,328,298,197,267,168,206,170,339,376,354
"COG0408",310,298,225,274,99,132,117,165,113,291,275,351
"COG0409",3,1,7,1,28,7,5,55,17,2,2,1
"COG0410",294,399,350,476,134,365,497,728,588,414,457,198
"COG0411",347,364,284,410,83,359,481,564,528,370,521,208
"COG0412",138,165,204,175,142,263,339,209,240,180,179,126
"COG0413",365,371,335,371,163,305,207,186,159,375,379,288
"COG0414",257,305,281,197,104,129,108,161,116,253,232,222
"COG0415",1198,929,924,941,458,150,73,293,260,1155,1111,826
"COG0416",239,232,267,243,89,227,204,166,141,260,225,205
"COG0417",812,1472,365,450,1878,352,312,90,2334,1149,808,243
"COG0418",68,57,65,44,70,18,30,154,109,121,105,129
"COG0419",320,651,204,148,1224,301,218,109,1239,488,299,88
"COG0420",19,20,47,29,150,165,146,111,119,40,46,4
"COG0421",43,63,148,52,145,80,95,101,89,81,71,18
"COG0422",70,67,124,46,148,91,173,191,196,154,111,21
"COG0423",325,303,271,284,112,339,333,11,16,274,235,201
"COG0424",209,188,203,193,168,176,125,179,149,210,205,257
"COG0425",13,15,34,20,32,43,55,64,43,24,23,21
"COG0426",104,182,314,84,10,4,6,7,24,205,124,0
"COG0427",5,16,28,25,106,56,19,140,126,19,26,8
"COG0428",83,75,45,35,44,65,42,146,33,35,30,61
"COG0429",50,42,128,45,136,31,42,66,74,93,75,76
"COG0430",0,1,0,5,5,4,7,0,1,1,4,4
"COG0431",77,84,125,88,148,82,62,71,110,41,56,30
"COG0432",119,102,120,99,74,126,104,45,43,124,118,45
"COG0433",25,15,70,42,215,133,178,252,358,38,42,15
"COG0434",32,29,17,33,1,24,20,0,5,31,37,20
"COG0435",74,52,108,52,134,33,40,130,79,85,69,65
"COG0436",1260,1131,1244,1336,568,1368,1440,1107,802,1174,1347,1038
"COG0437",184,177,141,169,40,205,221,215,97,143,99,250
"COG0438",2206,2335,2279,2086,2368,2352,1900,1748,2106,2389,2101,2154
"COG0439",636,642,678,718,488,624,691,1006,578,636,628,592
"COG0440",201,160,163,172,54,146,154,59,67,180,157,113
"COG0441",833,733,706,754,341,715,611,363,323,778,746,667
"COG0442",562,505,605,526,253,496,536,267,214,553,570,466
"COG0443",703,729,752,757,533,588,835,503,466,1060,949,996
"COG0444",103,145,180,212,21,338,496,203,297,197,284,105
"COG0445",803,655,591,697,300,480,405,335,252,669,599,585
"COG0446",1055,1045,754,1022,550,1041,1204,1274,742,872,1060,1215
"COG0447",62,54,90,80,10,29,50,11,11,88,76,61
"COG0448",37,55,122,47,77,22,39,25,55,82,74,21
"COG0449",621,636,567,527,366,606,654,330,299,643,670,574
"COG0450",79,93,144,110,174,111,125,229,186,76,78,151
