"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG0109",378,410,374,423,391,394,312,410,328,286,383,425
"COG0110",147,141,125,133,123,124,214,108,153,121,125,151
"COG0111",839,920,900,1021,956,848,1053,772,835,1038,905,942
"COG0112",520,535,520,485,495,580,421,456,469,402,469,487
"COG0113",345,400,417,301,374,378,203,319,312,218,310,254
"COG0114",528,544,577,481,474,589,308,506,416,314,597,450
"COG0115",764,840,790,792,837,725,622,725,867,740,765,804
"COG0116",116,51,160,178,101,112,40,156,111,48,101,42
"COG0117",330,348,352,314,283,346,181,281,278,203,313,234
"COG0118",234,248,204,217,189,207,191,206,171,154,249,186
"COG0119",935,1117,943,873,887,1053,886,855,820,874,1023,1019
"COG0120",118,73,158,150,108,122,39,107,92,54,58,83
"COG0121",8,3,0,13,2,2,27,6,7,11,2,12
"COG0122",182,263,159,185,208,204,178,178,147,263,210,260
"COG0123",382,410,304,231,347,396,276,244,328,273,271,210
"COG0124",519,619,493,517,512,523,420,514,476,454,538,535
"COG0125",200,201,239,203,215,182,202,198,178,193,217,227
"COG0126",439,505,556,454,470,472,384,502,381,412,493,424
"COG0127",271,275,326,289,294,276,220,345,203,182,315,206
"COG0128",498,561,460,431,518,459,297,447,446,399,497,406
"COG0129",682,866,818,736,840,831,526,633,750,576,800,692
"COG0130",252,179,272,263,219,217,193,290,239,205,211,244
"COG0131",173,184,210,172,228,171,160,168,148,141,223,171
"COG0132",57,34,97,99,47,57,29,78,23,57,64,54
"COG0133",356,419,386,352,432,376,247,353,386,307,423,346
"COG0134",234,295,296,304,272,228,180,272,219,176,280,201
"COG0135",178,208,217,190,248,191,117,180,188,132,191,99
"COG0136",418,474,425,408,464,431,296,396,484,259,394,333
"COG0137",354,426,365,353,417,373,331,326,330,285,412,329
"COG0138",592,598,660,608,595,608,549,628,596,476,623,462
"COG0139",146,168,153,166,147,135,95,122,89,127,176,119
"COG0140",64,45,80,57,64,52,30,102,80,42,98,58
"COG0141",516,672,563,483,588,617,361,410,627,423,583,407
"COG0142",778,833,835,754,809,713,579,712,736,608,784,727
"COG0143",570,617,566,497,589,613,329,394,394,357,411,383
"COG0144",228,141,259,346,224,193,234,324,323,226,224,193
"COG0145",380,95,206,521,279,238,704,276,254,605,166,413
"COG0146",325,76,169,429,190,154,824,290,258,767,183,555
"COG0147",766,891,780,739,859,682,532,735,712,568,810,548
"COG0148",542,589,529,480,414,554,470,428,420,410,530,482
"COG0149",252,322,291,260,238,268,228,259,235,213,283,237
"COG0150",382,411,403,391,435,422,363,354,312,318,461,393
"COG0151",438,522,505,490,517,489,400,475,474,453,523,460
"COG0152",265,301,297,298,272,278,309,301,267,268,270,326
"COG0153",68,64,63,81,70,74,148,93,113,92,81,95
"COG0154",1137,1300,1182,1339,1294,1262,1076,961,952,1761,1232,1502
"COG0155",142,50,139,200,97,97,281,334,111,227,258,196
"COG0156",330,222,378,371,339,358,403,422,301,306,270,322
"COG0157",224,216,271,271,192,188,185,274,235,174,244,235
"COG0158",36,17,24,50,32,45,26,47,64,36,34,30
"COG0159",243,298,244,259,259,256,186,247,236,194,287,224
"COG0160",251,134,211,206,145,278,459,272,305,459,223,404
"COG0161",554,593,635,573,647,588,624,504,701,748,644,617
"COG0162",438,504,521,462,446,454,408,460,421,378,469,464
"COG0163",48,8,8,56,9,19,96,76,34,90,42,128
"COG0164",223,302,222,216,240,240,235,207,198,219,245,229
"COG0165",397,513,414,447,508,412,380,398,409,382,466,452
"COG0166",464,516,493,471,499,451,418,535,419,371,479,378
"COG0167",469,419,461,429,475,407,436,412,462,371,414,417
"COG0168",624,762,624,591,649,614,549,556,594,491,700,505
"COG0169",324,400,313,308,360,341,205,329,248,241,368,296
"COG0170",43,25,85,60,40,45,150,92,6,66,83,51
"COG0171",454,409,465,475,412,474,324,423,306,353,469,345
"COG0172",501,512,472,434,456,527,404,490,458,406,536,460
"COG0173",598,684,677,638,678,696,559,595,568,465,702,441
"COG0174",1058,1246,888,892,1134,1148,625,507,820,793,697,723
"COG0175",130,79,154,154,130,104,235,191,100,121,102,144
"COG0176",245,339,329,278,362,313,118,186,131,107,260,152
"COG0177",273,305,285,249,273,288,201,244,247,227,278,268
"COG0178",1188,1186,1139,1120,1105,1244,931,1184,1170,1017,1170,1045
"COG0179",356,348,249,369,362,364,301,293,539,519,357,472
"COG0180",458,466,407,393,447,439,368,410,376,362,476,401
"COG0181",379,394,440,315,422,428,232,337,362,213,382,228
"COG0182",170,195,100,128,139,148,153,81,57,136,113,156
"COG0183",909,842,753,979,939,847,1271,814,1069,1321,867,1175
"COG0184",99,102,94,117,104,103,102,130,105,91,109,120
"COG0185",106,107,123,110,95,101,94,131,113,77,100,105
"COG0186",76,68,109,78,91,86,59,92,89,81,77,97
"COG0187",1211,1340,1205,1016,1205,1326,941,1076,1236,948,1130,948
"COG0188",1460,1499,1545,1372,1441,1564,1030,1428,1489,1094,1447,1113
"COG0189",375,464,427,400,401,403,225,306,310,234,287,325
"COG0190",369,419,365,324,324,371,305,359,314,319,371,348
"COG0191",108,101,91,160,187,126,115,173,164,85,77,45
"COG0192",482,524,467,487,496,526,423,441,434,397,485,422
"COG0193",210,238,244,175,217,243,191,191,221,148,237,169
"COG0194",198,251,201,213,208,236,162,200,199,169,244,164
"COG0195",582,625,522,524,587,599,439,489,458,396,606,426
"COG0196",314,379,331,299,365,332,259,335,274,236,365,235
"COG0197",181,146,182,140,170,155,139,169,172,129,158,154
"COG0198",86,86,105,107,77,85,64,125,76,80,88,95
"COG0199",97,96,98,85,91,117,67,114,92,48,72,66
"COG0200",156,160,149,154,165,143,141,170,156,150,147,155
"COG0201",524,528,527,491,492,529,411,564,527,404,528,518
"COG0202",396,423,376,354,435,452,242,269,248,217,262,244
"COG0203",158,166,142,141,123,153,144,125,134,118,160,96
"COG0204",581,565,619,488,527,674,514,637,649,507,528,553
"COG0205",214,242,217,159,218,277,263,161,254,230,186,169
"COG0206",542,490,533,448,507,498,443,483,429,422,525,570
"COG0207",169,153,171,143,156,194,86,146,233,111,114,120
"COG0208",422,632,480,312,543,535,278,276,393,173,396,185
"COG0209",1201,1646,1340,1073,1461,1539,1076,923,1203,1062,1301,1153
"COG0210",905,1071,1057,903,871,1031,1201,857,795,866,990,801
"COG0211",61,71,67,59,57,84,67,100,76,67,106,75
"COG0212",165,180,140,140,211,140,110,181,171,131,174,120
"COG0213",101,33,62,88,60,57,222,84,81,115,90,134
"COG0214",60,36,47,80,16,51,103,78,23,107,63,161
"COG0215",529,549,609,594,519,576,450,569,485,472,597,493
"COG0216",448,434,441,408,396,435,353,393,310,342,432,308
"COG0217",258,271,194,202,255,210,226,174,238,196,243,215
"COG0218",92,62,105,75,118,104,66,73,152,71,72,80
"COG0219",143,159,147,150,137,143,122,129,123,97,145,95
"COG0220",148,101,183,143,169,146,52,164,193,81,123,85
"COG0221",77,44,129,98,78,64,20,127,31,11,81,18
"COG0222",145,127,155,151,144,128,141,129,134,94,136,104
"COG0223",428,536,451,436,443,417,400,432,395,364,473,399
"COG0224",362,449,410,326,387,393,309,329,334,296,394,289
"COG0225",352,437,419,352,373,331,196,334,298,250,348,250
"COG0226",114,469,219,329,545,148,14,132,43,44,221,292
"COG0227",105,128,94,74,122,114,79,81,109,63,117,61
"COG0228",169,154,139,128,133,189,117,133,150,78,143,94
"COG0229",192,168,192,137,160,177,173,230,215,201,241,163
"COG0230",9,12,7,8,15,11,2,8,26,11,23,7
"COG0231",217,245,208,234,188,235,202,232,195,187,244,186
"COG0232",216,332,190,190,245,279,207,154,252,155,278,191
"COG0233",190,200,185,161,193,210,153,211,135,132,214,136
"COG0234",157,156,175,135,129,130,145,133,111,112,167,121
"COG0235",232,281,207,218,234,233,99,191,239,223,214,198
"COG0236",110,92,119,82,107,87,66,90,84,76,112,73
"COG0237",187,226,188,226,217,203,166,209,189,217,229,219
"COG0238",87,89,81,90,87,91,55,82,87,61,94,58
"COG0239",41,19,17,39,28,29,7,23,43,36,27,36
"COG0240",302,397,278,269,319,300,289,229,342,285,295,300
"COG0241",77,93,78,96,98,65,174,86,84,95,91,144
"COG0242",255,342,277,267,304,279,197,235,233,175,312,181
"COG0243",395,214,292,572,401,242,1465,515,403,823,387,820
"COG0244",237,234,221,252,221,211,186,235,197,179,239,252
"COG0245",283,309,324,248,244,271,214,289,157,144,286,150
"COG0246",73,82,59,58,90,72,12,25,95,20,39,33
"COG0247",401,497,312,599,399,508,1446,458,626,990,435,990
"COG0248",219,182,317,276,300,257,95,298,189,89,173,85
"COG0249",473,365,515,655,462,481,401,684,557,421,424,361
"COG0250",228,234,218,241,215,226,178,223,192,210,250,221
"COG0251",300,191,283,292,240,261,307,276,294,491,238,357
"COG0252",80,21,27,90,25,58,77,107,127,157,46,184
"COG0253",300,396,340,290,349,365,208,283,289,199,352,196
"COG0254",93,108,90,86,86,107,72,83,88,74,86,67
"COG0255",13,11,9,15,13,9,24,20,17,17,19,20
"COG0256",95,78,81,77,76,97,120,132,105,116,128,151
"COG0257",3,0,1,4,7,3,1,10,10,0,0,4
"COG0258",974,1106,980,883,936,1044,755,894,905,713,872,660
"COG0259",173,228,169,143,199,178,125,126,183,121,181,117
"COG0260",563,542,587,525,561,477,447,546,461,376,533,431
"COG0261",161,169,190,154,185,185,135,176,160,109,153,103
"COG0262",91,87,74,87,82,112,66,89,125,82,70,61
"COG0263",307,440,352,323,382,355,232,296,259,210,377,263
"COG0264",259,282,276,261,264,305,246,227,259,202,305,198
"COG0265",930,789,797,819,752,761,1109,760,539,874,852,790
"COG0266",312,368,358,342,332,307,170,374,271,231,312,206
"COG0267",29,26,40,32,27,37,23,48,35,31,37,15
"COG0268",76,100,80,75,70,64,61,88,75,52,96,59
"COG0269",0,0,0,1,1,0,36,1,5,2,4,8
"COG0270",221,189,178,188,113,158,135,98,129,56,110,76
"COG0271",71,96,90,89,104,75,62,82,79,42,85,53
"COG0272",761,796,905,763,682,810,604,742,610,570,882,623
"COG0274",96,80,115,106,85,137,132,128,66,113,86,95
"COG0275",297,365,342,292,349,315,191,217,184,160,240,143
"COG0276",436,423,472,326,381,471,219,377,390,176,426,208
"COG0277",857,825,902,986,830,799,866,598,587,804,563,730
"COG0278",100,80,102,84,117,79,94,111,77,94,90,97
"COG0279",96,103,99,83,73,77,183,88,85,139,116,130
"COG0280",467,692,357,420,577,548,366,347,687,305,523,442
"COG0281",388,478,283,393,430,432,431,336,598,317,440,401
"COG0282",8,1,2,21,12,4,26,16,7,18,4,17
"COG0283",230,249,280,277,288,240,176,305,224,185,295,163
"COG0284",203,188,193,175,171,195,224,288,247,219,286,271
"COG0285",412,444,403,433,424,480,421,430,366,367,487,385
"COG0286",112,72,81,50,64,80,102,73,56,49,79,78
"COG0287",282,393,312,306,339,313,224,295,261,248,317,259
"COG0288",36,25,24,23,44,21,33,40,94,28,23,26
"COG0289",253,311,265,219,264,292,157,245,219,155,272,164
"COG0290",194,213,211,167,208,224,151,175,154,151,220,143
"COG0291",40,61,68,58,47,52,40,49,60,30,74,45
"COG0292",110,165,143,123,146,138,127,131,137,94,145,84
"COG0293",160,195,140,129,172,160,101,135,182,141,148,147
"COG0294",336,363,305,311,321,310,181,226,182,171,227,201
"COG0295",35,34,15,27,35,33,76,30,67,36,30,25
"COG0296",205,85,233,226,204,162,53,361,72,83,236,87
"COG0297",164,55,210,188,144,140,100,253,89,87,132,60
"COG0298",0,0,0,1,1,0,8,1,1,1,0,1
"COG0299",207,214,222,210,247,217,198,232,181,172,213,212
"COG0300",140,109,163,113,131,117,40,98,164,74,67,116
"COG0301",12,2,2,34,3,0,111,32,4,119,21,150
"COG0302",237,292,315,217,242,304,127,238,200,181,264,230
"COG0303",270,214,211,297,269,270,470,276,319,397,262,478
"COG0304",648,650,687,614,677,757,626,529,695,510,604,518
"COG0305",765,932,963,726,911,879,630,513,521,453,740,412
"COG0306",188,127,179,138,93,152,165,174,227,218,132,223
"COG0307",219,214,238,210,218,207,115,216,182,150,259,198
"COG0308",693,399,572,660,524,701,854,891,958,865,639,857
"COG0309",5,2,1,22,1,0,38,2,0,21,4,25
"COG0310",24,39,17,6,13,39,29,1,0,1,22,4
"COG0311",44,32,19,55,13,37,65,49,19,86,44,116
"COG0312",690,784,681,533,691,782,461,658,572,583,567,402
"COG0313",296,350,326,266,324,315,224,270,341,199,322,223
"COG0314",86,62,52,66,57,76,125,90,118,112,78,114
"COG0315",72,78,62,101,61,85,190,77,108,137,96,148
"COG0316",254,274,326,251,299,281,196,221,275,256,253,270
"COG0317",713,831,898,714,827,842,431,445,434,382,510,344
"COG0318",1508,1459,1612,1685,1755,1459,1866,1398,1859,2325,1422,1657
"COG0319",123,159,116,150,137,117,114,134,130,95,159,111
"COG0320",405,411,477,388,379,433,252,451,308,264,446,280
"COG0321",233,241,227,248,212,279,111,164,118,114,188,128
"COG0322",756,800,751,696,751,777,563,755,741,487,782,579
"COG0323",174,83,127,237,170,174,237,188,315,241,156,222
"COG0324",338,354,354,292,317,353,296,309,291,209,385,232
"COG0325",254,249,228,251,250,276,197,196,234,176,270,153
"COG0326",405,226,428,349,394,368,209,499,392,220,312,170
"COG0327",40,36,31,41,35,66,22,39,107,61,44,29
"COG0328",181,187,185,184,181,181,129,191,168,123,202,125
"COG0329",514,664,557,538,602,591,501,431,440,645,622,648
"COG0330",606,725,605,560,659,662,625,568,668,636,687,642
"COG0331",351,365,330,308,337,334,243,288,236,209,339,225
"COG0332",305,223,320,331,264,354,372,324,418,318,281,255
"COG0333",32,31,54,33,49,34,20,32,27,17,36,11
"COG0334",366,206,373,253,187,443,381,322,369,341,206,375
"COG0335",189,208,230,146,217,220,130,160,166,83,216,112
"COG0336",193,236,219,177,190,221,242,253,229,210,317,191
"COG0337",383,488,414,392,388,358,287,331,345,287,459,286
"COG0338",54,118,102,70,143,80,28,41,19,51,135,85
"COG0339",164,109,256,180,141,195,237,383,346,213,244,169
"COG0340",222,263,246,259,226,242,178,277,198,249,242,219
"COG0341",330,384,339,321,386,369,313,361,355,257,361,249
"COG0342",594,662,608,512,653,631,504,558,533,416,591,455
"COG0343",420,431,462,449,421,439,305,452,371,371,458,484
"COG0344",153,181,187,194,154,150,175,161,110,192,216,216
"COG0345",221,320,333,216,316,288,201,253,227,153,304,179
"COG0346",222,289,194,318,337,241,237,237,318,455,255,354
"COG0347",65,58,105,86,73,69,175,139,103,96,115,61
"COG0348",43,5,11,50,25,12,245,28,15,63,22,47
"COG0349",213,238,237,210,231,178,152,196,191,178,218,167
"COG0350",117,122,76,89,87,81,175,75,95,134,106,153
"COG0351",174,200,206,169,152,152,121,116,120,129,239,189
"COG0352",152,182,157,181,173,130,123,173,117,135,181,122
"COG0353",125,147,146,139,158,161,158,209,166,151,234,143
"COG0354",219,268,269,230,250,239,141,222,173,172,289,182
"COG0355",145,162,130,169,138,125,126,140,149,106,159,111
"COG0356",361,377,343,315,358,376,279,356,370,281,356,239
"COG0357",200,246,213,215,214,232,112,208,173,136,199,130
"COG0358",682,722,780,612,652,708,402,430,395,357,468,382
"COG0359",145,200,179,163,181,179,137,187,157,130,180,137
"COG0360",137,144,170,111,135,130,144,124,118,118,144,91
"COG0361",97,97,101,102,90,112,119,118,101,92,122,126
"COG0362",166,118,225,173,141,150,45,202,84,49,163,45
"COG0363",161,98,162,119,154,162,119,183,180,118,146,88
"COG0364",139,113,231,173,144,119,95,205,106,30,130,42
"COG0365",1354,1661,1391,1211,1441,1456,1565,1157,1265,1386,1644,1316
"COG0366",390,403,460,328,342,371,136,445,159,154,364,191
"COG0367",599,648,422,527,431,537,637,401,445,358,477,537
"COG0368",77,30,118,90,61,37,21,59,21,28,43,35
"COG0369",243,54,252,182,110,174,12,290,211,78,123,140
"COG0370",16,9,11,38,19,15,189,27,65,80,1,86
"COG0371",94,36,138,94,83,80,27,151,6,54,113,109
"COG0372",508,461,447,443,457,506,433,481,408,472,494,492
"COG0373",248,125,283,197,205,183,167,310,250,257,142,227
"COG0374",1,2,3,11,1,0,36,7,4,4,2,7
"COG0375",2,1,1,5,9,0,9,7,0,5,4,0
"COG0376",479,552,415,337,473,419,31,306,424,274,434,317
"COG0377",160,181,183,145,127,185,171,160,120,199,197,201
"COG0378",30,59,104,89,89,34,46,108,3,38,84,55
"COG0379",245,266,266,254,265,255,221,239,192,189,287,277
"COG0380",54,22,19,30,67,26,21,59,9,36,16,27
"COG0381",258,296,185,185,179,239,291,166,183,129,232,204
"COG0382",280,275,335,357,276,263,239,557,355,308,461,342
"COG0383",100,18,26,23,21,26,106,71,2,29,42,39
"COG0384",59,53,48,39,66,49,53,70,109,92,60,68
"COG0385",193,221,146,126,153,160,91,109,93,112,227,146
"COG0386",225,233,228,165,210,228,54,163,209,110,196,122
"COG0387",13,2,15,26,8,14,3,35,36,35,14,48
"COG0388",557,533,594,623,562,497,739,632,313,757,606,556
"COG0389",528,588,583,517,537,533,400,515,560,424,528,442
"COG0390",7,2,4,10,5,2,54,11,15,62,16,26
"COG0391",106,69,209,170,109,117,106,197,17,135,146,149
"COG0392",55,23,98,95,54,58,101,137,23,100,78,91
"COG0393",40,23,21,30,23,30,40,20,43,40,20,39
"COG0394",119,105,131,143,134,103,118,145,111,135,115,148
"COG0395",563,645,474,387,576,571,357,344,615,409,433,387
"COG0396",162,199,150,193,158,206,231,245,205,242,296,274
"COG0397",384,384,420,390,430,416,35,473,400,219,318,213
"COG0398",165,201,227,175,182,169,101,151,143,104,215,94
"COG0399",840,1022,846,832,766,790,1218,770,1029,745,1021,904
"COG0400",205,253,210,199,206,203,156,213,172,136,251,159
"COG0401",0,0,0,0,0,0,1,1,1,1,0,1
"COG0402",289,131,307,409,273,234,395,446,387,624,309,529
"COG0403",751,779,731,706,901,861,572,808,709,434,750,551
"COG0404",2477,3715,2247,1864,3004,2989,2713,1815,3578,2502,2762,2226
"COG0405",762,615,590,693,635,664,682,532,492,948,556,900
"COG0406",275,187,288,228,207,266,133,258,124,209,203,168
"COG0407",408,395,387,305,402,379,324,389,365,214,336,210
"COG0408",288,344,346,246,333,274,104,262,291,94,306,93
"COG0409",4,1,0,7,1,0,35,5,1,5,0,1
"COG0410",342,490,398,312,430,374,631,324,348,507,478,393
"COG0411",311,446,298,289,388,356,546,245,290,502,409,367
"COG0412",165,188,126,192,156,141,376,150,156,374,197,324
"COG0413",345,430,320,353,375,371,147,300,288,171,337,270
"COG0414",267,275,289,285,331,237,121,338,202,92,289,120
"COG0415",1177,1118,1249,921,1082,1196,18,1097,927,62,747,227
"COG0416",277,296,262,284,288,268,337,314,179,207,317,183
"COG0417",426,679,507,357,553,680,255,298,335,234,324,389
"COG0418",96,66,167,153,109,103,28,129,95,40,118,18
"COG0419",155,253,196,208,325,261,244,138,61,172,185,217
"COG0420",26,8,11,52,8,13,70,29,9,86,17,115
"COG0421",72,47,109,161,72,68,93,136,17,131,82,106
"COG0422",127,95,234,160,140,132,119,216,56,126,116,139
"COG0423",307,275,232,278,263,336,248,306,262,280,250,377
"COG0424",220,275,251,207,221,238,179,198,254,146,206,167
"COG0425",15,8,15,26,21,11,70,35,20,45,16,46
"COG0426",223,116,424,321,218,170,70,447,3,15,289,3
"COG0427",17,6,12,33,9,5,49,11,8,13,9,23
"COG0428",72,25,50,44,30,75,68,60,65,43,42,47
"COG0429",75,33,147,121,79,72,34,111,69,55,76,29
"COG0430",3,0,0,1,0,0,15,4,3,3,1,9
"COG0431",87,31,100,119,51,66,16,140,77,78,72,105
"COG0432",125,116,145,96,102,106,166,128,40,115,111,114
"COG0433",34,34,16,71,15,29,161,39,74,75,23,164
"COG0434",20,28,21,11,10,35,11,13,11,34,21,18
"COG0435",102,44,138,105,84,77,14,122,121,35,89,29
"COG0436",795,727,761,799,768,875,1402,1229,1039,1461,1346,1552
"COG0437",162,77,73,184,151,165,387,152,224,304,138,231
"COG0438",2513,2449,2278,2315,1976,2315,2094,2358,1791,1742,2531,1970
"COG0439",620,621,669,639,589,674,514,638,656,643,627,728
"COG0440",174,176,181,143,158,202,122,153,133,125,190,160
"COG0441",772,788,839,674,770,859,623,777,734,566,819,689
"COG0442",547,538,576,551,519,591,543,598,472,472,562,486
"COG0443",1116,1017,1293,1134,1054,1125,774,1226,924,722,1110,849
"COG0444",139,117,67,202,116,114,305,126,103,511,165,434
"COG0445",688,726,745,642,738,754,506,639,593,458,666,459
"COG0446",882,1172,657,744,1086,993,1517,614,1349,1285,919,925
"COG0447",98,57,132,130,78,98,236,115,54,59,115,51
"COG0448",100,36,152,145,100,74,70,187,20,48,98,11
"COG0449",635,731,713,603,604,662,631,585,523,543,667,595
