"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0071",117,41,234,186,214,211,153,237,234,705,155,195
"COG0072",439,773,910,850,878,653,282,566,436,579,342,580
"COG0073",469,843,696,742,746,516,315,475,455,416,332,443
"COG0074",252,277,375,373,366,496,302,438,379,376,299,451
"COG0075",363,198,227,302,282,431,354,277,379,272,355,242
"COG0076",216,176,105,194,137,195,168,103,152,134,223,125
"COG0077",210,343,305,331,324,272,233,323,183,295,188,361
"COG0078",210,297,287,248,290,354,249,260,265,267,240,287
"COG0079",483,495,488,499,497,505,467,492,509,496,447,497
"COG0080",109,120,154,188,173,148,107,156,144,158,98,162
"COG0081",115,148,173,166,200,195,151,260,257,256,190,268
"COG0082",210,309,437,387,410,338,211,421,279,407,198,464
"COG0083",80,62,49,72,68,138,75,87,147,52,85,66
"COG0084",249,357,255,264,303,267,234,292,320,221,265,260
"COG0085",772,1301,1531,1394,1338,1256,948,1511,1255,1337,938,1592
"COG0086",773,1525,1689,1706,1606,1080,915,1618,1028,1636,852,1798
"COG0087",119,194,287,299,285,272,178,270,280,291,193,304
"COG0088",128,203,246,236,257,221,145,224,220,249,160,261
"COG0089",60,81,116,88,95,84,67,99,89,100,91,121
"COG0090",172,275,342,308,295,269,215,313,258,285,192,336
"COG0091",78,105,141,151,175,121,81,142,118,149,98,149
"COG0092",136,278,292,270,278,254,151,291,207,268,168,312
"COG0093",91,141,142,127,150,145,88,166,137,134,86,127
"COG0094",120,231,246,229,205,199,151,208,178,188,162,238
"COG0095",19,34,18,30,26,73,48,37,63,15,53,26
"COG0096",102,150,168,167,143,146,102,144,119,145,70,171
"COG0097",117,180,226,199,208,170,140,216,164,197,137,216
"COG0098",101,205,201,199,212,179,135,182,146,177,138,218
"COG0099",78,145,161,167,144,159,99,148,144,158,105,160
"COG0100",83,139,168,154,142,123,106,148,145,124,106,156
"COG0101",84,203,202,226,188,143,160,318,189,302,161,305
"COG0102",88,140,159,186,170,170,133,192,185,171,97,196
"COG0103",73,158,198,178,159,121,98,186,121,151,99,166
"COG0104",270,346,531,536,509,447,304,501,390,537,290,475
"COG0105",91,130,159,150,157,138,110,148,157,160,109,156
"COG0106",128,197,189,205,185,177,143,165,127,142,131,175
"COG0107",130,301,258,236,258,206,156,267,187,226,169,245
"COG0108",210,300,395,374,369,292,240,394,207,343,198,368
"COG0109",242,438,390,383,383,401,247,397,428,356,303,418
"COG0110",153,218,114,139,151,216,156,116,247,103,205,149
"COG0111",477,591,581,612,557,602,737,972,585,855,756,864
"COG0112",346,318,493,516,492,474,351,476,456,479,350,487
"COG0113",173,314,291,299,298,227,157,316,274,308,201,289
"COG0114",238,360,524,524,525,302,254,542,213,456,247,542
"COG0115",508,666,738,748,780,702,579,825,661,726,574,781
"COG0116",148,208,55,87,64,35,109,74,186,94,157,54
"COG0117",160,246,340,309,323,143,167,320,154,289,186,315
"COG0118",108,219,230,199,202,174,129,198,126,173,114,206
"COG0119",573,840,1120,931,1010,927,702,1032,733,961,704,1037
"COG0120",86,148,87,81,84,154,94,115,142,75,93,115
"COG0121",53,16,9,15,5,11,47,4,74,10,55,14
"COG0122",186,120,224,224,253,321,203,238,269,202,233,258
"COG0123",313,316,390,324,375,220,250,348,166,317,246,313
"COG0124",268,502,563,535,498,469,232,311,232,346,222,387
"COG0125",126,145,246,262,218,214,137,227,212,240,144,231
"COG0126",168,238,340,302,304,273,289,479,386,415,303,480
"COG0127",150,205,279,254,272,228,138,237,182,242,145,265
"COG0128",242,472,509,464,478,358,229,438,360,414,302,490
"COG0129",570,706,758,691,707,682,637,736,528,701,566,704
"COG0130",160,200,196,241,240,264,129,152,159,149,129,146
"COG0131",142,179,173,204,192,165,146,184,122,169,135,180
"COG0132",71,60,31,34,39,103,64,52,106,44,60,36
"COG0133",198,446,370,373,393,367,259,415,289,331,250,392
"COG0134",171,239,277,223,209,232,173,240,186,210,171,212
"COG0135",142,234,179,188,160,132,104,195,82,161,137,144
"COG0136",275,411,427,400,431,364,284,402,414,384,285,405
"COG0137",226,351,373,340,341,390,266,337,249,318,274,344
"COG0138",319,647,588,618,576,378,347,602,301,756,332,601
"COG0139",75,113,130,128,132,116,73,111,86,119,88,132
"COG0140",65,79,69,73,73,52,65,63,35,62,66,70
"COG0141",265,635,516,500,570,432,303,500,276,512,276,544
"COG0142",424,653,829,822,788,684,493,752,662,760,499,770
"COG0143",368,543,613,593,568,583,401,665,609,538,446,617
"COG0144",177,297,225,261,205,164,224,229,219,278,223,260
"COG0145",572,273,318,292,310,697,661,333,230,299,563,322
"COG0146",465,212,229,224,283,580,523,232,275,216,414,228
"COG0147",424,569,734,750,680,565,473,814,430,679,449,693
"COG0148",249,382,488,528,496,490,313,453,415,469,321,519
"COG0149",155,278,305,276,279,242,165,275,209,258,169,241
"COG0150",219,334,381,379,366,349,229,411,346,851,246,400
"COG0151",288,553,499,523,454,471,323,496,499,442,363,457
"COG0152",163,242,332,302,314,326,211,327,267,491,209,330
"COG0153",91,26,94,105,99,83,71,107,68,80,103,102
"COG0154",846,576,843,735,740,1083,1263,1039,807,1028,1142,1124
"COG0155",247,147,87,143,132,284,280,150,317,114,260,116
"COG0156",294,283,280,318,275,350,325,372,359,293,318,333
"COG0157",126,214,234,252,263,186,152,223,263,192,156,231
"COG0158",90,145,35,37,26,40,90,35,51,29,104,43
"COG0159",147,215,255,246,253,199,172,257,147,195,172,250
"COG0160",243,186,298,314,317,373,339,272,295,332,293,331
"COG0161",427,861,572,508,614,708,556,602,515,551,513,565
"COG0162",273,448,481,457,497,402,265,486,382,411,283,488
"COG0163",77,37,35,40,37,87,62,41,83,50,88,55
"COG0164",97,133,164,175,171,149,149,265,175,237,151,236
"COG0165",266,407,455,359,431,430,350,457,317,401,278,398
"COG0166",263,465,450,528,428,416,326,467,395,390,340,439
"COG0167",256,512,427,390,388,431,283,456,309,384,264,438
"COG0168",394,663,725,658,664,465,397,609,411,624,446,658
"COG0169",173,291,328,314,341,296,212,314,229,324,196,310
"COG0170",16,0,41,46,51,53,18,32,53,76,35,34
"COG0171",169,136,282,313,298,232,308,375,340,568,226,395
"COG0172",273,513,535,484,472,491,304,476,441,446,281,506
"COG0173",314,591,647,631,569,410,325,631,340,690,375,587
"COG0174",660,1408,1067,938,1135,1236,549,782,505,670,539,728
"COG0175",260,87,84,91,119,191,214,127,227,101,264,101
"COG0176",86,167,185,170,189,136,156,260,192,876,185,212
"COG0177",130,222,313,276,276,237,182,262,250,212,172,264
"COG0178",674,1101,1215,1233,1242,865,677,1259,858,1139,716,1219
"COG0179",357,333,413,390,404,550,479,417,464,296,409,391
"COG0180",244,376,441,411,439,423,294,418,382,350,266,425
"COG0181",97,223,254,199,190,147,174,378,302,296,222,338
"COG0182",102,73,189,157,147,236,121,154,210,179,136,221
"COG0183",1251,989,922,943,1136,1202,1306,1044,1183,955,1197,1042
"COG0184",73,129,100,105,97,111,88,135,135,97,96,113
"COG0185",52,87,116,115,106,96,55,122,79,89,69,107
"COG0186",45,104,73,81,84,76,47,58,58,60,45,51
"COG0187",764,1193,1391,1205,1155,850,825,1407,708,1149,796,1203
"COG0188",793,1279,1537,1369,1438,905,871,1532,737,1365,862,1450
"COG0189",352,246,362,354,407,321,366,392,568,373,451,311
"COG0190",212,286,355,326,379,320,237,359,319,297,234,391
"COG0191",64,231,108,116,109,48,86,152,76,111,68,101
"COG0192",231,405,487,511,497,428,291,469,399,450,294,546
"COG0193",94,245,204,196,217,135,134,210,111,234,112,154
"COG0194",140,187,197,200,198,134,148,194,102,190,130,163
"COG0195",281,561,547,542,594,415,289,527,339,450,297,521
"COG0196",197,352,345,287,329,213,196,324,184,323,199,306
"COG0197",91,153,178,169,160,153,107,173,163,165,107,179
"COG0198",44,70,83,111,107,112,62,110,96,91,81,110
"COG0199",39,128,93,97,104,44,48,96,67,85,49,133
"COG0200",76,123,156,143,153,149,130,157,150,154,109,157
"COG0201",197,309,325,366,349,285,359,499,420,491,345,577
"COG0202",221,355,413,386,411,336,239,378,300,392,261,468
"COG0203",79,147,141,147,144,99,96,126,111,118,91,145
"COG0204",514,534,605,577,620,398,515,610,714,612,541,551
"COG0205",173,231,213,216,245,169,160,212,164,177,157,217
"COG0206",273,375,585,553,509,489,318,565,387,513,329,588
"COG0207",134,171,190,149,151,99,125,230,120,149,114,174
"COG0208",135,353,538,357,376,163,170,512,212,1347,162,443
"COG0209",622,1155,1658,1209,1369,1076,812,1428,1088,3227,760,1361
"COG0210",925,838,915,909,943,876,966,903,1032,1075,905,832
"COG0211",56,104,102,92,97,66,63,94,71,91,64,100
"COG0212",113,196,148,145,195,142,130,165,161,136,116,133
"COG0213",74,86,90,113,109,108,101,85,143,103,91,95
"COG0214",33,2,85,89,81,81,48,90,53,119,41,104
"COG0215",307,424,579,593,542,519,346,572,441,530,352,567
"COG0216",217,330,440,412,404,284,222,398,220,396,230,363
"COG0217",156,205,278,243,230,163,166,239,188,233,150,249
"COG0218",95,157,90,86,106,57,81,89,95,69,101,110
"COG0219",115,159,144,121,108,93,98,126,96,131,110,116
"COG0220",93,160,109,107,113,89,83,162,100,96,96,111
"COG0221",41,59,45,75,37,29,69,51,50,53,43,36
"COG0222",55,147,112,136,117,99,84,143,91,147,78,116
"COG0223",325,530,437,422,433,322,208,285,221,249,189,281
"COG0224",199,374,360,326,334,240,188,302,184,326,225,365
"COG0225",201,336,326,305,333,229,157,276,196,189,150,220
"COG0226",135,5,182,558,491,42,146,330,132,356,146,533
"COG0227",55,125,126,102,106,70,54,111,50,94,60,85
"COG0228",62,205,132,155,174,89,74,152,67,114,53,159
"COG0229",138,215,217,208,221,200,138,243,194,148,159,205
"COG0230",7,33,18,17,7,10,7,17,9,15,9,11
"COG0231",176,179,191,215,200,218,124,149,134,128,115,130
"COG0232",169,233,269,237,256,204,172,259,133,219,182,262
"COG0233",108,149,185,178,173,121,125,188,110,163,99,157
"COG0234",70,132,119,122,126,108,83,134,115,139,90,121
"COG0235",245,182,242,216,234,245,219,201,148,231,187,229
"COG0236",64,71,89,68,72,56,84,78,81,68,71,78
"COG0237",131,197,211,242,205,200,165,231,167,196,173,219
"COG0238",55,79,91,94,87,47,55,82,46,87,53,85
"COG0239",54,44,27,28,41,20,29,40,33,17,36,44
"COG0240",175,324,359,326,286,243,230,313,175,276,201,316
"COG0241",103,122,103,92,125,123,75,120,128,94,134,100
"COG0242",133,241,289,222,289,177,174,274,134,340,159,224
"COG0243",784,315,455,519,476,740,691,444,324,509,602,498
"COG0244",132,152,225,219,215,210,150,219,187,214,131,217
"COG0245",90,164,284,245,228,137,133,258,89,201,104,209
"COG0246",160,77,109,69,105,53,130,72,62,67,100,69
"COG0247",526,684,663,594,664,863,487,619,376,647,541,712
"COG0248",243,125,138,410,289,103,200,197,260,164,253,305
"COG0249",411,529,393,485,323,364,369,456,431,435,374,460
"COG0250",125,183,218,237,238,182,178,242,161,249,150,218
"COG0251",308,225,284,281,283,375,325,272,203,211,308,293
"COG0252",140,167,63,113,85,175,151,113,183,70,156,116
"COG0253",153,279,320,308,270,193,170,303,174,276,148,280
"COG0254",60,87,96,81,73,53,43,63,34,52,39,72
"COG0255",21,20,13,5,14,19,28,13,13,11,22,10
"COG0256",69,107,131,145,148,155,84,136,156,103,118,135
"COG0257",13,2,3,2,1,3,17,3,6,1,8,4
"COG0258",524,784,1076,908,912,700,572,931,658,1053,570,990
"COG0259",123,171,196,184,181,103,112,165,97,156,121,179
"COG0260",429,465,498,469,504,350,361,451,424,515,435,476
"COG0261",39,137,113,104,103,67,82,157,79,137,78,152
"COG0262",74,142,94,107,92,53,87,105,83,79,81,85
"COG0263",261,390,360,352,363,229,215,292,251,306,268,321
"COG0264",132,300,264,256,281,200,192,245,156,240,149,264
"COG0265",612,505,726,760,743,765,635,726,759,780,664,758
"COG0266",205,175,327,314,340,274,207,275,199,324,186,296
"COG0267",25,41,24,20,46,21,28,33,24,19,29,26
"COG0268",62,96,79,77,75,46,45,53,55,72,52,93
"COG0269",0,26,0,3,6,6,3,7,3,1,1,1
"COG0270",182,173,254,173,141,115,183,202,175,320,168,178
"COG0271",57,40,79,93,65,39,50,63,42,61,56,87
"COG0272",322,660,746,703,771,471,405,763,423,736,421,745
"COG0274",43,119,89,97,107,82,76,123,97,110,68,93
"COG0275",164,278,350,321,319,191,179,291,199,333,192,309
"COG0276",174,405,366,352,317,147,143,375,168,342,171,310
"COG0277",1046,1025,925,921,856,1062,1178,808,790,872,932,868
"COG0278",70,113,103,88,104,93,83,94,73,80,73,108
"COG0279",95,139,103,94,87,115,73,113,126,128,120,99
"COG0280",293,743,606,571,569,329,371,575,361,450,322,571
"COG0281",379,634,514,463,501,332,353,467,373,434,368,499
"COG0282",105,42,8,16,3,15,92,4,29,2,72,10
"COG0283",122,222,239,255,220,142,129,229,142,246,110,211
"COG0284",131,238,265,280,264,266,155,294,193,269,165,268
"COG0285",231,399,484,518,391,327,244,399,217,480,226,479
"COG0286",250,43,50,63,45,75,304,69,167,71,283,62
"COG0287",181,309,329,302,301,289,230,313,246,300,217,299
"COG0288",54,133,19,29,50,39,88,33,101,19,81,21
"COG0289",125,230,240,264,238,139,126,250,122,210,144,228
"COG0290",98,210,199,209,192,144,117,188,98,201,106,212
"COG0291",29,51,70,61,45,37,38,62,16,51,30,62
"COG0292",66,154,143,131,117,107,75,142,84,112,63,138
"COG0293",97,170,188,161,178,164,136,163,143,159,136,207
"COG0294",179,280,314,344,342,265,202,304,240,331,190,316
"COG0295",44,52,41,38,43,40,46,46,73,57,43,41
"COG0296",157,93,113,203,88,110,162,104,83,158,123,116
"COG0297",157,160,120,130,98,87,96,124,76,86,104,135
"COG0298",19,0,0,0,1,1,5,0,4,0,4,1
"COG0299",143,175,245,222,209,224,150,254,139,467,143,183
"COG0300",46,264,133,109,120,114,103,126,221,70,91,116
"COG0301",60,4,19,27,39,169,120,24,279,24,125,36
"COG0302",137,242,259,277,249,211,159,250,196,242,153,230
"COG0303",252,240,311,317,306,356,285,296,149,336,273,286
"COG0304",392,772,582,612,645,451,441,594,478,482,464,634
"COG0305",292,475,790,634,712,400,322,610,392,1569,338,646
"COG0306",159,223,177,89,107,239,162,224,166,137,206,116
"COG0307",122,202,237,211,207,167,118,196,169,193,131,198
"COG0308",1002,1234,567,710,653,994,801,648,1114,559,1074,618
"COG0309",96,2,4,2,7,24,43,4,22,7,68,2
"COG0310",1,0,39,27,35,0,1,22,3,48,1,19
"COG0311",22,1,45,48,46,99,44,54,52,74,37,54
"COG0312",407,417,658,633,735,438,428,638,520,632,487,543
"COG0313",160,400,286,306,290,193,149,313,204,260,172,324
"COG0314",72,131,102,83,84,106,66,107,63,92,67,97
"COG0315",73,133,111,100,96,106,100,90,57,114,93,107
"COG0316",225,259,288,209,226,269,220,249,230,284,244,261
"COG0317",529,621,749,711,656,515,535,654,525,694,576,624
"COG0318",2050,1843,1521,1442,1656,2008,1479,999,1006,1099,1331,1114
"COG0319",77,183,141,173,112,102,105,150,79,118,91,132
"COG0320",178,258,416,416,353,249,203,362,231,407,190,357
"COG0321",100,228,252,259,240,147,125,235,140,239,141,254
"COG0322",345,801,778,757,686,507,367,716,395,712,405,736
"COG0323",249,230,206,242,222,212,221,191,245,152,255,214
"COG0324",187,281,269,295,323,235,177,327,187,314,202,299
"COG0325",117,283,271,250,212,150,122,254,138,180,136,215
"COG0326",229,377,265,280,325,179,161,342,244,185,229,284
"COG0327",78,101,49,59,55,26,65,58,52,32,67,49
"COG0328",123,122,177,170,145,130,59,132,60,113,70,117
"COG0329",428,542,543,550,540,527,452,539,278,535,408,534
"COG0330",542,713,628,638,650,619,510,663,513,580,521,612
"COG0331",162,297,302,306,294,213,196,296,166,336,164,328
"COG0332",294,415,271,326,336,265,253,387,310,305,270,327
"COG0333",23,45,30,32,37,15,27,24,18,19,22,27
"COG0334",347,349,279,315,324,339,338,342,405,264,385,364
"COG0335",87,229,211,162,151,107,91,187,82,166,81,143
"COG0336",156,222,298,237,283,174,120,284,130,236,124,277
"COG0337",138,287,288,248,253,187,235,368,236,367,213,328
"COG0338",100,24,135,55,66,126,60,99,167,676,97,65
"COG0339",524,433,197,240,239,166,323,264,564,222,430,208
"COG0340",157,245,275,255,265,262,195,292,255,245,217,262
"COG0341",212,276,215,213,200,151,245,398,209,297,272,337
"COG0342",439,624,578,567,552,419,371,604,316,521,372,550
"COG0343",236,347,453,510,439,470,249,481,472,424,276,510
"COG0344",104,100,171,157,142,152,127,147,75,189,112,148
"COG0345",168,267,274,264,242,162,174,272,220,247,170,238
"COG0346",441,278,275,268,298,477,505,293,415,281,478,286
"COG0347",113,61,85,88,107,68,79,105,75,100,111,74
"COG0348",339,70,33,35,30,51,262,27,201,36,262,22
"COG0349",205,199,218,205,219,143,181,164,111,213,179,209
"COG0350",107,97,132,104,117,144,114,96,132,105,125,109
"COG0351",149,133,167,157,124,161,113,83,151,106,121,101
"COG0352",201,202,139,148,117,128,177,142,80,118,163,114
"COG0353",120,207,218,211,239,154,124,202,112,148,139,209
"COG0354",126,88,170,143,166,101,132,200,133,226,122,228
"COG0355",76,89,165,135,133,109,88,130,99,122,103,122
"COG0356",160,348,382,351,326,225,205,322,149,293,189,341
"COG0357",119,249,211,194,181,123,152,199,110,138,121,187
"COG0358",355,581,687,698,651,585,385,653,549,645,466,644
"COG0359",80,137,156,154,165,139,116,158,105,179,111,157
"COG0360",78,142,110,133,138,90,48,82,56,87,49,88
"COG0361",62,104,125,128,91,129,59,118,100,96,71,114
"COG0362",113,90,170,132,94,52,77,109,42,100,85,105
"COG0363",54,112,75,84,103,90,132,144,73,112,101,114
"COG0364",143,141,140,121,77,55,145,74,56,71,120,86
"COG0365",928,1271,1515,1505,1504,1349,1035,1302,1046,1306,929,1531
"COG0366",903,27,296,396,299,239,683,286,383,274,624,270
"COG0367",347,448,582,516,444,522,363,497,519,507,368,585
"COG0368",42,51,35,44,41,88,55,43,88,51,40,44
"COG0369",201,299,135,210,134,85,91,194,101,138,167,179
"COG0370",60,190,26,35,52,89,85,55,162,18,93,37
"COG0371",28,2,35,76,32,136,50,49,179,53,51,59
"COG0372",385,449,465,497,471,524,419,482,527,497,392,460
"COG0373",219,263,133,152,162,362,223,244,482,142,236,143
"COG0374",162,2,1,4,2,13,73,2,30,2,87,0
"COG0375",18,0,2,2,1,3,10,2,3,0,13,0
"COG0376",294,373,470,434,393,273,280,444,485,327,342,460
"COG0377",94,102,180,191,164,195,91,141,183,203,100,173
"COG0378",104,1,55,71,44,61,58,46,70,22,72,66
"COG0379",148,220,239,274,256,173,178,271,233,239,169,251
"COG0380",57,10,26,31,41,32,160,62,31,15,65,45
"COG0381",74,281,244,257,165,169,107,216,173,221,116,215
"COG0382",210,421,390,406,363,263,252,380,149,407,211,413
"COG0383",19,1,47,73,40,40,72,37,12,59,27,57
"COG0384",77,49,46,43,56,56,91,90,43,35,107,59
"COG0385",186,186,197,174,147,114,178,165,99,177,134,195
"COG0386",132,280,208,173,197,98,101,183,119,115,119,172
"COG0387",9,4,29,43,43,24,22,40,5,36,18,56
"COG0388",652,248,521,564,560,690,735,464,723,617,654,501
"COG0389",435,541,547,472,483,445,458,577,463,430,483,480
"COG0390",36,39,13,14,29,41,38,15,25,32,42,24
"COG0391",57,4,86,103,94,154,56,89,153,109,91,74
"COG0392",64,7,23,63,49,121,107,47,103,77,77,32
"COG0393",51,35,35,27,34,19,45,31,17,24,30,32
"COG0394",179,97,100,153,178,95,204,118,147,140,151,195
"COG0395",171,455,614,555,456,473,465,561,213,532,256,503
"COG0396",140,226,283,292,291,251,154,260,252,334,176,285
"COG0397",233,579,373,351,347,181,216,380,234,297,247,346
"COG0398",363,120,157,191,152,108,160,133,209,130,254,157
"COG0399",453,1202,900,797,742,1040,368,579,831,673,454,570
"COG0400",131,167,219,214,191,133,92,214,175,190,128,185
"COG0401",12,0,0,3,0,2,11,0,18,0,10,0
"COG0402",444,305,256,325,402,555,553,347,369,325,458,340
"COG0403",301,658,806,758,716,365,237,504,326,585,229,456
"COG0404",1191,3346,2903,2569,2965,2375,1378,2852,1201,2787,1383,2918
"COG0405",905,389,652,579,631,752,649,681,468,548,743,576
"COG0406",93,67,104,110,149,133,209,180,165,241,168,159
"COG0407",196,412,340,273,324,202,192,362,169,267,199,312
"COG0408",112,330,233,209,241,119,121,266,126,240,136,246
"COG0409",94,1,0,1,0,7,35,1,16,0,34,0
"COG0410",338,198,416,416,493,458,249,245,142,330,213,257
"COG0411",286,242,428,393,416,451,380,343,211,462,312,380
"COG0412",139,92,113,124,128,208,270,170,268,171,288,194
"COG0413",167,324,378,377,387,215,160,396,248,390,180,416
"COG0414",119,227,227,244,251,106,141,270,107,261,110,229
"COG0415",258,787,946,914,829,80,170,961,256,726,206,851
"COG0416",171,175,238,260,228,192,134,210,119,261,188,228
"COG0417",149,136,846,339,394,347,186,584,507,2104,330,499
"COG0418",103,94,54,89,53,45,80,70,47,63,76,52
"COG0419",222,42,235,124,198,276,210,196,433,926,319,143
"COG0420",102,1,21,29,39,150,120,32,170,58,155,37
"COG0421",113,9,49,72,40,112,135,47,105,90,114,55
"COG0422",213,15,70,85,99,164,190,86,207,101,187,74
"COG0423",91,173,344,299,325,323,158,309,333,277,171,329
"COG0424",156,256,203,195,217,149,147,232,141,195,154,200
"COG0425",39,22,23,23,29,45,41,21,68,19,46,33
"COG0426",11,0,72,142,75,5,13,112,3,203,11,49
"COG0427",143,11,8,19,16,27,96,7,41,6,116,8
"COG0428",20,41,32,45,61,23,40,84,65,42,44,55
"COG0429",108,120,49,78,46,41,64,40,93,28,102,24
"COG0430",2,0,3,0,11,8,5,3,4,2,4,3
"COG0431",120,47,48,104,75,99,141,82,164,65,147,86
"COG0432",79,48,105,120,97,101,82,111,73,101,87,108
"COG0433",160,18,26,57,49,156,264,42,172,34,143,62
"COG0434",7,15,34,26,24,22,34,17,20,34,10,23
"COG0435",98,52,53,56,47,44,79,46,104,67,98,36
"COG0436",854,1155,1313,1372,1348,1341,1066,1268,965,1255,887,1330
"COG0437",132,226,165,190,163,231,134,207,274,112,164,181
"COG0438",1809,2101,2297,2508,2123,1959,1933,2041,1829,2547,1801,2312
"COG0439",467,461,644,680,650,614,494,650,640,550,584,708
"COG0440",54,95,120,116,128,107,102,177,106,159,98,170
"COG0441",431,746,831,749,740,615,440,779,568,731,462,798
"COG0442",286,426,583,542,526,546,344,520,486,540,347,528
"COG0443",398,623,716,639,605,558,614,945,835,990,636,1023
"COG0444",264,51,183,187,197,497,371,146,312,202,274,160
"COG0445",373,646,659,642,604,378,352,668,413,471,326,649
"COG0446",949,1326,1050,908,1069,1209,940,1023,574,890,954,1002
"COG0447",33,56,41,84,68,47,60,68,79,72,42,47
"COG0448",163,41,44,68,44,57,109,48,54,67,77,41
"COG0449",385,565,588,631,649,624,420,548,584,711,417,610
"COG0450",143,116,100,108,74,124,173,111,140,118,183,98
