"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0254",46,108,80,69,63,92,79,64,108,63,66,123
"COG0255",21,7,19,14,20,7,19,16,14,11,13,9
"COG0256",53,134,104,116,151,138,121,149,126,137,98,155
"COG0257",4,8,8,3,0,6,2,2,4,1,4,10
"COG0258",1121,923,1230,1212,687,1086,830,715,844,727,1175,1160
"COG0259",82,195,152,173,135,160,144,124,170,112,143,215
"COG0260",309,559,462,541,442,543,515,378,517,406,485,513
"COG0261",58,173,139,149,83,126,127,107,146,111,150,171
"COG0262",77,103,85,110,59,83,83,79,80,65,85,85
"COG0263",178,408,352,354,242,407,311,223,338,210,365,470
"COG0264",113,292,210,243,198,315,193,215,225,189,258,246
"COG0265",851,811,747,755,793,828,822,776,748,809,734,746
"COG0266",155,359,334,377,240,334,308,258,319,241,339,327
"COG0267",22,42,46,31,21,44,21,22,41,18,32,24
"COG0268",36,87,71,87,58,89,56,47,79,42,62,121
"COG0269",1,1,3,1,6,1,3,6,2,2,5,1
"COG0270",1504,188,338,319,99,141,183,157,160,106,464,198
"COG0271",41,90,76,56,44,54,58,53,71,46,75,84
"COG0272",450,792,672,823,535,653,617,605,737,461,758,899
"COG0274",32,72,134,87,84,94,62,67,60,69,67,47
"COG0275",115,308,314,334,243,364,238,261,296,231,319,346
"COG0276",132,464,330,414,176,378,233,211,372,148,354,437
"COG0277",758,803,1011,971,1129,1056,1088,913,923,1192,895,813
"COG0278",52,133,80,76,104,84,82,82,87,94,104,123
"COG0279",108,109,99,96,107,77,92,111,95,134,94,97
"COG0280",230,495,434,483,332,477,386,309,604,298,426,626
"COG0281",352,370,361,434,339,447,450,332,493,288,376,485
"COG0282",111,3,16,5,20,11,11,27,12,9,11,8
"COG0283",69,260,213,236,183,268,145,170,222,151,241,232
"COG0284",98,254,224,269,265,261,256,242,277,295,229,276
"COG0285",145,499,372,451,308,445,389,293,434,323,441,524
"COG0286",357,105,57,73,62,55,50,118,63,45,88,102
"COG0287",148,401,313,337,279,339,282,267,324,292,327,310
"COG0288",115,26,54,29,24,35,28,50,34,14,27,33
"COG0289",87,282,187,257,146,284,211,161,258,154,239,290
"COG0290",70,207,179,179,147,234,164,165,180,128,180,204
"COG0291",25,87,59,56,37,77,40,42,62,46,57,82
"COG0292",38,139,117,112,105,145,113,94,155,92,124,167
"COG0293",89,167,125,119,177,158,153,162,176,184,157,164
"COG0294",109,346,250,325,310,329,277,306,325,311,317,363
"COG0295",31,33,52,39,34,36,29,37,45,25,24,22
"COG0296",136,200,216,175,89,269,99,139,128,81,259,156
"COG0297",95,155,186,124,84,176,96,83,124,75,152,85
"COG0298",8,0,0,0,4,1,1,1,0,0,1,1
"COG0299",225,245,199,194,203,230,169,198,215,201,212,202
"COG0300",76,98,111,111,80,111,121,132,105,106,117,85
"COG0301",101,0,9,7,153,9,76,139,42,233,11,5
"COG0302",234,281,240,261,215,259,234,225,226,214,268,254
"COG0303",103,134,247,231,302,164,398,349,299,445,261,191
"COG0304",383,763,580,593,465,660,549,484,593,434,593,677
"COG0305",4755,663,2011,1507,467,913,716,483,675,431,1778,975
"COG0306",134,185,154,173,278,105,142,213,74,249,96,122
"COG0307",100,232,182,196,178,232,185,175,183,174,234,216
"COG0308",695,537,564,594,824,617,562,972,593,854,607,482
"COG0309",61,1,1,3,30,8,44,9,3,35,3,2
"COG0310",0,18,38,29,1,43,7,1,19,0,15,24
"COG0311",9,23,19,31,82,20,101,68,51,100,26,28
"COG0312",281,685,657,793,480,738,470,499,536,443,705,852
"COG0313",104,354,221,292,196,300,237,181,315,174,254,318
"COG0314",44,47,78,91,106,83,87,100,98,97,68,51
"COG0315",45,41,98,86,136,103,133,103,101,118,101,59
"COG0316",482,251,295,303,280,248,269,272,255,293,289,315
"COG0317",475,863,793,823,593,835,562,551,693,496,766,910
"COG0318",1422,1697,1566,1290,2204,1499,1993,2145,1615,1959,1422,1432
"COG0319",56,170,119,120,102,151,110,111,106,106,157,140
"COG0320",116,375,406,373,250,460,282,267,363,253,395,354
"COG0321",72,212,208,215,147,231,232,182,230,133,207,234
"COG0322",225,823,693,840,500,787,640,517,695,489,766,875
"COG0323",211,149,161,167,224,143,245,210,184,202,161,66
"COG0324",138,380,313,330,229,325,283,245,301,213,286,352
"COG0325",94,293,198,222,172,281,172,165,227,143,239,306
"COG0326",189,382,323,322,208,369,210,213,277,191,418,241
"COG0327",71,49,43,56,40,42,30,47,43,26,34,40
"COG0328",60,178,165,185,124,188,97,99,119,75,117,152
"COG0329",213,588,498,533,671,600,425,361,364,448,379,345
"COG0330",340,679,493,537,588,560,552,580,673,647,583,643
"COG0331",116,381,284,282,247,347,241,218,317,205,281,298
"COG0332",234,326,270,251,256,289,297,301,284,230,269,228
"COG0333",14,46,24,27,17,27,8,24,22,16,35,42
"COG0334",315,277,225,236,309,248,301,356,297,295,195,194
"COG0335",54,195,145,166,115,182,149,103,182,114,182,184
"COG0336",84,335,256,282,225,296,212,217,256,180,298,326
"COG0337",126,501,361,416,298,411,319,270,376,252,386,526
"COG0338",552,34,594,439,91,175,75,96,47,116,300,86
"COG0339",434,279,308,284,183,260,162,217,182,173,258,160
"COG0340",151,262,205,269,263,227,230,242,233,261,212,260
"COG0341",198,352,286,312,234,322,251,237,350,203,308,381
"COG0342",275,658,464,539,377,568,459,428,598,326,525,707
"COG0343",155,403,349,377,399,480,418,421,440,454,367,443
"COG0344",60,157,181,178,160,176,173,134,162,185,143,175
"COG0345",107,293,246,272,180,264,142,106,169,112,178,210
"COG0346",358,339,274,248,456,232,430,390,301,485,271,251
"COG0347",96,139,107,97,67,118,102,89,75,96,107,87
"COG0348",384,4,15,19,57,25,55,64,33,49,29,16
"COG0349",128,254,203,197,169,223,204,181,244,153,205,214
"COG0350",100,85,78,73,115,98,120,128,103,140,83,99
"COG0351",152,199,127,175,179,183,137,180,183,187,185,222
"COG0352",157,193,126,184,133,188,150,148,140,120,195,205
"COG0353",63,249,163,199,176,202,164,151,251,155,211,185
"COG0354",99,253,199,231,184,228,194,148,220,182,199,247
"COG0355",63,162,145,111,103,145,114,81,138,96,133,173
"COG0356",109,358,327,324,213,343,285,225,350,242,327,412
"COG0357",68,237,181,194,116,200,150,137,184,135,202,220
"COG0358",770,724,719,746,595,661,587,608,633,519,752,720
"COG0359",65,168,139,171,128,181,152,127,181,147,155,198
"COG0360",50,144,115,132,86,126,91,103,131,102,118,154
"COG0361",49,98,85,113,91,101,100,106,121,133,89,112
"COG0362",82,176,161,176,36,176,58,44,100,23,202,124
"COG0363",111,111,160,170,109,179,85,135,127,102,142,94
"COG0364",195,174,1089,724,27,209,55,65,96,28,187,94
"COG0365",602,1504,1286,1325,1386,1424,1311,1324,1538,1442,1356,1602
"COG0366",831,416,425,439,169,499,289,258,330,139,457,449
"COG0367",363,489,516,544,463,465,575,474,585,522,417,601
"COG0368",40,70,63,61,54,75,58,59,59,89,71,33
"COG0369",249,173,171,150,66,165,187,105,142,57,156,64
"COG0370",28,17,33,23,101,21,90,105,42,105,10,8
"COG0371",36,99,90,91,146,105,71,145,76,163,76,45
"COG0372",266,465,431,434,441,513,466,514,528,510,443,487
"COG0373",193,197,145,181,362,176,156,387,143,389,189,150
"COG0374",76,1,2,1,15,3,6,13,1,12,5,5
"COG0375",9,8,2,1,6,11,1,2,1,3,7,5
"COG0376",299,577,306,335,272,425,300,282,495,249,415,518
"COG0377",20,146,165,153,182,201,162,206,190,205,157,161
"COG0378",75,90,68,65,54,84,48,54,55,51,76,55
"COG0379",150,247,190,246,204,248,284,190,286,205,273,273
"COG0380",107,66,56,51,23,75,43,54,54,45,35,23
"COG0381",75,228,203,254,122,229,170,183,231,154,188,255
"COG0382",128,466,465,432,282,443,385,321,399,275,488,370
"COG0383",2,14,88,103,35,103,61,29,71,27,33,29
"COG0384",75,81,54,54,85,54,58,76,53,79,56,70
"COG0385",177,184,170,173,113,177,146,117,201,119,171,207
"COG0386",109,221,147,166,113,199,86,74,104,61,121,138
"COG0387",4,10,18,22,20,25,53,23,42,17,11,4
"COG0388",546,742,554,525,685,605,670,652,529,681,575,621
"COG0389",407,593,436,494,499,510,467,473,584,456,457,582
"COG0390",4,6,17,9,74,9,14,47,13,52,5,9
"COG0391",36,129,134,129,147,169,147,145,100,179,111,72
"COG0392",75,62,36,45,106,56,97,106,35,126,88,47
"COG0393",15,23,10,15,38,13,38,25,28,26,21,34
"COG0394",126,122,118,120,99,123,115,125,166,79,116,124
"COG0395",113,643,761,588,456,585,489,434,543,425,504,568
"COG0396",89,241,272,262,250,300,271,239,258,231,240,275
"COG0397",164,422,346,449,237,373,254,238,334,197,391,342
"COG0398",218,251,163,214,139,197,125,113,176,127,247,233
"COG0399",858,828,1000,963,995,780,681,988,880,1084,1008,1034
"COG0400",64,225,193,214,144,191,171,126,232,139,223,239
"COG0401",22,0,1,0,3,0,1,0,0,0,1,1
"COG0402",372,224,332,283,567,332,499,552,316,557,308,108
"COG0403",279,646,785,781,412,1022,615,449,667,400,1081,888
"COG0404",393,2520,2709,2742,2892,2613,2098,2371,3000,2589,2463,3384
"COG0405",376,440,323,316,516,344,971,663,628,893,493,567
"COG0406",121,233,258,209,183,219,221,209,162,192,208,170
"COG0407",154,425,299,345,219,337,249,217,306,210,346,395
"COG0408",111,326,272,303,125,285,163,132,246,113,277,278
"COG0409",45,2,0,0,6,2,2,5,1,5,2,1
"COG0410",229,424,433,408,489,434,398,462,435,457,391,418
"COG0411",187,364,382,394,494,357,371,419,381,454,383,420
"COG0412",128,263,131,126,367,165,296,283,213,337,163,218
"COG0413",146,339,389,371,207,325,353,248,385,212,312,332
"COG0414",104,306,245,283,115,276,199,148,260,98,271,284
"COG0415",287,1365,1055,1182,79,1192,646,254,832,13,1215,1265
"COG0416",92,320,263,277,215,280,230,193,264,187,218,284
"COG0417",2608,202,2439,1813,347,667,447,339,243,319,1695,545
"COG0418",114,111,138,150,44,152,72,46,69,21,133,66
"COG0419",1215,87,1105,852,230,311,225,211,99,233,787,236
"COG0420",176,9,50,57,130,12,108,112,37,159,27,12
"COG0421",98,76,114,76,96,126,90,106,64,84,109,58
"COG0422",216,199,140,140,188,172,72,183,91,186,149,98
"COG0423",38,263,219,245,289,248,287,322,318,370,191,290
"COG0424",116,221,177,224,156,217,166,153,222,146,220,216
"COG0425",42,20,19,28,55,12,35,47,18,59,18,20
"COG0426",17,230,318,219,7,400,64,29,118,6,275,150
"COG0427",147,4,7,5,15,7,34,34,24,25,17,10
"COG0428",58,47,30,32,36,26,42,43,44,42,27,22
"COG0429",54,58,65,56,46,61,41,42,42,36,132,45
"COG0430",5,2,2,0,11,1,3,1,2,5,0,0
"COG0431",144,64,86,86,65,103,100,121,80,104,102,51
"COG0432",27,76,82,99,69,91,99,97,88,108,95,111
"COG0433",156,18,18,48,95,27,92,183,59,138,31,32
"COG0434",0,29,29,30,26,32,26,36,34,39,19,12
"COG0435",102,50,97,89,44,123,58,57,53,37,97,39
"COG0436",526,1177,1219,1254,1347,1243,1299,1321,1328,1440,1095,1107
"COG0437",52,99,125,94,249,146,218,237,201,222,77,89
"COG0438",2097,2302,2152,2400,1756,2248,2033,2063,2362,1714,2287,2386
"COG0439",462,761,633,531,751,722,641,638,655,713,628,664
"COG0440",88,169,179,159,172,137,152,142,176,136,165,202
"COG0441",216,800,652,764,566,790,687,649,783,618,712,852
"COG0442",206,590,539,575,527,610,501,466,524,546,491,595
"COG0443",544,1065,969,1033,861,1180,855,817,1051,857,1070,1077
"COG0444",136,72,225,134,476,145,348,437,167,500,113,83
"COG0445",259,679,625,632,403,744,423,471,663,403,578,728
"COG0446",626,810,1002,977,1353,903,808,1126,1041,1220,853,1106
"COG0447",6,78,85,65,65,110,72,77,52,62,101,48
"COG0448",64,87,112,84,41,108,22,30,33,24,81,44
"COG0449",274,441,367,441,418,408,519,624,642,611,626,733
