"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0053",210,37,47,116,59,31,81,69,50,156,148,46
"COG0054",85,140,133,100,147,48,115,106,96,58,68,106
"COG0055",428,620,542,286,613,117,687,524,623,238,373,541
"COG0056",527,720,580,319,681,123,673,641,725,244,451,605
"COG0057",424,531,524,439,465,573,568,512,497,267,425,512
"COG0058",150,145,200,189,155,151,38,422,57,243,88,335
"COG0059",259,370,349,267,309,70,388,316,408,168,303,327
"COG0060",1040,1199,1084,715,1061,233,1216,1008,1169,524,947,1119
"COG0061",276,307,281,265,290,86,324,333,375,145,299,428
"COG0062",363,119,94,275,143,53,115,152,203,163,329,239
"COG0063",374,148,137,288,168,80,148,190,279,184,346,275
"COG0064",388,483,499,257,410,89,519,467,540,219,391,375
"COG0065",433,605,609,366,566,137,617,581,748,263,503,568
"COG0066",191,253,267,183,302,60,274,262,338,98,225,282
"COG0067",972,1247,1310,658,969,282,1240,1277,1359,764,764,1121
"COG0068",46,9,0,101,10,6,1,2,5,87,32,7
"COG0069",1323,1650,1789,1060,1263,393,1668,1642,1860,1009,1230,1375
"COG0070",785,1027,1174,630,901,244,1160,1168,1271,768,634,1022
"COG0071",212,322,624,171,294,1946,235,749,266,646,172,148
"COG0072",589,856,863,492,805,196,960,705,877,360,622,894
"COG0073",535,672,625,568,774,244,863,628,635,389,544,726
"COG0074",269,406,367,302,382,74,494,303,528,146,447,271
"COG0075",269,320,292,402,294,77,188,385,300,107,493,386
"COG0076",206,139,86,187,189,200,139,165,103,171,191,263
"COG0077",242,340,314,236,285,68,379,289,365,144,237,310
"COG0078",295,259,302,233,230,81,260,220,325,171,331,274
"COG0079",641,467,472,608,417,229,418,550,504,418,547,636
"COG0080",149,135,131,107,148,60,169,179,180,70,171,179
"COG0081",246,279,226,181,245,79,275,252,321,106,220,257
"COG0082",256,441,436,257,408,101,478,422,474,170,310,403
"COG0083",42,52,31,106,63,16,46,80,121,55,100,158
"COG0084",286,280,231,271,237,113,280,238,237,144,287,279
"COG0085",1246,1429,1417,967,1634,584,1646,1324,1734,760,1270,1505
"COG0086",1301,1573,1535,860,1804,500,1687,1547,1825,736,1152,1974
"COG0087",210,219,215,179,286,62,252,262,332,118,244,279
"COG0088",172,253,206,155,222,53,242,253,278,91,196,242
"COG0089",82,90,104,61,96,27,110,104,102,31,88,104
"COG0090",271,294,250,167,327,197,382,313,362,135,266,319
"COG0091",73,103,86,65,121,18,162,113,170,37,135,171
"COG0092",214,292,239,148,331,58,276,280,327,107,208,314
"COG0093",114,133,126,80,153,30,148,139,134,55,115,150
"COG0094",125,152,111,101,166,34,209,196,218,87,193,265
"COG0095",108,23,15,22,12,2,1,52,17,76,61,91
"COG0096",125,153,106,100,192,32,170,152,159,57,134,171
"COG0097",166,174,166,99,209,45,235,218,251,83,165,229
"COG0098",155,203,168,123,230,44,213,183,224,104,179,208
"COG0099",151,148,123,120,170,28,170,163,160,52,153,146
"COG0100",113,142,120,105,174,25,175,134,159,54,132,152
"COG0101",210,312,296,176,293,69,334,287,292,156,176,309
"COG0102",141,194,169,105,183,47,208,160,195,79,157,150
"COG0103",140,142,151,66,149,33,163,149,180,57,144,171
"COG0104",469,474,525,343,482,435,584,486,634,298,406,454
"COG0105",151,136,124,102,149,33,159,132,173,64,126,176
"COG0106",175,195,206,123,174,53,195,177,241,114,165,186
"COG0107",266,219,278,163,190,266,261,248,299,128,216,212
"COG0108",220,396,377,178,327,116,435,382,388,209,254,382
"COG0109",314,399,348,249,339,105,400,369,462,182,355,375
"COG0110",201,130,113,177,144,139,101,65,112,75,111,67
"COG0111",1047,823,1028,656,779,619,825,899,997,590,1000,812
"COG0112",398,523,491,324,461,201,581,457,584,268,450,461
"COG0113",223,384,401,217,330,90,344,318,310,149,231,355
"COG0114",285,518,407,248,439,112,610,373,554,263,333,523
"COG0115",642,816,719,583,677,152,818,692,779,426,758,731
"COG0116",69,110,62,188,88,59,22,137,30,42,62,174
"COG0117",186,339,351,144,301,96,376,281,286,140,191,316
"COG0118",187,189,210,148,184,64,220,172,261,124,142,186
"COG0119",964,983,989,772,850,314,1039,817,1269,449,895,760
"COG0120",42,109,91,121,94,26,53,102,89,30,126,166
"COG0121",49,7,8,49,5,25,1,6,3,18,19,17
"COG0122",164,216,213,214,210,50,251,169,279,222,282,158
"COG0123",265,373,508,247,436,114,451,363,308,157,255,254
"COG0124",456,529,512,317,502,130,558,437,627,239,414,490
"COG0125",212,184,192,147,202,51,219,188,193,94,216,209
"COG0126",360,487,436,295,483,95,497,463,513,212,409,476
"COG0127",214,258,233,172,263,45,265,272,262,76,163,339
"COG0128",303,480,448,328,518,128,572,380,496,222,408,433
"COG0129",486,804,928,634,610,217,645,744,916,651,619,655
"COG0130",183,246,181,178,224,62,229,212,186,155,245,289
"COG0131",149,176,189,141,126,52,159,169,210,105,193,147
"COG0132",30,33,18,99,46,27,13,68,40,32,68,94
"COG0133",294,391,364,268,327,115,355,363,449,211,300,383
"COG0134",175,255,230,237,199,71,225,240,229,132,248,304
"COG0135",144,195,183,129,167,34,177,169,155,82,155,191
"COG0136",269,444,442,335,368,114,423,439,502,204,342,410
"COG0137",336,331,399,263,281,69,337,342,446,213,348,350
"COG0138",527,580,541,299,571,197,698,485,591,279,429,607
"COG0139",99,110,140,98,133,46,135,134,164,60,105,126
"COG0140",37,67,76,46,54,17,65,81,83,49,54,108
"COG0141",376,567,647,310,495,107,520,523,642,271,474,444
"COG0142",621,757,761,481,772,179,822,704,833,379,715,762
"COG0143",508,616,501,423,608,144,664,477,586,297,577,586
"COG0144",243,198,226,201,266,54,121,308,112,287,177,367
"COG0145",980,259,411,465,321,72,84,428,270,288,832,360
"COG0146",767,191,257,411,262,49,86,320,151,300,699,300
"COG0147",560,741,744,522,637,159,464,468,422,349,371,534
"COG0148",429,525,453,328,478,126,587,502,529,202,452,490
"COG0149",230,251,252,179,274,76,318,216,288,126,211,264
"COG0150",342,432,349,273,369,418,364,295,419,223,386,443
"COG0151",413,492,499,352,445,88,470,434,497,208,465,454
"COG0152",302,317,289,210,253,512,297,250,293,148,266,282
"COG0153",116,121,74,81,107,9,125,81,77,60,97,88
"COG0154",1005,1251,1369,1078,1036,265,1138,1063,1436,756,1545,996
"COG0155",324,102,101,277,150,111,12,204,167,195,243,339
"COG0156",270,204,196,185,241,80,318,322,256,314,290,401
"COG0157",123,130,130,113,122,33,155,209,287,136,211,251
"COG0158",32,41,48,183,76,38,15,49,32,25,47,50
"COG0159",180,244,251,195,222,85,242,224,284,131,199,243
"COG0160",514,282,215,291,299,372,348,255,207,372,401,241
"COG0161",601,603,667,572,494,252,428,629,650,307,749,545
"COG0162",390,454,435,331,456,107,502,400,479,226,416,489
"COG0163",76,22,25,103,43,31,23,29,69,11,79,65
"COG0164",210,261,230,170,231,58,255,215,279,79,189,242
"COG0165",390,365,449,343,342,131,341,436,473,215,411,419
"COG0166",279,343,266,228,271,90,542,428,390,245,382,495
"COG0167",415,417,383,307,415,84,459,386,372,223,360,419
"COG0168",343,456,414,234,399,123,738,517,688,408,491,565
"COG0169",205,335,342,198,288,84,362,326,314,168,300,293
"COG0170",155,42,29,20,27,1,36,64,39,0,44,102
"COG0171",332,464,464,260,436,328,514,640,501,440,328,471
"COG0172",383,509,412,319,431,128,543,401,506,191,422,476
"COG0173",560,689,618,315,610,162,476,420,399,130,289,415
"COG0174",959,1115,1215,808,871,731,1028,1036,1291,471,1239,856
"COG0175",226,103,112,305,106,387,40,88,54,197,101,109
"COG0176",183,317,618,201,256,665,228,776,339,368,185,272
"COG0177",219,306,234,157,262,60,307,233,302,102,222,244
"COG0178",1028,1229,998,672,1143,278,1387,990,1230,567,914,1219
"COG0179",183,227,265,259,228,103,311,297,430,357,495,317
"COG0180",343,400,388,283,387,105,466,361,446,198,365,409
"COG0181",229,441,388,208,386,85,434,316,342,158,216,363
"COG0182",242,157,174,162,149,57,191,140,241,14,205,112
"COG0183",1264,925,946,1253,1002,436,1082,782,1081,1116,1214,814
"COG0184",93,94,100,82,101,26,107,99,128,49,101,93
"COG0185",91,101,85,70,122,23,119,96,119,28,88,114
"COG0186",74,84,62,53,100,20,90,80,109,44,90,103
"COG0187",986,1248,1219,769,1346,400,1612,1094,1168,716,887,1097
"COG0188",1029,1447,1273,829,1504,384,1768,1288,1241,791,996,1432
"COG0189",233,368,394,453,345,671,356,439,364,520,338,312
"COG0190",309,337,329,243,314,79,407,288,436,141,319,318
"COG0191",97,142,125,79,108,31,49,110,55,62,41,117
"COG0192",413,477,427,295,461,154,521,426,573,231,415,438
"COG0193",206,188,205,119,212,52,248,178,216,99,166,173
"COG0194",151,222,205,113,193,56,235,159,185,105,126,193
"COG0195",439,528,553,318,506,119,617,438,567,236,447,538
"COG0196",243,328,367,198,278,89,401,269,327,152,245,291
"COG0197",155,147,145,102,173,32,151,146,195,48,140,161
"COG0198",73,90,61,77,79,16,54,46,44,25,68,89
"COG0199",45,94,103,50,113,25,107,108,102,47,47,116
"COG0200",153,138,141,111,149,31,169,141,211,92,166,177
"COG0201",393,480,463,337,534,123,561,471,533,246,424,528
"COG0202",378,389,389,224,395,195,439,359,445,240,338,395
"COG0203",127,132,135,87,135,23,156,118,126,93,108,104
"COG0204",562,630,507,489,706,273,832,556,469,424,447,595
"COG0205",272,242,223,113,212,40,269,181,205,114,209,169
"COG0206",425,493,455,387,522,138,529,468,562,279,469,539
"COG0207",93,223,211,135,230,758,185,183,142,342,125,153
"COG0208",286,607,1149,162,574,2818,314,937,330,582,122,183
"COG0209",1001,1513,3073,761,1605,11347,1521,3249,1575,2785,1069,895
"COG0210",1230,969,1061,946,903,2738,1035,1063,991,5887,891,901
"COG0211",86,103,93,54,107,20,103,95,83,42,63,107
"COG0212",111,161,161,114,111,174,157,107,158,90,128,147
"COG0213",226,69,66,85,103,18,72,82,56,141,99,68
"COG0214",118,45,31,48,72,14,75,33,116,28,54,38
"COG0215",412,557,470,337,522,105,604,510,650,229,500,561
"COG0216",327,397,334,210,398,105,410,349,408,195,294,400
"COG0217",202,237,254,148,209,57,297,200,313,150,217,183
"COG0218",46,116,98,90,108,33,102,93,44,85,75,74
"COG0219",111,151,129,107,101,44,126,120,140,46,104,118
"COG0220",42,140,137,89,134,36,93,148,48,83,79,163
"COG0221",17,56,54,54,44,77,8,121,27,101,12,143
"COG0222",120,124,111,63,111,53,140,144,155,46,82,133
"COG0223",400,428,497,266,355,233,499,359,430,217,350,370
"COG0224",264,357,342,214,329,98,429,380,405,134,239,354
"COG0225",183,375,305,233,293,76,369,279,385,179,259,378
"COG0226",21,87,101,148,111,167,39,223,335,288,47,164
"COG0227",48,61,76,26,63,26,113,105,100,47,64,92
"COG0228",128,171,185,62,161,35,198,97,183,95,87,153
"COG0229",173,245,224,151,181,57,246,195,220,124,179,224
"COG0230",3,12,8,4,10,7,7,7,18,5,13,16
"COG0231",166,257,183,161,207,51,247,213,214,84,212,210
"COG0232",198,263,273,219,204,88,292,205,305,214,188,141
"COG0233",150,204,165,103,179,42,197,148,173,90,138,160
"COG0234",145,146,151,78,133,297,160,188,174,536,139,132
"COG0235",127,251,291,198,244,89,255,254,247,164,231,180
"COG0236",103,72,90,60,75,39,71,85,81,45,83,92
"COG0237",188,204,177,148,205,55,234,194,212,89,238,231
"COG0238",66,82,57,39,94,23,106,56,84,33,60,87
"COG0239",10,41,22,32,36,7,45,11,22,44,26,28
"COG0240",303,334,326,215,281,74,349,230,324,172,270,230
"COG0241",200,78,88,132,83,33,69,58,71,30,106,95
"COG0242",217,307,347,131,258,848,242,373,268,320,186,246
"COG0243",1480,272,482,631,477,276,218,521,404,208,735,492
"COG0244",189,201,173,158,240,53,236,220,280,118,219,255
"COG0245",247,243,233,98,203,56,321,239,219,139,135,258
"COG0246",21,81,55,151,71,45,93,87,49,112,60,32
"COG0247",1521,469,686,552,614,182,541,627,722,152,843,516
"COG0248",103,235,180,251,171,69,143,229,115,283,138,290
"COG0249",355,442,432,319,599,222,328,595,316,343,359,683
"COG0250",205,222,186,134,202,57,253,207,219,130,197,262
"COG0251",339,279,250,265,307,135,296,237,288,165,439,260
"COG0252",86,57,46,158,95,57,31,62,114,82,162,94
"COG0253",122,217,180,109,190,58,323,234,315,150,205,307
"COG0254",71,92,98,55,103,25,122,80,100,22,58,76
"COG0255",10,4,6,11,7,8,13,15,11,29,17,24
"COG0256",128,115,93,99,140,39,134,111,135,39,149,119
"COG0257",1,5,5,6,5,2,0,8,1,11,3,12
"COG0258",718,1009,1109,551,996,2408,1190,1209,1034,948,624,872
"COG0259",89,203,197,91,189,37,224,124,176,96,110,113
"COG0260",460,476,587,432,471,159,525,449,586,340,441,512
"COG0261",124,186,140,69,147,31,184,148,157,67,106,177
"COG0262",60,107,106,70,111,43,82,90,54,110,69,116
"COG0263",245,317,336,247,269,87,347,317,364,227,252,286
"COG0264",228,296,253,154,280,72,199,141,162,141,140,178
"COG0265",1095,757,774,565,748,932,737,765,840,577,777,831
"COG0266",146,334,347,174,353,105,400,316,248,277,246,327
"COG0267",22,32,24,15,37,5,22,36,26,21,24,59
"COG0268",66,55,74,60,64,16,65,72,81,50,63,71
"COG0269",34,0,6,7,0,1,1,1,4,0,2,3
"COG0270",160,178,289,134,362,7836,289,305,253,1385,96,144
"COG0271",71,78,75,56,85,18,68,69,65,31,56,77
"COG0272",639,738,716,426,719,334,905,700,693,414,515,709
"COG0274",139,81,54,43,93,230,87,125,88,91,83,129
"COG0275",273,315,291,157,289,81,348,311,302,157,224,307
"COG0276",182,464,382,171,385,102,468,338,376,198,193,382
"COG0277",1248,799,1052,898,880,377,839,983,945,1158,1080,898
"COG0278",72,93,105,77,83,29,87,81,93,49,104,100
"COG0279",179,73,96,119,90,121,100,95,82,47,127,98
"COG0280",370,558,568,285,520,130,574,441,582,435,319,380
"COG0281",427,449,440,354,433,121,438,379,496,253,315,361
"COG0282",26,11,7,104,16,29,1,13,9,125,28,11
"COG0283",183,223,242,140,211,52,265,228,234,106,198,312
"COG0284",285,229,254,140,275,214,273,233,303,144,249,281
"COG0285",381,420,389,245,412,105,517,411,435,203,294,459
"COG0286",103,73,50,365,79,726,98,64,83,362,94,68
"COG0287",229,348,328,254,259,79,402,317,325,152,269,282
"COG0288",35,25,29,82,44,36,15,50,26,114,29,36
"COG0289",92,172,176,87,148,50,279,210,271,110,144,236
"COG0290",120,204,224,113,176,81,213,190,186,96,151,188
"COG0291",49,67,39,37,36,22,30,49,61,30,29,39
"COG0292",120,127,128,64,159,26,127,125,117,61,113,133
"COG0293",122,154,190,150,152,53,110,80,124,38,126,87
"COG0294",299,307,311,195,315,74,331,288,355,162,276,299
"COG0295",88,33,24,38,43,10,39,42,25,53,35,27
"COG0296",52,133,83,132,173,23,111,210,84,226,118,389
"COG0297",113,109,69,137,137,16,77,182,44,51,103,264
"COG0298",7,3,0,16,0,0,0,0,0,7,2,1
"COG0299",198,245,203,122,190,249,217,184,205,132,217,239
"COG0300",38,154,136,57,126,46,115,105,104,194,95,127
"COG0301",74,8,4,132,26,51,8,6,60,12,161,27
"COG0302",159,242,243,165,258,505,258,242,268,128,204,270
"COG0303",489,282,404,280,295,82,192,327,294,171,408,282
"COG0304",624,675,699,484,699,196,629,617,629,308,481,551
"COG0305",564,769,1699,286,909,19555,760,2016,834,3171,431,525
"COG0306",132,218,186,221,197,74,125,157,162,50,243,173
"COG0307",126,210,194,145,233,56,247,182,226,86,177,225
"COG0308",811,691,505,1191,742,241,910,614,629,960,812,858
"COG0309",55,6,0,58,3,5,1,1,21,25,37,3
"COG0310",31,15,14,0,45,12,74,35,32,2,2,4
"COG0311",63,18,30,47,52,13,45,29,86,27,86,55
"COG0312",436,604,734,404,634,160,801,683,658,214,445,609
"COG0313",194,314,284,171,274,95,378,235,288,138,160,257
"COG0314",106,72,98,78,95,28,72,85,78,49,89,94
"COG0315",172,97,118,84,99,16,91,91,111,75,120,81
"COG0316",151,290,316,221,262,898,276,287,283,143,277,222
"COG0317",682,792,681,621,656,281,818,739,725,435,565,743
"COG0318",1917,1551,1835,1748,1640,634,1727,1537,1490,2167,2090,1372
"COG0319",106,126,150,102,131,37,156,130,95,74,91,133
"COG0320",258,368,302,186,361,89,410,370,363,176,237,477
"COG0321",164,224,197,121,244,45,295,233,246,140,174,225
"COG0322",519,858,725,359,671,152,829,679,729,358,467,678
"COG0323",240,206,189,250,301,73,172,164,163,195,236,207
"COG0324",296,344,317,190,300,84,379,296,356,158,236,319
"COG0325",203,260,238,129,212,52,288,215,188,116,170,256
"COG0326",182,362,276,257,349,70,241,306,135,56,216,447
"COG0327",20,46,37,86,77,28,68,36,35,57,25,47
"COG0328",126,172,158,113,189,102,204,172,169,91,127,178
"COG0329",490,533,586,360,493,174,541,498,658,237,570,418
"COG0330",632,683,643,532,568,208,673,520,768,439,631,532
"COG0331",267,323,285,153,273,90,313,275,307,140,212,264
"COG0332",381,330,216,263,305,93,236,195,169,162,169,252
"COG0333",12,25,24,15,14,1,31,24,28,18,27,36
"COG0334",399,372,220,314,377,209,421,286,278,251,320,273
"COG0335",123,197,172,66,152,40,220,156,192,69,112,157
"COG0336",222,305,267,156,249,57,318,256,300,111,182,249
"COG0337",312,391,394,247,352,95,436,380,363,196,281,343
"COG0338",42,121,482,118,132,873,92,617,123,173,79,56
"COG0339",242,266,180,345,209,82,223,272,122,337,235,333
"COG0340",177,231,216,210,210,59,156,153,179,82,164,156
"COG0341",304,402,340,278,273,71,364,295,301,191,232,374
"COG0342",498,614,552,420,549,141,683,459,595,313,391,565
"COG0343",321,406,328,331,406,105,437,355,460,119,419,462
"COG0344",193,149,134,95,142,37,111,95,137,41,105,95
"COG0345",206,263,267,156,201,58,277,242,242,126,167,239
"COG0346",170,173,219,327,190,113,193,295,272,393,433,262
"COG0347",183,105,108,98,84,24,70,95,94,86,75,120
"COG0348",237,23,11,216,35,109,17,20,30,179,75,19
"COG0349",131,166,223,190,181,73,192,200,233,242,162,190
"COG0350",159,103,101,100,84,60,122,80,156,139,131,65
"COG0351",117,143,151,187,129,53,168,141,269,79,171,144
"COG0352",122,159,183,188,132,63,154,148,158,106,138,163
"COG0353",168,259,201,117,180,50,263,173,225,98,146,193
"COG0354",147,244,239,147,205,66,238,172,241,133,190,241
"COG0355",127,152,122,96,163,31,144,129,145,53,110,154
"COG0356",288,391,359,202,319,82,365,342,363,119,265,356
"COG0357",132,203,205,105,164,57,197,193,191,108,144,191
"COG0358",422,466,429,268,396,1713,717,666,628,859,549,693
"COG0359",149,162,172,115,141,47,205,159,179,94,127,141
"COG0360",135,144,149,80,113,36,121,77,82,47,60,75
"COG0361",102,90,105,72,100,46,87,67,114,60,107,98
"COG0362",42,130,52,84,115,20,140,175,64,96,38,241
"COG0363",150,175,106,88,156,82,188,185,71,222,113,190
"COG0364",86,153,895,121,105,79,46,1120,50,255,26,189
"COG0365",1528,1437,1469,932,1363,355,1514,1266,1615,670,1347,1090
"COG0366",131,323,387,622,374,112,261,433,253,824,236,445
"COG0367",661,432,472,409,667,539,686,542,569,430,465,392
"COG0368",38,44,39,82,43,12,9,67,51,31,63,112
"COG0369",12,186,59,154,280,61,94,144,52,38,87,277
"COG0370",269,25,20,104,32,23,19,31,71,116,110,32
"COG0371",33,57,74,69,30,11,16,86,75,0,90,125
"COG0372",436,483,413,454,493,119,489,450,564,372,453,458
"COG0373",156,221,130,318,209,51,171,182,162,113,355,276
"COG0374",33,10,0,84,4,6,0,3,6,48,33,6
"COG0375",10,1,1,11,1,0,0,3,4,9,5,4
"COG0376",32,504,408,397,448,155,597,302,467,313,265,312
"COG0377",228,131,144,108,165,41,201,165,216,48,179,175
"COG0378",72,15,55,104,25,23,2,97,53,44,55,97
"COG0379",195,206,210,180,224,133,213,184,342,185,196,272
"COG0380",28,29,58,77,68,61,6,55,9,251,36,65
"COG0381",317,214,198,100,226,191,202,108,126,115,98,114
"COG0382",256,381,393,198,430,107,301,435,321,184,259,502
"COG0383",95,29,68,21,70,10,31,97,25,173,30,75
"COG0384",37,66,39,55,44,11,61,62,61,93,78,74
"COG0385",102,188,147,123,161,101,221,169,219,186,117,124
"COG0386",54,221,178,104,184,70,209,135,143,71,115,148
"COG0387",6,20,5,6,33,3,6,23,11,13,24,42
"COG0388",668,430,473,652,486,242,517,537,570,822,673,619
"COG0389",367,579,513,439,527,151,536,482,506,454,464,548
"COG0390",40,2,5,18,8,2,25,7,11,2,48,12
"COG0391",83,104,39,134,71,12,75,132,144,2,141,190
"COG0392",108,40,19,70,39,61,37,45,76,27,104,128
"COG0393",43,31,13,27,54,3,46,20,13,39,29,38
"COG0394",124,120,102,122,112,53,60,83,70,186,60,79
"COG0395",319,596,718,272,430,69,477,750,521,649,452,308
"COG0396",214,248,245,192,260,87,354,267,323,135,193,297
"COG0397",43,381,385,237,337,81,297,339,260,130,210,389
"COG0398",108,189,180,231,141,63,152,172,143,115,149,153
"COG0399",1282,847,890,697,827,2247,956,990,935,644,948,791
"COG0400",185,207,202,101,175,29,216,182,239,41,150,193
"COG0401",2,1,0,9,0,8,0,0,0,0,4,2
"COG0402",398,317,280,485,372,237,216,332,227,448,572,435
"COG0403",594,714,645,405,727,144,790,847,756,570,427,777
"COG0404",2799,3009,3279,1367,2323,541,2616,2680,3102,382,2550,1897
"COG0405",672,725,581,718,625,159,793,494,694,351,846,554
"COG0406",129,225,153,169,235,61,259,287,219,241,182,260
"COG0407",322,396,326,196,393,85,381,269,292,168,200,368
"COG0408",119,287,298,124,243,71,257,293,251,85,113,265
"COG0409",36,3,0,55,2,3,0,0,1,30,12,3
"COG0410",605,362,473,330,394,156,565,407,465,252,480,326
"COG0411",530,357,457,271,443,106,519,398,417,226,443,267
"COG0412",387,166,167,290,173,53,192,124,277,235,328,166
"COG0413",166,373,358,163,303,111,410,395,392,178,208,340
"COG0414",110,209,232,134,229,73,252,243,208,113,127,328
"COG0415",23,1175,1037,334,1091,101,1227,1103,758,268,69,1039
"COG0416",317,225,210,159,221,58,266,272,283,108,183,289
"COG0417",235,607,1878,316,997,4585,507,2431,480,1318,300,321
"COG0418",32,113,107,96,79,28,25,94,27,44,34,87
"COG0419",197,243,995,434,299,2669,139,1078,261,795,176,156
"COG0420",80,12,26,163,43,402,16,52,106,165,108,26
"COG0421",94,41,44,101,49,85,18,117,35,132,95,126
"COG0422",110,104,129,222,73,82,33,142,104,164,161,192
"COG0423",225,320,248,163,323,49,406,200,307,112,279,289
"COG0424",186,224,256,157,207,56,209,191,178,153,159,203
"COG0425",69,18,31,63,22,19,12,23,18,11,68,30
"COG0426",64,125,84,21,89,22,0,368,46,5,4,446
"COG0427",39,21,9,185,15,54,4,24,22,50,36,13
"COG0428",78,81,22,19,103,40,47,31,24,55,39,55
"COG0429",31,51,32,115,38,22,8,102,20,30,60,122
"COG0430",18,1,0,6,5,10,1,2,0,7,4,5
"COG0431",12,97,41,163,84,84,71,93,84,112,83,137
"COG0432",168,118,97,82,121,47,136,114,119,21,112,126
"COG0433",155,41,27,255,102,116,39,23,125,498,113,23
"COG0434",11,27,30,20,24,3,44,31,22,47,16,7
"COG0435",12,93,91,105,65,28,19,121,22,45,62,125
"COG0436",1411,1188,1190,945,1233,439,1239,1210,1376,642,1359,1241
"COG0437",341,219,126,146,201,38,170,121,127,89,226,137
"COG0438",2173,2258,1844,1879,2564,4711,2785,2153,2119,2790,1791,2250
"COG0439",524,614,603,683,656,276,577,616,619,239,707,648
"COG0440",146,179,165,116,156,39,196,158,210,63,148,163
"COG0441",678,775,740,470,729,170,582,443,498,207,409,541
"COG0442",502,536,456,353,562,120,598,541,611,230,519,604
"COG0443",793,1011,910,659,1039,549,1010,1050,1060,394,818,1291
"COG0444",321,90,177,261,143,52,134,227,232,176,460,130
"COG0445",468,713,633,371,592,125,721,616,623,217,410,654
"COG0446",1492,1072,1275,1002,757,374,856,1034,1041,572,1286,622
"COG0447",215,63,42,32,73,10,58,78,83,77,60,107
"COG0448",73,46,40,68,56,6,4,104,25,106,47,187
"COG0449",696,649,626,430,566,695,775,521,755,357,557,604
