"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0063",180,60,365,285,222,134,188,282,202,143,133,208
"COG0064",178,369,394,535,277,471,428,506,452,508,447,539
"COG0065",170,511,619,586,199,630,649,659,669,625,650,616
"COG0066",77,220,294,243,89,253,285,261,333,280,320,257
"COG0067",483,924,885,1119,411,1315,1121,1333,1104,1163,1308,1375
"COG0068",106,7,21,2,73,9,2,3,5,8,3,0
"COG0069",801,1611,1252,1710,601,1731,1657,1838,1471,1800,1624,1794
"COG0070",517,867,778,984,366,1161,1038,1189,1034,1078,1078,1321
"COG0071",819,127,214,243,1772,241,232,307,162,317,265,276
"COG0072",288,682,722,828,532,821,763,904,807,817,917,895
"COG0073",335,693,564,609,414,758,454,469,480,496,507,496
"COG0074",94,176,273,214,112,248,403,374,426,417,424,406
"COG0075",117,206,369,415,116,296,246,363,277,355,238,318
"COG0076",255,208,132,175,136,97,138,166,130,133,133,118
"COG0077",145,318,285,370,126,370,321,338,284,345,347,343
"COG0078",136,220,319,295,165,318,282,273,314,256,293,313
"COG0079",342,508,531,598,460,610,462,609,513,504,471,593
"COG0080",39,133,154,170,185,157,145,138,152,150,143,150
"COG0081",107,245,237,231,221,229,257,258,274,268,263,277
"COG0082",148,296,330,470,125,392,395,421,417,453,490,462
"COG0083",3,77,118,147,74,31,41,63,45,40,40,52
"COG0084",131,309,274,272,220,281,272,277,293,297,252,293
"COG0085",369,908,863,994,838,1016,1518,1412,1497,1438,1486,1403
"COG0086",579,1532,1446,1821,1258,1589,1575,1723,1698,1598,1766,1673
"COG0087",61,148,194,178,159,182,277,277,262,269,263,276
"COG0088",84,191,214,227,221,207,249,249,240,221,264,228
"COG0089",26,99,85,96,66,89,99,105,110,99,114,82
"COG0090",69,172,202,238,143,204,362,325,341,308,359,314
"COG0091",41,112,134,167,132,124,126,118,89,103,101,105
"COG0092",87,274,208,300,233,243,284,261,308,258,292,281
"COG0093",26,80,93,94,87,97,141,150,147,139,122,132
"COG0094",70,181,225,209,186,211,232,193,253,221,197,209
"COG0095",32,33,36,83,107,29,33,67,18,35,19,50
"COG0096",44,160,167,154,151,122,150,173,161,166,158,161
"COG0097",69,199,159,221,165,211,218,217,200,219,201,206
"COG0098",80,193,196,235,194,165,204,211,192,179,210,210
"COG0099",57,139,149,143,130,149,159,149,171,162,156,148
"COG0100",63,111,164,152,113,149,153,149,178,144,168,123
"COG0101",108,281,226,302,116,278,302,292,331,313,272,340
"COG0102",60,144,163,192,142,146,193,189,185,176,188,194
"COG0103",60,171,144,133,111,149,157,169,165,182,168,182
"COG0104",229,305,460,509,402,510,504,504,482,508,522,552
"COG0105",56,135,153,154,147,162,165,144,137,129,142,171
"COG0106",91,159,199,195,91,227,190,224,198,205,211,225
"COG0107",72,213,287,272,111,293,235,278,244,251,242,295
"COG0108",188,271,338,435,92,397,367,439,367,421,412,463
"COG0109",111,395,344,416,210,352,407,431,419,383,427,412
"COG0110",142,136,208,117,197,149,118,125,107,123,138,138
"COG0111",579,807,1018,932,613,1009,874,778,940,856,750,919
"COG0112",239,369,415,581,270,465,525,497,507,513,519,533
"COG0113",135,346,252,403,118,363,308,349,248,356,338,384
"COG0114",190,374,441,539,190,471,486,557,447,533,544,551
"COG0115",393,805,768,814,326,766,798,783,829,739,767,748
"COG0116",84,121,29,109,60,46,61,114,67,90,81,122
"COG0117",88,244,239,332,96,309,292,319,261,340,393,318
"COG0118",74,177,225,234,83,232,201,214,204,198,190,235
"COG0119",531,734,1078,934,564,1099,1007,979,1058,1000,1029,927
"COG0120",80,116,79,145,57,82,106,125,136,122,86,107
"COG0121",17,14,18,1,64,9,8,7,13,6,8,7
"COG0122",97,93,244,166,106,198,240,205,236,205,204,190
"COG0123",184,344,263,278,176,409,327,357,372,397,345,316
"COG0124",159,490,476,554,388,515,512,545,534,533,524,526
"COG0125",80,107,234,229,213,197,257,200,227,203,220,224
"COG0126",162,321,409,480,299,474,492,491,449,483,495,534
"COG0127",76,163,268,310,118,227,239,295,228,282,264,269
"COG0128",181,444,439,521,134,515,469,470,451,535,497,540
"COG0129",524,717,684,839,259,899,757,838,709,822,801,790
"COG0130",78,146,130,146,170,125,263,206,236,228,225,237
"COG0131",83,133,163,198,85,228,185,218,171,191,179,217
"COG0132",36,16,53,93,17,25,34,72,42,35,42,58
"COG0133",174,335,373,356,114,419,348,470,354,389,376,411
"COG0134",86,225,234,278,90,267,247,276,244,286,247,240
"COG0135",74,186,149,197,73,195,155,183,171,170,152,192
"COG0136",165,437,306,445,162,416,418,471,397,455,428,429
"COG0137",180,271,336,373,198,471,355,395,347,389,387,426
"COG0138",267,594,475,622,296,567,592,595,563,641,574,640
"COG0139",56,96,135,170,54,165,126,136,135,122,130,161
"COG0140",34,83,52,125,29,109,69,108,63,74,72,102
"COG0141",169,560,457,543,137,717,569,580,561,581,574,608
"COG0142",295,664,718,792,352,742,735,733,768,762,780,711
"COG0143",266,553,507,557,538,546,605,598,587,598,611,617
"COG0144",240,296,165,277,311,229,247,265,287,164,258,226
"COG0145",316,506,974,227,363,300,350,202,513,271,188,225
"COG0146",269,303,718,187,305,238,255,161,391,170,156,187
"COG0147",359,537,573,865,270,816,653,847,680,754,735,867
"COG0148",201,371,436,496,399,448,510,524,500,516,507,481
"COG0149",113,223,245,278,160,240,258,273,253,244,266,249
"COG0150",417,348,324,418,233,310,408,439,353,408,448,470
"COG0151",164,423,407,489,266,510,456,549,488,514,506,558
"COG0152",168,248,304,294,204,253,313,263,286,271,272,288
"COG0153",13,61,95,70,145,76,113,59,100,109,116,92
"COG0154",717,1019,1574,1195,648,1276,1144,1221,1143,1167,1110,1185
"COG0155",229,80,187,238,159,175,135,240,174,119,92,159
"COG0156",266,271,268,373,333,308,269,318,360,376,331,343
"COG0157",149,141,231,248,95,195,216,249,225,190,261,253
"COG0158",39,80,47,38,47,63,43,27,54,53,32,27
"COG0159",106,248,241,296,71,279,224,262,223,250,240,275
"COG0160",281,304,282,187,354,92,312,226,266,244,220,185
"COG0161",453,804,603,595,197,747,612,587,643,621,551,526
"COG0162",170,426,427,501,385,450,462,454,437,526,441,476
"COG0163",55,31,82,12,53,31,52,13,67,30,29,22
"COG0164",66,212,210,250,242,241,242,230,240,238,254,246
"COG0165",181,343,419,440,244,534,444,427,409,379,416,491
"COG0166",121,304,268,344,172,332,448,491,395,422,463,530
"COG0167",195,513,384,443,245,437,438,431,416,414,385,414
"COG0168",355,663,569,605,316,686,639,634,602,651,665,699
"COG0169",191,294,271,343,123,332,325,332,284,338,308,356
"COG0170",0,2,15,72,157,22,34,63,25,40,26,74
"COG0171",403,241,412,491,348,358,470,512,374,420,517,489
"COG0172",168,422,407,500,452,420,458,467,511,474,495,471
"COG0173",249,563,526,688,420,627,608,646,539,659,609,731
"COG0174",537,1141,1151,911,598,1205,1172,1051,1143,1157,1093,1051
"COG0175",228,79,166,144,378,146,100,130,132,96,93,142
"COG0176",726,227,267,379,173,243,177,283,109,216,247,248
"COG0177",103,226,213,320,190,273,274,257,265,286,244,266
"COG0178",475,1072,1083,1146,585,1012,1189,1245,1185,1212,1236,1292
"COG0179",277,578,473,266,204,364,394,311,432,343,382,394
"COG0180",131,366,394,427,358,402,447,432,400,442,427,466
"COG0181",135,305,265,410,108,408,307,409,318,454,386,351
"COG0182",41,60,248,110,107,179,166,159,188,135,178,143
"COG0183",1267,1207,1177,854,770,789,1078,818,1151,908,920,988
"COG0184",42,119,91,108,99,110,112,97,111,99,120,126
"COG0185",27,98,125,100,113,71,101,111,153,87,95,118
"COG0186",26,90,83,84,104,87,103,79,107,92,79,95
"COG0187",608,1186,1003,1120,994,1224,1247,1150,1267,1199,1250,1147
"COG0188",646,1273,1055,1561,1042,1354,1412,1459,1407,1475,1484,1492
"COG0189",713,288,270,389,1031,488,403,392,370,366,385,430
"COG0190",79,188,224,239,100,238,354,374,366,357,372,397
"COG0191",94,191,54,83,49,132,93,156,100,141,148,119
"COG0192",175,352,443,465,295,472,489,504,480,487,461,476
"COG0193",99,174,164,230,100,205,226,208,195,221,196,211
"COG0194",72,209,162,217,120,242,208,203,164,203,202,210
"COG0195",226,469,494,493,275,574,524,557,515,572,539,591
"COG0196",135,320,241,361,126,380,306,310,309,323,301,352
"COG0197",43,153,176,160,163,119,155,151,181,155,190,163
"COG0198",25,91,84,121,100,62,79,93,92,91,95,87
"COG0199",30,108,78,106,66,111,87,106,93,106,99,113
"COG0200",44,81,107,94,57,103,161,139,165,136,165,166
"COG0201",181,425,478,564,434,490,535,486,550,537,532,536
"COG0202",181,349,378,412,391,356,388,378,371,399,409,388
"COG0203",68,127,120,146,92,169,134,131,120,128,123,172
"COG0204",416,535,472,625,462,472,661,626,597,642,674,605
"COG0205",72,144,101,131,84,136,221,202,228,241,211,204
"COG0206",169,405,493,516,584,449,507,530,582,524,532,536
"COG0207",431,211,111,167,487,158,169,125,188,196,183,158
"COG0208",1429,400,214,450,2688,442,406,611,369,566,704,610
"COG0209",4915,1410,1208,1320,3821,1317,1358,1631,1331,1465,1814,1539
"COG0210",4973,814,865,1045,4931,956,986,951,801,987,877,982
"COG0211",33,95,77,82,41,89,101,90,90,110,101,107
"COG0212",71,169,153,160,87,185,143,136,164,191,152,181
"COG0213",143,88,93,67,230,45,82,69,97,76,97,62
"COG0214",0,3,131,50,51,11,97,44,104,40,90,48
"COG0215",203,437,533,575,391,512,552,592,524,514,530,497
"COG0216",139,340,333,461,225,392,433,411,356,438,400,420
"COG0217",98,247,235,180,128,266,218,208,247,231,247,265
"COG0218",91,117,76,92,37,123,84,76,121,116,84,118
"COG0219",81,110,135,133,62,148,138,158,138,117,111,132
"COG0220",86,184,71,192,33,154,113,121,138,151,132,126
"COG0221",80,51,18,143,56,59,35,112,43,46,47,85
"COG0222",71,138,114,155,206,128,101,141,151,151,122,146
"COG0223",178,432,409,425,337,435,425,435,421,437,416,460
"COG0224",155,317,269,359,177,367,360,400,329,390,365,357
"COG0225",108,208,165,273,110,247,344,397,284,352,400,382
"COG0226",930,22,89,228,43,465,491,205,237,103,607,526
"COG0227",37,102,86,106,47,113,96,104,95,111,94,110
"COG0228",57,148,107,173,70,172,143,170,144,147,136,161
"COG0229",141,194,188,241,99,233,250,259,197,226,236,233
"COG0230",11,36,7,19,2,19,10,17,10,16,4,13
"COG0231",101,186,206,231,182,210,233,222,200,212,243,240
"COG0232",135,240,195,224,135,245,241,272,215,278,277,284
"COG0233",79,165,167,200,87,181,171,185,185,178,175,204
"COG0234",704,135,107,195,752,136,139,115,113,124,136,141
"COG0235",192,235,232,192,88,242,225,185,251,239,236,241
"COG0236",96,91,83,111,52,86,64,98,84,88,83,100
"COG0237",75,172,245,199,134,235,219,229,203,202,184,254
"COG0238",18,75,69,91,47,85,70,83,92,97,66,80
"COG0239",34,49,28,29,14,35,40,26,47,45,42,32
"COG0240",152,312,252,261,174,299,299,263,321,320,324,295
"COG0241",84,111,127,70,145,106,78,60,91,88,101,109
"COG0242",443,226,232,258,839,273,287,299,232,320,331,331
"COG0243",627,453,649,288,565,480,511,259,519,282,353,380
"COG0244",82,163,238,250,243,187,235,231,219,210,228,209
"COG0245",84,108,173,310,118,295,223,290,211,277,231,232
"COG0246",32,133,45,61,52,92,96,69,41,94,118,60
"COG0247",284,505,817,304,729,518,723,418,755,472,639,484
"COG0248",282,183,116,275,133,539,183,201,106,141,168,342
"COG0249",357,582,315,495,325,430,323,553,432,441,448,433
"COG0250",82,214,232,237,190,189,231,228,230,225,246,241
"COG0251",212,323,383,299,190,220,298,252,307,265,252,217
"COG0252",26,127,162,39,248,27,102,35,145,75,74,46
"COG0253",102,224,191,349,103,325,298,343,269,353,339,334
"COG0254",28,108,63,105,48,83,76,86,83,121,95,115
"COG0255",8,24,6,5,16,10,19,7,21,9,14,8
"COG0256",48,110,148,126,143,108,119,140,142,123,155,144
"COG0257",7,9,0,5,7,12,2,4,3,5,8,6
"COG0258",1097,857,792,873,2288,980,946,1055,852,990,988,915
"COG0259",62,190,139,158,67,225,170,193,166,203,178,180
"COG0260",344,461,509,534,353,539,508,522,502,513,499,513
"COG0261",86,142,118,197,76,175,154,174,126,189,164,177
"COG0262",94,149,81,76,122,88,90,65,110,106,109,74
"COG0263",194,254,282,350,133,396,354,380,299,301,337,367
"COG0264",128,261,242,269,137,305,263,257,238,267,265,285
"COG0265",719,572,953,782,1118,754,753,817,702,675,677,786
"COG0266",89,186,227,375,101,336,220,198,191,222,191,200
"COG0267",20,37,25,30,16,24,24,36,23,54,32,38
"COG0268",37,84,55,90,35,90,75,84,82,89,86,82
"COG0269",22,0,2,0,0,0,0,4,1,3,2,1
"COG0270",1216,188,231,175,965,183,138,205,183,155,184,154
"COG0271",38,58,63,105,37,74,55,47,48,52,55,64
"COG0272",225,429,427,577,482,478,737,714,677,823,804,730
"COG0274",42,88,61,110,76,48,89,109,62,91,94,85
"COG0275",114,250,242,327,178,356,302,346,282,321,327,352
"COG0276",152,391,307,462,86,372,386,434,288,461,419,407
"COG0277",679,978,1041,880,677,1068,617,594,629,509,525,548
"COG0278",49,91,87,109,62,103,93,103,100,86,107,98
"COG0279",81,107,167,98,148,92,77,97,91,103,98,104
"COG0280",308,703,386,360,243,550,567,510,556,578,615,558
"COG0281",306,621,388,305,360,458,484,443,507,421,544,443
"COG0282",154,9,26,4,54,22,5,13,5,10,4,4
"COG0283",83,221,155,297,93,226,241,251,164,221,248,310
"COG0284",108,219,265,284,152,258,272,255,289,266,287,300
"COG0285",166,339,386,423,178,391,424,407,408,423,401,435
"COG0286",301,54,107,98,214,43,49,64,24,44,31,32
"COG0287",95,272,246,316,134,351,334,338,309,347,295,356
"COG0288",131,101,49,25,40,61,46,30,39,29,36,32
"COG0289",89,240,194,290,62,327,237,275,148,241,294,278
"COG0290",65,144,160,231,116,223,186,229,151,217,174,215
"COG0291",29,41,51,72,32,49,59,90,47,58,65,70
"COG0292",49,118,111,136,53,143,120,119,139,110,127,134
"COG0293",64,120,166,143,67,209,176,162,187,144,161,181
"COG0294",137,218,270,362,161,321,334,345,278,287,371,344
"COG0295",30,57,22,22,56,29,34,16,49,30,37,24
"COG0296",119,60,61,285,69,130,113,289,95,129,158,173
"COG0297",29,68,32,144,88,52,106,175,158,122,120,129
"COG0298",11,0,3,0,6,1,0,0,0,0,0,0
"COG0299",311,187,191,222,203,199,240,214,185,225,239,238
"COG0300",111,207,84,125,83,99,121,112,148,148,96,112
"COG0301",12,3,78,5,137,2,42,5,46,5,24,9
"COG0302",158,205,217,294,250,266,232,293,221,289,289,287
"COG0303",179,232,393,189,176,315,295,208,317,284,247,194
"COG0304",490,725,523,707,316,685,575,675,601,712,659,687
"COG0305",4572,589,652,919,4979,767,738,972,475,778,930,931
"COG0306",115,217,220,166,65,99,112,149,233,209,116,91
"COG0307",74,199,178,237,56,198,209,206,217,234,239,233
"COG0308",345,768,492,334,593,270,677,612,639,656,706,619
"COG0309",48,2,46,0,46,0,8,1,3,4,2,2
"COG0310",6,1,15,20,5,8,40,39,6,30,39,19
"COG0311",0,0,87,26,57,8,74,18,70,30,48,37
"COG0312",234,365,341,665,269,678,774,794,594,705,759,752
"COG0313",111,374,246,283,126,289,269,332,295,299,313,318
"COG0314",54,84,123,53,60,65,83,49,93,78,64,52
"COG0315",54,109,138,72,105,80,106,44,111,101,82,62
"COG0316",214,308,272,316,348,336,274,263,273,270,284,280
"COG0317",359,660,611,956,549,749,746,857,599,804,725,789
"COG0318",2317,1971,1750,1469,679,1653,1736,1471,1744,1515,1346,1688
"COG0319",54,169,89,118,66,145,126,144,107,100,126,130
"COG0320",125,228,297,487,128,325,349,495,315,366,371,386
"COG0321",83,190,173,240,97,206,228,246,209,276,257,258
"COG0322",257,783,525,820,304,759,746,773,708,786,813,751
"COG0323",221,342,206,132,206,166,179,159,219,167,202,169
"COG0324",119,215,237,345,157,360,277,330,288,362,339,353
"COG0325",77,225,186,235,124,272,242,247,162,257,253,247
"COG0326",180,490,150,377,116,354,201,249,183,239,223,213
"COG0327",51,99,23,21,46,36,45,31,23,31,36,27
"COG0328",57,131,115,174,103,159,171,202,160,189,206,170
"COG0329",259,514,686,575,242,644,511,575,475,531,533,537
"COG0330",331,523,452,382,289,437,632,597,640,688,677,663
"COG0331",135,251,280,316,116,294,287,283,250,308,308,338
"COG0332",233,400,223,293,293,225,349,288,315,308,296,299
"COG0333",17,51,30,50,15,44,30,40,29,32,38,47
"COG0334",227,419,317,405,455,162,317,314,304,376,275,228
"COG0335",60,200,158,181,52,188,177,206,163,165,208,185
"COG0336",84,229,208,355,103,293,290,332,263,337,314,326
"COG0337",181,338,274,397,189,491,364,381,331,385,366,407
"COG0338",411,23,87,76,794,27,68,223,47,123,215,114
"COG0339",290,395,181,357,352,141,243,299,198,303,251,258
"COG0340",109,210,244,254,139,239,257,256,261,257,262,260
"COG0341",172,353,265,354,350,315,355,329,265,347,389,357
"COG0342",317,517,512,551,537,574,522,567,521,613,594,618
"COG0343",142,305,427,443,212,403,469,410,487,436,438,425
"COG0344",55,81,194,177,92,161,145,152,142,152,136,173
"COG0345",142,206,215,299,102,329,292,302,229,271,257,284
"COG0346",290,188,265,123,128,212,284,236,337,268,273,304
"COG0347",110,83,80,135,75,96,108,114,110,88,99,141
"COG0348",267,10,78,11,178,26,15,25,34,19,10,20
"COG0349",197,166,212,208,66,305,222,204,192,187,187,221
"COG0350",123,95,117,83,105,129,94,97,89,97,101,87
"COG0351",48,102,216,230,112,188,146,198,160,159,149,188
"COG0352",113,123,156,178,81,173,132,191,138,128,128,178
"COG0353",76,231,182,243,84,216,186,245,212,195,226,229
"COG0354",121,122,198,224,73,290,198,188,202,232,260,266
"COG0355",56,122,102,144,53,155,117,145,134,150,135,143
"COG0356",130,383,269,350,156,311,302,330,343,329,342,329
"COG0357",80,188,146,217,91,199,205,208,160,217,216,228
"COG0358",605,581,568,824,1397,664,632,709,626,689,723,731
"COG0359",62,146,137,180,91,196,184,183,175,173,157,176
"COG0360",58,141,116,177,69,151,120,113,131,149,122,151
"COG0361",65,87,115,100,120,88,104,100,111,89,111,93
"COG0362",48,128,48,236,38,72,121,226,73,143,149,137
"COG0363",117,188,95,158,238,112,115,169,139,137,115,126
"COG0364",154,142,35,211,113,140,54,124,78,71,72,80
"COG0365",502,883,938,862,521,1078,1541,1517,1462,1424,1455,1420
"COG0366",298,136,198,444,404,445,291,467,244,292,408,366
"COG0367",532,328,704,409,701,395,513,430,504,458,611,454
"COG0368",49,37,47,124,13,46,51,63,30,44,36,58
"COG0369",92,305,85,276,101,63,79,149,126,145,139,70
"COG0370",88,61,79,7,208,50,52,19,48,26,34,36
"COG0371",8,9,59,92,8,40,61,107,59,78,47,59
"COG0372",278,398,488,505,255,484,505,458,511,448,480,480
"COG0373",94,286,211,276,70,140,194,224,174,232,182,174
"COG0374",66,5,24,0,85,0,2,6,0,8,0,0
"COG0375",4,2,1,0,15,7,2,3,0,0,0,10
"COG0376",363,469,410,419,138,500,418,517,375,468,506,432
"COG0377",48,75,171,168,72,139,188,179,175,149,165,188
"COG0378",55,4,45,119,40,88,48,95,40,30,50,75
"COG0379",155,171,315,276,268,251,247,307,268,235,272,304
"COG0380",90,11,11,12,15,41,62,42,59,25,49,114
"COG0381",118,234,189,219,342,176,201,243,144,218,275,190
"COG0382",152,341,328,546,179,390,353,443,392,428,443,420
"COG0383",1,3,17,21,109,52,35,18,37,17,21,12
"COG0384",124,133,59,59,47,71,62,61,64,80,75,80
"COG0385",130,101,157,124,93,199,152,178,183,174,170,165
"COG0386",77,276,120,236,62,217,183,200,176,224,177,226
"COG0387",14,3,26,10,3,17,27,22,55,15,42,8
"COG0388",642,341,608,671,385,559,595,571,495,426,535,597
"COG0389",231,369,287,393,160,359,521,582,513,553,583,501
"COG0390",16,29,19,6,14,0,28,6,18,2,5,7
"COG0391",28,2,134,177,44,67,94,134,67,86,82,144
"COG0392",89,6,106,117,84,26,43,69,36,45,40,80
"COG0393",23,52,31,21,58,24,43,23,31,27,37,27
"COG0394",163,80,134,120,89,171,162,117,127,121,138,200
"COG0395",207,437,320,503,67,771,470,526,471,591,474,430
"COG0396",90,197,277,240,181,255,282,285,259,276,322,295
"COG0397",172,415,215,470,90,370,342,417,397,436,409,397
"COG0398",175,148,162,220,149,176,124,241,112,163,183,176
"COG0399",904,919,1093,866,2217,740,768,823,668,857,984,915
"COG0400",83,139,169,199,151,227,201,230,190,203,179,213
"COG0401",6,0,0,0,5,1,0,0,0,0,0,1
"COG0402",405,305,416,294,119,225,361,294,385,309,277,250
"COG0403",255,637,497,737,344,681,677,895,650,741,938,883
"COG0404",416,3193,2404,2258,787,3213,2897,2621,2889,3103,2891,2781
"COG0405",571,518,939,666,564,583,611,542,648,683,580,590
"COG0406",100,105,130,183,59,107,247,261,170,252,197,241
"COG0407",137,355,256,402,116,454,319,394,251,400,352,452
"COG0408",99,336,144,325,79,305,254,322,243,306,289,318
"COG0409",50,6,12,0,22,0,1,1,0,9,1,0
"COG0410",235,293,362,391,157,483,432,426,342,393,429,400
"COG0411",192,324,321,311,194,426,408,368,379,351,400,312
"COG0412",209,126,293,130,225,156,190,124,233,141,179,187
"COG0413",121,232,328,341,133,380,385,331,377,365,426,418
"COG0414",124,204,162,292,66,261,221,298,208,250,275,312
"COG0415",306,865,183,1187,140,1023,811,1347,812,1152,1018,993
"COG0416",87,152,227,276,178,297,222,256,205,236,250,286
"COG0417",2137,271,340,551,4332,368,401,711,444,596,938,479
"COG0418",69,106,24,163,33,95,66,140,70,104,58,83
"COG0419",1104,71,304,214,2454,221,186,292,190,266,333,277
"COG0420",134,5,135,19,409,20,32,16,64,18,14,11
"COG0421",135,12,71,146,225,76,38,130,56,63,37,77
"COG0422",178,8,177,208,81,101,94,218,108,110,88,158
"COG0423",34,186,315,235,364,172,221,184,241,231,191,182
"COG0424",159,226,169,240,122,294,213,211,187,219,233,259
"COG0425",28,17,29,12,38,35,26,18,27,14,22,12
"COG0426",2,1,6,376,11,99,99,358,45,126,119,280
"COG0427",97,15,51,5,73,11,9,18,7,15,5,8
"COG0428",39,57,63,40,126,25,59,60,45,90,75,59
"COG0429",25,61,24,143,63,48,46,90,35,40,53,64
"COG0430",6,2,8,0,36,0,12,1,22,1,2,0
"COG0431",73,43,50,70,50,34,95,100,86,97,80,93
"COG0432",50,24,126,112,164,82,100,131,77,128,141,116
"COG0433",154,11,138,22,431,11,39,27,69,32,67,21
"COG0434",3,19,14,25,8,18,27,25,14,33,39,13
"COG0435",61,100,29,136,50,73,62,120,51,67,53,65
"COG0436",679,1163,1360,1158,771,1219,1369,1220,1392,1193,1332,1180
"COG0437",90,182,115,71,128,89,172,104,169,200,174,138
"COG0438",2038,1591,2303,2287,4155,2240,2223,2286,1797,2121,2424,2414
"COG0439",372,457,654,689,306,612,679,677,706,630,660,683
"COG0440",61,116,158,189,64,195,191,162,183,168,178,156
"COG0441",272,651,694,812,563,694,762,809,790,830,815,741
"COG0442",195,433,527,566,469,460,544,609,521,570,531,586
"COG0443",530,846,878,1301,1274,941,946,1183,1024,987,1042,1055
"COG0444",178,129,368,75,77,162,180,69,231,108,102,109
"COG0445",163,354,328,488,220,453,592,682,576,685,723,756
"COG0446",854,1343,1029,751,475,1240,1042,897,1108,1050,1025,918
"COG0447",1,42,35,103,76,35,55,122,44,54,78,80
"COG0448",62,0,31,179,40,74,30,125,45,48,53,85
"COG0449",304,417,648,690,534,600,650,672,520,620,654,681
