"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0046",880,891,824,952,858,869,757,499,898,967,812,936
"COG0047",428,354,365,464,444,339,383,467,417,395,326,475
"COG0048",151,152,131,158,154,139,99,55,88,109,91,83
"COG0049",184,168,172,177,189,167,190,81,171,161,180,171
"COG0050",446,447,451,394,477,438,386,320,506,498,398,426
"COG0051",112,118,107,140,130,109,91,50,107,124,118,113
"COG0052",272,296,257,302,341,308,288,118,284,292,309,303
"COG0053",142,44,80,37,30,18,135,62,47,36,56,18
"COG0054",136,159,142,141,130,139,111,69,139,136,167,159
"COG0055",465,608,537,564,598,533,359,231,618,671,553,549
"COG0056",363,484,410,472,447,394,360,267,667,668,607,585
"COG0057",453,509,545,501,558,563,426,447,535,534,462,491
"COG0058",119,229,264,97,172,280,66,161,104,93,446,114
"COG0059",338,401,354,414,398,343,299,238,361,391,337,362
"COG0060",1087,1153,1141,1191,1134,1046,974,391,1167,1178,1128,1084
"COG0061",343,339,287,345,374,369,318,137,298,360,271,269
"COG0062",289,210,150,112,172,258,295,192,125,166,203,163
"COG0063",351,259,226,153,184,259,367,226,161,256,241,214
"COG0064",423,563,456,494,503,466,386,39,466,515,461,402
"COG0065",553,712,651,643,640,558,461,194,592,616,608,561
"COG0066",232,286,319,283,301,262,185,94,254,268,293,280
"COG0067",927,1285,1270,1138,1331,1105,794,600,1107,1052,989,990
"COG0068",11,1,1,5,1,12,18,224,4,1,2,13
"COG0069",1386,1660,1644,1631,1721,1360,1151,806,1581,1663,1434,1401
"COG0070",828,1122,1237,1105,1214,972,582,609,950,988,954,911
"COG0071",182,144,201,129,174,96,204,166,440,265,694,183
"COG0072",726,924,878,833,854,807,618,284,785,919,753,819
"COG0073",628,710,761,732,689,664,566,444,658,692,632,660
"COG0074",375,326,387,359,387,293,430,117,392,402,352,375
"COG0075",342,345,287,301,299,454,511,275,253,274,257,371
"COG0076",186,173,136,126,118,185,170,216,129,138,161,176
"COG0077",267,356,317,323,322,325,128,101,193,213,187,202
"COG0078",311,287,272,291,298,271,318,143,284,311,255,273
"COG0079",544,546,473,459,503,604,528,419,478,504,493,486
"COG0080",161,159,165,159,160,147,150,77,139,163,164,165
"COG0081",259,285,271,307,271,276,159,70,175,209,169,165
"COG0082",356,443,427,433,449,375,292,160,419,479,438,423
"COG0083",90,85,45,84,65,114,121,121,55,72,51,80
"COG0084",275,261,245,261,273,260,214,305,261,282,235,265
"COG0085",932,962,964,1040,1068,902,1220,719,1611,1598,1381,1421
"COG0086",1361,1769,1600,1739,1869,1604,1041,701,1807,1779,1633,1549
"COG0087",297,269,237,289,287,266,244,131,234,266,224,270
"COG0088",233,266,268,235,263,238,154,79,157,172,178,161
"COG0089",92,99,84,108,100,90,107,44,89,114,96,91
"COG0090",276,330,332,319,374,299,262,148,333,331,273,292
"COG0091",146,146,159,129,148,122,129,50,137,174,154,131
"COG0092",268,297,266,270,295,270,186,114,287,283,288,272
"COG0093",112,126,142,143,142,145,123,62,130,169,125,137
"COG0094",207,219,205,211,213,202,215,111,219,217,204,191
"COG0095",63,66,64,25,31,70,55,46,36,73,18,58
"COG0096",139,155,144,170,152,136,131,72,152,150,134,142
"COG0097",210,200,202,221,223,198,172,81,217,211,210,216
"COG0098",189,174,203,195,201,206,156,70,201,192,165,167
"COG0099",176,153,140,140,149,147,150,60,165,172,156,160
"COG0100",155,140,141,153,160,131,151,67,147,163,155,143
"COG0101",259,296,308,323,320,291,155,91,285,308,296,272
"COG0102",134,185,169,206,170,171,158,63,170,194,150,155
"COG0103",164,150,171,185,157,153,123,56,157,158,148,157
"COG0104",480,501,497,500,520,429,412,219,519,524,554,462
"COG0105",141,144,150,164,145,156,137,78,135,189,153,161
"COG0106",202,182,226,159,198,210,171,92,157,194,150,161
"COG0107",252,280,225,242,308,251,207,103,252,295,242,225
"COG0108",345,427,400,414,401,412,260,147,379,402,351,379
"COG0109",388,417,400,381,382,410,336,188,360,388,402,411
"COG0110",158,101,120,116,109,140,220,240,95,129,110,129
"COG0111",1002,936,964,890,823,980,944,454,816,838,885,845
"COG0112",455,521,546,557,526,464,458,280,477,546,502,451
"COG0113",183,245,209,246,232,220,219,176,375,348,273,334
"COG0114",378,532,448,545,521,460,248,179,514,584,501,519
"COG0115",770,810,728,811,766,746,653,403,743,784,730,770
"COG0116",52,140,58,80,87,140,66,205,110,76,95,130
"COG0117",251,300,335,297,291,306,172,117,312,318,299,284
"COG0118",169,226,183,205,219,200,165,76,172,188,162,187
"COG0119",979,997,1003,1030,1042,872,873,502,1006,1072,938,863
"COG0120",130,108,105,124,125,131,127,98,88,96,94,124
"COG0121",12,11,12,2,8,16,7,106,7,6,12,7
"COG0122",244,206,199,213,208,190,238,205,175,203,191,201
"COG0123",286,290,461,301,365,274,215,243,368,285,303,320
"COG0124",452,565,565,496,532,504,444,195,493,514,498,510
"COG0125",206,204,238,177,181,185,159,81,198,221,230,192
"COG0126",461,484,459,480,483,484,363,187,431,478,479,414
"COG0127",221,314,284,278,278,279,182,76,247,285,244,236
"COG0128",304,323,320,335,322,298,384,161,467,515,421,466
"COG0129",685,792,819,799,772,712,690,550,737,758,627,765
"COG0130",246,211,202,255,234,226,224,112,204,226,236,256
"COG0131",176,212,160,147,180,197,160,93,136,173,153,151
"COG0132",66,68,39,39,48,78,98,72,37,38,59,40
"COG0133",348,429,364,365,406,371,335,159,370,405,321,338
"COG0134",247,289,240,237,274,288,207,160,217,246,227,237
"COG0135",138,187,197,188,169,170,82,113,92,119,126,124
"COG0136",379,424,459,422,427,396,339,185,426,413,420,429
"COG0137",364,378,335,343,374,368,354,185,323,409,343,342
"COG0138",524,660,558,625,573,593,357,276,590,683,761,639
"COG0139",126,186,133,146,124,139,102,67,111,134,147,120
"COG0140",54,74,48,49,51,59,76,81,72,78,68,80
"COG0141",576,550,602,501,507,446,417,171,532,579,477,462
"COG0142",738,786,749,738,791,762,608,274,711,784,732,770
"COG0143",637,665,600,557,614,583,510,215,599,615,570,583
"COG0144",227,301,261,238,259,306,167,229,192,226,254,334
"COG0145",628,225,381,301,210,441,793,78,273,220,317,348
"COG0146",448,185,337,235,162,410,682,59,165,181,248,255
"COG0147",671,763,713,752,815,767,524,371,707,733,684,728
"COG0148",457,516,461,485,541,477,295,125,324,352,307,301
"COG0149",272,268,266,261,285,230,216,109,257,283,218,237
"COG0150",402,423,369,417,420,383,327,129,479,510,858,421
"COG0151",507,476,490,474,476,516,448,188,499,486,423,503
"COG0152",334,274,259,300,287,310,243,111,367,298,451,300
"COG0153",106,95,77,92,112,66,100,206,75,97,88,96
"COG0154",1172,1102,1237,1048,1094,1266,1597,446,1042,1183,969,1028
"COG0155",295,261,141,159,152,353,270,251,106,194,119,181
"COG0156",390,307,270,356,296,334,433,327,328,270,260,398
"COG0157",195,261,200,210,215,261,209,119,222,219,221,238
"COG0158",35,39,43,36,26,55,52,140,39,28,39,55
"COG0159",254,292,218,255,251,264,210,101,204,285,212,227
"COG0160",383,257,219,298,194,209,326,76,280,261,273,279
"COG0161",708,592,576,600,583,641,689,258,563,577,561,548
"COG0162",471,486,452,425,470,451,402,156,446,473,422,445
"COG0163",51,20,38,41,29,43,104,108,34,53,40,75
"COG0164",241,216,250,247,236,252,196,85,254,249,253,233
"COG0165",416,437,424,411,451,461,420,220,428,439,428,329
"COG0166",428,469,438,446,472,473,432,231,429,474,388,472
"COG0167",450,478,377,422,393,419,372,140,411,413,360,382
"COG0168",538,703,668,538,622,601,463,337,613,713,705,599
"COG0169",338,319,286,324,308,330,290,156,337,351,288,324
"COG0170",41,53,37,35,36,57,36,2,33,74,74,47
"COG0171",328,467,447,450,481,483,202,114,280,295,390,295
"COG0172",451,476,472,485,504,471,403,172,459,494,479,415
"COG0173",506,720,589,592,593,630,373,236,638,723,619,568
"COG0174",1199,1080,1102,1159,1092,806,1081,280,1082,1087,990,994
"COG0175",196,103,97,119,95,153,202,553,136,115,110,133
"COG0176",201,321,368,283,323,273,187,228,465,329,891,252
"COG0177",243,284,275,308,269,239,236,108,257,263,252,237
"COG0178",675,798,753,792,840,781,932,498,1167,1248,1101,1194
"COG0179",419,326,313,395,347,364,537,251,335,338,340,379
"COG0180",248,298,269,306,301,265,365,199,431,430,361,397
"COG0181",313,358,343,376,420,342,246,153,359,367,300,331
"COG0182",204,136,193,168,172,140,259,23,161,195,182,133
"COG0183",1099,794,1008,958,894,950,1238,808,964,882,1026,978
"COG0184",112,108,125,111,113,117,126,46,96,105,89,101
"COG0185",95,108,110,103,102,116,88,29,105,112,112,97
"COG0186",76,71,77,96,94,85,84,47,91,93,88,84
"COG0187",1046,1135,1096,1408,1176,1101,800,760,1253,1174,1139,1112
"COG0188",1144,1561,1322,1647,1425,1381,931,650,1549,1425,1359,1389
"COG0189",358,366,330,364,405,369,382,572,442,307,381,334
"COG0190",342,343,317,358,387,323,282,113,358,384,331,345
"COG0191",97,198,130,174,134,165,105,14,124,84,118,135
"COG0192",442,498,434,523,480,453,402,145,498,500,438,454
"COG0193",187,218,198,203,227,195,144,77,216,224,200,185
"COG0194",203,202,152,183,191,172,136,97,193,209,192,187
"COG0195",468,614,502,536,539,486,391,183,574,584,551,502
"COG0196",305,351,320,332,320,301,206,135,337,328,291,299
"COG0197",146,152,179,178,188,149,149,86,148,168,146,159
"COG0198",111,74,91,90,96,89,90,54,80,81,88,88
"COG0199",77,103,100,87,95,82,54,44,108,99,82,87
"COG0200",157,148,167,151,168,154,156,55,165,141,151,141
"COG0201",446,503,490,561,528,489,448,213,499,573,511,541
"COG0202",369,412,395,394,455,380,351,189,425,365,364,358
"COG0203",91,131,125,145,124,116,100,74,151,173,122,153
"COG0204",609,544,583,654,571,554,445,517,662,648,580,638
"COG0205",217,195,208,232,208,190,194,119,255,201,189,251
"COG0206",497,508,538,509,555,472,464,205,490,532,509,550
"COG0207",158,154,116,194,192,141,76,119,230,140,130,183
"COG0208",395,478,526,492,560,312,165,172,969,488,1343,380
"COG0209",1383,1381,1630,1410,1550,1093,1026,438,2494,1429,3377,1078
"COG0210",946,1008,819,904,906,901,834,996,1037,928,998,898
"COG0211",76,96,93,86,110,82,61,38,101,105,95,86
"COG0212",173,129,145,166,192,138,135,96,151,175,123,165
"COG0213",130,63,75,89,64,92,116,20,74,71,115,91
"COG0214",78,61,73,74,71,90,83,19,81,66,129,64
"COG0215",532,628,487,548,567,538,467,198,481,606,534,565
"COG0216",345,430,378,432,433,371,260,146,410,416,383,318
"COG0217",222,217,236,255,253,184,203,113,247,233,231,203
"COG0218",89,81,86,113,102,107,71,105,125,75,65,81
"COG0219",142,150,139,142,141,117,97,138,134,145,119,99
"COG0220",103,124,141,145,126,149,77,90,124,123,93,158
"COG0221",24,132,66,58,67,104,35,101,49,68,62,77
"COG0222",76,102,65,98,94,84,95,38,121,137,132,116
"COG0223",391,424,427,433,444,423,294,246,426,482,404,375
"COG0224",289,388,360,354,354,367,172,161,346,365,343,319
"COG0225",313,360,297,371,418,377,255,114,302,386,283,381
"COG0226",54,227,395,339,598,364,59,170,100,191,314,156
"COG0227",79,102,115,99,94,76,52,38,94,101,87,91
"COG0228",116,129,165,165,162,115,79,48,169,161,125,116
"COG0229",197,219,176,254,250,201,212,72,209,218,190,200
"COG0230",5,16,13,17,10,9,7,2,11,13,9,19
"COG0231",243,194,231,240,220,220,195,167,238,224,183,225
"COG0232",227,270,251,252,280,184,184,162,270,268,250,243
"COG0233",169,169,191,187,183,167,140,72,192,193,189,160
"COG0234",111,130,117,125,134,147,119,73,150,141,136,131
"COG0235",217,211,294,224,210,228,229,137,231,229,217,236
"COG0236",92,87,94,88,80,93,60,58,92,103,61,93
"COG0237",217,255,169,214,217,204,188,91,207,202,221,234
"COG0238",68,87,76,87,76,69,49,38,84,87,79,75
"COG0239",23,18,28,34,34,25,31,53,26,26,29,35
"COG0240",230,195,208,213,226,198,241,135,294,278,265,292
"COG0241",120,82,86,97,96,81,106,153,105,93,90,92
"COG0242",238,288,259,301,311,247,189,107,388,292,389,271
"COG0243",728,378,547,409,337,531,602,686,344,350,481,462
"COG0244",206,250,218,220,209,267,158,91,193,232,231,222
"COG0245",183,257,240,208,228,246,112,53,218,257,202,218
"COG0246",51,67,78,83,61,52,73,233,103,68,77,87
"COG0247",879,499,776,580,535,581,819,303,562,446,650,529
"COG0248",140,240,215,221,347,268,109,394,202,198,176,223
"COG0249",343,505,455,451,474,664,411,360,564,375,427,548
"COG0250",218,239,214,246,210,244,173,118,216,221,212,238
"COG0251",341,251,287,277,259,291,402,220,257,258,261,277
"COG0252",118,46,65,107,64,92,167,130,62,54,82,105
"COG0253",244,334,327,316,326,288,162,128,294,340,303,275
"COG0254",75,77,78,106,97,82,81,60,76,112,88,82
"COG0255",15,12,12,17,19,19,21,20,18,21,11,13
"COG0256",126,114,117,136,122,146,120,62,103,134,115,128
"COG0257",0,2,5,8,6,7,1,15,7,1,5,4
"COG0258",777,1117,1008,952,1016,974,652,494,1084,874,1116,858
"COG0259",168,195,161,173,175,128,129,102,158,182,150,182
"COG0260",419,495,556,499,505,504,336,521,512,507,477,528
"COG0261",116,155,153,163,157,153,95,55,175,180,156,157
"COG0262",84,70,74,135,79,92,83,81,126,90,65,114
"COG0263",214,421,345,325,372,340,229,300,315,334,336,288
"COG0264",220,283,233,253,245,272,204,157,227,250,213,276
"COG0265",762,787,776,727,761,827,785,516,755,895,788,705
"COG0266",233,328,334,287,295,340,201,204,285,302,339,308
"COG0267",38,36,36,35,39,39,18,24,28,36,17,33
"COG0268",68,78,96,81,84,85,35,48,69,99,65,61
"COG0269",4,0,9,5,3,0,10,1,1,1,0,1
"COG0270",136,190,169,189,179,180,128,368,256,192,301,208
"COG0271",74,77,83,67,82,80,56,36,66,74,61,81
"COG0272",673,764,749,737,748,785,458,292,796,861,736,729
"COG0274",102,112,95,111,100,98,75,15,128,106,123,84
"COG0275",270,341,315,320,373,309,207,116,314,363,298,272
"COG0276",279,395,296,398,387,320,164,179,457,433,364,384
"COG0277",951,938,1068,790,852,983,1031,975,862,848,914,810
"COG0278",82,76,103,99,92,84,72,43,99,93,100,85
"COG0279",144,96,99,82,108,84,110,181,103,126,132,80
"COG0280",466,530,587,579,568,378,343,215,479,598,485,522
"COG0281",281,298,321,331,315,224,348,426,435,471,415,459
"COG0282",8,4,15,3,5,18,32,139,12,10,1,19
"COG0283",188,262,241,232,257,242,158,84,248,298,249,246
"COG0284",254,304,282,293,287,284,212,104,249,282,274,280
"COG0285",355,500,453,409,437,444,266,164,429,455,448,450
"COG0286",67,64,59,62,52,68,143,623,108,92,47,86
"COG0287",246,330,308,304,350,262,237,136,318,332,326,329
"COG0288",37,26,37,36,31,33,47,102,40,18,18,44
"COG0289",137,266,235,261,238,229,160,115,226,245,208,229
"COG0290",162,220,187,195,207,177,132,82,192,268,217,169
"COG0291",41,62,48,46,52,65,35,33,47,56,60,53
"COG0292",101,146,139,140,151,121,88,32,117,142,139,120
"COG0293",174,155,181,194,162,142,146,77,145,169,153,169
"COG0294",317,345,337,289,317,329,243,88,299,304,301,291
"COG0295",43,22,37,31,24,25,36,51,48,29,34,33
"COG0296",117,278,163,154,188,285,120,160,85,135,98,107
"COG0297",103,182,110,134,142,190,111,178,125,136,78,151
"COG0298",0,0,0,1,0,0,2,23,1,0,0,0
"COG0299",206,235,229,232,235,218,129,73,164,200,364,138
"COG0300",96,128,121,105,105,122,95,35,93,85,72,118
"COG0301",69,14,11,13,11,33,185,22,8,4,29,27
"COG0302",227,250,239,257,286,246,213,108,317,254,256,234
"COG0303",351,274,413,255,243,337,354,209,282,217,310,295
"COG0304",590,588,633,610,601,565,491,295,700,669,525,658
"COG0305",643,781,816,632,814,695,435,338,1344,757,1545,609
"COG0306",248,119,114,247,117,158,217,182,212,154,155,218
"COG0307",191,231,186,215,216,219,158,89,196,205,172,213
"COG0308",889,653,589,717,631,679,1097,1572,653,634,565,784
"COG0309",14,2,4,4,5,18,23,152,2,3,7,7
"COG0310",13,26,40,19,34,5,1,2,41,21,42,6
"COG0311",61,38,45,43,36,60,80,11,37,40,56,35
"COG0312",542,723,768,658,677,604,460,371,688,547,639,575
"COG0313",262,297,289,286,289,250,157,129,282,309,257,305
"COG0314",98,90,99,85,75,86,79,82,85,84,100,94
"COG0315",143,106,131,85,94,93,73,47,54,64,81,55
"COG0316",265,265,242,270,229,247,268,204,296,255,269,253
"COG0317",618,780,763,729,742,750,325,387,498,535,447,458
"COG0318",1776,1388,1701,1565,1501,1689,1881,1338,1563,1487,1652,1658
"COG0319",123,152,134,128,135,152,104,61,126,158,139,140
"COG0320",290,466,393,392,382,414,229,108,373,439,382,365
"COG0321",179,263,238,245,293,244,129,93,248,227,249,224
"COG0322",648,876,771,770,766,710,482,188,696,764,673,679
"COG0323",213,153,234,201,152,211,208,277,200,161,143,283
"COG0324",280,320,293,327,338,311,144,94,244,225,255,195
"COG0325",209,242,238,274,253,224,171,99,231,272,185,207
"COG0326",263,372,305,358,318,367,202,232,336,300,162,391
"COG0327",45,26,36,40,38,37,50,69,74,46,36,55
"COG0328",147,191,162,203,220,176,122,70,194,155,186,156
"COG0329",534,547,624,549,516,522,488,183,578,574,519,505
"COG0330",597,580,581,681,676,554,582,453,621,622,543,569
"COG0331",233,302,291,300,309,299,168,133,316,338,305,297
"COG0332",294,307,271,345,346,340,283,310,331,299,308,340
"COG0333",22,30,26,38,37,31,11,24,39,39,32,23
"COG0334",348,219,264,299,256,257,406,361,339,287,294,333
"COG0335",139,195,158,181,183,173,94,36,174,192,154,180
"COG0336",247,310,299,255,282,260,167,110,295,303,251,286
"COG0337",346,420,448,360,399,401,263,193,369,390,372,376
"COG0338",123,108,200,83,120,68,94,176,301,120,743,47
"COG0339",202,281,217,277,244,261,259,785,291,245,229,310
"COG0340",253,247,215,235,250,230,194,151,235,238,275,246
"COG0341",297,337,315,421,380,366,255,275,380,351,302,365
"COG0342",490,607,539,598,554,493,409,389,558,600,552,545
"COG0343",416,438,381,413,447,401,418,169,380,439,439,436
"COG0344",134,160,170,137,158,164,140,118,153,193,167,177
"COG0345",230,250,255,247,268,234,183,128,246,251,251,208
"COG0346",292,229,280,329,291,350,457,463,237,238,288,301
"COG0347",121,95,95,101,98,131,92,122,89,105,78,81
"COG0348",84,10,15,17,11,33,113,498,22,15,22,44
"COG0349",183,243,215,176,237,237,178,158,170,232,203,188
"COG0350",122,88,96,105,100,97,123,95,87,106,98,85
"COG0351",192,207,157,154,146,155,172,200,140,174,131,139
"COG0352",82,120,108,100,117,143,146,190,135,189,112,116
"COG0353",203,197,183,228,213,194,140,86,182,265,149,212
"COG0354",181,196,238,221,222,214,140,106,215,265,228,219
"COG0355",112,121,118,148,138,109,75,83,115,146,128,133
"COG0356",275,340,280,360,360,344,222,173,395,352,331,334
"COG0357",163,224,197,199,213,191,109,107,209,206,162,215
"COG0358",632,705,648,618,687,665,540,440,689,697,688,643
"COG0359",141,184,157,178,162,178,112,78,175,172,177,168
"COG0360",94,142,120,119,128,134,91,51,114,117,122,117
"COG0361",73,76,74,62,73,78,101,31,95,124,86,128
"COG0362",63,194,130,142,132,146,52,177,137,136,122,120
"COG0363",156,144,140,154,125,122,124,98,118,135,98,154
"COG0364",70,220,437,85,100,187,90,168,102,100,70,119
"COG0365",1480,1482,1499,1462,1466,1234,1290,585,1385,1509,1324,1177
"COG0366",216,420,491,291,382,388,331,1319,295,297,272,417
"COG0367",458,521,522,455,503,545,276,383,350,332,329,285
"COG0368",55,54,54,50,51,93,66,6,29,63,34,50
"COG0369",134,188,167,194,153,182,93,372,130,191,144,261
"COG0370",112,28,22,47,42,33,76,98,24,6,2,21
"COG0371",94,102,69,54,71,88,127,2,60,97,52,62
"COG0372",460,481,495,455,427,449,475,279,471,538,505,488
"COG0373",284,199,142,256,191,217,350,154,164,179,119,225
"COG0374",5,0,1,3,0,10,13,327,4,2,1,9
"COG0375",1,6,2,1,1,6,5,30,0,0,0,4
"COG0376",238,435,305,459,444,307,197,299,220,368,228,321
"COG0377",184,182,169,167,159,190,178,15,161,184,202,154
"COG0378",49,101,68,50,89,80,51,129,20,30,25,57
"COG0379",231,310,258,262,293,263,211,137,206,282,204,246
"COG0380",22,33,74,70,64,40,90,12,27,17,18,33
"COG0381",217,206,229,208,203,183,113,44,159,181,147,112
"COG0382",358,508,404,408,407,498,241,193,375,400,434,417
"COG0383",41,52,84,34,32,30,31,7,43,23,54,25
"COG0384",74,51,63,87,66,64,74,113,76,69,42,93
"COG0385",142,180,194,159,194,139,107,137,152,230,164,160
"COG0386",144,188,153,182,195,158,102,123,182,186,121,203
"COG0387",22,40,30,37,35,34,15,6,20,20,30,47
"COG0388",383,441,338,314,386,430,677,511,477,510,601,549
"COG0389",447,545,504,517,569,541,483,559,507,494,424,554
"COG0390",30,6,11,10,6,11,34,8,7,9,33,8
"COG0391",102,146,94,77,112,199,151,19,110,131,105,87
"COG0392",74,73,38,52,56,114,128,21,29,74,80,71
"COG0393",39,20,34,44,29,29,28,30,29,33,36,36
"COG0394",119,102,92,160,144,145,111,138,107,112,148,155
"COG0395",470,525,718,559,498,355,358,57,450,404,560,440
"COG0396",252,299,267,265,286,260,147,74,181,193,214,153
"COG0397",204,432,420,403,392,391,200,297,360,393,263,371
"COG0398",143,179,187,129,187,205,108,389,155,173,139,157
"COG0399",999,867,738,835,948,846,672,158,747,683,690,522
"COG0400",154,252,188,189,202,200,126,118,177,209,187,183
"COG0401",1,0,0,0,0,1,0,19,0,1,1,5
"COG0402",516,289,330,303,289,395,329,221,223,226,209,233
"COG0403",617,879,689,763,841,699,294,173,498,480,550,469
"COG0404",2795,2644,3013,3029,2981,1865,2017,213,2914,2947,2786,2358
"COG0405",583,535,561,619,509,612,813,777,564,581,518,592
"COG0406",164,242,256,203,215,243,176,70,241,178,250,188
"COG0407",296,348,326,341,350,329,186,178,377,376,277,342
"COG0408",105,213,189,176,176,152,104,138,277,297,230,251
"COG0409",8,2,1,0,0,5,4,142,3,0,0,4
"COG0410",487,407,472,374,414,329,374,101,374,420,438,389
"COG0411",453,353,458,365,357,300,399,105,372,381,404,301
"COG0412",213,150,172,197,193,253,373,147,152,185,168,155
"COG0413",276,357,379,395,409,341,207,143,401,370,404,313
"COG0414",150,309,236,231,284,264,91,125,269,248,263,230
"COG0415",426,1194,1103,962,945,985,143,442,893,809,694,1036
"COG0416",255,289,279,233,290,246,161,89,243,298,280,229
"COG0417",491,545,852,580,610,337,315,343,1429,443,2074,356
"COG0418",77,139,100,84,80,121,26,156,86,91,74,109
"COG0419",317,178,347,189,264,225,247,288,653,209,953,116
"COG0420",81,8,33,24,12,60,173,66,14,12,56,19
"COG0421",73,107,52,54,60,143,98,25,57,80,69,74
"COG0422",156,159,81,88,130,187,175,246,104,116,87,108
"COG0423",283,256,279,335,289,273,299,30,312,286,287,309
"COG0424",172,214,199,229,188,216,129,145,201,252,189,226
"COG0425",44,12,18,28,16,26,52,47,26,18,29,22
"COG0426",44,354,124,133,191,325,10,9,174,280,219,156
"COG0427",21,11,24,2,5,32,46,298,16,9,9,23
"COG0428",64,41,22,86,42,34,44,62,97,58,56,120
"COG0429",43,109,60,54,53,111,56,144,39,58,35,75
"COG0430",1,1,4,7,2,2,4,2,0,1,1,0
"COG0431",78,77,66,88,64,102,87,197,102,56,88,92
"COG0432",120,131,150,100,113,93,110,64,90,112,99,94
"COG0433",94,28,42,31,53,67,191,35,22,16,39,45
"COG0434",23,23,51,25,27,9,27,3,41,29,51,13
"COG0435",49,100,64,43,57,110,43,178,82,78,57,90
"COG0436",1318,1231,1346,1294,1232,1263,1381,427,1194,1286,1232,1287
"COG0437",254,144,117,196,139,177,223,26,168,114,128,211
"COG0438",1263,1541,1460,1400,1484,1589,1905,2154,2335,2546,2587,2149
"COG0439",687,650,606,657,634,637,667,289,641,662,564,625
"COG0440",170,183,164,172,199,130,134,72,147,170,174,164
"COG0441",654,795,728,796,734,731,618,252,784,797,748,770
"COG0442",517,581,537,565,547,561,329,128,327,350,369,343
"COG0443",929,1176,963,1090,1147,1072,751,536,1033,1147,932,978
"COG0444",313,132,240,131,130,179,442,72,142,175,189,94
"COG0445",577,720,619,655,685,581,395,324,652,756,507,587
"COG0446",767,600,701,701,705,485,1078,504,1063,1022,927,965
"COG0447",85,116,80,57,82,117,67,12,42,73,64,90
"COG0448",46,139,73,61,75,109,42,131,67,76,70,77
"COG0449",603,651,624,560,640,578,568,330,675,651,720,592
"COG0450",129,141,79,105,114,132,175,157,81,129,112,112
