"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG0045",585,548,659,442,151,332,614,365,187,646,161,439
"COG0046",933,901,980,842,272,713,938,631,413,950,269,872
"COG0047",351,291,282,252,115,294,511,310,201,450,137,499
"COG0048",160,179,167,135,51,94,141,110,67,168,55,139
"COG0049",197,191,225,180,65,124,168,130,66,185,81,173
"COG0050",516,430,518,430,188,320,499,387,322,498,154,517
"COG0051",124,112,137,129,45,64,116,71,41,139,40,122
"COG0052",319,330,344,282,107,204,358,214,136,320,108,359
"COG0053",10,36,57,67,59,94,34,73,176,34,28,29
"COG0054",151,135,157,137,63,117,145,101,72,149,50,174
"COG0055",619,583,591,554,167,298,620,305,236,706,154,600
"COG0056",659,716,753,623,192,311,635,394,271,802,176,700
"COG0057",532,512,520,549,330,438,501,390,412,540,195,525
"COG0058",115,138,71,248,773,167,133,125,262,104,1092,19
"COG0059",406,410,439,390,118,297,394,261,161,432,122,346
"COG0060",1177,1195,1205,1109,315,760,790,561,296,842,289,711
"COG0061",307,313,375,346,99,277,296,203,145,337,97,319
"COG0062",109,129,207,197,76,288,125,254,226,100,43,41
"COG0063",98,100,153,126,62,182,178,302,200,171,55,61
"COG0064",495,457,530,501,114,268,519,293,193,613,170,383
"COG0065",565,733,769,651,168,338,598,424,185,661,182,507
"COG0066",239,307,312,267,71,166,271,222,98,298,98,276
"COG0067",1122,1217,1349,1401,350,700,1201,676,632,1592,411,1010
"COG0068",6,1,5,2,17,103,11,43,34,2,5,2
"COG0069",1605,1684,1775,1737,567,1021,1681,1030,798,2016,490,1671
"COG0070",988,1185,1349,1204,352,584,1073,611,607,1467,393,1008
"COG0071",250,298,254,295,2230,134,317,159,813,315,3877,127
"COG0072",784,916,856,861,265,451,897,587,367,933,294,702
"COG0073",714,738,640,749,280,542,681,503,622,674,243,653
"COG0074",409,401,478,319,119,296,404,256,140,452,133,317
"COG0075",363,253,303,394,104,401,301,355,135,193,69,255
"COG0076",139,162,112,149,105,201,135,234,166,62,30,199
"COG0077",341,340,358,333,119,255,357,191,146,372,102,287
"COG0078",248,303,349,317,91,248,156,149,106,210,49,159
"COG0079",496,436,531,531,414,526,389,415,463,534,570,474
"COG0080",142,170,193,134,61,93,164,111,60,157,57,144
"COG0081",275,275,300,263,71,166,279,213,91,277,98,238
"COG0082",461,464,489,440,99,221,489,222,129,519,136,337
"COG0083",79,65,128,62,33,128,68,78,81,31,31,67
"COG0084",312,248,225,227,150,288,301,272,165,281,96,289
"COG0085",1526,1496,1805,1389,653,865,1391,1017,627,1754,591,1386
"COG0086",1691,1726,1729,1516,611,870,1631,985,630,1782,733,1570
"COG0087",261,276,322,263,84,191,262,175,108,290,113,296
"COG0088",197,220,263,256,75,158,199,161,47,229,95,179
"COG0089",96,85,111,98,35,63,90,68,29,100,24,112
"COG0090",295,325,368,324,116,189,293,193,104,337,113,297
"COG0091",148,153,169,154,59,86,145,91,45,140,53,128
"COG0092",267,267,312,253,84,139,248,193,76,299,104,268
"COG0093",140,146,172,125,48,80,144,105,44,154,51,139
"COG0094",224,229,196,201,69,152,196,176,73,206,75,233
"COG0095",27,15,21,38,11,38,26,40,21,16,7,3
"COG0096",139,160,168,129,60,105,142,98,40,162,57,169
"COG0097",205,205,232,198,66,124,195,147,72,238,68,202
"COG0098",174,188,258,180,54,109,209,155,59,167,75,191
"COG0099",135,151,185,148,56,106,166,102,54,142,46,153
"COG0100",130,145,162,140,47,124,136,123,48,188,44,149
"COG0101",258,295,303,319,79,153,320,181,98,325,106,298
"COG0102",129,120,127,127,40,61,196,122,67,175,70,159
"COG0103",162,163,185,136,50,90,157,103,56,159,63,172
"COG0104",515,512,605,515,374,320,499,372,277,543,273,388
"COG0105",163,145,167,131,43,105,160,119,69,156,42,143
"COG0106",192,157,213,203,73,127,184,135,104,219,45,183
"COG0107",251,256,306,249,93,175,239,157,129,308,78,232
"COG0108",414,418,403,400,143,207,377,257,177,413,184,305
"COG0109",375,426,442,378,161,302,395,264,142,399,122,321
"COG0110",164,126,141,109,135,191,132,209,136,134,124,131
"COG0111",836,780,1017,905,409,672,924,995,602,883,416,864
"COG0112",397,327,412,359,127,207,487,315,246,584,220,437
"COG0113",375,360,342,352,130,229,353,166,129,390,126,341
"COG0114",566,542,551,438,202,239,539,321,246,562,180,385
"COG0115",845,731,738,732,249,529,791,622,383,727,223,887
"COG0116",114,92,38,110,94,191,91,113,158,52,36,112
"COG0117",366,298,279,312,104,158,335,181,139,349,107,326
"COG0118",208,207,219,233,74,135,192,150,83,270,55,173
"COG0119",919,1053,1268,971,442,767,939,732,571,1134,549,803
"COG0120",114,105,84,126,36,112,112,82,43,83,38,115
"COG0121",1,6,2,7,42,53,11,47,21,4,5,13
"COG0122",208,193,269,194,85,207,214,205,142,240,53,129
"COG0123",402,367,312,404,151,255,413,217,215,404,143,307
"COG0124",500,536,587,570,139,320,518,407,180,587,198,492
"COG0125",184,241,192,202,79,177,175,170,86,258,90,174
"COG0126",473,479,481,427,144,305,474,309,162,476,151,394
"COG0127",262,293,251,273,65,156,248,177,74,237,91,233
"COG0128",475,541,492,461,167,319,503,310,216,557,132,507
"COG0129",704,807,937,846,305,633,737,609,434,803,301,738
"COG0130",245,223,199,227,63,189,237,213,119,176,109,231
"COG0131",169,186,231,169,71,143,193,120,125,204,50,182
"COG0132",41,37,53,51,31,86,31,60,72,25,9,19
"COG0133",280,249,281,231,107,179,353,282,206,441,112,349
"COG0134",250,206,231,284,71,209,246,140,109,245,91,217
"COG0135",187,180,165,204,55,143,205,148,87,226,56,184
"COG0136",381,428,462,434,138,318,420,235,213,460,146,368
"COG0137",316,345,424,376,115,283,339,219,159,413,102,314
"COG0138",614,592,513,600,343,283,638,414,225,638,181,584
"COG0139",95,120,183,118,56,94,128,114,62,145,30,101
"COG0140",73,75,85,81,22,55,88,46,56,93,19,97
"COG0141",542,534,596,608,151,298,386,196,141,464,118,393
"COG0142",787,758,860,748,210,526,748,503,293,858,230,730
"COG0143",625,603,612,625,206,427,583,465,314,639,234,561
"COG0144",217,216,130,239,89,251,204,241,206,137,64,298
"COG0145",217,181,266,396,44,499,166,658,50,69,50,259
"COG0146",155,154,170,305,32,408,182,882,82,80,47,242
"COG0147",770,800,679,718,215,500,826,449,393,914,193,692
"COG0148",532,488,573,515,151,322,499,316,214,495,149,379
"COG0149",271,280,273,281,65,175,277,164,94,286,81,219
"COG0150",309,300,276,227,726,161,437,272,285,390,178,336
"COG0151",494,488,530,471,131,338,457,326,183,517,172,461
"COG0152",313,308,306,264,782,180,283,224,178,328,236,260
"COG0153",104,101,86,63,31,89,102,72,16,68,26,102
"COG0154",1208,1080,1487,1198,284,1095,1182,1488,866,1261,356,952
"COG0155",108,93,147,227,120,248,111,207,136,81,26,98
"COG0156",342,339,217,296,148,306,215,225,276,120,59,216
"COG0157",208,226,246,231,80,191,185,195,108,253,67,210
"COG0158",32,37,35,43,54,164,44,83,190,17,9,84
"COG0159",274,228,283,274,76,175,232,161,110,302,68,240
"COG0160",219,150,154,135,115,207,310,353,355,162,125,268
"COG0161",577,544,644,618,227,561,635,534,337,556,185,723
"COG0162",462,443,464,496,143,296,449,347,199,485,181,437
"COG0163",9,37,61,36,42,100,18,67,19,3,11,29
"COG0164",251,239,255,240,99,163,237,175,72,294,100,217
"COG0165",368,416,449,397,155,313,398,263,224,510,133,390
"COG0166",494,452,370,470,171,365,474,333,219,510,169,444
"COG0167",441,421,390,437,113,278,399,260,195,452,115,449
"COG0168",629,636,626,621,254,383,685,456,304,786,201,646
"COG0169",355,323,312,301,148,214,329,238,114,387,168,219
"COG0170",32,42,33,56,2,16,27,22,0,24,8,6
"COG0171",373,475,471,404,901,254,422,329,395,456,1524,267
"COG0172",505,446,534,480,156,294,497,322,176,512,182,440
"COG0173",621,636,599,695,172,350,631,418,269,692,199,581
"COG0174",1065,1074,1254,1086,630,830,1107,769,541,1329,566,1256
"COG0175",130,82,83,96,303,297,104,196,256,57,164,107
"COG0176",299,339,311,360,2036,215,191,134,244,222,2399,136
"COG0177",302,260,289,249,86,158,289,189,195,297,97,256
"COG0178",1341,1238,1274,1095,379,715,1252,889,657,1268,368,1155
"COG0179",296,364,411,358,151,399,337,483,261,387,113,511
"COG0180",447,428,448,418,144,274,441,290,147,450,156,359
"COG0181",394,366,325,382,85,200,408,179,135,414,90,378
"COG0182",155,157,250,168,63,169,100,90,77,150,25,63
"COG0183",836,943,1144,935,475,1090,931,1099,1088,861,331,1088
"COG0184",109,128,129,100,36,100,101,71,45,98,42,122
"COG0185",77,124,128,98,26,62,111,67,29,103,46,105
"COG0186",87,87,89,92,28,45,81,73,22,94,22,77
"COG0187",1333,1306,1156,1114,518,810,1284,987,636,1355,433,1185
"COG0188",1505,1598,1241,1391,552,816,1429,1066,738,1487,521,1485
"COG0189",357,437,382,330,723,483,368,279,668,416,806,339
"COG0190",370,344,397,347,120,244,387,247,136,379,115,305
"COG0191",144,128,85,155,50,63,109,85,62,118,46,144
"COG0192",475,531,545,458,191,300,451,302,205,544,241,420
"COG0193",205,200,221,214,54,119,221,139,94,220,80,240
"COG0194",142,115,133,113,57,93,226,152,94,237,95,169
"COG0195",556,557,597,543,162,302,550,364,189,595,163,532
"COG0196",354,329,330,389,104,154,221,118,85,247,69,197
"COG0197",134,187,186,157,47,115,128,100,38,149,43,164
"COG0198",107,81,88,80,34,71,95,61,38,74,40,78
"COG0199",112,121,97,78,32,51,119,54,19,104,38,99
"COG0200",179,155,207,130,59,112,142,133,38,160,55,141
"COG0201",505,559,527,504,175,298,516,403,199,540,154,561
"COG0202",385,361,424,405,180,257,346,275,169,467,179,375
"COG0203",175,122,137,154,48,83,136,90,82,176,38,132
"COG0204",609,717,480,571,298,532,662,598,445,514,230,594
"COG0205",280,216,183,213,83,140,138,142,155,146,55,165
"COG0206",535,615,615,554,173,340,331,284,137,358,142,335
"COG0207",224,158,127,135,735,113,222,148,474,165,749,252
"COG0208",554,729,421,505,3495,159,615,192,1247,575,7973,381
"COG0209",1354,1807,1587,1459,10496,777,1519,928,3974,1727,17506,1162
"COG0210",1029,853,988,867,3690,853,627,573,2876,667,3210,569
"COG0211",89,92,107,85,31,57,96,69,33,119,24,81
"COG0212",209,164,142,146,84,123,191,105,82,201,43,195
"COG0213",58,65,55,72,29,99,88,115,155,34,17,96
"COG0214",24,69,146,48,32,47,30,82,0,45,34,27
"COG0215",556,584,682,540,151,344,526,437,227,596,197,497
"COG0216",399,383,406,401,111,207,384,275,157,436,112,315
"COG0217",252,223,258,233,102,148,234,195,119,273,85,258
"COG0218",123,86,54,86,56,97,112,83,91,73,25,157
"COG0219",120,144,118,126,63,118,149,109,36,160,37,107
"COG0220",152,116,52,144,46,79,147,102,108,92,37,165
"COG0221",72,59,31,97,85,56,66,27,156,33,178,22
"COG0222",130,131,143,137,61,63,125,85,54,146,36,122
"COG0223",459,401,413,398,326,303,387,350,260,478,324,384
"COG0224",384,348,409,362,113,202,379,241,133,418,104,375
"COG0225",387,354,363,316,124,206,389,199,130,411,110,327
"COG0226",128,603,342,419,397,147,100,153,203,427,2451,33
"COG0227",89,120,94,99,34,43,117,39,42,127,33,109
"COG0228",147,141,147,147,42,72,147,65,38,162,59,139
"COG0229",270,238,264,206,88,134,262,118,137,282,78,209
"COG0230",17,13,6,9,6,3,17,11,6,14,5,16
"COG0231",234,243,220,215,79,154,146,108,60,170,44,132
"COG0232",268,286,313,257,108,189,293,254,108,356,89,234
"COG0233",193,183,187,179,65,118,183,101,76,198,58,167
"COG0234",146,147,172,145,586,88,121,93,732,153,677,127
"COG0235",226,193,253,273,146,218,238,229,123,264,275,211
"COG0236",86,100,78,81,71,64,86,92,38,82,45,80
"COG0237",235,226,196,219,55,157,145,133,49,139,47,116
"COG0238",81,83,68,68,28,41,78,43,18,92,20,71
"COG0239",30,41,22,27,12,38,39,42,35,30,15,44
"COG0240",211,246,246,180,58,125,316,219,114,358,87,356
"COG0241",79,95,57,89,85,119,72,135,36,84,43,119
"COG0242",302,302,263,257,1131,148,260,175,415,330,988,241
"COG0243",207,369,414,536,203,615,299,882,314,221,149,394
"COG0244",217,233,254,214,61,138,221,172,72,223,83,177
"COG0245",296,222,218,277,69,105,242,134,103,319,69,168
"COG0246",89,152,59,84,82,143,77,73,158,71,53,157
"COG0247",324,641,710,711,255,528,473,752,362,496,214,589
"COG0248",212,260,126,215,128,206,214,194,349,172,72,175
"COG0249",503,455,323,447,242,354,419,499,525,360,179,524
"COG0250",213,246,229,210,77,136,215,194,96,235,62,205
"COG0251",250,274,239,246,101,274,281,391,176,215,102,296
"COG0252",33,81,117,64,48,153,53,129,147,29,55,125
"COG0253",326,331,332,288,107,156,286,176,125,378,97,242
"COG0254",90,101,95,76,36,38,82,45,12,103,28,91
"COG0255",6,3,8,8,4,11,13,21,11,7,3,26
"COG0256",124,134,117,112,32,111,110,75,38,132,43,111
"COG0257",2,6,1,9,3,4,4,4,1,0,1,9
"COG0258",979,1036,1044,1076,2101,578,973,723,1329,1088,2205,874
"COG0259",194,195,184,175,59,104,185,100,93,230,51,179
"COG0260",524,472,520,526,260,399,503,406,179,557,185,522
"COG0261",195,159,162,162,52,86,187,98,82,203,56,150
"COG0262",114,88,74,76,78,78,79,116,98,92,35,144
"COG0263",300,326,379,357,171,232,361,242,93,423,109,244
"COG0264",290,262,246,267,83,179,247,172,149,302,84,286
"COG0265",826,693,799,785,470,605,737,861,571,749,269,560
"COG0266",317,328,243,382,117,173,326,248,147,346,148,247
"COG0267",34,32,17,33,7,32,33,23,13,23,10,45
"COG0268",75,75,70,91,39,46,59,42,34,86,28,91
"COG0269",4,5,2,3,3,4,1,14,3,0,0,4
"COG0270",204,189,215,179,3625,106,173,193,967,209,1931,181
"COG0271",60,46,47,48,17,31,87,61,30,80,16,56
"COG0272",773,734,684,732,481,414,749,574,353,864,859,585
"COG0274",102,83,70,102,58,53,109,63,128,63,107,61
"COG0275",209,217,191,257,57,108,309,201,136,372,98,304
"COG0276",428,432,350,382,122,138,471,222,159,398,100,374
"COG0277",841,827,922,1121,417,862,823,1065,574,817,278,806
"COG0278",80,94,84,99,30,78,87,61,21,99,24,92
"COG0279",93,85,90,87,217,108,90,134,77,113,257,84
"COG0280",512,676,605,532,177,283,512,243,262,646,179,643
"COG0281",440,512,515,420,209,346,431,302,271,509,168,606
"COG0282",4,4,7,8,40,98,14,77,116,0,3,9
"COG0283",234,240,236,233,71,138,225,132,97,255,84,233
"COG0284",300,279,289,255,119,164,277,189,142,336,133,243
"COG0285",250,286,279,275,71,168,422,297,186,428,136,439
"COG0286",127,53,80,66,307,381,71,221,592,59,56,58
"COG0287",308,302,327,347,111,260,303,193,178,372,93,272
"COG0288",29,23,30,36,46,75,19,75,115,22,13,70
"COG0289",279,261,251,240,90,117,244,139,115,295,91,216
"COG0290",209,189,206,215,82,101,207,139,89,206,74,157
"COG0291",59,44,62,50,20,28,46,37,19,84,15,48
"COG0292",145,137,136,118,32,82,140,81,50,139,52,121
"COG0293",148,183,159,172,67,138,144,110,48,207,48,166
"COG0294",329,326,308,348,94,236,334,203,129,350,117,232
"COG0295",33,26,22,28,34,56,30,25,61,30,14,49
"COG0296",127,146,76,206,75,139,138,117,463,108,37,68
"COG0297",147,104,53,143,58,121,126,99,182,70,34,107
"COG0298",2,0,0,0,1,10,0,7,6,0,0,2
"COG0299",237,241,223,190,972,122,257,155,165,208,102,188
"COG0300",161,104,104,128,32,80,150,74,208,101,48,183
"COG0301",0,16,62,7,47,144,6,83,21,2,4,5
"COG0302",276,259,264,260,342,156,269,140,242,284,244,228
"COG0303",145,157,176,255,51,182,297,392,131,207,96,328
"COG0304",695,674,668,666,305,448,748,489,313,634,253,665
"COG0305",807,947,773,725,12346,343,810,485,3068,941,10742,593
"COG0306",228,110,148,123,84,172,193,179,150,135,55,236
"COG0307",238,216,207,207,78,152,228,148,72,215,68,201
"COG0308",763,682,648,563,489,1163,708,835,1819,426,235,996
"COG0309",1,2,21,2,18,47,3,60,25,0,5,1
"COG0310",20,36,29,27,15,0,38,4,1,38,19,0
"COG0311",20,59,89,35,14,32,26,61,0,36,21,14
"COG0312",554,752,630,805,220,442,665,318,192,804,266,568
"COG0313",311,318,269,291,105,150,315,157,143,369,102,326
"COG0314",45,32,70,65,20,49,69,94,21,64,24,102
"COG0315",60,71,104,110,30,92,87,112,30,79,34,104
"COG0316",270,274,299,285,421,236,285,237,177,317,464,264
"COG0317",812,730,681,859,348,546,799,562,383,835,278,664
"COG0318",1542,1325,1478,1692,705,1746,1564,1803,1406,1474,539,1838
"COG0319",118,115,114,138,39,88,144,89,42,149,43,124
"COG0320",409,373,359,408,126,179,393,216,147,386,113,277
"COG0321",268,264,212,231,70,133,234,143,99,271,92,199
"COG0322",761,852,717,775,192,384,744,526,401,787,281,692
"COG0323",203,246,152,160,98,262,184,275,261,66,62,314
"COG0324",326,328,321,324,99,195,364,208,115,353,104,307
"COG0325",297,208,226,256,68,132,252,157,103,303,83,219
"COG0326",406,325,153,327,103,253,363,198,77,211,83,453
"COG0327",67,65,31,39,44,80,40,37,76,22,20,66
"COG0328",158,207,160,198,84,73,197,93,78,184,83,162
"COG0329",565,497,627,610,214,345,545,636,173,602,190,475
"COG0330",681,687,853,563,260,522,680,604,539,676,161,693
"COG0331",362,287,343,304,113,156,304,200,127,367,95,238
"COG0332",399,342,234,283,131,234,341,269,185,202,101,394
"COG0333",34,26,20,15,17,16,32,23,13,44,7,39
"COG0334",425,283,326,256,202,363,404,335,472,208,121,362
"COG0335",194,184,184,191,45,73,198,96,52,221,58,165
"COG0336",320,300,303,297,92,151,316,153,96,339,90,245
"COG0337",290,265,266,281,107,139,433,242,186,542,163,390
"COG0338",113,202,101,178,1570,106,114,114,481,123,3784,14
"COG0339",264,282,111,241,224,375,259,351,177,152,104,319
"COG0340",235,226,230,261,89,202,258,181,124,244,74,218
"COG0341",423,410,318,335,133,301,379,221,185,416,159,365
"COG0342",663,600,576,559,243,408,609,411,307,697,204,575
"COG0343",420,468,465,424,140,312,441,315,153,420,121,366
"COG0344",144,149,203,157,63,98,152,179,66,208,60,127
"COG0345",242,266,277,288,102,142,272,193,130,328,97,223
"COG0346",227,270,281,276,189,445,255,412,385,308,76,315
"COG0347",114,93,91,96,53,107,92,125,147,87,34,109
"COG0348",12,10,37,30,163,204,33,160,275,4,22,14
"COG0349",180,200,217,235,85,192,202,215,178,228,57,215
"COG0350",99,91,138,87,62,114,84,122,93,107,42,93
"COG0351",171,130,255,153,91,198,162,129,59,223,43,116
"COG0352",149,118,196,184,70,179,149,182,56,195,55,155
"COG0353",214,223,222,208,62,124,213,144,78,223,62,214
"COG0354",225,233,235,231,99,167,242,150,55,294,69,155
"COG0355",125,147,145,136,56,104,139,91,38,163,44,152
"COG0356",382,337,360,374,98,192,369,233,151,382,102,372
"COG0357",224,195,234,177,63,128,197,124,92,235,77,175
"COG0358",701,667,676,673,1606,430,758,519,1037,757,2173,625
"COG0359",107,120,125,104,38,80,176,117,79,189,55,153
"COG0360",150,124,124,138,44,79,123,113,45,152,56,130
"COG0361",81,132,137,93,57,79,96,80,36,124,62,100
"COG0362",140,143,65,131,56,75,134,68,44,105,44,103
"COG0363",157,155,98,152,153,103,145,96,227,120,132,173
"COG0364",141,96,55,358,92,124,108,92,150,101,6244,112
"COG0365",1377,1401,1745,1392,477,907,1398,1050,538,1682,440,1212
"COG0366",286,400,293,548,297,633,319,497,531,385,176,182
"COG0367",527,603,554,516,544,404,470,563,395,650,1226,424
"COG0368",53,35,46,64,16,71,42,50,20,23,7,38
"COG0369",221,188,56,134,129,160,184,169,126,44,44,220
"COG0370",18,39,85,29,36,96,31,115,24,9,24,85
"COG0371",82,49,83,88,8,76,88,39,2,54,12,5
"COG0372",488,478,524,479,186,387,438,420,262,483,155,417
"COG0373",244,155,139,167,93,301,236,154,162,152,46,270
"COG0374",10,1,3,4,26,104,3,55,30,1,3,3
"COG0375",0,5,1,7,5,15,2,8,2,0,0,1
"COG0376",545,486,477,376,237,401,495,282,390,579,145,402
"COG0377",117,163,246,154,46,123,156,114,46,189,76,100
"COG0378",20,59,71,65,13,102,22,45,29,58,17,5
"COG0379",180,296,358,218,101,155,234,204,176,300,96,222
"COG0380",12,63,17,86,39,75,29,44,66,24,38,14
"COG0381",187,163,156,142,132,66,207,175,397,284,271,170
"COG0382",394,478,331,433,105,199,397,303,80,434,85,403
"COG0383",7,24,16,101,2,20,17,28,0,17,10,5
"COG0384",112,62,61,57,43,79,94,91,90,66,25,117
"COG0385",166,145,200,198,99,121,171,151,168,220,92,117
"COG0386",230,200,156,194,88,116,225,111,69,227,58,201
"COG0387",11,45,9,22,5,4,25,24,0,5,6,32
"COG0388",477,464,618,576,282,643,428,666,604,540,172,349
"COG0389",605,520,540,516,223,442,577,420,596,562,184,554
"COG0390",2,0,12,11,2,37,5,30,15,6,4,9
"COG0391",96,83,144,105,32,97,103,90,1,68,32,28
"COG0392",50,35,100,28,24,80,50,99,35,33,9,20
"COG0393",34,34,16,28,9,46,38,48,34,18,13,35
"COG0394",96,118,104,103,85,126,122,147,110,107,51,126
"COG0395",534,484,524,764,81,261,549,227,108,680,188,608
"COG0396",256,261,314,267,94,191,274,198,109,266,136,205
"COG0397",352,402,261,418,104,247,374,235,91,378,85,414
"COG0398",166,180,163,175,103,222,166,149,131,230,54,146
"COG0399",915,1024,992,699,2436,749,810,735,1338,1108,3716,922
"COG0400",174,198,217,226,63,103,138,86,75,152,38,91
"COG0401",0,0,1,0,6,9,0,4,9,0,2,2
"COG0402",229,303,212,347,194,514,191,311,146,90,64,312
"COG0403",762,959,774,775,196,384,713,404,481,821,341,732
"COG0404",2898,2891,2990,2962,536,1371,3052,1349,382,3627,743,3362
"COG0405",787,544,714,617,278,683,660,953,550,591,212,510
"COG0406",188,191,198,234,82,130,229,172,148,175,83,126
"COG0407",442,434,282,352,107,195,380,212,159,388,87,383
"COG0408",297,310,232,306,93,122,289,120,122,326,82,302
"COG0409",1,1,0,0,7,31,5,13,16,1,3,2
"COG0410",321,443,437,440,145,346,384,284,179,509,174,293
"COG0411",347,399,474,426,116,287,335,252,128,447,169,321
"COG0412",123,160,240,176,75,240,155,316,198,188,78,163
"COG0413",378,423,398,334,231,184,334,212,171,419,645,254
"COG0414",219,266,199,270,92,121,144,96,87,204,39,154
"COG0415",765,695,523,708,167,209,1082,226,355,1085,378,979
"COG0416",170,153,178,175,61,119,217,144,156,324,74,179
"COG0417",488,925,489,630,5359,343,375,170,1833,429,9171,196
"COG0418",114,65,44,133,45,102,121,56,60,62,32,96
"COG0419",179,329,308,238,3297,436,263,201,951,241,6413,71
"COG0420",13,8,99,38,301,140,14,123,163,14,211,7
"COG0421",55,47,39,92,62,99,64,133,100,44,41,20
"COG0422",97,80,131,139,106,256,78,152,92,84,35,48
"COG0423",328,352,332,251,49,150,306,227,103,278,141,278
"COG0424",240,212,201,222,70,169,143,99,79,158,47,139
"COG0425",12,20,29,17,18,72,17,50,26,12,14,27
"COG0426",132,120,55,218,12,19,116,20,2,102,21,5
"COG0427",16,4,27,14,81,166,19,85,152,4,10,5
"COG0428",72,67,28,24,32,18,87,52,161,26,30,85
"COG0429",61,52,16,98,57,107,51,65,95,39,19,61
"COG0430",1,2,0,3,8,1,2,2,0,0,3,3
"COG0431",92,81,67,63,91,160,81,145,106,44,34,87
"COG0432",102,123,110,140,45,85,117,77,48,129,47,51
"COG0433",16,74,131,25,67,272,30,98,252,14,101,67
"COG0434",26,32,32,28,14,16,31,14,0,28,24,13
"COG0435",77,42,19,80,51,121,104,89,54,35,13,124
"COG0436",1142,1242,1384,1300,362,960,1169,1031,587,1191,383,1109
"COG0437",234,188,138,119,37,122,161,235,322,96,33,229
"COG0438",2198,2363,2139,2111,3593,1908,2116,1996,3449,2396,3920,1792
"COG0439",678,620,626,593,246,620,695,539,498,621,200,700
"COG0440",171,165,227,174,43,101,176,126,61,198,64,130
"COG0441",843,752,772,777,208,461,805,506,331,814,256,701
"COG0442",575,525,594,561,162,378,534,378,234,563,204,461
"COG0443",981,997,1059,1060,482,717,975,739,541,1051,343,920
"COG0444",101,118,261,256,46,264,99,378,100,102,49,114
"COG0445",774,709,614,642,195,344,715,399,316,788,169,631
"COG0446",929,1007,1010,1097,399,1052,1068,773,539,1212,275,1384
"COG0447",74,79,88,77,5,37,35,24,36,30,17,36
"COG0448",61,60,25,101,49,77,46,70,112,46,16,28
"COG0449",636,699,651,617,595,438,662,410,325,723,402,525
