"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0056",609,731,585,757,690,732,447,266,678,651,643,478
"COG0057",325,376,302,354,381,340,408,488,542,529,519,483
"COG0058",161,10,25,100,261,243,88,82,141,7,212,168
"COG0059",299,348,415,415,389,404,319,167,388,427,348,317
"COG0060",1136,997,1224,1278,1189,1100,1095,495,1159,1208,1194,931
"COG0061",325,264,403,320,369,298,296,126,331,313,289,310
"COG0062",116,52,174,128,180,204,346,161,130,46,158,269
"COG0063",161,67,225,178,273,278,429,239,205,83,185,277
"COG0064",415,355,535,607,512,465,390,215,508,534,406,377
"COG0065",565,528,652,632,648,757,509,311,619,597,575,477
"COG0066",201,171,196,154,196,205,248,167,273,291,309,251
"COG0067",1000,996,1096,1524,1280,1137,769,681,1157,1381,971,952
"COG0068",11,3,4,7,1,6,9,108,1,1,15,30
"COG0069",1275,1632,1385,1890,1737,1646,1176,1052,1737,1884,1466,1202
"COG0070",833,977,1033,1362,1165,1154,674,634,1045,1450,894,916
"COG0071",272,113,262,307,206,218,115,161,180,142,245,111
"COG0072",786,709,899,946,906,796,622,416,911,997,835,747
"COG0073",697,667,687,701,687,619,553,617,716,864,696,630
"COG0074",414,332,477,392,333,404,480,137,430,423,421,325
"COG0075",265,218,296,191,337,370,493,228,361,145,265,414
"COG0076",200,193,101,95,187,176,176,78,123,38,161,182
"COG0077",272,282,329,333,309,272,264,187,369,360,288,259
"COG0078",247,218,317,281,272,316,348,172,284,269,240,298
"COG0079",401,481,613,592,553,411,584,453,489,451,395,565
"COG0080",172,123,169,154,149,163,176,65,147,162,137,150
"COG0081",249,247,288,279,299,272,270,129,286,282,242,250
"COG0082",428,317,489,496,459,453,320,191,431,433,411,325
"COG0083",63,79,114,36,95,96,118,4,72,36,59,92
"COG0084",257,279,316,301,278,197,253,200,254,324,234,249
"COG0085",1614,1469,1607,1738,1434,1557,1312,722,1599,3146,1452,1235
"COG0086",1881,1736,1576,1834,1677,1912,1165,742,1694,2765,1645,1539
"COG0087",268,254,278,264,280,304,285,113,240,279,271,242
"COG0088",234,207,236,210,254,259,244,79,230,295,245,202
"COG0089",121,127,112,149,96,94,128,42,90,92,109,85
"COG0090",334,331,339,302,343,375,300,130,333,330,334,280
"COG0091",90,97,114,103,90,109,122,52,141,121,121,127
"COG0092",296,273,283,286,295,318,230,124,263,280,283,224
"COG0093",135,150,128,161,141,145,122,48,136,166,138,139
"COG0094",210,214,252,182,235,204,194,80,227,250,210,207
"COG0095",27,4,11,33,60,52,73,29,35,2,17,68
"COG0096",158,174,156,172,157,140,120,42,144,145,146,140
"COG0097",235,211,231,160,185,206,170,63,211,207,203,162
"COG0098",211,209,242,183,187,227,122,50,131,141,127,105
"COG0099",138,183,162,148,127,156,168,75,192,152,135,131
"COG0100",168,151,175,164,145,148,138,56,140,156,134,121
"COG0101",268,275,274,335,335,272,209,136,281,303,286,234
"COG0102",197,151,180,178,194,160,150,71,189,176,187,175
"COG0103",158,196,179,172,156,169,126,88,163,178,138,144
"COG0104",462,380,533,563,555,555,435,217,532,613,493,425
"COG0105",152,142,192,166,143,155,146,87,150,140,165,142
"COG0106",164,186,221,254,231,171,189,134,190,250,127,186
"COG0107",221,258,345,302,267,245,222,108,282,289,220,228
"COG0108",351,302,387,466,471,351,291,224,406,402,395,349
"COG0109",335,306,468,363,412,362,391,177,409,398,376,343
"COG0110",147,146,239,138,92,100,212,268,132,127,138,116
"COG0111",767,867,959,787,902,863,918,664,877,824,785,1058
"COG0112",463,419,574,562,498,575,505,245,547,623,510,452
"COG0113",333,357,367,402,353,231,238,166,358,320,361,285
"COG0114",508,369,462,552,524,526,212,175,382,320,365,303
"COG0115",701,861,799,682,783,649,734,432,818,745,751,674
"COG0116",102,164,33,60,128,95,56,265,97,44,99,112
"COG0117",303,275,286,384,293,253,150,171,341,376,276,263
"COG0118",169,178,221,238,234,149,173,102,212,200,173,188
"COG0119",859,781,1054,1050,1036,964,934,592,1057,1208,906,816
"COG0120",87,121,85,64,112,128,135,137,98,83,123,74
"COG0121",6,9,3,1,11,18,23,56,1,1,9,13
"COG0122",223,133,328,211,205,167,286,131,218,270,198,211
"COG0123",393,315,307,354,305,371,165,198,284,228,229,157
"COG0124",455,477,635,598,594,469,490,233,574,469,536,539
"COG0125",206,125,239,211,212,211,208,89,188,200,218,220
"COG0126",407,364,505,511,513,455,414,228,500,454,460,422
"COG0127",259,209,246,245,283,288,213,101,270,260,258,267
"COG0128",450,377,520,568,486,436,394,251,515,520,472,368
"COG0129",580,695,838,728,781,867,644,854,700,824,673,657
"COG0130",252,230,238,141,216,224,237,192,243,173,227,234
"COG0131",144,155,208,209,225,171,121,85,120,129,119,102
"COG0132",48,16,81,31,71,64,75,62,51,39,32,67
"COG0133",324,328,434,476,464,401,351,218,382,289,347,335
"COG0134",186,209,259,284,307,176,232,110,231,214,193,226
"COG0135",153,153,154,170,176,122,127,116,186,190,177,154
"COG0136",366,408,486,471,467,357,402,271,391,417,362,319
"COG0137",285,309,419,433,374,354,362,218,348,376,325,352
"COG0138",560,551,588,656,601,535,460,278,587,539,673,543
"COG0139",116,93,146,179,161,132,132,57,131,152,79,148
"COG0140",51,79,57,79,105,81,66,52,93,68,51,83
"COG0141",461,564,526,691,556,485,488,293,539,621,487,405
"COG0142",695,695,789,761,841,705,734,319,820,732,736,725
"COG0143",578,524,641,659,661,524,586,302,617,627,603,492
"COG0144",271,292,127,154,318,362,185,264,218,92,207,294
"COG0145",354,459,447,62,227,531,679,385,259,100,208,682
"COG0146",276,256,298,64,157,436,568,248,200,80,148,543
"COG0147",586,653,716,945,820,548,617,363,739,782,671,659
"COG0148",479,390,541,566,536,450,464,228,508,516,525,428
"COG0149",234,209,277,284,281,238,238,127,273,310,249,242
"COG0150",247,212,248,297,253,251,331,176,406,401,520,316
"COG0151",467,467,491,628,515,457,487,221,465,518,466,397
"COG0152",285,255,320,326,283,267,290,157,312,293,369,242
"COG0153",111,102,60,75,97,118,64,2,99,45,137,88
"COG0154",1014,925,1296,1322,1070,1229,1586,1370,1228,912,1014,1370
"COG0155",128,105,137,121,258,213,253,411,101,63,95,302
"COG0156",387,305,280,251,338,315,315,340,338,331,371,339
"COG0157",196,166,212,184,264,215,185,106,230,224,210,238
"COG0158",72,101,36,12,28,70,33,74,42,14,51,62
"COG0159",212,241,265,286,241,220,195,163,269,233,210,238
"COG0160",274,282,294,199,200,280,447,428,302,216,322,268
"COG0161",495,744,598,591,561,595,689,555,637,371,548,551
"COG0162",388,391,533,491,496,378,417,227,471,502,464,406
"COG0163",45,26,54,5,31,61,72,66,19,6,45,80
"COG0164",246,212,244,280,214,187,224,108,249,398,272,219
"COG0165",334,351,468,519,419,296,316,152,257,309,227,276
"COG0166",421,383,402,518,453,380,256,183,353,299,295,284
"COG0167",404,431,397,412,463,354,394,276,447,360,392,384
"COG0168",602,545,580,812,634,470,453,497,625,682,644,522
"COG0169",275,261,359,361,333,244,303,141,350,368,321,298
"COG0170",32,5,25,32,52,30,47,0,36,6,42,66
"COG0171",399,276,458,528,486,468,341,315,387,430,470,397
"COG0172",473,427,572,567,496,460,469,224,501,575,465,407
"COG0173",575,540,579,732,714,530,435,325,659,680,586,541
"COG0174",886,1116,1159,1155,1061,1059,1212,591,1102,1057,1050,806
"COG0175",109,86,151,87,124,117,151,236,118,67,122,150
"COG0176",284,188,278,326,310,327,190,162,283,174,412,257
"COG0177",281,235,287,285,291,253,264,110,277,257,265,237
"COG0178",1160,1145,1226,1238,1216,1065,962,525,1272,1187,1267,1044
"COG0179",353,502,434,316,353,367,553,314,334,328,347,512
"COG0180",406,339,490,389,443,386,404,205,423,424,415,392
"COG0181",245,219,248,242,249,185,235,163,393,345,362,261
"COG0182",168,51,255,193,175,165,226,82,164,134,130,153
"COG0183",1039,1094,1202,831,802,1172,1219,1770,938,728,959,1118
"COG0184",72,78,91,81,70,65,115,49,100,98,97,103
"COG0185",140,130,134,114,115,117,117,39,105,105,113,101
"COG0186",92,91,106,84,69,98,84,39,92,103,89,83
"COG0187",1319,1249,1213,1278,1209,1198,888,713,1210,2369,1153,1020
"COG0188",1486,1405,1256,1497,1536,1477,992,873,1500,2441,1444,1220
"COG0189",344,300,393,435,441,306,316,518,370,410,359,293
"COG0190",310,310,358,352,383,320,367,137,354,399,349,295
"COG0191",142,158,86,104,160,162,49,94,98,49,97,99
"COG0192",444,438,496,496,481,520,395,207,475,508,513,391
"COG0193",182,208,207,192,195,183,150,105,225,257,205,193
"COG0194",180,185,198,199,195,152,136,106,243,233,206,157
"COG0195",504,546,525,622,567,559,415,254,595,588,508,441
"COG0196",315,294,287,370,339,238,237,156,344,399,307,259
"COG0197",188,175,187,157,144,189,157,36,152,177,179,158
"COG0198",101,77,101,79,105,89,88,45,95,71,111,96
"COG0199",99,114,90,141,97,92,49,33,77,106,91,94
"COG0200",143,164,171,181,153,192,157,67,147,185,148,161
"COG0201",539,528,545,521,479,535,453,228,526,533,540,452
"COG0202",433,392,398,434,363,402,330,192,421,557,407,362
"COG0203",133,142,129,156,148,111,121,74,156,150,112,129
"COG0204",702,618,562,611,592,541,465,592,641,568,617,572
"COG0205",239,235,190,207,175,244,186,111,210,301,233,166
"COG0206",520,481,544,501,497,649,505,227,560,464,583,425
"COG0207",271,258,137,133,118,169,91,112,180,464,166,126
"COG0208",571,441,366,497,484,527,172,160,457,1117,783,251
"COG0209",1627,1270,1382,1510,1336,1832,1079,924,1431,2569,1992,1029
"COG0210",871,756,948,1148,1000,740,874,1153,958,1013,901,936
"COG0211",95,106,80,136,89,96,64,43,112,105,87,85
"COG0212",134,162,154,141,130,86,152,116,165,188,135,89
"COG0213",88,62,95,41,53,88,104,136,85,15,102,81
"COG0214",73,9,131,49,54,121,87,1,66,72,74,120
"COG0215",566,486,590,565,594,521,487,233,627,491,565,562
"COG0216",374,298,390,490,422,386,303,163,424,401,376,346
"COG0217",227,238,246,261,223,226,190,130,258,300,230,194
"COG0218",102,161,78,71,82,65,81,119,101,81,104,85
"COG0219",102,139,128,171,160,120,118,41,145,141,107,116
"COG0220",141,206,80,94,132,98,72,132,126,80,126,114
"COG0221",45,28,15,48,111,87,18,64,68,13,43,86
"COG0222",118,128,127,154,157,162,103,58,148,126,109,125
"COG0223",401,387,420,419,423,339,345,214,455,483,392,391
"COG0224",333,343,307,326,384,356,174,121,276,238,223,213
"COG0225",301,318,293,370,366,292,251,261,362,354,336,264
"COG0226",113,48,73,385,223,214,53,439,119,146,161,296
"COG0227",116,101,89,131,108,91,93,49,111,127,81,98
"COG0228",167,164,147,172,127,172,82,45,153,161,128,119
"COG0229",226,220,250,248,245,183,208,203,231,227,236,159
"COG0230",8,27,13,15,21,6,12,19,14,17,13,8
"COG0231",197,199,223,196,191,196,138,74,152,132,141,127
"COG0232",245,245,275,363,249,143,201,183,266,393,260,173
"COG0233",162,166,176,166,148,151,129,81,202,171,146,168
"COG0234",103,136,131,169,142,129,88,154,158,141,135,132
"COG0235",216,246,246,209,227,263,236,131,224,214,223,220
"COG0236",77,88,86,101,85,81,88,55,119,64,86,87
"COG0237",196,201,263,219,230,169,193,75,241,224,203,240
"COG0238",86,96,73,97,80,55,54,18,88,103,77,65
"COG0239",35,53,47,21,22,16,36,54,29,44,29,48
"COG0240",292,343,301,323,291,271,184,94,210,220,233,169
"COG0241",66,81,95,84,76,91,107,36,65,147,75,81
"COG0242",241,229,238,300,285,205,187,146,254,274,290,248
"COG0243",485,379,379,193,408,712,762,646,253,143,349,661
"COG0244",234,186,242,203,227,281,128,77,148,144,141,126
"COG0245",219,152,248,314,246,154,130,139,288,268,200,218
"COG0246",88,159,50,56,63,92,20,78,49,253,61,53
"COG0247",389,380,299,300,333,483,889,293,380,924,565,652
"COG0248",187,176,132,218,243,204,117,375,208,128,169,230
"COG0249",534,569,295,408,592,515,345,472,452,991,480,672
"COG0250",231,216,232,189,207,240,205,140,208,240,193,200
"COG0251",299,297,273,237,231,307,416,134,275,250,262,304
"COG0252",103,128,139,30,58,128,164,100,53,44,96,119
"COG0253",297,282,243,348,328,256,144,100,221,202,188,181
"COG0254",96,104,72,114,86,83,71,35,84,87,92,70
"COG0255",14,18,12,6,8,14,16,14,13,12,18,21
"COG0256",131,104,145,136,127,130,138,45,129,150,107,128
"COG0257",2,11,3,2,3,6,2,4,4,2,4,4
"COG0258",1033,879,970,1124,1006,899,442,341,602,879,595,537
"COG0259",173,173,176,219,188,156,100,88,213,235,155,99
"COG0260",486,468,552,557,499,517,406,358,520,512,493,466
"COG0261",179,203,154,234,152,149,114,122,187,178,150,104
"COG0262",107,136,77,112,87,78,78,59,99,267,109,85
"COG0263",283,223,302,424,405,239,223,257,328,469,275,308
"COG0264",269,269,267,287,265,228,239,150,274,287,236,241
"COG0265",737,534,860,734,769,809,803,664,810,686,749,825
"COG0266",391,199,310,330,329,292,252,159,322,337,294,291
"COG0267",36,44,24,18,30,30,21,36,30,17,28,23
"COG0268",43,49,42,71,59,36,58,51,77,105,71,70
"COG0269",0,1,0,1,0,5,4,11,0,22,2,1
"COG0270",313,205,232,219,193,239,182,283,229,464,198,199
"COG0271",92,58,62,84,88,66,61,56,92,59,67,66
"COG0272",708,577,715,877,731,693,539,391,867,1098,759,670
"COG0274",74,58,66,75,125,126,89,98,106,89,84,75
"COG0275",309,255,323,321,349,236,165,104,209,256,182,212
"COG0276",391,372,397,436,383,351,166,197,512,411,435,298
"COG0277",813,850,839,779,954,999,1146,833,813,850,811,1080
"COG0278",106,62,99,132,102,82,89,51,125,105,112,85
"COG0279",78,73,140,104,81,74,114,55,109,107,100,88
"COG0280",486,614,499,607,521,505,347,415,594,640,555,362
"COG0281",429,553,398,474,443,535,364,474,447,491,461,354
"COG0282",17,21,3,6,8,18,23,72,4,0,25,30
"COG0283",211,187,206,272,263,163,119,57,164,154,127,141
"COG0284",255,206,325,288,292,239,247,109,243,275,280,245
"COG0285",262,244,254,292,322,238,307,244,427,445,442,415
"COG0286",79,73,107,89,46,41,77,221,96,171,105,128
"COG0287",274,265,331,273,308,241,280,227,324,341,292,248
"COG0288",41,95,25,30,21,43,32,125,32,24,26,45
"COG0289",204,227,256,298,256,190,156,125,239,281,208,210
"COG0290",171,161,198,196,200,175,132,107,203,224,164,152
"COG0291",56,46,49,71,88,52,36,28,58,49,58,46
"COG0292",141,172,116,165,142,101,112,54,136,143,112,107
"COG0293",155,121,186,187,149,150,183,99,148,182,148,114
"COG0294",352,245,347,371,353,287,335,159,371,438,300,305
"COG0295",34,77,21,17,33,36,33,44,34,41,35,34
"COG0296",189,80,38,177,300,248,120,67,141,18,149,196
"COG0297",162,131,51,77,203,208,73,44,97,35,136,143
"COG0298",0,0,1,0,0,0,3,6,0,0,3,0
"COG0299",220,167,244,228,243,175,200,80,228,189,310,249
"COG0300",111,189,148,93,125,129,68,76,96,74,91,65
"COG0301",33,4,141,2,17,25,152,19,1,8,20,60
"COG0302",234,213,245,257,267,233,243,45,258,264,245,209
"COG0303",340,334,254,149,244,288,413,319,255,349,268,312
"COG0304",713,654,543,674,594,673,483,678,675,527,693,554
"COG0305",925,635,595,962,771,804,393,501,870,1054,928,610
"COG0306",207,231,198,117,113,190,234,196,210,155,233,122
"COG0307",181,205,225,233,206,167,162,94,217,224,195,187
"COG0308",738,1113,676,527,684,576,818,549,608,584,792,775
"COG0309",2,0,11,2,4,3,22,50,1,0,7,36
"COG0310",24,0,19,30,21,26,1,1,17,59,18,2
"COG0311",47,4,107,29,27,56,81,1,21,49,53,77
"COG0312",622,477,593,800,731,696,432,443,606,1001,607,483
"COG0313",282,336,304,355,281,156,179,158,292,350,254,210
"COG0314",85,91,75,48,82,79,122,44,78,96,98,92
"COG0315",87,88,100,66,98,116,157,45,73,122,91,110
"COG0316",169,163,200,236,173,163,314,186,289,276,261,224
"COG0317",641,650,681,956,827,665,618,547,788,889,725,674
"COG0318",1681,1836,1648,1492,1382,1677,2198,2839,1517,1043,1435,1716
"COG0319",113,158,121,171,156,92,118,64,133,128,101,148
"COG0320",352,284,306,324,502,389,250,153,387,375,384,323
"COG0321",260,217,197,224,246,210,158,98,242,260,223,203
"COG0322",617,731,761,894,842,625,474,393,737,770,759,621
"COG0323",269,334,145,95,151,240,228,281,170,73,267,297
"COG0324",285,265,289,346,345,239,232,142,340,348,306,242
"COG0325",217,212,229,281,255,204,140,109,262,260,218,209
"COG0326",348,446,200,262,417,283,200,192,353,384,334,335
"COG0327",63,112,35,32,38,33,32,75,56,114,57,52
"COG0328",186,134,143,187,212,190,128,63,182,359,175,145
"COG0329",496,435,588,547,572,481,582,206,588,612,509,571
"COG0330",391,477,492,484,414,399,602,505,659,608,623,643
"COG0331",274,233,297,300,309,259,190,147,316,373,259,265
"COG0332",300,433,252,228,302,332,247,280,332,320,360,308
"COG0333",20,38,41,45,24,13,23,15,31,38,41,22
"COG0334",362,443,326,201,224,286,326,377,373,309,395,278
"COG0335",217,205,187,196,197,157,126,55,200,180,155,129
"COG0336",234,235,237,333,293,286,195,133,332,290,271,212
"COG0337",369,343,364,503,474,284,273,181,407,499,344,359
"COG0338",137,19,166,108,105,91,42,27,53,155,150,48
"COG0339",214,379,116,152,250,260,173,381,219,349,239,320
"COG0340",218,216,274,245,250,189,239,111,233,281,255,233
"COG0341",306,413,305,369,366,237,217,222,365,382,344,311
"COG0342",510,496,551,723,630,467,357,385,654,594,558,468
"COG0343",414,345,496,435,467,461,470,157,444,395,415,395
"COG0344",139,112,192,143,195,96,150,102,147,204,118,184
"COG0345",232,212,250,298,280,214,198,131,247,300,222,211
"COG0346",272,300,313,246,260,279,407,377,282,204,261,376
"COG0347",74,113,103,97,104,99,60,118,109,89,86,114
"COG0348",43,13,66,12,34,51,49,217,4,23,10,88
"COG0349",192,182,202,242,223,160,188,206,212,182,177,239
"COG0350",92,101,142,92,92,89,148,114,100,80,79,107
"COG0351",134,105,240,198,184,114,178,147,171,200,155,149
"COG0352",137,138,123,203,179,127,140,215,134,185,122,178
"COG0353",107,124,132,145,162,108,172,80,203,196,186,190
"COG0354",227,161,213,285,236,136,187,137,244,227,212,194
"COG0355",159,160,121,139,135,115,111,59,123,120,129,128
"COG0356",362,463,324,396,389,334,240,158,387,350,351,291
"COG0357",139,191,210,219,187,165,153,96,222,180,177,193
"COG0358",624,599,661,741,657,552,619,360,706,690,594,608
"COG0359",159,125,179,180,190,118,84,53,103,111,100,117
"COG0360",138,126,121,179,130,94,85,54,128,159,123,129
"COG0361",124,84,113,114,106,127,110,39,97,132,101,94
"COG0362",129,92,43,132,237,205,27,126,142,204,104,144
"COG0363",149,166,65,129,149,134,116,79,144,166,128,112
"COG0364",94,133,30,95,204,196,21,201,110,89,99,152
"COG0365",1247,1229,1546,1637,1438,1425,1393,1044,1441,1548,1299,1164
"COG0366",368,171,157,463,384,428,108,207,163,148,220,302
"COG0367",644,371,751,624,532,462,425,173,542,1143,462,533
"COG0368",55,29,79,26,74,43,83,69,44,10,39,86
"COG0369",212,129,46,28,139,195,60,130,245,19,300,172
"COG0370",30,77,76,9,17,41,100,20,17,78,15,52
"COG0371",31,8,133,47,82,57,146,4,67,10,43,70
"COG0372",454,424,512,493,488,529,515,328,475,429,497,432
"COG0373",165,173,209,91,138,125,354,131,201,132,195,184
"COG0374",7,1,10,1,0,3,10,80,1,0,10,18
"COG0375",2,1,1,2,7,7,0,10,0,0,5,5
"COG0376",452,451,478,508,388,501,350,543,537,217,485,277
"COG0377",95,59,132,111,127,159,191,40,163,160,157,172
"COG0378",26,5,45,60,97,77,63,88,19,3,38,74
"COG0379",218,168,287,300,328,272,173,156,247,222,234,293
"COG0380",56,16,5,37,33,60,39,61,22,14,22,37
"COG0381",224,168,219,251,215,162,162,115,231,361,209,206
"COG0382",405,344,314,357,529,398,253,174,431,299,419,413
"COG0383",61,5,22,43,38,108,39,1,17,7,29,55
"COG0384",62,141,71,44,60,59,80,75,70,36,89,65
"COG0385",200,72,184,207,178,177,118,382,187,231,160,168
"COG0386",148,191,182,212,188,135,107,55,222,185,200,128
"COG0387",35,21,11,1,46,77,23,2,14,1,55,30
"COG0388",504,306,550,652,582,656,662,949,478,368,474,643
"COG0389",506,537,539,601,567,505,461,470,575,521,498,511
"COG0390",17,10,18,7,10,17,50,12,0,1,12,22
"COG0391",70,9,149,71,136,140,154,9,83,73,87,153
"COG0392",36,12,86,42,82,45,127,201,62,8,26,128
"COG0393",39,38,30,19,27,31,45,17,36,22,46,39
"COG0394",121,102,112,119,130,120,102,157,105,91,116,108
"COG0395",455,590,522,559,526,469,477,262,554,527,417,356
"COG0396",262,179,354,300,296,261,233,133,251,334,249,265
"COG0397",317,347,262,333,453,384,193,250,410,381,335,286
"COG0398",154,137,120,230,184,122,115,270,198,152,157,186
"COG0399",852,860,1078,1046,871,726,1012,496,874,1080,844,810
"COG0400",181,150,200,282,229,182,152,93,197,216,189,185
"COG0401",0,0,0,0,0,0,1,7,0,0,2,1
"COG0402",349,421,266,123,307,441,547,415,277,234,343,388
"COG0403",680,717,588,884,859,903,406,298,722,617,759,604
"COG0404",2259,3397,2600,3382,2664,2502,2530,781,2978,2948,2806,1475
"COG0405",640,569,693,605,534,603,812,673,699,534,664,765
"COG0406",221,124,223,174,266,185,142,276,186,170,183,218
"COG0407",355,353,328,400,358,271,198,189,424,333,364,251
"COG0408",211,335,211,317,303,224,114,138,280,273,250,185
"COG0409",6,1,5,3,1,1,4,62,3,0,7,9
"COG0410",423,308,412,432,389,424,493,656,330,454,360,331
"COG0411",369,308,373,427,380,345,423,573,339,469,360,289
"COG0412",165,122,206,189,183,202,346,205,153,146,181,269
"COG0413",306,247,415,367,346,315,199,161,371,453,358,309
"COG0414",212,203,179,256,264,164,99,152,272,314,199,198
"COG0415",1112,980,791,1240,1157,943,67,339,1201,980,1021,769
"COG0416",192,200,237,272,281,188,164,162,260,310,191,236
"COG0417",1003,366,424,556,546,875,295,87,498,1986,1080,301
"COG0418",68,98,49,86,127,89,47,129,89,33,76,93
"COG0419",303,91,340,222,199,247,215,105,158,336,472,226
"COG0420",55,8,115,9,17,33,148,106,14,34,18,97
"COG0421",59,21,53,41,94,87,102,110,63,52,45,127
"COG0422",66,48,118,104,159,129,168,168,92,83,109,146
"COG0423",342,233,429,264,279,283,186,7,199,159,263,188
"COG0424",211,240,202,213,200,172,151,188,242,181,186,193
"COG0425",19,25,32,19,17,23,40,61,13,23,30,30
"COG0426",87,6,4,139,359,248,4,5,87,0,106,137
"COG0427",13,5,20,7,13,25,20,169,16,1,15,50
"COG0428",109,84,40,27,31,51,38,124,90,44,134,36
"COG0429",48,76,18,52,110,94,60,81,60,10,48,90
"COG0430",2,5,1,1,2,5,15,0,1,5,0,1
"COG0431",91,62,104,51,100,76,73,122,64,19,99,99
"COG0432",110,41,122,139,113,92,118,61,119,122,114,117
"COG0433",94,36,148,38,23,38,156,276,22,25,83,115
"COG0434",28,8,32,18,28,34,26,0,38,67,18,21
"COG0435",64,121,11,35,89,75,60,147,70,21,60,67
"COG0436",828,700,901,749,836,873,1401,1080,1254,1180,1227,1260
"COG0437",223,255,146,86,131,161,237,243,195,137,201,165
"COG0438",2577,1582,2295,2412,2278,1936,1808,1740,2147,2872,2165,2145
"COG0439",613,650,670,668,661,783,684,993,686,742,646,615
"COG0440",163,123,201,167,173,142,150,63,152,205,144,146
"COG0441",706,630,844,838,792,794,610,324,847,744,765,655
"COG0442",354,330,408,417,411,310,518,225,565,601,566,513
"COG0443",997,859,925,1007,1165,1320,888,448,1104,1505,1054,891
"COG0444",64,93,172,35,97,123,440,214,104,151,115,286
"COG0445",550,584,585,738,742,692,373,310,709,606,643,483
"COG0446",822,1357,903,1113,880,880,1161,1270,1026,958,963,677
"COG0447",62,65,53,38,91,94,61,13,54,14,61,113
"COG0448",35,14,1,63,144,130,43,34,58,3,51,99
"COG0449",615,547,707,739,651,563,604,343,638,754,619,524
