"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0029",191,66,185,236,222,117,103,202,78,163,239,137
"COG0030",296,65,288,293,216,288,286,279,290,319,270,100
"COG0031",470,285,458,551,466,496,581,475,496,454,541,297
"COG0033",47,19,129,191,53,79,77,126,8,51,168,73
"COG0034",609,189,548,565,566,525,502,592,479,504,530,183
"COG0035",66,31,88,109,48,70,74,90,48,72,106,56
"COG0036",307,85,250,304,258,289,261,277,312,282,314,84
"COG0037",535,209,572,553,381,508,508,537,531,608,532,274
"COG0038",86,30,182,198,100,135,223,162,113,131,198,132
"COG0039",395,114,332,354,417,365,314,345,378,324,308,121
"COG0040",185,75,174,212,216,181,201,206,183,143,218,80
"COG0041",197,62,162,204,212,149,147,179,169,164,169,71
"COG0042",429,151,475,509,403,386,275,485,310,388,478,305
"COG0043",147,48,133,92,124,195,307,91,491,286,170,131
"COG0044",815,243,598,629,681,648,451,432,476,442,385,95
"COG0045",581,149,426,484,491,487,446,519,504,441,427,171
"COG0046",930,284,774,886,950,800,512,599,544,603,540,238
"COG0047",424,133,345,385,563,299,407,384,374,376,376,259
"COG0048",163,60,125,149,151,159,118,129,137,140,194,72
"COG0049",178,75,150,172,199,179,151,205,196,197,222,74
"COG0050",460,147,419,475,617,424,289,456,355,415,535,236
"COG0051",120,45,118,99,130,102,98,114,114,108,145,52
"COG0052",310,105,265,295,309,236,279,292,278,302,330,98
"COG0053",47,26,61,31,53,84,96,50,90,61,49,41
"COG0054",134,55,160,159,128,140,95,120,92,86,84,44
"COG0055",622,157,540,608,720,539,349,593,457,499,712,222
"COG0056",708,197,604,700,805,585,380,668,458,597,718,268
"COG0057",549,175,469,559,617,503,454,543,453,458,472,409
"COG0058",121,1049,283,319,107,630,125,319,47,159,270,389
"COG0059",375,113,376,398,481,364,329,371,320,355,354,174
"COG0060",1140,418,1099,1107,1040,1125,1028,1155,1084,1156,1169,343
"COG0061",328,66,359,359,297,289,361,389,334,290,360,103
"COG0062",133,41,164,209,118,175,257,196,288,183,190,135
"COG0063",132,51,214,278,204,233,326,231,374,224,216,161
"COG0064",413,147,443,586,620,424,418,535,372,409,425,96
"COG0065",687,210,558,622,659,632,463,625,611,562,510,157
"COG0066",317,88,282,270,212,247,241,285,331,277,306,79
"COG0067",1255,423,1220,1357,1452,965,747,1251,758,770,1145,482
"COG0068",4,2,3,4,4,0,13,4,6,3,8,144
"COG0069",1642,557,1556,1816,1998,1391,1167,1723,1208,1205,1499,716
"COG0070",1168,363,1134,1231,1389,987,462,823,406,505,739,334
"COG0071",312,4066,564,331,283,648,219,393,221,441,221,1095
"COG0072",874,282,796,900,744,774,664,927,828,810,863,243
"COG0073",799,222,661,675,667,630,513,726,609,691,706,293
"COG0074",409,137,330,323,405,351,358,380,384,328,293,109
"COG0075",260,72,336,357,339,237,365,309,397,260,376,167
"COG0076",141,43,171,174,78,124,173,142,154,139,250,148
"COG0077",313,100,308,336,322,269,173,229,181,172,230,92
"COG0078",281,85,251,288,296,270,306,274,306,280,292,123
"COG0079",279,383,387,405,246,348,626,578,546,449,564,402
"COG0080",160,63,149,142,169,134,159,136,157,153,172,68
"COG0081",239,112,256,279,289,261,252,264,280,265,276,94
"COG0082",454,126,387,435,453,393,287,468,358,406,434,108
"COG0083",54,21,82,101,46,67,130,77,139,51,110,69
"COG0084",269,100,267,286,299,242,268,244,238,263,272,213
"COG0085",1482,601,1322,1455,1689,1407,1208,1415,1358,1497,1713,711
"COG0086",1673,749,1589,1551,1905,1626,1090,1600,1356,1708,2064,717
"COG0087",257,115,270,294,259,280,267,263,261,258,280,103
"COG0088",198,95,234,235,196,207,150,164,158,166,157,58
"COG0089",99,30,78,91,84,99,96,106,93,104,141,29
"COG0090",306,121,295,360,372,336,283,313,305,306,372,117
"COG0091",148,49,144,167,152,139,138,147,133,131,157,50
"COG0092",313,107,265,261,274,277,194,287,256,267,267,90
"COG0093",161,55,122,151,167,137,121,133,132,153,183,48
"COG0094",210,79,183,230,215,210,178,228,203,220,236,76
"COG0095",23,7,44,56,35,16,75,56,55,37,78,8
"COG0096",158,52,131,163,139,143,144,166,118,145,189,53
"COG0097",127,43,100,158,125,146,199,201,221,209,228,71
"COG0098",196,79,213,207,258,210,166,193,222,200,214,77
"COG0099",170,67,138,157,173,152,159,162,143,165,207,42
"COG0100",178,52,119,129,151,127,129,141,146,149,177,68
"COG0101",318,115,291,295,255,307,158,295,237,258,304,85
"COG0102",166,56,188,174,184,162,162,163,184,195,202,69
"COG0103",188,42,136,157,150,140,119,156,154,177,185,40
"COG0104",495,280,473,516,538,529,407,559,473,504,438,341
"COG0105",160,51,125,157,144,170,150,146,149,170,163,47
"COG0106",198,52,182,233,190,152,191,224,214,194,213,65
"COG0107",276,87,229,308,290,210,217,260,225,234,266,95
"COG0108",424,174,364,448,438,362,292,472,334,348,398,196
"COG0109",384,110,360,417,368,365,353,417,425,376,377,214
"COG0110",128,139,110,115,165,139,219,101,180,142,99,182
"COG0111",812,419,880,871,909,824,746,803,918,761,804,424
"COG0112",521,193,456,571,527,483,400,554,487,487,452,290
"COG0113",370,96,310,392,364,280,249,315,203,278,337,105
"COG0114",559,144,459,544,532,472,303,500,432,551,463,171
"COG0115",748,258,708,807,723,793,704,733,770,728,691,298
"COG0116",82,29,125,153,63,84,57,108,38,75,141,130
"COG0117",310,127,302,343,274,297,157,311,240,298,287,122
"COG0118",206,68,205,227,197,163,184,240,170,165,220,68
"COG0119",1117,528,849,1020,1116,981,825,1014,936,857,888,439
"COG0120",105,37,117,106,114,93,96,106,119,100,138,74
"COG0121",4,8,4,4,8,3,9,4,19,12,16,57
"COG0122",203,59,214,188,190,196,226,221,280,182,179,157
"COG0123",352,160,385,361,315,341,182,389,202,235,310,231
"COG0124",514,187,513,541,423,465,425,570,590,534,481,165
"COG0125",183,87,220,210,155,239,165,207,240,234,200,75
"COG0126",444,143,400,496,374,460,437,497,418,470,465,168
"COG0127",259,69,278,326,205,246,167,279,233,229,281,99
"COG0128",531,142,437,484,401,422,383,520,426,410,467,143
"COG0129",791,262,681,807,989,688,450,542,480,408,499,270
"COG0130",212,82,217,223,222,236,210,197,283,236,227,103
"COG0131",125,41,100,157,139,94,190,211,150,157,184,78
"COG0132",37,10,63,89,31,37,107,67,57,50,99,69
"COG0133",384,114,374,454,421,331,362,432,319,296,356,100
"COG0134",230,83,219,325,194,199,158,166,130,135,176,75
"COG0135",159,62,204,186,135,141,118,176,136,147,197,100
"COG0136",433,148,420,488,438,426,349,456,304,345,401,204
"COG0137",349,119,371,396,366,358,336,359,337,312,366,149
"COG0138",582,178,573,587,516,764,388,650,529,609,568,357
"COG0139",133,33,131,193,136,131,124,154,109,98,157,54
"COG0140",69,19,85,120,102,64,70,92,56,71,97,47
"COG0141",548,181,568,582,554,491,373,603,428,421,513,164
"COG0142",819,234,735,766,716,727,679,785,776,752,679,236
"COG0143",578,226,578,596,574,548,532,636,653,648,587,211
"COG0144",239,76,234,286,194,267,203,279,184,251,290,146
"COG0145",181,54,359,241,289,288,322,172,425,157,260,23
"COG0146",147,45,308,210,227,238,375,183,518,207,261,16
"COG0147",715,222,760,819,647,731,578,815,559,604,797,272
"COG0148",466,137,476,517,497,481,254,323,330,360,304,118
"COG0149",182,59,155,194,139,156,223,297,238,232,272,94
"COG0150",405,145,357,461,340,888,350,460,382,681,417,868
"COG0151",508,119,469,440,415,413,443,511,496,475,481,187
"COG0152",281,216,305,275,275,473,249,289,287,469,274,372
"COG0153",100,31,83,67,55,91,73,71,87,95,85,82
"COG0154",1029,368,1073,1178,1241,1037,1166,1093,1461,864,1040,366
"COG0155",86,43,234,241,157,114,292,173,205,177,341,164
"COG0156",316,105,315,332,378,240,302,192,201,216,237,129
"COG0157",230,56,198,279,198,187,241,272,240,241,255,106
"COG0158",41,8,28,27,32,30,45,32,29,33,65,88
"COG0159",231,69,227,294,224,185,207,263,227,200,274,86
"COG0160",202,117,231,224,145,307,285,198,394,349,185,136
"COG0161",546,218,538,644,717,574,541,572,593,506,564,228
"COG0162",465,148,424,496,478,433,394,485,475,422,456,151
"COG0163",33,7,46,14,27,38,54,21,95,63,56,52
"COG0164",238,104,198,199,176,242,225,252,224,261,242,100
"COG0165",407,131,462,454,406,414,427,447,402,332,467,171
"COG0166",450,141,433,479,345,387,507,509,368,387,508,193
"COG0167",408,132,408,464,338,378,380,439,416,388,397,141
"COG0168",676,212,637,654,521,679,447,697,545,590,582,294
"COG0169",329,163,301,347,303,319,297,334,293,297,338,128
"COG0170",17,11,86,65,17,68,33,51,44,44,59,0
"COG0171",496,1441,530,547,437,597,332,407,382,483,435,521
"COG0172",549,187,441,456,449,467,437,505,492,451,440,160
"COG0173",620,191,627,765,586,612,408,690,435,568,562,223
"COG0174",1070,502,1018,1035,1359,1038,935,1048,1075,971,992,432
"COG0175",89,160,119,120,140,112,217,87,142,93,150,363
"COG0176",349,3598,601,474,207,883,288,513,193,727,282,1605
"COG0177",290,122,221,272,252,251,218,282,281,250,272,89
"COG0178",1263,411,1095,1183,1181,1109,903,1206,1143,1117,1000,447
"COG0179",385,124,313,341,404,354,468,352,501,379,314,185
"COG0180",423,155,374,419,362,409,394,480,380,435,386,161
"COG0181",381,100,310,387,329,321,256,423,223,281,343,129
"COG0182",161,46,190,141,135,167,212,168,192,134,172,37
"COG0183",942,379,758,784,1138,1017,1115,800,1181,1022,698,670
"COG0184",91,33,95,102,95,102,139,88,113,101,111,41
"COG0185",104,40,115,99,104,100,104,97,100,99,132,40
"COG0186",89,37,76,83,105,98,92,62,95,87,84,43
"COG0187",1280,479,1141,1083,1256,1172,538,763,636,835,721,405
"COG0188",1508,507,1380,1450,1530,1417,970,1452,1077,1358,1360,621
"COG0189",286,564,306,251,258,292,370,387,330,285,352,562
"COG0190",380,112,355,345,388,339,309,315,325,347,309,118
"COG0191",104,41,94,106,105,85,106,176,44,109,131,35
"COG0192",490,234,450,540,524,461,376,474,470,403,441,185
"COG0193",215,61,213,208,193,206,145,215,144,157,201,76
"COG0194",205,110,181,211,214,212,168,205,173,168,194,95
"COG0195",568,157,513,583,596,493,400,515,362,463,536,198
"COG0196",322,97,285,365,251,301,263,341,244,314,338,109
"COG0197",148,58,149,155,176,148,118,155,148,162,210,54
"COG0198",87,39,87,77,75,82,114,70,84,85,102,32
"COG0199",86,24,105,94,89,80,62,112,61,85,129,52
"COG0200",192,48,148,130,133,147,96,115,89,107,91,31
"COG0201",557,177,463,487,567,538,437,520,547,514,588,219
"COG0202",414,177,363,400,437,376,315,415,363,403,489,230
"COG0203",137,48,109,147,125,140,110,136,114,128,127,65
"COG0204",635,225,539,577,581,630,435,604,525,649,518,379
"COG0205",134,72,117,145,212,132,176,218,203,205,159,96
"COG0206",567,215,463,521,576,472,430,515,546,604,488,188
"COG0207",164,764,181,125,237,125,88,136,104,192,119,593
"COG0208",710,8171,1085,640,634,1297,263,798,167,932,390,2052
"COG0209",1851,17680,2662,1775,1803,3259,1096,2037,1209,2665,1000,6016
"COG0210",913,4619,1092,1022,1063,1021,978,950,754,858,911,2073
"COG0211",108,28,88,93,95,88,72,91,71,82,102,39
"COG0212",161,55,126,138,140,138,177,138,146,141,176,90
"COG0213",76,9,68,68,57,123,124,62,120,119,59,32
"COG0214",58,20,57,39,57,130,38,37,89,89,28,6
"COG0215",379,135,327,418,329,353,492,605,538,562,501,178
"COG0216",371,117,372,448,402,390,181,253,204,245,259,79
"COG0217",253,70,207,229,247,210,172,270,194,218,165,111
"COG0218",93,34,65,71,122,52,82,67,69,83,79,50
"COG0219",139,39,141,152,123,124,106,153,103,114,147,93
"COG0220",136,39,149,116,134,98,120,126,67,96,162,58
"COG0221",56,154,106,109,54,60,60,51,13,22,92,59
"COG0222",124,46,127,158,141,119,107,146,103,130,123,40
"COG0223",448,313,372,443,385,420,308,497,418,408,425,330
"COG0224",352,108,358,401,343,324,215,367,247,321,323,138
"COG0225",389,109,275,386,394,326,269,400,258,352,337,158
"COG0226",624,2387,168,304,607,352,107,332,260,242,165,389
"COG0227",112,27,113,116,104,105,64,103,67,91,122,39
"COG0228",149,43,137,151,180,132,98,171,106,152,152,53
"COG0229",247,74,215,226,277,174,179,239,184,224,213,72
"COG0230",13,8,16,12,15,18,13,17,5,15,7,4
"COG0231",209,71,191,247,224,234,172,206,183,217,207,113
"COG0232",287,111,230,219,231,276,220,268,207,226,188,165
"COG0233",155,60,163,197,207,177,152,163,136,187,194,80
"COG0234",152,659,158,155,157,144,80,132,127,129,139,227
"COG0235",147,146,169,152,205,143,195,255,220,163,259,177
"COG0236",63,41,66,74,66,41,99,109,91,91,107,49
"COG0237",205,75,228,228,153,195,193,228,228,237,234,77
"COG0238",78,30,79,96,60,87,50,91,71,72,98,38
"COG0239",34,11,32,27,34,26,27,23,29,23,36,32
"COG0240",349,80,263,277,265,272,190,276,279,251,260,98
"COG0241",98,47,70,79,86,111,103,70,117,142,80,73
"COG0242",343,971,332,336,294,346,199,339,177,276,286,330
"COG0243",357,144,493,366,519,495,527,391,778,462,427,506
"COG0244",226,104,228,233,236,228,127,158,153,154,164,45
"COG0245",215,65,250,289,217,231,166,286,149,184,261,67
"COG0246",130,62,48,45,97,73,74,62,55,54,48,170
"COG0247",660,241,594,486,462,655,570,578,978,718,419,201
"COG0248",257,72,190,277,405,169,181,232,125,126,272,285
"COG0249",487,150,522,559,255,441,394,530,412,432,504,289
"COG0250",229,75,195,210,235,202,160,212,239,250,193,103
"COG0251",278,93,201,222,232,250,286,230,375,275,234,97
"COG0252",49,29,45,24,28,48,133,36,185,137,74,77
"COG0253",318,100,273,392,306,267,187,405,199,281,320,128
"COG0254",94,36,71,85,114,83,69,73,67,90,112,43
"COG0255",9,5,17,7,21,7,21,12,16,14,22,19
"COG0256",134,53,115,111,127,118,148,124,154,136,122,44
"COG0257",5,3,10,3,2,2,4,3,0,2,13,18
"COG0258",939,2152,1143,1122,1011,1158,720,1139,672,831,934,1366
"COG0259",197,64,142,163,192,156,121,179,130,172,128,94
"COG0260",538,164,513,573,536,482,366,519,430,472,487,365
"COG0261",164,40,134,182,127,149,108,193,136,145,179,45
"COG0262",87,25,84,67,105,78,105,73,78,125,80,78
"COG0263",222,80,226,264,224,207,261,415,237,279,375,228
"COG0264",280,98,235,282,255,214,204,277,218,268,258,119
"COG0265",675,290,721,735,838,729,653,720,793,791,802,445
"COG0266",316,150,348,353,235,331,236,351,220,323,297,170
"COG0267",33,10,38,27,33,15,22,31,25,22,61,24
"COG0268",76,23,84,101,63,77,59,86,66,63,100,34
"COG0269",2,0,1,3,0,0,12,1,6,5,1,0
"COG0270",196,1974,298,171,185,291,149,206,119,254,187,1994
"COG0271",61,20,73,71,78,65,48,73,65,68,70,33
"COG0272",792,888,749,752,575,799,498,761,618,815,716,440
"COG0274",94,105,106,116,85,120,77,95,97,125,95,46
"COG0275",270,108,299,398,255,288,246,369,233,302,315,105
"COG0276",429,120,332,397,348,406,215,375,206,368,380,156
"COG0277",806,287,1071,939,800,918,952,965,1094,812,885,675
"COG0278",83,31,79,121,102,79,64,96,120,108,97,49
"COG0279",92,279,91,98,84,137,125,111,103,115,80,202
"COG0280",671,171,436,509,494,471,398,540,429,496,448,260
"COG0281",550,136,358,413,381,374,293,476,409,430,372,370
"COG0282",2,4,4,6,15,1,64,5,24,6,15,69
"COG0283",223,81,250,266,210,249,157,254,170,224,309,85
"COG0284",261,139,219,288,229,286,253,310,274,282,238,94
"COG0285",458,133,420,470,334,458,303,452,372,446,383,143
"COG0286",41,58,62,47,48,39,214,50,82,66,69,313
"COG0287",306,110,317,341,275,299,304,339,249,265,339,128
"COG0288",17,9,31,12,38,7,79,29,35,39,51,61
"COG0289",255,74,230,301,228,231,143,312,149,214,265,97
"COG0290",204,59,186,216,217,204,132,197,160,186,205,59
"COG0291",40,6,31,52,33,28,38,62,32,37,55,22
"COG0292",142,46,140,158,135,141,103,138,100,132,168,39
"COG0293",159,52,152,155,162,137,158,165,162,149,144,80
"COG0294",325,104,329,338,258,310,196,210,188,190,212,79
"COG0295",47,12,32,28,49,52,42,26,36,41,21,30
"COG0296",150,50,231,284,116,144,235,222,71,167,290,108
"COG0297",101,32,170,192,77,97,75,81,48,83,162,87
"COG0298",0,0,0,0,0,0,1,0,1,0,0,6
"COG0299",218,102,202,218,155,482,215,279,176,599,204,696
"COG0300",88,51,111,112,132,71,156,131,106,97,98,25
"COG0301",13,4,16,4,14,24,174,12,162,25,22,36
"COG0302",294,235,248,262,286,240,209,263,237,217,256,215
"COG0303",268,85,331,255,184,319,253,267,432,279,272,133
"COG0304",637,274,578,599,853,551,438,603,493,528,558,295
"COG0305",942,10621,1659,1056,931,1646,489,1172,431,1024,606,6657
"COG0306",122,55,159,103,168,148,161,119,244,199,148,123
"COG0307",218,57,199,227,199,191,177,205,184,201,206,80
"COG0308",700,204,682,581,467,576,1043,673,843,818,663,749
"COG0309",0,1,7,1,1,4,12,1,42,4,6,68
"COG0310",48,28,19,29,43,36,4,35,6,26,7,11
"COG0311",51,16,35,28,26,78,77,34,93,69,28,5
"COG0312",710,247,702,783,664,665,386,746,443,537,601,343
"COG0313",335,114,263,310,214,256,121,203,129,189,182,59
"COG0314",91,17,106,62,52,101,83,55,112,88,69,33
"COG0315",108,32,119,70,76,114,87,88,148,100,111,39
"COG0316",293,428,263,277,334,278,195,265,288,236,247,274
"COG0317",690,282,768,891,791,779,560,792,563,675,740,505
"COG0318",1457,515,1497,1426,2004,1667,1961,1413,1657,1380,1402,967
"COG0319",138,41,150,125,102,134,63,104,78,109,81,25
"COG0320",413,129,387,415,374,393,158,274,195,246,268,52
"COG0321",265,96,209,262,191,247,150,255,173,223,210,77
"COG0322",771,268,703,850,595,722,563,848,599,685,645,186
"COG0323",202,61,176,110,133,154,201,174,201,206,135,197
"COG0324",308,100,305,372,271,302,209,344,209,326,356,131
"COG0325",232,73,218,281,227,219,185,246,157,249,241,88
"COG0326",348,76,323,408,290,175,202,347,151,299,455,161
"COG0327",46,49,25,29,41,31,48,49,29,51,32,62
"COG0328",179,85,196,166,134,225,110,145,132,155,164,96
"COG0329",538,188,472,607,533,489,476,607,633,453,512,213
"COG0330",660,214,548,602,800,545,520,632,619,532,538,344
"COG0331",332,106,297,340,297,313,186,288,226,291,308,114
"COG0332",323,119,287,293,306,321,281,278,298,313,252,220
"COG0333",28,9,25,27,52,42,30,35,15,22,37,9
"COG0334",311,131,316,217,264,290,269,153,269,243,165,175
"COG0335",165,42,161,186,185,167,127,189,126,152,193,52
"COG0336",275,95,306,352,300,249,186,362,199,251,265,117
"COG0337",397,165,337,424,305,338,263,410,283,317,410,162
"COG0338",182,3859,501,221,53,738,159,268,79,570,71,897
"COG0339",281,99,266,285,242,239,195,151,111,140,231,317
"COG0340",216,72,232,245,208,247,299,222,254,279,233,125
"COG0341",384,141,315,341,309,266,267,340,232,343,328,275
"COG0342",640,210,537,619,632,502,384,595,422,534,553,364
"COG0343",457,112,414,444,377,466,409,454,471,501,439,150
"COG0344",155,51,174,184,121,195,119,177,190,169,152,86
"COG0345",247,82,242,274,246,245,221,253,179,200,257,112
"COG0346",282,95,272,237,373,290,420,239,362,248,285,272
"COG0347",90,31,88,98,155,88,100,86,81,99,128,72
"COG0348",11,24,24,8,45,23,64,17,57,30,27,407
"COG0349",223,58,217,210,177,217,198,238,158,166,235,123
"COG0350",49,23,48,58,77,65,122,98,149,124,70,71
"COG0351",122,50,194,200,124,126,139,120,128,67,117,101
"COG0352",136,54,178,189,125,109,148,185,101,115,191,143
"COG0353",181,53,210,220,209,178,142,238,121,173,205,75
"COG0354",238,84,206,234,209,241,172,210,204,176,259,115
"COG0355",141,43,132,135,156,118,77,120,110,129,171,61
"COG0356",365,98,337,365,358,341,221,368,288,340,414,118
"COG0357",218,62,194,211,173,149,136,241,141,163,204,81
"COG0358",658,2192,687,675,636,666,588,704,549,640,610,1007
"COG0359",166,41,150,187,162,174,127,138,159,157,153,69
"COG0360",111,40,147,125,97,114,108,134,89,113,151,64
"COG0361",123,70,87,104,114,105,107,100,129,109,102,60
"COG0362",144,63,172,200,128,120,76,184,41,116,184,102
"COG0363",131,122,155,164,114,103,155,137,90,142,154,67
"COG0364",99,6134,738,181,103,83,126,170,31,80,181,107
"COG0365",1485,450,1314,1529,1480,1357,1107,1528,1343,1344,1318,500
"COG0366",450,151,460,463,381,288,255,317,130,193,283,614
"COG0367",603,1328,525,423,366,488,521,479,537,493,404,436
"COG0368",30,9,67,85,28,28,65,66,49,41,63,11
"COG0369",194,54,172,168,96,137,84,121,121,244,226,209
"COG0370",34,27,37,17,37,6,64,26,80,12,24,11
"COG0371",40,14,79,108,53,63,144,86,127,62,131,2
"COG0372",456,142,445,488,514,487,491,477,527,468,424,242
"COG0373",177,46,181,228,185,134,392,184,248,158,235,115
"COG0374",6,5,3,2,1,0,10,1,4,7,14,85
"COG0375",3,3,2,12,1,2,3,7,1,1,5,14
"COG0376",513,137,283,448,596,322,282,470,337,358,366,309
"COG0377",174,57,176,183,182,218,149,175,202,185,147,32
"COG0378",48,19,54,128,67,38,82,84,54,43,97,54
"COG0379",298,92,241,310,261,202,196,278,278,236,275,122
"COG0380",63,45,86,19,76,25,103,39,35,17,64,35
"COG0381",263,251,222,217,158,203,204,185,195,232,167,142
"COG0382",431,108,435,502,335,424,300,436,359,417,465,130
"COG0383",28,9,164,32,29,62,24,59,62,50,56,1
"COG0384",76,20,65,52,99,32,36,29,44,37,39,32
"COG0385",176,76,183,155,166,170,125,186,149,169,165,159
"COG0386",196,63,175,200,198,128,87,204,105,173,202,86
"COG0387",45,12,17,18,26,37,14,16,47,51,22,1
"COG0388",518,161,557,593,504,627,741,537,623,469,619,422
"COG0389",550,190,509,638,538,427,531,547,504,441,491,350
"COG0390",6,3,14,1,2,23,38,4,27,18,2,1
"COG0391",88,35,150,146,99,110,131,113,161,94,179,19
"COG0392",47,7,70,68,18,73,111,61,113,72,100,17
"COG0393",25,11,27,23,27,31,21,16,22,20,9,4
"COG0394",140,46,137,87,164,138,165,110,150,156,156,80
"COG0395",466,194,573,609,582,516,526,582,389,424,404,93
"COG0396",294,129,278,305,242,353,234,269,297,299,259,104
"COG0397",365,95,386,491,379,258,213,381,179,322,432,146
"COG0398",153,42,188,211,110,160,74,143,77,73,131,190
"COG0399",953,3741,1038,838,552,990,1042,876,840,972,859,1262
"COG0400",203,62,239,219,151,182,129,208,126,183,187,82
"COG0401",0,0,0,0,1,1,1,1,1,0,1,21
"COG0402",341,96,258,306,268,332,462,280,587,372,342,203
"COG0403",984,323,788,1026,693,862,509,984,492,629,735,275
"COG0404",2838,795,2654,2713,3368,2841,1816,2826,2254,2402,2374,412
"COG0405",535,194,525,558,748,516,510,544,933,556,460,579
"COG0406",186,72,274,235,223,287,165,206,170,168,255,95
"COG0407",359,105,338,367,336,312,178,365,215,288,366,156
"COG0408",283,82,271,357,271,250,130,318,104,184,260,105
"COG0409",1,1,2,5,0,2,8,3,6,4,8,53
"COG0410",441,163,374,457,471,464,337,440,378,364,376,152
"COG0411",373,175,291,349,410,402,343,397,366,364,287,146
"COG0412",118,47,79,102,122,104,265,155,261,193,130,80
"COG0413",433,668,376,334,439,414,230,361,255,325,365,144
"COG0414",292,74,252,281,212,251,152,274,136,176,276,135
"COG0415",1046,395,1026,1308,835,677,345,1137,264,515,1013,348
"COG0416",273,63,242,274,226,271,181,312,194,225,297,99
"COG0417",971,13852,1855,862,494,2028,463,1060,356,1313,429,3314
"COG0418",70,35,106,137,69,74,53,120,26,71,151,101
"COG0419",316,6352,860,392,240,952,330,478,213,778,228,2012
"COG0420",12,203,135,5,26,45,173,10,125,25,41,186
"COG0421",56,35,106,124,65,81,109,96,105,94,117,42
"COG0422",108,50,114,158,144,96,200,127,146,80,209,161
"COG0423",348,136,233,189,336,288,280,232,434,398,221,25
"COG0424",216,72,173,249,217,183,134,232,188,195,211,112
"COG0425",17,18,14,14,34,22,39,17,45,14,31,45
"COG0426",141,16,295,367,116,209,58,254,2,145,331,10
"COG0427",5,12,11,9,9,19,21,9,23,13,16,155
"COG0428",81,39,41,21,66,41,50,32,66,96,51,18
"COG0429",32,12,84,118,44,23,53,82,34,37,103,102
"COG0430",2,3,4,0,1,3,3,2,10,2,6,3
"COG0431",83,31,82,73,66,81,103,93,99,87,119,118
"COG0432",122,38,149,131,101,102,84,121,110,102,127,62
"COG0433",63,109,40,21,21,32,278,26,150,36,38,42
"COG0434",27,21,20,24,17,28,12,35,25,28,16,10
"COG0435",50,9,109,111,74,55,41,96,27,50,129,86
"COG0436",1267,400,1163,1176,1138,1336,1096,1258,1603,1326,1138,345
"COG0437",166,33,96,93,159,106,147,117,214,218,116,25
"COG0438",2400,3847,2372,2139,1953,2465,2369,2223,1954,2341,2288,2822
"COG0439",627,211,542,681,689,630,554,652,684,659,622,296
"COG0440",159,48,150,184,179,174,141,168,155,145,203,48
"COG0441",791,272,745,773,777,683,571,833,642,717,733,249
"COG0442",596,178,481,576,526,480,493,610,509,531,563,179
"COG0443",1024,364,1048,1163,1162,932,742,1082,865,1054,1401,517
"COG0444",101,55,147,133,141,200,340,139,405,232,124,47
"COG0445",689,189,633,745,631,511,398,694,417,592,676,277
"COG0446",1005,281,958,877,1169,969,945,922,878,809,883,473
"COG0447",59,15,71,142,53,69,63,94,41,69,100,4
"COG0448",59,12,130,140,73,63,75,113,13,61,166,104
