"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0035",75,63,62,84,53,157,72,107,85,77,31,82
"COG0036",273,265,248,295,273,331,267,323,276,303,73,266
"COG0037",531,513,537,556,514,474,543,544,542,587,240,514
"COG0038",164,116,180,125,131,327,183,234,181,146,73,116
"COG0039",312,342,357,432,386,207,321,276,373,357,92,352
"COG0040",163,151,189,185,158,199,144,204,209,199,64,181
"COG0041",172,187,159,187,182,232,177,165,181,197,52,189
"COG0042",481,407,279,385,402,645,184,348,320,273,146,258
"COG0043",333,280,403,239,166,90,480,195,58,164,104,110
"COG0044",567,666,756,749,634,372,704,644,664,754,150,686
"COG0045",460,478,550,583,513,255,516,427,484,538,147,579
"COG0046",917,853,839,834,750,892,938,818,954,916,265,867
"COG0047",424,364,387,343,325,385,397,410,414,415,151,400
"COG0048",162,154,153,165,126,159,165,198,142,166,39,118
"COG0049",217,179,200,157,187,207,197,230,180,189,62,172
"COG0050",458,424,379,467,425,475,380,490,512,482,162,484
"COG0051",150,95,129,113,106,137,122,137,108,122,31,117
"COG0052",349,288,290,286,296,317,283,375,314,328,75,315
"COG0053",30,52,136,67,55,16,154,37,23,35,54,40
"COG0054",124,146,108,125,139,160,116,143,188,171,51,152
"COG0055",661,495,394,552,516,551,392,593,671,635,163,548
"COG0056",654,578,423,690,580,605,427,716,754,670,188,675
"COG0057",515,538,463,505,489,663,417,485,622,571,261,507
"COG0058",229,168,106,285,507,582,138,303,234,168,235,166
"COG0059",330,331,331,367,315,375,329,366,399,383,133,351
"COG0060",1050,1107,1042,1154,1141,1155,1081,1121,1133,1210,271,1149
"COG0061",329,260,351,327,275,507,360,360,361,343,79,289
"COG0062",189,203,318,212,177,304,315,217,196,204,61,120
"COG0063",200,239,356,249,203,349,368,215,261,240,94,144
"COG0064",389,409,418,474,454,522,435,460,543,566,118,455
"COG0065",595,515,468,598,574,488,509,562,675,582,163,536
"COG0066",352,294,232,262,302,242,217,262,251,270,75,252
"COG0067",1031,703,744,823,936,784,755,1217,1361,1106,380,1107
"COG0068",8,7,8,5,4,6,8,8,12,1,13,5
"COG0069",1412,1116,1148,1392,1327,1250,1162,1608,1745,1549,478,1630
"COG0070",897,672,613,766,951,619,571,1100,1167,997,331,867
"COG0071",105,294,150,250,451,123,214,189,208,243,1947,475
"COG0072",744,830,600,899,816,819,633,870,869,954,264,811
"COG0073",642,684,528,660,636,528,519,690,675,685,288,676
"COG0074",399,358,435,426,386,177,498,292,386,407,106,420
"COG0075",344,259,496,217,219,568,514,377,388,269,77,245
"COG0076",132,171,218,136,154,294,268,222,156,122,84,134
"COG0077",274,242,267,318,271,318,265,324,363,341,90,277
"COG0078",198,206,247,178,182,205,339,262,292,308,93,270
"COG0079",489,438,563,465,420,746,586,558,599,505,320,463
"COG0080",159,172,167,151,151,159,156,194,145,158,56,137
"COG0081",295,259,284,270,264,248,248,280,271,272,74,226
"COG0082",424,362,323,423,408,449,301,430,452,413,109,404
"COG0083",92,60,139,55,56,233,129,104,75,85,37,53
"COG0084",153,170,169,170,161,197,267,284,289,331,126,271
"COG0085",1685,1549,1210,1527,1331,1355,1263,1632,1496,1539,683,1648
"COG0086",1829,1684,1066,1754,1614,1924,1222,2069,1841,1752,724,1768
"COG0087",341,230,227,258,243,267,256,290,269,245,83,248
"COG0088",252,228,227,243,213,230,203,231,263,243,72,214
"COG0089",109,112,107,94,98,119,125,120,98,115,23,99
"COG0090",352,318,280,324,274,336,288,343,372,355,92,322
"COG0091",173,159,125,163,169,135,126,158,134,165,36,121
"COG0092",309,282,226,297,271,300,226,332,259,271,80,299
"COG0093",178,172,123,149,130,144,152,176,165,141,46,134
"COG0094",245,224,175,235,180,228,209,239,187,213,70,236
"COG0095",63,45,75,30,12,153,77,82,63,58,9,33
"COG0096",156,166,155,157,128,204,159,193,151,155,35,164
"COG0097",147,137,132,142,149,167,180,229,231,213,63,178
"COG0098",218,226,184,224,170,256,190,253,195,212,56,197
"COG0099",190,165,177,179,134,184,194,186,161,171,40,152
"COG0100",172,135,134,164,138,154,150,168,144,164,38,125
"COG0101",287,304,185,307,304,301,154,281,267,322,85,314
"COG0102",161,181,148,155,168,206,185,176,173,207,56,195
"COG0103",160,152,141,152,138,129,134,201,164,155,44,160
"COG0104",482,523,445,503,518,534,447,477,545,533,286,502
"COG0105",201,159,138,172,159,181,150,171,160,138,34,162
"COG0106",155,176,142,167,117,209,166,197,236,218,46,157
"COG0107",229,222,223,213,204,275,238,265,299,303,95,238
"COG0108",348,317,261,344,337,484,176,265,234,269,64,250
"COG0109",346,340,382,406,385,382,255,230,257,265,72,232
"COG0110",99,126,207,118,111,134,188,114,113,144,127,107
"COG0111",853,775,911,755,795,764,900,846,903,848,337,759
"COG0112",482,440,412,469,472,509,464,463,546,516,286,544
"COG0113",331,268,229,267,250,403,218,369,389,374,98,321
"COG0114",363,344,211,352,310,379,273,465,497,569,155,502
"COG0115",685,770,781,734,735,802,767,739,801,767,209,767
"COG0116",102,94,41,96,75,284,55,131,143,88,77,94
"COG0117",287,272,157,267,261,345,168,257,317,311,104,328
"COG0118",143,192,170,215,154,204,174,244,243,250,76,150
"COG0119",905,924,970,1016,995,758,930,923,1071,1113,471,1014
"COG0120",140,112,134,99,98,156,146,128,99,105,41,112
"COG0121",9,11,12,8,13,10,30,19,6,5,28,6
"COG0122",185,184,290,182,166,118,278,194,176,207,55,205
"COG0123",316,217,241,258,330,187,254,323,367,303,154,366
"COG0124",481,484,447,552,542,497,406,508,531,524,146,499
"COG0125",240,215,225,230,243,213,265,200,179,227,64,200
"COG0126",482,470,441,460,451,489,432,482,503,487,137,448
"COG0127",278,286,183,271,228,348,201,288,282,234,74,235
"COG0128",448,473,393,471,422,454,400,463,511,514,148,453
"COG0129",651,637,712,705,600,637,653,704,890,721,263,710
"COG0130",224,217,217,229,236,335,265,220,218,210,69,217
"COG0131",164,166,173,158,125,172,166,172,249,182,62,157
"COG0132",55,46,84,27,44,181,97,92,69,31,30,42
"COG0133",352,303,334,338,306,351,360,375,475,400,108,326
"COG0134",227,207,242,198,189,269,229,275,289,260,83,214
"COG0135",167,162,133,165,148,238,129,201,208,193,60,176
"COG0136",429,332,373,419,378,317,361,432,469,390,141,410
"COG0137",321,283,428,318,343,324,396,396,381,376,116,354
"COG0138",621,685,409,646,697,617,389,572,587,664,164,609
"COG0139",121,102,118,135,117,163,124,167,162,165,44,122
"COG0140",82,59,38,71,57,130,46,105,123,88,31,66
"COG0141",504,410,431,487,494,501,463,533,592,521,130,528
"COG0142",731,703,752,757,714,779,693,703,769,748,185,702
"COG0143",495,638,603,596,561,543,595,549,617,631,193,624
"COG0144",355,221,166,244,290,342,180,307,274,205,92,205
"COG0145",390,267,685,229,246,205,712,385,238,208,71,229
"COG0146",341,201,594,180,190,164,555,284,187,169,62,196
"COG0147",666,627,568,623,629,823,575,720,824,774,241,661
"COG0148",482,487,469,526,488,502,500,443,511,525,135,494
"COG0149",176,165,155,193,157,207,199,275,278,298,64,270
"COG0150",378,762,338,635,651,416,372,383,393,482,577,524
"COG0151",435,480,451,447,480,514,489,507,498,508,147,428
"COG0152",248,496,258,460,432,298,339,265,305,266,111,399
"COG0153",89,113,87,94,123,50,92,74,76,87,33,84
"COG0154",995,863,1551,945,958,862,1402,1050,1266,1081,292,1061
"COG0155",243,205,286,155,100,391,315,373,280,213,124,131
"COG0156",348,316,353,257,299,500,349,355,324,310,136,349
"COG0157",234,230,203,229,198,305,250,235,222,244,81,191
"COG0158",71,40,39,40,61,41,28,74,36,30,48,48
"COG0159",245,202,233,243,197,258,228,288,274,294,71,193
"COG0160",221,357,386,338,322,159,434,189,203,281,138,277
"COG0161",601,477,717,558,543,530,553,396,436,443,176,397
"COG0162",465,432,411,438,447,453,445,452,464,458,125,440
"COG0163",67,60,97,57,39,23,121,44,8,45,29,37
"COG0164",251,257,217,236,231,198,231,242,210,245,65,251
"COG0165",382,355,486,378,371,363,415,460,503,437,146,399
"COG0166",449,425,414,389,409,553,326,460,519,468,156,447
"COG0167",401,392,418,368,402,438,402,435,421,433,328,376
"COG0168",562,563,461,612,620,544,435,576,694,740,199,645
"COG0169",279,281,282,308,277,317,353,308,350,360,116,307
"COG0170",45,55,54,58,70,123,40,71,50,62,12,35
"COG0171",448,489,358,531,529,401,325,439,455,446,602,477
"COG0172",482,482,431,488,429,457,476,455,506,490,155,474
"COG0173",566,631,415,631,584,682,435,688,720,697,170,651
"COG0174",919,1002,1176,1221,1022,671,1275,930,1044,1123,465,1143
"COG0175",147,90,165,93,107,238,171,139,125,104,551,116
"COG0176",237,749,199,503,647,347,171,275,305,361,1323,454
"COG0177",266,267,195,234,251,312,250,274,307,294,160,283
"COG0178",1082,1140,899,1150,1123,1123,914,1041,1189,1235,342,1143
"COG0179",331,399,521,370,329,191,517,317,344,335,165,353
"COG0180",413,405,344,482,371,468,366,423,433,437,131,452
"COG0181",359,271,246,308,285,404,283,377,404,378,118,389
"COG0182",123,138,215,179,162,58,170,100,97,119,38,103
"COG0183",988,1052,1229,1149,1007,552,1293,734,787,919,483,1044
"COG0184",133,136,164,122,94,122,147,102,101,84,41,101
"COG0185",134,103,107,100,109,107,99,127,98,116,26,90
"COG0186",110,97,98,99,96,114,107,103,84,101,23,73
"COG0187",1071,1232,785,1284,1414,1046,851,1026,1201,1257,696,1313
"COG0188",1315,1400,876,1531,1570,1526,1013,1384,1558,1489,697,1543
"COG0189",338,289,375,328,456,418,372,335,380,301,980,414
"COG0190",362,323,362,362,361,348,345,340,387,371,113,347
"COG0191",83,89,67,86,116,66,81,126,225,63,56,112
"COG0192",429,438,402,473,410,461,460,462,514,491,176,473
"COG0193",164,188,141,194,195,210,164,217,234,216,58,213
"COG0194",195,141,117,164,222,208,117,207,184,235,92,220
"COG0195",505,474,414,498,454,479,427,482,592,550,132,552
"COG0196",297,307,241,271,264,333,213,333,363,309,79,322
"COG0197",183,173,148,149,148,164,163,201,164,170,48,161
"COG0198",110,94,100,86,78,123,103,104,83,93,30,83
"COG0199",130,90,63,97,77,111,54,124,96,91,33,98
"COG0200",151,157,151,157,132,151,167,175,156,173,37,128
"COG0201",566,537,394,476,494,525,444,609,491,534,166,509
"COG0202",425,371,289,417,399,374,325,429,392,400,160,404
"COG0203",123,120,95,135,122,111,112,122,136,153,68,141
"COG0204",670,649,493,691,650,582,483,533,545,632,348,643
"COG0205",177,220,175,215,226,132,182,183,234,202,65,242
"COG0206",544,572,459,561,528,496,452,441,512,554,158,503
"COG0207",189,207,96,184,199,150,108,115,144,129,821,249
"COG0208",354,966,169,826,1240,273,226,353,458,496,4133,944
"COG0209",1110,2771,1092,2270,3131,836,1209,1035,1275,1521,9864,2488
"COG0210",509,580,573,638,674,740,927,886,1026,948,6226,1046
"COG0211",90,93,69,107,109,104,64,113,94,102,24,100
"COG0212",146,119,177,146,130,114,101,121,111,111,33,93
"COG0213",116,134,107,103,108,61,118,59,77,96,32,81
"COG0214",74,119,89,113,106,39,105,38,28,69,20,48
"COG0215",532,530,513,615,485,588,505,500,592,592,114,533
"COG0216",381,350,297,362,355,409,297,396,440,409,133,381
"COG0217",198,224,185,226,236,107,172,197,224,252,87,256
"COG0218",77,88,69,89,61,79,71,86,103,81,56,107
"COG0219",114,120,105,135,130,151,98,143,148,131,54,138
"COG0220",126,96,62,111,96,212,76,172,140,117,53,119
"COG0221",88,37,18,41,41,207,12,142,111,51,109,60
"COG0222",163,135,95,132,101,136,96,114,148,128,37,127
"COG0223",373,444,363,383,426,404,292,383,434,446,264,449
"COG0224",332,355,257,337,288,388,208,374,423,372,97,378
"COG0225",346,349,257,313,319,427,285,411,382,359,100,330
"COG0226",145,214,33,190,207,327,35,177,542,192,261,101
"COG0227",89,102,53,110,95,96,49,112,105,109,37,116
"COG0228",102,87,60,110,82,90,90,166,147,162,44,157
"COG0229",225,195,190,193,168,197,196,244,230,238,84,227
"COG0230",7,16,11,22,11,3,9,12,18,11,3,24
"COG0231",235,218,181,201,191,233,210,213,229,229,77,198
"COG0232",180,213,203,253,209,111,106,125,175,169,71,184
"COG0233",154,167,133,188,138,197,135,155,181,210,63,191
"COG0234",136,135,110,134,177,184,101,149,147,152,782,162
"COG0235",226,179,229,248,208,119,217,246,217,232,112,214
"COG0236",105,73,67,94,70,157,71,76,96,100,53,81
"COG0237",205,249,231,198,203,211,207,198,232,215,49,211
"COG0238",72,75,62,81,68,91,70,82,81,87,27,90
"COG0239",23,19,30,17,36,23,27,29,17,29,9,33
"COG0240",320,297,257,256,288,161,265,238,277,298,150,282
"COG0241",99,153,113,121,124,65,90,85,76,83,57,83
"COG0242",248,289,181,272,453,250,164,269,273,300,731,349
"COG0243",401,474,720,489,499,194,780,429,366,321,218,347
"COG0244",259,231,187,243,216,235,213,209,204,218,66,217
"COG0245",217,208,154,194,190,310,128,267,251,281,53,229
"COG0246",71,70,44,89,67,19,60,55,67,57,53,87
"COG0247",550,718,840,651,687,263,900,382,423,407,226,524
"COG0248",208,145,100,163,155,356,98,255,292,165,134,214
"COG0249",546,465,339,425,435,795,307,489,611,401,294,523
"COG0250",212,202,191,231,205,257,188,204,224,228,74,190
"COG0251",271,271,356,259,234,276,340,230,255,260,124,264
"COG0252",117,104,160,106,90,61,167,95,33,45,46,55
"COG0253",278,230,207,287,248,272,181,329,358,336,77,301
"COG0254",103,80,70,88,91,99,36,61,46,64,22,51
"COG0255",26,11,16,15,10,13,25,18,6,16,9,22
"COG0256",127,124,141,132,125,144,87,81,76,99,18,73
"COG0257",5,2,4,10,5,0,0,8,6,2,3,5
"COG0258",814,767,690,826,1188,844,638,921,915,922,2156,1056
"COG0259",157,163,117,200,159,109,125,139,190,174,54,173
"COG0260",493,491,406,498,507,568,352,517,473,498,207,505
"COG0261",158,162,120,160,129,180,121,183,138,177,52,147
"COG0262",107,110,63,108,69,74,74,79,67,62,85,108
"COG0263",272,268,240,334,303,310,204,331,419,391,121,317
"COG0264",234,257,198,250,225,248,196,275,297,263,88,274
"COG0265",503,479,496,471,541,621,713,803,813,823,288,769
"COG0266",367,324,223,261,380,325,225,311,288,325,168,329
"COG0267",39,31,13,29,17,53,26,52,30,38,17,27
"COG0268",79,61,51,59,73,74,45,82,87,98,24,76
"COG0269",2,4,3,1,2,2,2,3,4,1,0,0
"COG0270",187,250,121,214,420,267,79,134,97,106,2395,178
"COG0271",85,65,43,75,79,92,53,77,102,78,24,73
"COG0272",758,850,452,807,774,997,485,685,724,879,882,830
"COG0274",92,144,84,125,112,172,109,88,93,99,27,118
"COG0275",271,296,233,325,323,318,235,344,368,338,73,300
"COG0276",382,348,170,382,348,459,187,378,415,408,102,447
"COG0277",815,740,1060,797,798,894,1076,960,865,846,397,817
"COG0278",98,108,90,111,93,115,96,111,99,98,30,86
"COG0279",77,99,120,132,137,102,131,84,79,103,171,97
"COG0280",530,461,326,566,526,250,300,453,503,580,167,589
"COG0281",460,416,300,509,443,198,293,378,420,482,182,408
"COG0282",26,10,30,10,7,12,22,19,5,4,51,12
"COG0283",224,215,152,201,213,297,162,297,267,263,56,239
"COG0284",270,264,288,289,293,321,260,255,265,294,98,239
"COG0285",255,271,226,305,283,272,283,402,427,469,114,380
"COG0286",97,89,71,83,78,153,72,59,55,81,228,69
"COG0287",289,239,297,303,277,307,269,327,355,336,102,318
"COG0288",30,31,29,25,19,20,33,47,26,21,42,29
"COG0289",237,185,124,231,202,268,124,242,291,244,66,277
"COG0290",196,193,157,204,201,201,134,188,210,238,59,205
"COG0291",55,41,34,44,58,69,33,60,76,56,17,55
"COG0292",127,119,111,137,127,127,87,173,131,133,39,139
"COG0293",155,138,175,170,159,79,178,153,149,172,49,128
"COG0294",315,324,269,265,299,423,193,222,251,225,44,197
"COG0295",20,32,43,37,30,26,43,22,18,25,13,51
"COG0296",174,156,124,163,173,406,110,311,286,199,57,138
"COG0297",146,127,90,110,94,370,92,205,183,127,35,92
"COG0298",1,0,0,1,0,1,1,0,1,0,2,0
"COG0299",209,547,213,441,382,245,186,198,214,303,203,280
"COG0300",111,97,119,68,92,94,130,102,146,78,48,123
"COG0301",20,34,177,31,27,3,195,31,1,10,50,8
"COG0302",252,244,249,244,259,301,201,248,272,260,238,276
"COG0303",271,330,393,291,322,155,378,294,237,283,69,271
"COG0304",688,535,437,591,509,609,435,591,681,622,249,692
"COG0305",599,1119,396,843,1632,758,395,657,750,740,9185,1325
"COG0306",226,203,209,231,213,139,266,150,95,157,94,198
"COG0307",209,190,165,178,181,270,161,218,223,235,62,188
"COG0308",544,835,987,701,659,933,904,657,589,599,364,687
"COG0309",5,7,27,7,2,5,14,5,6,1,7,8
"COG0310",5,28,1,63,23,3,0,7,17,25,10,49
"COG0311",46,68,112,68,77,20,102,25,22,40,10,38
"COG0312",402,362,302,422,430,493,497,665,804,563,258,678
"COG0313",282,262,185,243,240,332,174,294,291,301,81,274
"COG0314",73,106,89,103,110,38,88,59,59,84,33,66
"COG0315",104,113,131,133,110,51,125,84,65,110,21,99
"COG0316",232,254,318,243,364,264,276,221,276,290,486,295
"COG0317",650,686,523,678,694,920,530,681,855,748,335,775
"COG0318",1493,1394,1922,1620,1552,996,2252,1313,1569,1437,626,1541
"COG0319",112,138,108,120,113,74,99,123,171,168,31,139
"COG0320",370,355,245,374,348,552,228,410,494,431,124,371
"COG0321",225,232,124,248,283,220,129,229,234,242,61,259
"COG0322",635,731,454,691,686,744,474,691,874,748,207,771
"COG0323",220,196,175,159,204,160,206,143,129,146,113,187
"COG0324",276,272,218,275,301,356,213,331,375,357,103,301
"COG0325",192,246,158,226,208,245,152,213,272,261,78,226
"COG0326",378,300,175,299,223,538,204,432,418,289,130,305
"COG0327",37,54,28,57,35,39,42,17,38,46,36,68
"COG0328",156,152,83,179,210,218,138,171,178,142,130,168
"COG0329",484,490,539,441,445,426,533,467,598,604,185,543
"COG0330",549,544,588,664,556,557,613,561,620,669,255,619
"COG0331",271,267,199,285,288,302,189,305,299,324,76,309
"COG0332",288,315,253,319,297,377,277,272,286,345,139,357
"COG0333",26,28,21,26,42,53,18,31,41,46,6,31
"COG0334",309,355,327,335,305,529,317,228,199,294,185,347
"COG0335",189,142,103,153,140,188,110,180,204,190,34,165
"COG0336",254,217,184,267,233,365,177,248,342,321,75,302
"COG0337",351,373,272,348,349,447,270,364,446,380,137,371
"COG0338",45,566,116,446,529,72,111,82,93,134,1144,340
"COG0339",314,201,183,234,246,471,178,328,286,235,201,298
"COG0340",245,288,279,220,269,273,191,164,153,150,52,164
"COG0341",281,294,226,300,299,341,270,330,383,364,123,390
"COG0342",505,532,373,539,497,577,325,529,634,628,192,602
"COG0343",284,306,323,296,320,305,457,412,423,455,137,380
"COG0344",121,146,160,144,146,174,142,192,131,154,53,168
"COG0345",224,203,170,237,259,261,143,236,268,245,86,242
"COG0346",263,222,421,257,279,163,443,306,318,247,132,246
"COG0347",93,91,72,82,76,138,92,133,129,104,44,82
"COG0348",13,14,38,26,19,14,63,40,13,12,138,40
"COG0349",207,192,165,194,185,191,166,234,235,195,83,173
"COG0350",75,114,140,106,98,45,138,90,88,114,52,99
"COG0351",185,123,191,132,137,281,185,183,193,200,73,131
"COG0352",165,122,131,150,100,212,73,127,117,104,48,92
"COG0353",118,124,103,125,94,146,150,205,230,232,52,191
"COG0354",208,183,183,215,244,228,150,282,217,244,65,203
"COG0355",158,130,97,133,123,149,95,159,125,131,35,141
"COG0356",349,280,243,316,293,387,225,389,351,344,103,360
"COG0357",181,148,127,164,130,210,113,208,244,201,75,194
"COG0358",613,655,591,611,709,735,594,671,628,696,1517,680
"COG0359",161,182,132,169,175,169,113,168,164,176,46,157
"COG0360",123,121,95,134,138,156,97,121,144,130,32,163
"COG0361",118,113,99,105,117,102,113,110,108,98,66,103
"COG0362",134,106,47,132,163,310,42,191,193,148,43,137
"COG0363",128,145,116,135,110,214,140,161,143,138,60,142
"COG0364",151,72,57,65,199,327,49,179,217,100,225,118
"COG0365",1197,1268,1363,1506,1299,1082,1331,1289,1449,1569,405,1433
"COG0366",367,257,267,295,288,522,188,453,404,290,340,285
"COG0367",387,500,505,471,562,423,515,404,471,485,904,548
"COG0368",59,37,68,44,37,179,79,89,69,52,18,32
"COG0369",385,200,68,206,190,393,76,192,154,204,170,117
"COG0370",19,20,102,13,14,19,99,28,23,8,44,42
"COG0371",82,71,137,68,40,229,151,115,95,88,8,70
"COG0372",306,313,335,325,309,308,496,460,458,547,177,491
"COG0373",222,135,358,142,99,409,416,278,229,185,75,163
"COG0374",6,3,14,6,1,9,13,10,6,0,16,9
"COG0375",2,0,2,3,1,0,3,3,14,1,0,1
"COG0376",466,349,303,377,353,231,128,238,310,356,155,218
"COG0377",179,175,213,172,173,184,203,155,170,188,47,164
"COG0378",75,49,60,33,27,39,67,95,135,40,18,19
"COG0379",264,219,197,243,249,265,195,254,297,282,97,221
"COG0380",60,25,54,18,38,17,16,46,23,7,46,14
"COG0381",172,222,164,234,214,209,148,174,195,245,221,232
"COG0382",484,437,273,416,430,654,265,449,479,418,112,371
"COG0383",33,53,22,44,60,46,38,54,25,21,8,38
"COG0384",45,48,49,36,31,44,82,60,67,63,46,85
"COG0385",152,184,111,190,201,83,94,163,147,224,130,137
"COG0386",168,145,108,157,135,220,78,182,211,237,82,185
"COG0387",65,50,18,48,53,17,26,36,6,17,3,22
"COG0388",509,533,652,522,519,727,755,597,740,477,308,464
"COG0389",467,424,490,493,485,602,482,523,612,485,188,471
"COG0390",12,30,61,15,19,4,59,12,1,14,0,9
"COG0391",128,104,161,119,75,290,183,169,129,109,19,103
"COG0392",56,65,114,52,57,186,111,108,68,66,40,44
"COG0393",34,41,24,34,29,26,50,22,16,31,21,37
"COG0394",95,102,64,71,95,99,97,134,80,130,91,117
"COG0395",368,403,422,364,420,217,432,361,643,434,76,467
"COG0396",263,324,232,307,299,242,239,263,258,302,90,311
"COG0397",445,376,211,318,297,484,165,431,431,386,118,374
"COG0398",185,123,116,161,143,313,98,173,200,190,92,166
"COG0399",746,994,1061,946,1209,890,1010,880,804,1048,2027,1067
"COG0400",217,186,130,199,171,200,126,200,231,216,56,189
"COG0401",2,0,1,0,0,0,2,0,0,0,2,0
"COG0402",446,363,587,401,318,429,580,352,287,302,215,290
"COG0403",698,637,357,649,757,756,316,473,607,475,144,495
"COG0404",2303,2221,2426,2810,2694,1258,2493,2445,2522,3039,461,2948
"COG0405",526,525,741,455,444,411,630,496,618,561,255,543
"COG0406",227,192,166,189,215,375,191,265,230,188,78,222
"COG0407",364,231,173,296,256,415,161,360,384,400,129,352
"COG0408",276,182,111,245,240,325,83,294,292,322,87,285
"COG0409",6,4,7,5,5,3,7,4,4,1,7,2
"COG0410",376,409,427,429,385,179,482,373,420,448,132,381
"COG0411",286,368,466,452,377,146,532,306,338,418,86,371
"COG0412",183,204,335,184,175,63,353,148,205,168,68,137
"COG0413",332,346,198,384,386,300,207,355,395,358,115,382
"COG0414",221,208,111,210,236,305,96,286,283,276,72,271
"COG0415",1057,541,71,311,687,1388,40,960,1332,870,274,867
"COG0416",247,242,181,196,240,334,188,301,250,278,65,223
"COG0417",434,1358,385,1176,2292,489,377,424,394,473,7439,1438
"COG0418",105,87,34,87,59,254,38,155,134,116,47,81
"COG0419",106,790,262,569,816,221,230,218,124,196,3079,604
"COG0420",41,28,150,35,65,15,149,51,10,9,264,29
"COG0421",77,69,106,56,74,199,93,118,105,69,105,63
"COG0422",144,96,177,73,93,276,190,190,180,110,104,118
"COG0423",288,384,316,336,303,175,325,204,211,297,68,337
"COG0424",211,187,137,188,186,238,156,225,225,233,78,183
"COG0425",29,32,55,19,23,12,80,19,17,10,18,25
"COG0426",270,125,4,127,128,593,4,364,384,238,51,149
"COG0427",29,9,23,14,14,17,32,14,9,16,121,22
"COG0428",109,76,35,97,48,71,53,54,39,60,38,73
"COG0429",103,44,48,47,35,185,46,130,111,61,61,55
"COG0430",5,2,6,2,2,1,2,10,0,0,12,3
"COG0431",99,83,108,75,90,158,106,86,75,80,81,79
"COG0432",117,90,103,93,96,157,110,118,120,88,34,91
"COG0433",91,41,174,40,41,31,170,38,23,29,72,20
"COG0434",18,28,24,43,38,6,33,16,19,29,8,35
"COG0435",126,73,35,50,59,235,28,118,99,85,31,53
"COG0436",1216,1258,1368,1363,1288,1127,1414,1216,1173,1296,340,1174
"COG0437",120,206,211,167,122,166,246,133,103,130,66,161
"COG0438",2171,2350,1957,2218,2692,2716,1769,2269,2155,2416,3094,2282
"COG0439",694,649,704,600,592,655,650,595,692,629,272,544
"COG0440",179,146,154,180,133,186,166,184,193,170,51,154
"COG0441",798,731,613,788,741,804,609,788,757,774,219,701
"COG0442",528,565,527,529,512,619,563,550,563,573,155,526
"COG0443",808,672,551,717,630,1148,848,1270,1112,1167,505,1123
"COG0444",100,179,459,187,157,57,512,111,126,138,39,139
"COG0445",515,547,341,603,522,774,456,666,745,729,196,670
"COG0446",905,778,1246,1031,964,384,1315,870,862,1042,364,1098
"COG0447",75,75,58,59,48,195,71,88,95,77,12,71
"COG0448",99,57,38,52,108,274,57,162,152,77,34,51
"COG0449",578,599,617,631,624,650,604,596,643,668,353,598
