"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0146",191,205,693,687,305,86,332,175,239,251,217,506
"COG0147",602,660,523,502,743,417,650,806,731,814,786,569
"COG0148",554,463,446,410,518,160,451,489,502,460,440,403
"COG0149",279,268,208,178,267,137,238,264,292,231,272,219
"COG0150",416,685,321,319,427,178,398,398,344,392,426,361
"COG0151",496,452,382,370,515,227,480,466,497,512,513,400
"COG0152",305,431,287,265,331,137,174,204,225,171,212,190
"COG0153",79,86,170,134,76,2,124,56,93,55,104,86
"COG0154",1533,912,1068,1208,1368,1005,1077,1042,1065,1255,1069,1298
"COG0155",158,202,274,215,138,314,179,323,99,257,126,242
"COG0156",230,322,390,362,302,179,445,329,302,328,345,314
"COG0157",263,192,159,167,234,125,146,273,201,254,239,222
"COG0158",35,46,67,50,47,16,114,21,27,44,25,81
"COG0159",306,202,152,143,281,251,216,256,257,225,249,220
"COG0160",232,403,422,417,295,691,342,153,279,177,302,235
"COG0161",639,509,667,649,620,822,471,563,575,646,557,548
"COG0162",491,447,350,343,475,234,444,422,480,451,496,424
"COG0163",31,43,55,65,38,79,42,13,40,16,48,93
"COG0164",256,222,225,193,258,84,202,211,272,217,273,224
"COG0165",453,315,384,344,398,246,293,414,441,419,419,435
"COG0166",427,427,392,355,475,435,417,501,443,479,447,422
"COG0167",384,393,441,458,410,389,398,423,421,404,431,344
"COG0168",672,544,417,409,625,200,555,547,677,622,634,507
"COG0169",290,297,214,213,360,150,298,327,296,334,317,286
"COG0170",31,64,124,83,18,0,38,61,21,40,32,24
"COG0171",486,471,326,300,437,321,417,575,388,447,413,400
"COG0172",346,310,242,263,364,167,442,492,513,438,517,483
"COG0173",585,657,462,446,570,346,582,686,605,624,624,479
"COG0174",1299,1000,949,956,1151,335,851,1004,1163,1016,1181,929
"COG0175",77,101,208,193,153,295,111,161,101,145,123,217
"COG0176",324,691,188,164,284,170,243,687,215,336,267,254
"COG0177",314,240,201,208,332,117,250,265,293,249,280,254
"COG0178",1267,1230,951,910,1274,543,1219,1123,1218,1101,1293,994
"COG0179",423,421,350,347,397,178,422,253,418,376,355,428
"COG0180",445,446,319,321,486,136,413,382,480,401,417,434
"COG0181",317,273,202,192,389,161,413,404,369,349,352,316
"COG0182",234,165,232,223,216,145,146,142,166,169,149,187
"COG0183",1132,1014,1260,1229,1222,1351,953,760,963,859,986,977
"COG0184",100,121,101,101,123,43,96,104,112,100,121,98
"COG0185",133,107,93,100,133,42,106,112,116,119,91,92
"COG0186",114,78,60,67,97,48,81,69,87,99,95,100
"COG0187",1198,1282,857,819,1126,598,1234,1125,1396,1113,1387,1002
"COG0188",1257,1425,979,906,1244,849,1420,1423,1582,1370,1506,1047
"COG0189",374,265,229,251,404,352,295,424,326,399,364,273
"COG0190",394,330,292,257,368,196,199,215,229,235,227,194
"COG0191",81,97,103,104,72,177,158,203,117,220,139,63
"COG0192",570,456,384,340,494,243,424,450,475,455,448,407
"COG0193",228,171,161,159,208,89,202,210,227,202,209,173
"COG0194",176,189,114,143,200,101,115,137,147,129,129,139
"COG0195",605,482,414,420,570,309,454,465,561,486,600,463
"COG0196",311,297,227,254,289,149,268,288,353,338,339,218
"COG0197",194,172,147,114,152,77,162,135,164,161,154,152
"COG0198",84,100,87,97,98,40,116,105,82,92,81,86
"COG0199",106,87,41,39,92,44,106,111,111,106,103,69
"COG0200",169,155,148,124,198,69,143,147,175,165,158,140
"COG0201",566,555,408,414,558,253,497,466,533,487,535,464
"COG0202",428,400,344,368,378,183,412,326,418,367,400,350
"COG0203",127,138,125,96,137,81,127,125,143,146,127,116
"COG0204",447,645,553,558,548,965,651,567,610,472,573,540
"COG0205",225,209,238,239,178,169,240,214,261,191,193,139
"COG0206",619,537,404,440,536,225,475,413,532,463,562,447
"COG0207",126,166,66,77,158,184,144,94,160,106,125,95
"COG0208",439,909,206,150,345,298,376,964,481,568,514,232
"COG0209",1524,2621,976,920,1387,882,1229,2687,1370,1485,1483,1049
"COG0210",934,925,1048,971,944,1456,907,1260,869,1127,846,952
"COG0211",99,87,63,52,93,46,78,103,85,90,87,77
"COG0212",143,156,121,111,153,120,122,112,169,143,167,134
"COG0213",92,117,198,155,81,124,98,42,77,50,93,86
"COG0214",163,128,102,90,140,1,70,59,75,26,71,135
"COG0215",672,563,426,464,563,293,531,555,563,604,531,523
"COG0216",420,388,340,315,419,182,374,388,404,393,391,360
"COG0217",288,208,198,196,266,156,159,111,184,146,152,145
"COG0218",35,82,60,75,93,101,148,78,144,98,101,75
"COG0219",148,119,102,65,131,67,106,139,124,138,123,131
"COG0220",52,123,72,101,97,141,197,140,140,127,150,110
"COG0221",31,45,16,18,16,118,51,138,26,80,50,45
"COG0222",145,133,97,118,112,66,114,155,96,150,117,122
"COG0223",478,409,301,353,454,138,419,420,435,417,473,435
"COG0224",248,203,159,174,198,84,312,353,373,382,365,259
"COG0225",365,314,210,169,319,152,332,350,374,360,385,252
"COG0226",311,219,38,64,90,361,120,622,82,391,359,127
"COG0227",86,94,67,72,76,48,66,56,60,76,62,49
"COG0228",160,134,125,126,134,66,141,121,145,153,158,88
"COG0229",255,199,175,162,244,108,184,201,214,251,262,192
"COG0230",10,14,9,9,9,2,13,30,13,20,17,7
"COG0231",230,222,181,191,230,121,198,209,214,215,220,186
"COG0232",314,195,175,156,239,212,226,224,263,257,258,259
"COG0233",162,153,152,132,192,106,182,185,202,164,190,178
"COG0234",184,118,113,106,130,104,115,103,129,132,116,108
"COG0235",211,158,118,157,209,167,215,231,239,210,226,182
"COG0236",78,81,70,62,86,66,61,77,51,68,56,49
"COG0237",205,255,192,157,271,134,233,217,230,180,234,222
"COG0238",98,80,59,56,79,42,79,76,85,82,77,68
"COG0239",31,20,24,19,40,108,29,18,35,17,35,48
"COG0240",333,283,268,281,285,202,270,232,384,253,303,247
"COG0241",79,127,142,132,81,101,82,91,86,85,91,107
"COG0242",255,316,197,185,235,112,230,388,255,295,298,249
"COG0243",391,535,1198,1320,373,912,513,399,400,435,478,665
"COG0244",280,222,185,162,271,90,226,226,251,208,219,223
"COG0245",228,202,155,167,243,96,197,251,270,220,211,191
"COG0246",46,76,39,29,46,98,68,70,58,64,87,38
"COG0247",687,728,1140,984,480,666,533,480,685,404,618,664
"COG0248",95,138,101,120,109,297,222,329,109,290,176,175
"COG0249",302,515,408,441,291,462,683,591,412,604,477,404
"COG0250",252,250,194,173,236,155,209,203,227,209,223,232
"COG0251",263,269,337,353,306,194,287,183,280,252,291,350
"COG0252",103,108,95,99,149,203,107,35,71,30,86,149
"COG0253",355,274,157,146,272,142,244,355,301,336,345,229
"COG0254",95,77,62,74,95,23,81,84,96,101,108,58
"COG0255",6,12,20,29,14,8,8,7,20,11,24,22
"COG0256",139,143,124,135,141,55,122,121,133,100,127,134
"COG0257",1,1,5,2,3,3,2,3,2,2,6,7
"COG0258",1020,805,691,645,948,499,971,1107,963,1036,859,726
"COG0259",168,166,102,96,170,121,170,158,196,190,177,108
"COG0260",531,482,371,404,577,316,460,527,498,497,485,502
"COG0261",161,140,96,103,153,81,145,137,188,171,170,113
"COG0262",72,122,61,81,73,100,121,76,135,99,108,86
"COG0263",373,269,243,238,273,228,236,460,349,390,343,272
"COG0264",243,231,201,188,248,157,269,258,264,262,263,226
"COG0265",886,745,983,968,847,505,816,726,657,686,787,910
"COG0266",241,284,146,169,303,160,328,298,348,334,317,225
"COG0267",26,38,17,18,17,38,49,40,32,22,33,22
"COG0268",63,90,58,53,77,61,56,80,65,80,72,52
"COG0269",0,4,26,56,0,9,4,1,2,1,8,3
"COG0270",261,267,159,145,227,277,265,236,197,261,225,206
"COG0271",58,74,57,43,70,64,60,60,73,85,71,59
"COG0272",698,845,553,535,673,599,649,743,786,671,733,592
"COG0274",71,118,115,129,69,110,69,137,76,85,94,66
"COG0275",294,283,248,222,291,146,216,209,205,217,202,171
"COG0276",349,331,171,160,390,199,256,249,248,250,288,192
"COG0277",918,756,1086,1163,768,1123,917,872,899,961,785,927
"COG0278",105,110,99,91,88,63,103,98,106,94,99,61
"COG0279",112,125,167,186,132,107,85,106,111,101,114,153
"COG0280",592,458,308,250,488,204,457,353,594,472,539,364
"COG0281",514,446,321,288,406,572,452,283,514,416,486,369
"COG0282",9,10,49,70,5,143,22,5,3,17,6,43
"COG0283",223,209,172,176,212,103,244,250,183,218,254,181
"COG0284",296,265,223,206,291,113,273,257,285,233,254,268
"COG0285",440,414,344,334,426,239,415,377,475,423,451,369
"COG0286",106,81,155,78,135,930,127,83,52,88,64,214
"COG0287",359,271,229,206,350,353,174,200,226,225,210,203
"COG0288",22,18,50,59,19,119,42,12,41,40,44,42
"COG0289",264,212,118,121,226,139,187,285,270,273,260,209
"COG0290",193,178,133,121,179,93,182,207,182,189,197,162
"COG0291",54,48,34,28,50,33,45,60,67,73,58,48
"COG0292",139,108,103,118,111,72,124,131,142,152,125,110
"COG0293",185,123,124,99,192,132,134,117,200,152,176,132
"COG0294",317,328,246,268,322,193,309,395,350,329,321,302
"COG0295",16,30,44,43,23,27,34,37,33,24,38,39
"COG0296",87,162,151,141,41,35,216,351,68,237,99,78
"COG0297",47,115,101,112,38,14,232,217,106,153,134,85
"COG0298",0,0,5,6,0,1,1,0,0,0,2,0
"COG0299",173,564,187,196,215,124,217,239,249,232,226,221
"COG0300",101,93,60,81,162,15,155,155,117,127,125,100
"COG0301",64,34,138,124,143,12,20,6,23,1,30,121
"COG0302",214,164,134,121,161,89,262,239,219,279,228,211
"COG0303",297,331,385,410,290,419,319,264,296,223,272,377
"COG0304",663,522,475,598,642,958,616,562,614,604,577,574
"COG0305",804,1069,464,434,637,560,680,1809,555,954,667,490
"COG0306",138,235,178,199,180,190,216,89,282,123,245,202
"COG0307",189,212,128,116,222,128,217,227,220,176,209,180
"COG0308",672,810,1062,1045,705,503,918,687,622,550,676,730
"COG0309",25,1,42,51,23,0,6,2,3,10,3,55
"COG0310",26,30,17,25,17,2,8,27,15,11,22,3
"COG0311",90,70,66,65,92,0,48,28,46,11,42,84
"COG0312",634,576,444,424,564,508,568,849,618,636,635,347
"COG0313",281,266,186,167,287,152,299,295,338,252,323,239
"COG0314",78,99,103,106,89,85,85,69,94,56,83,121
"COG0315",112,112,175,167,109,112,78,77,116,69,93,129
"COG0316",285,246,196,181,264,213,232,255,262,271,252,228
"COG0317",653,664,595,605,746,654,708,927,684,831,735,632
"COG0318",1478,1353,1820,1976,1678,2492,1712,1419,1715,1633,1536,1553
"COG0319",106,137,108,105,126,68,73,103,105,90,95,70
"COG0320",345,393,223,231,339,119,338,414,332,420,373,283
"COG0321",237,248,134,112,219,108,249,224,230,214,243,166
"COG0322",749,745,504,430,723,407,695,842,756,774,752,637
"COG0323",155,212,302,280,173,262,371,119,194,160,185,271
"COG0324",305,281,231,236,297,186,296,302,354,348,308,296
"COG0325",189,237,172,167,204,136,210,259,253,249,234,160
"COG0326",153,284,179,193,137,360,432,393,357,357,332,208
"COG0327",29,60,35,39,41,159,91,42,49,41,46,49
"COG0328",165,174,136,127,149,59,156,186,219,168,211,134
"COG0329",626,467,472,485,602,195,290,370,394,336,339,379
"COG0330",822,644,572,631,694,520,551,519,665,610,571,646
"COG0331",335,301,232,225,317,196,301,297,296,269,292,254
"COG0332",243,337,330,372,258,190,356,295,335,275,376,278
"COG0333",36,18,13,9,25,22,22,26,34,42,39,18
"COG0334",277,381,368,402,363,246,459,222,297,179,351,374
"COG0335",179,143,114,119,174,64,155,173,184,190,176,132
"COG0336",308,264,212,185,283,122,250,318,280,307,267,195
"COG0337",359,360,265,247,336,170,377,425,408,406,346,303
"COG0338",128,528,61,58,135,130,73,490,60,108,82,119
"COG0339",129,213,287,285,130,370,217,261,227,256,249,230
"COG0340",242,277,222,223,275,176,206,240,311,223,260,289
"COG0341",293,317,285,274,290,171,328,323,374,338,399,286
"COG0342",597,532,452,453,549,299,564,573,605,559,584,447
"COG0343",436,451,348,337,537,176,268,280,305,280,289,234
"COG0344",226,145,158,156,188,71,113,193,149,168,152,212
"COG0345",279,185,183,176,240,170,152,286,233,237,230,182
"COG0346",272,285,308,346,320,346,300,262,306,355,315,344
"COG0347",88,76,156,186,97,170,73,135,97,126,103,103
"COG0348",41,21,228,273,68,465,55,13,34,24,17,123
"COG0349",234,168,175,130,222,210,207,184,186,217,194,209
"COG0350",146,111,141,143,159,161,76,77,115,91,94,142
"COG0351",227,134,124,119,256,177,151,166,129,164,133,212
"COG0352",176,126,113,133,136,259,150,182,132,177,125,193
"COG0353",212,194,148,195,202,106,199,215,199,225,230,175
"COG0354",231,188,139,124,246,174,166,232,230,221,210,197
"COG0355",158,112,107,105,124,84,143,115,145,165,124,95
"COG0356",399,318,227,217,284,182,367,333,352,355,330,266
"COG0357",204,176,92,130,190,114,199,186,191,208,194,166
"COG0358",476,375,385,430,448,186,633,632,645,660,594,593
"COG0359",185,151,131,139,190,86,155,174,153,166,161,171
"COG0360",102,125,102,108,124,72,129,139,108,133,108,112
"COG0361",83,62,50,63,64,31,108,86,91,77,114,95
"COG0362",90,104,29,33,68,16,108,276,104,169,102,58
"COG0363",75,133,187,166,79,95,124,145,139,147,170,93
"COG0364",55,68,77,83,20,315,133,294,68,212,76,52
"COG0365",1700,1281,1441,1267,1563,848,1288,1298,1526,1474,1429,1222
"COG0366",267,270,279,263,149,985,459,901,251,451,281,273
"COG0367",540,494,547,511,808,43,557,756,507,451,498,741
"COG0368",48,41,30,36,101,108,51,62,24,78,43,71
"COG0369",57,224,38,36,74,20,331,148,179,170,190,153
"COG0370",64,22,266,268,69,17,38,10,34,24,45,60
"COG0371",73,77,67,58,128,5,44,114,44,67,49,71
"COG0372",542,437,462,409,494,397,437,475,516,462,489,473
"COG0373",177,147,189,190,252,230,173,180,108,148,155,140
"COG0374",1,2,48,30,5,3,17,3,0,12,2,27
"COG0375",2,0,12,7,1,0,1,13,0,15,1,3
"COG0376",481,379,81,62,461,356,404,298,425,502,400,375
"COG0377",144,125,134,116,134,19,124,194,159,137,149,158
"COG0378",55,57,63,49,51,103,25,130,41,105,50,72
"COG0379",314,259,235,147,273,172,187,260,246,246,245,238
"COG0380",14,24,31,27,7,33,73,192,38,84,68,15
"COG0381",208,233,244,231,257,54,200,232,193,166,211,194
"COG0382",356,414,258,284,304,120,420,478,422,430,469,373
"COG0383",22,59,74,72,15,4,64,35,26,31,30,25
"COG0384",44,57,52,51,56,266,83,43,80,60,88,76
"COG0385",198,170,85,88,172,207,161,142,171,151,160,156
"COG0386",148,193,61,66,165,66,190,166,188,227,206,139
"COG0387",10,39,10,8,11,0,32,13,33,22,64,19
"COG0388",625,541,736,761,513,1123,509,650,446,653,475,606
"COG0389",546,452,398,430,545,408,553,569,511,573,504,469
"COG0390",14,18,64,71,25,4,11,5,11,8,16,26
"COG0391",148,84,103,103,160,5,69,170,62,104,94,143
"COG0392",79,78,125,111,79,135,53,91,26,69,49,117
"COG0393",24,24,44,58,28,1,43,17,32,20,35,23
"COG0394",75,75,90,87,69,102,132,122,144,118,129,121
"COG0395",514,405,370,347,475,482,372,561,649,527,539,258
"COG0396",297,314,190,187,299,117,233,246,282,245,285,259
"COG0397",259,305,107,115,286,258,341,420,388,415,366,269
"COG0398",105,76,77,85,93,116,146,187,150,187,138,178
"COG0399",949,972,1172,1018,1060,346,791,853,761,787,848,979
"COG0400",207,189,159,141,170,108,162,184,189,212,223,166
"COG0401",0,0,0,0,0,5,0,0,0,0,0,2
"COG0402",223,374,446,473,295,439,237,222,219,209,212,261
"COG0403",776,622,598,529,584,417,784,986,687,860,734,469
"COG0404",2055,1562,1581,1346,1783,272,1872,2302,3163,2562,2932,1792
"COG0405",710,585,732,746,687,547,445,328,480,372,442,506
"COG0406",190,178,136,171,206,167,206,279,156,213,202,221
"COG0407",306,256,229,242,306,183,400,380,369,373,360,247
"COG0408",238,168,83,76,196,163,241,297,296,300,240,108
"COG0409",1,2,29,26,1,2,3,1,0,7,1,14
"COG0410",429,388,570,536,374,299,341,386,402,421,336,270
"COG0411",397,365,459,434,358,180,283,334,396,390,388,266
"COG0412",238,210,283,288,211,45,184,164,220,185,191,258
"COG0413",389,353,188,162,387,112,275,356,411,296,384,291
"COG0414",220,193,119,106,193,135,197,263,262,243,248,206
"COG0415",851,561,36,63,708,290,1115,1272,994,1278,933,312
"COG0416",268,227,290,310,273,140,184,287,245,235,254,246
"COG0417",500,1331,275,284,415,95,577,1622,464,646,628,324
"COG0418",35,81,45,35,30,169,105,185,51,140,80,49
"COG0419",347,790,197,194,324,560,206,880,117,266,193,309
"COG0420",92,21,100,98,121,148,31,16,17,18,27,124
"COG0421",44,79,89,129,52,173,38,76,23,70,36,110
"COG0422",112,97,169,166,111,253,76,212,58,147,96,179
"COG0423",384,410,303,238,408,4,202,144,241,144,235,212
"COG0424",183,197,162,145,217,233,202,212,211,221,200,163
"COG0425",25,15,61,88,36,56,24,11,21,11,29,45
"COG0426",50,171,39,61,6,8,112,431,40,252,118,22
"COG0427",19,11,42,54,22,28,25,13,6,18,9,66
"COG0428",28,69,65,79,56,213,132,18,58,45,68,48
"COG0429",17,45,43,48,9,15,55,123,17,98,41,63
"COG0430",0,0,16,11,0,1,7,0,2,1,2,6
"COG0431",77,91,54,47,102,182,103,105,60,71,73,136
"COG0432",119,82,180,149,128,82,92,157,101,112,97,103
"COG0433",121,46,145,126,171,84,73,14,34,50,50,141
"COG0434",36,22,11,13,30,0,16,29,17,21,20,20
"COG0435",15,57,30,49,24,154,78,114,41,87,51,53
"COG0436",1450,1247,1310,1269,1333,726,1166,1047,1295,1076,1240,1259
"COG0437",153,201,294,279,145,233,277,100,167,108,189,166
"COG0438",2112,2307,1941,2022,2306,1952,2265,2390,2016,2082,2124,2313
"COG0439",633,650,592,605,606,647,620,633,675,690,659,580
"COG0440",221,172,128,99,159,62,123,166,170,192,183,154
"COG0441",829,727,601,520,810,382,736,717,826,726,762,680
"COG0442",606,605,502,441,601,246,490,584,563,519,556,507
"COG0443",1039,994,744,663,957,432,1009,1134,963,1147,1042,810
"COG0444",245,215,383,405,254,280,111,186,168,123,157,311
"COG0445",607,548,484,467,538,215,464,461,454,465,418,327
"COG0446",1004,807,1244,1289,885,781,725,756,1145,875,1101,766
"COG0447",69,73,159,160,45,106,111,129,26,95,68,38
"COG0448",22,62,85,65,10,7,74,168,56,130,56,36
"COG0449",694,573,542,560,761,365,568,650,578,604,620,535
