"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0105",182,165,161,149,170,132,150,37,151,140,148,169
"COG0106",193,198,195,180,220,139,185,68,157,186,182,243
"COG0107",251,276,241,266,340,225,196,58,263,231,320,302
"COG0108",443,411,409,415,429,342,365,116,229,281,401,440
"COG0109",392,443,388,371,391,369,344,78,281,328,316,403
"COG0110",104,159,129,117,141,137,81,121,206,135,160,130
"COG0111",854,1006,921,809,886,841,871,315,1034,894,909,892
"COG0112",520,549,551,561,559,515,434,135,384,433,586,537
"COG0113",374,337,265,305,410,292,335,99,248,336,388,409
"COG0114",498,536,535,553,556,473,442,125,305,384,532,574
"COG0115",767,821,707,760,698,778,761,196,654,844,750,727
"COG0116",149,30,85,77,104,92,130,175,32,167,90,110
"COG0117",191,215,205,223,212,191,290,89,195,236,291,290
"COG0118",206,213,214,214,229,186,172,58,215,156,209,234
"COG0119",913,1160,1019,1052,974,983,862,538,956,783,1130,996
"COG0120",114,87,97,96,104,113,105,50,45,96,100,92
"COG0121",5,7,8,9,2,12,2,83,33,18,5,2
"COG0122",121,175,123,143,118,118,167,45,189,125,169,199
"COG0123",375,345,381,315,353,266,377,72,277,331,356,338
"COG0124",522,607,552,476,558,485,458,106,422,452,448,500
"COG0125",195,252,199,207,217,241,176,39,216,117,159,227
"COG0126",504,476,468,471,532,411,451,87,402,381,438,521
"COG0127",273,278,269,256,253,260,241,74,217,184,191,302
"COG0128",438,514,441,496,538,424,385,178,367,401,469,507
"COG0129",792,745,840,823,833,658,772,472,545,703,957,811
"COG0130",200,260,211,216,242,224,225,91,161,224,190,189
"COG0131",212,199,172,190,225,164,177,56,176,175,246,209
"COG0132",32,26,18,24,35,26,67,58,39,10,14,63
"COG0133",429,398,369,383,491,318,373,161,293,310,474,468
"COG0134",272,270,213,232,331,217,213,66,209,208,215,293
"COG0135",203,194,153,164,246,131,169,56,107,166,154,218
"COG0136",469,440,411,455,411,405,437,182,324,373,439,417
"COG0137",414,419,344,339,393,342,341,111,386,310,400,415
"COG0138",622,657,680,568,609,801,506,220,507,569,585,591
"COG0139",107,93,92,98,104,67,136,45,120,74,166,150
"COG0140",116,83,85,71,98,83,82,46,38,68,82,109
"COG0141",540,536,563,522,605,475,558,141,445,555,648,613
"COG0142",740,829,775,772,786,655,691,232,630,658,718,760
"COG0143",613,671,562,612,643,566,357,113,316,374,379,452
"COG0144",264,152,245,214,252,260,316,119,212,314,177,258
"COG0145",324,197,473,197,231,293,416,72,878,427,259,222
"COG0146",261,166,352,155,179,234,341,65,726,266,231,182
"COG0147",744,739,679,770,919,683,718,266,644,652,667,894
"COG0148",490,530,481,454,439,455,461,134,445,376,520,506
"COG0149",279,295,292,277,276,246,252,88,229,252,213,285
"COG0150",420,397,360,417,389,824,300,419,368,298,315,439
"COG0151",495,557,520,507,530,450,272,95,280,332,305,390
"COG0152",276,354,270,322,319,397,257,245,319,280,302,319
"COG0153",61,97,101,104,74,74,79,2,103,106,83,75
"COG0154",1126,1280,1174,1132,1318,982,1027,260,1078,876,1221,1248
"COG0155",233,106,129,94,179,104,190,120,345,106,103,266
"COG0156",350,227,321,298,319,278,321,100,418,322,346,283
"COG0157",268,242,229,222,251,195,189,65,210,196,165,264
"COG0158",35,25,34,40,32,26,49,68,32,85,57,34
"COG0159",262,273,292,233,293,213,230,68,206,252,248,307
"COG0160",222,280,282,214,155,332,172,210,309,191,107,114
"COG0161",566,521,590,573,611,533,604,286,708,673,645,563
"COG0162",445,480,413,516,469,429,416,123,419,414,433,522
"COG0163",29,50,49,38,8,36,39,25,78,32,18,13
"COG0164",228,257,241,246,280,239,215,51,234,200,185,270
"COG0165",465,457,385,433,491,406,380,117,436,355,369,514
"COG0166",469,450,435,508,539,370,425,154,384,452,327,528
"COG0167",459,405,401,400,435,402,417,119,487,444,357,414
"COG0168",677,648,617,639,683,643,516,202,542,636,542,679
"COG0169",348,350,300,320,323,314,309,104,211,226,312,323
"COG0170",71,38,43,33,39,59,79,0,125,6,10,50
"COG0171",479,467,364,465,522,563,614,398,328,303,408,484
"COG0172",427,555,422,577,582,438,422,108,371,441,478,478
"COG0173",728,611,577,616,754,635,622,211,541,563,656,711
"COG0174",1023,1172,1184,1083,1006,1019,1005,633,1097,1184,1352,913
"COG0175",119,85,85,85,129,100,157,315,270,80,148,114
"COG0176",400,227,233,341,246,852,806,2309,186,208,234,364
"COG0177",267,342,286,256,287,242,234,62,212,214,237,284
"COG0178",1286,1208,1123,1232,1229,1165,1040,321,931,1124,1215,1246
"COG0179",319,408,398,389,335,313,307,176,297,499,417,341
"COG0180",424,467,428,432,429,402,374,192,387,362,456,471
"COG0181",353,346,334,360,406,316,205,51,173,245,203,313
"COG0182",188,201,189,157,123,184,153,65,249,60,118,168
"COG0183",802,1090,1103,922,843,1047,795,694,1130,1116,1037,861
"COG0184",91,119,105,122,111,97,92,37,86,82,109,99
"COG0185",71,77,78,71,81,83,102,17,83,139,122,112
"COG0186",86,91,85,96,75,77,90,13,63,105,96,89
"COG0187",1137,1207,1249,1304,1316,1225,1013,417,948,1282,1364,1234
"COG0188",1444,1416,1361,1519,1537,1402,1323,485,1008,1398,1534,1462
"COG0189",393,360,318,408,398,376,438,473,214,321,326,386
"COG0190",358,384,378,364,352,336,308,104,310,319,395,354
"COG0191",178,95,113,154,118,118,159,92,81,171,200,155
"COG0192",503,502,466,519,495,445,440,122,470,390,543,533
"COG0193",233,258,201,222,227,202,202,46,208,202,241,211
"COG0194",168,175,171,221,230,166,181,80,152,210,155,215
"COG0195",591,548,515,574,628,497,495,111,431,502,666,581
"COG0196",294,320,310,319,387,289,292,102,260,287,258,336
"COG0197",170,183,201,189,163,150,130,45,131,155,208,154
"COG0198",75,52,58,41,67,62,85,18,55,90,91,88
"COG0199",122,107,105,110,109,63,93,28,55,97,101,98
"COG0200",136,166,177,160,142,133,122,37,120,155,151,153
"COG0201",539,571,507,558,542,487,493,128,401,513,562,575
"COG0202",414,444,412,392,410,424,412,87,372,443,554,393
"COG0203",161,150,135,151,146,140,129,33,124,146,158,152
"COG0204",561,571,597,669,534,633,530,345,546,504,508,523
"COG0205",198,237,227,230,222,195,220,31,231,211,266,200
"COG0206",512,525,522,581,520,485,470,132,392,469,597,524
"COG0207",153,150,152,180,160,146,177,844,79,276,217,157
"COG0208",549,373,372,693,332,1331,1363,1935,297,429,512,469
"COG0209",1452,1524,1344,1835,1008,3323,3373,10043,1015,1317,1520,1403
"COG0210",927,981,897,969,967,985,1011,5045,1233,849,956,1003
"COG0211",92,87,108,107,77,88,88,28,84,94,121,92
"COG0212",131,153,154,158,183,149,103,47,136,182,145,182
"COG0213",57,94,82,96,52,95,65,62,171,72,61,52
"COG0214",51,116,94,69,23,103,69,2,88,15,27,39
"COG0215",551,612,549,558,595,567,501,120,400,468,514,597
"COG0216",457,392,411,409,427,379,380,103,386,322,411,436
"COG0217",261,234,268,235,241,225,197,125,258,246,296,231
"COG0218",61,62,110,83,116,45,74,69,71,166,120,77
"COG0219",115,91,80,85,95,85,116,48,115,125,132,126
"COG0220",164,72,109,113,166,92,147,64,77,183,127,103
"COG0221",119,15,36,52,70,64,98,100,19,35,38,93
"COG0222",170,120,143,122,152,109,91,38,67,72,103,110
"COG0223",425,478,430,410,433,368,388,177,418,373,412,419
"COG0224",399,380,357,350,388,326,350,55,313,398,412,392
"COG0225",344,313,336,374,451,284,274,74,244,283,390,411
"COG0226",332,285,164,622,158,342,215,288,20,42,502,170
"COG0227",109,92,103,97,89,71,100,27,92,93,103,113
"COG0228",148,149,142,166,158,118,120,20,117,178,174,158
"COG0229",249,230,222,232,285,153,187,46,172,219,235,249
"COG0230",12,19,17,12,16,10,9,12,4,32,9,21
"COG0231",250,226,202,183,222,169,202,45,195,161,229,246
"COG0232",199,342,210,274,293,230,217,174,235,243,273,294
"COG0233",189,183,156,191,210,155,157,52,184,144,191,198
"COG0234",146,139,140,137,134,142,164,779,141,129,133,134
"COG0235",246,200,262,207,206,218,228,159,138,227,258,205
"COG0236",95,69,82,98,95,72,69,59,67,85,101,79
"COG0237",216,252,235,203,229,203,197,54,189,206,154,231
"COG0238",81,85,59,89,94,61,67,16,74,102,73,73
"COG0239",15,22,15,32,17,16,21,35,17,44,21,18
"COG0240",227,364,321,301,339,279,234,78,310,333,278,276
"COG0241",72,96,89,118,102,72,74,41,164,87,78,87
"COG0242",201,189,171,202,213,266,353,491,227,247,233,295
"COG0243",447,362,551,367,209,509,494,889,1344,375,459,314
"COG0244",209,250,258,233,238,205,218,43,180,197,223,210
"COG0245",278,287,206,206,266,218,254,40,238,148,199,300
"COG0246",57,62,99,123,77,69,73,78,11,173,96,68
"COG0247",587,669,725,666,304,643,604,218,1368,555,610,396
"COG0248",255,118,152,262,233,181,237,155,107,173,353,218
"COG0249",586,355,377,470,426,436,556,247,376,614,367,555
"COG0250",242,245,242,214,219,201,210,69,235,205,221,217
"COG0251",240,239,303,261,214,237,225,182,320,286,282,204
"COG0252",68,107,88,84,18,71,48,116,70,128,36,26
"COG0253",323,346,296,313,368,247,280,77,193,245,291,353
"COG0254",93,103,92,97,112,86,81,31,63,115,109,79
"COG0255",11,13,13,10,15,16,14,5,24,25,11,8
"COG0256",123,146,138,122,138,119,115,29,111,110,114,119
"COG0257",9,1,5,6,2,1,4,5,1,11,7,2
"COG0258",1093,990,924,1008,876,1095,797,1315,456,581,589,629
"COG0259",164,206,199,214,200,149,144,65,128,189,186,206
"COG0260",532,538,515,479,494,482,315,88,322,293,339,344
"COG0261",169,150,158,166,163,157,144,32,131,183,177,157
"COG0262",64,80,93,118,93,84,83,48,40,144,111,91
"COG0263",403,327,310,313,387,316,349,84,274,237,357,425
"COG0264",253,242,262,268,305,255,205,91,270,257,303,279
"COG0265",834,776,821,727,866,775,733,294,1126,573,853,792
"COG0266",370,306,339,307,321,328,316,124,166,220,245,321
"COG0267",15,15,24,25,25,12,34,6,21,55,31,33
"COG0268",95,91,65,74,93,92,81,31,57,65,67,89
"COG0269",3,2,1,1,6,0,3,2,23,8,0,3
"COG0270",125,124,141,145,122,205,311,2626,142,195,169,168
"COG0271",71,62,74,70,77,58,45,14,54,42,52,55
"COG0272",466,546,498,540,445,539,681,441,674,576,575,760
"COG0274",106,75,101,84,66,143,139,25,141,48,68,88
"COG0275",369,321,307,315,341,323,311,70,258,257,277,362
"COG0276",390,358,338,419,461,352,312,87,224,398,374,391
"COG0277",1040,876,962,810,798,904,1068,449,1221,870,835,859
"COG0278",66,60,43,65,67,69,78,30,85,74,80,117
"COG0279",90,106,94,115,100,136,102,86,193,79,72,78
"COG0280",455,518,649,672,514,503,462,306,406,622,702,513
"COG0281",460,424,496,573,376,406,347,247,404,547,516,471
"COG0282",10,0,10,2,2,0,10,71,9,6,11,11
"COG0283",292,230,211,227,244,261,255,43,177,214,207,242
"COG0284",271,308,249,302,267,294,214,85,240,205,227,284
"COG0285",422,445,412,469,460,402,270,90,251,232,237,299
"COG0286",48,65,49,48,98,48,62,277,99,61,100,76
"COG0287",336,350,302,288,343,306,310,166,227,255,303,347
"COG0288",37,22,32,20,37,17,37,184,49,113,52,38
"COG0289",178,167,153,186,214,119,227,84,145,217,242,278
"COG0290",211,201,217,186,207,212,223,47,154,154,217,222
"COG0291",67,60,61,61,86,52,58,18,46,51,62,78
"COG0292",163,126,132,123,155,160,122,24,107,149,142,133
"COG0293",131,210,199,181,172,154,104,59,121,144,143,145
"COG0294",372,321,288,341,373,314,297,74,308,213,275,356
"COG0295",20,28,35,16,15,37,46,3,72,57,36,24
"COG0296",239,85,130,140,225,140,136,126,39,59,73,168
"COG0297",158,61,118,128,151,81,158,69,94,136,113,170
"COG0298",1,0,1,1,0,0,1,0,6,0,0,0
"COG0299",196,238,223,233,224,508,145,264,209,171,155,224
"COG0300",111,138,132,104,118,77,111,49,30,190,146,102
"COG0301",8,66,26,19,1,22,2,59,74,4,9,4
"COG0302",252,268,229,267,258,275,245,188,171,218,264,295
"COG0303",256,267,360,252,206,307,339,111,477,324,203,214
"COG0304",643,605,616,650,788,520,587,331,584,718,854,657
"COG0305",916,776,605,932,680,1697,1965,16331,517,628,830,780
"COG0306",119,143,207,118,169,141,173,118,171,209,136,147
"COG0307",198,239,176,229,218,187,185,67,139,210,232,196
"COG0308",432,458,402,490,383,359,590,259,796,1052,621,570
"COG0309",0,22,13,2,0,2,0,1,44,1,2,5
"COG0310",39,49,18,31,11,41,19,0,12,0,16,19
"COG0311",36,105,58,70,13,72,28,1,58,8,13,27
"COG0312",742,684,674,764,691,700,678,121,427,503,735,673
"COG0313",296,306,264,288,353,222,261,76,248,344,257,342
"COG0314",57,54,61,50,25,63,93,33,119,97,55,47
"COG0315",109,99,123,91,52,117,95,40,193,82,60,68
"COG0316",277,289,254,281,269,295,301,226,205,238,274,258
"COG0317",837,713,639,736,834,686,741,432,619,724,792,824
"COG0318",1383,1577,1699,1409,1747,1641,1594,1118,1935,1910,1718,1512
"COG0319",139,148,136,108,159,118,82,23,82,109,64,87
"COG0320",446,361,409,408,418,396,376,136,270,262,333,401
"COG0321",157,177,125,163,156,188,219,61,163,228,174,243
"COG0322",813,828,762,765,835,703,654,173,575,750,650,817
"COG0323",159,169,232,208,145,146,109,134,138,219,107,92
"COG0324",315,305,281,329,366,310,283,112,338,289,277,347
"COG0325",239,255,212,254,253,196,193,53,224,207,211,281
"COG0326",397,240,240,317,366,185,334,192,182,496,314,358
"COG0327",43,37,39,67,39,35,40,73,38,99,53,38
"COG0328",189,156,181,211,195,193,163,64,134,140,147,175
"COG0329",541,597,528,585,664,492,463,145,540,492,570,617
"COG0330",525,708,656,635,719,538,473,202,661,666,832,646
"COG0331",314,319,271,323,362,314,254,162,256,247,324,311
"COG0332",311,290,301,343,314,265,262,115,358,435,318,242
"COG0333",36,41,32,25,61,28,21,2,19,32,37,33
"COG0334",283,329,291,284,300,307,247,242,414,414,317,230
"COG0335",155,151,173,183,216,142,149,28,157,187,208,189
"COG0336",323,291,284,295,305,253,284,66,215,225,277,317
"COG0337",429,407,361,400,491,352,354,93,366,351,317,462
"COG0338",164,104,58,186,38,721,635,977,47,15,86,111
"COG0339",282,145,201,241,272,221,179,114,115,232,137,186
"COG0340",223,260,215,236,262,247,210,53,205,201,178,228
"COG0341",357,359,262,375,343,310,312,78,290,385,416,345
"COG0342",620,594,520,662,658,567,444,163,513,566,638,627
"COG0343",387,541,429,452,416,452,240,62,244,234,282,278
"COG0344",160,185,142,165,135,185,148,23,195,93,123,175
"COG0345",289,276,294,262,311,275,168,41,144,152,172,147
"COG0346",247,295,308,264,298,265,274,220,249,331,286,278
"COG0347",103,96,91,94,124,93,126,22,189,121,114,113
"COG0348",23,31,56,7,7,31,12,272,233,18,30,18
"COG0349",236,209,197,172,251,208,202,99,163,157,213,237
"COG0350",93,140,137,96,71,98,72,101,171,84,88,74
"COG0351",190,187,165,124,222,164,142,77,144,112,160,239
"COG0352",192,149,140,141,226,120,139,169,145,160,125,180
"COG0353",198,201,216,221,241,172,173,67,182,216,226,232
"COG0354",221,264,200,229,262,216,195,66,186,151,181,234
"COG0355",138,126,129,152,139,143,159,44,143,180,114,143
"COG0356",366,371,363,338,384,324,317,110,296,419,426,368
"COG0357",211,197,211,200,263,152,161,57,129,211,173,230
"COG0358",649,654,592,681,705,700,671,1081,604,635,541,711
"COG0359",166,168,150,129,155,161,139,33,137,174,159,171
"COG0360",149,150,118,103,131,134,102,36,108,129,142,133
"COG0361",101,117,121,119,100,81,89,60,105,79,101,111
"COG0362",184,65,130,137,155,126,159,6,38,97,104,162
"COG0363",167,114,114,133,120,104,177,84,122,153,113,133
"COG0364",211,36,99,113,151,69,718,320,45,94,96,118
"COG0365",1481,1573,1503,1473,1353,1389,1246,390,1587,1301,1645,1568
"COG0366",484,249,387,404,435,298,442,521,154,159,416,433
"COG0367",312,427,332,392,308,321,517,295,639,405,415,422
"COG0368",82,36,42,47,57,40,55,19,19,28,13,51
"COG0369",155,79,206,177,176,138,99,116,2,130,47,133
"COG0370",24,59,42,46,17,8,25,87,229,86,73,22
"COG0371",81,61,45,37,76,44,53,2,17,6,38,53
"COG0372",502,555,490,491,477,528,454,192,479,437,501,489
"COG0373",197,169,163,181,205,131,171,115,164,268,149,184
"COG0374",1,1,4,1,1,3,1,2,30,0,4,9
"COG0375",11,0,2,3,5,1,3,0,9,0,2,16
"COG0376",419,417,455,540,586,351,288,133,24,378,561,521
"COG0377",176,188,202,191,157,222,169,32,183,76,159,164
"COG0378",124,50,63,44,101,37,46,28,33,10,36,73
"COG0379",251,281,306,288,279,259,234,108,249,192,238,346
"COG0380",71,23,53,58,73,13,80,106,19,16,78,50
"COG0381",246,235,202,249,221,229,158,177,178,109,142,136
"COG0382",470,382,433,396,454,414,406,80,276,319,307,468
"COG0383",119,49,64,23,24,48,76,10,64,2,18,50
"COG0384",60,63,69,76,68,45,62,93,39,123,110,55
"COG0385",177,211,172,206,165,179,184,112,125,90,162,195
"COG0386",162,162,150,185,207,140,154,112,59,232,236,204
"COG0387",22,14,52,49,5,34,26,0,4,12,16,4
"COG0388",591,543,534,482,767,600,557,368,658,328,454,763
"COG0389",554,558,458,588,600,431,451,283,338,496,560,608
"COG0390",0,19,18,5,2,25,6,5,55,13,1,2
"COG0391",140,114,87,82,134,111,116,0,89,11,63,141
"COG0392",31,42,22,34,45,57,33,234,99,20,21,71
"COG0393",17,26,35,33,23,18,22,6,18,56,27,22
"COG0394",130,126,150,131,111,137,136,77,119,116,143,96
"COG0395",608,612,598,465,657,518,789,86,345,572,654,596
"COG0396",295,307,261,273,228,327,283,12,194,174,277,270
"COG0397",383,297,311,341,417,276,343,103,49,365,410,402
"COG0398",190,152,161,174,223,146,182,28,117,106,101,226
"COG0399",799,1007,776,952,841,945,1026,1131,1285,925,622,947
"COG0400",208,230,233,205,180,193,185,82,176,167,191,230
"COG0401",0,0,0,0,0,1,0,13,1,1,2,0
"COG0402",313,216,347,298,245,333,363,461,365,375,200,261
"COG0403",1049,709,731,884,740,827,783,220,622,678,782,861
"COG0404",2670,2882,2892,2925,2387,2778,2722,190,3074,3240,3584,2388
"COG0405",547,721,659,537,662,493,511,233,633,580,689,593
"COG0406",174,137,104,141,142,179,259,132,97,143,182,239
"COG0407",341,336,326,360,422,294,205,60,235,238,226,262
"COG0408",358,229,301,267,324,232,277,57,117,329,293,320
"COG0409",0,1,4,1,1,0,0,5,18,2,3,4
"COG0410",258,269,293,255,262,281,422,226,632,293,469,445
"COG0411",382,396,427,363,356,376,385,156,603,314,380,355
"COG0412",151,223,215,164,223,161,129,149,418,115,181,208
"COG0413",341,422,410,410,314,354,394,156,172,237,389,379
"COG0414",271,253,194,254,298,255,176,47,81,142,129,207
"COG0415",1233,922,1000,1031,1438,742,1139,139,15,951,1006,1358
"COG0416",334,285,266,278,288,289,187,37,213,107,159,181
"COG0417",453,332,301,608,121,1357,2359,4035,194,371,359,506
"COG0418",118,29,68,76,116,73,137,85,28,95,78,116
"COG0419",285,256,119,293,98,956,1097,1694,186,78,142,242
"COG0420",12,54,31,18,9,46,77,205,46,3,16,17
"COG0421",124,28,50,44,70,86,119,106,120,19,32,88
"COG0422",156,83,63,79,226,95,151,164,132,38,114,182
"COG0423",241,382,308,306,253,307,213,10,171,252,304,244
"COG0424",203,216,212,248,243,176,168,90,163,239,241,206
"COG0425",14,17,19,18,20,17,12,28,38,13,9,9
"COG0426",390,24,91,109,248,199,338,3,49,6,51,280
"COG0427",16,22,22,7,6,21,12,223,44,5,20,12
"COG0428",31,29,44,67,44,43,27,73,60,104,75,40
"COG0429",85,22,42,52,62,27,80,102,38,81,42,82
"COG0430",0,0,5,1,0,1,1,0,9,5,0,1
"COG0431",95,65,74,73,60,75,93,88,9,85,51,89
"COG0432",140,103,107,124,143,90,126,17,186,40,112,127
"COG0433",20,85,46,76,18,39,17,128,91,28,16,25
"COG0434",35,45,39,30,16,29,27,0,11,14,23,19
"COG0435",122,18,43,54,81,56,123,51,18,114,69,60
"COG0436",1180,1345,1434,1250,1072,1311,1197,435,1413,1033,1147,1199
"COG0437",118,160,192,152,121,123,138,166,359,254,244,133
"COG0438",2203,2377,2055,2385,2169,2476,1415,1296,1335,1082,1241,1483
"COG0439",689,638,669,647,680,616,611,323,493,632,697,690
"COG0440",160,193,150,198,183,155,140,26,135,132,159,180
"COG0441",763,822,777,765,779,682,666,153,655,662,749,855
"COG0442",560,587,520,576,580,523,488,163,497,459,522,583
"COG0443",1279,978,1067,981,1053,950,1003,445,783,990,1048,1196
"COG0444",141,196,202,116,74,200,210,17,319,128,137,99
"COG0445",754,595,633,682,755,504,630,159,545,605,776,750
"COG0446",834,1005,1064,1015,805,904,992,597,1591,1332,1286,804
"COG0447",109,46,67,64,71,63,73,8,189,64,75,83
"COG0448",96,6,50,66,92,77,112,6,66,20,54,103
