"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0331",254,319,218,113,160,209,210,328,294,387,288,187
"COG0332",264,278,382,138,292,339,319,279,395,287,320,280
"COG0333",28,33,17,11,16,41,17,39,32,38,40,25
"COG0334",317,245,383,166,366,329,374,205,376,298,323,367
"COG0335",158,151,108,44,59,142,108,209,226,182,150,79
"COG0336",255,298,216,80,107,237,195,326,226,291,278,156
"COG0337",291,420,255,145,179,326,300,445,437,446,370,239
"COG0338",224,107,51,1600,49,156,48,134,35,91,423,92
"COG0339",279,306,274,242,373,459,244,272,400,188,220,408
"COG0340",224,242,200,89,121,223,158,183,166,194,149,128
"COG0341",321,337,245,163,217,294,248,382,439,382,315,216
"COG0342",496,577,443,233,355,530,405,578,581,632,542,357
"COG0343",399,395,328,113,184,357,393,408,349,454,430,283
"COG0344",161,148,169,70,97,129,145,173,89,194,145,116
"COG0345",219,257,160,74,146,201,192,314,283,266,261,159
"COG0346",395,292,304,197,414,322,410,296,260,245,247,495
"COG0347",102,115,175,35,111,155,86,107,76,78,70,100
"COG0348",103,72,299,155,353,174,44,17,73,31,22,258
"COG0349",186,197,147,96,251,191,178,246,175,200,179,178
"COG0350",93,71,141,45,117,57,115,81,100,117,106,112
"COG0351",137,127,83,44,102,112,135,177,135,202,140,192
"COG0352",170,232,112,86,209,209,137,221,203,159,133,142
"COG0353",157,236,168,68,78,156,148,205,198,251,195,118
"COG0354",172,178,114,84,141,197,169,262,132,280,204,150
"COG0355",111,117,118,59,71,111,86,139,129,146,106,95
"COG0356",289,355,243,113,161,299,235,343,367,326,360,221
"COG0357",155,230,116,70,88,179,124,215,237,223,157,106
"COG0358",634,657,595,1658,398,585,538,708,648,702,628,477
"COG0359",129,166,141,54,92,145,130,157,161,181,169,115
"COG0360",111,138,116,52,54,126,82,88,89,88,86,62
"COG0361",92,89,88,72,36,84,57,54,57,74,76,46
"COG0362",136,241,53,57,129,196,62,195,101,111,140,68
"COG0363",108,134,200,159,96,144,191,123,156,150,118,90
"COG0364",140,279,88,87,161,231,49,258,129,55,70,121
"COG0365",1276,1191,1314,511,1054,908,1303,1457,1235,1438,1522,1020
"COG0366",527,510,250,334,300,575,204,434,33,283,279,636
"COG0367",292,269,341,391,114,292,388,581,429,616,436,396
"COG0368",30,61,31,10,39,72,66,88,50,35,30,48
"COG0369",168,194,50,111,120,296,130,143,320,78,185,175
"COG0370",22,19,179,27,12,24,152,25,175,49,22,88
"COG0371",87,109,67,6,5,139,69,102,1,57,36,52
"COG0372",445,438,402,167,298,431,528,437,442,472,499,408
"COG0373",304,241,201,77,143,242,311,206,276,197,151,245
"COG0374",38,20,42,25,75,56,0,9,2,2,4,90
"COG0375",11,14,6,2,5,6,1,6,1,2,2,12
"COG0376",354,382,87,234,523,306,217,467,374,462,452,390
"COG0377",168,128,201,42,47,122,178,131,95,162,210,128
"COG0378",92,135,45,28,107,62,39,112,1,61,31,62
"COG0379",229,276,157,101,145,218,169,263,227,260,289,191
"COG0380",37,57,33,46,55,40,34,71,9,19,18,60
"COG0381",155,184,236,218,129,133,149,234,295,238,210,118
"COG0382",336,494,255,97,168,451,255,461,434,380,375,221
"COG0383",15,30,71,2,0,38,102,30,0,31,45,20
"COG0384",66,61,69,40,63,47,77,75,79,69,59,90
"COG0385",121,152,100,118,421,123,98,153,151,222,197,125
"COG0386",151,181,52,90,62,154,99,191,258,177,140,120
"COG0387",11,6,6,5,1,19,15,10,2,21,53,11
"COG0388",587,757,789,264,992,668,755,608,270,565,528,667
"COG0389",491,588,377,236,456,495,407,617,591,553,434,438
"COG0390",25,8,75,2,7,13,98,9,26,11,15,43
"COG0391",191,158,103,31,9,199,139,154,7,97,94,93
"COG0392",74,96,137,23,189,102,75,69,13,68,32,74
"COG0393",24,30,46,8,6,38,39,16,44,23,40,24
"COG0394",141,147,117,75,158,168,118,96,95,137,102,140
"COG0395",413,440,364,88,260,194,540,573,485,496,446,276
"COG0396",242,253,210,86,108,192,112,193,157,202,211,105
"COG0397",303,411,101,110,230,369,235,433,520,321,296,217
"COG0398",147,158,81,85,173,142,87,200,124,199,142,251
"COG0399",902,789,1026,2343,515,791,776,905,1217,1078,1034,697
"COG0400",152,186,152,68,78,171,116,232,186,227,184,139
"COG0401",3,1,1,2,7,1,1,0,0,1,0,12
"COG0402",400,404,440,192,433,536,609,300,329,262,341,496
"COG0403",703,869,536,230,295,548,522,871,620,708,662,381
"COG0404",2029,2040,2019,559,753,1015,2507,2814,3512,3085,2938,1379
"COG0405",584,485,735,292,712,604,732,546,445,569,500,690
"COG0406",232,268,146,72,279,259,198,211,99,183,211,163
"COG0407",251,356,231,104,194,268,163,424,378,399,314,210
"COG0408",209,319,75,86,147,216,97,325,341,292,198,126
"COG0409",17,13,20,19,52,30,2,5,0,3,6,39
"COG0410",389,389,515,143,657,234,455,457,184,407,445,363
"COG0411",339,291,440,118,538,175,379,377,220,426,447,318
"COG0412",243,179,311,98,216,179,321,145,138,193,193,259
"COG0413",239,293,166,210,172,264,200,386,303,362,416,171
"COG0414",183,282,117,96,174,234,96,307,233,299,214,107
"COG0415",710,1277,76,211,324,669,107,1197,787,869,290,218
"COG0416",222,268,267,74,170,232,165,197,103,194,152,110
"COG0417",963,497,322,5292,90,334,300,594,140,376,1095,333
"COG0418",100,192,37,45,146,189,46,138,104,56,67,93
"COG0419",521,218,184,3255,102,182,179,277,30,197,557,290
"COG0420",78,11,58,185,59,22,116,17,2,40,27,128
"COG0421",102,140,122,75,99,142,160,140,12,40,51,115
"COG0422",215,217,146,96,173,246,150,146,20,88,82,199
"COG0423",271,179,243,53,12,179,250,181,179,339,323,164
"COG0424",199,203,189,79,176,194,138,210,253,230,191,161
"COG0425",47,12,68,17,58,25,56,20,17,27,19,57
"COG0426",132,445,64,12,7,390,4,333,0,85,141,12
"COG0427",44,24,54,77,132,81,22,6,6,5,23,105
"COG0428",68,23,80,31,142,76,38,38,39,41,100,36
"COG0429",103,165,56,53,64,155,58,110,117,25,36,110
"COG0430",1,1,14,5,1,2,3,1,1,0,2,3
"COG0431",131,110,60,72,143,152,74,64,35,81,80,143
"COG0432",117,119,148,46,67,102,90,124,41,112,79,93
"COG0433",236,49,123,63,243,74,57,32,15,57,43,141
"COG0434",30,8,11,11,0,14,29,35,13,29,39,10
"COG0435",84,126,41,45,146,162,45,99,53,25,42,96
"COG0436",1101,1062,1325,371,1085,998,1276,1171,1117,1316,1390,977
"COG0437",135,127,276,31,244,114,324,102,254,122,187,156
"COG0438",2084,2161,1978,3700,1908,2648,1743,2208,2121,2429,2216,1887
"COG0439",631,636,646,278,970,494,757,675,457,602,587,578
"COG0440",138,140,107,66,60,115,136,178,139,196,218,87
"COG0441",458,465,380,146,234,379,596,759,732,854,809,409
"COG0442",513,515,456,167,232,517,430,536,456,588,585,343
"COG0443",927,1195,749,490,456,1114,807,1226,904,1005,1071,647
"COG0444",231,108,416,55,205,110,501,101,65,135,215,299
"COG0445",510,681,478,196,347,522,469,688,695,676,654,363
"COG0446",1024,752,1308,354,1215,466,1455,1029,1446,1087,1068,967
"COG0447",78,127,148,9,20,100,55,75,48,18,38,34
"COG0448",113,199,68,46,34,150,81,132,43,34,48,89
"COG0449",588,594,525,586,312,507,469,675,498,675,635,451
"COG0450",130,139,161,144,218,182,114,126,116,105,115,170
