"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG0056",903,897,841,751,722,888
"COG0057",703,484,643,468,249,478
"COG0058",1400,1423,1087,1526,1242,1371
"COG0059",452,445,472,345,465,519
"COG0060",1616,1034,1324,1511,1124,1015
"COG0061",284,272,309,449,370,468
"COG0062",613,342,590,373,389,641
"COG0063",572,306,615,489,438,684
"COG0064",409,242,80,364,284,251
"COG0065",567,518,457,409,640,490
"COG0066",231,340,340,210,251,238
"COG0067",1131,659,1489,757,773,1144
"COG0068",61,221,4,110,172,309
"COG0069",1212,665,1588,783,865,1079
"COG0070",1083,619,1613,713,770,1017
"COG0071",566,534,710,376,312,657
"COG0072",1073,716,998,1205,963,909
"COG0073",1974,1347,2074,2250,1772,1786
"COG0074",50,94,16,106,170,305
"COG0075",138,357,146,125,342,239
"COG0076",26,120,16,75,220,158
"COG0077",388,328,332,491,332,449
"COG0078",539,571,445,516,307,400
"COG0079",778,953,480,704,821,763
"COG0080",366,358,276,309,224,289
"COG0081",562,427,367,386,349,363
"COG0082",465,395,299,508,449,356
"COG0083",41,134,9,220,54,190
"COG0084",546,682,425,511,483,538
"COG0085",2230,1606,2341,2040,1428,2132
"COG0086",2338,1446,2611,2116,1554,1957
"COG0087",457,457,319,443,305,367
"COG0088",316,264,216,470,295,453
"COG0089",329,287,172,241,121,189
"COG0090",559,426,477,508,327,561
"COG0091",346,338,235,315,221,271
"COG0092",519,413,414,467,277,345
"COG0093",318,262,234,264,179,243
"COG0094",416,416,382,386,339,386
"COG0095",72,114,24,143,159,178
"COG0096",383,275,274,308,193,294
"COG0097",461,343,405,373,322,396
"COG0098",467,395,437,372,291,401
"COG0099",317,283,238,244,179,291
"COG0100",236,163,188,275,164,332
"COG0101",569,645,261,586,412,385
"COG0102",377,323,301,252,254,255
"COG0103",376,321,293,256,194,304
"COG0104",780,609,650,654,455,694
"COG0105",78,97,11,29,72,73
"COG0106",304,323,304,167,320,272
"COG0107",330,279,364,250,391,396
"COG0108",515,405,699,187,496,532
"COG0109",0,38,7,0,9,72
"COG0110",995,1177,832,831,1815,685
"COG0111",736,778,418,1069,829,905
"COG0112",701,523,634,591,481,550
"COG0113",49,267,27,64,75,112
"COG0114",35,82,29,281,68,119
"COG0115",628,574,596,621,589,606
"COG0116",451,429,266,427,447,307
"COG0117",444,367,486,168,415,453
"COG0118",295,228,261,191,185,229
"COG0119",1246,983,1207,1015,1175,948
"COG0120",26,105,6,31,161,76
"COG0121",0,59,5,3,9,43
"COG0122",182,185,38,305,98,56
"COG0123",5,30,5,4,21,9
"COG0124",779,504,585,487,391,386
"COG0125",217,209,32,316,86,133
"COG0126",657,455,575,404,298,323
"COG0127",457,426,367,420,207,405
"COG0128",539,503,460,635,396,514
"COG0129",768,815,851,538,683,951
"COG0130",490,320,377,404,292,382
"COG0131",298,227,337,239,307,269
"COG0132",41,155,33,47,161,156
"COG0133",453,301,531,355,336,561
"COG0134",264,253,263,190,259,392
"COG0135",212,183,188,129,130,212
"COG0136",530,508,628,531,439,605
"COG0137",564,434,663,527,580,571
"COG0138",706,634,1163,529,717,828
"COG0139",303,322,253,162,297,215
"COG0140",281,208,217,153,270,212
"COG0141",474,339,512,357,410,524
"COG0142",905,575,1105,580,619,955
"COG0143",967,888,1201,1159,725,1027
"COG0144",742,789,608,562,468,405
"COG0145",39,38,3,33,43,51
"COG0146",7,10,3,2,8,2
"COG0147",504,556,663,429,664,708
"COG0148",727,667,416,621,723,462
"COG0149",345,407,103,511,374,297
"COG0150",474,402,488,444,406,386
"COG0151",507,449,519,463,403,472
"COG0152",418,357,419,369,400,303
"COG0153",571,400,507,606,459,489
"COG0154",412,294,72,386,254,223
"COG0155",28,200,4,8,54,131
"COG0156",462,422,649,568,637,543
"COG0157",437,303,458,142,225,225
"COG0158",12,120,8,12,12,62
"COG0159",322,252,435,319,295,400
"COG0160",134,219,9,15,40,111
"COG0161",79,196,29,134,389,157
"COG0162",749,551,736,645,378,657
"COG0163",11,93,6,24,39,87
"COG0164",500,294,408,356,288,335
"COG0165",637,595,919,625,617,723
"COG0166",602,685,754,834,592,601
"COG0167",292,308,198,538,709,571
"COG0168",1216,1147,755,1503,1273,903
"COG0169",494,598,413,567,412,546
"COG0170",0,0,0,0,0,0
"COG0171",853,454,555,866,412,596
"COG0172",770,659,553,721,473,555
"COG0173",1097,679,650,1036,828,653
"COG0174",410,526,94,471,585,500
"COG0175",239,356,65,386,376,144
"COG0176",125,257,35,200,303,423
"COG0177",383,383,346,382,345,309
"COG0178",2070,1141,2515,1895,1310,1728
"COG0179",254,189,312,136,225,385
"COG0180",664,563,555,583,410,519
"COG0181",37,199,6,85,121,80
"COG0182",61,45,41,94,24,29
"COG0183",269,404,52,176,272,484
"COG0184",231,165,174,144,138,192
"COG0185",232,236,131,136,107,117
"COG0186",260,194,224,218,161,194
"COG0187",1972,1524,1726,2243,1437,1788
"COG0188",2549,1712,2162,2610,1848,1909
"COG0189",27,136,45,83,64,132
"COG0190",556,473,512,549,409,430
"COG0191",655,836,606,818,515,950
"COG0192",879,695,928,844,650,717
"COG0193",225,256,135,362,204,216
"COG0194",508,583,339,448,414,336
"COG0195",807,511,849,645,484,828
"COG0196",411,346,485,489,343,485
"COG0197",397,359,341,309,214,356
"COG0198",284,266,236,212,210,255
"COG0199",190,109,200,110,179,178
"COG0200",347,350,208,278,245,240
"COG0201",1001,695,781,852,518,845
"COG0202",592,574,555,651,411,531
"COG0203",340,299,227,271,209,231
"COG0204",769,923,789,620,891,798
"COG0205",1399,1390,1278,1433,1351,1000
"COG0206",571,346,669,623,474,756
"COG0207",369,270,81,318,313,149
"COG0208",73,376,68,50,151,213
"COG0209",382,651,194,385,776,372
"COG0210",2534,2168,1283,2158,1580,2481
"COG0211",176,163,181,150,104,175
"COG0212",372,303,288,301,252,332
"COG0213",192,236,33,292,90,162
"COG0214",291,120,345,160,72,256
"COG0215",753,772,762,805,619,520
"COG0216",609,451,493,591,318,484
"COG0217",493,353,319,443,333,282
"COG0218",419,311,279,323,186,305
"COG0219",206,281,34,225,126,145
"COG0220",371,402,307,261,350,297
"COG0221",85,147,35,208,67,97
"COG0222",230,212,182,217,167,161
"COG0223",544,493,421,490,350,562
"COG0224",518,638,520,412,427,555
"COG0225",64,254,90,134,191,253
"COG0226",484,445,548,648,525,737
"COG0227",111,110,139,45,65,127
"COG0228",199,155,136,152,126,128
"COG0229",32,201,7,120,143,30
"COG0230",42,50,6,30,72,8
"COG0231",259,220,344,377,229,470
"COG0232",743,495,716,636,475,590
"COG0233",374,331,414,342,289,285
"COG0234",212,223,131,194,124,175
"COG0235",467,636,775,599,630,731
"COG0236",242,345,230,196,236,152
"COG0237",310,302,197,328,228,231
"COG0238",169,152,159,116,98,141
"COG0239",37,137,20,53,61,82
"COG0240",533,412,513,284,253,343
"COG0241",289,251,462,87,264,248
"COG0242",527,497,334,472,350,348
"COG0243",138,1409,130,239,438,1629
"COG0244",218,346,67,232,100,125
"COG0245",208,194,283,383,204,302
"COG0246",800,732,1621,391,500,1592
"COG0247",294,361,399,400,404,509
"COG0248",406,460,160,257,316,544
"COG0249",1457,1128,1276,1004,670,609
"COG0250",478,448,432,415,297,509
"COG0251",415,585,703,319,554,536
"COG0252",467,456,524,376,494,346
"COG0253",461,420,441,430,302,378
"COG0254",81,170,42,81,91,70
"COG0255",96,134,35,142,79,66
"COG0256",352,275,262,258,178,308
"COG0257",19,40,8,14,32,19
"COG0258",928,729,1510,1253,858,1445
"COG0259",15,50,5,35,152,24
"COG0260",11,259,7,131,41,172
"COG0261",261,221,196,168,87,144
"COG0262",279,342,200,314,313,219
"COG0263",266,365,37,383,390,163
"COG0264",552,469,421,571,452,391
"COG0265",886,916,583,774,499,526
"COG0266",77,139,16,39,119,195
"COG0267",81,61,99,56,77,78
"COG0268",102,128,17,117,47,87
"COG0269",9,29,8,3,6,69
"COG0270",3042,557,1039,1150,804,1209
"COG0271",0,31,4,1,5,47
"COG0272",1013,785,706,1219,687,872
"COG0274",460,333,512,351,389,373
"COG0275",683,491,578,570,550,549
"COG0276",5,69,4,7,21,60
"COG0277",163,323,81,416,341,528
"COG0278",0,43,2,0,2,29
"COG0279",98,238,67,68,84,147
"COG0280",1038,747,1192,628,1140,952
"COG0281",644,573,742,492,579,525
"COG0282",717,495,655,707,449,547
"COG0283",405,314,435,372,297,391
"COG0284",439,329,325,359,369,416
"COG0285",687,608,552,658,395,599
"COG0286",1327,946,1972,1552,642,1689
"COG0287",260,251,42,415,332,220
"COG0288",127,235,163,42,164,220
"COG0289",400,413,446,361,358,383
"COG0290",392,285,315,342,251,296
"COG0291",56,81,36,95,93,69
"COG0292",317,223,182,218,170,229
"COG0293",8,59,4,5,4,32
"COG0294",323,272,450,162,177,346
"COG0295",320,261,203,262,211,204
"COG0296",1272,1157,656,1152,979,573
"COG0297",572,625,475,720,558,432
"COG0298",6,46,9,15,25,68
"COG0299",223,376,44,262,330,111
"COG0300",361,346,183,378,320,199
"COG0301",344,349,62,505,202,182
"COG0302",328,287,413,211,270,312
"COG0303",99,327,16,177,179,245
"COG0304",824,792,1219,528,578,581
"COG0305",939,722,647,995,680,866
"COG0306",39,212,21,80,140,277
"COG0307",289,242,319,125,222,176
"COG0308",55,169,25,104,162,223
"COG0309",179,275,14,131,172,170
"COG0310",28,113,6,38,34,43
"COG0311",182,106,196,103,59,222
"COG0312",99,341,227,290,260,120
"COG0313",497,481,474,466,464,430
"COG0314",1,38,1,3,5,30
"COG0315",31,174,9,67,65,112
"COG0316",7,196,13,14,22,117
"COG0317",1765,1083,1938,907,832,859
"COG0318",1064,753,662,1024,902,724
"COG0319",359,279,284,301,244,240
"COG0320",58,146,11,76,112,73
"COG0321",45,112,11,43,109,51
"COG0322",913,715,924,889,650,927
"COG0323",788,581,928,850,576,656
"COG0324",489,261,452,556,648,655
"COG0325",395,329,380,401,320,353
"COG0326",1019,633,893,868,996,792
"COG0327",251,283,231,383,293,272
"COG0328",201,81,26,295,48,103
"COG0329",682,785,606,481,531,404
"COG0330",398,444,365,922,474,607
"COG0331",470,413,495,370,421,605
"COG0332",588,487,684,321,727,535
"COG0333",107,88,62,42,56,62
"COG0334",783,700,854,1009,769,613
"COG0335",262,184,219,206,129,221
"COG0336",430,403,335,415,282,358
"COG0337",520,451,507,582,369,482
"COG0338",243,272,710,339,294,433
"COG0339",759,394,1701,302,763,1077
"COG0340",519,466,419,481,443,435
"COG0341",294,338,80,293,354,189
"COG0342",1044,610,1750,502,647,1021
"COG0343",630,415,437,592,438,530
"COG0344",255,310,32,455,155,133
"COG0345",397,400,310,383,407,349
"COG0346",298,592,192,299,598,334
"COG0347",488,424,310,502,444,325
"COG0348",360,331,105,431,645,295
"COG0349",7,57,1,34,10,132
"COG0350",319,360,213,275,262,251
"COG0351",572,418,722,212,367,605
"COG0352",367,364,260,211,393,382
"COG0353",480,331,284,381,318,305
"COG0354",1,64,11,1,13,79
"COG0355",141,252,70,164,151,194
"COG0356",508,625,545,451,449,605
"COG0357",381,431,269,395,295,362
"COG0358",1684,975,2529,1937,758,1031
"COG0359",388,340,261,329,175,225
"COG0360",246,276,209,219,171,233
"COG0361",268,172,191,169,124,167
"COG0362",53,167,13,99,218,193
"COG0363",740,509,1477,712,968,1069
"COG0364",34,167,25,91,291,191
"COG0365",418,297,723,394,446,409
"COG0366",3147,2043,4126,3068,2651,5305
"COG0367",695,565,680,665,604,578
"COG0368",93,171,28,141,93,66
"COG0369",7,67,3,6,13,75
"COG0370",1489,1162,932,2320,1071,941
"COG0371",183,258,49,273,230,287
"COG0372",866,661,663,678,642,705
"COG0373",58,221,16,104,152,162
"COG0374",25,137,21,33,90,304
"COG0375",45,102,9,141,31,153
"COG0376",0,38,10,3,23,94
"COG0377",179,45,378,47,100,238
"COG0378",83,419,8,241,79,150
"COG0379",342,313,552,190,351,445
"COG0380",23,95,11,29,68,67
"COG0381",486,525,757,645,1593,343
"COG0382",223,76,568,64,14,354
"COG0383",319,191,169,1108,1053,358
"COG0384",27,27,8,66,31,30
"COG0385",240,200,619,129,225,443
"COG0386",114,120,166,37,103,98
"COG0387",0,64,5,1,27,68
"COG0388",1487,1016,1456,814,757,981
"COG0389",1065,860,902,1281,787,809
"COG0390",53,52,11,38,185,88
"COG0391",128,194,18,92,58,129
"COG0392",138,160,109,202,116,274
"COG0393",115,114,130,35,159,119
"COG0394",395,367,345,340,458,371
"COG0395",1509,1815,436,2807,1983,1134
"COG0396",491,242,413,436,391,385
"COG0397",1,97,3,0,19,54
"COG0398",67,146,17,139,102,141
"COG0399",740,669,992,584,1796,733
"COG0400",1,25,2,14,2,50
"COG0401",0,9,2,0,2,11
"COG0402",316,690,110,1091,403,578
"COG0403",148,202,48,242,397,289
"COG0404",123,142,25,170,203,128
"COG0405",23,63,16,73,70,138
"COG0406",618,605,327,509,244,422
"COG0407",50,104,14,83,300,128
"COG0408",0,29,2,0,8,25
"COG0409",29,98,5,62,89,160
"COG0410",201,318,32,542,185,223
"COG0411",169,203,41,584,192,197
"COG0412",1,71,13,5,17,128
"COG0413",307,150,407,88,246,322
"COG0414",392,196,467,105,292,374
"COG0415",0,43,5,1,7,63
"COG0416",249,378,49,564,188,176
"COG0417",3,72,7,10,12,136
"COG0418",4,37,7,13,14,63
"COG0419",1174,699,1011,630,670,759
"COG0420",826,559,349,491,463,343
"COG0421",125,253,29,169,154,134
"COG0422",540,401,566,225,427,767
"COG0423",511,212,659,734,534,543
"COG0424",445,306,255,343,261,301
"COG0425",65,212,13,101,343,67
"COG0426",639,568,672,700,585,520
"COG0427",516,296,807,248,251,338
"COG0428",483,275,339,391,163,196
"COG0429",5,84,2,9,12,22
"COG0430",0,1,2,2,9,52
"COG0431",7,81,9,4,27,81
"COG0432",122,97,129,67,90,138
"COG0433",473,382,338,260,460,242
"COG0434",18,70,14,77,8,1
"COG0435",5,84,10,31,28,77
"COG0436",2223,1792,2265,1938,2147,2290
"COG0437",82,324,24,79,137,387
"COG0438",5137,4949,6198,4385,7910,3449
"COG0439",230,638,96,304,670,271
"COG0440",268,326,73,187,275,173
"COG0441",1553,1122,1571,1342,1246,1331
"COG0442",787,611,639,837,543,653
"COG0443",1220,979,730,1349,1765,1163
"COG0444",340,932,87,1150,580,505
"COG0445",1153,1041,1059,976,816,1049
"COG0446",794,1490,197,1558,886,938
"COG0447",221,104,286,44,159,159
"COG0448",751,1072,146,1118,705,487
"COG0449",989,922,839,1095,799,930
"COG0450",93,260,17,82,258,145
"COG0451",2462,1848,2662,1674,3888,1983
"COG0452",566,502,487,431,457,424
"COG0454",1090,1882,420,1517,1563,1050
"COG0455",53,82,4,19,39,13
"COG0456",135,370,44,217,155,114
"COG0457",1351,813,2068,1262,1991,2412
"COG0458",2034,1151,2712,1584,1710,1670
"COG0459",794,558,800,915,716,922
"COG0460",854,669,1015,631,669,876
"COG0461",456,387,472,281,273,389
"COG0462",710,636,444,640,543,525
"COG0463",7579,6156,7956,4606,7040,6116
"COG0464",712,482,712,219,253,282
"COG0465",1391,1166,775,1839,1074,1118
"COG0466",1181,938,1089,1107,810,994
"COG0468",603,487,548,721,437,529
"COG0469",714,692,577,713,642,639
"COG0470",118,191,15,94,56,189
"COG0471",1071,985,1015,879,1277,1151
"COG0472",1032,647,984,804,894,944
"COG0473",424,439,441,441,474,463
"COG0474",1816,1547,1956,1799,1608,2019
"COG0475",959,552,1513,493,1405,1233
"COG0476",209,245,242,127,255,432
"COG0477",2012,4157,3531,2205,4185,9599
"COG0479",299,214,656,100,168,473
"COG0480",2995,2071,4249,3927,2949,2653
"COG0481",979,606,861,900,596,795
"COG0482",669,701,544,733,731,459
"COG0483",78,181,20,115,209,129
"COG0484",657,529,406,390,293,322
"COG0486",494,456,252,724,629,431
"COG0488",3040,2779,2987,2194,3034,2666
"COG0489",1372,1136,1967,1327,1254,1523
"COG0490",5,3,4,4,0,1
"COG0491",583,644,394,716,498,437
"COG0492",629,681,361,631,451,439
"COG0493",1711,1414,1942,2227,1297,2262
"COG0494",1091,1618,465,1169,1002,1081
"COG0495",1302,783,1468,1272,881,1131
"COG0496",260,162,411,169,228,321
"COG0497",700,592,762,873,743,627
"COG0498",638,470,650,574,348,373
"COG0499",104,83,16,266,268,68
"COG0500",1191,2244,664,2050,1950,1098
"COG0501",316,324,373,200,400,443
"COG0502",332,535,60,329,689,224
"COG0503",744,697,721,581,571,641
"COG0504",776,653,739,952,585,759
"COG0505",497,410,518,437,428,498
"COG0506",38,281,12,75,200,137
"COG0507",2484,1403,3214,3711,2117,2041
"COG0508",30,274,15,125,229,158
"COG0509",49,99,23,83,150,86
"COG0510",34,148,169,128,91,56
"COG0511",331,452,394,265,333,260
"COG0512",295,312,367,254,258,352
"COG0513",941,1517,825,817,1167,993
"COG0514",1701,1052,2533,1020,2130,2041
"COG0515",2861,1375,1013,2195,777,1131
"COG0516",698,539,883,687,762,846
"COG0517",1082,987,1371,1098,752,1361
"COG0518",776,718,638,805,796,715
"COG0519",697,618,606,876,760,649
"COG0520",771,665,626,920,654,764
"COG0521",47,262,22,50,86,179
"COG0522",463,431,469,401,307,407
"COG0523",458,532,348,413,251,399
"COG0524",1939,2165,2514,2091,2161,2749
"COG0525",1313,774,1039,1407,883,986
"COG0526",1804,1750,3508,1095,1742,1904
"COG0527",1214,886,1669,946,1086,1288
"COG0528",440,397,502,405,331,442
"COG0529",30,77,19,31,208,55
"COG0530",313,432,53,331,447,182
"COG0531",325,1409,223,876,825,1624
"COG0532",979,624,827,924,504,976
"COG0533",582,529,458,836,395,429
"COG0534",6696,7089,3612,7946,7171,4289
"COG0535",1224,1022,920,632,814,521
"COG0536",585,474,664,650,363,516
"COG0537",424,433,314,239,355,279
"COG0538",563,333,676,434,386,458
"COG0539",847,621,1204,1180,724,751
"COG0540",539,480,605,451,456,531
"COG0541",666,544,620,718,520,600
"COG0542",2980,1896,2645,3169,2239,2333
"COG0543",1063,820,1185,868,866,831
"COG0544",1058,997,812,984,768,750
"COG0545",960,480,1520,157,558,991
"COG0546",875,778,690,872,907,778
"COG0547",286,290,343,164,215,293
"COG0548",403,372,486,351,395,528
"COG0549",137,190,25,211,164,179
"COG0550",2197,1779,2906,3492,2902,2392
"COG0551",531,759,106,829,420,382
"COG0552",457,384,285,434,338,374
"COG0553",1703,1320,2261,1019,1084,2055
"COG0554",390,564,100,624,415,194
"COG0555",29,175,7,29,59,37
"COG0556",948,726,690,998,614,754
"COG0557",1244,739,1052,654,764,989
"COG0558",413,414,130,448,297,324
"COG0559",222,328,46,596,226,235
"COG0560",431,318,288,201,312,281
"COG0561",1247,1918,860,1370,1375,1769
"COG0562",668,463,556,197,378,127
"COG0563",549,432,380,431,294,338
"COG0564",2055,1372,2159,1550,1326,1635
"COG0565",7,59,11,13,21,102
"COG0566",660,670,439,1166,1053,847
"COG0567",18,134,11,26,26,171
"COG0568",1138,794,1455,881,518,1177
"COG0569",908,976,654,1155,1021,667
"COG0571",544,364,553,397,414,429
"COG0572",1064,554,1199,723,678,877
"COG0573",278,383,49,457,397,255
"COG0574",2061,727,2312,1642,1268,1365
"COG0575",532,361,563,278,228,259
"COG0576",357,304,398,248,245,384
"COG0577",3375,3296,1946,3821,3878,2460
"COG0578",21,180,19,63,32,178
"COG0579",137,427,45,393,171,305
"COG0580",39,300,30,76,87,298
"COG0581",200,245,35,476,326,272
"COG0582",4181,4400,4008,6992,4375,2416
"COG0583",2371,5299,1258,2831,2424,4017
"COG0584",409,647,681,1003,412,499
"COG0585",1,64,12,6,17,99
"COG0586",193,323,272,74,244,436
"COG0587",1732,1350,1441,1696,1373,1322
"COG0588",66,183,24,112,187,129
"COG0589",573,415,800,368,794,901
"COG0590",534,413,471,316,280,375
"COG0591",915,903,613,621,812,520
"COG0592",708,747,587,760,624,477
"COG0593",252,238,103,244,348,156
"COG0594",170,268,23,163,114,124
"COG0595",778,579,115,854,329,323
"COG0596",552,855,439,888,282,915
"COG0597",227,308,40,285,121,161
"COG0598",543,613,516,230,670,559
"COG0599",253,326,115,194,285,146
"COG0600",410,526,42,412,313,151
"COG0601",385,1114,149,1219,713,793
"COG0602",381,377,221,461,415,422
"COG0603",292,213,361,168,144,211
"COG0604",12,283,19,33,49,169
"COG0605",72,140,40,91,159,77
"COG0606",668,604,636,710,529,707
"COG0607",476,770,201,341,473,392
"COG0608",771,680,855,828,705,728
"COG0609",501,1183,352,957,631,607
"COG0610",1294,783,1492,1958,424,939
"COG0611",79,86,23,89,110,72
"COG0612",1769,761,2602,1500,1450,1492
"COG0613",350,435,35,320,153,223
"COG0614",616,1162,430,1117,813,673
"COG0615",230,362,178,94,438,425
"COG0616",449,405,707,250,453,462
"COG0617",610,709,490,688,446,654
"COG0618",536,275,345,593,433,438
"COG0619",555,597,91,909,364,470
"COG0620",240,661,821,192,432,852
"COG0621",2019,1421,1678,1983,1383,1494
"COG0622",411,537,240,412,358,313
"COG0623",132,63,305,58,167,321
"COG0624",559,968,599,1261,941,842
"COG0625",7,369,41,21,51,341
"COG0626",138,496,20,144,134,269
"COG0627",99,359,55,282,242,162
"COG0628",729,771,504,1226,927,839
"COG0629",687,539,238,837,434,461
"COG0630",8,76,10,14,49,1
"COG0631",836,361,785,621,330,353
"COG0632",430,313,340,354,258,287
"COG0633",2,95,19,7,14,158
"COG0634",429,378,275,389,321,345
"COG0635",766,1010,567,1124,872,788
"COG0636",226,240,35,243,231,103
"COG0637",830,891,778,712,901,978
"COG0639",95,316,38,184,173,186
"COG0640",290,447,65,326,212,224
"COG0641",1160,1190,2566,875,1594,833
"COG0642",11931,12174,12375,11748,20853,9774
"COG0643",80,303,24,22,120,162
"COG0644",5,42,19,62,59,243
"COG0645",0,0,0,20,0,0
"COG0646",1085,829,818,692,1038,908
"COG0647",71,101,31,266,47,151
"COG0648",235,301,44,312,296,177
"COG0649",291,118,558,156,290,283
"COG0650",25,60,12,50,27,125
"COG0651",37,188,48,240,87,314
"COG0652",545,627,616,543,448,480
"COG0653",1458,1159,1407,1583,1147,1206
"COG0654",1,174,8,68,45,262
"COG0655",302,551,107,643,476,320
"COG0656",331,528,130,207,205,280
"COG0657",841,763,818,1123,1307,591
"COG0658",614,527,279,719,647,341
"COG0659",635,814,747,338,533,630
"COG0661",47,232,15,104,45,341
"COG0662",214,355,304,145,99,276
"COG0663",179,295,164,101,179,331
"COG0664",605,684,687,846,1594,1084
"COG0665",176,494,33,173,147,326
"COG0666",130,196,110,131,59,238
"COG0667",602,871,663,751,575,806
"COG0668",1198,800,1369,636,1064,887
"COG0669",330,323,258,318,289,248
"COG0670",304,166,426,45,68,292
"COG0671",686,673,659,543,373,632
"COG0672",4,90,9,20,20,117
"COG0673",1194,2264,1064,1884,2119,1404
"COG0674",1799,1055,2225,1588,1844,1616
"COG0675",246,919,159,134,353,1199
"COG0676",7,43,3,9,14,70
"COG0677",490,258,520,151,568,276
"COG0678",0,27,0,1,0,1
"COG0679",626,785,416,770,594,632
"COG0680",5,102,9,26,27,99
"COG0681",941,951,603,1036,996,609
"COG0682",587,478,660,570,405,544
"COG0683",298,441,67,712,241,330
"COG0684",28,73,12,64,76,62
"COG0685",567,533,497,385,415,449
"COG0686",181,74,687,59,169,194
"COG0687",395,429,292,612,570,568
"COG0688",363,354,453,151,175,383
"COG0689",24,158,9,88,40,118
"COG0690",8,98,3,21,5,10
"COG0691",325,298,248,296,198,189
"COG0692",253,323,248,214,200,333
"COG0693",382,360,386,201,302,247
"COG0694",22,56,8,11,22,52
"COG0695",1,120,2,11,9,59
"COG0696",616,382,808,814,579,774
"COG0697",1814,2223,2284,1330,1307,2309
"COG0698",426,411,297,348,287,305
"COG0699",225,41,492,381,216,157
"COG0700",416,282,607,218,287,385
"COG0701",182,131,18,53,173,117
"COG0702",18,135,20,14,39,239
"COG0703",459,519,473,508,358,516
"COG0704",218,330,43,337,351,215
"COG0705",443,306,443,153,534,349
"COG0706",911,674,994,726,578,739
"COG0707",871,773,706,547,395,483
"COG0708",406,230,384,287,337,329
"COG0709",55,219,8,147,128,142
"COG0710",146,145,21,86,95,88
"COG0711",235,367,181,279,229,253
"COG0712",113,304,53,240,257,186
"COG0713",23,25,20,10,71,16
"COG0714",1168,682,1058,696,886,505
"COG0715",558,711,425,571,481,449
"COG0716",605,766,434,806,667,517
"COG0717",16,44,23,33,69,83
"COG0718",179,203,32,210,114,70
"COG0719",1174,657,1210,862,965,1177
"COG0720",188,209,74,171,173,114
"COG0721",126,85,13,92,55,65
"COG0722",188,373,89,257,184,448
"COG0723",61,44,9,133,10,7
"COG0724",36,112,11,63,185,4
"COG0725",60,264,22,79,64,152
"COG0726",1102,1287,560,1432,1131,703
"COG0727",17,36,1,85,30,26
"COG0728",41,364,14,165,39,209
"COG0729",12,226,8,10,45,128
"COG0730",164,375,43,167,105,148
"COG0731",214,164,336,64,192,180
"COG0732",1047,547,1192,593,250,622
"COG0733",1435,1199,1553,990,1182,1075
"COG0735",667,491,573,379,447,387
"COG0736",51,103,14,51,45,96
"COG0737",917,1110,1308,772,938,1047
"COG0738",1383,614,2509,482,1421,1488
"COG0739",2021,1330,1851,2062,1648,1557
"COG0740",959,535,938,1189,369,461
"COG0741",482,554,555,397,665,587
"COG0742",330,336,335,326,187,296
"COG0743",515,479,642,429,323,368
"COG0744",990,804,483,1010,737,778
"COG0745",6802,6017,8488,6223,6908,4326
"COG0746",12,103,22,23,36,73
"COG0747",466,1846,223,1457,911,1228
"COG0749",1362,802,1677,1374,824,1517
"COG0750",966,791,827,941,576,617
"COG0751",30,281,13,102,72,189
"COG0752",17,157,11,44,30,100
"COG0753",30,42,10,79,227,77
"COG0754",17,201,44,6,37,249
