"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG0068",78,98,139,54,18,77
"COG0069",1018,1203,1074,1479,966,1297
"COG0070",915,1123,1024,1317,924,1164
"COG0071",226,320,305,427,292,225
"COG0072",662,1051,631,910,642,773
"COG0073",1426,2053,1302,1623,1622,1229
"COG0074",64,37,158,77,118,130
"COG0075",454,617,291,163,180,304
"COG0076",261,15,325,124,290,388
"COG0077",356,465,332,391,301,321
"COG0078",529,450,613,511,476,412
"COG0079",1128,705,841,658,911,891
"COG0080",253,301,246,238,215,149
"COG0081",365,469,316,413,408,292
"COG0082",383,382,393,376,311,385
"COG0083",74,65,127,85,15,34
"COG0084",510,364,514,482,484,584
"COG0085",1746,1930,1884,1872,1535,1381
"COG0086",1699,2123,1209,2151,1508,1501
"COG0087",338,446,342,393,339,208
"COG0088",319,368,323,331,344,238
"COG0089",169,220,189,196,181,141
"COG0090",388,531,334,477,353,276
"COG0091",209,272,188,255,194,154
"COG0092",295,412,262,374,245,227
"COG0093",201,280,154,230,175,126
"COG0094",278,353,316,274,350,263
"COG0095",68,40,72,25,111,177
"COG0096",208,333,159,252,183,135
"COG0097",320,390,243,328,287,191
"COG0098",313,364,298,381,205,226
"COG0099",173,203,181,205,169,158
"COG0100",196,269,156,220,143,101
"COG0101",415,461,434,435,350,366
"COG0102",197,188,169,124,177,108
"COG0103",217,256,198,232,217,192
"COG0104",644,833,568,643,553,474
"COG0105",74,27,98,51,90,111
"COG0106",348,330,323,268,311,267
"COG0107",221,272,205,330,252,290
"COG0108",537,627,503,611,472,465
"COG0109",6,2,33,15,2,4
"COG0110",1493,442,1680,635,2077,1510
"COG0111",549,333,442,706,750,636
"COG0112",485,830,424,680,421,432
"COG0113",41,451,68,61,39,56
"COG0114",67,32,46,21,20,58
"COG0115",548,437,550,600,584,557
"COG0116",377,409,428,498,332,311
"COG0117",419,608,304,581,275,358
"COG0118",266,337,280,278,178,232
"COG0119",766,975,810,1557,1213,954
"COG0120",48,16,70,48,81,97
"COG0121",2,2,23,13,2,4
"COG0122",59,106,159,43,51,58
"COG0123",8,5,1,28,9,25
"COG0124",645,625,515,586,516,604
"COG0125",61,74,77,72,125,34
"COG0126",541,627,431,571,312,415
"COG0127",332,350,276,334,339,246
"COG0128",479,536,478,673,361,390
"COG0129",895,958,1000,1002,615,794
"COG0130",346,460,312,423,334,262
"COG0131",204,228,263,318,234,304
"COG0132",129,49,128,121,142,208
"COG0133",456,500,258,455,264,347
"COG0134",294,305,244,340,245,245
"COG0135",163,280,134,280,126,131
"COG0136",453,571,359,397,253,237
"COG0137",576,682,639,645,437,512
"COG0138",840,1038,654,951,777,839
"COG0139",250,259,315,253,200,269
"COG0140",259,234,302,227,175,256
"COG0141",479,610,413,524,342,443
"COG0142",798,1016,612,620,370,480
"COG0143",765,987,798,903,794,601
"COG0144",683,500,679,724,545,488
"COG0145",26,39,24,26,55,32
"COG0146",10,4,7,3,5,0
"COG0147",595,539,626,668,556,704
"COG0148",568,623,530,568,633,641
"COG0149",252,190,326,208,370,304
"COG0150",324,365,285,566,380,450
"COG0151",482,522,511,716,467,458
"COG0152",422,469,375,463,336,384
"COG0153",371,404,395,589,473,443
"COG0154",122,218,137,97,183,90
"COG0155",31,814,64,47,34,13
"COG0156",1246,513,793,754,681,981
"COG0157",362,361,314,437,266,311
"COG0158",24,1,30,29,4,11
"COG0159",321,387,278,329,309,241
"COG0160",28,17,64,73,4,21
"COG0161",341,80,344,240,370,507
"COG0162",369,490,286,573,402,489
"COG0163",27,23,24,31,14,36
"COG0164",296,325,277,292,291,247
"COG0165",716,896,463,757,561,597
"COG0166",607,641,637,611,517,619
"COG0167",593,260,645,452,564,703
"COG0168",1165,1131,1372,1300,1193,1219
"COG0169",385,487,349,465,283,355
"COG0170",0,0,0,0,0,0
"COG0171",701,1022,604,846,584,540
"COG0172",451,682,520,549,427,469
"COG0173",695,709,600,611,645,583
"COG0174",340,292,442,266,343,417
"COG0175",387,549,455,178,208,409
"COG0176",240,137,304,158,342,287
"COG0177",361,367,320,365,285,237
"COG0178",2021,2459,1374,2507,1186,1811
"COG0179",288,296,183,299,161,215
"COG0180",521,645,539,582,453,461
"COG0181",58,804,56,34,51,44
"COG0182",85,41,15,46,87,82
"COG0183",182,158,410,162,186,150
"COG0184",172,163,130,133,159,122
"COG0185",122,132,169,138,174,161
"COG0186",153,233,134,179,169,90
"COG0187",1597,1783,1849,1788,1120,1312
"COG0188",2013,2422,1900,2330,1460,1505
"COG0189",22,19,100,29,95,92
"COG0190",467,415,384,495,369,402
"COG0191",553,749,569,415,283,290
"COG0192",672,862,770,730,685,636
"COG0193",265,327,259,283,218,200
"COG0194",393,456,305,333,545,322
"COG0195",662,763,542,751,476,412
"COG0196",368,489,347,350,310,279
"COG0197",277,345,296,272,248,201
"COG0198",212,291,134,179,203,132
"COG0199",133,157,94,188,134,97
"COG0200",248,313,209,231,176,164
"COG0201",640,921,557,701,476,402
"COG0202",403,469,363,395,397,316
"COG0203",208,221,141,214,200,135
"COG0204",791,616,875,730,985,869
"COG0205",1501,1533,1775,1504,1371,1654
"COG0206",524,430,671,955,353,513
"COG0207",391,114,346,218,421,383
"COG0208",116,56,276,103,109,136
"COG0209",395,123,432,389,582,977
"COG0210",2271,1617,1530,2144,2505,1708
"COG0211",94,173,94,142,103,82
"COG0212",275,299,269,276,207,227
"COG0213",38,49,98,57,60,32
"COG0214",164,418,45,291,28,52
"COG0215",672,789,636,724,453,671
"COG0216",484,563,401,614,408,380
"COG0217",394,407,324,384,387,326
"COG0218",229,343,214,307,251,212
"COG0219",72,113,128,75,99,71
"COG0220",324,359,345,351,373,283
"COG0221",40,26,50,34,105,22
"COG0222",130,174,132,119,178,128
"COG0223",470,482,470,488,387,381
"COG0224",494,619,567,497,524,361
"COG0225",146,326,149,418,134,237
"COG0226",447,838,581,494,409,521
"COG0227",108,104,50,114,50,84
"COG0228",166,125,105,166,86,125
"COG0229",115,13,60,62,96,193
"COG0230",38,11,48,26,81,57
"COG0231",327,356,298,323,228,255
"COG0232",504,871,537,689,448,415
"COG0233",334,357,295,361,332,292
"COG0234",141,132,88,132,83,103
"COG0235",499,440,606,652,652,483
"COG0236",203,252,179,157,225,190
"COG0237",227,220,237,255,236,208
"COG0238",87,178,72,140,86,72
"COG0239",111,22,98,64,103,118
"COG0240",476,539,402,551,347,371
"COG0241",389,343,292,705,265,341
"COG0242",363,339,287,333,361,269
"COG0243",355,125,826,421,133,134
"COG0244",161,130,189,99,68,65
"COG0245",330,318,265,307,261,203
"COG0246",896,1485,950,1084,989,616
"COG0247",420,334,302,601,244,405
"COG0248",230,170,330,317,221,288
"COG0249",1357,1155,1206,1266,1399,1326
"COG0250",305,462,330,376,279,223
"COG0251",534,711,409,455,471,412
"COG0252",672,453,622,533,642,827
"COG0253",349,358,388,457,308,315
"COG0254",85,68,46,57,97,96
"COG0255",31,46,53,34,31,20
"COG0256",218,310,209,279,182,153
"COG0257",4,15,23,11,6,8
"COG0258",1062,1287,926,823,455,557
"COG0259",68,7,54,53,115,167
"COG0260",26,18,92,126,38,48
"COG0261",169,237,154,229,161,115
"COG0262",255,139,213,228,223,303
"COG0263",341,209,451,297,343,407
"COG0264",424,317,528,411,485,402
"COG0265",758,626,638,735,625,689
"COG0266",87,24,108,68,84,98
"COG0267",66,70,28,64,69,58
"COG0268",29,51,32,46,59,17
"COG0269",12,2,16,21,5,8
"COG0270",802,1439,1241,521,1140,735
"COG0271",1,1,16,7,2,1
"COG0272",832,902,682,867,1196,681
"COG0274",413,553,337,391,349,366
"COG0275",508,650,561,597,611,450
"COG0276",16,3,15,6,5,4
"COG0277",212,70,373,351,188,293
"COG0278",1,2,12,1,0,1
"COG0279",104,104,101,278,201,103
"COG0280",1239,845,1456,1215,1269,1306
"COG0281",711,490,847,718,541,734
"COG0282",553,732,410,658,454,423
"COG0283",284,331,218,359,244,265
"COG0284",378,398,428,423,412,366
"COG0285",644,701,614,617,597,418
"COG0286",1447,1669,924,627,1040,1060
"COG0287",208,191,254,156,267,236
"COG0288",152,210,127,175,112,160
"COG0289",382,424,448,440,303,371
"COG0290",287,383,220,342,200,181
"COG0291",83,61,74,54,89,81
"COG0292",184,199,150,190,140,97
"COG0293",10,2,14,55,6,1
"COG0294",310,316,243,392,221,313
"COG0295",220,219,178,238,148,197
"COG0296",1047,1033,1184,894,870,785
"COG0297",493,601,456,494,495,445
"COG0298",18,14,24,12,10,11
"COG0299",244,120,320,103,171,146
"COG0300",280,337,366,305,297,349
"COG0301",152,173,287,185,296,68
"COG0302",252,298,219,313,258,242
"COG0303",99,87,145,139,60,62
"COG0304",781,842,985,938,884,745
"COG0305",840,875,802,900,860,1042
"COG0306",93,60,269,87,212,188
"COG0307",278,276,227,308,155,245
"COG0308",153,18,206,156,50,189
"COG0309",99,97,147,66,130,84
"COG0310",47,24,24,30,12,6
"COG0311",71,170,30,86,5,19
"COG0312",242,44,215,246,230,415
"COG0313",530,438,404,474,456,471
"COG0314",7,1,15,8,5,0
"COG0315",54,77,113,60,22,37
"COG0316",16,8,69,61,12,14
"COG0317",1516,1771,1182,1729,979,1225
"COG0318",937,456,1183,722,1099,880
"COG0319",238,244,247,270,140,213
"COG0320",177,23,259,127,182,241
"COG0321",151,15,130,96,159,192
"COG0322",814,913,646,731,585,710
"COG0323",677,481,671,568,621,636
"COG0324",717,686,500,661,652,651
"COG0325",326,387,294,362,316,248
"COG0326",969,1073,891,855,809,836
"COG0327",275,327,221,232,132,112
"COG0328",56,68,84,39,104,41
"COG0329",697,711,882,815,820,756
"COG0330",453,425,614,686,628,381
"COG0331",432,419,421,485,352,348
"COG0332",759,610,561,651,804,734
"COG0333",51,53,56,50,51,51
"COG0334",914,777,935,900,784,888
"COG0335",223,272,142,202,156,130
"COG0336",222,298,173,400,264,231
"COG0337",465,479,383,526,393,329
"COG0338",326,98,196,193,262,142
"COG0339",1225,1362,761,1503,781,1219
"COG0340",392,500,339,517,305,363
"COG0341",336,284,387,203,475,368
"COG0342",946,1197,871,1041,740,844
"COG0343",500,630,404,608,490,432
"COG0344",72,87,139,97,143,77
"COG0345",373,373,383,316,525,341
"COG0346",377,222,481,369,449,637
"COG0347",370,448,398,300,412,184
"COG0348",527,190,415,429,468,658
"COG0349",7,6,34,35,6,8
"COG0350",245,394,347,279,288,257
"COG0351",528,820,351,663,255,268
"COG0352",294,396,258,359,211,261
"COG0353",375,391,303,349,258,282
"COG0354",11,0,21,11,2,5
"COG0355",142,96,131,104,128,114
"COG0356",474,537,525,492,453,382
"COG0357",323,302,229,250,272,231
"COG0358",1272,1398,1212,1716,1556,1008
"COG0359",212,235,229,267,176,174
"COG0360",181,237,157,196,169,91
"COG0361",126,185,135,149,119,90
"COG0362",163,32,191,89,245,276
"COG0363",1122,998,823,2045,958,1094
"COG0364",265,34,295,101,293,406
"COG0365",500,573,432,425,354,581
"COG0366",3197,7111,1938,5086,2064,1859
"COG0367",527,663,752,533,527,565
"COG0368",126,85,189,57,112,103
"COG0369",9,2,44,14,0,3
"COG0370",1111,1283,1033,1111,1241,911
"COG0371",201,161,167,71,419,116
"COG0372",611,760,743,673,577,498
"COG0373",57,394,68,47,44,72
"COG0374",53,27,110,43,34,53
"COG0375",35,38,79,26,14,34
"COG0376",10,2,58,27,10,5
"COG0377",181,305,90,245,90,146
"COG0378",79,73,97,54,37,80
"COG0379",264,343,272,340,242,392
"COG0380",173,9,175,77,126,237
"COG0381",851,444,566,498,510,941
"COG0382",128,277,46,177,6,16
"COG0383",879,237,699,113,1224,893
"COG0384",21,19,23,13,16,6
"COG0385",323,475,128,554,117,95
"COG0386",54,23,104,52,77,123
"COG0387",1,3,34,9,6,6
"COG0388",1555,1780,1198,1888,1184,1358
"COG0389",815,1042,671,591,823,563
"COG0390",107,11,95,29,144,130
"COG0391",32,52,41,22,29,44
"COG0392",66,103,130,64,58,80
"COG0393",128,112,115,95,173,143
"COG0394",422,347,499,397,363,334
"COG0395",1288,1529,1745,642,3651,844
"COG0396",308,391,240,348,330,322
"COG0397",2,0,61,12,2,8
"COG0398",66,49,68,50,117,18
"COG0399",1027,557,1115,677,1596,1226
"COG0400",5,3,28,11,5,4
"COG0401",0,0,3,0,1,3
"COG0402",319,199,322,216,296,210
"COG0403",479,64,489,262,394,715
"COG0404",229,55,270,130,245,295
"COG0405",48,31,42,174,90,15
"COG0406",409,444,603,336,383,272
"COG0407",129,52,209,55,163,180
"COG0408",4,0,16,11,2,4
"COG0409",42,53,53,28,16,36
"COG0410",105,130,174,124,124,141
"COG0411",73,92,141,115,157,137
"COG0412",15,0,63,35,12,8
"COG0413",272,293,192,344,172,271
"COG0414",325,470,205,287,186,202
"COG0415",3,1,25,13,5,5
"COG0416",156,200,210,141,105,92
"COG0417",5,2,77,25,6,10
"COG0418",6,3,36,5,3,4
"COG0419",880,623,1574,1283,402,1077
"COG0420",520,559,639,447,472,434
"COG0421",97,142,150,86,50,86
"COG0422",546,755,639,824,377,536
"COG0423",706,772,648,627,633,591
"COG0424",319,312,310,196,147,136
"COG0425",418,68,542,215,343,543
"COG0426",584,642,683,582,603,504
"COG0427",656,553,589,723,366,542
"COG0428",202,261,196,253,129,144
"COG0429",13,2,14,22,11,7
"COG0430",7,2,31,7,3,1
"COG0431",16,4,63,14,7,7
"COG0432",137,129,106,116,87,128
"COG0433",334,974,97,208,193,215
"COG0434",10,22,7,4,23,9
"COG0435",17,43,57,14,11,7
"COG0436",2462,2689,2265,2451,2049,2511
"COG0437",71,29,171,125,35,37
"COG0438",4684,2264,4303,5676,7795,6876
"COG0439",581,205,741,324,739,654
"COG0440",190,148,182,153,240,159
"COG0441",1345,1532,1010,1307,1164,1238
"COG0442",610,643,558,527,531,496
"COG0443",980,954,1051,836,885,773
"COG0444",389,391,631,252,365,226
"COG0445",917,1189,1096,1079,721,741
"COG0446",908,625,1081,533,839,1038
"COG0447",239,280,226,350,137,263
"COG0448",396,603,687,378,500,215
"COG0449",807,853,829,768,941,451
"COG0450",179,58,216,72,262,272
"COG0451",2787,2089,2706,1967,2922,2901
"COG0452",273,182,252,310,358,385
"COG0454",1102,868,1464,877,1390,1468
"COG0455",18,27,40,65,101,44
"COG0456",112,128,159,115,162,119
"COG0457",2207,1608,1604,3398,2521,3735
"COG0458",2183,2632,1644,2777,1446,1822
"COG0459",713,820,581,844,952,584
"COG0460",935,1061,712,975,755,737
"COG0461",357,425,271,442,316,191
"COG0462",560,662,476,577,648,394
"COG0463",8108,6857,6998,7669,7948,6670
"COG0464",194,902,365,1136,109,209
"COG0465",958,1227,1207,1121,750,892
"COG0466",919,1427,785,1210,599,717
"COG0468",455,470,468,492,676,453
"COG0469",398,310,455,528,503,569
"COG0470",59,44,117,79,19,83
"COG0471",1129,1196,953,1315,1006,1473
"COG0472",1007,868,907,1032,919,881
"COG0473",413,477,519,467,468,510
"COG0474",1254,1237,1335,1373,1707,1351
"COG0475",1552,1373,1462,1632,1482,2258
"COG0476",276,417,347,461,191,303
"COG0477",4103,5386,4627,5611,2969,5291
"COG0479",316,444,272,498,192,246
"COG0480",3120,2362,2481,3349,2535,2690
"COG0481",723,863,781,910,548,650
"COG0482",745,622,789,762,808,1005
"COG0483",137,40,227,157,148,266
"COG0484",419,439,419,368,349,358
"COG0486",569,541,526,552,594,470
"COG0488",3419,3222,2761,3531,2825,3566
"COG0489",1494,1133,1683,1223,1529,1515
"COG0490",1,1,0,2,9,15
"COG0491",570,401,484,416,413,424
"COG0492",543,554,455,526,404,391
"COG0493",1607,2446,1766,2220,1332,1410
"COG0494",735,704,840,722,1147,517
"COG0495",1193,1344,1178,1273,811,1047
"COG0496",324,399,236,327,210,305
"COG0497",663,825,433,696,558,629
"COG0498",686,711,526,426,246,314
"COG0499",140,59,135,104,228,282
"COG0500",1099,933,1444,712,1302,942
"COG0501",396,306,266,313,263,413
"COG0502",515,250,479,364,544,829
"COG0503",558,775,572,526,380,392
"COG0504",720,753,646,788,507,586
"COG0505",449,577,427,515,354,380
"COG0506",214,35,477,146,238,307
"COG0507",2097,2102,2385,2067,2352,2051
"COG0508",101,19,139,60,147,285
"COG0509",103,29,131,67,184,123
"COG0510",74,117,77,123,34,141
"COG0511",372,220,554,466,344,423
"COG0512",268,305,219,274,265,196
"COG0513",1453,1061,1655,1617,1228,1615
"COG0514",2651,2588,1755,3027,1883,2354
"COG0515",1711,1041,665,885,566,580
"COG0516",695,875,644,830,547,681
"COG0517",996,1369,745,1203,677,786
"COG0518",826,878,869,554,481,452
"COG0519",765,850,882,874,631,875
"COG0520",615,708,660,604,485,518
"COG0521",58,76,131,66,33,53
"COG0522",313,460,198,356,321,199
"COG0523",264,284,419,294,246,223
"COG0524",2191,3032,2303,2372,2055,2083
"COG0525",1161,1222,938,1209,814,813
"COG0526",2337,2040,1983,1852,2103,2152
"COG0527",1503,1554,1103,1531,1093,1354
"COG0528",386,452,377,381,389,318
"COG0529",111,15,121,79,133,233
"COG0530",293,177,464,177,448,362
"COG0531",686,361,1206,537,583,803
"COG0532",779,1004,617,1060,533,522
"COG0533",448,484,446,492,322,388
"COG0534",3891,3953,4990,4974,6840,6685
"COG0535",815,557,862,1320,591,776
"COG0536",356,383,308,568,262,401
"COG0537",306,318,332,306,417,318
"COG0538",482,651,412,551,455,430
"COG0539",804,876,778,936,597,633
"COG0540",552,605,432,563,397,379
"COG0541",609,574,651,472,310,448
"COG0542",2403,2516,2968,2540,1851,2021
"COG0543",1088,1278,947,1292,856,960
"COG0544",775,933,1010,806,597,627
"COG0545",891,969,589,655,400,533
"COG0546",763,870,636,741,661,612
"COG0547",294,295,342,253,381,345
"COG0548",424,498,421,448,369,314
"COG0549",110,108,157,66,99,69
"COG0550",2881,2958,2939,2901,2200,2657
"COG0551",282,337,455,322,277,138
"COG0552",280,325,328,316,293,329
"COG0553",2274,482,1184,1729,1796,973
"COG0554",202,153,265,273,349,292
"COG0555",38,39,34,35,7,17
"COG0556",766,853,717,718,575,648
"COG0557",882,1155,831,933,618,734
"COG0558",236,217,223,234,338,210
"COG0559",104,165,211,188,127,126
"COG0560",318,258,265,344,333,385
"COG0561",1188,1356,1422,863,1324,1158
"COG0562",639,195,669,480,588,336
"COG0563",365,412,346,382,361,282
"COG0564",1661,2053,1443,1175,876,855
"COG0565",16,2,29,18,14,13
"COG0566",921,722,1082,758,951,1021
"COG0567",24,11,76,37,26,20
"COG0568",539,840,295,1099,460,215
"COG0569",824,633,1075,717,994,856
"COG0571",317,374,227,506,304,312
"COG0572",837,944,524,838,542,854
"COG0573",312,443,384,199,311,346
"COG0574",1758,1656,1214,1693,1209,1477
"COG0575",402,482,263,458,345,272
"COG0576",294,244,250,365,236,240
"COG0577",2669,2958,3415,2297,3004,3120
"COG0578",106,12,84,92,38,133
"COG0579",94,178,260,124,153,217
"COG0580",77,42,112,59,137,142
"COG0581",265,442,413,204,350,289
"COG0582",2367,2974,3445,2331,4436,3951
"COG0583",2220,1906,2599,2674,1703,1479
"COG0584",615,948,624,489,778,1117
"COG0585",10,3,38,3,4,4
"COG0586",241,251,259,278,250,307
"COG0587",1461,1687,1234,1390,1746,1217
"COG0588",195,41,222,86,199,349
"COG0589",950,935,617,1054,890,916
"COG0590",382,407,266,415,292,275
"COG0591",959,661,789,626,1261,1292
"COG0592",637,659,522,638,641,539
"COG0593",207,63,121,98,291,261
"COG0594",79,107,100,65,98,43
"COG0595",238,640,316,145,231,133
"COG0596",314,460,319,420,387,265
"COG0597",117,118,129,116,189,55
"COG0598",548,557,656,611,554,693
"COG0599",293,242,162,330,287,424
"COG0600",247,144,242,145,367,288
"COG0601",466,379,697,357,352,335
"COG0602",385,346,373,361,279,383
"COG0603",271,265,188,288,279,245
"COG0604",19,7,62,44,33,19
"COG0605",154,33,101,75,247,161
"COG0606",562,645,684,603,422,495
"COG0607",669,315,761,550,532,671
"COG0608",740,803,505,808,544,631
"COG0609",677,571,803,660,614,763
"COG0610",1282,1272,552,509,1229,1139
"COG0611",193,35,133,112,156,203
"COG0612",2299,1081,1510,1670,1756,2155
"COG0613",151,118,184,162,176,141
"COG0614",781,600,813,657,777,921
"COG0615",332,455,189,97,159,179
"COG0616",519,501,367,388,216,341
"COG0617",534,471,451,451,319,320
"COG0618",516,700,430,539,579,375
"COG0619",278,449,354,210,374,211
"COG0620",311,484,225,408,266,172
"COG0621",1691,1500,1549,1677,1374,1260
"COG0622",294,281,329,262,310,258
"COG0623",244,222,128,228,161,208
"COG0624",961,755,899,924,837,901
"COG0625",31,5,188,95,18,27
"COG0626",100,85,144,126,161,56
"COG0627",277,87,341,140,510,595
"COG0628",971,886,857,837,970,882
"COG0629",360,531,382,219,340,198
"COG0630",14,8,15,15,9,18
"COG0631",443,207,263,306,402,165
"COG0632",326,381,282,369,262,236
"COG0633",13,3,62,15,11,10
"COG0634",313,276,253,224,349,232
"COG0635",657,699,780,687,639,762
"COG0636",190,86,186,115,197,175
"COG0637",864,662,906,656,706,746
"COG0639",165,51,340,170,324,212
"COG0640",90,188,236,99,198,84
"COG0641",1098,861,1150,1854,976,978
"COG0642",17579,14481,17536,13180,23205,25503
"COG0643",104,93,204,166,339,104
"COG0644",38,4,115,26,26,14
"COG0645",0,0,0,0,0,0
"COG0646",1051,948,1112,963,779,843
"COG0647",64,35,37,49,90,41
"COG0648",249,165,313,133,349,327
"COG0649",425,392,307,386,329,366
"COG0650",33,11,59,33,10,11
"COG0651",134,49,210,143,82,168
"COG0652",473,601,354,523,293,374
"COG0653",1102,1182,1254,1215,1084,1003
"COG0654",32,7,201,255,18,49
"COG0655",377,262,325,216,504,283
"COG0656",450,446,261,427,279,487
"COG0657",952,1175,1055,553,1246,1072
"COG0658",466,209,493,281,419,507
"COG0659",695,869,716,848,641,531
"COG0661",61,115,74,35,28,22
"COG0662",282,500,346,347,511,120
"COG0663",218,148,261,235,222,227
"COG0664",1239,1207,1036,531,984,1027
"COG0665",73,29,179,165,43,84
"COG0666",241,49,190,112,97,182
"COG0667",752,732,750,707,986,1230
"COG0668",1351,1236,956,1175,1091,1273
"COG0669",318,318,287,246,272,263
"COG0670",146,257,126,187,23,34
"COG0671",420,639,370,469,386,248
"COG0672",13,7,39,12,14,21
"COG0673",1889,1185,1965,1046,2234,2541
"COG0674",2051,2124,1735,2237,1378,2038
"COG0675",263,476,512,193,202,127
"COG0676",6,3,25,9,0,1
"COG0677",434,444,520,330,806,437
"COG0678",1,2,0,0,0,0
"COG0679",399,646,385,467,397,232
"COG0680",20,13,36,17,18,26
"COG0681",932,656,924,1044,1089,974
"COG0682",512,542,462,515,319,336
"COG0683",208,184,259,295,346,183
"COG0684",57,8,32,31,66,40
"COG0685",471,429,573,445,527,389
"COG0686",365,410,195,376,229,315
"COG0687",449,577,460,581,487,438
"COG0688",263,380,257,405,219,248
"COG0689",18,11,43,20,19,18
"COG0690",9,3,8,39,6,5
"COG0691",207,227,176,159,199,196
"COG0692",191,234,141,341,126,256
"COG0693",416,307,355,370,360,434
"COG0694",14,4,27,54,5,2
"COG0695",11,3,26,12,4,1
"COG0696",735,999,631,949,638,600
"COG0697",1693,1946,1381,2421,1359,1711
"COG0698",249,305,240,299,215,166
"COG0699",287,6,123,21,294,92
"COG0700",369,540,296,498,332,299
"COG0701",138,39,166,53,62,136
"COG0702",68,16,133,40,25,21
"COG0703",367,524,369,410,317,316
"COG0704",229,144,329,146,335,312
"COG0705",396,306,353,314,428,567
"COG0706",834,860,725,917,904,750
"COG0707",667,859,612,648,594,543
"COG0708",280,488,216,265,227,292
"COG0709",47,99,87,61,31,57
"COG0710",66,79,157,44,27,79
"COG0711",198,192,280,243,151,195
"COG0712",138,117,168,119,205,189
"COG0713",26,6,45,41,68,99
"COG0714",792,788,831,885,860,885
"COG0715",443,473,327,482,387,400
"COG0716",662,500,577,389,730,913
"COG0717",9,17,50,8,5,25
"COG0718",69,85,76,59,96,57
"COG0719",1005,1110,998,1166,996,898
"COG0720",131,42,115,117,99,122
"COG0721",36,50,37,19,88,25
"COG0722",110,168,239,176,153,127
"COG0723",15,4,17,12,5,40
"COG0724",161,18,174,33,130,129
"COG0725",59,90,83,88,29,59
"COG0726",830,607,1017,749,1116,890
"COG0727",23,10,55,27,77,8
"COG0728",34,31,99,100,48,82
"COG0729",27,4,67,63,14,22
"COG0730",81,83,82,206,64,57
"COG0731",284,239,173,180,152,166
"COG0732",478,1391,399,328,432,705
"COG0733",1048,1605,891,1472,879,665
"COG0735",504,355,393,391,509,378
"COG0736",31,36,56,20,10,19
"COG0737",1225,1098,1078,770,508,641
"COG0738",1924,1837,1388,1609,2026,1890
"COG0739",2153,1183,1908,1584,1885,2332
"COG0740",551,377,905,689,515,480
"COG0741",360,329,530,782,414,668
"COG0742",315,290,323,335,252,215
"COG0743",512,543,564,539,487,513
"COG0744",446,591,628,414,255,447
"COG0745",6592,8384,6837,6167,8946,8772
"COG0746",15,11,33,23,11,39
"COG0747",529,357,630,364,429,361
"COG0749",1078,1398,816,1117,705,808
"COG0750",629,653,589,575,527,439
"COG0751",45,48,54,193,44,62
"COG0752",19,26,25,64,10,31
"COG0753",67,16,128,50,65,87
"COG0754",19,6,82,72,21,36
"COG0755",602,387,212,502,497,762
