"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG0085",1615,1732,1555,1364,1514,1470
"COG0086",1307,1673,1373,1420,1695,990
"COG0087",309,372,247,283,421,307
"COG0088",357,368,268,312,405,351
"COG0089",181,203,181,164,203,187
"COG0090",303,436,233,314,490,270
"COG0091",207,249,149,250,262,223
"COG0092",231,377,187,198,299,254
"COG0093",165,224,149,194,241,160
"COG0094",304,338,231,292,344,371
"COG0095",186,214,165,210,186,192
"COG0096",174,208,123,226,321,222
"COG0097",245,305,234,313,289,242
"COG0098",193,196,155,245,355,229
"COG0099",205,187,134,134,186,135
"COG0100",172,184,136,158,170,95
"COG0101",417,449,329,321,571,376
"COG0102",183,240,186,243,336,212
"COG0103",237,227,179,228,282,183
"COG0104",548,558,392,512,708,394
"COG0105",90,192,169,119,50,142
"COG0106",296,228,235,238,363,314
"COG0107",293,245,247,238,396,210
"COG0108",412,500,445,309,316,466
"COG0109",10,0,5,96,0,6
"COG0110",1265,1398,2298,1109,886,2248
"COG0111",779,822,722,984,1676,628
"COG0112",365,551,370,335,241,381
"COG0113",133,120,47,158,185,79
"COG0114",82,49,67,139,204,38
"COG0115",559,719,590,574,708,550
"COG0116",429,506,343,308,272,276
"COG0117",252,269,232,209,245,272
"COG0118",203,168,191,204,342,241
"COG0119",871,899,954,760,1136,917
"COG0120",106,93,138,148,163,137
"COG0121",13,0,6,85,11,6
"COG0122",124,71,93,118,135,66
"COG0123",5,62,21,5,0,16
"COG0124",518,589,481,467,586,586
"COG0125",71,87,19,212,274,28
"COG0126",392,524,432,465,545,330
"COG0127",329,295,244,272,379,292
"COG0128",376,439,304,420,544,372
"COG0129",770,757,655,472,811,489
"COG0130",310,399,231,378,458,223
"COG0131",274,283,246,269,330,308
"COG0132",197,128,246,234,103,157
"COG0133",354,314,301,348,627,311
"COG0134",300,192,227,269,546,291
"COG0135",180,146,96,180,209,162
"COG0136",391,479,376,534,485,277
"COG0137",504,473,449,409,675,448
"COG0138",781,823,843,524,719,695
"COG0139",230,235,276,189,317,283
"COG0140",230,205,263,168,265,254
"COG0141",402,363,388,371,581,390
"COG0142",658,750,661,416,374,470
"COG0143",703,949,489,690,909,526
"COG0144",655,661,545,524,692,601
"COG0145",210,92,81,43,14,81
"COG0146",3,9,14,3,0,5
"COG0147",651,607,720,410,586,518
"COG0148",767,581,410,706,655,427
"COG0149",293,252,269,346,429,319
"COG0150",349,511,386,420,518,329
"COG0151",418,506,393,413,575,252
"COG0152",367,467,311,372,462,275
"COG0153",500,450,379,397,530,470
"COG0154",184,214,54,263,866,129
"COG0155",97,26,34,252,237,13
"COG0156",956,984,1570,842,118,2600
"COG0157",359,343,325,248,365,345
"COG0158",23,47,23,98,0,7
"COG0159",285,210,287,239,345,292
"COG0160",51,47,8,155,548,68
"COG0161",286,376,482,271,187,327
"COG0162",586,568,367,434,505,254
"COG0163",65,61,42,115,48,37
"COG0164",270,310,263,241,325,232
"COG0165",518,551,529,372,660,485
"COG0166",637,666,411,394,492,348
"COG0167",692,584,859,693,829,832
"COG0168",1310,1099,1392,866,1130,1305
"COG0169",448,466,348,481,552,400
"COG0170",2,0,0,0,0,0
"COG0171",577,710,387,538,877,371
"COG0172",615,510,350,295,495,314
"COG0173",676,865,574,614,956,566
"COG0174",432,293,353,579,882,416
"COG0175",207,213,329,444,290,418
"COG0176",354,218,278,646,341,287
"COG0177",308,316,263,267,384,294
"COG0178",1496,1926,1484,1274,1635,1310
"COG0179",175,248,207,241,360,204
"COG0180",475,498,391,416,643,413
"COG0181",118,105,46,157,171,65
"COG0182",39,74,83,54,108,59
"COG0183",176,89,66,630,424,82
"COG0184",158,131,160,155,186,200
"COG0185",126,138,125,168,198,232
"COG0186",137,136,149,163,187,151
"COG0187",1597,1768,1254,1493,1849,1164
"COG0188",1622,2138,1405,1836,1908,1493
"COG0189",116,40,88,213,29,71
"COG0190",374,547,309,333,439,296
"COG0191",752,754,439,784,963,592
"COG0192",641,704,446,455,622,623
"COG0193",266,292,200,228,272,203
"COG0194",364,351,308,336,385,350
"COG0195",478,614,472,474,561,478
"COG0196",313,346,376,373,444,248
"COG0197",229,308,175,212,272,238
"COG0198",181,199,196,199,243,165
"COG0199",103,115,136,137,74,140
"COG0200",240,247,207,226,323,228
"COG0201",562,653,514,636,664,586
"COG0202",373,457,284,400,607,416
"COG0203",182,238,152,174,202,138
"COG0204",1066,747,1101,882,734,826
"COG0205",1667,1516,1383,752,924,1441
"COG0206",453,656,465,450,655,446
"COG0207",449,367,311,367,434,358
"COG0208",182,164,146,384,344,262
"COG0209",521,691,609,1074,768,835
"COG0210",1709,1959,1668,2238,3405,1952
"COG0211",118,125,105,118,165,108
"COG0212",260,244,209,269,327,214
"COG0213",121,112,25,133,258,59
"COG0214",82,196,37,58,229,53
"COG0215",653,682,544,514,712,488
"COG0216",403,458,297,451,546,213
"COG0217",319,368,288,404,387,328
"COG0218",239,249,242,192,224,172
"COG0219",136,84,51,187,298,78
"COG0220",399,380,286,343,502,364
"COG0221",60,14,12,132,128,42
"COG0222",89,88,80,195,238,130
"COG0223",434,488,365,392,390,445
"COG0224",485,500,321,337,518,385
"COG0225",205,166,300,228,337,349
"COG0226",595,600,512,517,656,460
"COG0227",64,57,76,127,48,117
"COG0228",125,139,104,167,126,131
"COG0229",90,134,257,209,163,210
"COG0230",53,36,82,20,29,110
"COG0231",280,321,275,393,271,212
"COG0232",508,559,442,425,489,426
"COG0233",262,290,285,260,320,286
"COG0234",148,138,113,170,237,182
"COG0235",674,622,615,659,378,636
"COG0236",211,159,141,88,155,261
"COG0237",211,291,252,162,351,226
"COG0238",89,130,67,128,143,70
"COG0239",106,82,129,182,91,124
"COG0240",411,463,394,450,549,299
"COG0241",287,380,451,378,197,357
"COG0242",304,291,242,315,618,265
"COG0243",580,639,380,2861,413,305
"COG0244",262,150,123,254,327,172
"COG0245",231,292,237,198,348,217
"COG0246",742,535,596,983,672,605
"COG0247",356,499,405,735,219,340
"COG0248",323,411,319,583,1064,412
"COG0249",1262,1398,1364,845,839,983
"COG0250",340,368,282,393,452,346
"COG0251",377,451,436,447,333,471
"COG0252",540,676,743,545,315,774
"COG0253",421,424,319,306,472,354
"COG0254",91,105,104,222,109,111
"COG0255",82,29,19,87,137,30
"COG0256",182,243,146,231,257,174
"COG0257",11,13,4,32,28,4
"COG0258",833,1045,707,821,1136,670
"COG0259",90,50,108,114,0,60
"COG0260",62,59,44,205,132,28
"COG0261",152,183,131,212,249,191
"COG0262",370,300,236,423,373,296
"COG0263",363,374,400,197,299,272
"COG0264",406,454,437,369,404,429
"COG0265",932,761,936,1119,828,615
"COG0266",73,51,90,192,101,48
"COG0267",46,72,75,48,45,95
"COG0268",69,40,28,100,128,45
"COG0269",83,4,21,146,17,4
"COG0270",1018,516,646,609,650,298
"COG0271",11,1,9,53,0,4
"COG0272",798,824,595,790,855,611
"COG0274",390,423,504,346,269,364
"COG0275",556,528,386,383,632,395
"COG0276",12,43,15,71,23,14
"COG0277",321,261,250,925,1178,222
"COG0278",6,0,3,47,0,1
"COG0279",48,142,62,225,153,172
"COG0280",1099,1391,1254,898,841,1190
"COG0281",673,809,650,534,505,723
"COG0282",431,526,458,430,586,318
"COG0283",215,310,232,296,518,184
"COG0284",362,472,317,313,590,372
"COG0285",590,602,320,446,669,538
"COG0286",798,1520,799,1025,810,1171
"COG0287",240,182,171,154,334,109
"COG0288",111,122,147,211,267,165
"COG0289",433,455,307,307,479,330
"COG0290",217,315,199,233,277,266
"COG0291",91,97,101,78,82,118
"COG0292",131,171,90,184,233,172
"COG0293",9,21,11,54,1,10
"COG0294",301,375,329,446,401,263
"COG0295",182,238,158,220,189,177
"COG0296",970,1011,677,679,1086,1075
"COG0297",543,441,327,337,505,421
"COG0298",30,33,16,106,36,19
"COG0299",187,146,154,224,234,284
"COG0300",288,298,293,237,259,392
"COG0301",175,110,60,163,124,74
"COG0302",240,221,203,213,245,343
"COG0303",250,244,80,163,393,90
"COG0304",1010,934,847,890,1803,755
"COG0305",778,1023,553,932,799,618
"COG0306",194,127,211,340,440,196
"COG0307",173,217,281,196,156,251
"COG0308",247,193,276,397,450,177
"COG0309",125,164,54,155,236,72
"COG0310",63,43,15,89,109,16
"COG0311",64,119,21,67,198,50
"COG0312",122,392,177,300,104,99
"COG0313",509,532,462,454,534,525
"COG0314",9,17,9,55,1,8
"COG0315",86,60,21,95,147,29
"COG0316",22,33,20,183,0,15
"COG0317",1187,1458,1287,963,1132,995
"COG0318",810,797,942,1195,412,1053
"COG0319",232,286,226,187,305,188
"COG0320",181,143,213,223,64,276
"COG0321",119,107,302,191,16,175
"COG0322",499,480,407,656,675,441
"COG0323",580,782,614,534,462,565
"COG0324",572,669,582,385,535,595
"COG0325",284,336,268,309,434,271
"COG0326",535,534,628,631,653,1174
"COG0327",264,313,304,228,364,236
"COG0328",61,76,32,190,334,44
"COG0329",736,838,791,936,1087,997
"COG0330",410,369,306,804,428,414
"COG0331",458,480,312,592,1476,374
"COG0332",495,571,826,385,310,838
"COG0333",29,34,43,53,28,71
"COG0334",771,1038,887,585,956,903
"COG0335",128,181,140,158,165,158
"COG0336",248,277,233,187,306,154
"COG0337",334,385,350,498,632,346
"COG0338",228,148,147,674,258,485
"COG0339",808,939,1108,787,126,1029
"COG0340",458,370,328,297,494,412
"COG0341",288,231,361,365,282,246
"COG0342",474,575,471,556,421,397
"COG0343",410,475,351,437,568,352
"COG0344",140,108,48,144,151,52
"COG0345",342,325,455,343,420,387
"COG0346",517,422,680,351,484,818
"COG0347",286,196,185,124,636,249
"COG0348",439,343,561,424,378,341
"COG0349",33,2,13,240,252,5
"COG0350",264,226,338,342,335,276
"COG0351",346,389,246,225,378,247
"COG0352",351,314,220,297,501,210
"COG0353",332,355,225,297,363,207
"COG0354",16,9,8,94,0,8
"COG0355",129,143,91,146,196,87
"COG0356",398,430,343,385,478,462
"COG0357",325,324,305,347,447,216
"COG0358",1076,1021,926,744,1116,598
"COG0359",249,259,261,208,350,246
"COG0360",191,172,106,193,253,172
"COG0361",99,136,89,137,181,139
"COG0362",217,251,313,316,454,323
"COG0363",861,943,1156,775,746,923
"COG0364",296,212,351,300,297,352
"COG0365",394,351,429,505,56,395
"COG0366",2416,2184,1475,2839,4268,1315
"COG0367",606,456,380,342,431,437
"COG0368",154,129,102,107,176,104
"COG0369",22,0,10,221,0,9
"COG0370",1047,1263,887,1056,1189,636
"COG0371",363,247,133,222,510,295
"COG0372",670,410,448,542,790,578
"COG0373",118,144,42,196,210,89
"COG0374",77,193,86,398,16,48
"COG0375",32,45,36,100,14,14
"COG0376",48,1,20,173,0,14
"COG0377",118,165,144,155,6,95
"COG0378",86,113,48,173,53,107
"COG0379",445,394,302,273,382,274
"COG0380",171,139,209,135,29,194
"COG0381",440,499,853,549,348,722
"COG0382",25,131,147,131,10,29
"COG0383",516,331,752,776,626,805
"COG0384",30,24,19,146,43,39
"COG0385",179,124,29,256,640,43
"COG0386",97,147,78,48,150,226
"COG0387",12,0,8,99,1,11
"COG0388",1221,1389,1381,963,1698,1129
"COG0389",800,745,542,1070,1119,579
"COG0390",99,183,182,167,118,127
"COG0391",59,83,47,74,183,31
"COG0392",214,120,45,265,637,65
"COG0393",207,120,101,90,125,239
"COG0394",469,402,441,360,575,492
"COG0395",1884,1097,709,1878,3948,1123
"COG0396",264,352,325,315,382,226
"COG0397",21,2,9,119,0,11
"COG0398",113,68,96,200,439,88
"COG0399",997,936,1577,566,386,1204
"COG0400",28,3,7,116,0,6
"COG0401",1,1,1,20,0,2
"COG0402",591,562,324,1136,1150,389
"COG0403",425,587,727,621,50,587
"COG0404",278,313,374,284,102,421
"COG0405",28,89,21,86,195,26
"COG0406",501,465,258,493,1288,278
"COG0407",69,78,130,224,37,334
"COG0408",11,0,5,30,0,1
"COG0409",48,103,47,163,151,48
"COG0410",126,150,97,154,362,106
"COG0411",147,183,84,188,376,118
"COG0412",36,2,27,185,0,12
"COG0413",168,279,220,138,99,130
"COG0414",278,323,330,217,201,259
"COG0415",9,5,9,108,0,6
"COG0416",196,167,57,316,314,136
"COG0417",33,1,18,239,0,13
"COG0418",12,2,6,164,0,3
"COG0419",853,1192,1660,579,792,513
"COG0420",597,534,443,225,365,285
"COG0421",83,86,62,143,183,77
"COG0422",444,621,473,421,571,438
"COG0423",371,426,358,349,461,493
"COG0424",272,319,256,308,415,234
"COG0425",371,675,594,175,110,558
"COG0426",654,637,529,417,637,628
"COG0427",401,487,431,409,669,385
"COG0428",202,211,111,239,170,115
"COG0429",13,32,14,57,0,18
"COG0430",6,1,4,54,0,2
"COG0431",38,27,16,162,101,18
"COG0432",112,109,113,149,45,159
"COG0433",219,59,48,392,24,38
"COG0434",27,40,39,57,9,43
"COG0435",17,19,23,87,86,16
"COG0436",2248,2239,2384,1686,3216,2142
"COG0437",160,186,116,951,39,94
"COG0438",6154,5602,9304,3428,2768,7511
"COG0439",861,542,1111,445,380,914
"COG0440",132,146,76,241,346,112
"COG0441",1323,1382,1062,837,1303,1143
"COG0442",579,674,435,570,858,460
"COG0443",796,844,1087,1298,1051,732
"COG0444",752,522,269,828,894,402
"COG0445",922,938,666,662,705,744
"COG0446",1563,1268,1011,1081,1122,889
"COG0447",158,274,224,165,28,186
"COG0448",752,426,193,398,1119,334
"COG0449",683,632,592,708,965,641
"COG0450",223,203,293,254,226,332
"COG0451",1841,2709,3144,1966,2135,3101
"COG0452",462,507,303,425,413,300
"COG0454",1434,1127,1506,1768,1211,1569
"COG0455",5,20,3,3,8,49
"COG0456",193,124,157,227,297,99
"COG0457",2771,3672,3821,1805,1133,3292
"COG0458",1852,1794,1778,1437,1494,1292
"COG0459",606,670,451,694,538,621
"COG0460",666,750,562,564,688,622
"COG0461",293,342,259,255,356,274
"COG0462",552,558,364,418,915,369
"COG0463",6395,6498,6532,3988,5452,9011
"COG0464",189,324,235,169,553,179
"COG0465",1143,1033,572,981,1579,725
"COG0466",749,799,718,478,765,630
"COG0468",393,500,5949,437,612,419
"COG0469",629,745,680,574,813,390
"COG0470",60,66,66,164,199,37
"COG0471",988,1418,1259,1231,858,1155
"COG0472",733,790,993,810,963,1024
"COG0473",568,426,436,394,787,388
"COG0474",1860,1464,1457,1499,1989,1282
"COG0475",1235,1596,2308,953,357,1730
"COG0476",349,226,252,257,374,153
"COG0477",4514,4692,4825,10487,7394,4566
"COG0479",216,327,220,291,244,241
"COG0480",2705,2791,1995,1853,3008,6831
"COG0481",675,711,584,695,696,557
"COG0482",869,699,839,465,426,752
"COG0483",162,206,294,276,243,286
"COG0484",442,502,342,391,626,538
"COG0486",492,559,496,426,472,610
"COG0488",3177,3557,3096,2296,3097,3316
"COG0489",875,1039,1325,1300,1139,1477
"COG0490",1,0,8,5,0,1
"COG0491",509,519,480,608,601,578
"COG0492",679,444,381,502,845,420
"COG0493",1753,1460,1084,1510,1572,1093
"COG0494",923,600,567,1368,2063,862
"COG0495",1098,1220,847,1007,1199,857
"COG0496",171,274,232,149,111,264
"COG0497",586,557,409,559,746,438
"COG0498",564,478,426,531,641,435
"COG0499",135,188,286,354,141,236
"COG0500",1587,1272,1286,1773,1114,1736
"COG0501",331,421,694,256,226,249
"COG0502",591,531,703,282,457,580
"COG0503",510,582,514,384,688,547
"COG0504",539,761,547,623,816,504
"COG0505",398,481,263,374,555,307
"COG0506",227,136,209,385,105,391
"COG0507",2027,2228,1740,1481,1801,1829
"COG0508",200,98,278,405,69,214
"COG0509",152,110,201,147,113,218
"COG0510",72,58,61,181,290,82
"COG0511",440,295,443,168,244,498
"COG0512",294,249,207,393,389,247
"COG0513",1274,1810,1621,1269,920,1663
"COG0514",1723,2570,2542,1273,1226,2303
"COG0515",1132,433,600,1430,2588,505
"COG0516",698,779,652,670,915,587
"COG0517",814,963,710,969,1607,539
"COG0518",683,788,800,673,922,806
"COG0519",738,752,787,633,817,791
"COG0520",596,682,536,627,940,475
"COG0521",113,137,37,177,259,43
"COG0522",257,316,277,276,267,265
"COG0523",374,255,202,300,206,207
"COG0524",2254,2084,2092,1886,1836,1939
"COG0525",861,1186,795,963,1191,766
"COG0526",2101,2184,2705,1721,1241,3435
"COG0527",1150,1353,1207,962,838,1056
"COG0528",329,419,320,350,394,306
"COG0529",159,116,189,86,34,178
"COG0530",379,227,235,284,169,268
"COG0531",1109,898,1034,2733,2523,826
"COG0532",669,947,711,596,688,267
"COG0533",413,487,329,352,621,313
"COG0534",7432,5842,5226,3380,5480,5605
"COG0535",869,843,1021,520,992,1258
"COG0536",402,573,286,341,739,275
"COG0537",346,317,349,203,521,486
"COG0538",449,378,347,348,399,340
"COG0539",556,790,529,764,790,621
"COG0540",373,441,291,375,469,329
"COG0541",528,637,459,503,711,505
"COG0542",2004,2625,1461,2106,2506,2726
"COG0543",917,977,907,492,710,876
"COG0544",648,670,691,447,760,873
"COG0545",583,1094,789,522,414,888
"COG0546",753,774,713,652,1101,684
"COG0547",263,188,221,363,548,284
"COG0548",363,309,335,477,472,340
"COG0549",176,90,67,465,280,132
"COG0550",2874,2472,2011,1802,2258,2203
"COG0551",562,264,144,469,683,266
"COG0552",319,405,327,404,557,305
"COG0553",1163,1582,970,1154,1365,1729
"COG0554",393,298,161,352,427,239
"COG0555",71,41,19,60,133,47
"COG0556",573,804,652,667,835,504
"COG0557",756,925,709,600,531,610
"COG0558",241,248,215,384,412,261
"COG0559",174,184,115,162,388,149
"COG0560",301,333,416,320,408,255
"COG0561",1856,1205,1099,1501,2248,909
"COG0562",441,391,474,232,722,372
"COG0563",303,353,302,333,435,352
"COG0564",1332,1646,1227,1009,1191,1269
"COG0565",26,21,21,85,0,12
"COG0566",988,1091,980,900,1324,983
"COG0567",36,10,22,371,0,28
"COG0568",405,701,300,643,580,335
"COG0569",1052,790,829,674,748,860
"COG0571",351,335,304,327,400,321
"COG0572",751,859,714,350,412,629
"COG0573",317,299,292,304,491,282
"COG0574",1309,1713,1421,546,532,655
"COG0575",270,393,286,269,438,297
"COG0576",268,325,225,263,333,468
"COG0577",3295,2749,2443,2444,5044,2631
"COG0578",65,121,102,323,1,94
"COG0579",231,104,65,224,276,101
"COG0580",138,115,258,317,424,91
"COG0581",350,249,299,313,527,279
"COG0582",4059,3197,2852,6736,3881,5490
"COG0583",3029,2365,1805,5533,4586,2063
"COG0584",757,619,1018,568,447,1036
"COG0585",23,2,9,129,1,8
"COG0586",295,254,349,458,473,314
"COG0587",1443,1482,1218,1376,1643,1121
"COG0588",201,197,459,299,205,349
"COG0589",633,957,1107,704,852,824
"COG0590",218,240,244,247,357,317
"COG0591",1039,1086,1529,608,990,1028
"COG0592",592,581,399,542,800,503
"COG0593",135,195,267,325,454,260
"COG0594",131,89,48,122,201,81
"COG0595",358,295,110,270,773,142
"COG0596",517,347,163,904,1121,346
"COG0597",149,115,60,149,334,78
"COG0598",586,622,623,621,565,721
"COG0599",267,433,278,343,139,245
"COG0600",345,242,163,700,642,246
"COG0601",831,610,355,1077,1720,430
"COG0602",452,310,320,415,581,401
"COG0603",245,268,262,185,153,213
"COG0604",50,17,15,350,216,15
"COG0605",129,106,149,243,30,123
"COG0606",629,618,533,620,811,618
"COG0607",779,951,824,615,343,725
"COG0608",740,852,617,541,572,483
"COG0609",753,841,476,854,279,555
"COG0610",756,1636,815,1396,1027,1469
"COG0611",136,160,179,278,115,150
"COG0612",1816,2636,2890,1670,363,1543
"COG0613",235,153,118,234,407,182
"COG0614",820,863,551,889,432,841
"COG0615",182,135,178,226,49,222
"COG0616",261,532,483,839,27,393
"COG0617",560,663,481,621,670,415
"COG0618",353,481,369,266,341,447
"COG0619",496,310,130,486,1274,209
"COG0620",290,364,113,534,620,283
"COG0621",1296,1570,1282,1019,1413,1378
"COG0622",390,361,294,267,361,315
"COG0623",116,250,331,246,24,183
"COG0624",1051,1082,978,1042,1587,888
"COG0625",84,34,69,590,3,49
"COG0626",112,96,32,491,759,73
"COG0627",362,222,697,298,318,381
"COG0628",1017,860,919,1079,932,881
"COG0629",458,443,288,902,1038,282
"COG0630",2,4,7,1,0,52
"COG0631",384,279,246,339,589,152
"COG0632",295,343,224,276,361,227
"COG0633",35,9,19,193,0,16
"COG0634",270,321,233,336,390,272
"COG0635",787,854,662,749,861,627
"COG0636",151,157,253,115,126,226
"COG0637",772,702,631,1000,846,782
"COG0639",169,208,265,392,144,283
"COG0640",234,113,112,193,373,291
"COG0641",926,1075,1401,994,1053,1591
"COG0642",19576,18186,27689,10714,8395,23715
"COG0643",87,148,52,251,30,118
"COG0644",64,26,28,416,145,29
"COG0645",0,0,0,0,0,0
"COG0646",707,956,641,819,599,759
"COG0647",146,27,48,229,367,52
"COG0648",310,198,219,224,325,333
"COG0649",242,421,365,309,46,334
"COG0650",45,18,25,172,1,6
"COG0651",172,174,182,503,1,121
"COG0652",426,465,401,430,434,379
"COG0653",1072,1391,838,1066,1149,909
"COG0654",155,21,42,421,0,18
"COG0655",423,460,440,323,492,379
"COG0656",615,499,509,524,1130,489
"COG0657",975,826,1310,939,1438,1298
"COG0658",630,547,622,467,691,393
"COG0659",547,767,566,409,261,740
"COG0661",166,71,24,339,327,25
"COG0662",85,153,124,201,134,196
"COG0663",239,187,222,291,70,186
"COG0664",1343,978,1889,730,720,1580
"COG0665",119,62,42,652,73,117
"COG0666",167,138,320,679,91,96
"COG0667",1079,779,983,1205,924,794
"COG0668",1038,1159,1347,1028,575,1146
"COG0669",264,269,207,249,268,207
"COG0670",74,170,57,359,196,36
"COG0671",332,433,302,459,744,393
"COG0672",28,15,20,143,354,7
"COG0673",2211,1557,2888,2095,900,2493
"COG0674",1589,2150,1629,1203,2399,1275
"COG0675",1933,1151,313,519,1894,212
"COG0676",27,0,6,179,305,3
"COG0677",158,395,765,326,36,233
"COG0678",0,1,0,0,1,0
"COG0679",512,400,180,392,1636,291
"COG0680",39,58,40,156,9,21
"COG0681",902,983,858,610,718,1075
"COG0682",474,440,356,404,502,384
"COG0683",235,273,158,255,492,176
"COG0684",91,103,71,128,56,107
"COG0685",411,440,418,409,469,482
"COG0686",238,220,337,113,66,290
"COG0687",489,318,452,551,376,356
"COG0688",218,328,248,291,136,381
"COG0689",41,70,15,227,165,22
"COG0690",9,22,2,9,6,9
"COG0691",219,255,185,197,302,218
"COG0692",271,306,269,226,232,259
"COG0693",347,398,456,387,292,452
"COG0694",18,7,11,81,10,3
"COG0695",31,4,12,88,112,4
"COG0696",596,748,571,499,412,377
"COG0697",1625,1927,1606,2478,2303,1569
"COG0698",268,224,227,383,259,232
"COG0699",207,50,83,403,26,243
"COG0700",358,412,343,186,183,300
"COG0701",204,107,115,138,240,231
"COG0702",113,45,61,380,41,36
"COG0703",493,388,243,346,703,349
"COG0704",286,231,223,196,278,186
"COG0705",438,430,479,371,299,493
"COG0706",672,721,538,742,762,635
"COG0707",759,651,469,579,867,469
"COG0708",251,252,127,251,394,182
"COG0709",126,91,42,98,225,30
"COG0710",93,85,40,126,294,48
"COG0711",232,231,175,185,289,140
"COG0712",162,140,156,165,338,153
"COG0713",45,42,86,76,0,79
"COG0714",940,635,796,847,718,760
"COG0715",382,534,389,715,898,398
"COG0716",737,635,661,670,655,564
"COG0717",25,18,30,131,235,26
"COG0718",95,89,47,53,146,39
"COG0719",781,947,957,836,1182,938
"COG0720",165,92,115,140,76,241
"COG0721",60,51,17,99,227,32
"COG0722",297,85,84,615,736,151
"COG0723",32,15,8,28,3,8
"COG0724",176,113,295,110,49,414
"COG0725",101,136,47,106,214,67
"COG0726",785,614,627,1176,1108,826
"COG0727",14,12,8,36,23,7
"COG0728",94,54,59,386,730,27
"COG0729",26,112,23,170,0,40
"COG0730",86,184,43,84,252,84
"COG0731",223,258,264,80,59,209
"COG0732",384,920,329,789,482,919
"COG0733",1025,956,522,459,739,748
"COG0735",470,468,492,276,462,523
"COG0736",36,31,11,123,225,21
"COG0737",838,980,1203,661,288,1126
"COG0738",1308,1730,2251,475,356,1284
"COG0739",1728,2000,1760,1123,813,3171
"COG0740",573,435,289,458,620,339
"COG0741",659,737,605,1141,529,459
"COG0742",244,274,239,187,325,253
"COG0743",523,568,445,446,452,390
"COG0744",529,566,576,1138,1038,633
"COG0745",7576,5898,7820,4117,4659,7982
"COG0746",49,47,29,67,138,30
"COG0747",1037,807,420,1490,2276,628
"COG0749",845,1102,5856,863,1234,659
"COG0750",543,603,348,498,461,439
"COG0751",61,147,41,173,288,65
"COG0752",17,75,35,95,151,34
"COG0753",57,114,274,390,0,200
"COG0754",72,50,57,346,5,52
"COG0755",450,529,945,399,11,397
"COG0756",284,294,813,405,227,130
"COG0757",137,166,203,101,129,156
"COG0758",472,527,439,350,560,448
