"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0011",1,2,0,6,0,1,0,1,7,0,0,4,0,0,0,5,4,2,2,2,3,3,0,0,1,1,4,1,2,2,2,1,1,1,6,1,2,0,0,2,1,4,0,0,8,1,0,1,7,13,0,1,6,0,0,3,1,2,4,2
"COG0012",88,100,36,85,86,97,92,21,82,83,97,107,38,84,34,86,98,91,85,89,132,89,114,81,96,90,93,88,102,73,79,92,34,22,123,31,92,104,112,73,83,86,101,66,74,32,30,104,80,96,104,89,88,34,71,127,75,105,83,68
"COG0013",209,165,102,181,151,176,162,41,154,154,187,202,75,188,70,177,222,196,189,206,167,195,200,213,197,196,225,205,191,149,196,186,66,75,204,67,223,200,187,187,148,203,219,119,133,67,48,174,195,171,197,222,183,56,167,166,202,207,208,165
"COG0014",81,49,44,66,80,69,116,14,47,51,81,90,36,69,34,94,72,81,66,82,41,71,51,77,79,84,77,73,76,43,84,66,40,52,84,29,72,75,39,70,46,72,64,58,49,21,20,61,65,50,63,75,81,42,63,58,64,76,71,73
"COG0015",103,65,68,109,84,105,118,34,83,77,92,95,51,119,39,113,121,105,113,113,78,81,91,120,119,97,117,105,107,100,111,103,41,54,126,51,94,111,91,96,96,94,94,72,69,40,26,84,102,86,104,131,109,60,72,83,91,117,112,108
"COG0016",89,85,31,86,87,74,95,20,68,71,69,82,34,70,35,84,85,77,97,80,91,76,84,87,80,77,95,101,85,54,92,68,25,35,99,31,82,80,75,69,60,92,76,40,42,38,13,71,70,79,116,88,74,24,72,74,81,84,78,67
"COG0017",17,71,4,48,30,60,20,6,31,41,20,25,4,20,14,23,32,17,76,30,78,35,68,27,29,15,12,39,40,74,16,43,7,5,16,13,28,47,81,32,39,22,44,24,30,29,11,47,37,35,47,28,28,10,31,72,58,31,14,37
"COG0018",107,101,64,142,129,117,160,42,95,106,124,122,59,125,42,128,164,125,129,142,113,154,111,128,125,164,159,129,141,103,144,102,53,39,125,35,123,144,115,123,90,127,134,94,108,48,38,96,132,140,137,156,139,41,136,116,109,157,128,121
"COG0019",153,78,94,120,127,81,154,44,103,109,128,132,69,140,68,110,102,123,110,151,75,116,103,122,135,138,155,116,120,59,120,116,64,69,123,45,104,142,69,114,85,102,141,84,75,75,43,100,113,87,84,122,115,50,96,106,112,138,128,100
"COG0020",37,50,21,55,50,53,65,13,43,35,47,47,24,48,19,44,60,59,53,54,47,59,52,62,50,46,49,52,49,44,49,29,11,27,71,25,58,44,57,44,63,41,49,42,39,16,15,59,58,48,69,67,37,20,60,62,43,46,56,48
"COG0021",170,94,62,133,106,110,157,18,168,70,149,111,67,143,45,138,155,145,109,150,106,142,90,156,125,154,139,115,130,104,139,166,44,64,147,45,151,142,124,131,107,140,135,119,121,37,33,106,151,117,137,184,130,46,93,125,136,112,121,116
"COG0022",72,89,46,123,94,126,85,39,99,123,64,81,37,121,43,85,126,73,98,119,72,100,54,98,100,79,79,84,122,110,89,82,56,49,107,51,116,111,66,107,124,71,118,81,100,31,62,77,105,119,81,96,83,48,115,88,82,102,73,108
"COG0023",3,4,4,6,12,9,0,9,3,3,6,3,2,5,0,12,9,2,4,5,18,8,9,5,3,8,6,9,5,12,0,7,2,0,7,6,5,7,7,8,6,3,4,6,17,12,2,10,5,14,5,7,8,2,8,10,4,10,5,12
"COG0024",61,46,32,76,39,52,43,22,47,55,67,59,34,72,39,67,77,60,64,67,51,67,68,54,52,71,44,68,66,57,61,47,22,38,62,18,64,67,69,58,57,44,62,37,48,26,26,46,62,59,68,64,54,26,45,67,65,58,51,58
"COG0025",8,46,63,27,19,18,7,21,31,15,12,24,49,14,42,29,23,15,20,19,19,30,19,20,22,27,32,18,18,29,22,20,23,59,24,15,20,7,26,31,17,28,13,39,47,55,40,51,25,55,8,10,31,34,24,29,22,18,21,22
"COG0026",51,31,26,59,53,36,75,14,10,43,62,68,25,77,27,54,55,33,33,47,36,54,34,57,48,67,84,63,50,30,75,13,34,24,57,14,46,54,25,54,20,60,52,30,52,25,28,24,51,55,67,50,72,18,51,30,29,48,65,54
"COG0027",12,3,11,12,10,12,2,4,1,14,5,23,16,9,9,24,21,8,9,26,0,22,8,15,22,27,35,13,10,8,18,0,14,6,17,12,5,4,2,16,3,23,3,19,40,15,10,6,17,37,7,2,24,1,11,1,2,17,22,18
"COG0028",383,392,169,262,173,441,284,99,297,235,319,295,216,246,135,309,253,323,391,317,332,254,406,297,276,265,246,294,289,324,273,272,111,160,285,137,295,311,368,278,416,297,315,262,181,146,93,350,253,192,346,290,252,196,259,421,387,290,263,351
"COG0029",49,13,15,37,37,28,20,10,30,37,20,45,30,37,20,50,27,40,28,31,21,34,18,47,24,54,56,30,25,42,44,31,14,29,49,7,36,14,18,31,20,34,23,29,66,44,21,19,36,71,7,11,38,23,33,9,15,52,44,49
"COG0030",31,39,26,57,49,52,73,19,46,45,42,49,22,70,12,42,56,27,63,57,59,45,54,66,74,48,64,49,53,53,48,57,19,19,63,26,49,57,68,50,50,51,60,41,45,27,21,74,70,59,60,64,53,16,46,58,51,64,54,57
"COG0031",84,130,51,83,89,93,69,57,101,73,79,89,88,92,70,99,111,87,105,102,96,122,133,94,98,109,121,93,106,75,87,123,71,75,111,72,115,110,101,111,100,88,109,68,103,56,63,110,106,126,101,97,89,66,67,107,99,91,101,102
"COG0033",5,3,6,15,1,6,0,5,7,4,8,18,14,6,6,22,22,17,2,19,2,15,5,26,22,38,56,3,7,9,19,4,8,5,38,8,9,4,2,18,4,23,8,19,34,15,20,1,22,36,2,2,19,2,4,3,2,15,27,28
"COG0034",128,106,65,129,137,106,98,37,103,129,93,112,38,146,39,103,125,105,106,124,122,87,107,133,113,115,124,104,110,65,112,113,46,31,144,42,109,121,97,121,93,103,115,84,73,48,40,120,124,113,107,131,102,33,105,101,112,121,101,89
"COG0035",9,12,15,14,15,17,11,4,15,13,14,22,7,2,6,28,16,11,7,13,17,19,15,12,16,20,28,13,10,11,19,13,11,10,26,8,7,16,16,16,11,23,9,19,24,13,9,5,16,28,10,13,15,7,18,20,10,16,26,17
"COG0036",67,52,20,76,63,41,63,15,53,61,45,49,15,48,21,50,72,62,52,66,41,50,48,59,64,62,61,56,79,45,59,56,24,19,84,18,54,69,59,60,45,50,62,37,40,26,13,58,69,56,71,70,45,11,41,53,54,77,54,49
"COG0037",73,87,77,105,129,103,141,101,114,111,103,108,49,96,39,84,101,75,113,120,93,88,114,106,88,106,98,101,116,113,115,111,54,58,90,62,84,125,119,124,84,106,117,80,107,64,32,96,113,103,135,112,105,39,100,118,106,125,103,114
"COG0038",19,50,40,35,39,26,4,4,31,29,17,26,52,9,25,41,34,24,21,29,34,30,41,22,22,41,37,28,22,29,43,25,24,28,34,9,19,15,36,15,39,45,20,47,40,25,26,42,34,66,17,9,38,31,25,30,23,27,36,39
"COG0039",107,66,27,81,57,75,82,11,50,78,72,70,31,65,27,53,85,91,83,75,70,71,58,80,83,82,53,72,87,51,64,55,20,22,75,29,64,83,68,77,69,66,78,43,34,16,16,59,82,34,83,95,75,25,61,58,75,72,59,66
"COG0040",41,41,16,23,29,42,32,13,53,27,43,45,22,52,22,47,35,32,39,40,44,38,40,36,29,52,36,41,44,31,30,41,15,18,47,18,34,39,35,37,28,41,45,34,22,13,14,48,30,27,45,30,35,16,35,42,45,39,39,35
"COG0041",51,27,12,23,34,38,28,11,31,37,30,30,13,44,14,36,38,40,24,28,34,31,35,40,27,35,46,41,43,31,38,25,19,10,48,14,32,41,28,44,23,33,26,21,27,19,10,34,30,45,38,30,38,9,35,32,44,42,38,28
"COG0042",83,56,71,91,83,72,62,23,70,74,83,96,68,103,54,86,80,86,78,103,46,89,60,97,87,86,111,84,84,87,92,77,43,46,89,41,78,69,65,72,59,85,68,96,109,57,39,60,101,119,70,79,99,44,87,68,70,66,86,69
"COG0043",12,81,25,34,16,121,6,11,66,20,17,24,34,3,35,56,21,22,99,40,90,32,76,15,11,14,12,60,56,103,24,47,23,10,13,17,48,53,80,12,68,32,63,49,70,33,12,65,25,37,93,13,37,23,14,71,88,26,11,77
"COG0044",155,156,67,101,119,151,140,32,136,140,136,140,72,170,60,128,136,139,139,164,149,128,179,137,143,117,108,132,140,111,135,151,59,86,121,47,151,146,141,133,149,137,150,105,78,36,28,156,134,94,155,142,132,90,128,165,147,143,114,107
"COG0045",110,95,35,100,76,120,126,37,73,80,98,92,40,102,39,90,128,87,104,103,116,111,113,112,86,92,78,83,123,70,107,92,39,31,103,31,89,130,109,101,106,71,100,77,62,26,23,98,103,61,106,129,112,20,99,118,93,108,80,93
"COG0046",178,162,108,187,142,130,139,57,191,187,175,203,86,175,73,169,185,198,162,188,174,175,167,194,193,169,172,195,175,144,179,178,70,72,183,60,174,167,171,173,190,160,166,128,141,104,53,153,179,189,190,202,168,42,161,172,135,156,166,160
"COG0047",112,77,75,78,95,64,68,19,64,93,79,77,58,101,41,77,77,93,70,69,89,71,61,83,99,80,86,83,84,82,82,52,26,32,81,45,86,105,81,87,92,70,89,77,61,49,39,74,91,54,65,114,77,18,74,73,55,81,77,53
"COG0048",44,16,18,31,38,27,36,6,16,22,24,36,13,23,13,24,36,41,23,30,43,26,33,29,32,31,23,27,33,27,22,33,10,10,29,10,22,33,32,30,20,22,37,19,18,13,12,37,39,33,34,23,23,9,27,29,17,35,19,25
"COG0049",28,46,10,49,44,34,33,8,26,35,31,20,17,19,14,27,41,35,50,30,46,34,44,37,31,40,29,46,41,36,31,31,12,5,35,15,52,34,46,36,35,28,41,19,41,18,4,44,32,37,38,37,44,5,25,46,47,39,31,28
"COG0050",137,75,52,75,121,72,89,30,93,108,80,83,57,89,48,100,89,122,100,121,72,99,74,106,90,96,84,89,75,94,72,103,44,59,84,45,100,87,92,101,93,87,114,74,85,59,38,74,94,97,91,104,92,56,120,76,79,89,78,89
"COG0051",25,20,7,14,26,24,31,3,22,23,18,28,14,23,14,20,29,30,26,21,33,16,20,25,25,15,39,20,25,11,24,9,7,4,18,9,19,19,14,24,21,17,31,17,18,9,10,17,32,27,24,43,25,8,17,20,28,19,22,19
"COG0052",53,46,27,70,49,44,53,8,47,71,51,63,31,38,32,62,63,70,60,51,53,56,49,49,69,53,56,66,63,42,54,48,26,16,56,12,58,69,54,54,53,62,70,40,35,18,10,54,61,55,67,70,63,23,57,42,72,61,49,54
"COG0053",2,29,35,11,10,16,20,8,36,8,6,11,42,7,20,11,7,11,14,10,29,10,21,4,9,12,3,13,11,3,7,46,10,22,4,10,15,2,39,9,40,8,10,27,6,13,14,24,5,5,2,8,2,12,14,27,5,6,5,12
"COG0054",35,14,17,24,34,21,30,8,24,45,22,36,8,23,12,32,25,40,34,24,22,34,21,38,26,32,36,21,32,26,39,23,9,9,38,12,18,32,23,20,28,36,28,20,30,18,11,22,19,27,38,31,33,14,36,17,34,23,28,33
"COG0055",161,72,50,125,131,75,129,28,94,128,110,115,46,101,56,89,133,142,99,110,76,146,80,111,125,113,115,109,123,72,99,76,47,37,128,45,122,131,80,141,86,103,127,77,83,42,34,87,133,98,122,121,117,23,109,79,96,130,116,88
"COG0056",185,98,64,133,170,94,140,35,83,149,118,112,38,113,53,114,152,172,99,134,78,146,103,149,115,123,147,134,138,85,140,113,52,39,138,35,126,119,101,122,99,123,144,95,95,51,34,94,117,116,131,137,140,34,121,89,95,146,121,112
"COG0057",138,89,118,100,111,94,116,108,79,108,98,108,65,125,73,102,109,140,72,101,103,93,68,99,82,102,114,108,111,98,102,88,61,57,90,79,127,99,79,132,71,101,87,81,102,101,52,84,108,127,78,96,118,37,114,80,98,91,101,88
"COG0058",10,13,9,35,0,24,1,23,22,1,51,47,59,6,13,42,36,19,8,28,30,40,15,34,25,55,58,9,23,20,46,21,67,14,60,140,19,6,22,28,18,57,16,36,64,44,73,12,32,99,6,13,25,2,6,19,12,41,57,33
"COG0059",109,55,25,65,72,63,72,18,63,79,85,68,31,84,30,79,86,77,48,75,75,77,54,91,72,80,85,72,63,54,69,62,35,40,81,28,67,87,50,76,42,63,65,58,62,50,18,68,72,52,75,85,77,23,71,77,60,77,75,67
"COG0060",202,215,104,218,182,193,257,52,197,194,204,209,78,216,70,187,230,215,221,235,199,231,228,216,246,211,221,236,242,172,210,184,84,66,235,68,249,244,230,215,175,234,235,145,170,71,70,210,251,202,222,263,228,72,204,205,210,233,193,198
"COG0061",57,58,23,57,61,70,68,12,49,49,43,67,27,71,17,91,63,50,76,80,83,80,72,78,75,72,74,77,55,61,64,53,28,23,71,25,64,60,63,84,54,70,90,35,74,25,18,86,66,76,70,71,68,16,55,62,71,84,60,46
"COG0062",16,60,27,26,20,58,8,14,80,13,17,39,32,19,35,43,31,26,50,44,63,31,60,25,32,36,55,25,29,45,40,63,21,29,34,22,24,39,81,20,63,37,37,37,48,35,14,75,32,55,30,26,35,28,5,73,56,28,51,46
"COG0063",24,52,35,42,12,68,14,18,71,16,27,36,40,33,40,49,41,51,70,41,67,52,66,33,32,37,60,33,44,69,39,77,25,25,61,17,39,42,94,35,76,41,62,50,59,36,26,75,41,65,50,40,45,32,20,82,77,42,40,59
"COG0064",108,78,43,95,85,93,119,27,73,79,116,81,41,81,28,103,94,113,89,99,80,103,81,102,100,125,107,99,84,61,92,71,36,42,97,34,92,104,80,123,79,86,110,57,60,25,28,86,116,104,121,107,83,16,80,74,82,89,96,82
"COG0065",159,87,72,126,107,142,104,27,114,100,135,133,28,95,43,101,115,143,116,136,95,135,114,142,148,133,130,159,147,103,136,87,32,49,119,32,119,143,110,137,82,113,141,83,81,51,27,129,101,102,136,124,114,33,102,105,131,137,112,96
"COG0066",41,48,25,56,45,69,54,13,42,48,60,62,17,28,15,56,55,46,63,59,43,45,51,49,53,44,48,73,58,44,59,38,29,23,53,19,54,47,46,59,44,42,60,26,36,16,10,47,61,52,60,49,40,10,40,41,45,58,50,43
"COG0067",299,142,137,203,201,180,276,44,204,193,254,234,114,263,115,234,205,275,193,209,128,225,161,296,281,276,292,208,218,146,271,169,103,120,261,80,208,240,155,244,182,250,237,131,146,88,59,141,189,152,211,243,219,76,183,162,185,266,249,177
"COG0068",1,8,25,2,0,0,0,0,2,0,0,0,10,0,19,1,1,0,0,0,0,2,1,0,0,0,0,0,1,5,0,11,6,11,1,3,0,1,0,0,3,1,1,25,8,27,10,2,1,3,0,1,3,15,2,3,6,1,4,4
"COG0069",429,244,221,318,357,276,395,77,284,305,387,316,206,368,179,329,333,344,255,340,245,285,254,342,359,326,352,315,299,196,359,274,147,183,355,120,309,305,233,323,246,313,282,215,208,129,95,260,291,226,294,330,305,137,270,280,259,350,315,233
"COG0070",317,124,113,212,185,176,273,53,191,193,242,232,111,294,108,215,178,320,180,205,141,198,123,289,221,227,248,232,224,126,255,148,89,121,243,70,197,242,140,205,130,228,206,148,139,85,58,122,170,123,195,200,185,69,157,119,149,246,217,187
"COG0071",33,36,56,31,6,26,60,414,44,18,110,114,144,41,175,54,51,53,40,48,41,47,45,48,56,94,49,37,43,38,36,32,348,197,58,361,45,57,31,71,25,113,26,43,38,341,453,32,49,37,48,48,33,179,49,29,41,54,110,42
"COG0072",171,131,81,123,128,138,207,38,130,147,147,182,57,149,64,152,167,156,151,157,128,162,129,184,188,184,166,181,148,112,185,140,65,65,199,47,169,205,133,157,130,167,169,102,145,55,44,113,181,159,193,193,169,50,157,147,133,176,210,146
"COG0073",134,107,122,135,164,125,187,41,121,132,148,130,91,138,59,157,152,137,116,99,107,145,103,139,142,139,146,150,144,115,140,113,64,56,142,60,160,141,107,134,110,138,117,121,113,77,42,106,148,126,150,154,130,46,141,100,104,149,123,135
"COG0074",83,84,34,83,78,93,82,15,66,57,75,62,16,62,25,52,78,91,73,87,96,72,97,64,84,50,53,93,99,55,63,49,24,24,80,17,73,86,77,80,95,56,85,62,37,30,14,85,78,26,95,91,66,24,61,98,82,62,54,72
"COG0075",58,98,43,62,29,89,43,16,65,43,53,67,25,29,21,101,54,66,72,62,92,70,96,78,68,72,88,60,58,94,64,58,29,19,78,25,58,49,96,83,90,65,62,55,83,46,27,99,62,100,54,50,53,25,63,99,77,71,58,76
"COG0076",11,26,17,35,36,29,5,36,47,39,16,28,27,5,42,34,20,19,26,26,36,35,32,34,22,32,37,22,19,35,24,35,44,36,35,15,33,18,44,19,57,31,19,54,49,26,23,39,38,59,15,17,33,48,43,38,31,38,37,47
"COG0077",81,48,36,65,71,51,60,16,51,57,62,73,36,71,21,62,71,72,73,75,35,62,58,63,53,68,64,51,57,53,67,45,27,24,65,22,59,82,43,68,59,68,59,43,36,27,23,42,74,51,78,62,58,30,52,65,69,43,63,52
"COG0078",53,48,25,59,36,63,54,26,78,48,68,56,28,64,24,52,51,51,64,69,80,71,81,72,52,54,62,59,57,58,52,81,28,31,49,26,54,57,81,49,58,62,69,43,60,29,15,76,58,64,70,54,56,13,47,64,65,63,63,64
"COG0079",75,115,89,85,105,96,82,49,122,68,93,123,60,91,65,133,96,90,92,95,125,92,127,126,98,158,139,95,90,75,101,149,80,66,120,141,95,120,130,103,104,102,117,87,121,90,79,115,106,120,119,92,86,65,98,109,99,124,131,125
"COG0080",29,35,8,35,24,33,31,18,33,31,28,29,20,26,13,35,24,35,20,32,27,34,35,36,39,36,27,32,35,28,30,18,16,7,33,10,21,34,31,28,24,34,28,23,27,11,10,31,29,24,32,24,39,12,35,32,31,30,25,36
"COG0081",54,39,29,47,42,49,52,18,48,53,51,46,25,39,24,58,61,47,61,57,49,56,51,67,44,57,51,45,60,37,44,47,23,26,75,15,49,60,64,45,40,52,49,41,53,19,4,54,55,45,48,47,51,17,47,58,52,53,51,32
"COG0082",97,54,40,100,61,78,75,16,71,76,70,91,35,87,23,89,101,84,66,95,69,90,75,83,98,90,93,89,74,47,99,58,37,31,99,26,87,94,63,102,52,75,73,48,55,30,12,64,93,105,91,92,91,30,69,62,73,81,79,70
"COG0083",11,29,0,14,14,21,3,5,8,10,9,13,1,14,0,23,25,10,21,15,26,15,21,18,13,15,22,16,17,18,16,9,11,1,20,2,12,9,20,16,14,15,18,18,32,6,5,31,18,26,30,7,14,4,11,31,32,17,11,19
"COG0084",60,40,52,50,79,55,73,19,56,51,40,57,29,47,18,43,52,54,59,59,42,63,40,64,51,64,58,54,50,54,53,53,24,31,43,23,45,66,55,60,54,45,51,47,57,44,15,43,63,68,69,42,61,18,57,40,50,66,46,56
"COG0085",362,218,145,274,272,245,573,125,226,300,312,294,119,280,114,258,302,312,290,292,253,297,237,275,305,260,255,348,330,213,277,249,157,93,283,173,291,350,241,294,242,289,265,202,229,129,84,234,239,270,343,314,297,112,352,249,289,299,256,255
"COG0086",360,213,144,300,345,258,544,88,250,375,291,311,114,265,120,288,351,358,286,351,249,366,241,346,372,284,310,318,365,229,305,256,190,116,336,163,314,334,250,349,247,293,352,183,232,115,118,231,327,357,287,343,337,94,368,222,290,348,330,286
"COG0087",46,53,20,53,48,69,62,17,33,45,41,44,20,22,27,51,62,62,56,48,59,50,45,55,70,53,52,69,60,35,48,41,23,18,60,12,58,63,50,49,43,59,48,42,46,20,14,51,58,54,56,45,46,28,47,46,57,52,37,41
"COG0088",38,50,14,45,42,42,50,9,31,32,38,51,15,26,14,32,62,36,41,49,51,44,41,44,61,53,50,53,62,26,55,49,19,13,59,17,38,57,37,45,36,47,30,29,45,27,21,49,51,47,54,38,45,15,41,43,34,47,57,62
"COG0089",16,29,5,14,15,26,18,6,14,31,34,19,7,10,4,19,24,20,17,26,21,19,32,18,15,12,26,26,25,12,21,15,5,4,19,8,23,23,10,21,14,16,29,15,18,6,8,22,11,24,25,20,17,8,19,19,16,19,18,22
"COG0090",89,50,25,56,64,60,55,51,57,76,55,55,20,47,22,68,73,75,51,66,54,83,57,55,55,74,75,72,72,50,62,55,39,26,88,30,62,52,63,70,40,54,66,47,51,25,20,54,67,54,66,64,51,24,59,62,61,76,47,59
"COG0091",18,18,11,36,30,28,27,5,14,29,21,25,7,24,4,28,22,36,34,38,33,32,33,37,27,30,35,27,40,17,25,24,7,10,36,9,22,42,24,29,29,22,35,13,21,13,4,25,29,30,24,36,23,6,18,30,33,30,19,22
"COG0092",57,38,24,59,47,60,44,11,42,47,53,58,24,28,10,53,54,44,49,55,51,62,44,49,51,51,54,53,70,35,50,48,16,16,54,17,44,68,48,60,44,56,56,39,35,22,21,38,50,45,62,76,45,12,48,59,60,51,56,28
"COG0093",36,29,10,27,29,31,25,2,9,30,25,27,5,20,11,32,21,26,24,32,35,31,36,31,33,25,32,28,31,21,25,25,9,8,31,7,24,29,26,24,21,22,32,20,20,10,10,28,34,24,28,27,28,7,26,27,23,39,21,21
"COG0094",36,29,14,34,43,33,45,9,38,45,38,38,18,37,11,39,38,44,41,45,44,44,40,55,41,42,26,46,44,33,45,37,21,16,47,16,38,44,50,39,49,47,45,35,40,17,10,44,40,44,50,41,33,23,55,38,34,48,43,38
"COG0095",5,14,6,12,13,6,0,2,21,1,2,6,3,5,9,16,9,4,7,18,13,5,12,4,3,14,16,2,8,12,12,29,5,6,13,0,3,2,16,9,10,8,6,27,15,2,5,13,11,40,1,1,12,3,1,18,5,12,8,15
"COG0096",32,27,9,32,31,24,27,1,24,28,31,27,8,16,14,19,39,35,24,31,19,35,25,27,31,27,20,38,40,24,34,22,14,6,36,12,30,35,20,37,28,18,28,18,31,13,9,28,38,31,28,30,24,8,33,32,27,34,32,23
"COG0097",38,33,12,40,42,39,58,13,27,50,32,55,19,33,8,41,40,56,41,48,37,38,34,54,40,32,48,44,32,27,44,26,29,7,41,23,35,52,48,31,34,47,42,23,31,14,14,32,48,44,48,42,26,8,43,50,39,42,43,34
"COG0098",41,36,18,41,34,37,41,9,30,30,34,34,8,38,18,43,38,58,30,42,39,49,40,46,42,35,38,45,44,22,35,21,26,17,44,8,50,49,45,34,26,33,38,21,32,17,14,29,38,39,43,28,38,13,35,37,34,43,32,33
