"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG0033",21,22,8,7,44,6,3,19,3,30,6,5,16,4,7,17,3,36,4,11,2,0,50,22,21,6,16,1,21,46,10,38,4,0,23,1,1,4,22,55,15,16,2,10,29,21,8,14,24,8,15,3,11,23,26,5,16,20,3,33
"COG0034",100,49,113,33,120,97,120,108,111,101,97,102,108,42,111,116,97,37,129,39,93,112,106,114,131,90,103,98,125,46,101,111,109,111,30,95,95,103,101,131,104,103,116,85,111,122,126,111,90,141,48,92,132,103,131,28,118,122,113,58
"COG0035",22,7,9,18,23,11,16,15,15,19,14,10,12,3,13,23,9,21,6,9,12,9,22,9,15,15,12,20,11,20,17,19,18,8,16,17,10,15,17,31,21,18,11,15,9,14,16,21,21,13,8,12,12,13,27,10,20,16,12,16
"COG0036",41,22,52,14,55,59,67,59,70,49,52,47,59,11,65,61,54,23,59,18,58,80,53,68,54,52,52,42,57,32,64,62,57,58,27,49,51,53,59,54,74,55,53,47,73,64,37,63,57,53,23,54,47,58,56,27,73,59,56,29
"COG0037",107,70,102,78,116,97,114,116,112,94,105,108,106,114,121,108,104,45,131,53,94,134,88,100,106,106,72,91,97,95,80,71,78,80,30,54,85,68,69,68,58,63,91,89,74,61,60,66,72,71,42,64,67,60,68,30,57,65,75,23
"COG0038",32,22,24,12,59,28,24,31,16,36,39,19,27,9,30,19,31,44,5,35,18,2,48,17,19,42,29,53,33,48,30,66,19,29,30,30,37,21,30,53,32,29,43,30,22,32,13,26,29,30,24,56,16,44,52,10,26,19,26,49
"COG0039",51,27,69,47,64,65,58,77,72,64,60,65,84,9,64,70,63,42,85,26,79,79,61,79,78,61,86,65,62,44,65,62,102,87,27,61,69,75,84,41,67,70,59,68,72,66,70,78,69,95,21,57,76,61,59,24,78,78,81,43
"COG0040",41,25,45,31,41,54,48,48,24,42,27,26,41,16,45,40,29,36,44,27,36,38,36,43,40,33,37,31,40,20,48,50,42,45,23,34,44,34,24,40,40,40,35,37,44,35,38,29,45,32,17,43,47,29,42,11,39,36,41,23
"COG0041",39,19,32,13,44,37,23,39,34,38,34,34,47,11,32,34,43,16,41,8,26,48,40,45,50,38,35,26,37,30,43,29,46,28,16,29,34,32,33,41,37,36,29,38,41,37,28,53,28,28,11,30,62,38,36,13,35,36,35,11
"COG0042",97,80,64,57,90,78,82,74,83,79,69,55,98,25,76,73,73,81,77,49,90,79,113,75,82,71,74,62,101,104,80,106,89,65,87,60,55,55,88,131,75,77,99,68,82,93,69,87,95,79,44,37,57,87,128,23,96,75,76,38
"COG0043",12,28,87,7,15,20,87,67,36,45,83,54,9,6,82,11,14,44,24,11,16,23,22,25,14,69,30,65,8,41,15,49,43,93,26,71,92,59,48,13,39,29,17,66,10,22,31,19,19,20,22,87,5,33,50,9,18,49,48,7
"COG0044",130,34,129,44,110,130,130,149,147,126,108,122,138,35,127,121,111,16,176,45,137,190,99,143,139,152,116,113,110,49,156,127,137,149,25,121,160,133,131,63,146,132,137,118,129,151,135,159,162,143,54,142,161,125,130,54,125,138,135,88
"COG0045",75,33,104,43,94,102,103,97,114,74,91,72,134,17,102,82,85,29,148,45,100,138,73,103,110,102,95,91,89,57,106,94,105,111,31,120,102,74,80,51,123,121,59,82,114,82,103,132,99,121,33,101,114,77,86,44,110,102,109,40
"COG0046",110,56,113,49,118,106,107,101,133,126,83,121,138,37,116,107,111,72,124,55,103,121,126,124,132,125,107,111,100,77,190,159,179,172,66,172,160,175,174,170,161,175,168,189,188,214,175,174,170,179,59,146,205,156,171,47,199,214,185,81
"COG0047",100,59,69,32,64,78,91,70,74,85,70,64,102,23,76,93,88,100,90,50,80,103,80,100,94,83,72,73,87,67,91,58,94,78,49,80,82,73,84,78,59,83,75,71,98,97,77,83,64,77,35,79,112,70,93,27,98,69,86,24
"COG0048",35,13,18,10,35,25,27,29,26,26,29,26,20,6,28,41,27,16,37,11,24,30,27,31,21,36,33,28,17,10,18,26,26,23,9,21,21,23,19,29,11,18,24,15,17,23,20,12,23,19,11,17,18,19,22,9,27,20,17,15
"COG0049",26,25,42,12,30,31,45,47,41,32,41,30,26,8,42,23,36,14,48,14,28,33,40,31,38,43,41,35,23,9,38,40,36,36,13,39,39,33,34,31,37,32,33,42,27,36,23,38,30,30,14,25,38,33,40,13,42,25,30,13
"COG0050",107,86,92,60,103,87,89,80,109,79,61,108,91,25,95,97,97,77,100,53,90,104,100,84,89,80,121,61,78,33,93,94,72,73,60,92,66,100,88,107,75,97,125,84,94,103,91,106,94,103,37,58,90,92,82,29,100,74,88,56
"COG0051",25,9,22,7,24,32,19,19,37,22,18,17,19,3,25,24,41,17,30,8,24,24,14,13,26,15,27,13,20,8,22,30,23,13,7,22,11,20,15,26,26,32,21,19,27,23,23,22,18,28,6,27,16,19,29,5,25,22,21,9
"COG0052",70,23,62,31,55,56,62,37,62,44,57,50,59,9,53,60,82,20,52,25,67,62,69,47,38,51,61,60,59,27,45,42,37,38,11,29,32,35,42,43,32,45,47,39,38,34,42,43,53,34,14,38,41,43,39,13,41,39,51,14
"COG0053",8,23,12,43,6,10,15,8,10,16,31,45,5,6,8,19,4,11,4,19,21,13,7,6,6,40,11,31,7,44,8,12,13,11,8,42,25,38,7,2,15,8,9,7,0,10,14,1,10,11,4,31,5,9,10,5,6,10,26,27
"COG0054",31,18,26,15,45,27,32,21,23,32,29,18,28,10,39,21,30,11,37,13,16,36,36,48,23,25,26,25,27,15,27,27,31,23,14,18,34,15,25,21,23,30,44,32,39,26,30,33,23,30,10,21,30,31,41,14,36,29,18,19
"COG0055",131,43,96,49,120,108,96,101,149,101,63,107,132,17,134,108,140,56,127,44,115,144,122,122,129,92,123,73,102,38,125,102,112,89,38,67,70,86,122,132,92,128,119,90,135,109,123,123,122,110,45,86,119,119,97,31,138,110,85,50
"COG0056",127,56,102,37,137,108,87,112,136,132,62,93,128,29,102,153,162,59,131,43,126,137,152,122,153,79,126,97,113,39,133,126,120,87,48,76,73,94,125,120,117,139,134,101,136,121,116,142,109,138,58,91,140,133,148,42,155,120,105,59
"COG0057",122,95,92,80,121,103,80,107,104,111,85,88,113,109,97,134,108,86,94,40,117,108,125,111,120,101,129,74,106,135,123,89,115,77,93,72,95,79,106,113,110,119,107,109,108,121,75,97,102,103,75,99,92,114,110,54,99,113,97,61
"COG0058",37,25,21,59,76,24,16,33,23,52,23,25,19,38,11,44,2,51,7,29,9,6,68,45,38,30,45,34,57,5,16,65,30,8,87,20,15,25,31,108,51,42,0,26,44,39,25,23,51,34,76,21,34,58,75,215,30,34,22,50
"COG0059",82,36,58,25,70,56,63,63,67,73,50,51,82,7,80,79,69,52,65,26,71,73,77,71,70,73,84,60,69,34,90,79,68,67,43,42,60,53,72,85,65,90,68,68,87,77,75,58,70,76,36,56,75,63,72,20,67,86,71,41
"COG0060",207,104,210,67,250,215,219,237,238,237,206,224,236,60,218,229,183,65,233,68,199,280,199,216,251,210,171,184,197,76,210,225,213,217,65,194,228,173,246,216,234,222,167,223,252,218,175,228,217,196,79,207,227,215,244,76,227,198,203,98
"COG0061",64,31,58,27,94,53,69,67,56,64,73,46,51,13,60,67,66,27,68,26,45,72,72,72,58,73,48,61,69,28,62,79,60,58,17,52,88,60,72,99,79,88,68,62,86,87,56,76,70,61,30,68,71,67,81,24,67,73,69,32
"COG0062",27,47,51,39,45,25,55,34,26,50,39,78,26,6,42,29,8,31,22,29,6,31,50,37,22,56,12,64,42,44,32,44,36,48,20,51,73,72,27,59,28,30,21,43,29,40,33,24,34,23,20,58,39,35,47,14,29,37,64,41
"COG0063",41,41,58,39,62,28,69,49,31,62,66,62,39,17,44,35,9,35,23,27,21,28,57,36,44,78,37,66,53,40,31,47,60,70,32,71,83,84,37,76,37,50,12,67,51,40,30,26,27,35,17,62,36,37,55,21,34,52,79,42
"COG0064",62,20,67,24,81,50,54,60,43,51,55,56,55,13,48,76,36,3,46,35,48,64,51,78,58,59,51,56,69,33,82,102,79,67,19,83,75,79,97,97,93,99,78,81,127,100,86,116,106,99,37,73,132,96,92,24,94,94,95,51
"COG0065",95,37,137,46,112,116,122,143,99,106,73,75,128,30,125,122,127,41,129,47,111,111,130,139,112,105,136,85,113,40,102,128,106,107,39,86,99,85,119,108,132,131,114,102,119,115,117,121,123,126,55,96,120,102,96,44,123,105,114,51
"COG0066",41,19,60,16,64,35,46,58,69,48,27,29,41,10,62,52,53,25,52,21,50,45,43,49,57,33,43,38,47,23,55,56,61,55,14,43,62,38,56,40,60,58,52,47,56,47,63,59,43,42,16,41,50,45,40,14,49,64,69,14
"COG0067",250,88,193,137,275,270,176,233,207,220,101,182,281,51,192,269,183,111,264,106,188,241,247,272,264,156,248,160,261,81,291,247,209,142,91,150,160,170,217,178,266,226,170,243,238,298,223,207,259,191,102,139,316,237,222,93,220,218,190,159
"COG0068",4,20,0,10,0,1,0,0,2,1,6,10,1,1,1,3,0,50,0,14,0,0,3,0,2,1,9,1,3,1,2,3,0,1,28,1,1,1,4,0,0,0,1,1,0,0,1,1,1,0,7,3,1,1,1,1,0,1,1,8
"COG0069",333,118,253,136,379,365,227,308,267,319,148,244,390,73,312,327,373,155,375,186,290,330,336,342,323,223,354,232,318,131,361,308,319,269,153,233,250,251,257,257,315,344,339,308,345,350,293,311,344,312,110,257,374,335,288,97,396,324,271,223
"COG0070",215,87,175,120,249,250,146,208,178,230,78,168,262,63,190,248,207,107,199,133,186,226,236,234,252,108,248,132,207,98,278,208,209,145,91,136,129,165,172,139,264,220,180,207,225,269,205,214,232,195,91,123,288,202,227,66,241,224,159,149
"COG0071",63,204,32,160,48,43,37,37,69,51,43,49,48,382,52,77,22,23,36,142,41,31,55,54,61,51,97,24,104,28,51,39,51,36,229,29,36,51,36,30,53,70,9,45,41,41,99,51,119,95,346,57,50,120,21,853,58,32,44,119
"COG0072",184,66,155,66,180,182,139,170,147,150,134,122,164,40,154,191,141,63,196,67,150,197,149,168,176,159,121,119,149,87,191,166,175,153,60,126,136,123,188,175,167,194,148,155,184,149,145,161,166,161,59,133,214,151,176,60,179,193,128,66
"COG0073",122,96,135,116,123,157,100,122,147,153,132,130,122,53,128,155,153,83,159,77,127,174,136,141,154,120,147,111,136,150,161,144,148,120,80,117,95,96,132,104,155,142,129,128,128,136,133,147,123,124,71,120,132,120,146,42,129,151,139,77
"COG0074",53,36,80,26,61,86,113,76,81,54,89,62,82,13,94,60,63,29,91,18,76,87,71,84,80,68,62,80,65,37,82,65,91,85,20,87,96,73,72,41,74,75,53,66,93,77,75,93,69,89,25,85,70,51,45,26,86,88,71,34
"COG0075",54,31,78,33,80,63,115,71,66,69,79,56,61,8,87,60,48,60,35,18,56,30,104,60,82,82,68,107,85,39,57,75,41,84,41,81,96,70,73,102,46,68,30,55,70,75,39,69,71,57,31,120,32,73,98,13,74,58,77,16
"COG0076",38,14,28,34,34,11,37,28,42,41,24,53,23,43,22,30,48,45,14,21,32,29,58,22,23,47,36,49,28,3,17,42,26,40,35,47,39,38,29,49,32,24,39,45,19,27,20,15,36,18,48,50,22,25,62,3,40,33,49,40
"COG0077",57,25,48,28,75,69,56,69,56,68,42,45,68,21,55,65,56,33,77,28,54,71,50,86,70,54,44,46,55,33,55,59,67,51,24,53,60,60,47,58,55,71,71,49,70,57,54,61,76,60,26,56,77,61,60,17,80,65,64,34
"COG0078",41,30,68,29,56,57,57,56,54,51,54,68,56,19,58,59,45,31,52,29,59,62,49,61,50,59,56,44,52,36,60,57,54,76,24,54,68,67,49,59,54,57,62,67,76,64,61,63,72,48,19,54,56,53,60,18,69,52,46,30
"COG0079",71,63,63,52,79,63,70,69,62,80,64,83,76,28,59,67,69,55,65,48,61,65,90,81,61,62,45,63,86,81,94,122,108,112,80,106,107,116,92,155,88,106,90,82,134,117,103,94,123,88,58,114,104,90,121,110,98,97,114,85
"COG0080",46,14,34,5,26,23,29,24,48,50,43,22,35,9,31,37,27,10,29,13,33,30,32,25,31,35,26,32,29,11,20,29,18,12,5,12,18,19,17,25,18,16,16,20,27,20,25,14,17,25,8,28,20,14,18,2,25,25,19,9
"COG0081",61,25,51,19,55,63,56,60,44,58,48,49,62,13,47,59,38,22,40,20,57,62,55,69,49,53,52,43,51,27,38,51,47,38,17,51,61,42,55,46,59,53,36,48,62,49,56,52,48,43,28,47,61,46,44,20,43,55,47,20
"COG0082",88,29,74,35,103,77,59,74,80,80,62,53,88,18,78,75,74,23,88,29,82,89,95,87,87,77,77,68,70,46,77,71,88,60,21,58,81,50,75,93,101,84,55,65,83,90,64,83,88,107,40,61,102,66,86,22,97,77,80,32
"COG0083",10,9,21,13,21,8,28,14,11,31,32,10,7,3,16,12,12,30,3,0,7,8,26,13,16,19,16,22,17,0,11,20,9,27,15,16,32,6,12,38,8,13,16,13,10,18,11,9,20,6,13,25,4,18,28,5,17,18,19,15
"COG0084",62,55,41,43,47,59,69,66,54,42,68,50,73,19,60,58,57,55,52,29,67,70,38,74,55,55,42,35,61,69,56,61,48,48,49,56,54,51,56,63,64,57,77,65,60,54,58,52,59,55,37,50,64,65,53,19,58,44,57,31
"COG0085",287,152,261,121,285,300,271,294,315,265,263,247,302,117,303,304,333,133,343,114,356,326,261,298,340,264,308,282,282,131,329,339,282,272,148,240,239,260,255,245,272,327,272,301,327,282,397,320,285,342,163,233,348,274,262,114,299,314,252,144
"COG0086",342,137,261,135,355,282,239,321,368,286,183,253,307,88,319,349,346,136,336,121,357,379,342,340,371,236,364,237,317,68,354,381,335,271,143,218,220,248,320,403,318,337,304,309,358,333,387,345,325,346,162,220,365,288,370,183,331,327,285,152
"COG0087",56,33,57,17,58,63,53,45,50,62,50,53,52,16,59,55,47,34,55,24,50,55,68,44,80,41,44,49,44,27,50,68,56,49,16,58,55,51,48,53,51,76,48,62,46,47,58,58,52,46,27,61,49,44,49,20,50,55,41,25
"COG0088",32,21,54,13,54,34,46,49,55,42,47,45,39,8,37,45,28,20,45,19,33,52,51,50,37,41,37,44,51,30,51,46,45,47,10,39,46,46,38,47,41,55,42,38,48,45,40,32,41,43,17,42,42,44,43,18,42,63,37,18
"COG0089",17,8,21,7,26,21,17,18,20,18,15,19,14,11,20,23,18,15,21,10,19,19,15,25,24,22,18,27,17,9,19,13,21,19,5,16,23,19,20,18,18,17,21,13,20,25,20,13,16,16,10,15,22,15,14,9,14,16,19,9
"COG0090",71,26,57,16,64,56,48,72,66,72,57,54,61,45,59,60,68,22,64,26,50,86,69,54,67,64,70,55,54,34,74,71,73,60,33,46,51,57,67,75,64,47,56,58,67,65,43,80,63,70,25,43,75,47,57,22,52,63,66,32
"COG0091",30,13,35,7,23,34,25,22,43,33,39,23,28,2,33,29,28,15,27,9,27,41,25,29,32,34,27,23,21,8,33,23,32,20,5,22,29,22,27,28,27,26,27,28,17,34,22,20,25,30,7,15,31,31,26,14,33,33,24,12
"COG0092",48,24,55,12,45,51,31,62,49,45,43,51,48,12,48,45,51,20,63,23,43,61,60,46,51,43,49,42,61,24,56,58,66,45,14,45,36,38,56,65,49,55,58,45,58,54,47,54,54,53,30,43,54,48,59,34,57,56,54,29
"COG0093",30,10,25,9,38,23,29,38,27,29,21,26,24,3,28,33,32,10,25,11,29,21,22,33,33,29,35,27,22,11,22,38,21,32,10,31,27,19,24,35,22,23,22,29,24,30,25,29,30,31,6,26,21,26,30,7,29,26,25,12
"COG0094",40,20,44,15,51,47,42,42,45,43,37,32,45,13,47,34,58,15,37,19,42,45,38,26,32,38,37,33,38,19,55,49,39,33,14,43,42,27,36,53,39,42,40,38,37,62,37,37,40,38,19,41,41,38,52,24,51,44,38,16
"COG0095",10,1,8,2,17,5,16,11,3,19,12,39,6,0,5,14,1,10,2,1,2,0,10,9,6,14,1,16,15,1,4,19,12,15,0,12,17,21,11,26,14,5,8,12,9,7,2,6,7,3,3,10,5,12,20,0,6,4,17,12
"COG0096",35,11,32,6,45,22,22,30,33,29,35,26,39,3,29,31,32,13,33,10,35,38,25,27,39,34,26,30,31,20,20,24,22,25,10,9,11,14,20,20,18,20,18,13,32,18,17,21,24,26,6,19,18,9,19,5,20,16,20,4
"COG0097",45,17,32,17,38,42,39,42,45,38,35,34,51,8,43,52,42,22,50,15,33,40,46,34,48,31,41,41,31,17,45,40,39,43,20,23,34,40,46,41,48,37,52,35,49,48,42,52,41,36,18,32,38,42,47,17,43,30,41,23
"COG0098",28,18,42,18,37,39,28,47,39,49,34,44,39,7,41,27,30,20,41,13,40,40,46,48,38,47,38,25,25,18,34,42,47,43,18,38,20,38,29,43,41,40,38,28,44,51,34,53,34,54,12,33,38,38,45,15,42,45,32,18
