"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0029",23,17,46,34,13,26,13,54,22,29,26,46,27,39,51,18,42,34,28,26,20,36,18,15,32,32,36,34,44,59,38,17,44,30,43,14,62,40,20,27,18,18,23,28,26,57,29,41,33,26,24,36,17,50,28,49,13,33,10,27
"COG0030",38,69,48,51,51,16,52,72,53,61,20,49,71,69,54,58,48,64,39,70,59,57,66,52,51,27,48,54,38,72,24,46,56,42,75,65,66,54,15,47,16,42,63,58,33,34,38,60,60,26,38,40,18,53,49,51,69,75,51,47
"COG0031",50,65,70,69,65,43,54,78,51,75,41,71,71,58,57,60,72,72,58,60,68,63,86,62,71,73,79,91,69,80,63,111,85,82,106,96,134,91,52,91,47,87,116,109,99,31,105,100,105,59,56,70,51,99,92,128,93,106,108,106
"COG0033",12,1,30,6,2,11,6,49,6,30,9,17,14,8,4,5,33,27,20,11,1,19,8,2,16,24,21,7,5,49,23,6,16,4,43,3,59,35,23,5,5,5,8,9,4,40,25,8,17,3,8,12,11,22,18,28,6,10,1,4
"COG0034",55,128,119,88,108,27,106,101,120,127,49,111,128,128,103,115,118,107,85,121,123,98,102,103,104,51,128,98,105,144,48,102,124,98,125,78,104,106,58,114,29,105,112,118,132,61,67,95,102,41,50,90,32,110,89,107,120,97,93,103
"COG0035",21,14,18,12,15,15,15,29,10,20,6,16,12,14,22,14,13,15,13,16,15,20,9,13,19,18,12,15,8,18,7,14,18,16,27,9,32,23,13,12,6,14,6,14,7,24,16,12,16,18,16,17,4,15,20,29,15,13,11,12
"COG0036",24,63,54,49,73,23,53,56,45,63,26,51,65,48,55,61,41,49,25,49,66,64,58,33,54,28,50,57,58,64,21,68,53,43,64,58,42,61,18,80,12,57,54,67,52,25,33,61,63,17,13,46,27,45,55,66,61,65,53,52
"COG0037",81,130,105,101,100,60,135,90,104,100,56,92,102,123,119,108,113,114,84,122,116,111,109,89,99,50,117,102,68,108,61,71,108,114,124,129,114,124,58,119,54,123,143,118,89,79,67,116,95,46,74,90,53,102,93,113,122,116,114,112
"COG0038",36,12,44,34,27,20,8,42,27,37,25,55,23,18,23,19,24,34,42,22,36,16,41,26,39,26,38,49,27,46,26,55,33,19,20,23,68,39,23,21,15,27,22,35,12,42,33,24,26,18,31,26,13,42,22,27,22,36,37,24
"COG0039",46,77,71,59,65,17,68,72,53,77,30,62,73,71,87,81,83,54,44,79,59,86,65,72,56,42,65,44,89,81,30,59,67,60,69,68,48,56,17,82,11,71,94,67,89,32,46,70,78,52,29,56,14,56,68,69,76,66,66,67
"COG0040",24,40,37,27,37,15,40,44,38,32,23,28,35,42,29,27,36,53,26,35,42,44,41,38,40,15,35,35,47,37,12,37,27,40,46,40,28,36,16,40,13,37,48,50,38,25,36,35,35,15,15,45,12,45,49,39,50,39,40,31
"COG0041",24,36,29,23,40,9,42,43,28,44,15,32,38,35,41,27,31,32,25,29,46,28,28,29,35,33,42,29,49,41,17,41,35,27,51,36,42,40,22,29,12,31,42,34,48,11,20,38,41,12,12,35,8,42,29,39,32,43,40,31
"COG0042",70,79,93,91,60,54,76,93,74,92,41,86,93,92,85,98,83,78,54,87,71,85,65,68,56,41,97,65,99,95,100,59,98,90,78,61,120,105,62,88,41,86,93,81,91,118,60,89,86,54,78,89,41,95,85,110,81,76,56,65
"COG0043",54,18,22,113,88,16,22,10,75,34,16,60,9,34,25,46,22,79,66,39,97,16,72,18,71,7,24,78,13,8,32,88,23,14,29,88,18,13,41,27,23,44,69,76,44,55,45,56,25,17,25,24,15,17,61,35,30,49,82,68
"COG0044",96,114,111,102,153,38,128,127,155,162,65,141,137,128,146,145,137,111,97,136,141,137,140,170,118,80,117,107,152,104,41,146,153,112,142,148,103,94,40,163,34,139,140,150,142,57,88,141,130,53,79,107,37,149,121,139,180,131,143,144
"COG0045",82,139,70,64,103,20,115,96,78,90,45,116,110,107,128,105,91,78,70,129,93,89,76,73,90,53,98,94,111,84,38,95,93,87,119,92,65,88,35,124,23,110,116,104,133,35,66,85,78,31,35,85,32,87,87,85,112,91,104,105
"COG0046",121,195,182,152,150,61,173,163,189,166,79,195,171,176,168,160,151,180,155,162,146,183,133,161,130,79,201,161,192,205,82,145,209,159,186,148,175,155,92,197,66,170,175,183,191,107,115,168,195,86,101,170,53,186,171,146,192,176,178,171
"COG0047",92,96,76,63,83,58,82,99,75,83,37,85,91,108,80,87,83,58,69,72,50,86,83,83,85,28,94,74,87,100,56,96,89,89,79,66,82,66,63,71,35,76,85,99,113,80,77,77,82,46,93,91,38,102,86,89,104,77,75,66
"COG0048",18,26,33,29,33,5,24,29,22,29,11,30,31,28,24,40,25,27,19,30,28,28,27,31,24,14,32,20,32,21,11,28,33,30,36,33,38,33,15,34,5,27,39,33,32,17,21,26,37,13,20,35,12,34,35,45,36,34,20,30
"COG0049",28,37,34,26,28,16,32,31,38,39,15,37,26,35,27,36,43,29,23,38,35,44,39,37,30,10,44,42,37,26,25,39,51,31,40,36,42,30,12,54,10,38,37,32,44,13,25,41,31,11,10,39,20,33,42,51,42,43,37,32
"COG0050",52,102,86,84,96,47,112,100,117,85,60,141,86,70,100,81,94,82,71,83,97,85,76,103,59,50,109,54,136,95,72,70,92,108,77,65,111,87,46,104,32,91,84,88,127,37,52,77,81,59,52,79,37,82,87,112,78,81,72,97
"COG0051",13,18,21,17,19,4,26,24,11,22,12,20,25,26,23,18,20,32,17,30,32,24,15,34,12,15,28,20,33,22,11,14,23,23,24,27,25,22,17,19,4,26,28,19,25,13,14,18,31,10,15,14,5,28,23,27,22,19,20,22
"COG0052",44,65,72,41,56,10,72,58,42,48,30,81,66,64,72,56,55,66,42,64,61,56,49,58,42,39,73,50,64,74,26,48,55,62,62,53,52,50,18,57,14,61,57,62,52,28,46,52,50,27,25,56,19,61,57,83,68,59,59,51
"COG0053",25,10,16,6,25,22,10,7,38,14,22,23,3,9,10,11,13,6,20,11,14,14,34,6,16,19,5,33,8,6,16,26,10,15,9,13,4,5,10,10,9,11,13,31,6,44,36,5,7,45,28,5,13,13,12,17,12,10,22,39
"COG0054",20,46,37,23,25,7,19,34,16,27,12,23,25,28,30,26,21,19,16,24,32,26,25,19,19,12,33,20,30,48,17,25,33,41,32,18,33,33,10,23,2,20,29,23,25,13,13,26,30,12,16,24,15,30,27,26,41,26,22,16
"COG0055",62,141,131,76,89,23,127,113,77,136,43,154,112,105,132,127,112,104,52,120,104,122,82,104,56,51,143,64,153,118,43,63,133,95,128,73,108,109,59,94,45,113,108,110,162,37,64,86,136,38,40,113,34,130,83,117,91,100,86,122
"COG0056",67,140,138,94,96,19,122,139,85,122,43,144,111,140,135,121,141,83,54,118,99,148,89,133,67,56,140,55,163,139,54,71,115,112,131,104,124,117,40,137,37,130,121,91,165,48,70,134,112,43,58,112,43,141,132,138,134,143,71,113
"COG0057",107,98,112,84,89,83,95,114,89,119,50,113,114,98,114,131,130,98,94,119,99,121,90,99,104,46,120,95,133,103,102,84,104,111,122,94,126,106,91,83,59,102,95,100,104,150,83,91,114,79,80,108,70,99,89,92,100,113,74,73
"COG0058",41,15,63,20,22,133,14,56,22,51,30,42,21,24,27,25,71,39,30,45,7,35,21,0,24,40,40,22,11,45,28,20,35,10,45,26,79,68,33,22,50,23,18,18,10,8,31,30,42,52,18,21,138,48,27,46,11,25,11,33
"COG0059",63,85,87,59,82,22,62,104,51,71,27,70,82,86,76,62,71,62,56,63,60,85,57,65,57,37,90,65,97,77,43,69,66,68,77,56,84,91,41,77,12,68,65,59,76,30,44,76,82,28,36,68,26,71,59,64,68,67,59,54
"COG0060",124,265,246,177,239,58,254,231,178,251,79,201,247,273,225,194,226,155,151,261,219,221,215,185,193,102,234,186,228,218,120,214,220,187,215,250,199,214,80,222,71,250,244,233,228,80,158,227,220,93,94,193,53,239,185,204,255,244,223,183
"COG0061",60,71,75,55,62,14,70,85,59,82,19,61,61,65,50,73,69,73,59,56,72,78,70,64,75,24,74,87,51,98,25,71,63,40,65,62,86,64,28,54,14,51,76,79,61,27,35,87,64,23,22,53,18,54,60,80,72,52,72,50
"COG0062",33,17,32,43,82,21,44,45,88,45,37,47,22,34,31,27,26,47,51,41,53,30,67,11,64,32,34,41,19,38,28,70,40,12,36,40,52,33,34,37,13,36,33,45,46,39,41,30,41,35,27,19,12,36,49,36,29,39,74,79
"COG0063",38,22,30,37,45,19,39,39,48,38,26,47,20,18,28,27,30,41,41,32,49,24,45,9,46,25,35,42,10,31,29,72,40,17,54,68,61,39,33,38,19,42,48,68,46,44,48,44,48,38,35,18,25,40,47,58,36,47,72,73
"COG0064",49,102,131,64,73,23,100,119,62,95,42,64,90,104,93,96,121,66,38,104,94,104,84,75,83,40,101,74,113,134,23,83,90,81,112,70,101,106,22,83,19,103,73,75,80,50,61,89,115,35,47,57,15,115,101,93,110,73,85,72
"COG0065",57,106,156,106,105,24,94,123,69,134,40,150,125,115,142,120,112,90,66,107,134,99,113,110,96,48,126,68,131,109,43,89,130,98,116,109,107,130,41,136,32,136,140,110,149,54,66,120,106,39,68,88,26,115,76,122,132,110,113,86
"COG0066",38,64,51,62,47,14,53,46,32,55,19,56,45,55,62,47,62,51,38,53,58,55,53,43,48,22,57,36,52,43,26,41,46,45,44,49,42,45,14,72,13,74,58,50,56,20,28,65,54,21,22,32,22,49,51,54,68,48,39,40
"COG0067",128,227,231,133,158,91,196,283,160,226,113,241,225,221,262,201,301,173,134,248,205,287,157,166,151,142,195,104,311,293,91,137,208,166,269,146,257,268,87,235,92,236,207,197,268,69,149,238,252,126,165,195,82,249,189,231,231,149,156,190
"COG0068",22,0,0,5,4,0,5,1,8,2,15,0,2,1,0,4,0,4,16,3,1,0,0,3,5,15,0,2,0,0,11,4,2,0,0,0,0,1,17,0,1,1,0,5,0,1,9,0,1,5,11,0,3,5,4,0,1,1,1,9
"COG0069",201,317,360,213,244,121,266,311,261,315,177,328,308,339,352,282,382,253,209,298,257,377,231,310,237,196,317,152,417,361,135,227,331,284,316,251,321,350,121,345,115,331,296,277,350,114,205,298,334,166,221,322,106,329,291,310,322,262,237,303
"COG0070",116,220,231,110,110,84,204,226,140,171,133,243,207,210,237,190,240,161,115,201,187,233,138,158,143,175,206,67,312,255,78,130,232,180,219,151,235,239,86,260,77,250,188,169,242,103,128,180,206,121,151,162,61,210,168,226,212,142,121,150
"COG0071",38,49,56,24,29,383,46,50,36,50,132,43,53,46,55,57,85,39,31,73,37,79,50,26,56,140,60,46,37,44,221,27,88,62,43,51,24,83,349,67,412,35,38,47,33,38,45,32,61,166,40,42,436,51,48,43,42,87,47,37
"COG0072",68,107,121,92,84,19,120,110,73,136,50,107,108,102,127,109,116,100,58,124,121,115,100,84,93,48,106,81,103,113,60,116,195,122,209,157,162,181,52,178,45,156,163,149,155,88,77,167,169,82,87,147,58,175,133,161,193,164,138,110
"COG0073",105,165,142,117,136,76,124,134,106,135,92,132,150,153,152,159,129,156,114,145,105,139,110,134,99,84,152,137,180,140,60,117,140,151,128,127,124,149,66,151,46,136,124,131,138,161,96,146,115,120,109,136,50,120,153,137,151,134,97,88
"COG0074",42,89,73,60,104,12,92,61,65,84,23,94,89,79,87,80,77,63,54,85,74,65,100,66,78,20,102,83,104,58,26,84,75,58,66,70,60,66,26,83,22,76,107,86,114,29,48,75,72,34,28,53,25,54,70,59,81,89,111,68
"COG0075",74,30,80,82,94,2,40,84,61,72,20,73,73,67,45,60,58,70,78,38,69,55,89,52,67,20,65,68,62,93,24,88,62,55,60,63,106,80,50,42,20,47,58,66,44,34,62,69,63,29,40,42,12,63,57,63,48,48,108,75
"COG0076",37,15,29,40,37,20,12,41,31,31,30,38,23,19,20,33,31,37,45,24,18,42,32,36,32,27,36,30,8,50,9,29,19,23,21,20,35,27,19,9,12,17,32,23,22,1,25,28,16,17,8,34,12,15,26,34,20,16,36,32
"COG0077",53,60,66,53,48,19,59,71,52,75,26,41,66,69,57,69,74,47,45,55,52,69,48,72,39,27,73,53,57,72,41,47,59,58,48,45,60,73,34,75,13,60,81,57,61,41,34,56,60,33,42,60,20,45,55,61,66,46,45,54
"COG0078",42,40,69,45,66,15,61,48,66,53,24,51,52,53,61,62,60,60,59,51,56,41,66,55,53,30,62,61,67,53,33,70,50,54,53,65,52,50,30,43,15,80,55,54,71,31,47,53,52,38,19,55,11,55,60,59,75,50,92,60
"COG0079",96,110,118,94,115,75,102,130,125,117,66,69,109,105,89,78,123,104,117,95,99,120,116,114,114,101,116,84,87,132,68,91,102,82,126,91,127,130,75,90,79,99,115,102,81,110,95,123,115,101,80,87,77,117,88,126,105,110,135,124
"COG0080",23,25,35,25,40,7,42,29,32,40,9,44,14,37,26,24,26,20,25,23,30,49,28,27,26,9,31,24,27,26,16,28,27,26,33,29,36,32,12,27,10,27,37,25,33,8,31,33,42,8,17,28,13,42,22,37,32,38,35,31
"COG0081",33,58,61,35,52,14,66,64,47,48,24,56,54,47,63,46,59,38,33,54,49,70,38,41,43,19,49,56,66,39,31,48,40,52,55,45,58,45,23,55,18,48,59,52,64,19,22,63,53,23,25,41,15,69,45,62,51,66,61,42
"COG0082",23,66,57,45,39,13,41,65,31,57,21,53,66,48,53,47,63,41,29,46,49,91,55,36,46,17,72,45,49,64,32,53,83,77,86,79,82,73,20,85,23,111,75,68,110,37,41,79,92,35,44,55,34,80,78,83,78,85,73,75
"COG0083",22,6,15,16,29,1,12,33,12,19,3,22,11,17,9,12,15,24,27,10,24,10,27,14,26,11,19,23,6,11,10,26,16,7,18,26,28,16,9,6,5,9,19,21,21,1,20,16,17,14,0,11,7,11,13,17,14,11,24,8
"COG0084",50,52,45,51,56,34,70,64,37,55,21,52,69,47,63,63,51,45,66,60,49,50,41,50,51,29,67,78,42,70,48,53,52,68,46,53,53,57,58,63,21,51,57,62,44,63,51,55,67,36,38,55,25,60,54,58,69,52,58,63
"COG0085",157,324,268,218,232,66,317,267,223,314,129,325,321,295,315,294,313,265,189,292,285,299,308,259,223,147,318,266,361,268,152,239,313,376,300,269,249,277,132,320,128,285,315,282,331,122,196,258,280,107,162,224,125,308,291,345,292,312,252,247
"COG0086",178,297,365,231,232,73,303,315,254,342,124,385,330,355,332,381,357,287,172,342,288,306,261,300,225,118,352,189,377,314,144,196,336,371,338,281,346,315,134,331,156,316,317,270,358,81,161,306,333,131,154,276,120,346,313,423,339,361,249,256
"COG0087",27,69,72,47,53,8,57,52,43,54,22,63,51,72,59,65,52,53,48,65,54,42,65,45,46,25,60,47,46,53,25,50,36,54,50,60,47,46,25,40,28,66,55,54,68,23,30,49,51,17,29,38,21,52,49,59,57,46,65,42
"COG0088",29,56,39,35,42,5,47,49,37,50,16,46,59,51,48,46,41,35,26,47,54,46,34,51,43,15,50,49,50,49,20,33,46,43,51,54,42,52,29,44,14,36,56,43,53,19,34,43,48,12,25,34,11,51,41,41,58,65,53,42
"COG0089",5,14,19,11,12,4,26,18,17,22,5,24,27,26,22,24,16,13,18,29,15,27,21,21,23,6,26,18,9,24,4,25,14,14,23,18,14,17,8,23,7,19,18,27,25,12,10,25,22,8,8,11,5,21,15,24,19,29,18,16
"COG0090",45,57,85,45,64,7,69,80,51,60,17,74,69,64,69,72,61,44,34,54,59,70,55,50,50,23,65,58,86,75,25,55,55,63,68,56,66,75,25,87,15,73,54,59,78,30,37,52,59,17,25,44,21,67,67,68,63,57,67,55
"COG0091",25,23,19,18,35,5,33,28,23,32,6,30,28,30,27,31,33,32,22,30,24,16,22,30,23,12,42,26,21,25,10,25,17,28,37,32,27,21,18,26,11,29,33,32,32,7,23,26,30,4,6,22,9,25,26,34,29,22,22,23
"COG0092",36,44,62,44,50,15,66,61,48,45,27,69,64,65,50,58,61,46,26,59,49,43,49,44,45,28,64,38,67,47,29,43,54,57,48,46,59,60,20,59,15,51,49,51,54,19,35,63,67,13,35,54,10,58,49,64,51,55,61,45
"COG0093",15,32,30,21,20,7,17,28,20,21,5,28,24,41,16,32,19,24,10,27,29,30,27,22,20,5,35,16,30,24,16,24,25,37,29,27,31,37,12,30,10,35,25,28,22,17,12,32,30,5,8,20,13,35,24,33,27,25,22,20
"COG0094",26,51,34,33,34,7,46,44,38,48,18,44,42,40,52,58,45,42,28,33,43,43,40,54,35,25,39,26,35,51,16,31,34,53,36,49,56,49,20,42,12,36,35,42,52,13,31,49,45,11,18,32,9,42,42,51,39,38,50,45
"COG0095",11,5,14,21,17,8,5,12,36,14,0,4,2,7,6,3,14,11,5,7,10,5,12,8,14,14,8,11,1,10,3,19,7,1,10,10,20,13,4,4,3,9,7,16,0,4,6,6,14,5,2,5,2,13,9,14,2,10,12,33
"COG0096",19,30,37,17,27,8,38,30,25,29,3,32,33,32,36,32,29,39,19,32,27,24,20,35,20,10,31,23,23,24,16,23,41,31,33,36,30,29,11,31,13,18,37,35,39,19,20,32,34,10,9,25,6,27,37,40,27,41,44,20
"COG0097",32,42,40,44,31,10,40,35,30,36,10,40,35,38,49,43,45,31,21,51,29,55,35,44,31,18,40,28,30,43,14,33,41,40,51,43,39,36,21,31,12,40,34,34,46,11,31,46,39,10,25,32,26,42,29,48,40,43,25,32
"COG0098",19,36,46,35,39,7,36,38,33,42,16,49,43,33,39,36,55,35,19,31,47,39,38,41,23,25,46,33,42,40,13,24,39,49,41,32,35,38,13,40,8,52,47,38,50,16,29,52,31,17,21,31,13,36,36,44,41,34,31,31
"COG0099",27,37,36,17,32,9,37,29,33,27,20,23,22,24,40,36,24,33,18,29,34,24,32,27,28,17,31,37,27,28,9,29,29,23,30,34,29,28,14,27,3,35,41,32,31,10,22,30,27,13,21,26,6,31,31,48,29,36,21,18
