"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0011",6,0,0,1,1,3,2,2,1,2,0,1,12,1,0,0,7,6,1,2,0,2,0,0,0,3,0,7,1,2,0,1,0,2,2,1,1,1,0,0,1,1,0,2,8,4,0,1,0,0,2,0,0,0,2,2,2,1,0,5
"COG0012",64,82,34,80,126,92,92,77,79,72,32,80,77,92,156,38,99,102,89,63,29,104,104,69,97,67,74,89,97,111,88,40,87,113,77,92,108,99,90,120,88,95,25,97,93,110,109,93,85,28,117,97,40,92,66,76,90,90,93,71
"COG0013",172,161,94,206,182,194,182,168,148,151,75,215,173,210,197,77,217,176,230,134,75,159,191,124,191,147,185,184,183,178,206,55,198,171,198,173,199,167,184,229,190,179,57,186,226,245,209,187,176,73,178,193,87,203,173,144,195,204,196,203
"COG0014",65,62,47,78,38,68,80,69,58,38,30,80,55,89,52,18,77,63,96,64,30,38,89,44,89,65,76,75,45,52,72,33,73,46,97,81,94,65,46,93,78,62,28,47,94,87,89,91,55,40,69,99,46,75,73,51,69,81,110,77
"COG0015",77,88,42,109,93,101,108,85,74,85,67,118,113,144,100,47,110,80,117,70,36,77,137,53,127,94,92,114,93,89,103,35,114,92,99,90,107,108,96,100,99,93,38,101,122,109,114,102,104,41,99,126,62,121,107,95,101,94,100,114
"COG0016",74,70,34,80,75,91,81,80,66,63,36,74,87,91,111,21,92,94,86,65,24,63,85,56,91,78,70,77,70,68,64,27,73,78,90,80,86,83,48,95,68,76,15,79,89,81,102,108,70,30,92,75,37,89,80,62,69,76,76,99
"COG0017",34,38,18,34,65,51,35,52,41,45,6,22,43,32,105,27,35,46,18,34,12,70,38,53,25,39,16,8,67,86,21,28,47,58,18,11,41,76,39,15,29,77,6,69,36,7,36,42,40,9,54,17,0,40,21,29,45,37,20,46
"COG0018",99,122,53,134,103,125,120,130,98,96,53,129,144,161,138,55,146,140,167,85,44,94,142,83,121,90,131,105,106,121,155,40,141,112,131,123,155,101,108,172,124,134,41,110,138,154,144,147,126,46,146,138,55,147,139,98,121,129,173,129
"COG0019",123,103,97,124,116,114,105,106,108,89,96,127,73,132,89,68,114,108,139,77,50,72,109,93,136,83,112,130,100,108,107,77,104,78,164,134,119,124,79,170,125,79,44,96,113,131,123,135,94,95,121,163,61,154,112,118,123,118,121,122
"COG0020",48,54,27,46,55,45,44,49,51,39,24,53,59,54,60,20,65,58,55,40,28,43,62,43,50,43,46,56,58,40,55,23,47,49,53,34,43,58,73,83,48,48,19,53,47,48,43,54,51,20,53,51,21,58,49,45,48,56,63,51
"COG0021",171,81,50,105,88,123,141,125,127,138,69,160,117,138,128,58,135,125,155,98,67,94,149,102,110,111,120,135,110,110,149,46,124,116,150,134,126,111,135,171,120,124,30,93,146,153,144,129,117,50,114,148,76,171,131,176,161,126,151,146
"COG0022",90,127,63,106,90,116,103,135,77,73,46,132,137,114,61,140,106,100,84,63,39,86,104,46,103,106,84,81,96,88,83,42,118,84,91,73,97,89,105,82,93,75,82,91,116,83,104,98,101,51,99,116,27,142,90,80,85,72,99,117
"COG0023",4,3,6,4,13,8,5,7,11,8,1,5,9,8,8,4,7,16,7,3,6,14,1,15,1,11,8,10,10,8,7,4,6,11,0,3,7,8,7,11,4,9,5,7,5,8,3,5,9,0,4,6,7,4,2,5,3,1,10,5
"COG0024",53,51,52,58,64,63,62,60,48,34,34,69,50,62,67,30,70,57,66,50,20,45,68,51,45,57,50,56,57,65,70,30,71,55,62,49,61,71,53,63,60,57,23,55,80,58,62,62,57,34,85,52,34,64,54,58,56,58,44,72
"COG0025",36,16,54,18,29,26,15,26,24,27,49,17,49,25,22,24,11,36,21,55,44,38,8,38,24,33,43,25,34,26,22,46,29,26,15,17,22,16,26,16,30,17,24,38,19,28,7,12,29,60,19,26,19,11,18,22,20,15,17,19
"COG0026",13,62,33,63,21,45,69,54,21,10,13,49,71,51,39,39,50,50,72,26,32,23,49,26,63,30,91,54,28,28,54,23,51,29,52,37,68,28,24,81,67,31,20,38,56,92,71,61,41,20,47,47,50,63,55,16,47,45,61,64
"COG0027",1,10,22,18,2,3,16,9,2,6,14,12,40,18,3,11,13,29,11,17,4,5,6,7,12,20,20,31,3,2,23,13,13,2,13,8,19,8,2,10,25,4,15,9,19,30,7,3,18,6,11,16,4,0,10,0,8,16,22,9
"COG0028",299,225,128,291,419,261,274,256,318,305,198,306,198,235,282,111,280,287,318,232,110,305,313,270,268,292,238,326,419,430,290,127,270,368,285,292,319,398,379,266,300,342,78,319,291,281,371,294,342,138,308,304,111,274,279,309,336,254,321,270
"COG0029",24,31,38,25,15,22,27,26,36,27,35,22,63,37,17,37,30,30,54,25,22,16,23,32,36,39,37,46,14,12,58,25,30,14,27,28,37,20,20,30,30,12,17,14,29,69,27,31,41,20,36,29,61,12,32,24,37,41,42,38
"COG0030",42,48,19,65,55,60,54,52,54,47,20,59,50,67,60,25,48,49,60,30,26,45,55,38,70,52,60,50,52,55,46,18,64,62,49,55,44,48,49,80,58,57,23,57,59,67,60,71,44,22,58,54,20,66,67,48,49,53,59,65
"COG0031",118,78,87,110,110,132,70,90,93,99,65,102,108,100,136,58,118,95,112,88,55,120,95,95,98,82,105,118,119,85,102,55,103,111,87,88,111,92,103,92,76,110,67,106,95,121,94,104,94,86,87,112,35,96,102,107,88,100,119,110
"COG0033",3,1,3,18,2,15,15,7,1,7,16,9,56,16,1,3,17,21,27,9,21,6,2,9,8,25,32,28,3,3,22,14,17,2,3,5,18,2,1,19,31,0,10,4,17,43,3,4,32,13,9,17,46,0,14,3,9,3,25,15
"COG0034",101,120,46,111,96,91,116,108,96,86,40,132,102,115,121,48,110,116,113,85,40,93,111,76,117,100,113,84,95,110,121,53,101,111,90,117,102,92,109,129,131,102,29,117,93,119,112,106,111,36,130,123,44,123,130,97,115,102,104,111
"COG0035",11,10,7,21,13,16,15,15,14,14,14,12,28,15,16,16,17,11,13,15,9,9,8,11,14,11,12,22,10,15,15,9,13,13,7,12,15,12,17,8,16,18,5,17,22,26,7,12,20,9,11,19,23,13,20,15,18,18,11,11
"COG0036",49,58,12,62,59,58,55,59,53,49,15,43,50,71,75,22,49,63,50,27,22,50,73,41,49,50,57,42,52,55,54,26,59,51,52,53,46,50,47,52,63,58,17,61,73,52,67,67,52,19,71,66,20,69,42,59,63,68,67,63
"COG0037",131,99,62,108,110,93,106,125,86,90,72,100,108,123,145,58,103,103,112,89,60,105,131,115,112,87,96,99,100,106,113,54,142,132,89,113,102,121,104,119,88,132,49,104,116,90,113,107,94,57,120,149,83,117,102,95,96,98,115,118
"COG0038",26,34,55,18,35,35,21,30,36,20,52,20,65,36,27,13,26,45,23,41,15,44,14,34,27,39,42,49,46,36,40,31,28,38,19,19,36,23,42,16,37,39,11,30,23,53,8,8,29,34,23,38,48,5,29,21,23,42,34,21
"COG0039",62,90,39,86,58,73,73,82,65,35,25,73,46,77,78,39,79,58,62,50,28,57,92,37,81,49,51,60,69,65,79,26,52,66,72,73,71,102,66,65,75,67,20,76,79,59,91,75,66,27,81,84,43,98,53,63,86,72,63,80
"COG0040",40,40,18,37,36,30,37,41,27,35,9,43,34,49,54,27,31,34,46,32,14,29,31,41,40,30,41,31,45,44,42,22,34,39,37,46,31,38,23,47,33,32,11,47,43,50,52,47,46,20,37,42,19,38,39,38,35,35,48,34
"COG0041",35,37,15,34,38,21,34,26,33,32,10,39,33,39,48,14,33,34,42,25,10,29,38,25,40,25,41,34,36,38,45,18,29,21,34,32,46,31,35,38,30,37,12,39,37,36,36,42,23,12,35,52,18,38,26,41,40,33,35,31
"COG0042",61,108,65,79,60,82,76,92,77,73,76,86,112,89,52,54,92,107,100,96,60,66,85,72,89,78,69,88,54,59,86,61,81,57,65,91,78,69,55,82,85,71,55,61,85,119,85,78,65,61,86,84,123,72,73,68,77,82,76,95
"COG0043",53,37,37,6,74,30,36,53,63,81,27,42,46,34,106,17,15,60,17,42,24,73,16,73,4,57,11,65,72,75,22,30,36,91,15,10,67,97,85,8,11,83,26,73,13,13,53,27,68,9,34,35,46,17,31,52,45,34,26,43
"COG0044",141,163,54,136,166,132,144,134,162,128,67,119,81,136,144,34,136,111,130,80,21,132,156,111,158,105,121,122,137,147,124,35,149,135,148,122,127,146,150,157,125,149,30,118,169,107,165,166,114,79,151,156,60,159,122,147,134,136,131,137
"COG0045",66,94,28,115,125,111,121,112,89,66,39,126,61,110,125,36,126,110,120,67,33,100,118,69,106,79,79,76,115,118,88,38,105,104,88,99,89,85,103,117,77,119,33,104,135,90,151,124,76,30,117,110,39,140,73,62,112,105,108,112
"COG0046",190,168,123,201,174,147,199,150,167,168,79,174,184,159,204,80,186,184,198,125,60,161,197,128,178,129,182,149,171,138,119,80,123,105,108,117,98,98,113,113,141,107,37,109,115,140,128,120,116,45,141,120,70,122,117,127,116,101,112,134
"COG0047",70,96,71,93,63,74,96,82,79,70,72,76,54,78,85,31,97,65,99,99,61,72,105,89,106,66,69,66,71,72,110,48,72,73,86,83,66,69,67,85,83,76,37,92,76,92,80,86,73,22,94,71,68,109,75,62,96,84,88,98
"COG0048",26,35,13,23,33,27,31,40,38,22,7,40,32,28,37,14,37,28,29,31,10,34,28,14,29,24,18,23,25,32,23,11,20,33,24,26,22,20,22,38,30,22,6,32,33,23,31,31,22,9,34,35,11,38,30,34,30,19,23,34
"COG0049",18,23,6,15,34,23,38,31,19,18,12,20,13,23,29,7,27,39,23,22,10,28,31,15,19,26,22,26,19,22,37,15,42,39,34,34,24,45,39,33,33,33,12,39,33,21,46,45,26,18,44,33,13,32,30,27,46,44,41,39
"COG0050",95,102,57,102,60,77,111,117,102,99,65,98,85,85,77,63,87,102,101,76,50,81,104,57,109,96,81,106,75,95,90,56,76,71,96,90,73,91,77,90,99,72,35,100,84,99,105,86,87,46,88,96,40,118,88,86,91,92,92,85
"COG0051",18,15,17,26,22,25,28,31,17,19,11,26,29,29,19,9,23,34,17,16,11,22,21,14,29,23,19,16,18,15,28,7,27,18,19,26,32,16,19,20,25,21,7,20,17,22,24,20,22,9,23,30,14,30,28,12,11,21,19,22
"COG0052",28,45,15,41,45,40,42,38,32,36,15,36,29,42,49,24,47,48,39,28,17,34,39,27,43,29,31,51,42,34,56,19,63,60,57,54,51,56,46,68,49,57,18,61,78,59,53,76,45,29,63,55,26,55,64,54,58,56,57,72
"COG0053",48,4,24,3,29,15,7,15,43,38,31,11,5,11,28,34,8,12,2,35,7,39,7,18,7,12,11,9,24,31,2,12,13,30,5,10,4,10,26,13,5,35,14,26,3,7,7,14,6,13,8,7,48,15,21,41,9,17,5,4
"COG0054",20,29,16,36,18,26,24,25,21,17,15,34,34,30,30,18,38,25,31,15,11,28,39,19,34,25,20,28,26,23,27,15,27,17,30,34,29,42,13,42,24,24,5,19,25,46,24,26,28,17,25,27,27,31,20,21,26,27,32,31
"COG0055",102,132,56,124,77,104,151,120,107,78,53,127,103,108,82,35,140,98,141,70,38,66,141,36,114,71,118,111,82,79,113,45,118,67,111,103,103,114,74,115,119,79,35,65,128,118,123,114,90,45,120,126,41,135,125,88,115,113,116,105
"COG0056",65,98,40,85,66,84,99,97,64,46,36,89,77,99,60,27,91,81,90,35,28,53,104,37,85,74,86,73,65,60,134,56,126,88,103,126,141,109,79,159,131,84,42,94,161,137,152,120,102,45,137,131,39,126,129,102,141,120,113,141
"COG0057",84,99,95,127,82,90,124,126,90,93,67,105,111,103,118,68,113,96,106,96,76,92,96,96,117,97,104,96,73,75,100,94,106,86,99,98,116,93,77,96,104,82,44,87,104,106,108,95,90,39,93,103,159,93,121,80,103,104,111,98
"COG0058",29,2,16,28,16,120,36,13,32,32,46,39,81,32,14,56,31,58,29,36,81,19,12,29,13,43,45,52,15,12,44,59,20,29,47,43,32,10,14,21,40,15,44,22,42,58,12,12,24,23,22,62,8,9,30,21,25,54,40,18
"COG0059",54,59,47,77,68,65,72,59,48,64,27,77,65,58,101,30,78,63,89,67,35,71,74,66,90,70,69,73,63,55,71,36,64,91,70,73,71,77,61,75,72,85,29,61,78,86,82,50,76,33,86,72,38,83,74,60,73,76,72,69
"COG0060",174,200,96,246,176,231,241,204,176,200,86,214,210,261,262,109,228,238,239,132,70,184,224,132,206,152,196,214,202,224,148,49,151,149,141,149,155,128,112,173,128,139,35,126,153,145,167,147,135,47,167,160,72,149,177,124,161,131,146,154
"COG0061",52,62,28,70,81,53,54,63,62,46,31,68,74,60,106,38,57,66,61,38,27,76,52,56,57,54,64,85,67,97,68,26,64,64,51,61,67,61,58,63,56,70,19,71,75,79,83,42,49,20,60,73,31,68,80,43,79,61,60,86
"COG0062",75,5,21,32,64,33,32,24,70,65,36,30,48,46,65,49,28,39,35,46,24,78,21,47,29,37,38,41,66,66,26,30,64,62,25,19,42,64,65,18,23,63,11,66,31,45,37,18,44,32,26,42,36,22,35,73,35,42,31,16
"COG0063",72,13,29,44,71,42,37,44,75,84,41,62,47,45,85,32,38,45,35,54,24,68,49,73,30,52,39,60,72,70,47,34,51,76,33,23,42,74,67,31,23,71,16,54,42,58,44,27,52,35,32,64,36,21,36,74,44,51,50,40
"COG0064",68,77,30,94,94,95,118,100,70,58,46,89,110,89,106,40,96,79,94,60,22,74,95,50,90,74,87,102,83,84,97,19,72,69,94,102,109,76,72,110,108,87,23,75,97,117,123,103,70,37,88,118,61,83,102,78,92,101,104,87
"COG0065",78,139,35,117,110,105,120,116,104,72,48,122,93,108,118,41,128,118,122,79,33,97,115,72,102,124,116,124,100,79,115,39,110,98,121,130,128,108,79,121,85,95,20,100,123,104,159,136,102,53,120,124,40,148,104,86,140,156,115,136
"COG0066",44,43,21,51,36,55,61,43,44,25,17,58,51,39,48,22,52,52,56,29,19,47,53,27,47,55,44,40,54,59,56,14,61,50,57,49,62,56,64,39,39,41,22,56,58,58,54,57,58,23,60,37,17,50,55,41,60,68,37,59
"COG0067",117,128,71,160,104,121,168,115,123,89,97,126,111,162,81,79,169,121,190,110,64,99,144,100,190,109,146,144,111,98,275,98,226,138,295,259,238,164,147,278,258,166,73,135,249,283,274,232,173,109,251,224,73,241,265,212,254,270,268,228
"COG0068",7,3,5,5,2,0,2,5,3,7,7,3,3,0,10,4,2,1,1,28,23,3,0,27,0,4,1,0,2,3,0,13,0,1,0,0,0,3,1,0,2,1,3,1,0,0,0,0,2,6,1,1,0,0,0,7,0,0,0,1
"COG0069",257,351,186,325,229,272,334,261,304,201,163,315,227,311,221,174,364,279,366,231,134,247,304,195,355,225,331,337,272,238,254,91,206,151,228,210,215,177,184,247,203,174,54,148,230,250,244,206,171,107,196,210,82,224,229,196,226,220,273,235
"COG0070",134,221,115,223,122,217,220,181,187,135,112,193,106,238,146,140,243,171,230,117,108,124,227,126,303,180,208,186,132,121,253,102,206,120,238,243,207,157,146,287,226,117,78,124,233,219,247,212,190,110,229,189,68,226,235,164,261,248,268,236
"COG0071",34,22,69,54,44,142,46,82,30,29,145,74,33,37,56,178,71,30,40,42,210,37,50,23,47,69,91,61,43,47,57,316,48,39,105,136,43,43,26,75,57,41,403,44,56,53,53,47,33,201,39,42,24,54,52,40,41,58,47,45
"COG0072",118,155,77,177,136,161,187,144,118,98,58,205,156,194,142,74,156,159,168,89,51,134,176,104,152,125,166,141,115,145,183,72,172,119,145,144,170,145,103,174,192,148,59,142,175,190,180,194,144,59,166,181,75,191,181,116,194,174,186,179
"COG0073",115,141,62,144,101,124,156,159,109,118,85,120,127,129,92,112,155,141,124,107,68,97,147,128,141,127,108,160,98,101,155,85,125,105,110,109,137,117,119,162,108,94,62,118,144,145,125,154,126,87,139,120,157,173,151,93,159,135,167,149
"COG0074",65,88,29,80,106,99,103,63,69,83,21,60,45,60,110,22,73,80,69,62,25,88,94,60,79,66,64,67,108,100,64,29,64,88,101,59,86,65,85,63,67,81,22,93,76,59,104,84,52,16,88,91,38,80,64,61,106,72,90,84
"COG0075",84,46,31,68,108,54,53,62,71,79,16,56,93,60,102,30,73,74,58,58,34,80,40,78,64,45,69,70,102,86,83,42,54,100,59,65,71,67,86,37,65,100,15,88,47,87,67,38,91,30,57,56,35,42,57,53,64,59,64,53
"COG0076",55,45,35,30,48,19,29,28,54,42,28,22,52,32,42,30,27,23,18,52,34,37,18,19,16,56,34,37,34,37,32,16,30,52,15,15,31,28,47,22,32,45,17,52,25,41,20,21,44,39,16,36,6,37,29,54,30,21,25,20
"COG0077",47,75,26,79,54,59,68,60,51,39,30,75,52,60,74,39,77,51,74,43,36,49,72,41,79,39,71,68,47,55,75,20,50,56,52,55,57,56,47,65,51,51,15,43,68,64,71,68,52,21,56,63,35,83,72,45,60,74,65,67
"COG0078",51,48,25,44,69,51,45,44,68,58,32,59,63,53,92,38,52,55,75,49,27,64,50,36,68,50,53,46,82,61,51,36,62,66,47,44,72,58,74,72,48,64,17,61,44,69,74,67,49,36,53,59,49,59,46,56,57,57,56,58
"COG0079",123,82,50,83,116,120,108,93,97,124,64,92,110,94,110,115,88,103,138,109,71,102,81,104,108,89,123,129,116,132,108,67,99,119,121,97,121,112,99,135,119,105,71,135,87,136,101,84,97,78,108,110,99,89,78,143,96,105,106,76
"COG0080",25,29,14,28,27,31,30,33,28,20,16,20,26,28,30,9,38,35,33,25,19,37,32,22,26,21,35,29,28,36,35,20,28,28,33,29,33,30,26,42,34,26,12,41,31,26,43,26,26,10,29,28,13,32,34,32,25,31,27,32
"COG0081",53,52,25,56,68,59,57,48,50,49,22,68,50,56,74,16,66,66,62,37,19,52,47,39,54,47,48,65,59,58,48,22,61,61,44,35,57,55,53,52,66,50,17,49,58,50,69,52,36,28,52,49,23,71,51,42,52,54,58,57
"COG0082",46,63,32,72,70,104,95,76,54,56,24,82,68,74,76,39,90,94,78,51,23,65,94,66,91,78,73,64,44,62,82,29,79,76,69,77,84,72,58,107,100,76,22,54,112,98,95,83,59,21,94,94,30,98,51,56,110,83,86,89
"COG0083",9,13,2,16,25,11,9,12,18,11,0,8,30,8,40,15,18,19,15,25,11,24,7,17,14,20,11,28,24,25,15,5,15,26,10,7,23,27,8,6,11,21,11,23,19,22,29,5,21,3,12,22,1,7,17,13,11,12,20,14
"COG0084",50,59,31,62,46,55,53,51,49,58,49,65,64,54,63,28,61,40,65,53,49,58,67,54,49,55,34,44,50,54,55,51,54,30,47,43,44,53,48,55,42,61,23,50,54,55,63,48,46,27,49,66,66,71,64,47,45,47,48,67
"COG0085",244,281,135,297,232,268,301,272,256,251,131,326,253,315,282,123,299,339,311,226,147,234,292,197,340,257,268,267,247,286,285,128,294,247,283,285,292,273,241,339,301,274,117,238,317,292,348,341,260,128,335,303,133,328,247,255,284,304,306,311
"COG0086",258,351,123,317,222,306,352,364,263,225,108,321,334,337,218,124,312,366,337,181,149,208,340,169,358,294,291,301,230,226,346,118,357,225,322,281,286,295,248,341,404,254,153,245,363,305,387,319,299,104,330,366,76,349,335,251,323,350,333,366
"COG0087",47,49,29,50,43,38,65,53,49,51,20,59,53,58,74,14,55,47,48,41,21,33,48,30,50,54,63,45,73,57,40,26,55,47,51,53,52,53,55,61,68,51,18,61,50,42,75,50,52,16,56,61,19,53,55,39,72,53,60,52
"COG0088",41,41,19,41,33,41,52,42,38,33,19,53,41,53,55,7,54,64,47,32,17,38,40,31,46,27,55,51,40,42,46,17,57,45,44,49,41,40,45,42,44,42,16,46,44,44,70,62,47,11,43,47,27,54,47,38,44,34,53,60
"COG0089",15,23,6,24,21,17,18,15,20,15,5,24,19,36,14,4,21,19,20,19,6,21,12,16,22,15,9,25,25,14,20,9,21,19,17,21,17,22,25,24,23,22,8,14,23,18,19,22,27,10,25,23,5,19,19,17,20,24,25,14
"COG0090",42,72,29,70,58,70,70,79,60,47,23,57,65,61,56,28,64,84,48,37,24,51,71,44,76,62,75,63,58,48,66,28,72,60,62,52,64,54,43,64,79,67,23,73,77,69,93,57,61,14,70,62,29,58,66,47,53,57,65,78
"COG0091",24,34,14,26,31,21,31,35,28,19,12,29,28,33,32,14,27,38,24,17,12,26,29,12,31,21,21,28,27,20,26,12,38,19,24,29,29,31,20,33,26,25,12,15,35,30,29,25,20,10,20,46,11,20,21,22,30,26,32,27
"COG0092",42,47,21,57,43,54,58,53,36,46,20,46,55,53,62,24,56,56,46,34,18,36,56,32,54,45,40,48,38,53,64,19,54,47,56,38,70,49,45,65,46,58,15,41,64,57,78,49,63,18,70,63,23,61,55,50,62,56,56,49
"COG0093",24,26,14,31,18,27,33,30,27,21,9,26,20,20,27,8,31,39,17,22,9,23,24,12,28,23,18,25,21,25,37,12,26,26,26,18,31,26,22,25,30,21,3,21,25,28,42,34,19,6,32,29,10,29,26,16,35,31,30,27
"COG0094",31,38,14,37,42,38,43,47,33,30,16,40,43,44,45,9,41,54,48,29,15,37,39,31,40,31,36,27,24,51,37,17,40,37,36,40,50,40,44,28,48,49,14,42,54,36,51,39,44,8,41,55,21,57,37,40,37,36,53,52
"COG0095",40,1,2,3,15,2,7,6,19,26,1,2,27,11,15,7,13,7,9,14,0,20,2,12,3,12,8,20,15,19,8,1,8,11,6,5,11,7,12,10,6,18,3,17,7,19,4,4,16,8,4,12,1,0,8,41,11,12,9,3
"COG0096",26,35,17,34,33,29,37,27,23,27,8,23,38,35,32,8,30,35,22,15,18,20,28,20,37,32,33,30,34,34,37,16,31,27,25,31,29,28,30,37,27,29,4,31,35,33,27,45,30,8,35,31,11,30,31,38,27,48,37,39
"COG0097",33,46,18,41,36,40,40,52,39,32,12,31,32,30,45,12,40,41,42,23,16,40,58,25,46,35,46,37,33,47,41,18,35,26,42,35,44,45,23,40,34,55,12,36,38,37,38,45,28,16,43,43,14,43,32,35,49,41,36,36
"COG0098",35,45,15,43,39,33,48,29,41,28,18,39,45,47,46,17,42,49,42,24,15,39,36,26,43,38,31,38,38,42,45,16,40,40,36,34,51,54,30,33,54,30,8,35,41,37,54,38,49,12,36,42,20,50,34,33,41,35,37,50
"COG0099",23,27,13,36,27,21,29,30,30,21,16,29,24,25,30,19,28,31,36,30,8,37,28,15,28,34,22,24,23,32,37,11,24,33,19,22,30,16,23,35,19,37,8,28,33,30,33,31,22,9,21,29,15,28,32,30,21,21,31,25
