"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG0011",3,1,7,0,2,0,6,0,1,1,4,1,0,5,1,0,6,0,0,3,0,0,0,0,2,2,6,0,1,0,1,4,1,2,3,1,2,1,1,0,1,1,2,0,1,10,3,5,1,2,5,7,1,0,0,1,0,2,0,0
"COG0012",83,84,104,96,90,25,114,97,118,112,83,88,26,92,84,92,100,88,70,117,78,141,90,103,87,89,92,31,84,101,101,93,82,87,39,83,82,75,76,104,79,110,82,28,117,98,89,67,91,90,72,98,85,97,86,126,69,64,42,110
"COG0013",188,209,201,212,230,62,197,212,173,166,223,206,69,209,132,225,203,196,154,199,157,198,210,218,207,165,213,71,214,186,195,196,200,200,79,208,208,207,145,206,210,164,209,66,234,174,212,171,144,177,208,212,207,180,201,214,131,201,95,191
"COG0014",76,74,88,101,100,41,86,89,46,78,66,74,22,101,25,84,105,87,84,50,56,43,89,91,94,58,71,29,89,87,68,73,62,56,59,74,85,101,57,56,86,64,88,40,66,72,88,54,43,75,81,82,85,75,65,72,34,76,45,76
"COG0015",109,103,113,93,98,38,126,111,98,103,116,97,32,123,49,110,122,118,66,84,107,94,110,108,99,80,133,41,111,93,105,122,93,104,52,109,89,102,80,115,100,112,95,58,119,120,99,91,98,102,107,117,126,109,121,96,63,81,66,116
"COG0016",94,61,105,83,80,31,95,78,80,80,75,59,31,79,78,82,77,82,66,82,63,91,88,89,91,74,77,21,71,76,75,63,64,83,32,74,90,73,77,98,71,73,70,28,106,67,87,70,88,87,89,80,78,82,80,80,56,62,37,96
"COG0017",33,19,32,11,14,7,20,13,58,27,52,20,31,28,56,41,23,11,44,79,32,105,19,19,17,57,19,16,22,29,33,35,41,30,18,27,20,13,59,49,26,46,44,3,58,29,29,31,49,19,53,31,28,30,40,38,49,33,3,64
"COG0018",134,130,143,149,142,34,155,128,113,166,138,122,48,137,90,140,147,166,108,97,87,119,154,158,127,99,155,45,166,121,150,112,108,150,60,128,128,150,110,100,128,110,119,43,140,148,127,88,131,138,151,141,143,116,138,133,85,126,58,145
"COG0019",112,133,126,148,99,74,126,130,97,115,119,119,67,130,94,143,101,177,131,91,91,65,130,122,149,91,104,59,134,112,122,120,106,94,85,107,134,133,86,94,125,103,137,87,133,89,138,68,108,99,104,100,125,112,107,125,92,156,102,127
"COG0020",45,43,57,68,48,28,45,53,42,59,51,55,25,64,42,52,61,51,28,61,41,65,44,55,52,51,60,18,58,30,56,59,59,57,25,35,61,58,42,62,48,52,60,21,51,78,55,47,66,39,52,60,64,50,66,52,40,49,30,55
"COG0021",140,153,147,178,131,54,148,145,97,139,149,133,43,153,104,136,138,163,91,98,134,119,144,164,123,131,140,37,151,118,148,126,102,145,91,121,125,135,144,170,144,111,131,50,144,141,144,122,100,160,143,134,154,149,120,135,88,110,56,145
"COG0022",105,73,104,62,91,51,93,85,99,102,104,118,41,86,67,117,107,61,97,76,97,55,77,77,66,91,90,91,94,93,103,105,125,101,86,104,91,72,87,147,102,92,110,57,80,123,110,78,148,71,148,93,127,104,114,113,60,74,50,84
"COG0023",3,7,4,0,11,0,3,6,13,14,12,4,4,4,19,6,5,1,3,15,4,10,3,9,4,9,5,2,3,1,9,5,1,7,1,9,5,12,6,4,6,9,5,1,11,9,5,13,5,5,12,4,5,8,5,4,10,6,1,10
"COG0024",73,68,81,51,67,37,55,58,52,49,66,40,19,60,102,56,70,64,58,52,55,77,55,63,55,51,73,26,53,72,70,77,59,59,51,58,60,61,49,68,67,51,60,39,69,70,66,53,46,65,58,59,65,70,46,41,43,43,28,74
"COG0025",17,38,20,12,32,63,24,36,26,32,19,18,48,29,30,6,27,6,31,38,34,21,23,20,19,30,35,13,12,24,24,14,20,18,78,30,14,23,46,15,14,33,23,47,18,47,30,68,21,30,20,32,30,20,14,11,38,32,59,7
"COG0026",62,62,66,58,83,26,69,84,38,51,47,59,23,58,11,47,68,74,57,33,40,51,76,67,64,14,52,21,71,55,73,53,57,56,45,82,63,62,10,41,49,40,59,39,54,75,53,47,68,56,43,54,39,65,52,45,30,75,34,66
"COG0027",11,35,18,9,33,3,25,30,5,24,7,21,8,19,1,3,29,7,12,4,10,6,20,28,16,4,30,5,19,5,16,13,12,14,15,31,9,17,4,6,13,7,9,14,4,65,13,28,9,17,8,20,20,13,9,11,14,14,16,5
"COG0028",273,246,268,283,256,124,294,281,359,294,260,274,85,309,179,309,249,306,226,396,270,281,272,290,305,292,253,290,293,334,292,313,249,292,147,264,266,297,304,332,322,351,319,185,341,166,252,178,186,243,236,230,298,250,350,281,260,225,218,350
"COG0029",34,33,37,32,63,25,38,38,16,39,19,37,31,36,16,27,44,17,27,11,52,10,44,61,20,30,54,11,50,34,38,38,24,24,36,62,33,47,33,27,21,20,26,31,14,85,23,45,17,44,22,25,39,39,37,38,33,31,28,12
"COG0030",54,40,67,62,65,12,51,66,46,67,60,65,18,54,35,51,66,57,25,50,31,62,54,67,50,48,63,19,45,36,67,62,57,54,22,66,59,44,38,32,70,69,55,32,54,75,61,38,57,45,46,70,62,55,65,44,38,50,15,64
"COG0031",91,121,120,83,103,65,117,102,92,133,105,93,61,111,51,102,124,89,75,120,86,102,97,125,96,104,123,43,90,94,103,116,91,123,108,109,108,73,85,85,84,124,113,76,121,128,79,78,91,92,97,107,100,98,84,100,81,85,61,107
"COG0033",6,38,21,13,56,6,38,33,3,33,21,24,19,22,3,0,29,12,12,2,24,4,45,25,15,4,36,4,18,5,38,20,10,14,31,50,13,14,11,6,13,4,7,22,0,61,16,31,2,30,9,15,27,25,4,10,24,13,12,1
"COG0034",104,125,117,121,96,34,130,109,119,108,118,112,32,140,103,143,111,144,79,118,109,136,110,118,112,94,108,37,131,107,114,105,113,122,46,128,113,79,74,130,110,82,98,48,112,97,101,83,93,106,115,104,101,95,102,124,67,103,62,127
"COG0035",17,24,15,6,16,7,26,20,12,16,18,19,12,16,8,8,26,11,16,16,11,7,20,14,18,12,21,8,18,8,27,22,19,17,10,27,12,22,10,8,8,20,13,15,10,31,20,23,20,16,17,11,17,13,9,7,8,5,15,11
"COG0036",62,56,56,55,64,19,53,57,43,59,51,55,17,57,26,64,65,71,43,64,56,69,50,45,50,45,64,14,59,61,71,60,61,65,30,43,57,54,37,67,64,54,74,30,87,57,46,33,58,46,50,79,68,50,43,75,37,52,26,77
"COG0037",122,99,93,132,117,44,118,113,87,98,101,77,53,124,56,114,89,124,103,103,67,135,104,112,107,117,120,43,106,76,129,104,117,133,45,89,125,119,108,95,97,102,107,55,134,105,104,91,93,98,100,105,114,118,101,128,88,100,72,105
"COG0038",25,48,36,10,50,18,32,49,35,41,39,27,23,36,10,3,32,15,34,33,40,26,41,30,27,20,47,10,32,24,31,32,22,19,45,49,30,29,35,12,20,38,27,46,5,57,32,54,18,41,20,29,24,22,17,17,49,19,46,9
"COG0039",66,74,75,96,45,29,70,71,79,57,72,65,23,79,30,93,66,82,69,54,67,88,46,71,93,60,53,19,61,81,80,78,71,75,39,63,83,82,64,96,80,75,82,28,88,35,65,38,53,52,85,92,68,78,87,94,42,56,26,88
"COG0040",41,38,29,31,23,13,44,41,28,39,22,44,18,54,13,34,37,53,28,25,39,43,33,39,42,35,41,12,45,45,33,35,23,37,32,31,46,32,31,31,38,36,47,18,55,39,50,24,32,32,25,30,27,41,36,41,31,50,34,53
"COG0041",36,51,27,40,30,13,39,28,42,34,32,32,17,34,22,35,42,35,36,42,33,52,30,39,35,18,42,9,40,48,30,32,26,29,15,33,31,39,34,52,43,39,41,9,26,44,35,32,28,23,32,36,35,34,28,42,33,42,21,42
"COG0042",83,86,76,78,98,52,79,107,53,97,68,82,55,91,65,69,105,75,97,55,94,58,83,96,89,70,113,29,76,88,85,84,88,93,53,86,87,92,65,86,76,66,86,74,90,126,107,87,87,89,84,80,76,88,74,77,55,90,88,63
"COG0043",24,11,26,5,20,10,10,13,79,44,30,29,34,32,28,15,10,4,24,82,29,111,12,10,4,70,9,8,31,13,23,16,57,4,7,20,8,12,86,39,28,70,41,23,80,9,44,63,15,37,33,27,33,36,49,30,72,17,34,93
"COG0044",136,134,130,148,92,64,130,119,150,124,120,112,30,157,60,154,145,139,123,143,113,163,140,146,159,159,104,53,139,144,140,151,146,133,78,105,140,135,146,164,139,117,174,81,158,61,118,97,116,115,119,120,139,143,185,177,94,149,67,156
"COG0045",139,99,118,131,60,39,97,107,97,95,110,70,29,95,29,136,88,119,98,100,92,136,73,90,114,82,79,39,106,117,95,110,99,122,48,71,101,105,62,165,113,97,112,39,127,66,104,51,91,66,104,114,109,116,127,129,63,88,37,130
"COG0046",199,183,162,196,177,63,186,160,174,155,166,176,64,163,107,206,183,217,143,173,161,177,154,188,225,195,185,54,211,164,187,180,176,202,78,162,218,191,173,243,157,170,195,88,166,163,173,134,145,162,181,177,199,173,163,179,140,142,116,162
"COG0047",95,92,101,105,99,30,80,77,82,84,70,83,63,84,54,113,67,92,97,85,96,86,79,78,106,73,92,23,81,68,102,85,91,109,33,84,94,87,79,105,74,56,67,58,79,78,87,73,120,69,78,83,78,81,70,107,84,85,65,73
"COG0048",43,40,35,27,29,9,30,33,32,30,40,25,14,31,22,28,33,32,22,29,31,42,29,25,20,22,32,16,35,35,30,26,35,33,18,31,25,27,28,29,31,23,30,17,50,43,28,25,25,24,38,29,30,25,25,27,20,29,14,36
"COG0049",27,38,38,44,32,11,21,21,38,32,40,31,16,37,45,35,39,42,31,37,42,50,23,45,37,35,40,18,33,35,35,37,37,33,17,29,38,29,26,44,33,36,44,12,56,49,38,28,30,30,47,39,37,21,38,38,25,32,7,35
"COG0050",95,92,94,103,90,52,98,104,86,82,82,81,57,102,86,106,108,87,80,86,116,79,92,106,83,105,88,44,95,139,84,94,101,83,57,100,88,98,100,128,86,83,85,61,75,97,91,99,88,90,70,103,89,78,89,103,66,67,45,96
"COG0051",33,26,28,25,17,6,21,24,21,16,21,21,10,23,24,28,31,27,18,26,30,22,15,23,19,19,33,6,27,17,15,20,26,17,13,22,22,25,15,35,22,16,20,15,34,33,20,19,17,20,16,21,20,22,32,24,14,24,13,25
"COG0052",60,72,69,75,54,31,78,64,50,70,57,61,13,61,51,63,57,53,46,38,58,60,63,56,64,58,54,13,48,60,61,70,67,58,28,48,59,59,55,55,51,54,68,25,78,61,53,47,50,48,43,63,51,55,62,46,39,57,32,67
"COG0053",4,13,8,9,13,18,4,9,28,8,16,13,9,2,15,10,8,4,12,34,9,28,5,3,2,48,5,4,12,5,9,2,18,3,21,5,5,1,32,6,9,23,2,29,12,4,9,10,14,14,16,12,5,6,8,4,24,5,25,13
"COG0054",42,28,26,39,32,15,20,36,19,41,27,28,10,21,16,26,29,34,25,24,17,28,28,23,27,26,31,4,22,35,33,27,29,38,15,40,27,34,13,20,30,32,25,14,22,34,31,36,29,26,31,21,24,28,28,33,19,24,25,24
"COG0055",111,137,128,127,106,28,106,105,71,111,94,99,39,115,35,121,128,135,107,72,120,82,114,131,123,89,112,39,122,140,136,112,142,129,58,123,130,111,70,130,109,91,111,40,101,115,128,72,92,105,105,105,122,108,87,120,60,89,49,95
"COG0056",158,118,145,155,136,40,134,152,80,115,108,142,48,128,71,137,133,160,105,73,151,96,114,163,129,101,138,36,132,185,131,145,149,155,55,135,124,131,99,167,125,112,125,45,89,110,133,80,106,111,98,141,133,134,140,137,61,121,54,119
"COG0057",88,111,107,112,149,52,101,114,82,88,107,118,74,120,104,92,100,109,115,81,119,96,98,133,99,90,103,40,111,122,102,112,101,116,62,110,112,126,98,117,111,90,84,79,102,122,102,117,107,116,91,102,118,100,83,101,74,97,100,87
"COG0058",29,58,34,17,66,13,76,48,16,37,104,29,79,38,15,8,56,16,28,23,46,11,62,41,11,26,72,243,28,10,56,26,30,29,41,55,17,33,20,8,35,19,17,47,3,107,34,57,6,47,93,31,39,39,12,11,30,11,15,8
"COG0059",86,69,88,80,62,30,93,66,59,65,69,68,39,84,34,84,86,72,49,66,78,86,74,91,61,39,90,23,75,101,87,66,56,80,32,67,66,76,58,70,70,65,75,28,71,83,59,59,64,83,61,72,81,72,72,73,49,75,38,77
"COG0060",227,230,220,259,188,83,237,208,204,201,208,231,75,241,190,261,242,223,193,216,199,213,205,217,234,186,226,99,237,219,236,266,192,224,117,194,212,218,203,216,225,224,233,67,262,222,207,170,218,192,224,222,249,209,226,213,157,216,94,226
"COG0061",75,83,65,69,73,18,77,84,66,72,68,73,17,82,45,80,58,63,38,78,39,94,72,84,68,62,80,15,83,48,64,72,59,62,27,85,66,72,48,62,72,72,56,18,100,93,62,53,71,79,55,61,83,68,52,75,57,54,21,67
"COG0062",14,36,28,29,41,30,51,35,58,67,38,34,26,41,44,23,36,12,21,60,22,55,34,39,28,64,46,11,25,12,52,31,29,18,36,46,18,31,69,30,40,52,44,32,56,54,42,44,13,38,32,37,46,26,32,25,46,14,41,38
"COG0063",26,54,38,29,53,35,70,34,69,65,51,41,27,68,48,36,53,40,19,68,25,72,54,59,36,80,47,11,43,40,46,37,42,32,40,48,36,45,73,50,46,69,58,41,82,67,57,60,19,42,55,47,61,47,35,37,52,15,50,46
"COG0064",110,107,110,126,104,43,116,105,93,74,84,110,21,119,46,104,105,124,69,76,86,95,120,98,104,68,116,21,125,115,96,102,85,106,57,86,99,103,59,89,106,93,108,37,108,100,83,66,76,105,95,86,113,83,92,112,42,89,47,118
"COG0065",131,131,121,110,126,56,134,127,94,121,114,96,25,108,41,151,125,127,110,107,149,137,123,136,115,76,115,40,114,144,140,106,98,113,65,86,121,113,76,152,113,98,148,32,145,96,119,90,84,104,102,133,107,113,135,117,83,94,77,158
"COG0066",48,34,61,36,32,18,61,40,52,60,57,42,13,53,13,67,58,57,40,40,36,54,53,54,51,38,52,19,61,48,44,61,62,44,33,34,39,48,30,67,54,45,67,23,70,54,43,35,36,64,63,53,52,57,50,65,27,44,27,46
"COG0067",253,273,198,274,253,123,269,237,134,206,204,286,77,214,92,247,253,313,197,125,234,155,260,294,287,139,233,85,289,299,240,253,183,210,157,256,263,232,138,222,213,181,242,114,195,130,203,129,164,282,197,202,202,267,193,218,155,247,116,225
"COG0068",0,2,1,3,2,16,1,3,2,2,0,2,19,0,16,0,1,0,0,4,15,2,2,2,3,3,0,0,0,0,0,0,2,1,17,8,0,0,4,1,4,4,0,5,0,2,4,14,0,0,2,1,0,7,0,0,24,5,18,2
"COG0069",330,362,331,373,317,167,350,372,255,301,285,304,142,316,131,334,372,415,287,265,348,218,366,367,363,243,352,101,361,387,354,347,302,340,207,291,358,356,218,341,317,248,302,177,247,266,309,220,264,345,248,312,294,301,262,325,204,337,183,277
"COG0070",233,254,192,257,223,138,231,240,116,211,186,263,95,189,76,221,233,271,187,133,227,133,251,264,253,114,182,69,230,307,227,204,179,194,147,182,267,232,125,257,211,154,229,88,167,109,184,121,171,229,209,190,161,223,206,197,125,225,122,191
"COG0071",72,75,52,65,87,211,76,63,33,37,136,58,241,41,362,41,54,53,36,36,88,80,62,44,48,40,50,768,49,50,48,50,47,43,119,47,44,53,34,43,61,40,37,149,47,36,47,32,46,124,131,54,40,63,46,38,35,47,41,42
"COG0072",193,172,175,205,161,58,177,190,128,151,159,172,50,170,108,205,186,177,136,129,129,151,180,178,164,120,157,57,165,177,208,179,159,159,65,143,161,169,104,136,163,117,198,60,175,161,186,148,161,178,155,134,198,155,167,180,109,168,74,174
"COG0073",122,146,147,149,125,60,131,128,129,129,118,160,66,127,74,124,128,130,143,93,131,98,132,142,127,113,113,49,137,173,148,154,153,138,80,127,158,138,113,134,139,109,145,97,132,107,145,100,143,104,134,145,116,164,134,126,102,166,135,143
"COG0074",92,73,85,74,67,28,65,63,107,65,71,81,31,87,29,113,75,101,70,103,71,131,58,77,89,61,59,32,85,96,76,75,77,81,40,51,55,79,58,115,81,107,87,23,89,42,78,29,65,63,75,74,70,67,82,66,69,52,26,82
"COG0075",64,68,47,46,71,17,77,79,104,79,53,59,28,65,24,43,74,41,40,96,82,99,84,73,63,80,82,15,61,69,81,64,59,77,18,84,48,69,79,48,47,89,70,22,63,103,60,83,58,68,54,69,72,48,66,42,78,23,39,50
"COG0076",22,35,31,24,43,36,28,41,42,35,31,31,31,39,27,14,34,5,40,53,34,37,34,34,24,36,33,6,28,12,34,26,37,34,33,36,19,22,38,18,27,40,29,25,23,70,28,64,31,30,24,33,29,27,21,8,39,35,17,17
"COG0077",56,76,59,70,50,31,64,66,51,73,65,63,33,71,25,65,84,98,52,44,52,55,58,76,71,45,64,23,81,47,58,70,64,76,26,63,69,77,37,63,57,52,64,34,69,61,61,45,54,65,56,52,71,67,70,71,58,66,26,62
"COG0078",63,52,56,60,67,34,45,61,59,49,47,60,39,72,31,62,42,60,46,59,38,65,58,42,60,48,50,17,73,56,54,45,36,57,36,49,75,61,62,66,46,63,53,18,86,66,69,57,47,46,61,34,62,47,59,61,44,68,28,57
"COG0079",99,110,96,117,107,72,123,112,127,114,96,99,105,117,101,87,116,111,72,114,73,122,133,128,109,111,135,106,122,75,113,93,88,96,102,124,96,133,106,80,90,100,88,68,123,146,81,132,80,113,115,96,126,81,86,108,90,107,70,126
"COG0080",33,26,40,32,35,12,30,36,48,23,28,32,14,37,33,27,27,37,19,28,21,46,27,39,37,31,34,19,31,29,32,26,35,17,14,22,21,24,22,36,35,29,37,11,31,30,27,21,24,31,22,32,39,20,34,20,19,23,14,41
"COG0081",57,68,47,53,51,26,58,60,46,57,61,50,20,43,44,52,44,47,48,54,45,67,41,55,49,43,60,8,51,62,44,43,45,47,24,41,67,59,31,70,34,46,61,17,58,56,46,50,56,57,44,48,52,54,62,58,26,32,25,41
"COG0082",92,99,92,115,67,29,90,92,70,87,108,69,26,91,18,99,90,99,64,66,77,79,108,88,86,44,98,25,85,93,85,92,78,88,46,86,83,91,47,114,82,64,89,26,88,90,91,56,61,75,68,91,82,66,76,85,47,69,42,88
"COG0083",9,25,15,7,12,9,17,17,35,27,5,21,15,23,13,6,13,8,19,28,15,46,18,14,18,17,26,4,11,13,21,14,15,14,12,25,12,16,13,19,6,33,8,1,40,60,21,18,12,20,5,16,25,17,13,7,23,10,1,31
"COG0084",50,49,45,56,43,27,47,54,61,47,68,71,47,70,45,43,54,43,61,53,49,48,59,54,76,40,52,27,60,51,52,60,43,59,20,41,58,63,51,46,56,50,62,30,61,60,49,55,55,53,55,50,65,49,52,64,59,56,46,60
"COG0085",334,318,309,343,246,128,271,302,260,274,285,288,122,306,242,324,258,322,250,263,297,294,260,320,328,241,291,122,293,392,344,257,342,284,134,271,311,309,204,322,280,252,320,120,340,296,281,228,320,265,281,272,279,300,275,323,203,258,130,322
"COG0086",336,326,398,353,323,125,338,333,247,365,307,306,135,339,251,338,386,336,251,210,378,248,337,350,327,240,342,172,338,389,351,355,356,351,132,359,353,308,205,367,350,249,339,111,283,413,318,281,333,324,356,300,349,356,336,303,181,289,153,280
"COG0087",45,53,54,43,43,18,54,36,67,44,52,54,23,52,56,57,55,62,55,56,53,71,59,53,57,49,61,24,55,45,43,46,73,48,24,61,59,41,51,76,43,67,60,26,63,54,48,44,54,50,54,37,65,62,60,54,28,40,12,63
"COG0088",52,50,46,40,50,8,37,44,38,51,46,36,11,56,37,52,49,58,30,53,38,49,59,45,44,38,52,21,54,35,52,41,39,38,11,48,32,52,30,60,45,49,58,19,56,46,49,45,45,35,47,47,40,50,44,50,35,44,13,49
"COG0089",22,15,26,27,19,7,14,18,16,17,32,22,2,19,13,23,14,20,11,24,23,21,19,16,17,19,25,9,28,18,19,32,29,22,7,15,19,11,27,26,18,19,30,6,26,37,18,22,21,25,11,15,14,26,20,25,9,20,10,27
"COG0090",58,63,71,61,64,20,75,60,54,60,53,63,20,71,44,58,69,67,47,61,65,79,61,86,66,64,72,20,57,81,58,65,72,69,32,79,74,61,48,71,46,60,72,14,78,67,60,33,56,55,72,55,61,85,52,51,44,53,27,68
"COG0091",26,27,25,38,19,7,37,23,27,15,15,29,6,32,26,31,28,35,23,17,28,37,31,27,27,30,25,9,27,32,26,38,29,18,9,23,24,19,18,19,31,18,34,4,42,31,28,18,25,16,26,30,29,25,24,30,12,21,9,28
"COG0092",53,74,63,51,45,16,61,52,55,54,67,59,17,53,58,48,54,49,26,44,50,44,62,56,61,51,51,24,60,67,70,50,59,58,27,54,49,49,41,74,50,50,71,23,58,61,47,40,49,53,54,50,57,54,47,63,25,54,17,59
"COG0093",30,28,30,23,15,11,42,32,32,24,25,26,13,30,27,29,30,34,29,31,32,36,32,32,25,20,28,9,42,45,21,30,28,21,12,26,33,26,19,28,23,24,34,11,33,22,30,24,22,25,26,26,24,18,23,21,20,21,15,28
"COG0094",41,59,42,37,28,22,40,51,42,40,30,51,14,46,37,53,46,54,40,43,34,37,33,39,47,43,42,18,48,37,50,40,44,41,19,34,39,36,34,37,29,28,51,11,49,36,32,39,46,42,48,40,51,38,47,50,23,37,15,45
"COG0095",3,12,9,1,11,7,9,9,10,23,0,10,2,17,17,1,7,3,4,13,2,20,18,12,6,31,15,1,11,5,14,7,6,5,14,19,4,11,25,2,6,23,10,0,2,52,7,26,3,11,4,7,21,4,8,3,8,5,5,3
"COG0096",26,26,35,29,33,7,38,36,21,40,26,22,19,29,26,24,30,37,23,28,16,42,28,32,27,27,38,8,41,27,32,43,36,30,8,40,23,25,27,22,32,22,36,9,31,39,22,27,32,37,28,39,29,29,26,29,26,29,13,35
"COG0097",39,33,57,34,40,11,43,40,38,27,50,48,19,41,40,47,43,34,36,28,41,48,45,45,30,27,38,11,30,55,45,31,36,46,11,27,41,33,36,39,43,33,46,14,44,38,50,29,36,37,40,34,42,41,41,44,34,38,17,39
"COG0098",36,37,38,36,37,17,29,35,39,37,43,38,14,29,33,45,35,36,32,37,45,36,30,37,43,29,35,18,36,52,34,57,40,36,22,45,35,38,32,46,40,32,46,10,33,36,40,37,33,27,45,47,36,36,48,35,29,29,12,45
