"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0044",138,155,158,135,56,32,153,139,27,139,165,139,122,97,105,87,132,156,104,172,168,150,136,129,50,161,157,134,130,122,141,99,118,68,110,150,139,123,79,162,158,147,101,156,160,105,147,174,139,132,156,150,148,119,144,137,149,136,107,159
"COG0045",88,119,109,96,37,28,93,99,26,78,129,103,103,61,63,66,97,118,81,106,106,83,88,110,31,133,78,101,96,91,101,79,107,43,70,93,103,103,68,113,122,75,49,112,109,84,89,98,101,114,111,145,86,84,121,76,94,69,76,99
"COG0046",170,138,204,178,95,67,139,162,68,173,197,178,164,158,118,153,176,155,110,153,174,153,187,181,70,203,167,190,161,151,205,127,186,122,153,163,176,197,128,191,191,199,134,217,183,203,202,188,189,184,186,162,209,167,205,173,179,178,158,164
"COG0047",79,62,95,78,60,38,79,91,54,87,89,88,85,99,59,68,83,58,72,85,77,69,74,86,32,98,98,87,80,72,72,85,71,82,81,77,56,78,83,77,78,93,66,102,89,94,100,73,92,94,75,74,65,59,85,59,69,75,72,82
"COG0048",29,31,24,31,8,8,39,25,19,35,42,25,21,27,22,29,29,31,18,27,29,21,32,22,9,29,28,44,30,29,40,18,27,24,33,18,33,29,33,37,20,38,26,27,26,31,30,31,29,37,27,28,23,22,32,27,33,26,35,19
"COG0049",45,24,40,30,16,11,33,38,9,40,31,45,28,25,28,36,34,42,23,29,27,41,39,51,15,33,41,33,36,38,40,23,37,14,24,32,29,43,23,32,36,29,23,39,34,36,35,39,32,27,47,29,26,34,37,30,40,32,25,30
"COG0050",106,81,90,91,62,35,120,93,45,80,115,88,75,98,81,99,62,75,64,79,76,74,112,89,47,90,129,94,81,83,80,73,85,51,82,80,103,99,59,104,108,105,81,106,86,89,89,92,83,88,102,100,110,91,89,100,108,98,92,83
"COG0051",23,17,27,25,6,10,24,17,9,21,18,16,20,24,17,26,13,21,19,19,19,20,20,33,8,18,24,22,24,22,21,12,15,6,19,18,28,22,9,17,25,20,20,13,31,33,24,29,20,22,29,19,25,25,25,14,26,25,21,16
"COG0052",69,57,60,54,28,17,86,46,24,61,56,49,63,64,47,57,47,57,35,52,47,49,56,65,27,57,75,58,40,53,60,46,62,30,67,61,64,73,36,70,53,63,39,71,48,61,49,62,45,61,64,64,58,64,64,56,60,43,54,60
"COG0053",13,6,11,2,21,7,6,34,12,4,11,18,7,7,11,10,30,28,33,17,26,30,14,9,10,9,5,13,9,12,17,17,4,33,4,34,5,12,24,11,9,8,9,5,11,4,9,29,10,15,21,4,36,39,11,48,9,48,9,10
"COG0054",29,22,24,31,9,12,28,15,12,25,24,29,18,26,23,11,20,29,15,21,27,20,24,26,11,37,38,27,34,27,25,22,26,24,37,24,23,31,21,18,32,28,32,43,31,31,31,19,27,35,33,26,14,25,24,17,32,17,27,31
"COG0055",123,87,104,108,34,30,115,85,41,93,118,102,103,117,87,92,98,75,72,78,67,69,165,128,45,126,151,121,107,125,109,57,124,51,95,76,73,110,70,117,103,115,69,115,116,137,119,91,101,108,105,148,108,101,136,92,131,81,94,114
"COG0056",121,121,143,104,46,29,133,90,44,106,138,134,110,138,70,125,116,76,87,79,89,80,136,157,47,128,157,129,134,146,107,73,153,64,121,87,130,132,73,148,125,116,75,125,130,167,131,66,119,119,109,149,99,116,140,98,128,86,94,116
"COG0057",105,86,95,122,62,41,94,76,76,74,111,121,112,132,92,115,97,82,82,99,98,84,77,103,55,101,97,99,133,94,88,87,101,86,143,83,94,109,78,110,110,80,104,106,112,132,107,82,116,88,100,115,92,88,113,81,94,104,74,114
"COG0058",27,10,15,48,54,19,32,9,95,26,6,20,12,84,24,83,28,17,35,26,22,12,57,38,79,24,0,38,37,71,44,37,32,9,79,11,30,67,42,16,27,67,59,30,37,54,28,19,22,5,10,35,30,31,29,28,36,20,12,11
"COG0059",55,65,66,56,38,24,82,55,36,75,89,90,75,71,48,62,68,76,50,52,67,55,71,90,42,80,58,74,71,69,60,50,61,27,85,60,79,84,47,82,75,79,48,68,70,92,78,77,55,78,64,72,62,51,76,63,71,49,62,76
"COG0060",248,222,251,186,88,42,213,175,69,238,229,221,208,219,143,175,239,217,122,208,226,171,225,233,86,233,190,201,189,224,250,136,201,88,182,184,219,271,139,239,232,212,164,231,215,217,258,201,205,234,269,247,177,186,219,187,234,235,205,204
"COG0061",63,64,66,77,18,11,67,51,28,60,63,59,69,86,68,67,68,60,53,63,53,70,63,58,25,69,67,76,65,60,49,60,59,33,66,65,50,79,45,78,74,87,67,53,58,63,60,87,72,47,71,71,54,50,59,60,94,56,70,63
"COG0062",40,39,31,62,43,22,24,57,23,37,29,29,15,45,56,54,49,69,40,61,74,64,37,32,21,23,9,27,26,37,38,42,25,30,45,50,36,29,42,28,38,49,62,25,36,47,24,82,20,25,28,30,57,72,21,67,40,67,62,28
"COG0063",21,44,22,37,26,15,28,42,24,27,26,23,13,36,41,33,58,64,35,52,46,44,38,24,18,31,15,19,22,44,54,68,39,33,62,91,52,45,48,37,47,43,71,41,42,47,36,104,23,30,28,43,78,80,32,82,61,87,70,38
"COG0064",88,96,81,97,37,24,95,69,18,78,102,95,83,95,46,76,102,87,54,93,91,67,94,92,42,131,74,112,110,110,87,57,112,52,116,92,96,117,57,103,101,79,81,105,93,116,100,82,82,93,86,114,87,57,97,64,84,73,91,85
"COG0065",112,123,108,107,38,35,120,88,29,102,145,109,86,119,69,83,118,118,68,101,112,87,146,114,55,148,114,108,112,129,106,73,124,64,113,99,134,139,78,144,132,100,83,124,119,124,123,110,123,122,134,121,77,93,118,100,123,89,101,127
"COG0066",55,52,57,53,22,21,59,38,19,52,51,49,42,31,50,39,42,40,40,52,39,38,52,60,21,29,42,58,50,56,59,27,49,31,45,46,59,45,34,64,50,57,35,55,57,51,45,49,51,69,77,64,48,36,65,38,47,39,51,57
"COG0067",234,164,246,233,100,82,189,149,111,204,254,218,226,227,128,140,196,180,131,171,187,151,268,220,110,303,203,247,259,299,144,129,282,139,239,150,223,243,126,212,277,224,163,238,209,264,220,163,260,245,228,235,212,203,265,207,245,194,148,201
"COG0068",1,2,1,4,7,2,2,0,15,2,0,0,3,3,12,4,2,0,14,0,2,4,1,1,2,4,0,2,2,1,0,21,1,23,1,3,0,1,13,0,1,1,11,2,2,2,1,1,1,0,0,0,8,4,2,2,0,4,2,1
"COG0069",301,236,309,280,162,102,261,241,122,270,366,291,330,321,212,215,284,235,225,219,251,233,343,305,143,417,301,319,339,360,167,125,228,161,211,183,170,242,121,199,243,167,160,221,192,252,216,131,218,224,221,213,193,186,244,163,197,173,112,204
"COG0070",197,166,243,170,120,59,196,129,97,166,207,226,190,205,134,149,151,121,144,102,129,119,202,203,89,270,189,218,235,244,131,122,250,125,253,134,201,252,144,218,257,224,113,217,184,244,197,134,239,213,208,214,162,160,226,182,211,136,142,171
"COG0071",31,43,54,33,141,384,68,39,226,33,48,40,56,29,36,30,57,38,33,46,59,31,40,40,315,47,30,58,46,75,89,31,85,49,95,30,32,54,32,51,39,28,40,51,72,45,46,48,45,41,36,59,33,34,43,48,39,51,39,45
"COG0072",163,162,193,138,62,38,176,136,52,157,165,172,171,166,120,140,135,123,83,133,131,115,158,140,76,179,139,159,184,180,104,80,129,53,95,77,96,122,62,109,119,83,70,117,111,126,132,105,110,106,119,113,85,87,117,84,139,101,86,107
"COG0073",122,106,132,138,98,57,128,113,91,160,145,151,171,138,104,133,116,100,93,82,107,85,135,139,68,119,141,129,138,141,93,84,80,83,88,75,79,90,70,90,97,111,68,95,86,77,99,69,92,92,85,109,82,96,97,92,96,77,76,87
"COG0074",84,108,85,50,22,24,81,78,28,74,106,81,47,41,55,38,89,111,62,90,104,91,93,75,17,71,62,87,68,74,67,73,60,25,43,98,68,67,49,89,75,60,38,83,90,65,63,101,72,79,90,94,51,63,79,67,80,53,67,90
"COG0075",66,85,54,74,21,11,53,95,40,66,46,59,41,93,67,93,79,106,81,106,102,89,81,74,44,44,31,70,69,51,54,65,69,44,66,86,66,75,64,40,50,81,80,55,48,71,59,87,58,48,54,68,72,60,64,52,68,55,80,58
"COG0076",27,26,24,45,39,7,41,63,43,32,21,33,28,58,42,46,37,45,38,40,26,47,31,36,48,19,40,30,31,25,40,28,40,17,39,41,35,32,33,25,32,60,48,29,21,38,26,42,11,22,29,21,50,63,23,48,28,38,25,18
"COG0077",61,57,64,65,20,16,58,55,34,60,68,71,81,51,44,43,52,59,46,46,55,42,58,68,24,64,54,62,76,55,57,45,69,27,53,57,61,53,38,60,72,58,39,59,52,78,72,41,72,84,72,63,44,53,61,46,60,60,50,73
"COG0078",61,67,56,57,26,15,41,61,12,62,72,61,49,46,44,49,71,70,51,72,76,59,64,38,22,52,45,60,61,60,62,38,46,33,68,62,52,61,45,59,64,40,57,51,46,67,51,77,63,48,66,52,63,35,54,61,67,71,63,58
"COG0079",95,106,92,124,66,95,67,82,90,83,74,92,109,120,106,102,98,124,96,112,125,110,95,110,83,147,70,99,112,113,66,93,113,97,111,97,121,102,119,92,116,95,113,72,104,131,108,102,109,93,95,107,109,115,89,114,115,117,99,96
"COG0080",34,36,33,39,8,12,21,38,8,31,22,29,22,27,24,19,35,26,23,26,43,29,43,41,7,26,31,25,28,28,30,21,34,15,33,27,32,30,18,32,19,33,19,34,25,34,40,37,23,25,24,35,36,34,40,27,35,33,34,19
"COG0081",60,57,66,50,28,14,71,54,19,50,62,50,47,57,39,40,46,61,33,54,66,56,61,49,19,64,42,51,56,48,55,41,55,34,50,47,61,51,27,54,60,52,34,52,45,56,36,53,55,46,68,56,46,51,70,49,45,54,50,46
"COG0082",81,86,80,92,35,16,86,63,22,96,75,80,81,86,60,80,74,64,47,62,59,64,84,87,31,94,72,78,82,83,76,46,74,48,91,48,78,90,51,82,73,90,52,89,98,115,88,63,75,87,74,100,69,67,90,55,83,43,54,83
"COG0083",17,16,11,29,2,1,9,16,11,12,16,18,22,31,15,39,17,30,16,31,23,17,25,23,9,8,17,12,17,14,11,15,13,1,20,23,17,12,30,12,15,31,23,14,7,15,11,21,12,12,9,15,10,9,17,15,25,11,23,21
"COG0084",47,57,54,48,42,21,56,45,44,59,68,57,68,52,42,56,51,51,53,49,47,36,44,54,31,59,50,53,58,44,43,56,51,45,58,53,42,55,65,50,58,48,56,59,46,58,44,49,60,60,53,60,61,51,53,46,59,53,52,41
"COG0085",288,273,303,259,137,100,344,237,144,277,307,266,277,240,199,242,275,256,188,225,279,227,317,307,187,336,307,290,326,287,293,181,289,139,243,253,285,312,191,330,271,277,219,316,310,314,304,274,302,309,320,322,247,219,330,233,311,258,269,288
"COG0086",325,303,315,325,127,117,350,246,140,306,342,318,295,329,224,326,272,226,204,227,232,215,362,404,195,371,355,352,334,343,360,194,315,142,304,219,288,318,168,380,340,411,274,308,303,351,333,234,319,319,336,343,280,245,355,243,331,265,276,320
"COG0087",46,32,40,41,13,14,41,27,14,33,35,41,26,32,20,30,34,31,21,33,32,27,38,35,14,34,35,43,32,28,47,31,57,15,53,48,57,56,45,64,63,47,42,44,73,48,71,52,44,48,64,56,42,63,48,41,58,46,44,48
"COG0088",44,60,51,32,21,10,44,35,14,33,56,43,45,43,38,43,49,44,32,47,45,43,52,37,20,49,40,52,28,39,47,28,48,15,63,53,39,50,31,46,43,39,41,35,55,52,44,49,36,57,52,42,28,47,40,29,41,38,42,34
"COG0089",16,13,17,28,4,5,25,24,9,20,21,18,23,14,9,13,18,31,15,20,27,17,15,18,13,18,22,18,19,14,19,13,16,12,28,15,20,14,13,21,18,21,9,16,18,10,22,20,19,17,20,22,24,23,12,12,29,11,19,21
"COG0090",33,40,54,42,16,17,45,36,14,31,39,51,30,50,29,44,40,40,23,39,39,50,42,40,17,35,41,48,50,43,68,37,62,33,62,61,71,88,36,77,75,60,57,55,58,68,70,62,57,68,70,60,61,49,70,39,64,58,63,63
"COG0091",38,21,26,32,10,8,34,30,11,23,32,29,26,34,18,28,22,31,18,25,29,24,40,27,9,29,25,30,31,29,34,14,30,9,29,27,31,20,19,33,28,29,28,18,23,26,26,41,33,29,26,41,26,33,35,20,27,29,21,33
"COG0092",62,62,57,47,18,14,72,54,16,65,56,54,56,51,43,65,51,58,37,47,69,42,58,61,25,67,57,58,68,40,55,35,46,22,57,52,63,68,32,52,65,60,67,43,53,59,50,48,54,42,63,67,42,41,75,46,63,43,49,54
"COG0093",20,27,19,31,13,10,22,25,11,25,30,17,23,28,10,27,25,23,20,14,18,22,25,35,7,29,25,29,32,24,38,14,24,8,28,20,27,22,20,38,28,30,18,25,37,26,28,28,37,29,33,34,24,23,32,20,31,18,31,38
"COG0094",47,42,59,39,14,9,43,26,20,45,36,37,37,45,36,46,33,53,35,41,36,31,45,50,21,44,37,52,55,39,33,28,42,33,45,43,40,44,30,49,44,48,39,36,40,46,44,32,44,50,39,52,30,40,45,38,38,31,29,43
"COG0095",9,15,2,10,1,1,4,6,4,11,2,4,6,22,6,22,11,12,7,19,11,10,9,4,4,4,0,6,7,12,7,1,14,4,17,10,8,6,6,2,5,15,16,3,4,8,2,14,4,2,2,7,18,18,2,15,11,23,2,3
"COG0096",30,30,37,32,8,9,32,29,12,34,34,27,27,35,24,32,32,16,21,27,35,19,34,42,12,34,22,33,26,28,38,19,30,14,37,24,26,43,13,37,26,31,23,29,21,32,26,35,19,37,34,28,29,18,29,26,41,27,29,25
"COG0097",46,39,48,37,23,14,30,40,10,38,45,47,34,42,28,32,40,25,18,26,37,30,47,42,18,41,43,49,34,44,48,30,33,16,38,23,37,53,26,41,53,44,33,46,36,54,36,31,49,41,37,42,38,28,51,25,51,33,41,40
"COG0098",39,33,28,42,12,7,41,36,13,21,35,31,40,50,19,38,48,47,28,47,29,30,52,41,21,44,31,34,45,34,43,23,31,17,30,46,41,38,26,37,56,57,25,31,37,32,34,35,39,36,50,47,36,33,38,40,41,31,33,32
"COG0099",26,18,40,29,9,11,34,22,7,34,31,30,27,39,18,25,31,34,17,30,26,37,30,35,14,27,42,33,24,25,31,25,37,10,14,29,26,29,24,40,34,31,20,31,32,31,40,34,28,26,27,29,27,21,24,22,35,32,20,27
