"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0011",0,4,2,7,1,3,0,0,0,0,2,0,0,1,0,4,4,16,2,0,2,3,1,1,0,2,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,4,0,4,5,1,0,0,3,2,2,1,3,4,1,1,1,1
"COG0012",102,104,80,96,89,97,42,84,66,30,96,29,90,64,84,96,111,80,91,86,32,103,89,84,47,105,81,91,37,73,92,77,88,30,105,104,85,82,103,94,96,94,72,100,101,109,80,119,34,87,71,133,92,117,111,60,90,100,79,35
"COG0013",200,206,189,170,192,214,104,206,138,85,191,63,180,184,167,205,162,159,166,232,80,222,178,131,98,180,203,192,93,184,215,191,184,71,193,229,194,162,199,179,214,225,139,187,207,227,157,193,72,222,173,183,217,192,197,224,244,212,174,44
"COG0014",73,82,90,80,88,73,43,72,42,53,61,23,79,54,78,80,41,71,86,78,27,71,85,58,44,46,71,87,53,82,70,64,59,62,38,85,111,46,66,55,53,74,40,64,94,101,59,49,35,88,89,44,89,53,71,92,82,86,75,25
"COG0015",93,122,99,122,100,79,67,94,81,55,97,27,89,87,85,96,108,106,114,119,31,106,113,85,66,96,109,110,68,105,89,91,107,31,100,119,102,101,91,103,95,107,72,107,133,103,88,75,53,131,106,100,101,77,94,136,102,105,95,20
"COG0016",70,71,74,69,93,80,44,72,57,37,89,21,81,70,88,75,58,54,78,102,31,104,68,61,46,88,86,89,28,71,75,79,65,22,72,88,75,68,98,84,86,84,75,98,95,94,61,77,34,100,60,72,70,94,87,92,80,96,82,19
"COG0017",43,31,26,29,38,33,25,31,45,19,49,21,31,34,31,19,64,35,20,15,31,51,15,56,3,48,45,16,2,20,62,28,40,38,77,40,24,56,66,79,61,24,47,65,19,27,43,72,5,42,15,75,13,70,27,38,21,24,44,16
"COG0018",149,145,150,130,152,129,69,152,102,53,115,44,121,117,117,163,102,129,117,153,39,148,134,84,56,119,132,146,58,134,109,136,108,44,111,169,121,133,143,112,137,143,92,153,129,161,86,105,33,155,115,98,167,106,139,140,145,156,122,33
"COG0019",110,122,137,110,153,110,70,97,67,94,94,76,149,104,128,142,93,92,135,132,57,150,133,86,67,103,95,124,108,125,120,99,111,65,70,115,144,84,123,83,101,120,79,108,135,129,96,95,113,151,132,86,137,102,123,105,127,157,103,57
"COG0020",55,54,43,57,57,53,39,50,38,28,39,14,56,36,43,45,44,56,56,65,15,58,49,39,19,62,60,52,13,60,61,44,40,28,42,63,42,42,64,46,49,59,51,54,53,48,51,62,20,71,59,47,54,64,53,63,46,63,51,20
"COG0021",155,154,122,130,138,129,87,107,98,52,107,60,143,112,96,134,100,95,154,138,47,128,146,94,85,121,129,148,70,135,141,126,131,93,110,143,122,93,126,136,122,135,119,144,157,157,127,112,55,140,105,86,146,102,110,156,148,134,122,45
"COG0022",101,104,83,126,99,119,55,103,106,73,79,35,88,126,88,102,95,111,59,91,37,99,82,100,24,90,122,83,53,99,113,90,111,44,58,107,106,153,113,86,94,98,86,120,79,125,109,79,54,96,84,96,72,69,88,102,91,92,111,81
"COG0023",5,9,7,6,9,8,5,16,0,3,8,11,7,12,8,6,8,12,3,5,13,5,3,5,5,11,12,3,0,2,7,7,7,8,14,4,3,8,8,13,4,10,10,11,6,7,9,9,2,0,10,14,5,8,2,5,5,7,5,4
"COG0024",66,56,40,72,71,52,37,51,39,44,54,25,53,57,52,68,68,49,50,58,35,57,60,63,35,55,67,70,41,60,66,57,48,29,43,68,51,63,68,62,55,57,55,68,65,58,54,63,34,67,40,65,73,70,57,78,73,67,64,17
"COG0025",14,17,44,18,12,46,44,49,35,55,27,47,13,13,17,33,24,60,11,23,53,28,22,22,18,32,28,10,49,22,18,33,29,64,35,7,19,14,12,21,13,23,51,21,14,33,40,23,70,4,32,31,17,29,18,21,23,14,33,39
"COG0026",37,60,68,57,56,52,29,91,27,28,46,31,72,55,58,75,39,65,70,68,25,58,60,37,39,27,50,62,38,58,48,49,52,29,39,55,57,60,43,33,47,73,12,42,75,68,49,16,32,54,60,37,68,41,54,42,51,64,54,21
"COG0027",7,20,9,12,2,39,7,41,16,22,12,7,18,8,11,30,3,48,9,31,11,11,17,18,7,4,23,5,8,30,11,21,26,6,2,2,11,15,8,7,2,29,4,8,10,20,15,1,12,2,28,3,17,4,15,22,17,10,9,8
"COG0028",255,291,245,259,268,204,260,253,346,116,278,107,294,226,224,252,368,204,290,266,122,323,329,286,127,360,314,318,205,286,334,251,352,128,352,291,274,190,292,337,360,248,328,266,303,247,275,419,187,276,358,402,292,422,275,278,249,326,236,97
"COG0029",28,46,20,38,30,54,30,51,32,42,34,28,26,25,52,66,13,71,30,37,29,27,46,33,51,13,65,47,30,41,35,40,36,42,13,19,36,28,34,18,17,44,33,30,38,51,34,7,23,27,52,10,28,19,44,38,44,40,25,23
"COG0030",40,59,59,52,59,65,33,55,35,38,45,11,52,47,44,58,57,44,75,52,18,39,46,47,27,64,51,72,34,67,48,33,50,28,61,66,59,47,64,51,47,66,48,67,45,53,46,67,18,71,52,69,67,59,55,50,59,54,66,28
"COG0031",102,109,74,124,95,112,73,105,90,84,94,63,104,90,81,106,94,118,67,103,57,106,83,88,29,104,108,97,78,87,103,110,104,55,97,90,90,84,78,113,114,93,82,86,122,95,109,102,79,86,126,119,87,116,110,108,103,99,90,54
"COG0033",22,23,14,24,10,37,18,51,6,4,28,20,13,3,0,54,3,48,7,34,14,13,10,9,49,4,39,8,5,10,4,37,14,39,2,2,10,1,6,1,5,48,6,12,15,30,24,1,9,2,31,2,30,5,14,20,26,12,2,14
"COG0034",115,124,98,127,122,113,50,111,82,42,99,39,116,120,117,101,118,117,102,103,54,112,131,91,72,95,94,133,54,105,112,106,114,37,117,105,126,113,116,123,104,137,87,118,125,111,93,110,34,144,96,107,105,100,100,141,114,121,114,41
"COG0035",18,14,5,26,11,24,15,30,16,6,19,13,15,13,16,26,18,31,8,17,12,17,16,15,25,17,17,8,22,23,17,23,13,17,11,10,11,17,10,16,10,23,4,19,12,24,19,16,7,5,21,17,10,13,21,19,20,17,11,6
"COG0036",53,68,54,58,60,57,29,58,25,21,44,24,57,55,50,55,56,66,54,58,18,73,62,53,29,48,43,52,17,67,58,43,45,23,53,73,56,59,54,69,56,72,40,47,48,56,49,52,21,73,51,79,65,65,60,57,54,52,61,20
"COG0037",115,104,96,112,102,105,80,106,102,73,101,55,113,129,145,105,112,86,104,112,58,99,104,80,93,118,106,105,69,94,106,94,93,67,106,127,96,132,121,86,126,119,105,97,84,99,85,122,46,111,97,127,130,112,97,109,116,117,118,42
"COG0038",24,27,18,38,15,49,56,64,41,46,36,34,22,30,42,54,43,63,15,38,39,25,26,38,45,41,37,20,37,31,19,38,42,42,33,7,29,25,13,25,25,47,32,25,13,39,30,36,28,3,42,28,41,36,22,28,39,23,18,21
"COG0039",71,86,49,64,74,43,48,36,45,35,59,13,91,63,77,55,75,38,88,69,23,82,86,66,34,60,59,80,22,65,80,63,53,30,66,87,87,48,76,64,89,76,51,63,85,80,63,51,29,103,56,79,79,59,83,81,81,77,77,14
"COG0040",33,45,56,37,39,38,19,27,23,21,49,19,35,30,30,40,40,30,38,40,20,39,44,40,25,35,35,47,20,30,38,27,45,16,31,47,36,40,32,29,37,46,36,27,42,32,30,37,14,44,43,28,38,35,39,35,38,52,24,12
"COG0041",31,34,40,39,48,37,17,37,25,18,33,16,26,34,27,38,28,31,40,31,13,31,45,19,23,33,37,44,15,37,34,26,31,12,44,25,31,34,42,38,29,44,36,36,51,35,39,27,13,34,24,30,38,41,45,36,32,32,35,9
"COG0042",82,77,68,113,94,107,81,110,85,61,84,70,76,64,89,100,52,107,71,97,54,72,89,90,82,70,89,100,86,87,76,80,60,77,62,87,81,80,107,54,78,86,60,93,75,88,86,60,41,71,78,44,79,71,86,101,103,76,83,36
"COG0043",45,24,13,27,34,52,41,21,79,30,34,28,8,16,20,19,90,35,21,14,28,46,10,125,53,59,57,3,26,26,61,26,58,40,115,50,6,19,60,74,106,30,88,65,6,7,45,94,14,13,64,91,14,87,38,14,18,7,45,15
"COG0044",134,127,155,130,153,121,80,105,96,68,107,20,129,149,145,102,143,75,134,112,43,142,148,92,55,120,96,137,62,134,157,104,108,19,163,165,130,119,154,165,155,128,135,142,173,128,116,176,56,163,115,148,114,139,138,174,122,154,118,32
"COG0045",105,124,101,91,95,83,55,67,72,38,95,32,134,81,90,78,87,41,98,80,31,94,104,81,43,111,76,103,49,86,101,70,85,35,98,125,107,115,110,98,102,74,79,110,113,107,87,101,30,155,82,104,105,110,102,113,99,117,106,22
"COG0046",190,206,167,190,190,165,109,172,113,86,158,79,180,177,157,153,194,156,145,142,88,199,180,144,106,169,189,171,108,161,178,154,162,115,187,182,187,171,179,198,179,183,150,156,189,167,151,175,72,198,154,176,177,177,178,180,161,206,154,43
"COG0047",66,108,84,87,72,71,81,71,62,82,76,46,79,91,76,77,84,54,82,77,53,90,91,69,56,90,71,71,70,93,62,63,64,81,88,85,102,89,91,72,80,78,75,91,92,79,68,86,42,106,64,78,83,80,85,77,69,92,81,43
"COG0048",30,37,20,35,25,36,18,30,11,14,23,11,37,31,46,25,39,25,25,29,12,23,33,30,10,18,27,29,19,27,29,27,30,22,38,27,22,26,35,26,23,33,23,34,31,27,19,28,10,32,33,33,21,34,23,41,25,40,25,11
"COG0049",22,34,24,45,34,38,23,26,24,17,34,11,46,40,33,30,45,35,35,24,14,31,32,23,9,32,33,30,21,41,37,29,36,15,31,39,33,30,44,37,34,33,34,37,35,27,28,37,13,34,29,29,38,45,25,42,34,43,53,16
"COG0050",99,113,80,93,98,94,56,106,74,69,71,71,97,94,110,88,70,98,84,85,42,110,95,71,33,100,90,124,43,75,96,91,69,59,90,92,106,85,78,87,96,92,112,94,96,109,83,67,48,88,104,74,96,71,69,109,92,109,95,38
"COG0051",21,28,12,26,28,21,17,18,23,18,13,12,27,34,24,17,18,26,33,14,14,14,21,20,13,23,26,17,15,29,16,13,12,14,23,27,29,32,24,22,26,19,20,25,24,20,15,19,10,21,24,23,23,21,19,31,28,26,34,11
"COG0052",56,62,56,63,54,79,31,40,49,33,49,21,53,63,64,62,48,51,47,59,24,58,45,55,30,41,56,72,43,68,59,43,50,17,55,64,74,61,68,53,55,55,43,65,55,61,52,61,21,61,74,57,64,48,48,58,45,71,78,18
"COG0053",18,10,9,12,12,10,21,9,12,30,13,9,7,7,8,11,36,19,8,9,12,9,1,10,47,22,4,2,23,18,6,10,6,11,35,9,4,18,18,33,10,10,38,10,5,4,8,35,23,7,12,25,13,24,9,4,11,6,19,6
"COG0054",32,42,25,31,30,25,21,33,22,13,33,12,32,28,33,40,21,28,31,38,14,21,28,30,20,30,39,29,17,20,26,33,30,5,30,33,35,28,34,23,25,31,21,33,38,26,24,23,16,22,29,30,32,24,33,24,29,35,27,9
"COG0055",109,115,108,123,111,120,60,114,72,48,82,36,132,114,121,118,81,98,110,119,47,110,116,83,32,68,92,139,51,138,119,113,89,51,77,127,110,93,115,84,98,112,74,102,141,112,108,70,42,113,109,73,130,82,116,131,124,140,125,39
"COG0056",133,132,90,152,133,122,65,133,70,52,111,48,150,132,150,129,86,122,141,142,52,134,123,62,42,76,105,161,57,137,125,138,99,50,76,129,128,111,139,98,122,127,97,86,156,136,91,89,40,121,134,94,135,84,115,164,124,144,147,29
"COG0057",110,118,100,113,99,109,96,134,82,111,110,71,104,91,120,129,74,106,106,88,87,105,107,66,147,86,107,96,102,115,87,107,99,88,92,115,121,105,101,93,98,109,95,101,99,92,82,85,63,102,107,81,93,89,105,114,99,112,103,57
"COG0058",137,42,16,48,14,67,35,78,29,6,43,77,30,6,0,68,16,76,50,43,38,23,18,22,10,20,51,17,21,23,19,74,26,56,24,8,12,2,17,19,7,73,25,29,28,53,54,19,37,9,48,16,51,28,20,37,87,30,27,57
"COG0059",81,81,89,72,69,65,53,65,46,30,75,51,76,55,75,81,75,55,72,83,38,68,77,67,27,74,59,84,29,63,87,75,53,41,52,69,73,53,70,56,66,99,57,71,79,91,57,79,24,78,77,47,81,65,78,73,79,91,60,26
"COG0060",230,240,213,227,236,231,113,213,151,94,209,58,258,216,205,216,215,207,217,227,82,257,226,181,77,186,255,230,92,227,242,197,192,87,184,251,215,210,233,209,228,256,169,229,257,202,194,196,79,262,196,227,206,225,256,240,220,218,215,55
"COG0061",70,79,67,75,69,81,39,80,47,19,62,15,50,49,57,72,78,64,58,57,27,69,55,60,24,60,68,72,22,86,62,66,59,37,84,71,71,66,60,78,72,77,52,74,72,75,58,83,31,84,94,68,76,62,72,67,59,50,49,19
"COG0062",40,35,17,36,25,42,42,50,43,38,50,32,19,8,14,40,74,51,16,35,28,36,22,33,43,64,42,19,25,18,31,33,53,52,58,35,21,10,24,76,36,37,61,37,34,39,47,85,44,23,41,63,38,61,39,36,46,25,22,22
"COG0063",39,49,18,35,33,54,44,57,55,41,79,29,27,8,19,53,82,56,27,50,34,64,30,46,34,55,74,44,41,44,36,40,48,54,87,39,42,22,32,84,54,26,67,38,34,43,45,78,33,43,39,89,42,70,41,47,39,27,31,10
"COG0064",103,93,72,110,106,88,42,87,50,32,90,13,94,69,68,89,75,83,87,96,24,81,88,58,47,74,103,104,58,100,89,117,75,10,89,92,107,78,97,86,103,103,53,73,110,118,74,89,39,99,96,70,102,98,108,108,121,105,76,21
"COG0065",112,124,91,98,131,109,56,101,87,38,93,29,106,92,117,124,122,92,129,135,28,110,128,108,46,100,153,163,61,92,124,106,102,33,103,151,127,86,132,95,115,116,82,86,125,125,95,106,41,136,115,99,102,100,126,122,104,120,127,33
"COG0066",74,42,56,51,66,59,24,40,49,16,39,17,50,54,44,62,49,36,60,59,20,62,52,42,21,56,56,52,26,59,66,47,46,23,44,47,48,40,55,39,58,56,35,55,69,53,50,45,19,58,44,41,53,40,48,66,60,37,59,10
"COG0067",201,282,234,228,235,222,129,199,151,102,154,112,217,237,167,242,167,159,244,259,94,222,217,141,92,156,209,238,115,275,202,248,186,119,139,247,306,192,207,178,188,254,127,146,241,233,163,161,124,272,247,164,257,191,221,244,253,276,190,63
"COG0068",0,0,6,0,0,1,31,3,7,8,6,15,1,0,1,1,1,8,0,1,16,0,0,3,2,1,4,1,30,0,1,1,5,59,2,0,1,0,0,4,2,2,3,1,0,1,0,3,14,0,0,1,0,1,0,1,0,1,1,13
"COG0069",264,380,337,349,317,292,187,306,194,189,258,141,325,306,365,343,236,236,361,376,125,308,343,171,128,235,278,384,201,327,262,308,243,158,201,313,372,259,291,259,301,334,233,230,339,357,237,215,191,323,328,205,338,262,316,310,361,359,253,94
"COG0070",201,296,183,200,240,237,132,230,128,112,160,115,221,193,167,234,129,137,244,266,84,225,251,137,108,129,227,214,143,246,176,211,183,116,118,210,258,175,225,156,190,278,115,139,207,234,168,119,143,236,226,138,248,175,234,204,244,279,205,71
"COG0071",140,52,52,44,45,33,33,34,17,60,80,224,59,23,7,98,37,21,111,79,322,31,55,34,34,32,29,39,45,58,38,149,37,33,38,51,48,38,49,41,46,57,42,97,52,62,66,40,134,55,67,61,93,48,43,45,79,50,54,462
"COG0072",185,180,166,162,176,154,57,156,93,86,152,42,181,167,160,176,139,140,151,191,51,151,188,109,71,143,178,177,96,181,153,172,145,46,128,168,172,150,180,136,153,181,130,154,177,187,140,128,65,201,146,142,168,157,185,162,166,183,149,46
"COG0073",128,150,152,148,150,157,85,120,114,78,104,67,127,146,168,137,124,124,122,137,82,147,139,123,144,95,118,134,105,150,141,111,122,78,100,148,165,158,128,114,135,119,110,116,114,144,112,107,85,164,151,114,137,110,122,131,136,145,169,42
"COG0074",83,55,66,81,92,51,31,36,64,23,53,22,90,69,42,64,93,43,76,65,31,86,66,51,27,105,61,82,32,84,84,65,59,27,85,95,57,61,70,87,86,64,62,55,77,71,63,92,33,95,56,106,82,93,82,72,67,67,84,14
"COG0075",40,66,41,75,58,90,77,113,61,22,65,34,48,34,48,75,88,91,62,74,46,58,52,81,34,86,90,56,43,47,56,82,75,52,105,52,60,49,39,96,64,79,86,49,61,64,64,99,16,37,102,99,65,86,57,61,54,56,56,25
"COG0076",37,27,24,34,18,48,52,59,46,31,36,39,24,55,41,49,46,47,16,38,23,30,23,43,3,30,41,14,15,32,19,36,47,48,39,23,14,32,25,38,15,37,36,26,16,31,42,38,38,20,38,51,26,33,21,25,20,18,35,29
"COG0077",56,65,89,60,62,59,39,71,50,32,45,28,67,53,50,63,45,50,70,60,36,79,73,45,40,57,49,63,36,59,58,49,60,40,50,66,73,55,50,69,62,76,32,38,90,60,51,64,23,66,70,53,72,36,66,60,59,69,44,22
"COG0078",52,69,49,52,58,67,44,39,52,34,43,26,41,71,51,37,60,50,68,52,25,54,70,55,31,64,57,69,42,49,56,55,51,23,61,65,61,39,61,46,59,59,53,61,48,56,50,68,31,61,45,70,56,80,49,63,56,82,50,16
"COG0079",92,128,101,95,95,126,95,130,80,48,110,62,96,86,85,128,109,105,102,119,78,115,99,105,111,120,118,129,88,97,93,121,105,95,129,109,108,98,85,108,82,108,112,69,145,112,88,99,91,105,113,110,111,128,89,79,140,113,82,70
"COG0080",26,42,28,34,29,29,16,35,28,5,25,21,29,27,22,28,37,40,37,27,10,34,30,27,11,27,30,33,20,32,31,26,27,15,28,40,33,21,25,37,29,41,21,40,30,35,16,32,12,23,27,36,27,32,26,39,34,30,32,11
"COG0081",54,48,40,51,46,50,36,63,42,25,49,15,46,41,40,47,66,60,62,48,22,53,56,50,27,51,48,58,25,64,50,51,64,32,53,53,67,50,54,45,41,45,45,61,43,58,39,54,27,56,43,54,53,63,64,59,37,61,44,16
"COG0082",77,94,67,73,70,74,38,90,62,40,80,31,107,56,68,70,77,89,77,93,31,96,93,56,48,70,75,100,37,60,97,99,61,27,64,91,92,71,80,70,74,84,48,81,97,103,70,65,32,99,80,49,95,81,92,107,99,108,79,20
"COG0083",13,20,13,16,9,29,16,28,19,2,23,8,8,11,18,11,18,33,11,27,11,14,12,16,0,22,15,10,3,21,17,13,23,24,29,17,14,14,13,23,21,19,19,14,10,27,15,25,4,5,27,23,13,35,7,20,15,17,5,9
"COG0084",51,55,63,48,53,55,43,63,46,36,54,39,69,47,67,49,43,59,52,38,54,58,55,33,73,51,54,56,42,59,58,42,41,70,45,67,56,59,63,55,50,39,42,50,70,38,46,66,27,56,56,43,56,53,51,55,60,55,40,26
"COG0085",304,273,277,328,308,297,154,259,214,112,284,147,339,316,287,235,264,251,300,262,117,290,283,225,124,258,254,325,145,270,295,228,264,129,278,338,295,328,324,259,266,270,213,341,313,315,238,264,137,320,251,244,282,266,309,322,286,369,318,94
"COG0086",311,357,298,377,339,382,156,348,232,149,263,150,360,305,289,313,210,332,323,300,107,319,338,231,98,238,293,344,135,296,326,328,282,131,227,351,303,338,347,238,296,346,224,328,372,354,294,238,106,307,354,229,324,243,337,310,350,357,363,122
"COG0087",45,37,39,53,45,67,25,50,46,29,37,21,53,58,46,71,40,38,51,53,29,66,60,50,21,58,44,62,23,50,56,48,55,26,70,59,43,34,52,52,54,66,39,53,51,44,43,50,24,63,51,55,45,53,47,56,62,53,57,16
"COG0088",42,57,43,35,42,46,25,54,32,15,40,13,46,46,47,52,37,37,38,42,22,44,44,33,19,44,49,55,23,51,43,65,35,16,53,61,41,51,44,36,55,47,34,43,48,52,40,35,19,46,51,39,56,48,47,46,41,46,44,14
"COG0089",18,17,22,23,19,23,5,13,15,8,11,4,18,20,18,15,17,18,21,20,6,28,19,15,7,16,18,21,9,18,20,15,15,9,19,28,14,11,31,20,21,20,12,22,22,19,11,25,8,22,20,14,18,19,26,15,12,16,34,7
"COG0090",54,69,45,69,49,64,24,65,57,24,60,37,67,59,55,83,49,63,51,83,16,63,56,52,31,47,63,66,33,59,63,65,47,29,64,70,59,55,73,55,69,74,51,63,68,89,60,60,20,82,61,45,63,49,50,74,72,64,67,26
"COG0091",25,38,23,27,26,28,13,24,14,10,22,13,29,29,20,31,24,25,22,23,9,36,35,21,9,24,36,26,7,26,19,26,23,17,27,31,36,27,30,31,35,27,34,33,31,30,25,25,9,24,28,27,34,31,23,27,35,30,31,5
"COG0092",68,54,44,63,51,66,28,53,37,26,52,24,59,52,64,51,39,54,44,62,15,48,51,46,24,35,48,53,23,39,53,63,49,19,44,60,51,63,48,41,55,46,32,63,70,59,49,49,18,50,60,56,50,36,46,62,54,53,54,15
"COG0093",31,33,18,26,22,28,11,20,12,6,21,13,30,27,30,22,26,21,19,25,12,35,19,19,7,22,23,31,12,18,28,28,25,20,24,31,40,25,34,31,30,24,28,20,30,27,27,22,5,33,30,26,26,26,22,25,26,37,31,9
"COG0094",40,44,56,50,38,46,24,37,34,22,41,18,41,43,60,31,48,41,33,38,13,42,50,32,20,35,33,42,18,45,44,28,49,19,43,55,33,41,46,39,34,50,34,38,55,39,36,42,23,38,45,43,37,42,49,35,53,52,48,14
"COG0095",4,4,5,9,5,16,9,15,12,4,6,1,2,0,10,14,10,27,3,14,6,7,4,10,1,18,16,6,9,6,4,11,10,8,14,0,5,3,4,16,6,13,28,14,3,20,13,18,3,3,19,13,13,3,5,12,14,6,5,4
"COG0096",24,36,31,34,29,36,17,33,28,15,25,11,26,22,38,32,18,27,29,34,11,38,30,18,17,32,36,28,8,29,30,19,35,15,29,30,34,37,46,25,26,32,31,38,40,33,20,28,10,33,28,27,32,34,31,31,28,22,37,11
"COG0097",37,48,33,33,44,41,19,44,29,17,35,21,42,47,36,40,51,48,39,38,11,43,54,28,19,22,37,52,14,41,35,41,34,16,32,44,40,27,44,42,33,46,34,42,49,51,38,32,14,38,38,30,49,41,35,44,37,42,45,12
"COG0098",32,53,31,45,41,49,27,34,35,11,40,21,39,39,34,36,37,35,30,39,18,48,51,31,13,41,44,48,15,45,41,30,36,21,36,48,49,31,45,34,48,44,29,59,37,47,39,39,24,37,39,34,29,41,46,46,38,44,30,12
"COG0099",22,30,35,19,21,30,25,25,13,12,40,13,24,29,23,24,28,27,21,28,14,34,32,25,13,30,33,32,17,45,38,28,24,4,37,28,36,35,29,37,24,36,26,23,32,24,26,34,19,25,29,29,34,27,23,26,27,28,36,6
