"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG0011",1,4,0,0,0,4,2,2,1,1,1,0,4,0,3,2,1,2,0,0,3,1,3,0,0,1,1,1,5,0,1,1,1,0,1,0,4,0,15,5,0,1,1,0,5,1,2,1,1,3,0,2,2,1,3,0,0,1,2,1
"COG0012",95,95,46,35,90,66,91,115,84,54,97,108,98,92,31,95,103,110,74,92,91,65,78,62,97,80,94,103,61,77,21,59,98,123,94,76,93,56,99,97,21,91,90,101,92,83,85,96,100,97,115,98,107,99,94,64,129,96,101,95
"COG0013",199,176,104,59,220,112,176,171,193,152,158,219,210,224,72,210,197,214,138,189,165,134,180,142,218,210,178,181,162,181,55,143,174,194,181,205,190,87,163,197,46,234,217,206,243,151,185,227,230,209,182,200,178,212,195,117,190,191,224,187
"COG0014",90,61,43,18,70,62,88,63,68,44,51,66,75,72,28,87,68,83,84,71,98,61,61,49,89,74,66,36,62,60,26,52,75,50,67,78,77,39,54,67,25,97,75,95,73,41,94,90,74,65,31,84,59,98,67,54,69,88,66,82
"COG0015",109,104,60,21,98,61,109,97,84,92,65,118,121,92,43,131,102,104,81,117,103,58,102,70,110,90,105,78,78,86,35,88,117,92,97,129,119,56,100,101,37,111,109,109,118,63,125,150,106,116,92,130,79,105,101,58,98,109,111,120
"COG0016",79,79,54,17,98,52,76,75,84,72,85,92,72,56,35,94,71,89,85,89,93,55,79,48,74,71,76,90,60,84,17,60,64,84,75,89,89,39,76,98,22,86,77,102,80,57,65,96,91,103,64,70,66,83,99,55,82,91,75,89
"COG0017",21,55,1,3,42,28,39,58,24,40,63,60,29,25,6,25,45,43,36,41,21,57,37,44,20,32,44,71,30,41,9,48,29,74,24,32,46,25,44,34,13,20,26,13,22,65,35,26,46,33,64,17,69,26,60,52,61,43,43,30
"COG0018",123,131,38,33,127,80,143,131,141,121,93,120,118,134,43,141,138,117,117,138,138,90,140,90,143,128,137,107,106,129,42,103,146,114,133,145,135,52,119,129,25,130,134,129,145,97,130,155,150,127,93,167,93,148,130,70,130,130,102,149
"COG0019",134,115,62,49,108,89,98,97,112,102,109,82,103,112,80,129,115,147,131,118,165,85,102,104,111,121,121,81,77,98,42,84,113,72,140,147,110,73,99,95,32,127,131,140,122,86,105,129,124,110,85,127,94,119,108,86,84,130,117,119
"COG0020",45,38,23,13,56,48,40,51,60,32,50,57,48,54,19,64,42,59,60,60,46,35,40,53,48,44,62,64,46,48,18,56,47,59,57,61,53,27,45,57,10,39,66,63,62,52,56,56,60,55,58,59,39,44,58,40,57,50,54,71
"COG0021",110,131,55,34,124,101,142,109,112,89,95,107,143,136,54,144,135,155,85,140,131,113,125,95,112,135,140,108,119,73,43,120,124,103,162,147,126,70,113,120,32,143,144,146,168,107,137,144,126,129,99,153,95,141,111,96,126,112,134,153
"COG0022",87,89,27,23,118,52,102,78,92,129,55,104,98,97,56,105,121,91,75,119,69,107,126,51,96,107,128,79,84,108,63,95,84,72,118,105,116,57,152,89,60,81,120,82,83,98,85,103,106,94,109,80,84,80,102,71,125,123,98,125
"COG0023",6,11,7,4,7,4,7,10,6,6,10,7,3,9,0,3,12,5,7,5,4,7,12,5,8,6,7,9,7,7,3,10,5,11,5,4,3,8,9,7,3,10,12,5,6,11,4,4,6,8,10,1,10,7,7,3,6,5,4,5
"COG0024",48,58,29,20,55,45,66,58,57,42,51,62,55,61,33,74,71,56,65,67,49,49,53,47,66,51,71,50,47,58,22,59,61,62,73,53,69,27,67,66,18,49,61,65,63,54,54,74,55,52,47,67,53,61,60,54,72,50,64,74
"COG0025",20,18,21,11,19,48,14,20,14,18,28,14,22,32,48,21,32,16,20,28,30,42,27,51,40,12,34,29,61,17,21,40,24,27,11,15,26,51,57,33,33,26,15,22,41,25,23,20,22,11,20,23,48,24,20,45,17,18,12,30
"COG0026",49,61,45,16,48,35,67,38,57,48,28,61,54,33,36,53,61,62,63,48,73,33,55,33,71,45,61,28,52,66,19,46,70,41,63,51,54,25,56,46,19,67,43,69,71,17,56,83,47,59,33,50,38,63,43,21,24,52,59,52
"COG0027",7,12,8,6,11,17,15,4,15,7,6,6,22,11,5,20,12,8,9,20,11,11,24,8,32,16,13,2,36,16,11,19,17,2,6,0,16,11,48,24,17,22,16,15,34,1,16,20,8,10,2,21,4,28,5,3,1,8,18,21
"COG0028",228,288,129,86,287,264,240,434,312,240,381,341,279,320,135,300,295,290,210,286,332,378,330,277,243,259,238,386,192,235,138,278,238,253,266,303,267,265,211,313,74,270,287,260,253,351,246,268,308,301,395,242,323,298,410,234,361,298,306,285
"COG0029",22,31,58,5,33,23,36,16,41,25,11,22,28,27,24,24,35,14,35,23,33,26,28,14,55,31,40,12,66,37,10,47,35,18,34,24,34,26,79,66,24,49,27,32,40,26,31,45,24,36,9,30,13,44,18,28,15,22,29,26
"COG0030",56,57,35,15,68,31,47,69,53,43,52,63,47,52,17,54,65,55,60,59,58,34,48,33,69,61,79,68,42,56,22,47,55,83,64,68,66,37,65,64,14,65,45,51,72,52,49,58,69,51,62,53,57,55,65,32,52,65,57,66
"COG0031",85,97,35,66,100,99,95,103,106,76,97,123,100,77,71,100,100,111,85,113,104,95,112,82,102,95,80,92,92,62,71,97,89,94,96,87,101,69,102,105,52,93,81,72,119,98,95,104,102,97,86,102,85,95,102,87,111,96,97,101
"COG0033",17,3,46,2,9,23,14,3,22,7,2,0,22,18,8,26,11,6,1,13,14,12,19,27,50,16,14,4,32,7,2,24,19,0,3,3,23,19,35,34,3,35,13,13,34,4,24,28,4,8,4,21,6,38,1,13,3,9,10,11
"COG0034",82,91,62,30,104,75,93,102,108,109,98,118,119,91,35,123,127,107,120,103,116,77,116,80,94,123,103,102,76,119,37,83,104,126,119,131,114,75,116,121,34,109,127,126,124,96,103,131,118,105,96,126,92,127,92,71,100,116,89,120
"COG0035",16,7,27,7,9,21,14,12,8,9,13,12,17,16,7,22,9,8,18,12,20,9,16,20,18,14,12,9,24,14,5,13,15,17,11,6,16,13,30,17,0,18,10,11,23,17,27,17,8,23,10,19,9,18,7,14,11,5,18,12
"COG0036",50,71,29,19,55,42,63,51,50,47,48,67,65,51,24,63,55,59,57,59,61,44,40,36,48,40,54,56,39,50,26,52,59,46,72,65,59,45,57,53,19,39,56,44,57,44,54,61,54,56,39,51,41,47,79,37,51,64,50,62
"COG0037",107,82,85,123,103,72,107,106,108,117,94,117,96,112,48,106,123,113,140,105,120,104,122,99,104,102,110,125,95,124,41,58,51,61,74,79,74,51,69,75,30,73,79,64,65,53,65,68,69,106,66,84,65,83,65,55,78,73,74,69
"COG0038",21,21,47,5,14,47,37,35,39,35,28,10,18,25,26,25,27,13,37,21,22,29,41,47,57,18,20,39,47,26,11,22,28,39,5,9,32,39,67,38,24,46,28,24,33,52,28,37,20,23,38,33,40,36,25,44,27,31,25,30
"COG0039",61,79,32,19,74,28,77,67,74,71,65,85,72,74,31,86,87,96,71,92,77,46,63,37,64,65,88,73,36,75,23,55,69,61,66,96,55,54,39,65,21,73,76,58,59,54,74,72,84,76,64,78,59,76,73,42,90,84,73,67
"COG0040",44,27,25,5,27,30,38,31,37,32,26,70,38,42,22,39,27,34,33,42,41,33,47,32,29,23,44,43,29,46,8,27,31,23,34,25,27,17,21,19,8,26,18,21,32,15,26,29,30,30,32,25,28,33,31,16,23,26,17,34
"COG0041",46,34,18,13,32,19,26,29,33,32,32,38,39,39,12,41,35,35,26,40,42,22,29,31,38,37,41,27,24,30,12,29,36,37,48,47,35,28,35,34,8,40,38,35,28,28,45,34,25,27,32,39,36,31,43,26,37,34,44,29
"COG0042",83,87,99,17,106,78,77,63,110,70,55,85,87,79,51,93,89,78,81,79,107,81,58,81,90,82,82,48,88,77,51,74,95,58,101,79,96,65,112,110,31,93,100,73,108,69,89,108,85,83,45,89,60,116,78,60,80,83,78,100
"COG0043",22,56,51,8,39,54,40,74,28,22,78,82,18,58,10,20,38,44,18,57,4,78,57,75,9,31,37,54,57,28,11,49,31,81,5,18,23,67,43,53,16,12,30,18,14,75,39,27,64,37,80,31,88,17,98,46,119,43,12,6
"COG0044",129,138,49,28,158,74,150,154,143,140,184,139,119,128,61,144,131,157,119,158,153,112,118,78,77,179,129,150,85,143,45,88,143,131,177,176,141,71,75,101,19,145,145,142,119,123,131,148,149,149,156,131,115,129,135,102,158,136,144,134
"COG0045",79,122,34,21,111,72,91,107,109,83,92,116,126,101,40,114,105,110,73,104,138,56,97,74,72,112,100,106,39,92,19,79,100,97,98,132,107,66,62,96,32,90,111,98,83,103,85,83,116,108,110,93,108,97,104,59,128,100,120,121
"COG0046",157,189,112,49,198,121,173,165,164,165,159,168,189,149,59,198,191,192,166,177,225,132,145,128,156,181,179,164,145,194,57,143,166,187,169,219,168,96,162,152,54,183,178,176,201,156,155,167,164,171,167,206,159,168,154,136,165,184,177,173
"COG0047",99,81,61,12,88,81,62,87,86,119,70,68,110,65,30,93,101,80,78,84,82,57,90,99,83,81,92,102,78,73,29,64,76,90,89,97,91,79,82,79,36,70,101,79,107,81,64,85,74,90,86,80,74,61,70,82,84,92,112,98
"COG0048",22,37,7,6,31,26,28,25,30,34,21,34,27,28,17,22,38,28,51,24,31,20,21,25,25,19,24,28,32,35,12,24,26,23,23,31,42,18,22,31,12,23,18,26,29,31,26,22,35,19,23,35,25,26,28,20,10,31,39,25
"COG0049",25,47,10,11,31,27,30,48,39,51,35,37,30,32,9,29,32,39,38,38,36,24,24,20,29,37,36,36,36,28,12,39,37,42,17,45,42,25,36,37,8,44,33,29,21,27,24,43,40,34,44,28,32,31,38,32,38,38,41,37
"COG0050",75,108,34,24,82,89,97,86,101,123,64,83,89,72,49,117,84,76,126,86,83,86,93,76,72,99,94,74,70,93,36,88,100,93,82,99,113,79,107,89,39,98,91,68,110,79,84,90,88,93,79,96,71,97,79,70,76,93,99,90
"COG0051",18,27,14,4,24,30,20,16,23,25,26,29,20,25,7,36,25,26,27,24,22,17,24,12,19,29,21,20,13,27,8,17,19,19,16,18,24,11,27,21,4,26,27,22,22,20,19,35,22,21,20,24,25,29,25,14,16,34,27,27
"COG0052",59,78,30,17,62,43,54,62,54,62,48,66,65,61,29,66,69,55,62,66,59,40,61,31,44,51,54,68,39,63,26,40,74,46,44,70,50,40,63,44,15,61,70,62,47,54,54,67,66,66,51,53,50,66,74,36,57,54,57,63
"COG0053",12,8,44,6,10,17,12,43,14,4,21,3,5,12,17,5,13,9,8,14,7,16,2,22,11,10,10,27,6,7,10,14,15,45,9,7,4,20,4,4,6,10,14,17,6,36,11,10,17,11,30,8,38,4,5,17,14,15,6,2
"COG0054",18,25,18,6,35,24,28,31,42,27,26,41,30,35,8,34,36,29,31,47,31,18,28,23,29,16,44,19,24,36,11,31,33,27,30,25,26,11,40,32,14,30,30,33,32,35,33,27,28,22,19,25,22,39,26,19,20,21,22,31
"COG0055",99,113,43,22,121,85,86,85,124,121,61,109,136,99,29,138,121,125,125,95,128,83,90,66,101,132,97,79,89,100,27,77,73,65,62,75,75,37,58,78,19,89,81,84,79,54,80,78,78,80,45,83,56,83,57,38,46,80,87,67
"COG0056",114,109,46,22,127,90,132,102,152,147,64,110,128,95,37,146,139,134,144,126,152,73,92,53,115,141,140,73,84,169,40,103,109,97,126,149,140,68,117,124,32,157,133,131,132,96,118,157,126,135,68,105,84,152,102,86,105,131,136,122
"COG0057",70,58,132,99,65,55,68,37,73,71,45,58,72,67,32,90,61,78,79,72,62,64,56,51,90,56,72,38,77,78,60,100,111,102,119,96,126,101,136,119,39,114,118,122,122,86,111,82,117,105,85,105,97,101,93,89,90,107,125,108
"COG0058",15,15,11,28,21,46,42,22,41,3,36,5,25,24,21,39,14,30,1,34,13,35,39,41,70,31,33,19,72,3,126,44,36,10,14,5,41,46,92,34,14,36,19,39,63,31,55,41,22,17,22,48,21,70,11,31,8,16,27,31
"COG0059",44,42,17,21,53,36,45,49,47,50,44,60,54,40,15,59,50,49,41,64,62,43,33,37,52,44,47,36,33,47,22,62,74,65,97,81,81,45,68,84,23,68,73,72,81,58,68,84,75,67,64,79,62,91,60,49,84,81,88,81
"COG0060",194,255,92,44,229,135,234,196,222,194,168,238,208,223,75,235,233,251,169,212,241,148,188,153,191,245,236,204,177,219,49,95,148,151,153,165,179,74,111,125,33,162,149,139,131,132,134,154,158,146,136,143,131,183,138,95,137,155,156,161
"COG0061",57,83,30,13,61,53,52,81,78,54,89,66,55,61,28,71,66,65,54,62,59,53,57,63,67,58,69,69,71,58,32,54,67,68,75,64,72,23,67,74,14,88,66,56,86,54,62,73,65,66,76,76,77,77,61,54,64,67,67,62
"COG0062",8,34,44,10,31,47,32,56,32,10,61,31,26,39,30,17,33,31,18,31,27,51,39,48,44,26,34,70,63,10,15,43,37,53,16,22,44,49,73,57,22,34,32,27,51,61,35,41,40,33,86,37,64,39,58,48,45,31,20,12
"COG0063",12,38,27,14,36,56,39,77,36,17,66,58,33,45,34,41,32,36,15,56,34,52,66,55,51,28,48,69,68,14,17,45,49,67,34,19,47,51,57,55,18,40,42,37,69,65,37,51,45,42,87,45,62,57,62,53,50,49,36,40
"COG0064",84,103,46,14,99,62,110,103,90,62,82,110,97,90,42,108,68,100,77,107,106,42,87,45,116,93,81,95,70,69,27,71,110,78,95,101,97,46,102,119,18,105,100,119,110,79,98,120,99,87,99,113,87,116,83,56,75,86,103,80
"COG0065",104,120,48,22,112,59,129,98,105,111,98,144,116,98,45,121,134,132,110,138,123,75,96,73,110,119,112,98,75,111,39,102,130,115,98,141,113,61,83,101,23,124,141,112,106,84,119,139,112,131,106,114,89,116,121,64,122,117,137,111
"COG0066",56,77,31,12,55,29,56,50,47,43,46,68,57,52,17,62,54,46,57,52,61,36,44,26,53,52,67,46,44,48,15,41,69,40,37,44,54,33,55,50,12,59,62,43,61,38,54,45,42,66,39,61,38,49,56,27,65,52,58,50
"COG0067",159,166,39,33,176,102,172,118,176,127,89,137,171,128,76,186,156,165,109,135,184,105,137,99,170,142,161,99,93,131,98,190,301,145,288,261,218,129,136,206,91,242,229,276,202,184,227,257,235,230,163,235,137,285,180,136,146,241,214,203
"COG0068",1,0,0,1,0,20,0,3,0,0,3,0,2,3,13,0,1,1,0,0,5,8,6,22,1,1,1,1,6,0,1,3,0,5,0,0,1,40,6,3,3,4,0,1,0,0,1,4,1,1,0,2,2,2,1,24,1,0,0,2
"COG0069",307,320,115,76,314,224,315,280,339,285,203,328,339,315,174,377,304,317,347,294,376,187,254,220,330,331,296,244,217,335,85,180,228,164,231,212,217,158,159,185,51,200,205,265,220,183,212,217,220,244,150,221,138,231,180,128,146,181,240,179
"COG0070",217,223,102,44,211,122,227,124,252,185,121,173,211,208,111,239,231,240,188,226,230,122,155,110,228,176,193,119,143,184,77,157,242,129,270,214,213,128,128,198,72,216,209,241,230,128,221,213,183,219,137,201,103,229,149,117,124,211,238,189
"COG0071",56,38,25,405,47,38,66,46,82,19,44,39,67,56,214,58,32,60,7,32,38,26,40,20,82,115,31,49,34,15,400,65,52,50,48,42,74,24,29,36,371,48,49,74,54,39,133,43,36,46,41,69,56,63,49,34,52,40,84,44
"COG0072",169,152,105,40,168,117,143,151,165,118,104,192,172,152,56,161,184,198,143,159,189,102,153,92,189,179,148,148,123,155,44,142,187,132,143,189,157,84,170,178,49,167,170,196,145,125,161,190,200,175,114,157,117,190,132,82,152,188,172,181
"COG0073",151,141,170,57,135,93,160,122,135,158,100,144,133,143,53,128,151,122,168,147,113,105,126,119,130,140,168,90,120,127,59,119,148,97,132,159,151,97,124,131,65,128,132,127,107,131,118,153,134,146,116,140,130,145,104,100,106,152,142,120
"COG0074",77,91,43,21,67,62,73,113,82,67,90,96,98,95,21,81,78,80,72,80,74,61,58,54,58,89,62,95,35,61,28,66,65,88,79,91,83,57,40,47,21,61,80,73,40,80,69,79,93,78,98,82,79,66,75,55,77,86,101,100
"COG0075",43,60,20,17,63,62,52,96,52,49,92,59,74,50,18,90,60,57,42,49,68,72,75,81,78,45,53,75,83,37,22,62,62,79,40,37,58,56,83,95,12,69,65,53,79,111,56,62,54,72,110,60,70,78,74,74,74,59,53,70
"COG0076",34,30,9,31,19,59,32,42,27,39,38,18,33,30,42,30,24,22,36,39,26,41,38,34,36,36,27,27,53,37,17,41,27,51,7,11,25,40,61,46,6,35,19,32,36,58,32,40,34,26,41,22,38,33,25,37,31,28,26,29
"COG0077",74,55,38,12,67,38,55,48,58,54,40,77,66,50,29,74,80,58,58,60,78,40,53,43,51,64,69,46,40,66,22,53,64,60,73,64,65,34,44,51,19,66,72,76,80,59,58,70,63,66,55,61,52,62,52,46,65,64,61,71
"COG0078",43,62,37,11,69,42,58,65,48,36,75,72,44,62,36,51,60,54,67,59,42,45,55,45,48,51,52,69,53,60,26,49,58,50,83,50,66,30,51,53,14,53,48,56,50,62,54,62,63,65,64,67,67,51,74,40,65,62,59,53
"COG0079",92,107,89,52,88,107,103,124,94,104,129,115,101,108,80,105,91,119,113,114,103,81,128,105,147,83,105,107,122,68,130,82,102,117,114,86,92,124,92,110,79,112,104,101,133,84,125,104,102,112,103,90,104,104,86,105,79,104,97,103
"COG0080",23,24,17,8,23,13,27,35,32,31,29,40,22,33,11,36,29,27,31,33,28,23,30,24,28,32,28,33,21,28,11,33,32,28,34,30,32,27,33,26,6,31,25,31,46,34,28,30,32,27,29,38,39,34,25,18,26,25,27,19
"COG0081",44,49,17,16,56,29,49,46,58,53,54,65,47,49,17,47,56,55,54,53,61,48,56,35,61,54,64,51,36,51,21,39,50,61,41,67,53,32,42,64,24,57,52,53,65,55,50,56,59,50,52,62,42,81,54,37,49,58,43,45
"COG0082",67,82,34,19,65,58,102,68,82,73,56,83,96,68,32,111,83,80,70,76,97,39,72,38,94,74,96,51,75,71,19,75,86,86,89,107,103,35,99,82,20,80,94,85,106,67,85,87,81,111,71,85,57,109,67,39,79,94,81,87
"COG0083",18,12,1,0,10,14,10,33,13,11,38,27,14,12,3,17,14,9,15,13,3,24,18,19,17,10,15,28,29,18,3,10,23,27,6,6,22,18,40,23,2,12,12,8,36,16,13,22,20,14,32,16,27,15,24,15,27,12,16,13
"COG0084",61,56,75,16,59,53,54,56,52,69,46,53,56,54,22,61,55,44,75,58,62,46,43,61,48,61,56,38,49,68,33,41,63,59,53,40,52,54,65,48,20,45,52,53,68,49,58,52,38,61,50,57,48,54,61,55,50,54,53,55
"COG0085",245,306,130,120,330,179,282,233,301,287,228,294,311,333,115,322,339,285,310,283,327,220,257,183,225,321,260,256,213,288,155,238,267,272,256,311,282,177,274,305,98,295,330,261,304,262,285,299,283,286,245,315,246,294,273,183,243,319,342,303
"COG0086",263,353,86,83,295,234,326,230,331,327,220,296,336,321,127,375,367,359,318,329,356,215,296,154,294,350,352,215,267,322,116,197,188,168,146,203,254,114,233,216,70,241,220,216,258,141,218,235,226,234,144,247,149,214,166,121,179,204,225,250
"COG0087",43,65,26,17,48,38,48,47,44,45,46,41,44,54,14,58,60,47,41,59,51,39,53,39,49,43,74,48,46,44,19,50,42,61,35,57,52,26,37,50,11,65,66,60,67,46,44,63,61,48,74,61,45,54,53,38,46,55,53,47
"COG0088",41,50,15,17,38,35,46,44,55,35,44,42,46,39,13,51,40,50,48,48,42,28,29,27,43,36,61,37,38,43,19,34,45,50,20,53,51,27,30,46,15,41,39,38,50,40,37,55,43,46,43,45,44,53,47,26,42,64,45,39
"COG0089",28,22,9,4,23,18,19,19,21,26,15,20,16,17,9,16,24,30,22,22,24,16,20,13,11,22,21,27,12,22,7,23,18,14,3,21,17,9,25,25,4,22,16,18,28,15,25,20,21,32,22,28,14,21,20,16,17,17,23,17
"COG0090",50,54,27,48,68,44,59,63,66,77,55,62,75,46,24,75,73,59,58,71,81,35,61,39,70,57,61,51,58,66,19,45,72,55,42,59,44,40,65,53,20,67,61,75,63,55,79,73,56,70,52,77,55,78,60,43,58,60,69,77
"COG0091",24,35,10,5,28,22,25,26,17,22,21,32,25,31,6,26,27,24,22,29,26,13,31,18,22,34,30,22,25,28,8,31,22,15,17,36,29,16,30,18,10,24,18,23,31,19,23,30,19,22,30,40,24,22,17,22,28,41,16,33
"COG0092",46,57,26,6,58,34,51,41,53,59,45,64,59,48,17,55,67,64,53,58,39,34,44,41,45,57,57,54,49,50,19,47,49,56,39,45,59,26,45,64,18,63,58,66,54,37,55,64,75,51,49,41,40,56,44,35,60,54,57,42
"COG0093",34,35,12,4,29,14,27,25,22,29,20,31,27,22,7,17,30,21,32,40,25,9,25,12,20,22,24,19,24,25,9,34,28,31,20,31,22,17,24,28,6,32,36,28,28,24,25,28,34,20,22,30,26,31,30,14,20,22,27,21
"COG0094",31,46,18,5,55,36,39,35,45,45,34,54,31,50,19,37,37,52,48,49,45,29,44,27,46,32,46,40,34,38,11,28,51,45,37,50,51,21,43,46,12,47,49,45,44,31,53,39,38,37,43,46,36,48,44,39,40,47,54,34
"COG0095",4,4,2,1,5,22,15,13,8,2,9,1,7,7,5,10,3,5,7,11,3,3,11,6,15,9,7,17,27,0,0,8,12,14,3,1,6,3,27,11,3,6,4,9,18,20,3,13,7,5,13,11,8,13,12,16,13,8,9,3
"COG0096",28,34,21,12,37,21,21,29,28,21,28,43,31,28,7,27,33,28,37,30,40,13,24,10,25,30,25,29,23,37,5,31,28,26,15,31,22,15,29,29,10,32,22,28,28,23,36,36,34,33,34,32,29,34,35,15,20,26,27,37
"COG0097",36,52,19,9,48,32,46,35,33,34,31,60,44,38,14,48,22,29,44,40,33,31,41,26,32,44,42,32,35,47,12,32,37,31,28,36,36,21,41,39,14,52,49,38,46,27,60,58,43,32,38,56,26,41,43,25,53,50,43,39
"COG0098",34,48,18,7,35,37,32,34,32,26,30,48,42,33,19,36,34,38,38,41,38,30,32,23,33,37,36,34,22,27,5,34,35,35,39,46,39,20,33,37,7,44,41,32,37,34,34,40,43,40,42,35,34,38,49,24,32,25,38,45
"COG0099",24,29,11,4,28,26,26,33,25,26,35,40,30,20,8,24,38,33,33,33,23,15,19,22,28,35,22,27,21,36,9,25,29,38,27,28,31,13,30,43,9,22,38,36,33,36,35,37,41,29,35,35,27,32,30,25,31,34,24,34
