"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG0049",50,36,41,50,13,39,38,48,34,30,43,47,32,37,41,14,31,33,38,48,34,41,40,36,38,27,41,25,8,37,9,33,34,41,34,41,36,39,36,17,30,35,54,33,37,35,35,46,42,42,34,45,20,31,48,30,14,25,32,31
"COG0050",42,55,70,54,71,50,77,57,63,55,75,61,43,47,47,47,64,43,77,54,70,82,62,54,70,56,34,59,20,69,46,80,89,65,112,81,80,99,102,59,83,97,55,92,112,110,100,78,109,116,91,73,73,77,85,77,52,73,98,104
"COG0051",23,24,25,26,17,26,20,24,20,19,20,30,22,23,28,10,35,21,33,32,19,25,25,29,26,29,23,13,12,20,8,15,17,7,21,17,18,20,20,6,14,26,16,12,14,11,13,12,9,11,16,16,12,18,21,8,7,13,11,14
"COG0052",51,45,54,51,29,39,37,31,34,32,42,47,38,38,39,12,37,37,42,46,51,33,42,30,25,47,32,29,10,51,18,60,63,46,59,57,65,67,59,31,71,60,55,56,58,62,80,49,59,58,70,58,33,46,71,59,14,21,77,43
"COG0053",9,9,2,11,2,12,14,6,57,10,3,10,23,4,16,17,2,12,5,8,8,6,5,9,9,3,13,17,20,13,6,7,9,30,5,11,26,13,11,28,5,2,30,10,5,7,16,5,7,3,17,14,22,26,9,16,23,18,9,8
"COG0054",31,35,24,38,29,23,20,29,14,33,28,27,22,32,33,11,25,25,22,34,19,22,31,23,27,32,30,21,4,31,9,17,18,28,31,23,30,28,34,10,44,36,27,34,37,41,28,27,38,26,40,20,20,28,29,30,10,20,32,39
"COG0055",134,137,119,114,102,84,127,92,94,71,118,113,60,95,80,51,105,111,135,134,139,124,111,108,140,113,102,60,22,132,37,105,125,60,128,87,108,120,146,47,113,122,86,140,103,135,101,108,105,112,118,113,57,73,102,118,30,42,120,108
"COG0056",128,106,172,130,135,119,146,109,108,104,128,114,66,112,105,61,135,118,158,151,141,167,123,130,128,132,106,73,35,146,35,127,125,66,125,99,88,140,146,47,123,150,91,117,140,155,138,132,133,117,129,112,62,84,105,122,55,54,121,116
"COG0057",113,109,112,102,112,99,117,97,71,89,116,113,80,89,115,75,94,110,96,101,106,111,95,93,111,102,98,80,64,117,39,106,84,88,98,81,65,101,115,57,104,93,87,121,100,112,127,92,104,95,103,92,97,81,107,97,45,93,106,113
"COG0058",12,24,1,11,14,28,38,12,27,21,21,32,19,61,36,52,33,16,30,63,27,8,7,46,25,50,20,19,135,33,1,37,53,10,40,9,13,48,41,43,25,57,17,52,20,40,15,32,42,2,45,82,38,14,10,102,21,28,26,19
"COG0059",58,68,67,80,75,67,96,69,56,47,83,73,72,68,56,58,84,84,97,77,83,97,75,71,83,78,73,50,26,89,23,85,71,49,86,77,63,69,74,34,82,82,55,71,88,93,79,66,63,57,85,79,57,72,68,75,30,48,79,79
"COG0060",204,244,176,213,201,225,221,228,203,157,234,234,186,187,194,85,255,225,226,217,257,210,272,220,238,222,225,160,50,242,76,216,261,181,258,242,218,210,240,106,222,204,212,246,203,222,211,218,212,201,229,197,147,224,278,240,83,90,237,204
"COG0061",65,82,47,77,64,80,90,70,58,51,66,75,72,80,80,32,80,71,65,62,57,75,85,69,59,74,52,43,14,72,29,56,57,79,75,68,69,66,79,24,59,83,57,71,81,70,53,69,82,43,78,62,39,74,69,51,22,30,83,54
"COG0062",31,34,13,35,18,49,36,38,60,37,16,19,76,61,57,49,21,44,20,36,23,55,37,35,33,30,31,48,28,46,39,44,42,55,36,49,70,43,37,38,12,41,56,33,17,50,39,35,41,12,39,35,51,59,22,47,35,46,33,28
"COG0063",25,44,13,30,22,32,37,47,81,45,43,43,66,47,52,52,41,41,32,41,35,53,53,42,37,36,52,54,35,56,42,41,49,50,51,67,69,47,34,40,30,51,71,40,34,44,34,36,48,12,43,38,57,87,35,52,33,39,26,18
"COG0064",54,66,51,64,54,64,65,78,44,36,64,68,49,68,64,5,87,67,74,60,57,50,60,72,67,75,54,33,13,63,28,97,100,71,113,84,99,96,111,39,104,129,94,90,110,99,84,84,105,74,111,99,51,95,97,93,37,26,90,96
"COG0065",145,102,100,125,103,145,121,126,69,91,132,100,85,98,115,34,114,114,131,107,136,151,131,136,129,119,140,65,28,109,40,134,110,80,117,130,103,109,126,42,111,114,105,104,110,129,127,118,129,107,120,107,68,79,138,142,42,33,140,101
"COG0066",55,41,42,61,35,63,49,60,43,38,54,46,40,54,51,18,40,58,46,62,45,70,66,47,48,57,69,36,14,43,16,75,40,32,41,44,42,63,56,16,43,46,37,62,51,56,54,49,49,37,59,42,32,43,60,60,15,17,57,56
"COG0067",222,205,188,192,272,211,225,183,233,147,285,223,164,198,176,120,229,212,320,255,255,270,237,214,207,289,232,141,69,194,96,211,155,103,227,204,152,235,266,172,275,262,157,266,306,245,253,264,227,215,255,272,128,157,265,167,112,89,231,222
"COG0068",1,1,0,0,0,1,0,1,4,13,2,2,1,4,10,40,0,0,1,1,0,5,1,2,0,1,0,10,1,1,16,0,3,5,1,0,4,0,1,15,3,3,3,0,0,2,3,1,0,0,1,0,26,0,0,1,16,13,2,2
"COG0069",321,266,310,306,370,288,337,274,285,215,345,338,232,294,273,156,297,320,368,294,345,318,285,332,333,366,304,186,97,290,122,312,276,157,354,252,230,303,328,199,354,350,212,314,353,349,331,312,343,329,311,336,222,249,304,291,170,122,356,319
"COG0070",236,205,208,220,282,224,212,199,139,139,252,188,110,228,175,99,198,217,310,204,230,263,209,251,186,239,204,124,90,189,65,184,144,79,198,149,136,217,244,149,215,247,113,240,263,219,224,277,200,176,280,250,98,151,197,201,118,76,250,211
"COG0071",34,45,22,37,43,38,45,42,45,35,39,43,40,45,85,41,47,44,48,48,57,34,38,113,90,48,31,39,359,77,180,50,85,38,45,36,42,46,66,127,57,51,43,59,40,46,39,47,71,25,46,160,48,45,39,138,196,203,40,92
"COG0072",195,195,123,163,163,194,198,157,113,121,183,178,116,137,151,60,153,181,182,148,188,127,184,191,146,208,175,127,38,166,59,177,164,137,174,152,130,160,171,71,161,181,122,168,189,169,176,195,184,140,184,127,84,154,205,187,58,75,178,144
"COG0073",146,159,122,141,139,153,149,122,106,123,141,127,105,121,117,98,137,163,144,119,167,119,123,133,140,143,141,98,71,121,35,105,131,140,155,113,107,131,165,69,129,136,104,152,137,134,148,145,140,157,154,105,109,96,146,118,88,87,137,141
"COG0074",102,82,71,85,64,72,90,80,78,63,76,66,75,56,54,15,85,80,77,58,80,108,103,69,73,60,82,54,15,76,17,85,83,82,78,102,103,68,90,33,78,63,89,68,79,79,96,82,78,62,68,75,51,70,58,70,24,24,71,74
"COG0075",49,46,39,50,33,58,74,63,76,74,58,67,101,80,68,44,61,58,53,83,64,46,61,65,55,71,57,76,5,47,26,76,46,70,59,69,91,89,47,26,74,84,90,63,47,80,78,63,57,47,52,93,80,79,38,43,28,32,52,53
"COG0076",31,17,42,14,9,31,24,22,47,34,15,37,46,43,40,36,21,35,11,40,26,26,16,34,44,44,27,52,23,21,44,28,30,28,29,22,38,58,31,25,15,25,39,22,14,33,33,21,28,44,27,33,36,32,24,23,45,14,22,22
"COG0077",57,57,68,57,58,73,50,64,51,44,78,71,40,52,74,30,68,69,74,54,59,69,64,58,46,74,58,37,22,62,32,62,58,48,67,59,56,81,55,28,62,81,50,75,88,78,67,83,67,56,87,59,59,49,75,47,34,36,57,51
"COG0078",53,74,40,57,93,48,53,66,58,52,79,46,60,54,47,37,47,62,69,49,61,61,67,43,43,60,72,47,15,57,26,81,54,49,55,68,64,55,52,38,58,51,68,51,57,60,63,62,52,39,56,53,54,71,63,44,34,37,60,59
"COG0079",90,88,82,106,94,95,101,88,96,84,111,93,105,117,100,89,100,96,108,124,109,96,128,134,104,157,85,77,65,96,60,124,89,109,85,116,110,117,87,88,118,122,120,108,99,119,104,128,98,76,105,120,125,97,103,111,74,79,86,96
"COG0080",40,36,35,31,23,38,21,27,22,25,35,29,32,30,27,15,28,43,42,29,34,37,37,28,25,23,33,31,8,34,12,30,41,33,34,31,28,30,26,22,35,28,37,41,39,34,27,25,39,28,26,30,21,28,28,34,13,22,40,39
"COG0081",49,44,40,45,20,34,37,22,27,27,37,33,33,47,25,11,45,26,35,43,38,44,44,31,35,29,33,18,8,36,14,58,47,47,55,55,39,59,63,20,41,49,53,56,56,57,48,52,50,51,52,45,40,48,57,62,21,38,58,59
"COG0082",88,81,64,87,68,72,83,83,70,58,83,88,56,82,71,40,87,78,70,80,111,102,91,68,91,108,84,54,19,82,24,94,90,46,73,80,74,89,85,32,79,104,51,90,100,79,98,68,96,61,107,102,50,60,76,76,27,20,98,85
"COG0083",18,14,15,14,7,16,17,12,14,14,6,15,22,16,22,13,10,12,13,22,19,18,17,13,19,13,12,14,0,10,2,13,10,31,21,29,27,19,9,14,5,18,31,10,5,23,19,13,19,16,12,13,22,37,14,14,3,8,19,11
"COG0084",39,42,43,42,39,25,36,42,41,34,46,38,27,42,45,28,44,33,37,25,34,37,48,30,40,35,34,27,24,42,21,41,45,54,58,54,50,52,58,31,54,58,34,45,62,53,43,67,61,60,49,51,56,47,57,65,28,57,50,58
"COG0085",233,209,199,232,183,187,196,188,170,147,238,206,151,177,169,77,205,183,234,218,232,227,225,187,216,185,197,114,39,197,104,275,302,237,309,299,236,328,326,141,281,302,244,281,302,348,285,286,304,276,279,264,185,249,295,290,104,160,297,371
"COG0086",366,337,363,334,218,364,352,254,253,213,339,339,207,309,292,115,327,312,372,408,366,360,328,292,382,314,313,222,91,337,88,288,374,194,314,254,212,424,335,147,290,377,223,332,367,336,277,333,337,296,317,332,166,248,342,302,123,170,341,412
"COG0087",60,56,39,53,34,60,56,47,39,29,50,57,56,48,53,27,50,57,56,60,46,73,64,46,61,55,58,38,5,43,20,56,54,51,46,49,51,56,59,22,36,41,56,59,60,44,70,40,57,67,60,48,53,52,62,43,28,24,57,51
"COG0088",59,46,34,66,32,55,48,42,49,38,31,43,43,65,50,13,43,46,47,47,36,57,46,56,58,53,56,34,9,44,8,47,52,39,31,46,60,45,32,14,51,50,41,47,55,45,41,43,51,55,43,43,41,60,41,49,17,27,56,46
"COG0089",19,24,27,20,9,21,20,20,13,6,13,25,13,29,17,8,16,24,23,23,23,37,21,20,19,12,18,12,4,12,4,17,13,12,22,20,22,27,17,6,13,18,23,19,25,19,23,13,18,20,28,20,15,12,24,18,5,11,19,26
"COG0090",64,58,63,72,40,61,65,81,43,56,74,64,43,54,54,27,63,67,75,80,65,72,63,52,71,65,59,40,12,50,15,47,76,47,63,67,49,69,79,27,65,78,60,57,58,60,53,51,69,61,75,44,31,57,65,59,14,36,60,68
"COG0091",27,39,23,23,20,27,24,27,15,24,31,33,22,24,29,15,28,36,31,38,30,31,30,25,30,25,29,16,6,30,6,21,28,31,32,24,33,30,15,5,27,26,27,30,35,28,25,27,34,26,32,19,14,22,32,35,8,15,22,27
"COG0092",61,37,53,57,39,61,62,54,39,39,50,42,36,42,50,22,63,53,43,64,68,67,66,57,56,52,49,30,8,60,21,50,65,34,54,59,50,66,53,28,47,50,50,46,53,46,39,52,55,60,51,41,31,49,64,59,14,28,51,52
"COG0093",30,36,24,40,24,20,29,29,27,20,31,27,16,31,22,15,21,30,29,34,22,33,29,25,29,24,28,17,11,25,1,21,20,20,28,34,20,30,24,4,26,30,35,27,18,37,23,22,36,27,24,19,9,24,25,21,6,21,25,22
"COG0094",40,51,45,54,37,50,39,33,34,29,43,46,29,50,44,15,47,46,29,54,56,31,38,35,35,40,55,40,8,37,8,27,27,16,27,27,24,35,39,11,32,27,29,31,32,22,34,30,26,29,26,29,17,29,25,23,10,14,26,25
"COG0095",6,3,2,4,1,10,9,5,28,16,6,11,15,17,10,10,5,8,9,19,5,0,2,9,5,16,6,16,7,12,5,14,4,13,5,15,17,14,12,9,11,8,19,10,3,17,6,9,6,4,7,14,6,13,1,5,4,2,6,4
"COG0096",41,26,35,32,19,40,26,19,28,18,29,36,26,29,25,18,36,26,33,46,30,29,29,30,34,23,26,19,8,25,10,33,31,16,30,35,33,36,26,5,37,33,26,31,29,39,17,39,25,42,33,28,15,35,35,26,7,15,35,26
"COG0097",53,51,58,47,27,33,48,46,34,24,35,35,24,51,28,14,57,40,40,42,37,41,33,48,41,51,38,32,10,49,7,50,52,22,51,38,41,48,54,10,40,48,33,26,47,36,45,51,55,39,50,48,27,22,50,52,9,19,50,40
"COG0098",45,48,29,39,37,39,39,38,27,38,48,44,42,37,32,14,43,41,50,45,48,55,42,40,25,43,43,28,6,26,16,38,36,37,42,36,36,55,45,22,23,36,33,44,41,37,51,35,42,35,41,36,19,33,28,31,11,17,43,43
"COG0099",26,37,27,27,28,28,28,37,26,20,29,38,17,24,40,15,31,36,38,34,27,31,33,27,27,28,24,32,7,30,13,28,37,31,28,29,31,32,34,7,28,36,24,29,31,33,15,24,22,31,31,27,23,24,33,20,10,11,48,31
