"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0027",4,3,8,5,3,11,13,20,11,12,37,5,3,2,14,3,1,7,19,4,8,8,1,3,6,11,4,7,15,13,2,7,56,3,23,7,13,27,13,1,40,6,4,17,2,19,26,9,2,6,12,34,0,14,18,8,14,11,13,18
"COG0028",219,200,186,205,226,257,166,199,196,161,138,78,176,226,196,281,196,161,115,67,90,217,218,57,158,147,135,58,167,196,290,327,197,119,329,293,283,292,305,272,221,327,306,224,281,287,300,256,392,334,191,258,354,275,311,266,256,413,208,295
"COG0029",31,15,23,22,21,35,39,54,53,36,88,10,27,43,52,11,27,28,67,55,18,40,24,5,29,55,28,21,42,30,30,29,79,27,37,15,41,44,41,19,55,25,18,31,39,30,36,34,14,23,24,48,11,44,55,29,36,34,32,29
"COG0030",46,56,53,52,57,40,58,62,51,57,51,19,55,40,54,74,48,47,46,26,20,67,38,15,49,65,51,14,50,48,47,60,77,25,61,57,76,44,60,60,54,50,53,63,51,64,65,69,49,52,19,59,65,56,49,33,64,39,26,62
"COG0031",84,102,91,105,92,93,79,109,104,79,120,58,95,105,110,104,111,86,91,29,61,97,105,57,84,118,78,45,103,120,67,58,85,45,66,57,62,60,77,56,79,67,65,61,71,61,76,60,70,58,52,80,75,73,69,55,47,67,45,61
"COG0033",10,6,4,4,3,16,15,33,25,27,53,9,10,1,31,0,3,14,31,44,9,11,5,4,2,32,2,17,25,11,6,9,65,14,7,6,15,39,15,1,33,14,7,11,5,4,21,11,4,4,4,45,1,18,21,18,17,11,24,21
"COG0034",115,142,98,106,134,134,107,103,113,115,107,34,103,84,126,112,99,95,79,62,28,95,110,26,115,119,120,39,124,129,99,118,109,40,122,134,117,101,119,113,114,112,114,110,108,114,131,120,90,93,39,123,111,139,92,70,109,95,37,113
"COG0035",8,13,15,8,6,11,12,20,19,13,16,17,10,19,18,13,17,19,22,20,5,9,20,5,8,23,14,8,18,11,7,10,20,8,5,10,13,12,4,5,17,13,12,12,9,5,12,5,9,9,2,21,7,9,12,9,11,4,11,9
"COG0036",55,67,55,57,72,57,65,64,63,48,45,16,63,58,57,50,61,51,46,22,18,41,54,11,51,63,39,16,54,62,50,56,55,19,70,76,62,60,51,73,57,50,69,73,48,63,48,61,61,87,18,68,71,57,55,31,57,51,25,66
"COG0037",85,138,116,141,121,76,104,100,93,110,99,66,130,82,97,126,111,81,100,100,59,92,94,116,126,100,110,40,101,114,116,110,116,69,99,152,117,107,124,109,97,99,102,105,105,100,99,117,127,116,51,107,133,134,98,94,120,108,54,120
"COG0038",20,19,20,22,7,23,37,42,38,24,67,16,27,32,43,33,22,38,38,41,9,34,34,6,17,54,24,24,42,25,32,14,73,26,21,7,28,49,19,2,77,23,30,23,17,26,28,27,30,15,26,50,12,32,39,39,27,21,41,28
"COG0039",72,95,81,77,85,77,75,70,66,67,44,18,74,64,66,71,73,62,44,41,21,59,63,16,92,57,80,16,70,77,55,88,38,23,84,84,72,69,74,89,41,80,68,67,59,67,61,77,68,79,22,68,100,71,87,61,71,77,32,76
"COG0040",24,32,38,45,46,36,31,36,29,33,36,17,35,30,41,35,36,33,20,13,21,46,31,7,44,30,37,18,26,36,47,40,39,23,39,30,36,37,43,41,24,35,28,26,25,36,51,43,26,53,19,44,41,34,35,24,31,43,14,35
"COG0041",38,45,35,38,31,36,35,34,32,34,31,18,33,36,40,33,30,36,32,20,10,44,31,9,39,36,32,12,42,30,25,38,30,12,26,21,32,25,16,12,22,25,17,26,22,19,23,23,20,21,12,34,27,24,25,18,25,21,8,22
"COG0042",74,52,67,52,69,75,87,89,83,72,109,40,81,88,104,60,87,85,105,105,43,90,58,23,110,111,70,28,92,79,77,63,118,52,69,73,80,100,84,81,114,94,75,84,64,105,100,96,59,87,46,101,82,86,103,75,83,78,69,80
"COG0043",17,120,16,83,46,26,27,50,59,22,39,18,23,69,28,92,53,15,79,61,10,18,78,17,36,59,18,13,25,8,63,5,21,31,15,34,29,15,23,16,37,47,67,53,68,8,25,33,86,59,9,56,91,19,65,50,29,109,36,38
"COG0044",134,138,136,120,146,142,137,111,130,115,79,42,160,129,122,153,125,93,93,59,33,141,114,36,161,113,126,28,122,127,151,166,62,23,137,160,131,122,146,152,82,138,145,141,126,158,156,163,153,135,49,122,153,151,126,94,132,133,56,155
"COG0045",121,119,105,88,136,121,101,83,110,94,69,33,112,82,119,85,87,96,53,47,27,91,96,16,110,97,73,23,104,117,76,107,47,25,107,122,98,81,120,136,52,86,99,73,78,114,94,125,106,120,35,66,112,101,99,77,113,95,44,106
"COG0046",211,185,160,137,213,180,184,166,173,173,156,43,180,192,211,167,189,136,153,117,57,167,174,48,172,206,160,39,154,149,198,214,194,65,190,192,214,182,175,173,182,176,179,176,162,195,172,204,183,180,76,178,156,166,180,118,199,162,86,186
"COG0047",95,78,90,68,87,103,79,72,80,85,67,34,86,75,86,82,79,95,63,67,45,84,83,19,92,96,102,27,79,103,71,90,95,54,92,96,86,80,81,92,49,81,103,73,76,80,78,109,77,72,47,91,65,79,91,92,80,77,53,87
"COG0048",31,34,38,36,34,30,32,25,33,18,36,9,39,26,29,28,26,20,17,16,5,30,22,4,26,29,31,10,33,34,15,40,25,12,30,33,26,16,35,31,31,26,21,33,23,22,19,24,33,43,15,37,26,31,31,38,26,18,8,28
"COG0049",44,53,31,32,31,43,39,41,48,30,42,10,49,32,46,37,37,36,31,17,11,36,43,6,44,31,39,10,43,40,30,45,39,25,38,33,32,32,35,29,32,37,33,33,28,44,29,44,41,40,15,32,41,39,45,29,27,37,12,44
"COG0050",113,56,97,69,99,113,92,79,92,109,87,40,93,92,80,76,104,87,86,33,33,91,74,21,90,71,82,31,91,114,108,98,96,70,77,71,70,95,98,96,107,97,82,83,90,89,105,97,75,83,62,110,86,86,113,86,70,97,58,83
"COG0051",22,27,18,16,24,36,28,27,31,25,26,6,24,14,22,19,26,13,26,10,7,26,24,4,24,28,25,5,25,30,18,28,18,11,24,17,24,26,25,23,19,21,16,19,17,25,26,24,15,21,10,21,19,16,20,10,22,22,8,34
"COG0052",59,56,55,56,48,53,74,46,67,46,68,17,70,49,42,72,75,39,32,28,16,49,42,19,66,50,77,14,68,68,31,34,37,14,41,41,37,43,44,37,32,38,41,48,44,41,46,49,30,40,12,41,59,43,41,21,39,43,14,39
"COG0053",6,31,11,12,6,12,9,5,4,7,3,9,11,42,17,23,42,9,14,32,9,4,36,7,10,8,18,10,8,4,39,3,1,13,6,8,11,6,8,26,13,6,26,10,41,7,9,9,24,15,16,8,9,10,9,24,7,11,34,5
"COG0054",32,27,35,23,32,28,26,32,27,26,26,15,27,23,45,18,19,26,23,22,10,30,19,9,32,32,23,5,23,23,17,24,30,14,35,30,24,33,27,24,19,31,29,24,14,28,36,28,23,30,12,31,31,32,34,18,37,29,17,30
"COG0055",150,79,113,68,122,150,103,91,111,102,116,26,144,80,114,77,82,94,84,33,38,92,98,25,116,102,80,39,118,130,96,131,120,43,132,115,121,104,119,139,118,109,104,104,82,120,117,111,64,118,29,115,103,106,140,60,134,83,44,131
"COG0056",184,82,106,101,126,173,109,120,134,130,107,44,120,94,130,98,100,102,79,35,25,118,98,31,108,111,101,37,146,148,101,156,129,55,137,115,114,141,155,143,115,115,124,98,102,130,123,124,77,121,27,141,106,133,154,70,132,85,54,147
"COG0057",130,85,85,92,109,127,102,108,95,115,107,84,110,67,114,80,77,109,100,149,55,116,86,124,96,91,126,51,96,121,85,122,112,76,100,109,101,116,102,104,108,97,92,90,77,123,98,95,66,109,63,99,98,116,92,95,118,83,72,124
"COG0058",26,21,46,14,7,15,39,60,39,39,94,131,19,22,67,26,31,17,67,18,126,22,24,31,14,48,5,47,29,26,33,15,87,93,32,12,14,74,33,3,84,29,21,29,19,11,36,19,18,11,25,75,1,40,45,34,50,19,51,33
"COG0059",103,82,71,61,72,98,82,46,66,89,50,27,66,42,72,74,55,77,52,39,32,79,55,18,76,63,71,21,82,74,44,82,74,39,79,63,85,74,70,62,59,53,59,92,52,76,82,70,61,80,27,56,71,88,82,53,62,65,27,65
"COG0060",218,222,252,207,252,199,231,202,196,245,217,87,215,182,232,205,234,186,155,83,71,226,181,65,245,228,208,65,207,245,205,240,239,69,224,242,224,215,222,246,197,218,212,248,205,214,247,225,212,246,72,229,256,230,228,148,230,191,90,259
"COG0061",55,101,57,72,82,56,63,66,62,60,91,17,55,67,78,71,51,55,67,24,15,50,83,16,53,80,61,25,73,69,55,61,107,21,64,72,68,72,67,74,73,80,63,59,61,57,75,68,87,74,24,71,94,69,55,54,62,52,24,87
"COG0062",17,56,22,57,45,13,26,51,40,24,49,14,42,66,37,63,74,22,64,31,14,15,62,12,22,43,11,28,25,28,67,17,58,22,21,33,29,43,33,22,54,46,54,48,74,26,47,30,80,41,39,45,71,33,36,43,31,49,35,42
"COG0063",26,77,20,70,40,37,38,51,36,27,58,18,36,69,47,71,86,25,70,47,18,24,89,13,31,52,21,18,37,27,60,29,85,24,27,47,46,55,42,29,70,56,77,36,65,30,52,25,81,49,21,56,75,34,68,56,45,48,31,54
"COG0064",103,93,111,71,109,94,76,84,89,101,96,17,97,70,116,81,80,68,62,59,36,91,79,22,111,89,53,27,98,109,61,99,108,21,96,109,98,125,104,109,83,99,88,83,57,104,125,78,79,103,36,69,86,89,87,53,108,78,32,98
"COG0065",147,138,132,111,122,151,113,120,138,113,121,35,122,93,105,111,75,92,92,42,43,105,78,24,115,128,93,29,122,104,99,128,107,28,126,115,118,121,113,116,94,91,112,105,86,124,125,112,89,116,48,111,149,113,162,65,107,112,31,127
"COG0066",41,41,72,56,64,47,50,41,64,51,54,18,63,42,59,54,47,42,36,18,17,45,30,13,53,47,54,10,43,45,36,65,39,22,55,63,59,50,66,58,40,45,52,47,45,54,50,50,53,54,18,40,65,48,80,24,44,58,17,42
"COG0067",312,155,278,187,252,273,207,227,185,266,160,74,271,192,237,151,220,212,151,76,59,240,164,51,239,226,178,81,246,217,137,319,164,97,239,232,218,249,253,241,151,189,202,132,126,282,226,247,172,192,137,231,177,257,227,139,242,203,108,225
"COG0068",2,5,0,5,0,1,1,0,0,1,3,8,0,2,1,2,7,0,15,0,3,1,2,2,0,0,0,10,0,3,7,0,0,31,0,1,0,1,0,0,6,1,3,2,14,0,1,0,3,0,8,1,2,3,0,17,0,0,5,0
"COG0069",443,245,345,230,340,368,294,265,272,368,219,90,353,274,347,247,279,288,211,120,113,336,274,82,309,260,256,132,292,309,195,431,258,121,345,314,319,369,368,328,245,301,283,204,224,343,368,353,260,286,171,289,277,320,354,193,340,251,212,340
"COG0070",285,138,242,174,218,274,192,203,166,261,124,80,226,173,214,117,142,159,134,84,79,264,132,61,200,235,177,66,184,215,136,254,138,84,196,212,210,233,229,216,142,229,168,132,112,295,201,209,118,200,128,251,164,251,221,104,197,178,123,152
"COG0071",42,73,128,35,51,47,53,32,27,100,24,497,57,37,55,43,35,44,35,27,351,48,34,363,40,34,46,422,50,51,46,74,32,224,48,41,52,71,54,52,25,49,44,90,35,49,34,39,51,38,137,30,47,71,50,39,89,39,127,47
"COG0072",160,153,153,145,158,164,166,166,161,213,174,56,199,136,147,129,123,132,143,83,43,187,114,29,176,187,151,46,155,182,122,195,138,40,177,183,170,196,182,201,126,183,162,183,118,167,174,184,122,178,79,180,189,154,154,95,190,134,64,178
"COG0073",153,84,139,128,149,132,123,136,140,175,120,55,157,145,147,117,113,147,99,154,71,168,78,35,163,152,144,60,138,100,112,124,111,73,115,147,143,140,152,173,118,148,128,148,98,169,128,141,105,136,91,133,124,124,128,98,134,118,90,137
"COG0074",92,117,72,81,85,88,76,66,68,73,35,11,96,81,82,87,44,59,31,28,28,74,74,16,67,65,68,10,77,97,67,91,42,21,85,87,59,67,62,107,35,76,80,60,52,86,83,82,83,74,30,60,79,75,70,62,80,86,21,67
"COG0075",63,107,37,73,59,55,68,96,70,54,104,24,50,68,84,107,51,39,82,41,37,58,77,21,43,95,42,36,76,66,90,44,123,32,61,39,55,74,51,25,86,50,68,47,72,66,58,57,103,66,18,77,69,72,83,79,61,80,30,56
"COG0076",8,37,16,27,21,21,24,32,34,28,56,21,19,53,34,37,41,36,39,2,18,22,44,30,14,57,29,25,35,29,34,15,57,23,23,31,25,35,22,24,47,28,33,44,43,14,36,22,37,43,28,53,26,22,38,48,26,39,37,22
"COG0077",65,64,69,61,80,64,62,52,63,61,63,26,63,49,74,62,49,55,51,53,18,61,68,27,85,63,79,17,60,64,37,94,60,37,53,71,68,62,71,80,61,56,55,48,37,78,70,74,61,66,20,68,76,61,58,36,70,49,28,72
"COG0078",52,83,65,66,65,51,42,57,56,61,52,25,48,69,46,78,52,39,38,42,21,66,48,11,55,56,36,12,59,41,63,62,52,28,54,67,45,57,57,54,48,70,64,61,68,46,72,46,63,66,37,56,68,54,47,50,51,62,33,57
"COG0079",97,138,113,90,119,91,90,107,106,104,95,84,105,119,113,103,135,84,106,140,133,123,118,48,108,124,96,48,96,83,121,111,141,71,90,113,99,121,118,77,108,103,123,93,111,101,109,112,120,126,71,91,121,113,102,103,104,102,90,96
"COG0080",27,48,26,30,38,34,33,36,35,30,31,7,25,28,27,27,32,35,27,11,6,30,31,16,19,32,23,9,44,38,32,35,25,16,24,31,35,28,39,38,31,25,19,20,36,27,30,32,32,27,8,34,43,22,32,25,43,33,12,42
"COG0081",57,58,41,58,52,53,50,56,42,42,43,21,57,37,40,68,44,56,35,17,24,50,49,10,48,64,46,13,46,50,47,41,47,16,55,52,61,46,45,53,38,52,50,43,59,53,61,52,35,63,23,49,50,49,50,33,50,53,23,58
"COG0082",96,75,92,75,105,87,99,66,94,76,96,23,93,58,82,60,65,67,53,35,30,72,58,18,105,89,69,21,80,96,40,97,99,34,77,83,88,97,107,90,78,68,76,77,52,87,100,77,70,85,23,76,79,90,93,55,97,83,25,77
"COG0083",8,42,4,28,25,6,16,25,16,16,33,7,11,12,12,23,9,16,22,1,5,7,17,2,6,30,18,7,12,15,22,6,48,14,14,18,15,16,10,9,32,9,22,19,13,8,21,24,25,13,0,32,23,13,18,28,17,17,2,15
"COG0084",38,69,46,79,65,39,69,57,49,54,61,27,66,49,54,53,53,63,50,81,34,65,65,15,51,56,58,29,63,66,51,58,56,52,62,59,56,42,62,52,60,68,54,52,66,35,60,68,69,54,36,63,68,66,48,60,51,53,44,40
"COG0085",390,303,313,250,325,333,294,276,353,289,239,143,295,267,278,223,227,255,219,143,159,307,257,113,333,269,352,86,300,282,236,342,279,142,314,285,301,271,328,340,226,290,282,329,238,318,253,298,241,304,129,303,323,295,309,187,293,240,124,293
"COG0086",412,261,355,242,313,369,319,326,414,346,346,131,340,234,371,231,269,267,273,97,172,310,227,113,360,366,324,153,360,338,234,355,401,154,337,321,300,332,382,344,332,331,261,303,240,323,334,362,211,300,111,423,284,326,356,184,350,291,126,327
"COG0087",58,69,50,53,60,53,52,45,71,58,64,21,61,34,57,40,48,39,36,24,11,58,43,11,52,35,41,20,62,45,55,50,53,21,57,36,60,57,61,51,43,55,48,52,41,52,50,58,51,47,16,48,68,46,56,31,65,57,25,50
"COG0088",45,52,44,39,40,47,49,48,62,46,35,15,52,47,42,52,35,32,45,24,14,45,41,12,42,51,47,14,43,38,35,55,47,16,33,48,63,46,43,40,33,44,31,53,61,50,43,54,44,43,20,36,66,40,63,27,47,49,21,51
"COG0089",17,24,17,24,21,21,21,24,23,20,11,5,23,14,11,16,12,17,16,11,5,14,18,7,16,22,20,8,21,16,20,16,25,6,17,15,16,28,23,27,23,18,12,18,28,18,21,24,26,14,5,25,16,19,23,5,17,20,7,28
"COG0090",81,79,67,55,60,65,61,66,68,56,65,20,69,64,79,54,51,61,50,22,25,80,61,42,68,73,56,25,66,74,45,71,67,28,71,50,55,66,78,65,78,59,66,73,64,70,85,72,59,70,27,69,78,52,68,32,71,62,25,75
"COG0091",32,44,30,29,26,27,30,21,37,29,27,12,23,23,27,27,28,20,21,7,5,31,23,9,24,32,24,10,32,28,14,20,28,5,18,19,14,23,19,21,15,14,24,17,24,18,17,23,15,23,4,22,16,18,25,9,23,19,5,18
"COG0092",67,48,52,44,58,60,69,48,54,61,46,17,47,39,57,47,33,36,53,32,16,46,41,14,58,63,51,21,66,58,47,53,56,14,67,63,67,60,60,59,52,48,54,48,53,66,61,71,67,65,19,54,68,45,59,29,64,55,24,60
"COG0093",33,26,17,17,39,34,22,27,39,30,25,14,27,19,28,25,22,22,18,12,12,34,26,4,25,28,22,13,24,25,20,21,15,8,18,11,23,10,23,15,20,17,16,15,6,16,12,17,23,25,7,15,13,20,21,12,9,21,5,12
"COG0094",46,48,37,45,50,35,39,44,47,56,52,8,45,41,53,52,27,31,23,23,17,41,43,9,43,49,49,15,45,48,38,39,47,19,41,39,35,50,55,46,37,34,39,48,37,51,47,37,36,53,23,37,45,33,54,35,72,43,10,38
"COG0095",1,18,6,9,1,6,13,16,11,10,17,1,5,27,7,16,44,0,26,1,0,2,15,2,2,14,6,8,5,4,20,3,21,0,3,3,6,8,4,0,16,5,8,3,30,5,6,5,9,3,2,13,2,2,10,6,4,3,0,8
"COG0096",25,33,27,30,46,28,34,31,36,40,36,12,38,27,34,24,24,26,30,15,16,32,20,5,42,31,29,10,35,30,25,37,28,10,31,31,28,32,36,38,27,24,34,32,20,26,40,33,23,25,10,43,48,21,32,17,27,26,12,29
"COG0097",30,38,48,32,54,42,36,40,49,49,38,14,39,37,50,32,29,45,35,14,19,35,37,9,57,51,45,8,35,35,21,41,39,11,48,40,39,39,45,45,35,39,36,44,39,36,40,39,34,38,16,45,41,33,50,29,42,32,17,40
"COG0098",39,53,32,46,50,50,52,35,45,28,33,13,46,30,46,38,26,45,36,21,10,41,37,13,41,41,36,14,49,46,37,39,45,13,47,36,36,49,48,38,45,46,36,43,25,38,36,45,35,47,19,39,45,46,45,28,30,44,9,44
