"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0014",51,81,59,95,35,33,45,44,32,94,97,41,62,83,74,75,19,68,57,58,50,23,89,65,50,61,93,59,87,101,20,68,59,64,86,93,113,75,83,81,47,87,99,73,60,45,31,20,89,70,68,66,86,58,69,72,48,76,65,83
"COG0015",79,99,92,115,90,82,106,88,40,112,96,76,102,126,93,129,32,105,106,112,102,45,105,112,93,102,118,86,109,116,41,104,96,105,113,112,100,102,107,105,60,104,126,83,114,100,90,43,120,128,104,90,90,85,99,89,96,126,123,130
"COG0016",71,74,69,92,71,76,83,75,29,87,79,59,97,81,97,84,29,72,83,70,98,41,84,70,71,69,97,65,90,92,17,44,53,62,57,49,54,46,68,55,21,70,65,57,35,58,62,13,54,48,46,45,43,39,42,62,50,56,41,68
"COG0017",56,41,33,9,51,52,45,66,12,21,24,38,51,22,27,16,17,55,52,44,69,17,24,22,67,39,17,31,51,20,16,24,54,52,16,19,16,47,32,20,6,24,13,60,51,35,82,14,16,34,20,48,23,51,43,33,68,39,34,13
"COG0018",87,136,88,145,85,104,125,116,41,136,143,95,131,133,129,128,27,125,122,137,141,55,116,157,100,156,160,116,153,149,51,135,101,119,126,144,140,144,126,130,45,158,134,139,121,127,103,41,137,143,161,126,124,103,146,123,127,130,128,125
"COG0019",93,107,97,137,67,70,107,120,43,143,117,65,115,135,125,134,34,110,138,119,140,86,134,135,94,97,183,104,129,127,28,103,85,100,116,134,117,113,120,120,82,120,179,114,93,115,71,61,134,119,117,104,98,89,112,124,87,124,106,152
"COG0020",40,60,41,60,30,53,54,54,23,53,54,41,50,67,36,49,11,69,30,65,66,28,43,63,58,56,59,46,80,53,14,53,42,44,49,44,52,51,56,42,10,65,58,53,58,45,47,16,57,56,69,53,47,54,52,52,68,55,47,63
"COG0021",134,124,130,129,86,100,77,87,60,166,111,95,118,137,115,128,36,128,124,132,109,71,146,155,97,128,180,83,158,165,35,139,109,183,135,126,150,138,135,160,52,144,141,127,113,80,105,38,161,130,144,144,152,118,115,147,84,119,137,117
"COG0022",68,78,78,78,104,79,151,87,63,105,92,95,90,105,91,76,76,100,120,103,90,32,67,103,69,122,65,115,106,113,82,79,63,126,58,85,88,118,92,94,41,128,74,112,129,92,73,69,78,107,120,103,94,101,139,88,102,114,108,72
"COG0023",5,7,9,9,7,12,5,10,5,8,8,7,5,8,13,9,6,7,10,5,14,8,4,5,10,5,3,7,3,8,6,6,3,6,1,6,7,12,13,5,2,8,3,8,5,7,12,7,11,6,9,9,7,15,13,3,6,2,4,2
"COG0024",63,75,58,61,62,52,53,66,28,57,55,49,74,67,64,40,20,57,80,64,83,34,67,63,50,73,63,44,56,55,19,53,49,68,58,58,63,72,53,79,33,58,65,71,40,59,56,19,65,63,74,59,72,67,61,56,62,58,59,54
"COG0025",36,22,17,21,23,31,18,38,19,18,16,24,7,24,18,17,15,7,11,17,14,36,10,12,14,17,7,19,10,17,19,26,30,14,13,24,24,27,39,16,59,20,10,13,35,17,26,46,14,16,17,34,46,37,37,24,21,16,25,2
"COG0026",13,53,42,69,32,35,61,32,22,65,62,26,48,47,65,80,10,49,57,44,44,39,49,59,32,49,63,36,61,63,27,66,23,38,63,58,72,68,69,38,19,67,59,52,52,53,35,14,59,47,50,13,57,34,56,47,34,49,43,53
"COG0027",1,4,3,23,9,5,5,8,18,19,11,4,3,8,14,15,13,12,15,4,4,6,4,12,1,12,14,11,6,14,12,13,6,4,8,17,19,14,38,9,17,17,2,11,22,18,1,20,8,12,13,0,37,13,32,6,1,14,15,3
"COG0028",195,186,190,175,207,225,141,187,78,186,182,220,201,189,187,213,60,191,196,184,215,80,256,206,259,167,176,160,205,183,109,270,333,332,289,292,267,233,231,360,183,246,312,253,358,203,336,83,286,274,296,288,268,268,218,319,447,254,255,275
"COG0029",26,25,57,48,38,19,30,16,27,51,52,33,9,39,48,43,16,30,41,23,9,45,37,29,16,39,35,26,23,60,22,46,32,25,28,31,39,26,49,44,26,25,21,24,30,54,11,26,50,41,32,20,59,35,64,37,17,30,23,12
"COG0030",53,65,37,70,41,61,67,51,19,54,60,46,67,55,55,56,14,57,68,68,70,25,27,39,54,62,73,48,73,74,23,44,50,44,58,61,60,52,55,46,28,46,61,45,45,46,51,25,76,65,61,45,53,38,56,57,53,67,68,63
"COG0031",103,81,92,106,96,93,98,108,71,125,108,80,92,107,120,108,46,85,94,106,132,57,108,87,90,102,84,67,89,84,28,72,58,67,63,59,50,55,66,69,35,74,63,51,71,59,69,30,65,69,69,61,90,58,81,56,83,56,67,52
"COG0033",10,16,27,35,9,1,3,11,15,28,29,17,6,21,30,17,4,1,13,17,0,26,2,13,5,16,16,1,3,29,10,33,9,4,6,16,25,10,25,7,28,23,11,5,19,2,6,16,22,10,12,4,39,27,34,5,4,9,12,0
"COG0034",93,97,111,95,83,97,109,107,47,109,112,73,130,105,93,108,25,109,124,107,109,68,122,111,97,104,130,113,115,100,41,90,96,124,102,86,113,123,131,110,37,107,122,127,99,117,103,32,124,138,111,102,100,97,110,111,104,117,111,105
"COG0035",9,22,19,15,14,8,9,12,12,15,11,12,10,25,22,8,3,12,14,14,3,5,12,11,16,18,5,16,12,22,3,14,7,6,9,9,16,8,17,8,10,6,6,8,8,5,10,6,8,6,9,7,15,4,9,14,9,7,8,9
"COG0036",52,48,56,50,52,36,49,52,23,57,49,38,45,58,61,50,22,67,57,57,81,27,59,46,47,56,61,40,79,57,16,50,57,62,57,75,57,57,50,52,18,62,36,62,45,69,77,22,61,45,60,52,54,48,57,57,48,50,51,51
"COG0037",105,109,74,121,84,112,102,100,53,107,101,99,111,103,90,97,47,124,113,126,138,62,71,120,76,101,119,112,125,127,46,118,89,108,85,105,121,125,117,77,73,133,103,136,92,128,117,38,118,123,109,105,110,93,93,100,104,110,99,144
"COG0038",21,38,45,44,51,37,26,34,14,28,38,32,27,31,44,21,25,22,10,36,14,33,27,33,44,30,14,22,3,28,17,40,34,17,25,29,30,37,44,29,46,36,14,18,38,31,38,28,35,18,29,25,52,22,41,24,40,20,26,5
"COG0039",70,91,83,69,59,67,56,67,26,71,67,55,97,78,60,69,13,92,81,65,77,23,82,66,60,83,69,61,81,62,15,69,48,106,76,64,91,86,51,92,28,61,83,82,64,63,76,27,87,76,82,63,55,72,56,96,72,74,83,79
"COG0040",28,46,32,45,32,35,32,34,20,42,30,26,39,37,49,46,17,44,46,41,65,18,36,40,42,30,59,29,48,40,9,28,43,43,46,43,34,23,37,39,15,44,41,50,35,32,30,15,41,38,50,32,36,28,33,43,45,25,25,37
"COG0041",40,33,31,35,24,28,31,34,19,33,35,19,39,32,30,32,6,34,38,30,36,16,34,34,47,35,47,29,34,33,13,16,18,31,19,24,25,21,31,29,10,27,27,23,22,24,27,7,28,24,30,24,33,27,20,28,25,21,27,24
"COG0042",52,95,95,115,77,61,73,59,54,89,77,80,85,83,110,85,44,80,94,67,80,66,92,96,68,78,83,84,76,91,46,92,79,66,82,85,79,92,104,55,65,84,83,80,75,90,45,36,69,89,85,60,104,66,99,65,49,77,87,66
"COG0043",69,37,31,14,100,59,23,77,27,6,18,60,67,39,45,20,23,62,45,18,85,38,13,42,77,27,3,18,30,28,27,23,77,50,14,37,12,49,39,32,20,46,6,52,60,27,105,7,30,15,14,66,20,51,37,56,67,26,6,5
"COG0044",143,138,132,118,95,134,123,146,42,126,153,101,130,142,118,135,13,119,135,130,161,42,156,145,160,112,149,104,160,133,35,97,115,133,124,133,127,144,125,121,57,154,142,139,116,129,142,31,142,119,121,138,111,91,114,152,176,126,141,169
"COG0045",88,117,93,98,86,97,108,71,40,89,74,83,115,89,91,108,25,109,112,94,113,32,106,100,105,95,119,85,136,104,35,95,128,136,77,88,90,82,71,104,36,96,122,107,70,69,108,19,95,110,108,74,62,86,73,96,98,94,102,137
"COG0046",169,154,165,169,153,154,139,147,54,191,187,96,167,176,157,174,51,172,213,136,180,81,215,168,189,168,215,144,199,165,48,158,168,214,141,172,158,193,164,192,85,190,192,190,133,147,224,64,219,199,198,194,163,155,212,191,176,159,193,146
"COG0047",89,79,77,89,84,101,107,64,32,88,81,76,85,76,81,82,53,80,80,55,83,50,95,76,85,73,94,91,77,86,25,76,75,115,69,72,89,87,68,112,72,94,80,102,65,90,83,39,95,100,101,69,69,62,88,79,88,79,84,71
"COG0048",30,27,32,23,24,29,20,27,15,37,26,16,35,17,41,38,7,27,38,23,22,17,47,37,25,40,35,25,25,15,6,24,28,30,25,26,29,37,28,29,13,33,26,41,25,52,24,11,30,32,28,25,24,33,27,22,17,33,27,37
"COG0049",24,23,38,37,33,39,27,36,19,32,34,24,32,48,47,36,10,48,33,31,47,25,34,30,48,44,37,32,40,24,9,33,36,43,32,39,40,42,38,24,12,37,36,45,32,35,30,14,39,32,29,44,35,37,36,42,47,40,30,34
"COG0050",94,96,115,96,110,67,101,70,38,105,91,74,93,101,107,80,40,88,78,81,81,62,143,108,81,104,86,100,71,94,32,99,91,142,83,88,81,80,94,137,53,102,95,100,89,144,83,31,90,108,99,110,87,77,89,98,67,97,106,102
"COG0051",14,26,20,16,11,21,20,14,10,18,16,15,34,26,28,26,9,21,22,26,27,18,26,22,24,26,27,23,18,28,13,27,27,22,27,17,17,17,20,19,10,22,28,19,19,26,22,7,27,26,27,16,32,13,27,22,19,27,26,28
"COG0052",57,48,54,59,47,50,56,46,21,78,67,41,65,55,70,59,17,71,65,60,81,27,62,49,50,56,60,54,58,68,10,41,38,47,37,40,44,32,36,43,12,59,38,45,46,49,31,12,39,30,37,32,41,32,45,45,34,36,44,33
"COG0053",33,14,11,5,11,29,17,22,6,5,5,11,12,8,11,4,7,13,8,12,5,22,2,5,22,15,6,14,9,8,11,13,44,14,8,16,7,9,10,11,27,16,10,16,8,23,40,10,10,10,7,39,6,12,14,6,19,8,1,21
"COG0054",15,25,18,29,22,13,30,22,11,33,15,15,17,38,24,35,8,38,35,33,37,13,26,19,35,28,31,26,22,27,7,36,16,34,19,27,36,28,29,32,18,28,37,23,24,31,26,11,25,32,30,18,33,23,35,24,23,35,21,22
"COG0055",80,115,151,118,84,78,100,67,45,132,119,69,118,111,135,120,33,119,103,88,85,44,150,136,64,103,115,100,108,128,36,111,87,147,104,122,126,118,97,160,49,136,121,133,92,119,71,37,82,107,109,85,118,91,105,91,68,122,128,119
"COG0056",82,110,125,126,66,90,128,73,57,154,139,71,149,132,144,130,35,122,123,138,112,53,183,126,85,123,136,107,122,138,44,125,99,173,111,126,123,127,138,161,43,136,156,138,109,153,85,36,128,144,138,97,119,115,114,132,81,115,128,125
"COG0057",83,108,136,105,85,103,128,78,55,110,108,90,96,92,97,112,45,105,94,96,106,78,107,114,80,113,97,122,104,106,54,100,80,105,140,108,119,119,102,136,49,102,106,103,87,114,79,49,116,84,101,84,129,101,100,85,87,107,92,114
"COG0058",25,55,56,58,29,24,5,22,73,45,47,26,14,43,55,32,13,11,16,128,1,22,12,37,18,27,17,9,15,48,50,68,14,11,45,42,54,36,55,15,63,38,21,13,36,0,32,55,33,27,23,29,75,46,65,25,18,31,28,1
"COG0059",45,69,76,77,57,58,67,69,39,78,70,58,77,64,80,66,21,63,71,69,81,42,100,68,65,56,83,71,90,73,33,77,61,79,78,80,82,66,84,99,43,67,98,61,49,67,61,18,64,66,86,55,83,47,80,64,57,59,75,82
"COG0060",166,222,177,211,181,186,205,171,77,238,235,169,234,220,209,206,59,231,225,222,260,92,190,252,198,228,238,230,252,232,70,217,183,212,203,224,216,214,218,217,85,214,211,229,226,203,204,55,227,237,221,191,208,177,235,250,201,257,229,244
"COG0061",65,66,38,52,50,73,45,72,40,84,56,40,80,79,77,92,17,69,51,54,79,33,51,68,67,65,63,57,80,82,13,65,76,58,53,58,63,70,84,53,17,68,61,57,63,70,68,20,60,65,51,44,65,52,63,67,59,68,68,65
"COG0062",53,25,17,41,50,82,9,55,23,39,31,45,34,55,44,30,24,27,32,34,51,30,16,20,71,33,23,11,24,47,8,36,58,36,20,30,27,43,43,32,45,34,12,23,40,6,60,20,27,36,23,64,48,32,45,33,49,19,22,7
"COG0063",74,35,38,45,58,64,26,56,20,41,40,54,47,56,49,36,12,33,37,45,87,40,28,49,69,46,29,18,31,52,19,34,66,56,26,48,40,47,55,42,45,43,35,35,49,12,69,21,47,27,36,80,49,51,52,47,84,23,31,7
"COG0064",84,109,82,120,64,68,80,92,37,107,106,40,96,78,84,97,19,98,87,101,96,27,113,102,80,90,109,82,90,115,20,107,69,87,109,83,125,71,104,105,46,92,105,81,69,82,98,17,96,97,103,77,99,68,81,79,82,110,103,95
"COG0065",69,140,126,120,92,94,92,85,39,143,122,94,136,116,100,115,36,124,138,124,156,33,152,108,116,100,106,100,120,115,30,115,78,155,125,117,122,135,92,140,38,124,123,134,92,117,106,27,115,124,120,71,127,104,106,110,103,117,106,133
"COG0066",31,71,41,64,44,47,49,40,17,61,55,39,65,51,59,51,22,50,74,53,51,16,38,46,54,43,61,46,52,49,15,58,41,53,55,61,49,66,59,53,22,46,57,75,51,31,51,12,60,58,44,42,47,46,51,67,51,43,47,40
"COG0067",137,257,238,256,141,137,184,146,112,256,233,144,226,204,253,281,80,238,204,169,184,82,315,223,160,216,288,172,222,285,65,241,167,254,270,256,283,208,252,293,109,240,297,210,193,208,136,65,289,225,223,188,247,186,218,253,147,200,222,302
"COG0068",8,1,14,0,10,1,0,6,3,1,5,6,2,0,2,0,4,0,1,0,0,11,0,0,8,2,2,1,2,0,6,0,6,1,0,1,0,0,2,0,7,1,0,0,10,0,3,10,0,0,0,8,3,4,0,0,2,3,1,0
"COG0069",211,321,346,357,203,231,251,225,157,351,337,190,286,311,312,347,108,308,303,284,224,116,440,337,248,293,368,281,331,329,109,338,246,387,365,306,380,311,287,398,206,315,400,305,216,329,227,108,350,314,340,314,338,227,304,327,216,303,300,393
"COG0070",119,231,262,240,117,135,184,147,91,259,219,121,217,189,198,279,78,211,207,213,151,75,324,213,152,198,257,190,212,230,65,227,140,217,233,250,231,229,201,288,91,219,280,209,172,183,142,64,267,228,211,161,235,170,216,244,127,191,179,273
"COG0071",40,68,81,86,41,45,44,54,319,51,54,37,51,44,35,61,375,29,40,133,48,203,48,49,35,39,55,55,45,40,381,132,40,36,140,54,74,35,40,47,149,40,62,43,22,11,39,475,56,42,56,37,69,68,38,56,44,77,68,43
"COG0072",116,173,128,188,143,128,140,98,53,192,160,102,163,167,167,163,43,155,153,162,214,60,172,184,151,160,213,141,178,156,39,124,123,108,151,176,178,154,165,167,57,193,198,179,143,160,121,48,171,178,182,108,175,125,167,154,130,189,190,191
"COG0073",102,132,137,144,103,104,138,92,60,118,127,105,133,141,160,111,59,152,141,116,114,74,152,135,108,150,134,132,156,138,35,80,69,62,70,113,87,120,98,88,60,85,101,79,80,95,73,36,108,101,103,72,78,75,116,80,69,92,93,101
"COG0074",63,85,77,77,61,92,73,76,34,75,67,60,79,66,63,82,17,76,83,91,94,30,114,98,96,73,72,75,79,80,29,68,71,120,70,64,92,78,51,89,30,77,79,84,76,71,103,11,70,80,77,49,57,51,54,80,98,72,70,79
"COG0075",82,51,86,75,81,71,30,84,36,85,61,61,50,71,87,64,14,48,58,39,70,24,64,54,97,69,41,69,43,64,15,78,82,60,64,70,65,61,84,54,28,48,35,43,70,48,92,26,71,52,67,62,88,60,80,61,111,54,72,28
"COG0076",46,21,33,37,39,27,32,30,41,35,34,44,28,30,39,18,7,31,29,25,16,15,10,27,37,32,18,37,33,41,11,29,30,25,18,30,36,38,48,16,27,23,10,32,41,34,48,13,14,27,19,40,51,37,55,24,41,30,21,4
"COG0077",46,67,43,55,38,47,66,58,30,69,60,26,52,59,64,77,22,63,67,60,69,39,64,72,62,50,71,59,73,66,24,81,46,87,77,62,66,51,60,67,29,59,69,60,59,61,53,16,72,50,62,46,64,53,71,68,51,55,79,64
"COG0078",60,64,56,52,47,58,41,63,29,49,44,32,81,59,53,63,20,57,57,60,94,30,78,69,49,48,60,47,73,54,20,46,59,55,50,61,50,70,48,56,24,73,60,55,55,61,63,23,50,52,57,66,54,53,44,60,76,45,46,49
"COG0079",106,97,89,125,98,101,62,124,68,115,100,73,103,115,111,111,87,107,89,102,119,65,80,110,120,89,140,102,137,117,66,92,100,76,111,107,119,104,123,68,75,92,124,81,108,107,122,67,114,94,120,127,120,102,114,104,113,90,94,92
"COG0080",21,22,29,35,23,37,27,40,12,37,37,21,35,22,27,28,12,29,33,32,23,23,34,38,33,31,39,24,20,37,11,31,25,37,26,37,28,32,33,38,15,23,33,33,28,25,34,11,34,36,27,31,26,31,35,41,37,24,27,26
"COG0081",31,49,61,64,42,56,47,45,22,64,46,41,58,43,60,46,20,50,57,53,70,23,60,58,53,51,62,52,45,45,16,64,39,54,49,59,55,62,45,59,16,54,51,52,58,34,53,17,52,52,54,45,62,51,60,62,46,52,50,54
"COG0082",46,75,68,85,55,68,63,58,35,83,82,60,75,80,84,90,21,93,80,95,94,41,82,81,67,103,88,55,86,98,33,79,79,96,71,78,84,100,74,86,25,75,90,87,82,47,62,17,87,78,90,45,104,73,92,89,60,79,89,72
"COG0083",20,10,13,20,19,27,11,26,8,22,13,19,6,17,29,14,6,17,14,10,35,5,6,14,17,20,11,4,17,20,5,16,16,18,7,13,13,18,21,8,3,13,7,10,19,13,22,14,13,13,15,7,27,20,23,19,38,11,7,6
"COG0084",41,58,40,60,56,59,59,32,31,57,44,55,70,59,56,61,15,51,67,42,62,43,39,58,41,57,70,51,49,55,27,48,63,47,50,54,62,55,71,58,24,44,67,65,54,60,57,27,57,61,62,58,43,37,55,44,63,51,59,68
"COG0085",239,265,323,271,206,236,338,227,173,296,287,200,327,329,333,292,101,298,331,253,332,160,333,331,275,299,331,377,333,289,125,233,254,317,285,261,302,275,294,337,136,252,354,315,263,267,260,97,326,319,303,238,277,269,299,292,276,292,351,616
"COG0086",226,286,386,304,228,209,337,197,168,362,384,196,328,307,397,339,91,335,330,314,291,152,371,347,249,331,332,355,347,335,134,304,213,384,286,325,311,298,403,390,130,364,379,359,301,309,221,121,350,323,330,267,340,277,402,281,239,365,325,568
"COG0087",40,53,39,65,37,51,44,50,25,49,50,51,72,59,53,44,18,61,49,57,66,27,52,63,62,50,57,47,49,58,19,56,50,59,40,48,59,50,71,45,20,60,48,65,42,43,65,21,47,60,47,49,66,70,44,56,52,37,53,53
"COG0088",43,56,36,51,32,50,38,35,16,50,46,37,50,49,44,44,10,54,45,46,59,25,43,45,41,54,47,36,58,50,9,34,42,60,27,48,69,41,39,38,22,49,53,50,41,36,52,18,46,58,38,39,49,49,42,48,39,43,47,65
"COG0089",23,23,15,28,18,22,16,17,5,15,27,16,13,21,26,18,6,21,20,15,25,2,17,20,17,23,21,16,7,20,4,12,19,15,20,19,20,17,17,16,11,24,25,27,19,12,23,7,30,18,18,12,19,21,34,21,17,23,18,16
"COG0090",54,64,64,53,55,44,62,52,24,72,74,38,69,70,56,74,19,76,57,59,69,33,86,67,62,68,58,49,57,90,17,77,62,81,51,56,57,60,74,63,21,70,70,78,65,64,55,14,59,73,52,61,81,54,75,74,56,77,67,64
"COG0091",26,33,27,27,19,19,21,23,5,29,22,17,32,29,29,27,2,29,26,28,32,9,29,43,24,26,39,27,24,21,7,19,14,20,20,17,26,23,17,23,5,16,17,22,16,23,16,3,25,24,8,25,20,18,19,21,15,19,28,16
"COG0092",38,54,64,44,43,53,44,48,27,55,56,37,57,61,52,55,15,59,42,53,53,25,53,51,45,56,42,57,46,48,22,43,41,54,43,56,55,55,59,62,23,63,51,57,42,49,50,18,58,48,58,44,54,46,59,56,46,59,63,48
"COG0093",21,20,29,18,21,22,31,25,12,23,31,18,21,25,36,32,7,25,31,27,25,18,35,34,26,22,19,33,33,39,5,18,12,20,17,17,22,25,21,26,9,21,24,16,7,21,23,10,16,17,26,14,23,18,22,21,20,16,15,13
"COG0094",31,33,27,50,32,36,39,36,12,37,33,26,52,38,55,54,13,41,39,36,49,17,48,37,54,32,41,37,46,31,14,27,24,24,25,27,23,39,30,18,10,36,26,24,37,25,20,4,28,29,24,26,28,36,37,26,33,31,27,31
"COG0095",29,7,8,11,10,21,2,12,4,16,8,9,7,18,16,5,4,3,5,4,3,2,2,12,9,10,10,2,3,12,1,10,11,2,7,14,6,10,14,4,0,8,4,3,10,2,12,7,7,8,7,35,12,13,20,8,17,5,7,2
"COG0096",24,30,22,36,32,28,31,26,11,32,47,17,27,33,38,31,12,42,38,32,30,14,35,35,25,39,31,35,31,29,5,33,21,28,21,22,25,28,33,28,17,23,35,30,25,35,22,7,30,32,32,20,26,27,30,20,27,27,36,40
"COG0097",40,42,46,46,29,39,43,44,18,49,58,21,48,45,45,34,10,43,27,47,51,14,42,44,43,44,49,42,43,31,14,36,30,37,27,43,49,43,39,48,17,40,37,34,29,42,39,8,31,55,31,26,47,33,27,44,36,41,34,60
"COG0098",28,36,48,31,26,47,51,31,10,41,57,24,44,38,34,41,10,49,38,28,42,18,42,46,39,35,39,41,42,49,11,36,25,51,22,28,23,36,54,51,17,43,35,38,34,39,47,11,49,35,37,38,45,35,42,46,31,35,31,45
