"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0071",50,52,39,23,339,34,207,47,61,57,394,65,26,33,30,37,160,38,37,33,36,63,74,72,61,155,48,453,63,47,52,46,56,506,45,39,38,42,34,35,54,44,45,49,48,85,55,57,63,117,31,107,46,19,32,26,62,55,34,29
"COG0072",204,155,121,118,70,145,48,143,190,186,47,196,151,63,166,168,112,106,93,146,135,147,169,183,169,64,143,47,187,171,126,185,145,36,216,157,153,166,175,154,192,187,119,139,140,171,68,187,169,138,112,159,140,138,189,104,153,126,121,168
"COG0073",152,146,102,148,66,125,49,128,132,143,49,144,145,81,142,159,93,105,101,170,111,178,114,155,122,112,100,48,158,137,118,141,157,54,170,129,152,146,147,116,216,121,108,129,88,139,92,167,127,139,104,133,125,146,129,112,146,118,112,144
"COG0074",89,103,79,57,24,76,16,76,89,81,23,86,68,25,61,96,43,103,61,74,95,66,69,73,82,30,91,15,66,85,75,77,81,28,89,79,63,82,82,78,85,94,55,94,98,72,35,63,87,63,54,105,78,66,76,97,89,77,81,58
"COG0075",49,62,68,55,30,71,34,55,71,64,12,50,63,62,82,40,60,95,70,49,105,57,60,83,77,27,97,38,66,50,41,60,55,8,37,37,37,36,29,54,18,29,53,61,51,42,11,39,31,49,51,37,37,27,32,60,48,47,60,35
"COG0076",16,26,46,47,33,24,58,30,18,27,14,29,25,41,41,21,36,29,56,28,52,37,40,40,45,26,31,19,39,22,31,47,34,30,38,45,29,26,18,39,39,19,34,38,19,35,43,28,15,36,63,17,29,38,14,39,32,25,49,30
"COG0077",72,59,42,56,27,56,26,73,64,75,23,74,39,35,63,73,36,44,41,63,62,58,49,59,56,18,43,17,63,71,55,68,50,21,70,59,57,61,68,56,69,69,43,58,61,73,32,87,74,61,39,67,57,56,62,49,67,36,49,55
"COG0078",73,41,68,47,28,52,20,59,50,48,18,69,44,26,50,72,45,57,39,52,84,41,55,53,50,30,54,20,60,52,65,47,58,17,66,60,49,45,62,53,45,74,62,60,71,50,30,61,63,54,51,56,49,58,69,63,40,58,61,53
"COG0079",91,98,124,103,82,110,66,73,80,108,72,94,98,101,123,105,104,128,91,96,109,74,87,118,111,68,107,84,103,91,117,136,91,82,98,94,109,109,119,85,93,112,115,79,118,119,40,123,114,104,87,103,96,71,100,100,104,104,112,77
"COG0080",37,24,28,26,13,27,13,30,29,34,10,26,33,17,39,33,38,41,23,39,30,23,44,24,34,11,23,11,24,38,34,51,29,11,30,37,35,40,33,30,34,39,24,32,29,40,16,34,36,28,22,24,33,20,29,38,33,31,30,27
"COG0081",47,54,44,50,26,58,24,43,51,45,8,47,51,25,74,57,52,61,33,53,50,47,53,52,60,29,56,15,46,59,57,52,46,20,71,54,61,56,52,50,56,62,31,74,60,55,27,51,64,57,35,54,67,45,46,70,60,60,51,35
"COG0082",85,61,61,64,28,76,30,53,84,87,25,95,78,22,71,99,46,67,55,95,68,68,87,109,77,36,62,32,65,75,57,100,100,12,73,57,88,80,92,73,97,88,48,106,75,79,36,97,72,74,48,71,89,60,63,68,82,53,65,65
"COG0083",12,20,13,14,14,29,2,11,20,15,10,10,16,22,22,6,27,33,16,23,22,8,8,21,16,4,29,6,20,16,22,18,21,4,22,17,16,10,16,19,6,14,18,22,19,11,4,13,10,26,21,4,13,12,5,26,22,36,18,20
"COG0084",51,58,53,60,32,54,25,60,60,49,21,48,46,59,60,67,52,56,60,68,56,55,43,62,40,39,59,29,45,63,56,52,64,35,65,45,56,60,48,41,63,51,45,39,37,65,23,61,52,52,50,62,43,66,61,60,69,76,53,66
"COG0085",202,194,155,161,87,170,76,193,199,214,82,193,174,73,192,198,169,149,127,214,166,210,194,198,231,95,170,75,189,227,246,277,290,127,278,257,331,312,348,256,315,338,198,299,277,314,140,306,339,236,196,311,285,274,298,249,285,270,236,284
"COG0086",357,321,281,300,177,267,91,327,328,363,149,384,307,154,356,321,211,230,206,386,230,297,352,344,347,124,218,119,302,276,205,345,322,117,346,303,358,331,375,302,330,339,234,378,297,292,110,321,331,281,196,319,313,336,316,244,341,176,226,379
"COG0087",62,50,48,36,18,53,16,69,47,47,17,51,58,13,49,59,54,52,38,59,55,51,58,50,47,25,40,21,62,50,48,56,69,18,57,45,82,52,57,64,54,53,55,72,53,54,27,58,61,44,34,47,58,64,51,50,45,53,52,51
"COG0088",56,53,45,43,12,55,12,48,51,42,18,47,44,15,41,48,47,39,25,47,36,42,43,41,59,21,35,12,46,37,45,47,47,12,31,37,52,46,41,62,53,63,46,58,46,57,15,54,37,58,34,57,47,39,51,44,44,34,40,48
"COG0089",22,16,15,17,12,15,6,15,23,16,3,25,20,7,19,19,18,24,17,15,23,22,22,17,20,6,19,8,18,17,27,20,20,5,22,25,31,26,23,21,17,14,12,20,17,16,11,27,31,15,14,17,23,23,19,18,32,15,21,11
"COG0090",41,43,31,42,20,38,11,41,54,54,7,49,48,19,52,42,30,38,17,39,47,35,43,42,34,16,38,16,33,48,62,68,71,13,61,60,78,63,79,76,73,63,57,70,48,67,23,61,59,64,43,54,74,55,87,59,65,70,50,61
"COG0091",23,22,21,39,15,25,9,38,30,33,7,26,38,13,26,30,26,25,17,25,22,15,24,39,27,6,23,6,22,24,17,26,32,7,28,23,38,27,30,20,34,25,30,36,32,12,15,35,28,22,23,20,29,32,24,27,22,15,25,33
"COG0092",61,55,41,60,21,37,19,51,56,50,24,58,48,26,47,52,40,56,32,51,43,51,48,69,61,28,44,18,46,58,38,58,53,15,47,57,63,54,60,46,62,57,47,73,48,53,17,55,72,46,47,71,53,59,54,50,53,40,49,68
"COG0093",27,25,21,36,12,23,6,34,30,27,11,28,26,13,25,27,16,20,22,30,20,29,25,19,23,11,31,9,24,26,13,31,29,7,31,30,33,37,31,27,31,36,15,34,28,24,7,29,26,24,20,20,26,37,20,29,33,25,21,27
"COG0094",33,37,37,52,18,38,11,50,53,53,18,36,32,17,47,43,33,35,29,48,45,38,46,44,45,13,47,11,51,41,35,53,51,16,44,39,42,45,41,44,44,46,42,57,43,52,15,39,34,54,24,46,34,49,51,41,49,37,34,35
"COG0095",1,6,40,6,2,4,7,5,7,7,3,4,7,11,7,2,30,15,24,6,6,3,14,11,10,3,15,4,6,12,13,18,7,2,4,4,11,4,4,8,0,3,31,7,9,12,1,9,2,11,9,7,5,0,1,8,3,11,13,2
"COG0096",35,21,22,26,17,29,9,28,33,23,7,30,26,11,34,30,25,31,18,26,17,31,46,33,31,10,17,19,25,33,26,33,30,10,27,21,33,35,37,25,29,27,28,29,40,27,10,34,40,28,22,24,27,25,23,30,36,31,29,34
"COG0097",42,45,24,39,20,30,11,43,41,38,15,46,46,15,48,38,42,38,32,45,38,29,36,29,33,12,36,9,34,40,45,43,44,17,42,42,45,42,40,45,50,47,32,41,56,42,18,32,41,33,22,34,47,43,50,34,45,28,25,51
"COG0098",28,53,38,39,10,37,9,36,29,35,9,53,37,14,30,38,45,35,23,38,28,35,51,39,48,21,41,11,53,54,43,41,42,8,36,31,45,40,33,41,44,46,25,54,33,28,12,45,32,37,31,41,40,40,47,41,37,27,32,40
