"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG0031",66,42,103,84,91,99,105,95,102,113,48,118,55,70,97,69,87,109,48,110,99,89,84,78,91,75,115,79,116,123,99,89,115,93,79,100,56,107,120,51,98,119,116,48,81,101,91,104,95,101,115,116,102,101,95,102,98,103,95,94
"COG0033",6,22,2,1,22,1,8,12,9,4,9,56,1,13,14,7,8,46,3,10,37,6,17,20,18,7,3,15,30,22,10,16,21,28,5,13,7,13,0,2,1,9,41,8,12,5,25,37,8,1,1,4,1,22,27,11,17,5,17,13
"COG0034",111,47,131,109,103,86,115,95,93,111,43,107,116,38,100,50,105,101,39,133,128,105,111,120,126,42,97,126,118,121,138,100,131,122,33,121,17,98,96,24,111,111,99,60,133,113,91,83,113,113,88,90,110,123,112,116,116,94,121,110
"COG0035",12,15,22,3,14,12,13,18,9,5,8,23,18,8,13,8,10,26,3,10,14,10,20,18,19,4,15,17,24,14,7,4,16,24,7,19,17,11,9,2,15,12,16,14,17,8,10,27,15,5,11,9,12,15,18,12,14,14,11,16
"COG0036",27,29,67,76,62,68,65,45,48,59,20,50,73,14,53,21,59,55,9,55,72,52,65,47,59,18,57,52,53,69,44,36,31,48,18,30,13,45,40,11,40,41,33,10,40,28,24,36,30,46,42,32,44,43,32,45,44,40,39,33
"COG0037",62,47,109,123,98,113,106,91,114,116,47,97,149,32,99,56,114,98,38,109,127,99,86,81,109,47,114,120,108,98,81,79,62,75,43,74,28,59,73,91,78,78,71,48,71,88,56,73,83,88,66,78,80,80,67,89,67,75,66,72
"COG0038",23,48,45,6,24,19,37,34,36,37,10,48,2,32,41,40,30,48,23,15,31,23,34,37,20,27,39,20,38,35,23,21,37,39,8,26,15,36,41,10,40,21,35,59,26,29,36,44,20,6,37,39,21,29,24,10,29,26,27,25
"COG0039",32,31,84,81,59,92,75,57,54,77,18,59,77,22,56,41,66,63,14,87,69,82,64,74,80,37,54,68,74,79,72,36,53,69,26,58,13,90,81,11,78,65,62,38,84,57,59,32,78,68,62,63,80,71,78,81,71,82,71,63
"COG0040",21,33,42,44,41,29,31,53,38,37,8,47,37,22,40,33,31,39,11,55,43,29,43,39,43,14,35,39,33,51,37,25,45,23,9,20,17,32,42,14,27,41,32,21,34,42,31,26,25,35,37,26,45,32,44,36,54,40,33,37
"COG0041",24,18,32,32,37,38,38,36,28,35,11,40,31,7,23,17,39,51,8,33,38,23,34,37,34,16,43,36,46,31,35,36,36,37,14,21,6,25,27,7,39,33,31,16,29,46,31,32,42,30,33,34,27,22,46,42,36,42,47,32
"COG0042",48,94,49,61,92,66,54,86,69,48,38,85,72,38,62,92,73,107,42,72,103,68,74,81,99,51,58,89,87,83,77,70,78,99,30,69,47,60,56,32,61,92,99,80,58,60,89,88,92,91,50,44,53,85,90,65,105,83,76,59
"COG0043",32,56,68,56,25,105,65,65,111,79,19,13,6,9,65,39,55,15,13,0,8,115,17,26,12,7,77,34,10,13,15,68,68,61,13,72,14,32,89,11,82,47,11,24,41,72,57,63,36,19,61,87,73,36,24,29,6,61,39,66
"COG0044",41,12,111,109,102,97,89,94,73,90,19,72,111,15,80,33,91,60,15,94,86,81,85,84,99,55,91,113,87,101,143,76,116,131,49,139,38,134,155,25,144,160,135,68,155,131,93,82,145,168,141,153,143,118,143,139,132,158,143,105
"COG0045",22,15,63,79,79,65,65,68,51,58,11,43,73,23,63,17,77,42,17,64,71,60,74,44,53,22,67,91,58,62,117,57,84,78,37,104,24,113,99,23,103,100,104,51,125,90,82,41,115,129,84,91,123,87,106,118,108,119,106,90
"COG0046",127,116,157,187,170,165,193,164,153,181,41,177,159,57,164,91,198,169,55,199,210,178,175,166,190,75,165,176,163,194,206,169,119,202,64,159,72,152,160,54,181,203,187,111,160,194,149,121,206,190,161,160,148,183,181,183,216,148,184,192
"COG0047",68,80,89,77,91,66,98,81,85,69,21,74,69,29,77,51,75,80,47,105,101,72,89,71,98,28,78,70,75,80,69,48,33,56,20,55,59,48,63,17,53,61,43,64,26,45,40,45,71,68,36,61,46,37,50,70,60,64,55,35
"COG0048",24,24,27,29,20,26,27,21,27,30,7,28,25,6,27,9,29,32,16,39,32,24,23,32,40,13,32,31,27,27,33,43,30,36,8,32,9,37,34,5,35,31,29,14,25,28,24,29,28,40,25,24,22,24,31,31,26,29,35,31
"COG0049",26,8,34,32,38,23,24,17,19,27,7,28,27,6,28,9,35,15,6,21,16,21,23,24,27,4,21,16,26,20,29,42,38,28,14,28,11,26,38,10,36,27,33,8,37,37,27,33,41,28,33,44,36,35,36,37,41,35,37,39
"COG0050",52,66,85,67,101,83,71,94,53,65,38,81,81,25,57,85,87,98,32,98,125,84,85,82,105,45,71,101,78,86,95,69,96,97,34,78,25,87,76,26,81,78,101,55,92,114,80,94,77,96,77,74,84,87,87,79,82,86,85,93
"COG0051",17,13,22,22,18,17,21,20,20,19,7,29,23,10,12,10,18,16,4,26,29,20,24,19,16,3,13,20,13,22,19,16,19,26,5,16,7,19,20,4,20,27,27,15,12,19,22,25,25,30,29,20,34,18,27,29,12,26,24,26
"COG0052",41,24,60,61,78,47,51,53,52,55,16,60,71,19,49,22,62,57,17,69,70,52,62,74,58,18,41,59,60,65,62,42,65,54,28,72,10,55,56,21,59,61,58,26,52,51,40,49,55,51,52,56,59,54,48,59,53,73,60,54
"COG0053",9,8,19,5,4,12,21,26,7,19,7,4,17,7,10,15,16,4,3,2,5,9,16,11,7,12,20,5,2,1,2,9,8,4,18,9,15,13,30,7,26,11,2,25,18,53,11,8,9,9,33,20,10,13,6,7,1,7,7,12
"COG0054",8,14,21,33,24,31,27,26,27,28,10,40,20,11,21,12,22,26,6,25,41,25,27,25,27,7,13,26,34,24,26,12,33,31,15,27,6,27,27,4,23,26,34,23,28,19,15,37,35,29,20,20,20,24,34,28,21,21,29,35
"COG0055",39,43,78,137,115,85,93,85,71,84,29,93,118,25,65,56,90,118,30,130,100,91,109,104,135,28,68,104,129,122,123,79,90,112,38,112,21,101,58,24,73,103,127,47,123,90,97,86,126,125,67,80,89,122,123,89,122,127,107,114
"COG0056",60,68,94,124,134,81,93,105,62,80,31,115,123,34,81,57,109,136,33,142,140,108,142,103,145,32,66,124,98,156,143,69,98,108,45,123,28,119,85,28,106,144,145,47,144,113,90,91,117,115,85,89,101,113,124,118,129,141,131,101
"COG0057",80,95,87,96,106,91,75,73,78,68,46,117,126,36,81,103,96,118,37,97,84,89,99,121,104,57,76,89,119,105,118,91,111,84,60,100,58,107,76,114,89,99,82,89,94,85,106,104,109,93,84,84,85,106,107,112,93,91,121,83
"COG0058",31,46,19,7,42,13,25,29,28,15,51,66,1,62,19,5,27,62,20,24,47,21,58,41,32,23,30,32,45,42,16,25,29,58,124,35,126,77,25,30,20,17,46,23,65,23,37,72,14,8,18,14,10,50,49,7,20,16,23,26
"COG0059",41,40,71,76,72,64,66,59,61,45,29,65,76,15,58,34,75,68,21,79,77,60,67,76,91,30,63,62,72,73,77,48,49,64,30,68,20,64,63,20,63,82,70,44,52,44,62,59,75,85,65,66,76,79,90,85,68,80,67,67
"COG0060",195,71,210,219,221,237,207,168,179,207,52,227,243,64,217,87,222,195,33,231,235,215,227,221,216,77,188,227,228,221,274,207,161,252,50,198,48,230,196,49,210,255,239,103,201,253,196,187,226,259,208,208,223,203,234,242,224,249,213,214
"COG0061",28,20,50,51,46,52,50,35,31,52,11,57,46,15,46,13,42,56,13,46,44,32,56,43,34,16,44,41,43,53,67,56,62,92,15,64,19,54,65,13,82,65,61,30,59,55,52,64,58,65,56,68,74,61,87,78,61,51,69,60
"COG0062",37,51,63,26,28,57,70,71,29,47,9,43,9,13,61,34,56,51,27,20,41,48,27,19,23,37,41,39,37,34,19,47,43,48,15,37,28,35,58,11,70,25,38,43,49,83,45,59,28,14,69,82,56,37,49,37,25,35,52,49
"COG0063",46,31,78,46,43,82,75,82,53,68,16,53,17,18,58,41,64,72,17,27,43,50,27,29,35,34,67,44,47,49,45,48,51,56,17,49,24,51,80,12,76,35,48,48,63,75,55,75,47,31,73,60,62,35,62,30,33,45,48,47
"COG0064",52,7,84,108,89,88,78,80,61,89,23,121,95,24,87,34,69,107,33,108,127,70,105,92,114,39,72,89,94,104,96,67,88,94,27,77,12,108,68,26,78,79,121,41,94,81,70,62,87,102,81,91,58,81,114,107,87,91,74,99
"COG0065",27,34,120,135,117,119,93,82,107,102,31,107,121,30,98,41,100,125,22,137,125,126,124,112,113,55,94,116,131,121,115,64,104,137,30,100,19,123,105,28,82,107,135,63,120,83,92,65,124,105,85,105,116,132,114,100,114,146,121,101
"COG0066",15,22,53,77,52,73,30,45,50,39,17,36,42,13,40,23,50,49,13,49,48,64,56,60,43,25,47,58,36,51,56,33,49,65,19,54,9,63,40,18,45,63,47,20,59,43,43,32,70,66,49,42,58,54,68,66,38,63,55,52
"COG0067",71,114,151,256,267,149,179,211,153,155,78,230,271,53,155,103,186,229,75,232,253,196,262,275,283,112,172,235,240,235,134,65,139,164,62,104,71,121,116,48,103,159,177,83,121,104,128,101,176,187,91,75,117,207,153,159,200,136,164,140
"COG0068",16,52,0,1,0,1,3,2,7,1,1,4,0,4,3,11,3,2,8,0,0,2,0,1,0,11,4,1,6,1,0,25,7,0,4,0,3,2,5,2,3,0,1,27,1,10,6,9,0,0,2,5,0,0,1,1,1,0,0,5
"COG0069",124,160,234,305,329,222,257,289,176,229,82,320,387,101,242,165,248,343,96,377,345,254,357,315,407,151,213,303,357,384,353,130,251,301,126,241,110,285,282,69,255,285,369,236,283,246,255,209,338,338,235,220,283,363,332,319,402,312,337,297
"COG0070",71,106,127,219,250,133,141,159,144,116,51,183,291,68,129,102,155,253,80,215,223,196,224,230,303,124,106,212,240,231,216,110,185,193,61,141,81,195,114,51,135,204,232,127,150,172,197,149,253,244,120,118,158,234,180,201,247,218,192,191
"COG0071",339,33,36,49,51,36,43,57,35,52,386,39,54,462,58,70,57,62,350,42,42,45,115,54,61,190,35,47,56,52,74,190,26,31,378,91,321,137,35,374,40,47,74,65,78,39,55,26,42,56,43,41,49,47,42,43,41,48,38,50
"COG0072",120,63,130,177,187,156,128,122,137,126,40,165,189,53,127,83,136,172,52,161,195,128,153,175,181,76,118,187,176,204,168,130,144,148,53,166,46,150,124,38,128,184,210,84,153,139,115,116,185,191,105,109,161,186,155,171,177,170,161,146
"COG0073",101,78,104,140,147,111,111,128,123,107,54,122,168,37,104,89,134,109,66,122,136,127,117,153,156,63,99,178,131,132,131,92,118,173,54,141,75,114,120,39,113,151,121,139,131,105,101,114,142,138,113,91,106,138,117,158,119,140,129,153
"COG0074",27,23,98,92,88,79,91,68,62,95,13,57,62,18,69,37,91,67,18,100,76,81,69,72,72,33,96,76,69,66,90,46,53,71,26,72,13,82,96,18,89,77,70,28,92,73,62,36,72,95,84,94,87,73,94,87,75,95,91,83
"COG0075",33,50,106,52,52,80,82,66,71,107,19,76,23,24,68,19,73,95,13,58,94,78,54,48,55,24,97,45,67,64,49,42,77,110,25,53,5,42,87,12,108,56,57,53,49,58,71,80,79,34,104,99,74,72,61,32,70,56,57,52
"COG0076",28,48,44,22,32,24,46,35,47,37,21,53,8,20,43,32,42,49,4,14,50,27,27,26,18,43,36,19,30,36,26,47,31,30,13,40,25,33,47,39,39,25,38,16,26,44,39,48,18,15,27,35,37,22,25,22,29,30,44,30
"COG0077",16,21,39,47,40,33,32,40,38,36,12,50,45,11,41,22,37,47,10,51,42,32,49,60,49,12,32,36,44,55,65,33,57,64,18,49,14,60,58,21,57,49,69,32,66,56,44,36,66,58,60,46,64,51,83,60,67,61,56,62
"COG0078",44,31,75,59,55,48,60,80,45,63,21,51,49,26,64,34,57,46,16,68,58,63,53,54,65,24,70,62,46,78,56,50,58,58,19,54,11,50,74,13,70,44,58,33,63,52,58,60,54,68,61,75,59,57,72,61,43,56,59,50
"COG0079",82,79,130,108,86,105,109,123,89,94,73,144,93,79,102,43,107,107,90,125,149,103,97,90,126,55,100,115,126,125,102,109,111,110,147,97,61,95,117,43,98,120,120,87,101,132,100,104,97,90,79,118,127,112,114,114,113,111,100,77
"COG0080",44,12,27,30,38,25,26,30,20,30,10,25,22,15,36,14,35,29,11,44,21,29,26,33,35,9,22,30,36,30,27,38,37,35,14,23,6,30,39,9,18,26,20,16,35,33,28,30,25,29,30,37,28,49,28,32,38,34,36,26
"COG0081",46,19,57,55,50,57,56,44,37,52,16,55,64,20,35,19,47,53,17,51,56,50,37,54,58,21,45,38,56,52,49,40,53,57,18,63,14,58,44,11,61,60,65,27,43,39,50,40,57,58,50,43,46,39,50,53,58,59,49,54
"COG0082",25,22,44,60,66,40,44,33,25,45,14,54,64,15,51,20,51,81,13,55,55,56,52,44,43,20,55,53,54,44,106,30,73,81,27,81,18,86,69,22,51,92,100,27,92,45,70,54,103,85,54,66,82,92,86,88,71,87,74,61
"COG0083",16,21,40,17,20,30,26,6,20,32,6,23,8,4,34,0,24,22,3,8,10,20,21,17,21,4,25,7,15,18,9,25,13,18,2,10,1,6,30,5,33,10,18,2,10,10,23,33,15,5,35,29,15,17,18,13,11,19,10,13
"COG0084",54,56,46,69,49,51,60,42,39,54,18,46,64,35,62,31,67,55,13,53,58,60,61,49,56,30,45,61,48,53,50,53,67,60,36,49,42,36,52,15,50,48,52,37,51,50,42,60,64,55,45,60,47,41,61,59,60,53,48,50
"COG0085",220,134,243,326,343,259,247,268,212,266,108,271,603,103,251,116,297,268,104,339,284,241,293,275,322,97,204,312,299,322,322,221,223,313,178,283,67,263,248,101,249,292,293,136,311,265,251,226,330,350,240,277,284,269,298,306,313,334,279,314
"COG0086",243,134,225,322,368,263,218,257,247,232,125,290,571,114,228,142,289,352,119,355,356,274,319,324,378,115,233,350,331,381,340,243,269,347,195,364,79,340,218,95,244,327,362,141,363,271,273,287,357,305,227,203,272,333,334,337,350,329,317,277
"COG0087",49,23,54,54,54,55,59,34,40,51,15,56,49,21,48,23,40,54,14,54,58,53,49,56,43,21,58,47,60,56,38,56,44,50,24,53,6,49,46,17,50,52,53,20,51,46,45,53,47,63,53,65,59,48,52,57,64,61,51,60
"COG0088",53,16,48,54,59,47,49,39,23,47,15,31,54,15,45,26,51,50,16,42,65,51,44,47,41,10,42,45,51,53,49,26,48,48,14,66,6,45,43,12,46,45,41,14,43,36,36,34,32,63,35,35,50,52,61,42,45,72,44,43
"COG0089",19,5,23,20,22,11,21,21,13,17,3,15,28,9,17,9,25,13,7,18,21,22,17,21,20,3,15,19,27,16,18,16,16,19,6,24,3,26,20,6,21,12,14,7,25,15,19,18,19,22,16,21,11,13,14,11,25,22,19,16
"COG0090",55,26,58,60,60,58,72,50,49,73,13,54,71,18,52,38,53,84,16,66,73,61,72,58,71,24,55,58,64,74,52,53,48,75,19,58,11,59,54,39,53,59,76,21,54,67,56,41,61,79,68,51,58,68,56,59,42,75,68,66
"COG0091",33,19,26,39,23,34,27,23,20,37,13,34,34,6,26,12,23,37,13,32,29,24,15,20,25,6,19,30,24,28,28,23,22,30,10,26,4,36,25,5,21,25,29,7,25,18,24,20,37,39,20,24,26,22,27,22,17,24,30,25
"COG0092",21,15,44,28,31,37,36,31,26,39,10,43,52,12,38,21,32,35,10,30,37,38,34,30,34,12,22,32,34,29,50,50,45,39,17,55,7,52,43,11,43,40,52,16,64,53,43,48,57,52,43,49,59,50,47,51,63,60,58,55
"COG0093",31,11,23,33,23,27,26,23,28,28,5,27,27,10,27,16,32,37,10,25,22,35,26,30,22,11,27,27,27,27,24,22,25,29,7,32,7,19,27,5,29,23,40,6,35,19,34,24,30,33,26,26,25,32,23,33,22,26,38,22
"COG0094",41,9,36,39,60,46,34,30,39,42,13,44,55,11,48,19,48,41,7,34,45,37,35,52,52,17,41,41,48,50,33,36,36,50,13,37,13,31,37,11,40,55,40,17,48,43,40,46,54,34,34,45,39,50,38,43,54,45,41,40
"COG0095",28,7,9,3,6,7,14,19,12,20,1,15,0,6,14,4,13,9,1,3,16,6,14,9,6,2,16,4,17,12,3,29,14,14,0,9,12,2,17,1,14,5,18,3,7,28,9,23,8,3,9,18,11,13,14,5,10,5,8,12
"COG0096",24,20,28,37,30,36,35,25,26,25,5,34,33,18,36,15,26,32,12,37,27,36,19,35,18,7,27,32,30,34,27,35,38,37,9,32,8,28,30,7,22,28,25,7,32,29,27,24,34,40,32,27,30,28,35,29,27,41,37,37
"COG0097",23,18,35,53,33,41,28,40,24,33,11,45,54,19,42,19,34,41,18,49,53,31,37,42,38,13,43,46,53,41,40,30,37,41,18,41,11,41,26,7,34,36,31,17,35,30,22,37,49,37,31,34,41,44,41,45,34,44,47,37
"COG0098",32,12,32,48,40,40,24,44,40,37,9,31,47,14,30,16,58,46,9,43,36,43,47,41,40,18,28,29,39,42,31,40,24,43,6,40,5,41,43,11,29,48,35,21,47,27,38,42,41,50,27,40,41,34,43,55,32,44,37,29
"COG0099",20,14,33,37,37,30,34,27,25,33,9,22,26,6,34,18,32,27,9,26,20,26,37,30,24,12,32,39,32,32,32,45,31,29,1,26,8,44,26,9,36,30,25,22,34,25,34,23,28,34,22,30,29,36,34,33,29,36,45,27
