"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0080",27,32,34,26,30,45,34,7,29,29,10,9,39,41,39,34,40,36,29,27,11,27,36,36,10,30,27,25,26,21,16,29,23,31,38,38,12,37,25,31,26,8,21,34,28,31,19,26,22,24,22,37,14,35,37,29,31,26,20,29
"COG0081",50,65,63,38,54,54,39,26,43,52,19,22,40,42,64,45,51,56,53,44,17,68,56,48,13,52,54,51,50,56,47,53,44,74,49,62,27,56,46,38,43,13,50,45,56,43,57,59,51,45,47,51,14,51,43,67,36,50,48,52
"COG0082",60,88,79,49,95,95,72,28,80,67,25,38,102,87,90,96,63,107,87,70,16,87,80,56,19,88,66,76,100,72,90,86,89,58,81,73,20,94,94,39,69,19,62,67,112,62,72,106,76,89,42,76,32,98,93,92,62,80,66,63
"COG0083",14,7,14,25,12,9,20,5,14,11,8,2,26,10,13,70,20,14,19,16,10,17,12,18,2,22,24,24,12,24,14,18,11,34,21,24,14,30,13,11,13,0,24,28,13,10,10,26,16,7,19,7,8,6,9,18,15,6,20,16
"COG0084",57,53,54,56,48,55,57,27,49,41,32,24,61,49,55,56,55,50,47,38,28,54,50,59,26,62,58,58,44,52,61,50,56,48,61,53,47,59,59,49,57,44,53,44,61,43,53,56,57,59,44,42,27,65,70,64,72,61,45,51
"COG0085",238,327,272,291,336,328,260,117,272,268,122,112,272,277,258,253,303,288,297,320,152,272,321,251,94,307,277,285,408,241,194,158,159,199,196,181,93,166,263,179,228,40,145,150,219,208,164,177,239,189,117,229,113,217,221,181,190,209,153,152
"COG0086",215,380,325,247,380,335,306,159,284,322,112,135,344,305,310,377,309,341,344,332,97,379,371,248,91,350,266,336,409,272,335,330,308,215,310,255,138,334,393,248,334,95,213,229,376,290,252,366,315,350,224,341,158,332,346,318,311,330,258,219
"COG0087",42,78,56,47,44,62,48,23,43,64,16,17,54,50,53,55,50,56,44,49,20,63,56,43,8,56,49,63,50,50,61,51,49,63,68,66,16,51,64,46,54,8,52,58,72,35,46,58,54,66,32,52,22,53,54,53,56,52,47,34
"COG0088",44,47,45,41,53,58,48,27,50,36,5,16,55,58,40,58,67,50,64,42,15,52,50,22,10,49,47,42,46,54,48,44,48,45,48,53,14,43,42,33,45,10,42,51,48,37,42,51,51,58,30,35,20,58,60,55,34,40,43,33
"COG0089",21,17,22,20,21,25,22,4,25,23,4,5,21,26,16,16,23,24,23,20,13,21,16,17,4,20,22,24,23,15,13,24,16,15,15,26,4,14,15,16,32,6,19,23,32,18,16,25,19,15,19,22,5,18,15,20,10,23,16,10
"COG0090",34,48,51,37,45,41,31,17,40,37,12,8,43,50,45,42,42,56,51,43,12,49,53,45,32,48,31,46,38,48,69,66,74,61,62,51,24,53,72,42,46,12,56,67,72,55,51,81,54,53,44,80,13,62,82,57,55,68,49,56
"COG0091",21,29,34,34,34,29,29,6,29,31,6,8,28,14,20,24,33,34,23,26,10,36,26,20,5,30,26,36,24,37,30,37,24,21,31,26,10,19,43,18,31,2,22,18,34,23,25,30,35,23,16,26,12,22,27,33,27,34,24,24
"COG0092",41,52,50,36,64,59,51,16,63,44,18,23,54,70,53,64,54,56,44,43,17,53,54,40,12,45,41,55,52,46,58,48,59,42,52,64,21,49,67,36,56,8,42,42,61,45,35,57,57,60,29,51,16,64,67,56,63,55,40,44
"COG0093",22,25,35,23,26,35,19,7,26,30,8,7,33,28,23,28,29,32,25,22,8,34,27,18,6,21,22,33,28,31,28,26,20,27,28,35,11,31,27,20,28,4,29,25,42,26,23,25,28,21,23,31,14,27,36,35,25,38,22,26
"COG0094",47,46,49,40,37,49,40,19,35,38,19,9,50,42,36,47,44,46,44,40,22,42,48,35,9,54,46,37,41,32,39,37,39,38,58,47,20,46,51,51,48,9,38,38,44,34,32,50,34,45,38,47,23,51,37,48,45,41,23,27
"COG0095",23,5,9,24,5,1,5,2,9,2,2,7,9,2,13,34,6,10,10,16,2,17,11,23,1,13,7,9,7,7,5,11,11,19,8,17,1,20,5,31,3,5,17,17,7,7,15,13,6,4,20,6,7,0,3,12,3,1,8,7
"COG0096",23,25,27,24,36,41,34,19,24,27,5,11,24,37,34,43,24,34,27,31,16,33,34,30,3,35,29,33,25,29,39,27,28,18,37,27,9,35,33,28,27,8,22,23,30,31,16,31,40,31,21,28,13,39,28,37,29,29,29,23
"COG0097",29,34,40,32,40,58,32,26,35,41,20,12,38,50,35,41,46,36,38,42,7,44,53,32,17,40,38,40,37,38,44,65,35,42,46,40,13,34,41,35,37,9,40,36,48,35,33,41,33,37,29,43,24,42,38,37,33,51,31,38
"COG0098",34,32,30,36,36,31,28,13,27,36,13,14,46,50,35,41,40,35,37,32,11,55,52,36,3,30,29,45,48,48,28,42,32,35,40,33,14,39,55,31,46,6,28,30,40,39,33,49,37,37,26,55,10,37,35,41,41,27,22,38
"COG0099",27,45,24,28,30,38,32,15,21,36,14,11,35,29,26,30,21,38,41,41,9,30,35,29,5,33,33,28,39,29,35,31,36,30,24,29,11,32,29,32,30,9,30,44,22,20,31,34,29,29,20,36,12,32,42,27,36,36,17,30
