"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG0055",99,103,101,95,67,69,99,108,92,100,85,122,59,34,104,119,34,86,86,126,112,103,100,76,61,136,89,131,95,96,70,105,50,96,155,111,76,26,76,135,132,105,107,28,135,55,136,118,85,61,136,94,103,81,118,123,110,120,125,69
"COG0056",105,97,132,107,64,90,123,132,90,127,81,137,84,53,111,101,39,89,89,120,123,120,95,84,71,137,134,127,78,108,82,135,77,103,125,135,117,23,110,159,136,103,140,39,136,64,142,155,123,64,152,108,169,82,127,118,132,139,131,93
"COG0057",81,101,130,76,70,83,108,90,78,110,90,103,101,51,119,93,48,94,76,139,110,85,101,74,85,133,124,90,90,111,78,97,84,98,106,93,94,109,86,107,110,111,111,37,114,119,108,87,89,92,97,114,104,85,99,108,93,111,142,67
"COG0058",24,38,31,23,42,19,55,38,8,8,20,11,24,54,30,127,40,13,16,10,24,48,24,19,29,51,0,28,9,19,14,51,43,18,37,50,13,34,24,18,9,35,39,24,39,44,2,26,84,36,58,39,26,20,13,52,25,69,35,25
"COG0059",60,72,69,56,47,62,59,85,59,53,85,99,69,27,77,67,28,61,63,74,69,87,58,55,51,83,68,85,74,72,55,67,63,84,84,70,78,19,63,87,62,64,83,24,82,49,77,81,61,45,67,57,71,65,85,54,79,78,94,47
"COG0060",218,191,241,221,151,212,211,234,204,187,231,219,212,101,243,226,67,213,200,217,233,208,243,201,181,159,194,239,222,214,164,238,163,227,240,206,205,43,190,231,232,259,225,53,248,212,184,207,207,132,251,200,242,199,252,214,214,206,250,215
"COG0061",56,58,60,59,44,74,71,64,80,55,78,59,91,24,68,63,20,75,61,67,57,67,58,57,45,46,73,67,68,48,56,61,50,72,76,73,56,20,58,62,71,69,61,29,56,53,55,63,61,50,70,75,63,72,55,61,82,79,69,56
"COG0062",63,48,41,74,59,60,34,41,56,10,75,33,57,44,20,44,18,47,71,7,25,35,47,67,49,35,9,26,63,18,53,39,56,29,29,23,53,16,69,26,20,24,19,27,34,55,17,24,48,57,37,49,30,66,22,42,26,41,27,74
"COG0063",84,57,34,105,68,71,40,62,71,21,82,66,47,33,37,40,16,79,57,32,44,41,42,83,53,40,23,49,74,22,64,41,43,30,40,25,43,9,89,36,23,34,31,35,44,53,15,32,38,53,50,58,43,72,23,43,39,49,30,74
"COG0064",71,67,108,81,59,115,102,107,100,80,94,73,68,35,81,102,24,88,76,93,82,109,88,66,61,67,66,107,84,78,58,72,43,81,123,107,68,20,84,111,94,93,84,30,87,81,76,104,115,58,108,92,94,66,106,79,104,119,100,74
"COG0065",87,106,99,96,55,100,116,127,145,102,127,161,75,46,105,113,28,98,119,105,115,134,113,112,89,113,122,114,109,91,90,128,67,151,130,118,130,30,74,135,119,102,133,50,119,67,115,111,127,75,118,97,141,85,139,88,112,121,117,81
"COG0066",55,68,50,40,23,58,42,56,65,49,44,52,22,17,41,51,13,52,49,35,43,61,53,46,51,46,41,60,71,59,43,56,35,75,69,57,64,10,41,45,58,50,54,23,53,28,49,58,54,27,59,38,56,54,60,55,62,45,53,27
"COG0067",199,210,282,224,138,185,264,229,155,202,154,278,97,104,209,194,66,165,159,272,218,261,128,167,139,238,191,215,145,207,174,187,151,219,247,276,191,45,170,269,244,257,234,129,225,127,193,271,246,155,281,167,213,119,263,239,226,277,253,149
"COG0068",5,6,2,13,11,3,0,1,0,2,2,1,4,12,1,0,5,7,2,0,2,0,3,1,6,7,0,1,0,6,0,2,23,1,0,0,0,0,6,0,0,1,0,22,0,24,0,2,0,16,0,4,1,4,0,2,1,0,1,4
"COG0069",292,285,369,271,203,226,327,332,247,277,246,327,153,193,293,280,93,255,254,340,307,333,212,236,196,366,351,334,262,353,252,273,192,295,359,375,243,82,311,396,385,358,343,142,291,155,312,333,310,205,351,271,363,216,369,299,334,321,318,233
"COG0070",118,132,174,106,96,93,167,136,115,118,93,165,43,77,124,127,47,122,77,173,128,162,102,95,100,164,122,146,105,134,125,188,132,218,246,234,172,45,137,276,224,213,223,104,186,92,176,234,245,88,257,168,223,136,239,211,243,244,206,119
"COG0071",27,28,35,42,26,40,137,51,39,53,36,32,42,152,87,155,402,38,43,45,85,79,79,34,31,76,6,60,40,58,39,27,25,36,50,74,44,339,37,62,70,67,47,215,65,147,28,66,137,36,67,102,35,36,46,116,47,59,68,40
"COG0072",104,162,178,108,93,129,150,174,172,138,150,137,136,64,181,146,53,143,128,144,154,183,182,111,123,120,172,198,161,164,127,155,108,150,180,173,136,41,115,191,177,148,189,65,150,123,144,189,133,70,196,152,149,119,195,149,160,178,182,125
"COG0073",123,118,145,128,97,110,125,119,110,161,91,116,134,101,141,107,73,97,98,162,148,147,136,115,122,134,180,145,107,171,117,150,121,126,149,131,133,57,109,149,152,151,164,68,142,84,133,131,101,118,136,104,140,104,157,125,141,137,137,116
"COG0074",77,62,67,61,55,82,56,79,106,72,108,113,79,35,91,72,23,78,92,68,63,62,84,83,56,75,52,92,97,66,100,95,50,75,86,79,76,13,67,74,87,85,85,22,83,46,60,79,72,56,69,70,59,89,107,61,74,64,76,78
"COG0075",61,72,67,66,84,88,62,64,81,53,96,67,87,25,54,47,26,68,96,38,41,72,65,92,84,62,36,66,70,35,89,83,77,62,67,56,76,15,47,54,58,66,40,27,57,56,47,59,88,64,96,86,44,86,43,62,64,71,73,77
"COG0076",56,43,19,42,34,42,27,37,15,34,34,35,31,30,46,31,13,43,43,11,26,27,38,45,40,32,40,25,26,27,35,24,28,13,17,12,22,25,34,16,7,14,18,22,22,33,21,14,14,29,26,32,13,22,13,16,17,20,13,26
"COG0077",57,49,60,47,34,48,47,58,60,54,44,60,44,18,59,62,18,60,46,78,60,70,38,39,54,52,69,73,49,78,49,56,40,73,79,75,48,16,42,73,73,67,75,19,48,29,61,66,63,44,59,46,57,53,69,62,60,65,72,38
"COG0078",47,52,55,72,49,71,54,64,76,54,77,63,60,31,45,43,18,56,63,63,51,60,51,85,52,45,65,53,73,63,53,36,44,66,52,48,74,13,60,65,42,55,61,28,72,43,46,56,37,42,53,58,55,74,58,52,55,62,40,50
"COG0079",127,120,101,135,95,128,107,110,95,90,116,89,105,72,97,82,78,105,120,100,102,133,95,114,107,81,96,106,98,98,100,89,106,88,89,110,91,61,138,102,100,97,87,58,83,124,94,101,114,88,150,113,106,105,95,147,109,117,98,115
"COG0080",30,25,30,25,16,34,29,43,17,33,30,42,32,7,29,22,10,20,31,23,34,21,21,18,20,30,34,33,19,26,24,30,28,34,26,24,21,14,26,26,25,35,28,13,37,33,27,32,26,20,33,24,32,31,43,26,28,34,27,31
"COG0081",55,51,39,34,27,62,39,60,54,50,62,60,63,27,55,57,15,51,51,51,51,45,56,46,36,58,45,58,48,38,46,48,43,62,52,55,52,15,46,51,57,55,66,16,46,41,42,69,61,28,48,48,53,46,59,52,59,59,62,51
"COG0082",68,60,64,68,50,75,75,104,76,65,66,110,48,36,75,84,19,83,68,99,74,66,85,61,71,71,74,100,77,70,54,95,45,88,118,104,103,16,58,86,67,68,96,33,109,41,75,89,80,44,95,83,88,54,86,78,82,108,88,42
"COG0083",11,18,17,5,11,21,28,16,16,11,32,20,33,0,9,12,7,23,23,12,10,19,10,23,22,14,10,13,34,25,18,21,19,6,22,11,15,5,5,7,18,10,14,7,23,21,9,16,16,17,18,24,11,38,3,14,16,8,19,5
"COG0084",37,27,35,30,41,43,39,26,32,22,44,23,33,28,39,24,14,33,32,45,26,35,35,35,31,33,50,35,28,47,40,49,48,65,44,33,30,20,49,53,64,61,55,26,63,66,60,67,46,41,46,63,46,59,57,52,49,59,59,56
"COG0085",246,251,262,241,171,234,257,292,302,355,277,319,261,141,311,292,145,265,253,252,403,256,295,259,205,312,263,327,280,249,160,214,130,198,210,202,157,65,143,232,208,223,197,86,203,182,185,209,182,121,184,184,190,150,248,198,207,227,223,149
"COG0086",277,306,308,269,177,213,316,349,280,347,236,346,205,110,387,372,131,285,206,276,439,307,317,255,224,334,323,354,281,294,238,377,184,301,381,356,267,112,270,364,353,327,366,108,384,234,316,345,304,176,317,268,321,222,371,301,352,327,323,256
"COG0087",49,40,40,40,33,46,42,40,65,50,52,51,55,22,62,69,14,53,47,40,75,56,63,37,40,42,39,46,48,54,49,47,33,52,70,51,61,13,52,67,48,56,52,19,59,42,41,53,46,49,59,51,70,63,52,46,60,47,43,47
"COG0088",37,50,55,37,31,33,57,42,49,36,50,56,40,27,53,51,14,33,43,25,49,53,60,31,35,47,42,33,49,41,42,38,28,48,58,42,44,15,32,62,35,32,49,17,49,43,32,44,48,29,33,39,39,39,55,36,37,44,27,38
"COG0089",15,23,20,16,8,33,12,18,15,19,20,19,20,4,18,19,7,20,27,9,17,18,15,28,14,24,17,23,12,20,16,18,20,21,22,14,18,2,17,25,25,22,20,5,25,15,22,22,19,15,11,13,20,18,23,26,19,14,17,21
"COG0090",48,46,63,58,46,63,52,60,59,57,56,75,52,29,45,66,15,57,67,39,51,62,60,55,46,65,58,78,49,31,58,78,32,66,63,61,57,51,51,59,70,46,74,28,59,47,61,62,62,44,66,42,71,53,56,69,67,69,58,46
"COG0091",22,35,26,23,15,30,30,19,26,25,16,28,30,7,29,33,6,28,26,20,30,25,30,18,19,29,32,37,24,26,28,42,20,30,33,20,17,6,29,33,19,24,36,11,36,25,25,25,16,16,22,32,34,22,33,31,26,32,25,30
"COG0092",42,39,48,53,26,53,49,65,54,47,48,74,30,18,62,53,19,35,55,33,67,50,58,48,41,50,53,46,45,43,42,59,37,52,56,52,46,9,36,68,49,54,62,13,61,54,58,57,65,39,63,38,56,51,60,37,52,60,63,41
"COG0093",23,20,29,27,14,29,18,31,36,28,23,25,27,4,24,32,4,28,20,23,30,21,22,19,19,25,30,28,30,18,22,32,20,25,32,34,36,9,14,23,18,36,33,10,36,24,24,21,27,17,34,24,28,20,33,24,23,31,29,13
"COG0094",36,38,47,46,23,44,36,48,42,42,35,39,29,14,42,31,10,40,38,19,30,44,42,40,31,26,45,37,47,34,47,39,31,42,39,47,48,9,41,32,41,43,42,17,55,40,45,40,46,23,46,39,47,40,51,37,46,40,44,35
"COG0095",19,12,5,35,12,7,10,9,12,1,12,2,12,1,5,2,2,14,10,2,4,9,9,12,22,6,8,3,7,2,12,15,5,5,10,7,4,3,31,4,4,13,6,5,9,36,1,6,20,7,14,10,9,18,0,12,2,16,5,36
"COG0096",32,40,23,24,16,19,26,28,26,37,32,29,27,8,28,28,8,29,34,24,29,36,25,19,23,29,38,41,30,22,31,34,19,30,23,27,26,7,27,35,30,29,38,12,30,22,35,29,22,26,27,27,25,22,27,30,30,26,31,22
"COG0097",25,36,51,30,24,53,46,49,48,38,32,26,36,14,46,33,11,36,35,33,35,37,45,41,21,37,45,43,30,34,37,50,36,35,50,36,36,8,29,30,40,33,41,14,42,36,41,42,33,27,55,31,32,21,35,38,62,40,44,38
"COG0098",33,30,48,30,24,35,44,44,30,26,27,43,28,10,35,32,9,37,36,33,44,33,53,29,26,36,39,45,45,35,31,50,26,42,46,40,32,13,39,29,47,34,40,13,45,47,46,29,32,16,48,28,38,40,49,33,44,45,38,44
"COG0099",22,31,24,25,24,34,31,25,49,21,28,35,35,16,25,32,5,30,28,29,31,29,40,27,20,25,27,37,31,36,17,25,14,14,23,21,16,6,22,18,16,12,24,9,22,20,16,26,19,16,22,20,25,18,21,14,17,26,23,11
