"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG0068",4,2,6,2,2,0,0,2,8,6,18,4,7,2,1,1,0,0,0,4,0,3,0,4,6,1,6,0,0,0,9,6,1,3,5,0,3,0,0,0,1,18,2,10,2,0,0,2,4,0,0,0,0,1,0,2,20,1,3,2
"COG0069",284,232,227,257,329,376,250,362,267,284,174,328,206,225,304,350,303,327,370,374,351,374,337,317,145,302,205,300,261,334,199,220,59,201,130,368,335,97,343,312,278,171,361,209,315,277,247,299,172,249,370,302,274,242,343,103,133,320,294,275
"COG0070",120,115,131,213,219,250,160,262,158,178,167,220,125,107,208,188,160,219,239,259,226,247,232,207,72,209,141,232,216,217,118,160,55,152,70,241,221,81,211,216,206,87,299,121,201,177,149,219,109,114,236,227,177,130,207,98,75,198,229,133
"COG0071",34,48,31,34,51,96,46,48,49,78,110,54,36,39,20,51,14,148,46,46,47,57,67,71,56,40,36,40,58,108,35,37,389,41,317,50,49,784,66,33,23,162,59,23,104,68,34,30,59,38,44,35,40,47,64,368,357,65,65,26
"COG0072",119,156,109,150,132,183,166,168,113,123,59,163,145,125,142,186,131,166,161,173,191,174,188,146,115,175,147,200,191,175,128,148,49,159,88,192,138,50,157,177,179,50,195,123,174,131,110,183,90,150,171,174,166,141,168,28,120,158,145,135
"COG0073",92,143,140,128,146,155,115,123,108,128,72,156,106,114,150,140,147,146,125,162,128,153,146,142,124,151,120,135,139,116,104,125,47,120,76,138,151,46,138,143,159,72,152,114,142,140,122,157,104,123,129,144,134,105,132,84,94,139,159,86
"COG0074",93,74,64,63,64,91,99,90,59,68,28,79,35,87,45,79,68,78,68,75,68,63,76,85,74,95,33,82,81,68,52,58,17,67,27,62,46,21,76,80,70,22,65,50,56,76,77,71,23,68,73,89,101,102,67,14,23,75,74,106
"COG0075",108,59,72,71,86,62,60,53,64,58,13,41,92,96,47,78,47,60,69,74,51,83,86,48,74,61,94,57,58,75,61,92,16,71,37,75,67,12,81,64,69,15,42,68,71,58,118,59,21,80,62,63,73,104,52,5,21,52,55,114
"COG0076",59,42,53,43,32,32,20,24,49,31,41,30,43,38,29,30,35,17,17,11,16,30,31,33,20,23,61,18,27,34,42,34,43,34,51,28,49,11,26,41,58,42,28,56,34,28,51,44,34,23,16,29,26,39,16,25,30,21,35,37
"COG0077",54,46,44,54,58,73,49,68,45,43,31,60,45,66,52,69,69,65,73,69,79,65,63,64,31,66,67,64,60,57,47,56,16,53,24,57,58,17,54,71,60,28,79,44,67,49,59,47,33,58,75,60,85,52,76,16,28,67,68,55
"COG0078",85,44,56,66,57,59,51,51,55,51,33,61,47,61,51,53,43,66,58,61,69,58,56,39,38,49,46,46,53,52,46,60,15,50,21,41,56,17,52,52,50,30,47,48,52,48,59,61,26,73,62,47,59,75,52,16,26,38,55,74
"COG0079",114,78,110,124,142,118,115,97,127,124,95,115,114,104,74,109,88,97,132,98,120,113,108,86,96,98,109,97,119,142,107,123,42,106,69,119,117,114,98,100,124,44,136,80,109,92,83,100,53,109,118,112,102,136,109,48,103,102,90,93
"COG0080",26,27,19,30,28,23,38,33,29,32,13,30,25,30,35,30,14,24,48,30,41,34,21,34,33,38,34,27,33,33,22,34,7,27,13,28,37,11,33,17,31,13,33,21,32,35,26,31,12,36,36,47,31,24,32,8,34,32,31,38
"COG0081",48,47,43,36,48,43,47,51,52,53,18,46,51,50,41,51,42,42,50,57,63,62,51,48,39,49,34,61,46,55,54,44,11,45,20,47,66,14,43,53,56,18,59,25,49,52,37,47,20,55,57,48,46,39,58,11,38,55,57,53
"COG0082",77,78,54,78,86,91,77,92,56,82,31,78,60,65,80,77,51,92,95,91,107,100,67,85,56,93,65,89,93,80,69,56,26,74,41,76,86,27,96,96,100,29,89,42,95,68,67,85,30,83,92,73,83,63,82,10,27,92,79,58
"COG0083",19,17,13,25,16,11,18,12,8,23,17,14,36,33,13,15,6,8,3,6,10,9,20,8,30,15,38,11,16,24,15,15,6,20,17,17,27,3,14,18,21,0,10,24,19,8,21,10,4,28,11,9,19,34,15,0,14,15,23,33
"COG0084",59,54,55,66,54,44,63,57,59,72,33,66,62,43,49,57,67,49,57,56,66,57,45,47,61,54,58,52,50,36,51,62,27,55,26,50,49,22,56,54,51,24,53,46,52,54,38,43,32,36,56,53,39,47,50,40,58,48,57,49
"COG0085",256,301,247,264,282,284,290,277,254,243,119,256,223,239,281,266,269,289,344,293,327,324,281,288,228,302,229,298,312,260,230,242,109,277,166,258,336,122,280,287,293,116,372,206,265,349,220,303,148,270,311,313,282,252,271,64,237,320,286,243
"COG0086",256,333,233,311,326,302,294,317,268,247,142,311,288,209,320,362,338,276,317,316,355,359,359,319,210,370,324,357,371,319,226,305,114,289,167,317,436,143,320,349,384,118,344,209,306,358,224,327,139,291,336,383,297,252,343,89,248,308,312,222
"COG0087",41,43,45,50,43,42,59,55,44,51,36,49,46,47,46,41,45,43,46,39,51,57,62,48,51,49,43,58,58,61,43,44,15,54,25,55,60,25,53,62,47,24,40,41,46,48,37,59,16,63,42,56,37,56,46,12,49,58,54,61
"COG0088",45,34,34,39,49,51,37,45,35,44,21,39,32,27,42,51,49,36,44,47,37,48,35,60,43,48,24,58,43,38,33,42,12,53,15,43,50,17,33,45,37,11,45,26,56,32,38,53,20,53,50,46,49,30,45,13,40,45,43,39
"COG0089",16,16,21,22,14,22,18,17,13,22,9,20,20,14,22,20,14,13,24,19,27,22,22,17,14,23,19,26,20,27,14,14,1,16,5,18,17,8,14,11,14,5,18,11,10,14,7,9,4,10,13,19,13,8,12,2,8,11,16,15
"COG0090",40,36,41,38,48,46,37,46,36,52,15,28,26,39,53,58,35,40,48,42,43,42,48,41,35,29,39,42,41,40,40,54,54,51,19,70,70,22,52,59,60,24,64,48,57,52,59,53,27,57,73,87,56,54,69,11,43,80,71,60
"COG0091",14,25,12,19,18,18,23,21,9,15,4,21,14,15,18,17,26,18,22,19,21,16,23,25,19,27,20,19,19,20,15,31,7,27,11,16,23,8,24,36,26,11,23,14,21,26,18,18,21,33,24,30,26,26,36,4,28,29,24,27
"COG0092",44,52,42,67,57,51,51,51,55,43,18,34,38,35,57,58,58,50,62,49,51,63,57,60,44,71,50,68,58,64,46,40,10,29,21,47,64,21,45,55,54,22,53,36,46,60,36,51,20,48,57,59,46,44,49,6,37,64,54,42
"COG0093",22,30,18,41,27,22,28,26,16,27,7,12,19,28,17,33,33,33,27,36,20,32,17,26,26,22,32,38,34,25,17,38,5,15,12,28,32,8,25,29,22,11,27,23,24,26,18,23,15,26,33,25,33,20,26,8,23,33,36,24
"COG0094",43,46,36,45,35,35,39,55,43,41,18,32,35,35,41,37,40,29,47,41,44,41,45,45,36,45,43,42,55,28,27,41,9,52,23,40,58,11,37,50,51,17,47,22,41,53,27,31,21,45,43,42,45,43,53,11,34,38,37,42
"COG0095",11,5,29,16,14,12,10,8,23,12,16,1,27,16,0,8,1,5,6,8,7,18,15,2,9,3,23,2,6,19,8,14,0,9,4,15,20,0,7,11,17,7,6,10,17,3,8,6,0,8,7,8,8,11,8,2,22,9,7,20
"COG0096",16,31,26,20,14,36,27,32,16,28,9,25,30,24,32,32,16,19,39,29,27,35,27,31,23,33,38,42,34,28,11,23,8,15,7,18,20,10,22,22,13,7,31,11,23,23,14,20,8,15,26,24,22,15,24,3,18,18,21,19
"COG0097",30,43,31,38,36,35,49,49,28,33,16,44,21,32,61,31,37,29,60,39,47,49,39,49,32,54,38,30,56,49,30,31,13,40,24,44,46,9,42,45,50,10,35,31,38,44,34,51,19,42,37,44,43,37,35,6,31,42,50,32
"COG0098",40,37,38,26,42,38,42,42,32,31,12,38,32,37,34,57,25,30,43,33,49,42,42,44,29,31,29,37,47,35,28,35,16,31,16,40,46,14,38,43,44,16,33,29,31,43,36,48,15,43,42,46,42,36,39,8,54,42,45,49
"COG0099",29,31,24,26,27,34,34,38,25,32,18,32,23,31,32,24,30,33,25,32,20,39,41,22,22,49,32,32,26,25,31,27,9,30,11,29,33,13,31,28,39,12,35,33,23,28,23,46,14,28,33,34,26,21,25,9,26,33,35,39
