"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0017",30,51,21,62,62,15,62,64,72,29,77,53,21,63,22,11,19,79,23,19,13,53,16,36,40,69,61,18,47,66,18,41,26,59,24,49,30,46,18,17,57,35,15,50,60,70,1,8,24,18,15,52,27,22,49,7,14,53,57,14
"COG0018",126,138,47,117,104,128,118,100,112,133,94,148,123,105,46,55,154,142,113,141,35,128,125,125,143,107,108,163,130,117,142,103,156,141,147,110,137,108,35,137,117,127,41,120,146,125,59,33,90,40,139,146,73,133,148,54,43,128,122,140
"COG0019",143,87,120,82,102,136,113,87,82,115,77,127,126,86,61,99,121,127,125,172,54,111,108,108,100,87,93,142,103,93,124,99,165,118,160,108,99,91,50,136,117,113,51,84,112,97,86,66,97,57,146,117,96,104,114,71,84,112,123,126
"COG0020",47,53,39,46,53,34,50,43,57,53,53,53,70,43,16,20,55,63,46,58,14,69,47,58,50,46,49,52,42,45,57,33,37,50,42,44,56,39,20,47,42,54,19,63,62,52,23,12,39,17,52,55,15,51,57,16,28,49,35,58
"COG0021",108,104,62,108,102,137,107,167,115,144,120,127,142,130,65,54,134,136,127,145,29,122,137,137,120,96,131,164,135,82,139,86,102,133,148,98,120,124,46,152,209,133,38,90,127,113,54,21,99,28,149,131,49,137,131,51,56,136,125,161
"COG0022",63,84,49,54,59,40,56,55,71,60,50,82,71,44,22,42,61,46,68,57,41,75,72,83,100,60,56,58,64,73,82,42,93,83,86,84,122,97,64,81,111,106,66,149,139,102,52,39,64,60,93,101,56,92,117,44,37,113,120,79
"COG0023",11,5,1,7,6,2,7,9,12,1,8,7,3,14,6,2,7,7,4,1,3,12,4,2,8,15,9,3,4,9,5,9,6,7,3,11,9,9,2,2,5,8,0,10,6,5,0,4,8,6,3,6,7,2,5,4,8,11,12,7
"COG0024",45,65,44,77,45,58,57,59,63,64,55,60,67,75,32,28,63,74,63,61,29,61,77,57,56,61,61,67,60,64,51,37,42,75,47,59,68,53,24,48,74,67,26,62,79,68,36,13,50,16,69,60,37,66,64,41,34,59,63,60
"COG0025",16,31,63,37,29,16,20,36,27,16,26,26,18,42,48,69,20,12,22,10,20,47,46,22,46,38,24,29,15,63,30,37,33,7,28,39,33,32,32,17,12,25,43,11,20,20,47,35,51,38,15,12,56,28,12,57,50,12,20,35
"COG0026",30,36,24,23,16,44,20,9,13,43,12,32,44,6,16,25,46,28,45,40,8,35,30,35,38,24,17,52,28,30,64,32,57,44,57,55,62,37,18,43,49,61,28,42,51,28,34,22,32,19,65,60,32,70,46,40,28,58,37,67
"COG0027",10,16,14,9,2,10,1,1,3,15,2,11,11,2,12,17,20,0,20,1,11,38,41,13,42,3,1,16,11,9,26,6,13,4,7,11,34,20,10,18,6,18,2,15,8,7,11,19,16,13,23,7,13,20,13,12,6,12,6,30
"COG0028",207,231,171,318,443,297,428,314,397,291,421,304,275,188,138,182,268,350,312,258,68,216,267,289,196,313,380,290,320,284,368,258,213,341,320,280,319,260,116,333,325,243,193,191,270,389,129,100,234,120,272,264,115,268,252,192,171,299,275,270
"COG0029",28,36,34,18,17,27,13,31,18,29,9,28,41,18,22,29,27,6,31,15,20,58,57,30,82,19,6,38,25,16,43,41,32,16,24,34,56,47,16,50,29,47,22,25,29,18,29,30,28,19,42,22,41,27,25,34,36,42,36,56
"COG0030",45,68,22,47,52,51,50,46,63,43,65,53,55,43,28,18,59,61,49,52,10,51,47,58,66,61,73,55,50,52,56,38,57,49,55,70,66,48,16,43,40,76,23,48,54,59,24,17,39,27,60,57,23,52,52,24,22,61,60,51
"COG0031",68,94,90,117,110,84,99,92,84,99,125,99,109,75,48,71,101,93,98,69,45,121,116,100,106,110,109,112,96,117,91,104,78,106,83,84,94,90,63,89,99,104,57,90,97,100,72,60,92,49,106,100,77,122,94,66,86,117,89,138
"COG0033",1,10,17,3,1,9,3,3,1,17,0,7,9,7,11,8,17,0,8,1,3,35,40,8,43,3,0,20,6,13,31,26,12,0,9,21,33,22,18,12,7,18,5,1,3,2,10,14,9,17,19,4,4,32,4,21,6,9,9,30
"COG0034",123,111,50,102,103,103,113,108,99,118,93,114,100,93,56,36,111,116,116,99,33,107,109,121,116,81,106,114,110,95,114,68,123,127,117,92,120,97,36,104,136,104,39,122,99,104,42,36,70,33,133,107,48,126,104,33,39,137,117,125
"COG0035",9,12,12,14,12,8,18,17,4,11,16,15,16,8,9,6,24,8,11,14,12,18,19,11,24,14,6,22,6,10,23,16,14,3,13,17,13,9,7,12,10,15,7,15,12,6,9,11,18,6,10,10,16,10,12,13,6,11,5,25
"COG0036",54,55,27,46,62,51,56,49,60,72,59,64,64,49,22,29,51,79,49,58,15,65,58,57,57,49,56,66,67,56,47,40,39,60,49,50,58,44,14,52,70,63,15,60,77,59,27,8,32,16,65,65,26,48,73,15,9,63,62,52
"COG0037",147,110,36,110,103,98,91,87,102,110,139,96,118,109,71,56,117,140,101,135,53,109,87,103,111,119,131,92,117,96,106,102,119,134,99,110,119,87,53,84,83,92,46,84,150,107,45,44,72,34,112,115,55,97,115,76,52,95,105,92
"COG0038",19,18,25,19,22,17,28,20,21,13,16,9,19,16,19,21,15,7,15,2,5,33,34,16,59,22,25,15,12,34,55,47,29,10,25,31,46,41,17,23,14,33,38,23,18,27,21,9,34,27,26,12,52,39,16,40,28,27,28,38
"COG0039",75,56,37,75,72,85,49,64,68,75,72,82,74,42,22,29,65,88,61,77,17,49,54,75,40,51,62,70,70,60,52,55,52,90,83,59,70,50,15,79,85,52,24,76,84,76,23,9,51,14,76,75,33,64,93,25,22,81,55,64
"COG0040",34,24,22,32,52,43,34,33,37,43,42,52,25,25,11,16,37,49,49,41,13,34,41,29,39,35,43,48,37,35,47,22,58,46,45,31,23,20,17,48,33,37,21,35,41,35,13,10,25,11,40,43,19,36,27,18,16,41,38,51
"COG0041",44,40,13,25,31,37,24,34,51,31,36,40,40,28,20,17,27,26,39,33,7,34,46,44,30,27,27,45,40,32,37,21,39,36,44,40,38,25,13,49,54,38,11,27,43,43,13,8,21,9,46,36,17,45,25,12,8,38,33,42
"COG0042",48,63,34,44,38,57,45,44,50,54,35,61,64,44,36,43,52,49,61,45,30,76,65,63,67,48,35,60,56,38,84,70,105,82,86,80,81,76,34,89,72,91,42,82,86,69,57,70,74,34,88,87,62,95,78,81,59,65,74,117
"COG0043",23,52,9,75,71,16,67,67,85,16,97,42,27,67,29,12,17,93,14,4,18,42,24,7,47,74,78,15,66,58,67,61,27,76,9,39,63,51,7,21,50,15,38,18,47,104,10,11,47,13,11,40,34,26,23,26,24,31,46,13
"COG0044",104,133,89,153,142,136,129,157,149,149,169,159,134,96,22,51,160,139,151,142,31,114,108,131,88,136,160,121,144,136,114,89,136,128,147,100,94,105,43,136,167,150,70,120,146,128,78,40,100,31,165,161,60,126,128,62,63,158,139,101
"COG0045",71,98,41,105,109,107,118,74,83,133,107,89,124,47,37,41,86,123,102,123,20,68,88,108,72,98,112,95,115,80,74,62,87,126,118,89,92,85,30,99,131,85,34,94,121,111,29,31,77,24,110,143,37,87,118,47,31,110,99,86
"COG0046",149,160,78,173,157,170,175,208,158,193,152,204,177,159,85,69,178,175,186,150,63,183,158,177,169,168,155,178,171,140,177,126,160,190,190,149,178,170,50,218,225,168,41,153,155,177,64,63,144,51,210,195,82,170,212,100,80,198,164,188
"COG0047",94,90,31,63,83,69,75,77,75,87,87,104,73,77,65,45,84,77,89,80,28,88,77,99,78,76,79,80,66,89,64,101,80,74,108,70,63,57,35,120,104,79,25,92,92,75,27,62,88,30,89,100,72,78,99,59,44,103,55,93
"COG0048",36,29,13,27,25,17,30,26,22,21,27,28,32,34,7,13,22,29,27,33,14,46,34,38,29,35,24,34,30,24,28,14,25,33,33,29,25,33,11,38,26,23,6,27,25,34,11,4,21,12,30,40,13,28,32,15,13,29,29,28
"COG0049",34,49,8,39,37,29,38,34,38,29,33,46,30,27,18,9,36,66,27,43,10,46,26,29,33,43,35,38,34,27,29,20,23,30,25,21,29,14,9,20,31,26,10,27,19,27,9,6,16,9,21,20,9,26,24,9,11,26,19,26
"COG0050",142,77,63,71,95,90,100,101,87,102,83,82,97,68,51,61,85,88,87,97,36,98,110,78,93,70,72,117,94,55,58,45,55,57,72,47,48,58,20,77,76,51,35,49,62,55,32,21,63,16,64,50,44,73,74,41,34,61,65,64
"COG0051",29,22,18,25,22,23,14,11,21,26,23,28,27,20,7,9,18,32,20,30,11,20,20,33,36,24,21,24,25,18,13,18,21,27,22,11,31,18,9,23,23,21,8,21,20,25,14,5,23,3,11,21,5,32,24,9,7,29,16,20
"COG0052",79,47,29,45,49,52,53,59,55,51,51,60,67,50,34,28,45,77,60,61,28,63,54,67,50,50,57,66,74,40,50,46,61,69,55,50,51,47,19,61,51,56,25,47,70,55,28,14,48,14,72,65,25,72,69,28,29,57,53,73
"COG0053",7,11,30,22,33,11,38,29,18,3,23,6,12,15,17,29,10,12,0,17,3,5,4,0,9,36,31,6,14,21,9,26,12,5,5,11,5,10,7,6,13,8,15,18,5,15,20,21,21,8,3,17,26,8,11,31,20,8,14,3
"COG0054",21,29,13,25,15,22,20,26,20,26,26,29,20,11,16,11,30,26,21,29,9,30,31,31,33,24,20,34,31,21,31,21,26,33,33,31,31,29,12,31,25,40,12,27,25,37,11,9,15,9,33,24,20,23,42,12,11,28,30,28
"COG0055",83,83,30,52,59,79,48,69,54,64,49,70,79,37,31,25,64,56,84,85,22,72,86,94,45,42,70,84,74,60,112,56,118,143,122,100,112,96,43,157,154,105,37,106,134,93,37,25,83,29,133,122,48,148,137,36,52,110,108,128
"COG0056",144,138,43,88,90,133,78,98,75,122,86,131,133,66,54,50,125,97,121,152,48,124,133,141,101,85,101,133,139,77,101,65,99,102,128,115,121,115,46,157,153,126,51,117,131,103,43,27,84,42,140,129,54,138,135,46,39,142,108,147
"COG0057",129,95,53,77,72,98,91,74,80,106,83,117,108,118,95,57,103,94,111,108,57,115,118,119,120,104,80,94,104,87,113,91,110,97,82,117,100,100,59,119,127,119,46,126,98,95,36,62,94,48,100,113,107,94,111,61,52,98,113,128
"COG0058",0,39,49,14,18,37,18,35,11,32,16,13,23,33,46,23,63,3,30,3,37,66,81,23,114,17,16,54,15,19,35,14,16,3,15,32,31,25,80,12,4,31,1,3,12,2,21,90,24,49,21,5,6,31,16,49,15,8,64,48
"COG0059",71,67,35,67,60,78,58,45,58,69,68,69,96,40,39,25,85,72,96,79,20,73,75,73,64,61,73,92,79,64,69,61,83,91,72,62,70,63,23,81,87,79,20,59,70,65,17,24,52,23,85,88,37,91,59,39,28,71,66,84
"COG0060",213,232,107,191,228,203,210,194,236,223,229,256,238,188,81,88,234,269,227,279,64,217,210,230,206,194,221,216,229,189,198,125,215,250,198,228,250,193,41,189,228,217,64,193,253,206,82,53,118,77,223,261,86,229,257,95,77,247,226,228
"COG0061",66,73,27,63,64,54,72,53,67,68,66,64,60,46,23,23,69,100,68,79,13,78,87,75,89,60,66,65,73,75,69,57,63,78,65,76,79,53,17,56,63,69,17,54,67,65,22,8,39,15,57,52,28,67,69,22,21,62,59,75
"COG0062",9,23,22,62,67,23,62,92,45,24,57,25,33,48,25,30,38,45,17,9,19,58,53,28,47,53,66,55,33,51,42,46,29,35,21,53,53,43,13,33,43,21,32,9,26,68,23,27,40,14,28,22,36,34,34,44,27,25,37,38
"COG0063",15,39,44,65,77,29,73,77,66,30,65,22,34,63,16,26,42,71,27,16,18,60,54,29,47,67,68,46,53,61,44,68,10,48,30,48,64,48,25,45,49,33,31,18,34,49,33,25,69,17,50,31,46,38,39,31,36,32,40,41
"COG0064",77,67,44,73,84,103,96,73,79,105,95,97,111,62,33,32,109,90,91,119,13,71,104,101,92,70,91,105,84,100,103,53,92,98,81,83,84,74,25,101,73,112,27,74,89,95,31,24,64,23,113,99,35,94,96,38,34,104,87,134
"COG0065",114,96,52,105,109,137,104,76,132,120,120,125,130,52,35,49,125,136,110,142,32,113,111,119,88,97,106,118,146,93,106,75,95,135,126,104,104,102,29,149,140,131,33,116,115,132,51,22,78,30,124,119,49,103,109,46,39,123,114,123
"COG0066",48,48,18,39,52,51,38,38,81,55,48,65,51,26,16,12,51,75,46,52,11,51,51,55,45,44,44,56,63,50,39,34,48,68,57,41,45,48,21,37,69,52,13,34,70,49,29,15,40,24,56,64,20,55,50,19,17,50,62,52
"COG0067",200,151,164,145,155,267,169,152,164,232,132,238,239,81,100,126,279,197,240,289,65,254,251,234,141,143,151,250,195,149,218,132,195,217,288,178,208,182,70,258,230,292,76,196,223,176,118,94,169,69,255,206,119,253,220,95,113,240,195,247
"COG0068",0,2,11,2,1,2,2,8,1,2,0,0,1,26,16,12,0,1,2,0,1,0,2,1,3,1,0,1,2,0,0,19,1,1,3,4,2,9,6,0,4,1,15,2,0,0,16,1,22,2,0,0,6,3,0,7,26,0,0,0
"COG0069",366,208,220,222,258,400,250,217,217,342,280,307,365,173,153,175,343,238,339,357,91,271,330,314,246,259,236,406,290,221,312,206,344,270,376,248,289,228,110,396,383,307,129,253,306,254,183,110,197,97,349,309,166,294,283,185,150,347,268,326
"COG0070",174,124,155,151,151,238,132,119,128,203,123,221,207,82,86,136,240,156,234,261,66,232,234,197,136,124,122,218,192,155,214,121,200,181,270,157,211,173,58,244,234,255,69,174,212,177,114,82,135,69,252,246,102,224,196,88,104,217,181,221
"COG0071",5,48,130,40,40,88,34,44,39,60,42,36,49,158,332,141,74,39,57,50,423,41,60,56,43,39,39,55,48,59,61,28,37,47,36,83,33,68,415,40,41,75,209,48,46,45,204,352,57,463,34,39,65,54,53,131,163,40,166,47
"COG0072",158,160,50,144,114,171,122,117,165,165,128,182,183,93,49,68,184,180,162,182,46,147,176,179,160,109,148,184,206,135,178,113,173,179,185,143,148,115,44,162,125,169,50,166,174,180,48,39,116,46,170,181,55,165,174,68,58,175,143,179
"COG0073",174,154,89,122,97,145,109,108,108,139,95,149,140,79,70,84,152,138,152,204,62,158,96,148,117,89,99,143,147,98,142,98,165,144,135,110,154,139,61,132,152,132,45,140,143,119,88,67,97,44,146,136,71,126,135,111,64,146,116,126
"COG0074",62,73,33,89,94,68,105,67,82,83,69,97,95,29,29,33,76,99,79,75,18,51,67,73,36,85,94,66,77,82,50,57,58,94,94,56,57,53,16,86,120,63,21,57,105,97,34,22,51,19,78,80,38,61,93,29,24,89,65,58
"COG0075",37,82,22,77,105,66,111,77,78,60,101,47,38,53,45,12,65,73,48,30,12,90,107,74,114,82,90,70,73,81,63,47,23,45,39,50,48,47,16,36,26,35,23,32,42,53,17,3,53,24,36,26,12,49,20,12,12,32,25,52
"COG0076",37,36,37,37,45,19,44,36,34,19,33,16,22,46,23,29,36,21,28,11,17,53,51,20,50,45,37,33,37,41,52,37,34,16,14,39,43,34,16,19,17,18,49,26,21,23,43,22,51,23,38,16,29,30,22,27,52,28,37,36
"COG0077",64,61,23,47,48,70,52,40,65,51,52,66,55,38,21,19,60,70,69,90,15,50,50,60,41,48,55,72,77,50,60,43,79,63,73,63,72,43,26,69,66,71,21,64,66,72,33,22,33,15,75,88,35,71,78,22,20,64,55,71
"COG0078",69,46,31,74,71,56,60,58,68,52,67,52,51,48,31,38,69,78,61,54,23,49,47,44,59,54,57,58,56,61,64,45,42,61,59,55,65,37,24,64,67,56,19,38,43,64,34,15,41,25,67,53,51,43,67,24,25,57,59,64
"COG0079",102,75,75,83,111,113,114,133,84,95,95,91,83,123,71,76,94,141,109,84,72,113,134,101,130,107,120,105,94,125,113,110,88,116,116,117,110,94,88,101,80,106,69,91,80,115,75,57,88,61,139,88,53,110,88,65,55,119,93,129
"COG0080",22,31,11,30,26,23,40,36,24,28,38,26,41,27,18,6,30,37,31,25,15,29,37,22,29,40,33,38,32,38,33,21,25,29,26,27,21,23,6,32,42,20,7,30,32,24,13,7,24,10,28,20,14,34,35,24,12,31,29,20
"COG0081",52,44,23,53,48,51,45,50,59,53,47,54,50,48,16,28,49,56,49,57,17,63,50,57,45,38,47,58,59,37,40,25,49,56,60,51,49,42,18,51,75,59,10,47,54,49,12,13,35,16,53,53,31,55,57,22,24,52,65,57
"COG0082",69,75,28,79,66,96,60,61,69,71,81,82,93,39,33,27,83,79,93,105,26,81,97,87,103,58,74,85,90,69,84,61,72,84,86,49,73,77,19,103,109,84,17,64,77,78,25,11,46,24,85,84,36,70,86,32,34,98,72,94
"COG0083",17,14,21,27,19,12,22,11,37,23,36,22,13,20,12,5,17,44,13,5,5,39,24,15,33,22,21,24,20,32,23,30,11,20,10,23,22,14,5,15,17,18,5,8,12,34,4,0,17,12,13,14,3,14,13,0,1,29,4,29
"COG0084",68,47,25,46,44,45,37,39,44,54,46,43,64,56,37,28,58,69,58,65,25,54,33,63,60,62,53,71,57,52,50,68,67,65,55,60,55,44,33,57,56,47,19,53,54,68,29,41,44,23,70,52,23,51,62,32,22,52,50,46
"COG0085",284,320,155,260,234,270,250,242,278,282,271,294,293,240,116,132,247,343,335,591,146,299,267,314,284,211,241,304,283,251,280,176,278,323,303,261,259,243,122,344,356,285,97,313,322,257,100,68,193,100,303,340,146,312,300,117,92,306,246,314
"COG0086",319,347,137,245,229,328,239,230,289,307,256,331,345,255,104,106,305,302,356,547,135,364,335,317,315,219,214,344,310,234,327,167,290,321,317,254,327,284,124,357,342,378,107,309,342,330,107,71,193,124,352,318,135,335,307,107,118,343,301,354
"COG0087",47,48,24,43,35,48,57,46,56,52,52,52,62,49,22,30,61,70,43,50,12,73,63,39,54,53,60,55,61,57,45,30,50,56,51,45,53,49,11,53,62,45,17,43,49,53,21,9,39,18,52,50,25,58,60,16,18,65,55,56
"COG0088",35,43,18,53,48,42,43,32,56,39,49,44,52,45,22,16,51,60,39,49,8,46,51,44,29,42,35,47,41,44,47,29,43,53,39,38,49,50,11,40,47,39,11,35,57,50,13,6,28,10,46,45,29,48,45,21,15,61,46,53
"COG0089",21,25,6,18,21,18,13,11,25,19,20,25,25,17,10,8,22,24,6,18,2,25,15,13,16,27,12,16,14,24,15,18,36,21,18,12,15,14,5,14,20,14,5,24,14,14,9,4,18,9,18,29,4,19,22,7,4,10,21,20
"COG0090",56,71,29,60,64,81,62,53,62,72,62,66,61,61,21,14,69,74,59,68,20,64,67,69,67,68,64,73,65,64,58,29,40,57,69,59,58,45,27,58,76,76,17,49,73,69,19,14,41,16,60,66,26,66,78,35,20,51,62,67
"COG0091",19,35,7,33,20,22,24,21,34,26,31,29,32,25,12,10,18,34,31,25,6,24,29,26,30,30,25,31,29,24,22,22,27,24,30,24,27,17,5,28,32,37,7,25,41,25,8,5,24,5,31,28,12,37,40,10,14,25,33,30
"COG0092",70,66,15,48,37,56,48,51,57,48,54,61,63,45,17,30,61,58,63,62,21,79,46,72,63,31,54,64,64,59,40,35,52,61,64,52,41,34,13,52,64,58,21,38,51,55,20,11,24,17,52,59,23,60,47,8,20,65,50,51
"COG0093",18,32,10,29,23,27,21,20,25,29,23,30,27,25,8,4,26,25,39,29,10,42,31,36,23,22,17,35,31,33,37,21,25,25,25,31,31,21,8,29,36,27,6,26,26,20,6,12,21,7,23,35,13,40,29,4,7,34,23,33
"COG0094",39,47,17,40,33,36,29,34,44,44,37,41,45,39,18,15,37,43,39,44,13,41,57,46,45,37,47,41,37,46,33,25,42,50,38,36,33,33,9,44,36,37,16,35,52,40,16,8,24,14,50,44,24,33,48,16,15,52,35,39
"COG0095",8,8,15,22,10,8,12,28,15,8,13,7,7,25,2,3,13,2,3,0,4,21,12,10,28,10,12,13,6,14,17,7,4,4,6,9,15,22,3,4,0,9,9,2,5,10,2,8,18,3,8,1,7,9,4,0,5,6,3,18
"COG0096",33,31,11,30,25,26,20,21,37,29,28,42,44,27,10,5,21,43,34,28,8,37,27,34,32,27,25,32,25,29,25,20,22,38,30,28,35,23,9,27,26,27,11,29,42,25,8,15,19,11,34,41,10,33,23,7,10,23,30,29
"COG0097",25,22,15,28,26,25,19,20,21,30,30,31,21,21,8,9,39,24,28,28,11,33,30,31,18,16,26,27,21,22,47,31,37,42,39,51,47,41,19,39,34,44,11,40,46,37,13,14,23,10,37,35,21,37,36,11,10,49,34,43
"COG0098",43,32,17,45,35,37,21,39,36,35,32,27,47,36,22,17,48,45,58,40,12,55,46,46,42,31,34,41,33,27,37,20,25,47,50,41,43,36,1,46,48,28,14,36,48,42,24,6,18,9,35,50,13,37,42,27,12,33,42,42
"COG0099",23,22,7,29,32,25,33,31,39,23,40,29,22,31,21,11,22,36,33,31,2,29,34,25,28,15,28,24,33,41,26,20,32,46,26,32,17,31,9,38,34,25,11,24,33,32,11,10,23,11,23,42,25,37,26,15,10,34,25,26
