"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG0011",2,0,2,2,5,2,2,0,1,2,1,9,3,0,1,5,8,2,4,0,0,1,0,7,2,9,2,3,4,0,0,2,1,0,6,3,5,1,1,0,0,0,0,0,2,7,2,1,0,0,2,4,1,0,1,0,16,1,0,4
"COG0012",101,113,72,92,98,92,101,96,116,100,110,95,28,59,94,71,91,79,87,115,31,97,38,97,128,67,83,71,78,104,89,86,31,98,81,92,95,90,97,84,71,104,85,105,90,74,76,95,81,149,79,101,91,105,82,127,65,73,25,69
"COG0013",232,184,175,199,205,211,204,136,222,157,211,217,76,125,179,154,197,175,193,180,75,164,57,225,224,141,176,232,131,169,164,182,78,157,188,225,212,158,232,209,157,212,156,161,178,219,185,161,212,200,164,183,217,162,210,177,191,166,77,178
"COG0014",89,60,70,63,76,63,77,16,51,37,81,103,33,51,100,55,82,96,81,58,52,50,21,63,83,63,93,82,49,65,63,78,22,60,71,89,77,47,90,71,46,89,52,51,103,71,65,44,100,49,67,78,62,65,85,41,47,39,33,86
"COG0015",109,110,96,108,103,111,94,74,105,97,127,122,28,70,123,85,125,97,107,94,29,87,21,104,111,95,74,121,93,83,112,109,37,79,88,117,107,85,124,99,93,100,111,80,115,108,98,77,110,95,90,93,115,83,100,72,93,92,31,92
"COG0016",94,75,78,102,72,93,90,83,85,86,117,77,27,54,93,68,80,79,91,85,27,81,25,79,94,50,83,75,49,77,88,72,31,74,74,99,86,84,71,102,67,94,79,62,62,87,78,80,83,103,81,71,70,78,66,68,70,73,24,72
"COG0017",34,59,56,47,27,33,18,71,59,47,48,23,11,47,16,49,37,8,26,63,32,61,27,58,23,34,16,11,57,19,17,27,16,55,25,12,28,57,25,27,42,19,48,63,28,18,69,67,47,104,44,24,41,45,26,78,31,47,23,17
"COG0018",181,118,115,113,127,139,142,116,116,101,125,142,49,69,150,107,122,108,114,113,51,91,45,105,155,98,117,191,100,124,140,126,39,94,143,133,139,133,145,134,108,144,95,113,118,154,137,108,127,140,122,127,132,121,129,100,139,136,43,114
"COG0019",139,108,107,109,120,112,104,100,95,85,124,125,57,67,135,130,125,151,98,105,68,100,80,94,114,81,134,134,88,132,153,105,54,84,122,118,131,110,148,117,113,170,87,85,124,112,110,91,115,93,99,92,99,107,107,82,87,99,74,117
"COG0020",53,65,52,69,44,68,46,45,47,53,71,64,32,43,59,51,60,35,59,45,21,56,24,46,57,44,51,55,32,47,49,61,17,45,52,45,53,50,50,59,48,66,40,42,53,46,54,44,48,48,51,47,50,44,40,41,50,51,15,49
"COG0021",146,104,125,124,155,124,149,119,155,96,140,148,44,93,141,166,139,140,137,94,69,108,49,117,131,122,141,147,120,106,167,151,46,97,136,143,115,84,156,119,73,131,109,100,141,176,127,105,137,97,113,126,136,113,134,85,116,86,62,138
"COG0022",78,87,115,101,107,115,88,67,129,78,97,106,38,49,68,89,90,65,109,80,24,99,40,102,122,86,60,74,79,92,99,111,75,72,85,87,103,102,89,107,145,99,92,84,78,74,121,106,108,50,124,83,120,75,94,60,100,138,37,64
"COG0023",3,6,8,2,4,4,10,5,9,10,6,3,3,10,4,5,4,6,6,13,7,6,5,13,5,13,3,9,11,6,6,3,2,7,4,2,6,6,2,8,9,0,7,8,6,6,5,9,4,13,10,8,9,3,6,10,6,10,11,6
"COG0024",49,60,56,46,55,53,61,59,68,49,56,65,32,38,80,57,65,59,70,59,24,54,20,69,70,58,50,61,46,56,63,57,27,58,57,73,46,64,50,70,51,62,51,50,50,68,65,55,63,67,78,58,66,53,54,64,57,41,31,59
"COG0025",25,31,28,16,20,24,43,64,19,29,8,22,16,45,15,42,19,14,28,30,91,33,63,26,30,57,16,24,42,19,12,12,23,25,27,15,14,57,21,21,18,3,26,32,24,37,25,32,23,21,25,52,19,38,40,37,62,20,46,29
"COG0026",89,39,54,58,61,56,63,18,42,24,62,80,26,25,71,8,53,55,58,24,34,27,28,47,66,52,54,85,10,55,73,43,13,43,52,47,64,45,46,59,50,73,24,25,54,56,33,35,54,37,62,67,31,49,83,43,59,61,25,53
"COG0027",21,8,9,9,15,19,30,2,4,5,2,22,13,10,12,0,15,11,17,1,14,1,9,21,28,36,14,27,5,10,5,4,4,7,10,15,20,12,21,15,12,2,4,5,31,26,6,6,11,0,21,56,13,14,33,3,54,10,4,37
"COG0028",245,338,430,376,257,269,280,198,349,375,323,298,114,255,307,312,262,411,284,380,108,427,139,261,227,202,272,282,286,221,270,283,138,358,267,305,277,247,307,278,252,278,403,453,299,247,266,436,314,298,327,260,238,297,233,216,173,225,116,364
"COG0029",44,37,23,19,33,21,54,20,20,16,19,50,22,34,43,18,34,32,37,10,36,12,31,61,43,51,43,46,42,32,36,24,20,19,39,41,32,23,50,34,28,19,20,8,35,67,18,11,37,18,29,58,35,32,67,32,62,30,22,61
"COG0030",62,76,51,60,52,67,62,43,30,73,71,49,20,42,61,43,57,40,62,46,15,47,27,45,72,51,59,70,41,44,52,68,15,62,45,41,60,56,53,54,48,66,43,59,51,56,53,57,54,61,61,45,54,49,54,50,56,56,27,47
"COG0031",94,103,77,103,72,114,117,77,82,109,98,121,90,76,91,101,103,96,116,90,47,107,61,90,105,116,79,132,88,88,101,95,60,94,90,85,109,100,104,90,86,69,93,104,100,116,98,107,92,119,86,119,86,87,104,106,133,82,72,104
"COG0033",26,10,6,6,11,14,43,16,7,5,3,23,12,21,8,1,10,6,24,2,45,1,14,25,30,42,9,40,4,0,3,3,5,3,24,11,25,22,21,26,4,0,0,4,30,45,12,1,9,9,23,56,15,22,46,6,39,0,22,28
"COG0034",119,108,106,96,102,120,114,91,127,115,120,128,47,73,133,109,130,120,101,97,38,99,73,102,97,81,117,103,97,135,129,104,28,94,96,118,114,126,120,148,93,113,117,99,125,114,114,118,117,127,89,103,119,88,115,106,102,93,46,128
"COG0035",18,16,14,9,11,13,19,7,8,16,18,10,14,16,13,8,10,11,22,14,18,16,7,16,17,21,7,20,7,5,5,17,7,10,19,16,29,12,14,10,12,18,14,14,22,28,13,6,8,13,12,40,12,17,18,12,33,24,9,18
"COG0036",39,50,37,40,34,44,33,30,45,37,43,34,23,26,40,42,47,30,48,25,15,31,13,38,41,24,41,45,38,28,58,65,21,56,57,45,53,48,49,64,51,63,40,57,43,69,68,55,52,78,59,65,48,47,66,51,49,53,22,54
"COG0037",130,119,107,121,113,117,112,87,96,102,115,114,48,86,87,124,120,79,114,115,56,98,62,96,122,91,103,124,107,144,76,134,55,111,98,81,106,90,118,114,107,140,94,101,125,104,109,82,103,131,101,109,113,96,122,95,95,106,42,97
"COG0038",32,26,25,30,19,27,43,33,15,33,9,24,22,41,24,20,31,21,41,31,46,39,17,40,37,58,18,29,31,32,9,19,14,38,50,22,25,44,31,29,25,7,38,33,40,35,21,44,19,21,47,59,35,31,49,41,61,25,20,39
"COG0039",73,83,61,68,83,71,65,46,109,56,88,83,17,58,81,66,86,105,68,67,29,57,22,71,74,36,92,67,59,57,59,71,23,65,49,87,85,50,77,64,61,78,60,70,76,79,65,69,93,76,61,43,71,70,50,64,43,78,28,68
"COG0040",35,38,35,46,30,43,40,33,41,42,50,54,16,37,60,54,27,39,31,29,30,38,26,33,44,20,31,36,38,28,35,37,21,46,45,38,39,44,41,50,34,43,28,40,42,44,34,36,41,53,31,32,35,30,42,29,31,46,19,42
"COG0041",43,43,22,34,38,23,45,22,48,28,34,38,9,24,32,24,35,38,34,46,18,42,17,46,31,43,29,38,25,22,42,46,12,31,19,44,43,36,59,27,32,30,29,31,35,48,30,33,45,28,35,40,33,27,38,45,37,32,8,42
"COG0042",80,83,72,78,80,92,104,76,74,66,73,79,54,62,78,80,79,76,109,54,82,50,63,88,98,108,93,88,65,102,94,52,34,63,95,86,89,62,105,88,82,76,74,70,87,93,75,49,65,63,72,99,90,85,99,61,104,81,51,86
"COG0043",22,85,118,85,9,11,25,60,41,75,40,17,21,67,9,67,19,17,22,82,53,82,33,61,25,64,22,8,87,20,3,37,20,93,32,24,24,59,23,23,22,5,59,81,15,15,35,76,63,117,70,14,54,46,16,78,32,10,31,66
"COG0044",149,146,126,143,150,125,122,91,133,125,151,140,46,89,145,137,157,166,135,167,18,149,27,133,129,100,160,123,145,141,165,131,44,149,120,114,138,130,138,142,129,137,145,144,147,122,156,153,137,166,113,123,153,107,82,115,80,122,38,120
"COG0045",96,119,84,120,103,113,90,63,136,110,143,96,24,79,90,76,112,97,105,109,37,101,44,120,101,61,113,93,79,74,81,119,34,90,93,99,111,86,99,113,79,107,104,114,76,84,96,109,123,133,71,74,110,77,69,83,33,97,33,81
"COG0046",177,192,149,157,212,167,159,149,215,161,188,180,67,126,201,173,177,190,156,169,106,159,94,206,168,143,172,192,186,143,169,181,52,158,171,199,177,154,206,168,167,162,171,181,168,187,149,165,191,212,154,156,179,161,150,178,148,153,66,148
"COG0047",73,100,72,77,104,103,83,80,137,76,82,108,36,72,85,80,97,90,82,77,81,83,59,76,90,56,71,84,70,81,96,114,45,68,56,90,70,71,74,76,95,66,80,71,77,96,67,75,82,83,55,80,88,71,81,86,68,96,64,84
"COG0048",39,25,18,45,31,24,22,32,36,27,34,27,15,22,40,26,27,45,27,29,14,25,8,42,31,30,39,23,28,42,21,32,11,21,23,37,26,25,33,34,32,33,26,29,28,23,36,25,27,47,28,25,30,25,29,29,26,31,15,24
"COG0049",31,42,39,37,33,38,34,38,39,28,47,38,14,21,28,29,35,45,33,32,19,55,19,50,37,31,30,28,24,43,29,37,8,41,18,34,36,33,27,49,48,48,38,42,30,48,40,40,39,52,27,35,44,29,26,37,43,27,13,31
"COG0050",94,88,85,90,108,82,118,78,135,88,88,103,43,56,109,109,90,156,101,78,70,76,60,88,92,83,120,81,107,131,73,104,31,74,91,107,90,63,87,83,96,87,96,73,111,100,74,78,97,70,72,87,70,84,89,63,92,88,60,94
"COG0051",16,12,19,13,22,11,16,11,20,16,15,16,4,9,19,9,18,16,15,12,7,13,4,16,17,4,19,14,9,23,21,12,14,17,32,30,25,19,18,12,27,22,31,17,32,28,21,24,31,24,24,32,22,12,32,15,28,22,8,23
"COG0052",63,74,61,56,74,59,48,54,62,64,65,60,16,40,63,63,69,67,48,61,19,51,33,78,52,40,58,54,54,70,50,61,16,50,51,57,51,58,68,60,74,46,45,64,62,58,58,68,58,54,49,49,53,47,58,52,47,43,15,58
"COG0053",10,14,10,6,3,2,7,18,11,24,14,3,9,26,1,47,4,3,9,24,13,27,6,7,4,2,18,7,31,15,4,12,14,32,12,12,7,28,2,5,4,21,30,26,6,4,14,29,19,23,7,4,3,14,6,27,6,16,12,13
"COG0054",36,28,23,35,26,42,34,11,20,24,21,39,13,15,29,27,35,26,33,28,9,20,11,21,33,25,18,29,26,35,23,17,7,13,22,15,25,19,24,22,26,23,12,22,14,20,24,13,16,18,14,20,9,16,22,15,23,19,7,25
"COG0055",77,80,62,64,86,67,94,46,84,59,87,80,37,48,85,66,84,89,81,47,22,58,30,84,76,49,84,60,52,86,96,142,32,63,112,146,133,60,113,117,125,120,91,90,144,104,103,72,110,76,85,98,115,105,106,62,102,88,36,116
"COG0056",128,124,120,113,143,136,135,68,145,84,138,118,56,53,138,87,146,184,134,106,49,98,42,134,136,84,120,144,82,134,121,130,34,75,135,147,118,79,134,132,161,120,89,93,150,129,119,65,111,69,96,141,129,111,114,69,109,97,47,131
"COG0057",123,84,84,80,105,116,127,98,103,82,107,116,45,74,119,95,83,109,126,81,97,87,97,93,99,110,115,125,67,92,137,94,74,71,108,138,98,89,102,119,118,97,80,75,124,127,91,88,80,96,125,132,120,91,128,90,118,107,71,96
"COG0058",57,15,19,7,15,24,79,29,9,27,4,37,76,40,21,36,32,10,42,22,50,13,44,46,60,61,39,58,41,1,10,14,151,31,63,20,49,22,37,37,5,0,15,13,40,72,100,19,32,20,50,73,32,40,70,17,84,6,90,47
"COG0059",64,75,75,63,78,74,91,52,88,64,81,74,34,70,88,48,68,85,71,67,57,64,29,78,73,51,61,77,64,67,78,58,28,55,69,106,72,56,83,84,75,89,50,69,86,69,63,54,86,90,59,63,51,70,69,54,69,68,29,71
"COG0060",208,237,190,222,221,215,251,227,233,204,201,219,78,142,229,203,227,192,222,203,85,227,82,186,227,177,236,213,167,183,218,226,64,226,227,230,246,183,216,236,183,239,191,206,201,229,232,199,233,234,221,217,237,196,206,199,190,221,72,205
"COG0061",67,74,62,73,62,77,81,66,67,77,67,83,36,47,70,52,57,60,70,73,28,56,34,59,63,70,70,81,45,70,70,67,21,68,70,58,64,73,66,67,59,71,51,60,67,72,54,49,68,93,60,90,51,60,67,92,70,52,18,67
"COG0062",35,38,41,31,16,28,52,58,32,73,29,27,18,51,16,75,26,29,41,62,37,72,32,51,43,69,23,50,53,14,15,40,14,70,46,29,30,52,34,31,13,13,70,60,28,50,26,62,36,61,57,47,48,40,34,47,46,9,20,41
"COG0063",38,24,62,44,31,31,73,72,46,77,55,41,23,59,42,68,39,24,35,63,35,73,41,38,59,65,32,47,69,11,27,46,17,72,41,40,58,64,37,35,18,12,67,84,43,47,38,68,53,64,55,65,60,42,64,51,55,26,30,61
"COG0064",100,85,86,95,122,112,116,66,72,71,116,101,32,48,111,85,120,109,91,76,7,98,23,94,117,68,95,102,59,80,88,91,17,112,102,94,113,98,103,96,78,113,70,91,101,102,85,80,90,91,77,101,94,87,87,66,93,64,15,83
"COG0065",149,135,112,132,105,114,123,62,148,88,128,124,42,70,126,107,108,122,110,115,44,103,35,125,136,88,119,127,73,139,92,108,33,100,127,155,125,119,123,124,94,140,74,113,108,143,147,86,142,123,102,105,104,85,113,94,98,87,25,118
"COG0066",54,67,52,64,55,46,47,19,59,45,53,58,23,31,46,48,49,42,46,40,22,42,22,61,50,46,59,67,44,43,32,43,11,38,44,59,63,44,52,56,47,45,35,37,45,48,47,42,64,39,41,43,48,53,41,26,38,41,19,49
"COG0067",262,234,158,175,249,231,273,87,238,168,230,270,114,143,231,164,231,309,220,147,124,157,95,170,278,127,259,291,130,212,279,196,80,163,228,302,234,148,308,235,210,281,164,175,238,240,172,141,218,160,217,218,156,180,240,87,166,185,97,224
"COG0068",1,0,1,0,0,1,0,28,2,8,0,0,6,22,0,11,1,0,0,1,54,1,24,1,0,8,2,0,8,0,0,3,4,5,0,0,0,1,0,0,0,0,2,1,5,0,1,2,0,2,7,5,1,3,7,6,8,0,20,0
"COG0069",203,210,158,159,235,225,229,95,217,167,229,232,101,122,221,173,236,284,211,155,94,180,105,168,228,144,215,266,147,266,348,289,103,244,322,381,337,218,335,360,318,389,245,228,332,342,251,240,298,212,273,337,232,275,289,142,226,264,137,303
"COG0070",244,216,195,204,216,212,227,88,255,119,245,245,96,148,213,137,207,278,197,145,122,141,96,146,206,125,227,226,121,212,287,178,82,130,237,264,209,137,273,261,195,272,144,126,220,203,171,115,251,111,170,203,139,166,206,79,137,168,96,249
"COG0071",83,25,38,38,68,53,53,143,34,43,47,32,372,34,44,42,51,48,45,40,30,48,340,44,45,32,90,43,39,5,64,45,450,45,134,42,63,60,51,46,18,42,31,49,54,53,127,36,50,65,40,40,102,79,42,38,35,47,224,42
"COG0072",173,155,154,163,164,164,148,126,151,103,170,173,72,107,174,118,169,155,156,132,63,119,57,170,194,116,143,186,111,138,128,174,35,105,141,142,193,114,182,184,145,183,109,108,167,152,165,115,186,163,138,159,162,151,174,128,146,134,67,154
"COG0073",137,142,126,116,123,143,113,93,123,102,143,153,72,114,117,115,135,153,146,105,96,104,64,129,142,108,123,104,105,161,141,154,56,99,119,119,142,94,152,147,126,185,118,133,116,133,139,104,142,101,138,126,123,115,112,139,127,163,53,147
"COG0074",91,74,58,78,94,81,65,51,126,90,90,79,28,63,76,74,81,92,77,105,23,87,35,77,78,31,70,61,61,68,70,82,23,79,63,89,69,80,67,79,49,106,78,87,65,61,82,90,90,103,47,40,72,68,69,67,42,67,21,67
"COG0075",79,60,81,60,53,78,93,51,66,94,61,75,32,76,54,76,61,74,83,90,54,81,46,70,73,85,42,78,72,45,19,23,6,58,42,28,48,44,56,45,27,12,69,69,47,51,27,57,35,67,50,62,26,45,53,41,71,30,20,63
"COG0076",37,22,37,29,18,25,46,34,29,41,10,30,45,36,15,38,24,16,29,29,35,44,27,29,51,50,18,36,46,35,8,22,24,33,36,19,24,42,23,27,47,8,47,36,31,36,26,39,22,39,42,49,40,36,42,28,58,37,30,29
"COG0077",75,62,44,66,71,83,68,36,66,64,82,82,29,35,76,49,56,63,69,66,37,55,26,71,55,52,68,64,40,81,77,38,19,43,72,64,70,54,71,67,57,78,43,46,72,69,56,54,68,65,52,66,37,50,49,27,51,55,26,61
"COG0078",67,71,75,60,63,39,46,57,57,53,65,60,29,51,68,68,53,56,58,61,29,61,32,62,67,61,60,47,48,55,48,50,10,35,32,25,39,52,34,34,37,33,38,37,29,42,36,42,42,49,45,35,43,34,27,37,37,23,23,39
"COG0079",107,95,95,98,106,88,119,103,74,99,104,131,63,103,119,131,101,77,105,120,85,115,70,94,137,118,105,153,133,118,92,94,75,110,96,86,97,113,123,91,75,110,109,110,99,117,99,114,99,146,103,132,79,103,120,102,107,74,67,109
"COG0080",25,26,28,23,32,35,33,28,34,19,36,28,10,29,46,26,33,33,39,31,22,28,19,26,28,33,18,36,30,25,24,32,12,26,23,29,36,38,29,23,29,34,17,33,31,39,43,39,35,40,41,27,27,33,33,29,33,24,23,32
"COG0081",64,47,58,61,39,57,62,45,71,56,61,56,19,32,53,30,68,53,52,44,24,36,22,66,66,37,50,37,45,43,36,53,10,42,61,65,41,46,62,55,48,60,49,50,50,55,51,48,50,54,48,54,75,43,53,50,49,45,19,50
"COG0082",69,94,80,77,77,90,106,24,105,61,93,89,29,41,91,60,91,91,105,78,25,64,27,80,93,57,85,87,52,68,66,57,11,38,61,63,66,34,69,68,45,61,39,48,69,58,63,41,66,57,39,64,61,42,60,28,64,46,17,51
"COG0083",14,16,12,25,6,10,20,21,25,30,17,13,12,26,14,5,14,8,15,30,23,32,19,16,14,22,8,13,11,20,9,12,8,31,12,12,9,32,21,10,10,5,12,33,13,22,12,31,14,52,20,28,13,19,20,30,34,14,12,18
"COG0084",45,45,46,61,55,60,32,57,45,56,72,60,26,59,45,64,60,48,54,46,69,41,40,58,58,59,44,56,62,61,54,58,23,46,54,49,69,56,60,62,52,46,54,41,48,48,48,44,47,61,61,60,48,53,43,75,58,57,54,38
"COG0085",272,305,258,303,355,310,270,256,353,237,357,295,155,172,339,233,303,364,302,233,134,247,112,322,278,212,283,291,224,245,267,306,133,244,265,336,316,233,298,338,292,653,246,255,286,270,289,260,285,311,260,266,305,258,260,266,232,331,148,275
"COG0086",317,316,271,287,395,323,345,225,343,202,364,354,183,150,365,286,291,367,371,239,131,269,90,403,373,286,335,311,246,297,234,318,110,199,284,360,317,222,340,356,343,541,214,255,347,334,346,243,343,212,282,364,359,283,312,198,337,304,143,346
"COG0087",63,59,52,59,52,55,59,53,70,61,58,71,34,45,54,41,59,58,51,50,26,58,20,56,53,48,44,52,39,39,35,55,17,44,54,43,54,50,49,59,52,51,44,57,63,63,55,38,66,80,41,53,70,49,51,38,46,24,15,55
"COG0088",29,29,34,39,29,30,40,21,34,22,28,28,11,21,40,19,27,25,34,34,11,25,9,39,22,26,29,27,31,31,24,35,22,40,46,35,45,39,53,41,43,53,40,52,47,41,42,38,54,50,39,44,48,36,59,46,50,42,21,53
"COG0089",20,21,18,18,13,19,10,16,11,16,23,15,10,5,19,15,23,10,27,16,6,25,8,21,13,20,20,20,21,14,8,24,4,24,26,14,16,25,15,22,23,18,25,16,25,23,18,18,21,20,18,21,16,15,16,16,26,28,5,19
"COG0090",73,54,53,73,68,56,83,53,86,46,62,56,25,35,67,57,64,73,66,58,36,64,21,72,69,44,63,67,46,56,46,54,25,48,63,66,66,51,74,60,55,66,47,68,76,58,54,43,59,67,55,63,66,49,62,58,58,53,21,56
"COG0091",36,24,26,27,29,22,21,19,35,27,33,28,6,17,43,31,25,22,30,37,14,27,14,33,34,29,27,23,29,28,20,25,11,27,27,29,20,25,34,21,24,31,25,31,38,26,19,25,23,38,32,23,34,23,21,25,19,20,12,20
"COG0092",51,51,42,58,45,58,55,45,58,38,68,38,19,34,53,36,67,46,61,51,21,54,19,65,59,58,49,47,41,53,33,54,15,39,50,58,73,38,47,73,56,64,37,44,46,59,42,55,52,59,35,59,51,42,47,53,42,57,18,44
"COG0093",24,35,18,34,23,24,32,26,30,22,30,24,10,21,33,26,33,24,25,22,15,21,12,36,39,24,23,31,25,28,19,29,13,19,19,29,25,26,30,35,26,25,19,27,37,30,21,18,23,35,25,19,37,26,26,30,28,26,5,31
"COG0094",48,57,38,38,39,48,29,47,36,30,51,45,20,37,52,30,51,38,43,36,16,45,13,56,48,36,55,40,31,46,26,40,10,48,46,37,48,38,48,53,44,54,50,42,37,49,42,39,45,46,43,43,44,41,35,34,42,38,22,28
"COG0095",15,5,7,7,6,5,17,20,0,18,3,13,2,4,3,41,10,4,12,16,5,15,1,12,13,27,9,12,29,9,5,0,1,10,7,5,11,9,9,4,1,0,6,15,7,11,2,6,7,10,4,18,7,6,11,7,18,6,3,9
"COG0096",26,24,25,28,29,29,25,31,24,26,31,32,11,20,31,26,25,39,34,24,11,23,13,39,36,25,30,36,32,26,19,25,8,24,32,22,30,29,26,32,32,28,25,35,32,31,38,19,32,17,20,30,30,27,28,24,24,22,8,24
"COG0097",44,53,38,44,32,38,33,41,40,33,32,47,22,27,44,33,33,35,27,28,20,30,16,51,44,33,41,39,28,57,28,49,12,24,34,38,47,35,49,36,53,46,35,31,56,43,42,34,31,42,41,43,42,33,47,29,38,35,18,29
"COG0098",39,36,37,44,38,34,36,38,51,29,47,41,12,18,52,31,45,46,45,39,20,26,19,51,39,30,28,38,23,46,33,39,13,29,27,50,38,41,39,29,37,46,33,28,34,38,31,41,49,44,41,31,37,35,33,37,41,29,10,42
