"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG0011",0,0,0,1,0,0,0,0,4,2,0,2,0,1,2,1,3,1,1,0,0,0,0,0,3,0,0,1,4,1,0,0,0,4,1,0,1,2,0,3,1,1,0,0,1,2,4,3,4,0,1,4,1,1,3,1,0,1,0,3
"COG0012",102,33,129,92,75,90,70,27,69,99,129,93,25,103,93,34,94,93,96,104,107,81,22,70,110,111,39,32,76,89,91,78,92,42,108,91,33,24,71,78,86,73,111,72,55,84,103,80,98,86,107,106,101,42,91,98,89,139,42,86
"COG0013",204,103,196,183,173,171,151,66,203,204,222,186,77,201,206,82,196,196,229,192,228,205,70,167,206,199,62,65,204,214,228,161,222,99,195,158,70,45,120,194,193,166,185,137,131,238,197,176,203,179,219,209,222,64,213,151,149,202,95,193
"COG0014",63,43,59,54,33,59,35,18,51,57,43,58,20,50,51,25,47,65,63,44,50,50,26,36,47,56,13,32,55,41,76,40,75,45,103,69,38,26,43,76,100,70,50,44,55,85,83,74,54,59,84,84,101,33,97,42,49,54,37,90
"COG0015",121,62,109,110,90,106,80,42,99,115,105,119,39,133,111,27,97,116,116,136,128,132,44,98,99,108,42,37,139,111,103,100,118,44,130,81,44,29,66,95,105,100,141,95,62,109,115,98,98,124,121,89,109,42,122,84,86,98,45,99
"COG0016",84,44,102,81,70,77,74,25,81,78,118,85,36,71,78,26,87,86,68,96,84,84,25,88,83,102,31,42,86,92,87,75,89,35,87,64,31,23,47,74,95,80,77,62,58,97,92,85,83,92,99,76,86,21,93,85,65,98,39,87
"COG0017",39,4,38,48,36,49,26,23,33,30,89,16,14,19,47,30,52,29,30,55,30,15,9,24,25,37,17,5,36,40,50,51,50,19,14,51,9,10,38,57,21,31,90,66,35,7,26,54,25,55,14,23,19,27,26,76,40,93,20,24
"COG0018",141,61,150,138,109,134,115,46,164,128,146,161,60,135,138,34,136,115,159,126,163,142,50,156,120,135,37,55,137,141,167,144,123,59,169,101,46,30,70,116,140,131,111,90,73,161,161,121,144,107,169,124,169,45,149,94,124,113,68,151
"COG0019",143,95,122,107,81,152,104,57,119,143,105,135,37,111,103,80,139,125,138,102,127,128,85,144,111,130,62,89,108,135,123,75,105,114,132,94,68,44,98,94,141,126,82,78,89,123,132,100,121,97,113,120,131,66,126,79,72,81,91,115
"COG0020",63,14,53,41,39,71,42,20,51,50,69,48,20,41,54,24,67,49,54,46,38,53,24,51,53,61,19,21,58,44,62,55,54,36,65,49,24,17,29,59,47,52,52,52,45,47,55,51,60,55,63,63,68,21,66,48,55,59,24,59
"COG0021",155,83,177,133,90,138,79,49,138,129,113,149,37,144,153,91,144,125,165,124,155,147,44,124,152,140,63,50,146,132,108,77,120,80,162,110,58,25,93,120,142,127,120,107,107,134,133,114,132,124,137,121,157,57,152,96,119,106,60,150
"COG0022",110,54,97,114,129,109,142,76,109,76,100,80,96,95,126,25,110,88,104,130,106,99,42,79,93,117,56,46,90,100,63,114,80,55,52,37,33,44,29,73,70,78,61,61,48,67,57,87,81,77,43,77,49,24,69,57,65,32,26,66
"COG0023",1,4,4,3,4,4,11,6,11,6,9,7,2,10,12,3,10,7,2,9,1,8,3,4,3,8,2,2,6,5,7,4,6,1,3,2,6,3,6,4,9,5,8,8,4,8,4,13,2,6,8,2,5,7,5,9,6,14,13,4
"COG0024",78,25,78,69,55,54,50,22,53,61,67,48,14,44,59,36,64,79,53,87,60,70,31,54,77,61,26,40,67,63,64,31,60,35,69,46,26,19,55,55,61,65,69,55,46,60,52,72,63,56,55,51,63,36,57,56,41,60,44,56
"COG0025",10,61,8,10,19,14,14,35,31,35,9,24,10,38,30,65,16,17,9,14,14,24,41,24,28,21,34,54,23,15,17,22,15,73,21,30,25,21,55,20,42,27,17,23,54,26,30,22,18,30,20,22,19,63,24,20,31,18,58,25
"COG0026",52,41,52,33,51,48,61,16,44,63,35,75,12,56,52,21,48,49,34,55,52,58,20,72,56,71,22,27,61,57,68,53,59,30,81,46,25,17,28,33,77,39,28,35,43,91,67,48,61,29,81,46,81,28,57,32,31,51,26,63
"COG0027",4,21,9,11,12,11,18,4,16,27,3,24,7,38,22,11,13,7,3,5,11,20,9,13,24,8,20,11,11,7,13,11,11,14,24,2,14,9,6,17,26,10,6,13,13,31,19,28,16,5,32,10,20,12,16,2,3,0,21,11
"COG0028",278,190,382,347,233,286,235,114,287,280,364,260,270,268,225,124,281,246,255,315,291,268,143,309,252,328,154,152,317,286,185,123,222,123,179,218,76,49,192,289,205,200,230,196,180,166,194,179,168,270,174,205,172,73,191,262,223,206,79,166
"COG0029",21,28,27,25,40,24,15,15,33,44,13,32,18,62,60,40,26,32,19,32,17,48,39,36,42,43,18,26,32,21,17,23,29,54,39,27,29,24,21,36,38,34,21,39,28,47,37,45,21,11,55,24,37,35,34,17,28,15,33,34
"COG0030",71,32,54,51,45,63,60,22,52,49,66,40,14,61,59,20,56,57,56,42,58,68,24,64,70,57,21,24,47,51,51,71,61,34,65,53,29,12,46,60,55,50,43,45,38,73,65,44,61,59,54,52,61,32,53,51,43,68,23,57
"COG0031",75,48,111,109,87,98,83,68,93,98,103,126,55,105,114,58,94,77,87,85,86,95,59,97,107,87,60,71,101,84,110,98,82,89,116,89,68,50,87,92,124,68,126,101,96,127,101,90,106,105,117,100,107,43,102,113,99,115,72,83
"COG0033",1,6,5,5,0,14,1,14,19,26,1,50,4,49,26,32,7,8,3,4,3,20,5,8,41,18,3,12,17,2,3,4,5,20,41,7,19,1,16,6,27,8,2,8,18,52,31,32,10,3,37,6,23,18,25,4,2,2,16,19
"COG0034",127,54,113,110,131,114,115,46,95,107,123,105,49,113,126,43,114,104,113,101,108,112,38,133,128,118,38,41,136,127,112,100,115,64,126,123,39,33,72,102,104,126,106,92,81,98,113,115,114,78,123,99,102,50,138,110,105,122,61,110
"COG0035",13,18,13,11,14,12,7,11,16,17,10,16,4,21,17,16,14,13,5,10,11,16,3,17,24,16,7,4,16,15,13,14,16,15,20,19,9,3,16,16,15,13,7,13,24,20,17,13,18,8,16,14,35,13,15,11,13,8,20,25
"COG0036",58,18,72,54,51,58,50,12,49,54,80,55,20,46,59,31,50,57,48,68,67,55,18,54,48,49,19,19,54,67,63,63,65,25,55,56,39,16,33,60,59,48,55,43,42,68,59,59,45,62,70,55,59,24,59,49,52,65,25,56
"COG0037",116,69,115,105,104,103,118,51,122,109,143,104,44,101,107,48,92,98,137,88,99,121,44,109,92,117,62,56,118,109,121,114,129,56,100,110,63,41,68,114,97,94,120,91,74,108,112,103,95,117,103,116,124,54,99,111,82,138,65,120
"COG0038",9,39,13,17,24,25,27,15,33,38,7,46,5,56,49,40,28,29,11,15,17,35,24,26,41,20,12,20,19,15,18,24,17,23,34,39,15,23,39,28,31,26,15,41,58,33,33,26,32,14,35,25,32,31,25,41,46,28,23,23
"COG0039",84,36,90,83,67,84,70,29,65,67,66,65,28,70,79,40,71,80,90,99,87,82,32,81,52,74,24,36,85,76,59,35,51,12,37,42,14,11,32,40,39,53,52,42,32,39,44,39,59,53,53,66,48,14,38,52,39,57,17,41
"COG0040",22,21,63,47,27,42,33,12,36,27,62,36,10,33,45,23,33,36,38,41,42,43,18,44,29,31,14,11,37,47,43,37,35,25,43,35,16,9,36,32,46,37,38,36,26,37,42,29,33,43,45,37,27,21,53,38,25,42,19,33
"COG0041",36,19,41,33,27,36,27,7,22,41,45,25,13,45,35,18,44,28,32,49,28,39,17,41,39,36,12,13,32,46,36,35,30,8,42,27,6,10,33,29,30,40,26,32,32,38,37,34,28,27,34,28,42,24,37,34,31,42,14,31
"COG0042",79,97,82,84,82,75,75,29,87,89,83,105,31,115,94,77,107,82,76,76,69,109,50,78,102,76,33,50,107,74,77,79,66,35,89,62,59,32,66,77,87,57,48,66,72,92,116,102,102,80,97,90,101,65,80,65,56,54,85,87
"COG0043",20,24,49,83,23,50,11,11,36,13,92,12,9,20,56,49,42,24,25,55,39,22,21,12,41,21,14,7,10,46,53,11,54,6,7,84,25,14,54,116,10,24,104,119,45,7,11,50,4,100,25,35,11,34,24,73,74,93,34,16
"COG0044",143,69,161,133,124,142,139,28,121,117,179,126,55,116,116,16,145,134,138,144,162,162,64,151,126,147,38,80,120,161,145,124,151,68,130,131,52,16,107,133,124,145,150,114,105,118,112,122,145,153,139,153,132,38,139,172,163,145,35,105
"COG0045",142,52,130,123,100,104,69,31,114,87,111,85,24,84,84,41,117,92,142,117,121,95,19,99,84,116,44,43,128,109,115,92,112,47,96,85,39,24,65,102,99,103,90,67,77,97,106,92,113,97,113,113,84,48,106,106,93,124,27,101
"COG0046",217,116,195,145,164,176,160,61,175,181,183,172,57,165,182,87,157,180,194,214,181,209,84,189,178,190,67,85,175,193,181,164,166,92,171,175,65,55,109,157,160,175,162,133,134,185,185,160,160,167,188,158,144,99,164,176,156,208,94,154
"COG0047",95,68,70,69,97,73,72,40,82,83,64,64,23,82,75,93,67,66,90,114,63,71,45,100,95,73,40,19,112,90,50,70,50,16,44,59,23,36,51,49,52,47,57,51,63,75,54,41,65,46,56,51,64,43,56,57,59,55,27,55
"COG0048",29,16,28,25,29,32,31,14,19,26,34,29,7,28,33,17,35,34,23,31,38,24,3,36,47,22,10,9,36,32,31,21,22,16,34,24,15,10,13,29,33,24,22,19,27,36,35,34,29,27,31,34,24,19,29,28,19,41,10,32
"COG0049",49,12,46,49,35,44,43,8,32,40,41,36,13,35,40,14,40,34,29,38,33,23,13,31,39,43,11,13,41,35,32,23,46,16,25,34,14,4,18,28,41,27,50,29,37,30,32,39,33,26,41,29,22,13,34,34,45,55,15,41
"COG0050",109,51,105,87,113,97,109,37,97,103,67,100,25,86,86,49,91,100,105,103,94,97,59,100,89,106,34,51,109,104,87,97,86,51,89,83,35,41,73,83,83,95,75,84,93,93,121,85,113,74,84,102,92,47,99,71,75,70,76,105
"COG0051",19,11,29,17,23,20,22,7,33,27,27,18,10,26,22,13,28,16,22,28,22,28,12,21,29,27,16,8,22,24,24,30,27,14,19,25,8,9,19,16,29,16,20,16,10,16,16,30,21,17,26,38,18,10,24,15,19,23,13,20
"COG0052",64,31,55,57,58,54,47,18,66,75,77,55,14,50,66,28,67,65,48,72,70,52,28,58,74,68,17,24,65,84,59,58,79,32,52,39,22,12,42,55,57,50,50,42,40,49,63,68,63,52,52,64,46,17,51,56,42,51,36,56
"COG0053",14,23,16,12,5,7,3,12,6,5,10,13,3,3,11,14,6,24,6,11,9,6,12,6,11,9,8,15,4,16,11,14,6,32,1,34,11,6,24,8,6,6,16,10,24,5,7,8,2,13,3,9,12,9,6,33,26,16,15,14
"COG0054",31,24,24,27,47,32,27,9,26,34,35,37,11,35,22,12,26,37,35,24,30,34,18,29,28,34,20,9,22,25,30,32,34,14,35,22,12,6,18,33,33,40,19,21,34,36,31,34,34,26,30,30,28,20,26,31,22,22,24,26
"COG0055",128,47,130,106,119,125,105,30,113,113,79,111,33,108,86,44,120,113,125,159,119,107,38,143,142,122,43,44,120,111,128,85,120,46,110,91,47,23,70,84,113,119,97,87,75,116,128,118,130,101,107,110,119,40,137,76,71,85,51,124
"COG0056",136,49,141,108,148,134,123,30,112,140,102,136,43,168,107,59,128,117,166,143,122,136,54,142,148,146,35,36,137,139,124,118,122,53,149,107,53,28,72,90,145,144,109,92,95,136,135,136,135,114,151,127,136,64,142,76,90,68,49,112
"COG0057",96,118,93,100,104,103,97,72,113,107,98,98,44,134,106,91,105,105,106,98,88,117,64,100,83,101,72,61,117,97,98,121,100,56,98,78,53,49,78,82,118,110,94,80,84,114,85,102,124,97,107,98,113,102,98,91,102,106,73,135
"COG0058",14,14,16,12,5,24,1,133,29,42,4,60,216,58,63,44,49,40,10,8,31,42,16,17,50,20,139,24,32,8,17,5,11,50,41,16,69,20,31,21,45,11,11,28,37,65,54,50,32,17,57,44,59,41,55,33,27,18,18,34
"COG0059",72,40,99,85,79,71,73,21,67,69,74,81,22,76,67,54,72,79,70,94,73,90,32,64,77,75,24,25,74,67,71,69,65,36,79,83,37,32,50,65,81,77,68,60,57,97,93,62,70,83,74,73,80,46,69,69,54,73,36,82
"COG0060",268,100,259,232,228,247,185,56,215,191,227,235,80,204,247,75,239,231,263,217,213,242,76,226,194,217,61,66,231,220,239,189,222,85,240,199,83,52,142,221,203,217,222,178,152,228,222,204,211,210,205,228,227,83,225,229,184,230,116,243
"COG0061",67,26,86,83,54,67,65,16,60,64,82,88,31,76,78,27,58,57,61,68,60,60,21,67,83,76,19,26,53,72,62,57,74,28,75,57,27,21,46,58,72,57,82,48,33,78,80,73,74,72,85,60,71,18,56,72,58,99,34,50
"COG0062",24,26,28,30,17,41,14,17,51,43,56,31,6,53,49,39,29,40,23,45,33,25,37,24,32,30,14,29,28,24,28,12,27,24,37,63,15,21,44,58,27,19,57,44,58,44,42,29,17,47,47,38,25,36,31,76,51,52,33,26
"COG0063",21,31,38,33,12,41,9,9,36,24,50,29,10,49,38,36,42,30,32,28,27,32,27,24,26,12,14,11,24,19,47,20,43,41,41,73,25,22,46,51,47,30,68,48,49,54,43,39,52,80,40,44,49,40,42,82,68,80,33,41
"COG0064",93,40,96,95,86,89,65,26,96,82,112,122,31,108,104,8,94,95,112,88,118,109,50,82,97,86,29,46,108,102,97,82,93,40,109,76,29,22,55,103,100,101,75,51,55,99,110,83,108,77,126,105,90,28,108,74,66,77,34,108
"COG0065",136,65,141,120,96,121,83,33,115,110,145,131,30,131,145,38,124,125,102,143,134,120,44,108,115,118,40,34,105,119,141,92,131,59,121,83,49,37,65,114,104,98,124,112,76,128,129,135,116,137,143,127,138,32,136,97,94,113,38,132
"COG0066",62,26,57,62,54,59,47,15,36,57,60,51,11,47,61,19,59,58,53,67,65,41,17,46,56,54,17,28,43,80,64,33,65,26,59,44,22,17,28,66,61,49,62,40,18,67,64,49,51,59,48,44,46,14,56,39,50,61,18,58
"COG0067",246,129,264,186,219,225,183,71,202,271,213,279,94,214,226,109,167,280,272,245,260,263,109,274,232,233,89,127,210,238,201,182,203,159,258,149,114,72,136,178,255,217,167,129,127,295,283,205,225,149,284,191,275,93,249,148,167,153,94,290
"COG0068",0,13,1,1,3,1,2,5,1,2,2,0,2,0,0,60,3,1,0,3,0,0,16,2,2,0,2,18,1,1,0,0,1,11,0,8,1,4,13,1,0,1,1,4,24,0,0,0,0,5,0,0,0,20,0,0,0,6,5,1
"COG0069",367,219,365,240,328,329,329,116,302,335,249,371,98,361,297,162,264,319,325,375,337,359,153,350,308,363,112,161,355,340,302,252,307,195,369,270,138,97,238,293,327,322,219,171,210,361,430,271,311,256,337,268,349,143,316,244,245,257,128,344
"COG0070",232,118,293,198,187,220,172,68,175,221,157,259,79,246,193,116,157,243,175,260,247,270,101,257,218,244,81,113,205,211,202,157,204,162,259,148,78,86,125,197,217,182,119,147,137,259,241,177,180,145,256,181,267,94,210,148,117,160,86,229
"COG0071",56,49,50,42,24,31,34,463,50,58,47,67,853,53,35,37,92,70,52,42,55,57,175,45,43,52,343,227,61,44,47,53,43,122,36,35,353,361,30,47,52,100,46,31,33,45,61,27,52,67,60,74,82,378,53,42,34,78,238,86
"COG0072",197,86,182,151,147,169,110,50,162,195,181,200,47,165,184,55,147,148,197,152,195,173,70,180,164,164,50,73,177,181,160,156,173,65,193,120,66,51,85,135,166,143,153,109,95,166,169,173,184,138,193,167,178,52,161,105,123,156,70,181
"COG0073",180,130,143,138,148,138,155,44,145,128,118,146,52,122,154,78,131,141,151,119,141,155,67,164,145,172,58,63,161,141,139,153,137,83,142,107,58,84,97,130,126,129,104,113,105,134,133,145,139,127,131,142,122,74,147,116,114,101,87,157
"COG0074",83,33,103,86,73,63,44,14,90,64,84,56,25,48,55,23,92,65,103,109,67,84,28,65,45,93,31,26,87,76,84,63,95,30,52,95,21,29,61,73,59,70,75,60,58,67,81,91,75,74,68,74,69,26,72,100,87,116,41,60
"COG0075",33,55,58,62,54,57,48,16,73,56,70,70,12,94,88,53,44,46,44,55,44,51,12,52,79,54,37,18,66,37,49,57,61,17,69,79,26,11,70,72,79,54,92,77,75,91,71,74,54,55,76,57,65,38,60,101,125,102,22,50
"COG0076",15,14,15,31,45,25,37,23,33,35,20,43,9,38,59,43,28,25,14,18,18,20,56,18,47,23,18,49,25,12,44,30,26,32,48,34,34,6,32,30,34,20,33,31,52,41,34,40,26,32,36,21,28,21,34,40,47,37,20,33
"COG0077",76,27,72,72,48,79,64,20,65,63,70,70,27,50,67,29,72,73,61,58,67,83,28,76,59,70,29,19,62,67,68,47,52,28,88,54,25,18,46,42,60,64,47,42,31,57,56,60,68,60,76,65,58,24,67,54,48,73,40,60
"COG0078",55,32,65,55,52,63,46,21,51,54,83,41,15,49,51,23,54,57,55,55,49,48,26,60,62,52,21,25,47,63,39,29,38,20,30,36,22,17,34,33,35,27,40,29,20,29,37,38,20,33,36,36,27,17,39,45,38,52,16,34
"COG0079",95,89,116,103,92,107,106,75,97,100,137,127,112,139,103,93,99,94,73,78,93,121,68,93,106,90,136,66,85,98,101,82,91,94,138,113,77,72,100,98,120,93,94,104,99,148,117,108,106,128,112,98,122,86,134,118,97,122,62,104
"COG0080",38,12,49,41,31,37,27,13,39,33,42,32,12,33,28,20,29,28,29,44,30,36,8,39,33,30,18,13,30,26,43,33,34,12,28,31,12,10,17,32,33,29,31,35,19,36,35,38,46,27,33,26,26,20,33,28,39,55,11,26
"COG0081",48,32,50,50,47,40,55,19,45,63,55,56,18,67,56,27,56,33,61,57,57,49,21,52,58,60,23,14,60,54,67,40,48,26,53,36,17,16,34,57,53,36,41,40,46,66,46,58,46,41,66,55,37,18,48,44,51,60,23,62
"COG0082",98,39,110,99,72,94,69,25,82,79,91,87,22,101,83,24,88,82,102,104,90,92,19,77,85,104,17,35,76,95,58,48,91,37,96,46,37,23,56,74,69,69,60,59,50,101,98,95,90,82,68,93,89,33,80,52,57,76,31,98
"COG0083",4,2,25,21,13,16,20,5,13,15,40,19,5,22,27,17,10,12,8,22,9,10,1,12,20,12,7,1,19,12,17,13,14,12,12,13,16,3,26,17,11,12,25,15,21,29,21,17,12,15,20,13,10,11,19,24,21,41,7,22
"COG0084",61,38,57,53,52,53,70,30,49,55,54,58,28,43,56,56,54,47,55,48,57,80,21,50,45,59,31,24,55,67,60,54,42,41,61,46,25,22,53,47,59,47,54,46,38,51,56,37,67,53,57,59,56,50,54,43,44,47,53,60
"COG0085",321,144,368,281,293,322,270,153,271,282,341,270,125,261,270,141,332,272,297,324,326,315,113,321,362,329,158,115,310,328,293,325,276,148,281,273,159,107,182,263,294,369,256,225,183,274,297,303,286,246,274,323,288,112,296,253,215,299,143,277
"COG0086",337,147,371,286,350,338,342,141,309,360,336,320,150,320,335,147,367,326,309,378,358,342,118,317,424,362,182,127,395,351,342,353,320,158,303,238,196,111,183,288,366,408,289,217,174,314,328,402,352,277,289,305,279,120,364,266,248,213,126,340
"COG0087",57,25,68,64,52,63,40,25,48,61,79,55,14,59,40,31,49,57,66,67,62,56,15,41,56,58,16,26,59,56,44,57,62,29,55,55,21,18,34,51,53,60,49,33,26,66,64,68,42,42,61,35,50,17,68,51,60,66,28,41
"COG0088",51,17,61,53,54,50,35,8,55,61,63,47,12,43,54,26,40,50,56,65,47,47,14,40,48,49,10,18,46,53,38,24,35,14,37,36,12,6,15,31,26,31,27,28,23,40,32,48,32,37,39,29,22,12,36,36,21,31,16,34
"COG0089",24,6,20,15,23,23,23,3,17,21,19,20,8,18,16,5,19,9,21,28,27,28,5,27,29,13,7,7,21,18,15,17,15,8,19,22,8,7,11,19,18,17,22,16,14,22,13,25,26,15,19,16,25,9,21,19,17,12,9,15
"COG0090",79,20,75,62,56,66,60,18,64,71,73,61,26,71,53,30,51,65,71,82,51,59,19,67,80,54,28,16,68,81,60,55,65,24,73,59,33,22,44,54,63,68,52,51,41,65,68,73,61,70,77,52,76,22,64,55,37,85,24,67
"COG0091",37,6,31,25,24,32,21,14,32,32,29,17,12,26,30,10,24,34,22,24,25,22,5,24,27,27,6,9,24,34,30,24,41,10,27,23,12,8,17,23,22,29,29,26,12,29,25,21,22,30,29,28,40,14,22,19,17,37,11,27
"COG0092",49,29,48,51,58,55,43,18,59,39,59,48,25,51,52,21,55,52,54,79,62,69,17,57,62,48,20,23,53,52,65,64,58,14,59,38,29,9,36,46,58,51,47,26,29,66,45,73,51,38,76,46,52,16,59,46,48,48,27,69
"COG0093",20,9,32,28,18,25,20,12,20,27,30,28,9,32,31,13,28,40,39,31,26,27,11,26,37,22,6,6,30,28,24,25,29,14,31,30,13,8,19,27,27,29,17,21,22,25,27,21,34,26,26,20,30,13,29,30,28,41,15,28
"COG0094",46,30,50,42,33,46,47,13,32,45,43,44,15,39,45,18,45,39,46,55,37,54,12,42,61,43,17,11,40,53,30,31,57,23,43,42,22,12,33,44,40,33,41,25,32,44,53,47,45,49,41,42,41,11,57,27,44,41,23,46
"COG0095",1,7,3,5,0,8,10,3,7,11,10,13,1,20,14,7,10,9,4,2,3,8,11,3,18,4,0,3,4,2,5,6,8,12,12,8,4,5,5,13,12,3,10,19,28,22,15,9,8,7,16,9,6,5,11,14,14,18,1,15
"COG0096",32,10,27,25,37,29,27,12,36,38,42,39,11,32,33,17,32,32,28,33,40,35,10,26,31,30,11,8,27,32,39,28,40,9,32,29,20,5,9,22,34,31,32,29,17,32,27,38,31,32,34,27,33,12,27,25,29,19,21,27
"COG0097",42,13,44,39,49,41,34,17,44,37,45,36,19,49,43,24,45,40,42,43,43,39,10,44,56,45,14,13,44,35,48,39,41,23,41,22,16,9,23,49,39,40,42,35,23,43,50,53,36,43,40,42,38,17,37,33,39,37,23,33
"COG0098",54,13,51,43,27,57,37,11,40,38,49,35,19,36,50,15,45,38,43,55,29,39,18,44,42,40,7,21,49,46,46,35,37,21,38,35,14,11,31,32,34,33,44,34,30,41,40,54,35,31,40,33,47,19,33,42,30,38,25,45
