"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0011",2,1,0,2,1,3,0,2,0,0,14,1,0,0,2,0,10,11,2,0,0,0,0,0,3,5,0,1,2,4,0,2,1,1,1,1,1,3,1,1,3,0,1,1,0,0,3,1,3,1,2,2,0,6,0,0,1,4,1,2
"COG0012",80,95,89,73,94,75,75,110,90,107,74,22,94,30,82,82,99,96,95,116,93,127,21,159,89,83,90,127,93,76,86,118,90,94,101,99,120,91,90,84,81,93,72,85,33,93,80,71,78,91,46,97,84,96,96,95,107,92,100,95
"COG0013",175,175,169,179,203,134,200,174,121,202,171,50,197,75,185,147,222,192,209,207,155,148,48,202,138,164,188,201,195,219,206,197,206,185,191,257,167,204,186,195,209,165,115,167,62,209,200,125,207,168,73,178,197,224,206,220,204,163,210,162
"COG0014",78,43,56,69,61,51,77,46,34,58,69,25,76,47,73,49,86,80,73,89,54,50,12,48,44,85,90,66,61,85,75,55,67,81,61,85,34,84,71,65,53,50,41,90,30,66,90,41,70,51,23,80,89,98,73,127,80,55,92,59
"COG0015",93,91,89,111,89,92,78,103,50,74,109,38,122,32,104,102,119,99,97,99,60,93,30,99,90,97,94,91,95,108,94,113,125,94,96,105,113,97,102,80,97,99,65,101,41,108,115,61,120,69,36,87,124,126,112,105,116,74,94,91
"COG0016",50,48,49,43,52,38,58,54,34,55,35,19,40,26,49,43,42,49,52,55,50,53,13,64,43,47,53,40,55,63,78,90,72,61,87,88,86,93,83,74,77,64,43,62,21,90,91,55,68,75,30,99,86,62,79,87,98,71,76,67
"COG0017",24,56,37,25,53,53,31,62,58,66,39,10,58,29,34,23,16,42,35,12,68,68,8,96,55,14,26,69,60,25,23,81,37,38,57,32,89,16,32,57,50,54,42,24,10,40,29,50,19,82,25,35,18,14,37,14,23,44,20,73
"COG0018",124,107,116,138,102,96,141,104,114,117,115,37,146,50,134,92,159,126,146,153,95,90,42,111,108,102,134,124,117,145,134,104,121,148,109,138,92,143,99,121,125,81,90,125,41,188,165,69,119,105,47,133,120,145,139,156,99,126,161,107
"COG0019",121,83,108,127,101,63,96,115,91,91,93,41,97,64,124,108,104,101,122,126,67,83,45,87,99,104,141,92,108,155,121,99,121,105,113,132,79,147,128,93,93,85,77,135,59,135,122,77,110,97,69,115,142,130,141,181,146,106,121,93
"COG0020",61,39,54,50,52,35,58,42,37,54,55,11,49,17,49,44,67,35,61,42,44,47,13,57,46,68,45,62,63,54,47,58,72,64,56,50,50,66,48,65,40,46,50,47,12,48,54,31,58,49,24,62,55,66,69,72,55,49,51,53
"COG0021",134,109,79,117,111,96,145,123,97,110,134,39,118,83,157,78,136,126,156,150,87,94,34,95,149,107,117,99,121,154,141,96,138,134,126,143,115,165,110,135,139,116,84,140,43,150,131,104,130,87,61,139,129,138,133,170,132,166,138,109
"COG0022",104,85,117,88,66,102,75,90,69,77,116,85,124,39,90,125,97,129,101,84,68,86,31,65,87,69,76,76,121,109,90,92,138,108,121,80,87,87,102,95,117,76,79,73,65,117,92,43,121,97,32,95,100,56,105,66,110,80,88,91
"COG0023",4,13,6,4,10,2,9,10,11,6,12,2,12,5,4,5,16,14,4,3,12,8,1,17,10,11,5,12,7,5,6,14,9,10,3,6,7,2,6,8,10,7,6,3,1,4,7,11,2,16,4,5,11,12,4,5,1,3,8,10
"COG0024",63,49,42,57,54,65,61,46,99,66,68,20,70,36,66,56,66,77,62,61,62,62,25,64,41,55,51,57,69,49,62,62,57,56,59,55,53,59,55,61,64,60,55,54,30,66,60,47,67,56,26,54,54,55,68,60,69,53,47,57
"COG0025",20,37,20,27,21,31,22,26,43,45,67,41,21,61,21,24,35,50,22,33,32,30,18,21,35,24,26,13,14,25,24,34,21,26,17,29,23,26,15,24,45,32,55,15,36,8,14,65,23,39,47,20,30,33,16,14,26,18,33,29
"COG0026",43,16,32,42,23,26,40,23,9,25,39,12,38,23,31,34,43,40,27,43,31,22,6,38,7,43,50,14,36,36,60,27,42,50,38,81,32,78,65,42,54,41,33,61,32,49,56,29,59,22,28,69,65,69,53,65,54,18,95,43
"COG0027",6,3,7,24,6,19,7,4,2,6,41,9,5,23,7,11,34,48,10,20,5,1,7,2,4,28,31,4,7,20,11,3,13,13,3,21,4,24,13,2,23,1,11,14,0,2,22,10,24,8,16,7,21,36,4,6,7,0,38,1
"COG0028",316,393,238,259,433,303,284,359,162,340,170,92,248,120,322,217,277,196,304,271,177,405,86,317,272,343,312,302,289,309,196,232,181,211,232,171,306,171,181,212,207,216,183,157,134,165,211,197,173,292,72,174,163,186,218,197,247,215,192,274
"COG0029",35,17,34,36,22,38,35,14,10,28,72,20,26,41,22,22,55,66,17,33,28,12,11,16,29,50,65,22,27,31,23,15,26,34,19,47,10,49,40,29,45,29,21,28,28,24,41,32,43,6,27,33,35,57,25,36,29,25,46,13
"COG0030",70,59,46,41,71,53,56,58,28,53,74,17,57,15,59,62,60,49,51,55,53,58,18,63,45,43,53,63,78,62,55,58,59,49,52,54,61,69,43,73,54,40,42,54,27,76,54,39,43,45,25,59,52,49,59,59,49,48,65,72
"COG0031",94,106,73,106,102,74,86,131,61,96,138,52,96,57,92,90,113,117,81,108,102,90,56,127,94,109,109,104,92,113,99,117,90,109,110,93,124,101,78,111,106,82,80,88,61,92,96,92,102,104,52,95,115,110,83,75,72,90,109,103
"COG0033",11,2,2,30,5,10,16,2,8,6,59,18,9,41,18,2,38,38,5,34,10,4,1,3,8,37,25,2,1,28,11,4,11,16,0,34,0,25,6,6,25,6,12,4,7,2,16,16,14,5,26,15,24,51,8,16,5,3,38,1
"COG0034",124,104,81,110,109,89,114,111,118,104,117,39,114,29,91,111,130,108,122,111,99,110,30,149,102,112,110,102,106,128,114,123,110,103,118,110,82,112,118,114,133,93,70,111,35,121,127,64,115,100,58,134,103,109,119,132,125,105,91,114
"COG0035",21,10,17,20,13,5,16,10,6,10,24,5,7,12,15,17,27,33,14,12,8,15,7,12,8,17,14,19,7,18,11,14,16,14,12,18,15,11,6,12,19,16,12,11,6,9,24,10,17,9,6,16,11,26,9,13,9,15,24,10
"COG0036",61,56,49,62,60,52,66,58,30,64,58,16,56,29,49,55,53,66,59,53,50,42,15,68,57,49,56,58,76,62,74,42,52,57,58,70,54,44,55,67,56,56,41,54,10,68,54,34,57,39,16,53,54,64,62,60,59,47,51,47
"COG0037",99,101,95,113,131,104,104,94,88,115,85,19,109,37,89,116,119,86,109,116,96,97,130,145,111,114,87,110,114,116,89,121,119,96,121,109,115,109,99,83,113,115,77,114,38,119,108,103,112,104,47,99,83,128,113,124,87,121,111,101
"COG0038",25,34,26,41,41,41,20,31,15,33,68,20,16,46,17,26,41,50,22,37,36,25,3,31,31,45,35,28,32,39,38,30,24,26,21,34,28,33,16,21,45,47,38,18,35,6,15,38,25,47,22,24,36,48,14,16,29,25,40,29
"COG0039",82,73,79,61,47,66,75,63,29,82,44,19,81,34,74,61,58,46,87,79,48,56,11,81,55,67,63,68,77,70,86,57,79,72,78,61,74,81,77,82,83,71,36,84,22,88,87,47,61,60,28,67,73,57,80,74,84,62,78,66
"COG0040",38,30,33,28,43,39,37,38,20,48,36,20,35,31,34,28,48,31,39,37,32,33,9,33,31,34,29,45,49,50,33,26,34,45,52,38,46,44,29,25,28,40,29,39,22,45,35,27,33,51,18,35,36,37,31,40,40,34,33,39
"COG0041",33,17,33,37,32,37,31,45,15,40,30,8,28,9,42,40,44,37,34,34,38,22,16,35,26,37,37,38,27,34,42,40,30,51,38,44,28,35,32,36,32,34,17,42,12,50,35,22,47,19,18,31,31,35,47,42,46,25,37,37
"COG0042",91,60,85,105,58,87,101,65,73,62,129,38,69,79,70,95,102,113,72,87,77,46,25,45,66,102,97,72,93,78,94,44,94,88,88,106,58,109,83,72,82,51,67,73,59,73,89,78,94,61,45,78,96,98,88,80,89,53,88,44
"COG0043",19,65,16,25,78,118,32,88,30,71,34,6,32,32,49,11,11,33,22,15,80,86,16,116,83,56,13,79,60,34,6,83,42,73,80,20,97,4,33,81,81,61,56,19,23,15,21,51,31,64,29,32,17,12,25,2,7,59,12,77
"COG0044",130,127,120,116,161,94,131,167,72,147,84,31,130,17,96,158,121,93,144,119,110,151,31,141,155,130,127,117,170,161,133,148,166,116,127,128,157,127,116,136,121,135,103,137,68,177,152,84,130,153,52,135,116,97,143,153,157,141,123,163
"COG0045",100,106,102,98,101,77,117,127,38,98,50,18,96,22,100,77,80,58,121,82,69,92,34,116,91,83,107,116,116,93,90,116,101,111,111,98,120,96,93,97,99,112,71,85,38,123,100,69,101,106,39,97,74,84,115,130,110,80,76,117
"COG0046",175,171,148,146,167,163,168,162,118,187,146,50,183,102,162,156,191,160,172,181,191,157,49,190,176,173,189,173,183,171,149,156,167,195,180,167,168,197,176,198,184,146,126,151,55,224,191,143,180,166,80,166,191,170,178,215,156,178,171,191
"COG0047",89,85,99,80,66,78,78,81,58,69,85,41,64,107,78,69,103,60,71,78,80,77,18,78,79,79,94,81,98,66,108,78,81,76,80,82,83,93,95,78,75,84,72,83,30,112,77,90,89,80,52,96,77,88,81,121,111,67,68,74
"COG0048",35,35,20,25,32,35,27,33,32,29,22,10,30,18,27,39,32,28,14,30,23,34,7,48,22,32,29,42,27,25,36,25,27,24,20,21,21,31,33,34,35,33,24,28,7,28,26,18,24,28,19,21,25,15,39,37,25,19,28,34
"COG0049",29,34,41,37,42,27,34,40,30,39,28,9,39,17,38,40,36,33,38,37,41,42,4,43,34,40,33,49,40,39,37,40,37,41,31,40,37,37,41,39,45,33,23,36,12,33,45,30,33,35,15,32,35,43,37,34,38,26,35,33
"COG0050",97,60,106,78,83,98,88,75,60,84,74,35,78,79,78,122,115,91,97,87,55,65,25,56,100,111,88,83,98,105,104,77,88,99,86,90,71,89,84,93,100,88,76,88,61,87,86,64,104,77,49,95,80,99,77,93,133,107,95,62
"COG0051",29,15,23,12,22,18,31,19,27,16,24,9,15,13,21,18,32,23,26,24,17,23,5,32,24,27,28,23,25,19,23,22,18,24,22,16,19,30,27,23,24,17,16,26,8,24,30,19,23,22,6,25,27,17,17,24,28,15,16,16
"COG0052",55,69,51,61,51,43,58,45,50,59,59,22,60,23,67,56,57,75,54,70,60,52,9,57,54,56,68,47,64,66,69,50,67,62,62,74,64,66,57,66,52,58,46,46,13,64,54,40,67,41,18,53,45,55,49,66,60,51,52,52
"COG0053",14,34,13,13,27,8,10,28,13,39,11,10,15,17,15,1,5,7,8,10,30,29,9,22,20,7,6,37,12,8,3,15,4,3,5,1,22,2,8,26,10,34,18,4,5,4,4,8,5,16,7,12,1,1,8,3,6,27,9,14
"COG0054",27,28,24,21,18,21,27,24,11,33,27,11,24,8,22,21,28,29,27,36,24,20,9,34,15,21,31,29,27,31,23,27,26,32,29,23,27,29,23,21,24,18,14,33,15,39,29,24,26,23,15,33,24,35,26,34,24,21,31,19
"COG0055",112,89,96,114,85,71,111,89,52,89,94,34,126,52,87,96,127,98,117,97,78,51,23,79,66,103,118,81,93,136,136,74,126,103,107,114,84,123,104,88,139,105,82,96,36,129,121,54,116,73,41,98,97,115,115,108,179,99,117,81
"COG0056",110,84,111,105,88,104,129,79,66,67,118,43,130,57,105,135,141,101,111,127,77,70,28,88,95,114,151,85,131,129,150,92,127,93,102,142,97,131,117,109,161,94,72,125,44,161,114,57,139,89,48,145,96,136,114,167,176,122,126,75
"COG0057",106,83,130,94,109,74,107,76,74,106,118,45,91,90,92,144,125,135,87,124,81,86,123,107,91,117,107,98,101,101,117,77,118,99,103,126,72,105,95,103,99,89,108,109,53,100,104,85,103,65,97,114,112,120,79,112,111,75,96,68
"COG0058",26,26,9,49,23,19,26,17,29,17,87,77,81,61,26,2,68,92,32,68,24,24,25,13,23,47,37,16,12,39,17,12,57,25,17,44,16,39,25,26,54,22,38,48,2,7,46,35,39,24,38,45,50,60,23,25,12,29,65,13
"COG0059",70,48,58,64,54,44,72,74,29,63,82,21,62,54,70,72,82,57,84,81,47,65,14,74,43,69,53,87,70,72,76,50,71,74,69,79,83,66,68,67,73,62,46,73,29,87,62,49,79,62,41,83,77,83,70,71,89,53,77,52
"COG0060",204,193,221,221,200,159,235,197,186,203,192,57,214,82,213,216,242,212,234,204,222,186,56,230,204,189,210,201,244,212,218,216,249,225,228,234,210,251,220,226,236,208,140,214,81,248,225,149,230,181,71,227,194,223,256,247,239,212,224,203
"COG0061",63,77,54,59,81,53,58,78,26,89,77,15,58,30,58,69,69,83,47,72,83,56,19,102,66,76,71,77,57,75,62,89,68,58,75,67,81,69,64,74,70,81,33,49,25,60,73,48,62,51,24,65,51,86,67,51,55,49,80,73
"COG0062",20,63,8,39,64,46,34,52,53,60,46,20,32,44,29,8,47,51,33,33,45,71,14,67,69,43,37,75,33,46,18,66,44,45,30,51,78,45,27,62,29,59,41,31,29,28,31,59,27,45,20,24,26,52,33,23,18,92,38,60
"COG0063",25,45,12,26,49,31,30,48,34,40,46,19,32,28,39,7,30,37,40,38,47,43,10,42,58,39,20,60,23,39,32,63,46,43,48,46,82,62,23,72,58,63,55,33,38,34,45,47,36,67,32,37,42,58,43,26,30,64,56,80
"COG0064",93,73,86,100,91,74,78,93,47,100,77,26,84,11,95,67,123,65,110,115,85,105,26,90,70,95,94,104,105,103,95,93,105,103,96,107,97,91,81,83,89,81,65,95,19,94,115,47,88,76,18,80,99,103,77,131,108,67,106,83
"COG0065",130,98,90,106,105,91,117,98,40,101,84,26,125,33,98,106,119,89,107,138,81,84,39,118,84,108,130,103,120,138,100,105,104,106,112,126,110,106,104,115,158,84,63,140,37,128,119,68,106,95,49,124,104,118,131,124,152,84,131,90
"COG0066",39,49,49,56,47,53,51,50,17,58,45,6,60,23,64,45,47,52,57,40,27,36,6,57,36,41,52,45,74,61,45,51,51,64,56,53,44,58,56,42,66,36,26,61,8,57,55,35,51,46,13,51,49,61,83,42,34,44,55,35
"COG0067",285,159,201,255,147,154,259,153,83,151,160,70,202,122,219,179,246,142,233,292,97,156,73,142,124,208,256,178,248,201,288,153,178,222,177,271,143,248,223,196,238,181,143,285,74,279,244,138,215,150,87,235,246,299,274,287,299,197,282,156
"COG0068",0,3,2,0,2,9,4,3,12,3,6,9,1,54,3,1,1,2,5,0,6,2,2,5,5,0,7,7,1,1,2,2,0,1,1,2,3,4,0,1,1,6,13,1,25,0,0,30,2,2,15,0,1,2,1,0,1,6,1,1
"COG0069",371,241,296,347,261,218,327,241,119,251,234,85,274,151,277,313,346,239,321,377,150,228,68,236,244,320,348,244,310,334,373,221,266,312,285,364,220,337,315,295,346,275,205,372,131,309,342,196,264,217,133,305,325,380,337,413,400,276,327,233
"COG0070",219,134,204,240,148,110,236,136,83,129,138,63,170,110,192,178,186,129,207,242,83,107,56,134,153,229,209,128,196,166,281,128,152,232,186,232,106,210,245,157,249,130,143,247,59,228,241,111,219,113,89,244,194,258,234,255,284,157,229,114
"COG0071",44,40,44,121,54,27,49,46,348,49,27,436,124,32,52,24,71,26,80,74,49,44,356,60,39,56,55,41,31,50,41,35,66,45,46,61,41,42,89,52,35,40,32,100,189,51,67,29,43,40,326,72,118,46,66,61,50,24,86,46
"COG0072",168,123,124,169,158,120,153,139,98,124,148,54,155,49,143,145,153,148,175,178,120,115,39,162,115,149,177,119,157,158,185,128,178,168,154,178,129,158,149,166,163,120,84,171,43,196,197,101,168,114,49,179,148,185,171,201,166,115,164,121
"COG0073",152,115,124,144,104,89,130,108,74,109,120,50,140,98,158,148,109,139,114,146,143,88,37,108,96,161,132,103,158,111,152,107,129,133,128,149,101,121,142,130,145,104,103,127,53,160,128,118,116,128,64,141,121,130,121,136,151,105,136,97
"COG0074",101,106,56,70,99,65,71,95,29,86,43,12,65,25,80,56,53,35,87,68,82,87,18,103,73,66,82,99,67,75,75,84,88,79,79,69,96,69,68,70,77,75,60,58,23,106,71,71,79,78,24,57,73,52,75,76,93,79,60,94
"COG0075",62,98,59,71,95,86,47,98,35,78,86,27,38,61,48,39,98,112,44,71,83,103,14,102,74,79,75,82,47,70,60,93,27,76,75,83,103,63,49,78,68,83,77,39,34,35,60,78,85,100,35,74,63,80,50,39,59,55,88,100
"COG0076",23,41,33,35,46,34,43,41,26,42,46,20,24,61,29,39,46,62,17,29,32,48,42,35,45,31,29,34,13,33,12,35,30,29,21,35,28,25,20,45,25,43,41,23,35,19,34,37,29,41,26,34,25,40,23,19,14,40,47,33
"COG0077",52,51,38,61,45,35,56,66,21,41,52,18,70,45,48,77,73,62,78,69,37,39,18,67,42,65,68,64,73,59,82,62,60,64,61,75,55,76,72,63,59,42,43,63,28,60,65,46,61,60,33,63,51,68,54,69,64,57,65,40
"COG0078",49,69,46,52,81,38,55,49,26,57,49,27,55,29,55,56,50,52,59,52,52,66,18,76,46,63,63,52,46,50,68,79,57,57,56,73,75,71,48,47,61,56,48,57,18,67,60,43,59,61,23,41,54,60,50,54,51,61,52,58
"COG0079",82,108,82,110,116,87,110,113,83,107,110,81,99,83,98,108,100,131,86,146,105,112,47,137,130,125,112,126,96,117,86,113,97,125,108,118,130,108,85,117,89,100,104,87,52,93,111,117,101,125,74,116,100,136,109,112,79,150,110,112
"COG0080",25,26,35,29,38,25,26,34,38,28,29,8,31,13,25,31,36,42,30,32,38,28,13,45,31,28,31,20,26,33,34,39,29,37,28,23,28,36,26,18,28,22,33,25,17,28,28,20,32,28,15,35,31,28,38,30,38,37,41,40
"COG0081",60,55,50,59,52,44,57,62,35,39,55,16,54,27,48,49,53,52,57,62,53,45,10,69,43,45,50,57,51,53,61,47,56,48,58,57,53,64,38,52,61,47,30,49,19,62,48,42,55,49,29,46,57,71,54,44,69,55,51,43
"COG0082",63,39,56,44,38,43,69,44,9,42,60,15,49,19,47,46,62,56,53,69,25,34,9,43,36,64,70,44,55,54,86,60,81,67,101,77,65,91,65,79,84,60,45,79,27,105,77,57,88,65,20,82,73,75,82,94,81,70,97,72
"COG0083",9,23,9,12,19,9,11,23,8,24,44,6,6,27,15,11,32,33,10,10,37,26,1,42,17,20,11,37,8,23,11,27,20,12,17,15,30,16,9,8,15,17,12,6,2,8,16,25,18,27,14,11,14,22,8,5,14,10,16,28
"COG0084",55,50,52,48,42,38,44,48,49,54,65,26,54,60,68,58,72,55,36,59,52,58,27,46,45,56,43,70,70,74,39,29,28,28,38,32,40,38,36,43,22,37,25,29,19,50,37,45,46,33,32,35,24,39,32,34,30,33,38,28
"COG0085",298,243,363,248,283,218,312,241,246,229,232,96,273,134,251,263,303,247,300,266,276,232,134,302,256,262,300,295,314,288,320,268,322,274,293,273,233,302,399,266,334,248,178,283,86,319,283,183,294,231,114,286,287,286,296,382,374,243,234,258
"COG0086",346,207,379,308,273,237,333,235,235,283,343,113,323,119,296,318,358,340,315,344,179,212,113,249,244,307,355,222,344,356,335,233,334,324,305,323,214,365,423,272,383,222,190,292,111,360,348,187,332,219,114,323,321,317,344,345,405,260,282,215
"COG0087",65,51,45,52,56,38,51,49,37,69,50,19,55,20,52,39,45,56,51,51,48,40,12,73,35,42,59,67,60,55,48,64,53,51,62,65,53,43,44,45,59,42,33,57,20,60,54,32,48,41,24,53,42,49,57,68,63,50,53,44
"COG0088",41,43,44,56,55,32,55,40,44,54,42,12,44,15,49,40,37,39,56,50,43,57,9,66,40,41,44,35,51,39,31,54,47,35,40,48,38,55,35,40,52,41,29,47,16,46,43,27,46,62,19,47,43,47,41,46,34,38,53,48
"COG0089",17,24,22,21,19,17,23,14,10,23,21,5,26,8,20,17,29,17,29,12,23,22,5,22,15,21,25,26,19,20,15,23,23,13,18,12,24,25,23,13,18,15,12,17,5,15,19,18,13,17,9,17,15,18,20,23,16,14,16,21
"COG0090",43,35,40,27,25,31,51,43,24,44,33,16,44,14,43,32,45,32,41,36,45,32,32,42,33,32,56,35,48,51,75,58,57,57,61,60,52,69,58,60,68,61,43,58,19,67,57,47,61,51,30,69,57,58,54,48,50,52,75,50
"COG0091",25,23,24,23,22,24,36,32,33,19,25,12,22,18,24,32,29,21,30,26,22,22,6,37,21,28,31,40,24,38,21,20,28,18,35,26,25,23,23,29,33,17,20,28,8,36,34,18,29,20,8,25,29,39,31,33,31,23,36,18
"COG0092",29,31,31,39,35,28,38,28,32,28,33,17,31,14,27,44,40,48,40,35,32,30,11,38,39,37,27,27,33,38,46,65,60,71,45,63,43,42,61,53,57,36,27,43,22,77,52,39,68,50,15,49,59,61,49,59,67,40,78,49
"COG0093",31,29,17,28,26,19,25,22,27,31,20,13,38,14,22,43,30,31,20,31,29,25,5,36,25,35,17,23,39,27,28,29,27,25,27,21,21,24,28,25,21,23,21,23,8,18,28,15,34,23,10,30,31,34,33,35,36,27,38,19
"COG0094",42,46,39,37,49,37,43,31,38,37,30,16,31,18,42,44,40,44,37,36,25,34,12,51,34,31,48,38,49,49,44,42,29,34,47,43,45,36,42,40,25,40,23,44,18,48,49,29,56,46,14,50,41,38,56,37,44,27,50,32
"COG0095",4,8,2,6,6,6,3,9,10,12,8,1,0,6,4,4,21,9,2,5,5,4,0,12,23,15,5,6,5,11,4,15,4,10,5,19,11,14,5,7,11,11,9,1,8,2,3,5,7,16,5,12,15,18,3,3,2,37,13,15
"COG0096",32,29,30,29,34,25,27,33,21,22,23,12,28,15,26,35,41,36,23,28,27,20,9,29,21,30,28,33,29,29,17,19,15,22,13,18,24,28,25,23,26,16,11,16,4,22,24,10,10,19,14,13,18,15,26,23,18,16,16,22
"COG0097",49,30,30,51,38,32,35,35,31,45,35,11,43,17,43,41,48,38,46,44,22,30,13,27,31,30,45,44,40,39,39,28,38,44,37,35,41,52,42,37,40,35,29,45,9,35,48,21,55,42,12,39,40,43,35,30,38,34,38,40
"COG0098",45,34,40,34,28,32,44,27,33,32,32,13,34,17,34,33,55,45,41,34,32,28,7,44,37,41,42,29,55,35,42,36,39,40,25,43,34,43,51,25,40,29,23,37,12,39,37,23,38,36,12,30,33,43,37,35,46,36,23,43
"COG0099",29,31,24,21,37,23,31,42,32,28,30,4,35,21,29,28,32,35,31,29,38,31,6,45,28,22,44,36,22,36,27,26,26,36,23,27,25,23,34,31,33,28,18,20,11,27,32,21,30,31,11,36,28,28,32,35,39,28,38,19
