"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG0036",11,63,45,61,46,70,12,10,18,64,54,66,59,57,64,58,50,22,60,45,54,69,17,65,62,48,16,17,57,50,44,66,58,80,54,79,53,63,72,49,55,59,53,59,47,59,59,55,61,71,62,12,62,54,56,65,51,59,65,62
"COG0037",68,105,92,110,104,114,46,62,37,98,114,106,115,137,98,124,80,56,94,91,95,120,63,94,110,91,37,53,105,94,110,108,100,134,113,120,93,118,112,69,94,117,96,121,132,104,118,122,121,98,120,38,100,83,125,105,86,101,104,109
"COG0038",7,19,42,40,24,9,12,11,11,8,31,22,40,7,26,9,27,32,20,49,52,38,48,44,31,35,40,33,55,37,26,24,24,11,37,38,41,17,52,36,25,26,58,25,36,29,13,22,28,17,7,21,20,16,24,33,34,31,20,38
"COG0039",20,73,74,51,73,82,26,17,15,100,77,88,67,85,75,87,58,26,77,64,78,67,21,73,72,73,16,22,41,56,67,65,66,73,63,54,64,82,68,64,68,69,49,84,73,62,89,78,81,65,89,17,76,49,77,68,62,79,78,69
"COG0040",7,28,19,33,23,23,7,6,8,30,13,22,30,25,29,28,25,11,27,17,28,25,12,25,25,29,14,14,19,20,26,37,42,39,30,34,31,42,34,30,46,39,32,27,25,49,36,38,36,32,45,16,51,44,34,55,35,30,46,39
"COG0041",11,39,29,38,30,39,7,7,10,44,36,40,27,37,37,41,39,20,34,38,36,51,12,28,35,35,12,7,29,32,38,33,51,38,35,30,34,36,39,21,42,51,33,24,28,36,42,53,32,61,25,11,37,44,27,34,32,40,34,32
"COG0042",38,87,52,90,77,61,29,47,43,69,84,92,97,77,114,77,61,79,76,56,80,99,59,92,65,92,49,65,112,62,85,77,87,99,103,85,68,76,97,90,84,92,108,95,88,57,83,90,69,113,72,41,82,84,85,70,83,74,106,96
"COG0043",26,27,55,40,36,20,21,5,23,47,30,7,19,18,13,3,76,36,39,63,81,9,24,65,66,25,27,26,38,67,22,12,69,39,20,70,78,92,58,30,56,23,17,73,13,85,23,22,36,4,38,23,6,28,9,103,29,58,17,51
"COG0044",56,175,138,126,157,142,42,29,40,141,110,130,119,178,140,176,128,40,131,131,108,130,71,117,160,143,57,69,93,127,132,139,114,152,123,103,128,138,133,113,160,129,101,127,129,145,133,140,157,177,158,16,128,126,135,142,138,121,154,154
"COG0045",39,137,95,90,116,130,22,21,26,147,70,135,105,142,101,119,65,33,105,108,88,98,45,106,107,89,36,39,45,90,93,103,97,124,96,71,105,113,113,82,118,98,61,97,95,103,119,107,111,89,123,28,144,78,86,100,102,104,120,110
"COG0046",58,170,157,170,185,192,57,65,57,186,162,178,172,177,218,194,170,89,159,156,167,194,101,174,194,171,55,70,168,174,153,196,152,171,172,175,179,162,207,159,171,169,168,163,158,168,206,191,188,168,193,72,188,162,181,143,175,195,180,169
"COG0047",41,96,78,74,60,104,32,54,24,64,81,89,75,100,96,85,81,46,79,58,71,89,71,94,92,86,28,40,76,79,103,87,60,89,97,90,59,69,82,75,68,105,85,65,75,78,88,79,68,115,87,45,96,113,100,78,76,78,96,69
"COG0048",8,32,22,25,35,41,8,3,7,27,39,24,26,15,31,35,18,18,25,25,26,31,15,32,30,25,9,16,32,23,29,32,33,23,27,37,29,42,32,32,40,32,30,38,41,27,31,41,24,17,19,13,29,21,32,29,19,32,32,33
"COG0049",11,39,41,35,34,42,13,8,11,50,44,55,34,35,38,44,42,22,35,37,44,30,10,38,40,36,7,12,30,29,33,36,34,35,44,31,37,34,38,35,38,37,32,32,37,31,37,37,36,24,30,9,40,30,43,41,36,30,34,34
"COG0050",35,92,83,96,99,100,36,41,33,106,135,94,89,81,113,90,88,78,93,60,88,81,68,97,86,90,53,52,95,104,99,118,65,71,87,79,83,95,75,135,85,105,90,81,121,71,89,82,88,74,101,36,110,77,94,77,94,90,94,83
"COG0051",6,20,20,25,25,22,9,8,5,19,29,26,25,24,23,22,12,16,27,26,27,20,6,34,23,21,15,18,28,10,26,25,20,30,31,16,15,30,25,25,22,27,26,26,23,14,18,21,17,14,24,10,21,17,22,20,24,29,18,25
"COG0052",11,67,57,55,51,68,11,10,15,57,55,54,54,71,76,67,47,40,60,46,54,59,18,70,66,66,17,23,55,48,62,59,59,66,70,46,50,54,46,61,61,68,52,60,54,54,66,64,65,49,73,14,68,56,72,63,61,58,52,56
"COG0053",16,7,29,10,10,11,10,28,8,12,15,8,8,7,1,7,39,14,11,20,39,4,39,14,34,23,15,14,7,40,12,5,8,9,5,3,31,5,13,3,8,0,4,13,13,23,6,5,16,8,12,5,8,6,4,12,11,12,8,11
"COG0054",14,27,20,35,24,24,15,7,7,31,39,20,40,28,33,39,17,21,26,33,29,28,15,28,30,22,14,6,34,17,27,37,22,18,35,29,13,23,37,38,29,36,31,26,27,19,31,39,23,22,29,8,37,39,28,27,24,20,23,27
"COG0055",28,117,66,98,111,129,40,23,25,140,137,150,122,152,131,139,95,62,120,77,70,124,38,150,100,117,32,33,118,78,118,135,101,107,114,103,74,111,94,150,105,108,126,93,122,70,111,123,105,105,120,30,140,91,117,71,96,90,116,126
"COG0056",43,144,75,141,162,156,45,32,38,144,126,153,146,142,145,171,79,52,171,79,99,137,39,158,112,109,27,42,131,87,138,138,113,129,150,96,78,104,107,164,136,133,130,118,135,102,126,152,119,123,142,40,167,100,120,102,119,127,130,132
"COG0057",65,126,82,106,111,101,64,60,56,105,108,116,100,114,93,123,87,82,101,91,85,106,67,94,102,100,44,54,111,89,107,109,90,97,100,108,102,85,115,116,99,111,144,86,114,95,97,126,110,116,124,46,94,100,112,81,108,89,130,121
"COG0058",134,16,15,59,21,16,144,145,38,9,1,27,73,3,38,17,30,17,33,20,34,45,55,50,24,25,2,21,83,29,38,44,24,7,45,63,25,12,54,46,18,39,74,35,0,23,24,36,51,3,8,14,24,20,21,19,45,28,32,43
"COG0059",29,79,61,72,82,95,27,16,28,79,66,77,85,82,104,68,48,47,69,70,63,76,29,74,56,70,23,37,69,56,38,59,50,48,45,49,46,39,56,42,41,54,47,52,51,44,58,48,44,50,51,19,64,50,46,39,40,45,59,52
"COG0060",58,210,208,206,248,242,61,71,58,239,177,270,202,245,241,256,198,91,213,160,195,222,83,222,210,242,61,82,207,188,213,257,223,250,254,221,218,233,235,190,246,243,196,226,213,214,267,220,259,210,261,56,215,233,228,215,227,234,234,228
"COG0061",23,65,65,79,60,57,19,14,11,74,75,67,80,63,72,59,60,20,56,63,55,87,24,57,69,74,17,21,77,72,72,73,60,81,70,75,70,75,57,61,67,71,78,50,69,81,67,70,55,73,63,17,67,54,78,49,69,48,77,78
"COG0062",15,25,51,34,25,35,12,21,7,50,14,34,37,20,27,24,50,31,35,61,57,26,38,40,58,23,26,28,50,71,32,42,39,30,39,43,59,45,43,24,40,28,58,40,12,57,36,30,38,14,49,27,21,12,22,53,20,32,21,42
"COG0063",25,27,77,41,45,24,22,39,13,44,17,35,41,32,42,40,69,49,31,76,62,47,33,52,73,37,35,38,70,94,50,51,37,25,28,63,76,46,65,21,40,33,50,47,15,63,42,40,48,21,39,18,45,19,28,68,43,47,26,47
"COG0064",27,85,68,99,123,97,30,21,25,103,83,124,109,101,100,117,77,33,92,104,84,116,41,90,78,82,27,34,91,66,91,114,98,104,83,82,80,83,90,67,93,102,96,91,67,81,118,97,89,88,103,22,109,88,100,85,86,80,92,94
"COG0065",37,134,98,122,134,139,31,23,31,145,115,137,112,113,121,146,72,50,101,91,100,133,41,156,115,94,24,34,102,95,100,122,95,110,130,102,102,129,132,118,131,133,110,105,128,89,115,93,122,82,125,39,139,91,112,116,136,153,128,98
"COG0066",13,66,34,43,46,68,12,14,16,61,40,57,44,69,45,54,43,18,63,40,49,61,16,77,42,38,16,15,51,36,65,54,58,57,58,57,35,76,65,40,54,48,40,44,53,53,42,45,38,28,49,12,65,60,35,63,47,62,52,56
"COG0067",84,242,145,234,252,259,75,91,76,264,171,259,264,220,269,322,165,80,192,137,164,294,119,235,197,262,71,100,131,145,210,228,258,257,206,206,170,220,232,261,204,278,249,156,180,179,211,240,168,286,212,82,258,236,226,156,271,240,255,220
"COG0068",2,1,2,0,1,0,1,0,3,0,0,0,0,0,0,2,9,19,3,4,1,0,12,1,3,0,15,23,4,8,5,0,4,2,2,1,2,0,0,4,0,2,2,0,0,2,3,3,0,0,0,5,1,3,1,1,1,0,2,2
"COG0069",125,297,243,323,343,347,111,103,111,359,317,374,323,335,355,403,229,136,283,231,256,378,165,366,276,337,149,181,226,232,309,353,258,286,306,272,223,252,302,321,300,335,300,232,341,299,291,322,269,320,291,97,390,349,349,263,368,328,304,305
"COG0070",91,228,120,222,213,245,63,95,70,270,199,217,271,218,235,286,119,87,193,128,130,260,114,216,153,241,69,112,115,135,190,213,189,234,179,180,121,189,200,247,202,235,221,144,198,132,189,223,171,277,236,67,211,186,207,155,259,230,233,196
"COG0071",382,53,45,96,47,64,490,319,421,60,17,61,100,38,47,66,37,226,45,54,27,43,134,39,58,58,197,189,31,31,43,52,45,48,44,38,47,34,31,81,32,46,36,108,2,47,56,70,71,50,48,407,40,36,51,54,47,38,67,31
"COG0072",41,174,103,167,191,217,52,41,42,160,150,168,151,182,171,171,110,66,151,122,125,204,63,149,147,171,47,56,155,119,163,162,158,185,170,162,132,155,183,119,165,150,154,157,175,123,202,164,197,136,187,47,167,167,183,187,185,162,182,155
"COG0073",69,151,110,131,158,160,41,58,66,143,133,162,154,169,135,131,105,86,156,101,128,124,96,114,110,142,44,58,145,109,148,123,146,153,149,146,97,151,155,142,159,141,139,126,158,88,135,120,117,144,135,71,105,144,137,132,149,139,149,149
"COG0074",33,81,78,69,89,78,23,16,18,100,60,85,73,113,72,98,61,27,84,86,84,66,27,85,91,50,24,20,57,68,44,45,56,61,50,35,50,53,41,39,61,57,34,49,47,60,50,49,60,54,71,15,55,35,59,63,53,56,45,48
"COG0075",35,53,113,63,48,18,15,4,23,61,55,62,77,44,70,43,80,33,53,70,142,96,22,82,63,67,33,29,98,59,66,70,57,29,53,69,94,66,86,69,48,57,91,68,29,93,39,59,43,33,48,13,54,46,71,71,61,71,70,56
"COG0076",14,28,41,38,23,13,14,29,13,23,49,33,27,20,29,15,41,22,49,47,50,46,35,29,45,29,39,62,44,36,28,35,24,39,31,41,30,32,38,24,24,23,49,23,24,40,23,24,39,10,24,5,17,25,20,29,26,29,29,41
"COG0077",29,68,53,71,61,57,23,17,20,72,70,61,62,63,76,95,33,34,64,49,49,71,23,53,54,75,29,20,42,51,49,64,66,86,69,74,50,66,54,53,63,87,58,45,76,61,64,63,56,73,81,15,69,82,62,47,82,48,59,64
"COG0078",17,60,59,59,53,50,19,33,21,69,53,44,57,52,60,67,47,21,47,54,53,60,31,50,54,61,17,17,54,75,64,59,56,72,41,59,63,64,41,54,69,47,46,57,53,74,58,47,50,70,57,15,74,58,42,72,63,40,44,49
"COG0079",137,90,131,115,102,109,66,59,67,104,90,103,123,90,151,116,119,82,82,131,104,157,65,82,118,99,60,58,102,126,99,138,95,116,82,116,108,71,117,64,117,110,116,105,103,110,81,78,81,106,119,97,110,99,89,107,97,103,102,109
"COG0080",18,26,33,25,40,41,12,8,17,41,25,39,24,27,18,28,33,19,36,30,33,26,16,43,27,32,6,10,28,36,28,29,31,35,31,35,34,25,37,24,33,32,30,33,29,36,31,27,30,19,34,8,31,22,28,31,33,30,31,40
"COG0081",13,60,51,49,62,59,16,19,14,77,36,42,53,60,50,66,36,22,51,42,44,56,21,60,58,66,11,22,60,47,59,58,54,65,52,57,47,52,60,50,39,48,61,51,49,52,52,42,63,33,54,22,60,41,49,66,45,52,56,56
"COG0082",27,80,61,97,95,106,29,17,21,98,55,93,97,81,95,92,51,28,60,61,74,94,30,89,76,64,26,34,83,45,83,75,66,82,91,77,60,95,73,93,77,92,68,79,69,60,79,106,92,121,118,27,86,53,93,61,91,88,84,96
"COG0083",9,13,21,13,12,5,10,0,7,18,12,15,9,5,10,8,15,12,10,30,16,19,2,19,29,21,2,4,37,14,17,20,13,14,29,15,28,15,30,19,15,20,36,12,21,32,16,13,18,5,15,4,11,18,9,32,14,12,16,14
"COG0084",41,52,48,46,61,71,32,40,18,62,66,44,44,53,58,70,54,58,50,57,43,66,33,39,61,69,17,29,58,53,50,59,55,65,60,42,56,43,53,47,51,59,49,62,74,50,57,60,55,77,58,16,50,45,52,46,48,31,62,48
"COG0085",157,291,257,253,307,353,130,62,139,342,270,305,259,315,341,318,234,157,329,229,264,259,156,311,264,256,100,107,253,223,255,283,287,315,291,261,220,282,255,305,310,270,290,309,253,262,293,301,318,269,318,100,339,278,315,265,306,260,288,289
"COG0086",183,342,209,307,353,328,118,69,140,339,302,361,318,316,356,383,211,155,387,216,226,315,117,391,273,304,98,112,386,210,318,358,322,326,340,329,236,333,363,354,326,295,348,353,280,215,325,341,337,270,319,120,378,297,352,267,308,312,296,305
"COG0087",20,51,45,55,57,62,28,3,16,69,39,49,47,52,49,46,35,20,59,51,46,46,20,59,47,49,12,20,53,40,45,59,56,56,53,58,54,43,46,40,51,55,49,59,50,53,69,50,62,35,58,17,67,46,36,48,49,67,44,60
"COG0088",10,40,42,52,61,51,13,10,10,53,38,49,54,48,51,51,38,24,50,26,33,51,16,52,46,54,13,12,47,35,43,33,38,52,46,43,48,37,55,48,57,49,37,49,37,52,49,53,40,31,40,12,45,46,42,40,43,56,49,50
"COG0089",5,19,13,22,26,27,6,6,6,29,18,16,15,18,17,17,18,16,21,19,19,22,6,16,26,19,2,6,25,9,19,15,19,20,28,13,10,18,27,14,26,21,20,15,13,25,19,29,25,12,17,4,22,15,23,16,17,21,16,21
"COG0090",21,52,50,46,84,60,18,10,25,66,59,70,67,60,69,95,44,31,65,56,53,58,25,83,61,67,21,20,60,40,58,70,50,52,48,55,54,58,73,61,66,65,75,52,60,44,71,60,49,45,68,20,76,51,57,58,56,61,64,67
"COG0091",9,30,22,25,32,25,12,3,4,36,27,25,25,38,29,31,18,10,34,21,24,26,5,31,33,21,6,13,30,24,23,20,20,28,18,19,32,35,27,34,28,34,24,37,26,33,42,26,34,20,28,9,36,24,21,37,34,33,25,31
"COG0092",19,39,36,43,68,64,16,11,20,62,46,51,51,69,48,54,33,21,43,44,42,53,17,54,51,59,19,15,42,45,56,55,53,51,59,49,38,47,43,70,62,38,56,54,61,50,49,60,49,29,49,14,48,48,65,55,50,55,62,51
"COG0093",6,33,23,23,26,38,9,5,6,46,27,35,25,31,29,29,15,11,36,28,25,35,6,28,23,18,5,9,31,27,30,31,18,24,29,37,18,22,36,29,35,35,23,26,27,28,33,28,37,18,26,4,31,21,27,26,26,35,26,37
"COG0094",10,43,36,54,54,50,19,14,20,41,32,31,56,43,38,47,35,23,36,42,46,40,15,50,37,35,15,15,41,32,46,50,38,42,56,57,38,38,41,39,52,41,35,45,35,37,41,49,36,24,49,15,55,40,47,37,45,47,49,45
"COG0095",1,8,7,11,5,1,0,4,5,6,13,9,11,0,11,3,23,4,8,18,17,16,2,10,14,8,8,7,33,23,16,9,13,4,10,11,25,6,10,6,5,8,25,6,8,4,3,10,8,2,1,2,11,7,7,6,8,9,5,8
"COG0096",12,28,18,26,30,32,10,5,12,32,31,35,33,32,28,19,28,20,37,38,23,27,7,33,31,37,12,8,27,27,40,29,21,28,26,26,31,28,33,22,30,25,36,18,28,39,32,31,37,29,37,9,30,23,27,27,22,28,32,26
"COG0097",17,56,30,36,46,40,13,10,13,33,37,34,36,60,39,40,36,19,50,40,35,38,10,41,43,30,7,12,48,31,50,44,30,50,56,45,44,56,42,31,33,50,40,32,42,43,47,50,45,34,46,12,37,41,28,35,36,54,33,31
"COG0098",10,45,27,32,37,46,14,8,6,54,27,43,43,38,28,33,31,15,27,37,42,40,9,46,25,28,7,17,51,35,45,42,44,30,41,51,35,43,44,42,47,30,41,46,37,30,40,43,46,29,37,8,34,42,36,28,31,38,26,39
"COG0099",14,22,26,22,33,32,14,8,6,36,23,30,25,27,39,26,27,12,30,30,21,33,15,27,26,37,4,11,35,33,28,19,31,24,36,29,41,21,24,30,34,23,32,34,22,38,29,25,28,26,32,9,43,20,23,32,36,36,32,38
