"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0027",12,8,18,1,2,16,17,9,7,26,18,25,3,22,2,3,8,9,5,20,14,8,4,6,7,17,16,21,27,27,24,3,47,12,17,15,0,17,3,6,7,2,5,3,2,11,11,12,16,19,0,13,17,5,9,11,19,9,23,26
"COG0028",287,378,244,384,423,299,257,241,239,272,273,295,288,235,371,356,241,341,307,271,259,308,387,403,384,299,309,196,271,285,282,132,188,287,301,291,190,321,203,125,325,426,190,420,326,116,249,299,280,278,212,255,297,291,285,280,187,280,275,260
"COG0029",18,18,31,6,6,21,19,15,19,33,22,19,12,17,4,3,20,6,19,25,25,17,7,14,17,26,23,25,29,21,39,37,65,34,34,36,27,40,32,14,46,15,32,13,26,41,33,36,70,22,12,52,42,12,35,27,53,15,37,35
"COG0030",58,50,59,54,52,76,64,60,58,68,56,63,77,50,56,48,43,49,53,53,73,73,50,32,60,58,46,21,63,51,47,22,61,38,49,57,23,60,47,22,47,56,42,54,40,27,40,62,55,56,47,56,64,72,55,67,22,90,52,58
"COG0031",88,97,101,101,105,86,101,89,106,92,110,100,101,92,118,112,93,108,76,117,82,96,112,81,103,96,80,91,104,104,96,70,131,76,108,99,76,80,93,57,91,98,79,110,108,60,81,103,110,106,85,82,94,93,98,75,96,88,116,91
"COG0033",9,9,25,0,2,13,23,19,1,22,22,35,4,1,3,0,4,5,7,32,24,7,1,6,7,12,19,9,37,25,33,1,39,22,23,11,1,19,3,13,12,3,1,7,4,6,17,13,27,19,8,23,6,1,10,19,16,4,29,17
"COG0034",121,112,123,111,127,107,115,93,129,99,105,96,115,120,103,87,98,95,96,112,128,138,101,102,93,114,109,41,115,143,95,39,97,77,82,122,42,131,88,43,57,111,115,122,113,46,113,133,110,109,107,108,151,130,111,120,54,106,116,130
"COG0035",12,8,19,18,11,21,18,16,4,16,10,24,7,9,12,13,19,9,16,29,24,7,13,15,5,19,16,2,24,19,19,7,27,12,11,13,6,15,15,15,12,16,9,10,10,16,12,15,12,12,9,20,14,13,14,6,7,8,13,29
"COG0036",62,50,56,46,56,60,44,71,45,74,49,51,61,63,54,89,57,50,47,53,63,68,52,64,57,60,59,17,53,50,55,15,51,33,54,66,21,61,45,22,49,37,54,55,71,17,50,71,50,56,46,52,63,62,62,55,20,62,62,60
"COG0037",97,96,126,100,116,97,98,121,106,134,102,115,121,114,118,119,108,132,104,101,112,109,119,126,124,105,70,51,118,107,94,68,111,93,90,97,45,110,113,54,103,99,133,106,84,53,105,121,101,92,105,103,104,113,105,113,47,143,128,119
"COG0038",23,28,33,19,18,21,28,20,5,21,22,26,5,22,14,9,17,24,26,41,24,7,13,10,15,20,15,14,29,17,39,38,56,41,38,26,44,33,37,17,25,31,34,25,14,17,31,25,21,46,28,31,21,9,27,8,33,11,46,27
"COG0039",93,60,70,77,79,70,72,58,68,66,84,76,73,56,78,93,51,60,54,62,71,85,81,66,77,77,91,18,65,62,61,31,37,45,70,91,13,88,59,27,52,72,69,75,118,42,79,67,65,66,44,76,80,90,84,79,33,82,69,67
"COG0040",50,30,46,35,38,36,39,30,45,43,36,39,42,23,27,51,44,29,36,45,40,44,46,53,47,34,40,24,29,41,35,13,37,26,31,40,8,33,41,18,28,26,24,33,22,16,46,35,36,45,27,40,53,47,45,43,27,40,50,30
"COG0041",33,31,34,29,29,43,42,35,48,39,36,36,30,30,37,38,23,38,34,30,33,32,30,34,29,46,48,8,31,40,29,5,26,25,40,43,10,41,29,11,23,43,29,31,63,18,24,25,42,38,22,31,37,48,25,38,17,30,45,30
"COG0042",78,61,86,57,61,81,91,60,88,95,97,101,97,71,55,83,77,50,72,107,79,70,66,63,65,87,78,44,82,70,84,60,112,79,71,77,48,96,76,40,81,83,88,48,82,65,91,69,93,41,64,78,71,63,88,79,60,68,92,79
"COG0043",8,120,27,75,80,29,21,38,5,19,11,9,12,10,79,70,19,71,59,50,19,2,81,64,66,36,32,14,11,24,17,25,40,55,47,44,23,12,85,18,115,62,12,86,45,7,30,58,21,49,65,20,8,23,13,5,4,32,21,27
"COG0044",130,116,115,143,167,160,123,158,160,156,122,147,128,146,156,167,115,127,121,110,129,177,166,141,137,149,145,52,115,138,121,65,89,91,105,145,74,151,125,50,114,137,133,166,149,41,135,141,121,137,91,114,140,162,138,198,84,144,154,142
"COG0045",106,92,70,123,106,126,92,112,89,98,105,78,132,77,99,107,90,91,86,70,84,138,100,104,85,106,106,46,73,99,82,42,48,64,69,106,32,109,89,28,91,106,68,110,142,31,100,101,106,84,69,89,126,143,116,132,46,118,97,121
"COG0046",210,151,161,183,155,169,177,203,170,178,198,170,211,129,128,169,158,155,190,167,167,179,158,157,164,196,176,83,177,169,111,47,92,97,96,122,34,121,129,39,96,95,107,95,134,47,109,121,156,102,112,97,127,135,126,151,57,111,111,112
"COG0047",87,61,67,83,87,74,67,85,101,89,81,71,101,87,90,65,101,84,77,68,76,77,70,67,60,90,100,51,75,84,67,56,69,103,73,96,16,93,80,37,63,75,90,77,87,37,73,85,81,76,79,64,86,87,105,100,37,90,62,67
"COG0048",24,26,27,27,31,26,34,30,22,21,18,37,27,28,26,30,32,35,28,25,14,35,23,29,20,28,34,10,23,29,23,9,23,20,27,34,9,32,30,10,37,29,42,29,37,11,23,28,32,26,27,19,29,25,32,28,17,21,28,25
"COG0049",34,38,30,40,53,38,42,40,30,35,29,37,29,44,46,40,30,29,27,41,40,36,40,28,37,35,37,9,32,41,31,15,40,20,44,36,8,27,34,13,25,32,40,46,48,8,27,30,25,36,36,38,28,42,33,43,9,29,20,35
"COG0050",97,100,98,87,73,97,97,89,72,94,98,106,91,100,88,60,108,72,76,96,91,96,78,81,85,82,126,56,80,90,76,80,96,64,96,102,46,105,68,48,80,102,105,73,116,75,92,112,75,58,68,84,115,81,86,99,39,79,95,78
"COG0051",24,13,21,19,21,21,26,26,10,20,21,17,21,11,19,24,20,25,21,25,31,31,16,26,20,29,24,8,24,24,22,10,22,14,20,33,8,33,28,7,30,18,26,25,24,11,24,18,32,21,25,22,34,27,33,26,12,23,20,34
"COG0052",57,56,59,50,54,65,60,61,56,59,59,59,77,47,61,77,51,63,50,64,63,50,48,48,43,49,55,31,49,76,49,27,48,40,51,64,18,65,39,15,59,49,59,56,57,28,50,75,62,42,52,53,65,81,69,62,40,61,65,69
"COG0053",5,8,8,28,23,8,5,10,5,6,4,7,6,2,25,12,16,26,47,6,17,6,17,11,11,8,10,31,10,6,13,17,13,28,5,10,7,5,35,13,9,34,11,21,13,30,19,10,3,25,17,9,1,7,7,9,30,3,12,13
"COG0054",32,30,30,24,20,22,32,29,28,33,37,25,31,35,25,26,28,26,17,34,33,29,28,19,28,28,35,15,29,31,34,6,24,14,26,34,7,29,14,8,17,19,27,26,35,13,26,26,34,26,9,21,35,32,21,33,10,27,24,26
"COG0055",129,94,103,89,65,111,121,105,109,110,110,115,128,133,69,113,98,76,100,115,105,146,75,100,71,110,159,33,117,98,127,42,119,65,90,119,26,122,54,28,79,80,137,83,143,51,105,133,117,78,52,103,122,137,97,127,47,98,116,126
"COG0056",141,120,145,109,91,130,132,112,110,151,133,122,148,139,75,100,101,78,109,146,133,142,110,89,97,115,154,49,140,155,126,40,108,60,101,119,54,152,53,36,75,95,147,72,142,45,122,119,129,73,65,98,159,142,129,121,54,119,127,132
"COG0057",99,71,103,63,86,117,96,89,115,109,111,117,86,105,81,96,128,79,99,119,115,98,69,92,89,114,118,58,117,124,62,46,83,58,76,64,29,67,66,41,54,48,74,53,76,44,67,91,78,60,70,74,60,73,66,66,46,71,76,51
"COG0058",10,24,54,18,19,25,38,33,18,66,34,50,2,0,18,2,7,20,32,58,46,17,11,10,11,17,22,30,69,49,80,20,84,28,47,19,3,23,13,142,24,20,0,17,11,60,54,27,39,22,44,64,19,14,30,29,40,16,58,40
"COG0059",92,64,71,70,69,58,77,65,80,93,79,83,62,75,65,90,75,59,58,63,73,85,50,55,59,78,96,22,80,70,63,22,68,50,63,75,26,91,60,29,50,55,89,63,100,26,60,68,80,56,45,76,96,66,86,80,35,69,79,83
"COG0060",198,201,221,223,237,234,227,257,225,223,232,219,235,208,202,255,194,211,200,235,236,225,236,232,213,251,220,79,222,220,217,70,216,150,164,226,67,275,200,65,167,179,187,190,181,81,247,213,217,182,208,238,250,257,232,268,95,268,228,232
"COG0061",55,56,70,57,84,67,68,74,62,65,65,75,58,69,79,96,54,74,49,64,46,77,65,71,66,76,56,27,61,74,59,26,71,48,63,64,11,69,86,20,61,47,65,63,71,21,70,64,97,77,46,79,89,59,61,61,23,68,80,64
"COG0062",14,54,37,48,73,24,37,35,14,41,29,26,30,14,64,63,16,51,69,57,23,16,78,54,50,25,20,40,39,49,39,39,54,59,46,25,28,15,57,15,45,67,9,83,43,25,26,41,37,62,54,35,14,21,24,27,34,36,39,36
"COG0063",32,55,34,70,80,31,39,48,34,43,34,41,33,12,67,79,21,73,62,54,37,28,73,66,61,36,43,46,43,60,45,33,67,56,45,44,36,31,44,27,49,59,14,74,45,39,32,53,35,69,67,33,33,30,31,33,44,37,48,33
"COG0064",83,93,87,78,92,110,111,79,88,94,124,100,104,79,72,85,95,91,60,106,105,125,88,73,78,90,123,45,116,104,100,31,91,51,67,100,20,102,97,23,68,79,74,82,89,41,99,94,101,89,72,89,101,119,101,104,32,101,104,69
"COG0065",118,115,108,107,111,111,81,108,95,123,116,114,112,120,92,154,111,94,95,119,107,106,115,116,106,127,146,30,124,128,126,48,80,77,101,115,25,126,75,38,95,79,109,94,131,41,130,118,119,85,45,103,145,135,126,120,66,116,127,123
"COG0066",50,73,56,59,53,50,45,51,38,54,51,57,48,53,48,62,50,45,40,57,62,52,33,48,53,67,32,14,50,67,45,15,38,25,44,61,3,51,37,13,46,58,57,43,64,16,61,60,63,45,34,61,51,65,52,40,14,56,53,53
"COG0067",253,194,250,152,166,181,199,237,290,284,233,275,214,205,161,213,182,154,209,203,269,296,187,163,164,222,287,127,261,217,275,106,169,130,201,224,76,275,100,75,143,164,192,169,253,131,280,224,323,154,96,245,304,257,235,262,186,240,259,207
"COG0068",1,0,0,2,1,4,0,0,0,1,2,2,2,1,3,0,2,3,1,1,2,2,3,6,2,0,3,16,1,1,0,11,5,12,2,0,11,0,5,7,14,0,1,2,0,5,2,1,0,3,22,0,0,0,2,0,14,1,1,2
"COG0069",355,264,337,270,248,302,294,311,322,357,315,341,310,335,195,255,267,245,260,291,333,409,261,255,209,318,382,183,347,329,321,172,219,191,188,327,128,400,147,118,198,272,340,236,353,161,339,286,335,225,139,320,385,381,340,378,223,333,352,309
"COG0070",287,211,222,163,104,206,181,216,270,248,193,248,209,190,119,163,168,127,179,201,221,271,139,168,164,212,293,137,240,189,249,91,124,106,162,221,76,272,73,69,158,153,201,112,210,112,238,201,255,126,86,253,204,252,225,277,167,221,258,170
"COG0071",40,37,108,27,43,104,49,35,56,83,52,52,49,28,34,37,49,48,30,41,76,55,48,41,38,42,37,177,87,44,162,165,33,30,63,46,176,54,44,440,31,29,5,52,43,171,62,31,59,50,150,110,43,61,76,61,116,48,63,49
"COG0072",142,154,153,119,134,153,154,172,132,178,170,176,178,105,139,149,133,139,117,164,218,210,130,127,138,169,158,61,181,166,134,52,146,106,114,157,53,176,130,56,132,118,137,129,156,50,160,176,165,127,99,151,178,205,164,199,86,174,177,169
"COG0073",146,134,110,109,103,141,131,149,144,135,152,116,135,132,113,135,160,89,107,125,150,127,110,107,107,156,135,93,137,149,110,70,117,129,104,140,46,155,121,49,110,104,150,97,125,121,144,127,132,106,78,135,116,172,151,129,73,162,140,168
"COG0074",83,80,63,97,105,69,89,74,85,79,74,74,97,69,91,107,49,87,76,55,77,104,88,68,91,79,100,23,59,78,49,21,37,75,62,85,17,81,70,30,60,92,51,99,121,20,68,108,80,89,45,64,78,79,72,77,29,96,67,82
"COG0075",48,83,71,95,114,52,57,55,28,71,58,79,45,39,98,62,64,107,73,89,53,39,103,70,77,60,64,22,88,65,72,18,115,78,61,59,26,46,74,12,73,111,38,102,52,26,59,37,60,75,58,62,57,32,57,33,21,40,63,73
"COG0076",17,25,31,48,30,25,35,40,5,28,34,36,16,34,42,19,45,38,45,47,26,9,39,33,20,13,16,21,36,37,23,40,56,43,48,21,37,11,29,22,26,52,32,41,28,28,26,32,34,46,35,16,14,14,24,18,28,25,39,36
"COG0077",80,58,60,65,52,57,47,61,80,62,68,97,73,57,48,79,47,40,51,61,67,85,53,67,61,70,66,18,64,90,64,24,51,36,35,87,28,62,30,18,37,45,67,65,61,34,66,69,69,52,31,56,75,80,61,60,29,67,77,56
"COG0078",45,62,54,68,95,49,52,45,78,60,51,59,45,50,86,89,43,58,75,52,59,62,70,77,69,53,49,14,40,59,62,30,43,44,59,73,27,67,60,18,48,51,61,68,70,25,59,72,69,62,52,50,74,50,39,55,43,57,54,41
"COG0079",123,115,100,114,112,88,95,111,73,101,96,109,87,112,111,118,77,115,116,119,105,127,125,91,124,110,84,74,111,102,103,68,116,105,101,103,80,118,112,97,89,105,104,103,68,98,82,98,122,115,116,101,124,100,89,111,91,118,102,95
"COG0080",33,30,32,35,32,24,24,30,22,36,30,25,32,31,32,31,26,29,18,32,22,30,30,27,29,35,21,11,22,30,27,10,36,30,30,24,9,30,29,12,26,25,17,26,35,6,30,27,33,24,47,38,23,26,41,23,13,35,32,26
"COG0081",42,38,42,54,51,49,65,58,33,49,60,39,57,48,63,53,40,48,47,50,56,52,57,61,50,52,60,18,49,50,43,24,39,31,60,62,25,60,45,17,42,46,33,66,63,20,53,54,55,45,47,40,50,59,59,43,26,50,56,70
"COG0082",90,74,103,50,68,90,84,92,88,96,96,78,97,59,59,91,65,56,65,80,88,89,48,64,68,76,80,27,86,93,82,26,82,45,58,97,33,88,61,22,71,56,72,78,92,30,84,78,91,65,39,96,108,107,87,102,28,93,98,79
"COG0083",10,14,18,22,22,11,21,19,10,15,15,13,12,18,26,41,8,34,16,17,13,6,23,24,32,9,20,3,16,19,15,0,29,13,19,12,3,19,39,11,21,21,15,36,15,10,14,19,12,28,22,15,9,3,16,9,12,10,9,21
"COG0084",57,45,43,47,59,75,48,56,64,48,55,54,57,55,51,71,56,54,49,44,73,64,57,48,50,49,40,22,52,67,51,22,46,47,48,59,24,49,59,24,50,47,72,38,52,28,52,76,69,55,55,56,68,63,79,47,33,57,58,52
"COG0085",213,179,162,171,192,201,191,199,165,166,225,187,210,195,162,223,241,161,155,192,214,240,196,168,150,186,210,83,192,173,242,116,236,166,247,316,113,338,252,125,259,228,274,283,310,124,246,288,276,246,238,283,346,319,302,337,146,294,283,295
"COG0086",306,250,305,234,248,342,342,374,252,322,336,349,335,318,219,341,355,236,262,344,327,366,246,303,252,341,346,127,302,369,330,122,316,174,286,344,88,338,215,136,255,262,283,217,329,122,332,356,359,198,240,348,361,350,317,373,148,342,332,372
"COG0087",49,63,55,53,55,71,56,68,36,60,54,46,61,33,59,70,59,50,40,47,45,58,49,55,54,49,52,28,41,48,42,22,49,43,55,55,12,54,55,26,44,45,46,55,50,29,59,60,45,53,58,46,54,49,36,45,26,45,75,45
"COG0088",35,47,45,45,43,38,50,55,26,57,46,49,51,37,39,51,37,49,29,47,56,51,52,38,41,44,34,18,66,49,37,18,51,35,37,50,8,42,48,15,26,45,34,38,47,5,37,45,41,49,33,59,41,43,58,38,10,56,42,46
"COG0089",20,26,20,19,16,14,29,23,12,19,18,23,25,18,20,29,25,25,19,13,18,28,21,10,10,33,24,3,21,17,19,6,24,12,22,28,2,13,16,7,16,20,12,16,26,4,18,14,16,21,19,13,18,23,20,22,7,19,20,18
"COG0090",63,56,63,56,49,66,61,68,41,63,74,61,60,53,57,85,74,49,49,63,67,74,60,45,50,67,63,25,80,64,66,22,54,44,58,73,11,80,54,21,58,42,56,67,75,23,70,71,75,43,40,49,79,50,74,53,24,48,67,57
"COG0091",27,29,22,29,29,27,39,35,24,28,15,29,26,24,24,31,32,29,27,22,25,24,34,27,24,24,26,8,35,30,21,14,31,18,32,26,9,23,24,7,28,20,30,22,34,3,22,28,29,28,27,30,40,37,22,35,6,29,23,33
"COG0092",47,57,55,49,49,48,56,58,29,64,50,48,65,53,48,75,56,52,38,42,51,59,53,44,48,62,53,25,53,48,67,18,57,24,49,44,19,57,45,13,29,35,54,57,52,31,59,51,65,40,55,56,51,66,51,41,24,53,65,52
"COG0093",31,26,23,20,27,28,32,32,26,21,40,33,24,32,15,23,22,20,28,32,37,27,31,24,19,34,33,5,29,26,24,6,32,22,25,44,2,28,24,17,22,22,21,25,35,11,24,32,26,18,21,22,29,33,28,29,9,27,35,27
"COG0094",49,41,40,46,48,48,44,44,40,55,47,38,34,62,48,63,45,30,28,39,43,41,45,44,37,56,46,11,36,64,41,17,48,22,39,53,12,49,29,11,34,31,51,38,33,14,36,41,46,41,38,41,57,42,47,42,21,46,46,33
"COG0095",6,10,10,7,13,3,3,5,2,10,11,14,2,2,16,1,4,20,21,11,11,3,6,10,9,2,6,1,15,13,11,6,30,14,12,7,8,10,12,3,9,9,8,17,3,3,10,5,7,20,39,9,6,2,4,7,17,6,14,9
"COG0096",24,27,16,27,48,19,35,24,17,28,28,23,35,24,37,34,41,21,17,24,39,32,34,25,20,27,31,9,29,32,34,9,40,22,26,34,5,26,21,10,20,31,28,37,22,9,25,31,38,21,28,27,34,29,25,31,14,35,26,27
"COG0097",45,38,49,31,30,45,43,47,16,41,53,32,39,42,46,48,36,41,43,37,45,35,34,36,33,31,49,12,41,43,30,14,38,21,29,42,15,38,25,8,35,39,41,45,41,15,34,42,40,27,35,38,52,47,41,36,15,41,39,51
"COG0098",46,37,42,31,33,52,50,40,28,30,37,39,29,31,31,39,36,38,39,39,31,29,31,39,45,48,44,26,29,37,39,13,43,22,30,36,10,34,45,8,26,34,34,46,42,12,26,46,46,42,28,38,47,38,56,38,20,43,46,32
"COG0099",26,25,32,30,30,31,31,30,23,37,26,31,37,24,30,33,35,28,20,37,26,33,29,37,32,45,27,13,28,33,22,14,33,23,15,39,8,25,28,6,20,22,26,22,31,14,23,30,35,40,26,28,30,30,31,23,18,37,26,25
