"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0011",0,0,3,20,0,2,2,3,3,3,2,0,1,1,1,5,7,0,2,0,2,1,0,0,4,1,1,3,3,2,9,0,3,0,1,0,0,0,2,1,0,2,0,12,0,0,2,3,1,0,0,0,6,4,1,0,0,0,1,1
"COG0012",112,39,103,98,106,34,83,75,118,72,108,76,91,65,95,97,70,65,129,94,88,69,104,125,87,94,74,92,105,91,73,27,101,85,87,81,81,83,97,79,107,82,112,69,42,88,99,97,69,93,89,27,93,74,110,87,109,84,80,104
"COG0013",179,75,202,186,151,88,196,153,208,120,190,189,227,169,183,183,161,174,166,221,185,144,219,186,155,162,186,204,194,186,184,69,201,159,198,140,196,177,242,138,201,185,162,155,78,238,205,209,187,206,222,65,227,159,187,206,225,164,158,180
"COG0014",67,41,86,81,48,47,82,54,63,39,77,94,80,47,80,93,53,59,55,74,58,25,46,56,62,62,80,70,58,74,69,19,84,56,89,51,74,45,55,42,80,53,48,67,26,76,94,68,90,81,81,29,62,49,72,86,73,63,50,76
"COG0015",110,48,119,121,85,56,111,78,106,69,112,106,129,75,127,99,84,106,93,102,113,53,134,90,106,87,105,144,132,101,81,39,109,93,109,69,105,88,98,91,100,116,71,93,44,125,118,107,89,130,99,29,102,74,95,129,113,97,115,116
"COG0016",76,40,71,70,73,37,70,81,87,58,90,79,87,70,79,77,70,74,75,76,76,90,99,87,71,60,67,78,69,80,69,20,107,72,95,49,88,69,90,74,95,79,74,69,28,60,86,86,79,80,67,28,69,53,71,93,77,56,90,74
"COG0017",63,17,13,33,66,27,35,44,72,44,34,13,20,21,37,20,33,29,72,39,69,64,53,78,39,52,55,38,43,36,45,8,29,26,15,50,46,36,51,47,44,61,57,40,14,25,16,29,16,15,21,16,44,54,22,27,27,42,51,23
"COG0018",106,56,107,138,108,62,123,102,119,76,145,114,142,117,114,151,119,96,108,147,136,108,109,122,87,116,107,112,130,137,129,42,147,94,115,86,157,118,132,102,133,133,90,116,42,122,141,123,127,148,132,44,133,89,136,120,147,103,85,145
"COG0019",108,93,137,87,74,107,100,74,115,90,124,158,132,112,109,142,66,118,90,101,143,66,96,105,100,88,94,133,105,140,91,64,175,90,111,78,126,116,141,87,116,115,104,69,39,130,119,111,133,127,135,72,96,87,174,136,100,79,102,99
"COG0020",39,34,53,50,43,25,49,44,52,36,51,52,54,38,42,61,55,48,44,60,58,40,47,42,49,45,44,59,59,61,63,18,61,29,46,32,52,39,43,37,58,50,43,43,15,47,39,56,46,44,57,24,59,41,57,47,61,46,41,56
"COG0021",98,54,144,143,92,75,127,94,125,70,141,144,123,82,160,144,110,77,122,155,112,114,170,106,139,146,125,153,126,135,108,51,156,123,133,104,132,90,117,141,124,120,117,113,37,157,148,151,120,139,140,83,96,147,173,165,156,118,110,116
"COG0022",85,61,70,104,74,75,82,102,108,57,95,54,73,138,104,87,90,129,56,89,85,74,123,53,78,91,125,105,117,100,146,57,117,85,119,70,115,113,118,86,120,100,97,99,117,96,98,95,64,88,92,35,120,74,125,98,104,119,106,101
"COG0023",14,7,6,14,7,1,12,10,8,7,5,3,4,6,6,5,9,5,15,6,11,5,11,10,5,5,9,5,7,8,10,4,7,4,8,13,7,6,6,11,5,2,7,8,4,10,3,8,4,6,6,7,16,5,7,6,6,4,8,11
"COG0024",55,46,63,55,58,47,57,67,66,40,60,55,63,50,78,57,52,63,69,68,73,81,71,46,55,58,60,67,63,69,57,21,63,57,53,44,61,51,64,73,57,70,50,69,22,58,64,58,44,60,56,15,69,51,86,60,61,51,53,64
"COG0025",33,50,15,54,33,65,38,37,27,58,13,17,16,25,25,25,58,16,31,14,16,29,11,20,40,36,26,24,22,27,41,19,23,31,38,41,21,22,21,37,17,23,40,53,9,26,28,10,33,25,18,42,47,54,6,27,23,29,18,58
"COG0026",21,38,45,78,23,37,69,42,37,18,59,53,66,54,50,67,44,47,48,61,53,16,54,37,22,24,46,55,44,62,79,14,56,35,79,37,64,41,56,11,37,31,29,58,14,82,67,60,69,63,58,29,67,12,75,86,50,47,19,68
"COG0027",2,19,13,67,6,21,32,7,5,10,10,9,20,16,18,14,39,14,6,14,11,1,4,7,3,4,10,23,17,17,44,12,28,12,33,9,14,18,13,4,7,6,11,38,8,21,33,11,11,29,14,4,40,5,6,25,10,12,2,41
"COG0028",413,123,348,189,385,156,295,308,344,272,296,314,246,222,289,295,209,223,317,273,291,189,359,440,345,350,387,279,258,319,188,126,291,279,301,257,288,213,323,272,321,397,397,202,278,317,232,310,233,293,295,118,235,305,310,314,309,282,408,294
"COG0029",26,37,46,88,14,46,40,42,16,33,25,45,39,30,25,31,48,12,23,34,24,25,34,19,31,37,30,36,34,31,58,18,32,54,60,34,49,40,29,25,23,14,17,73,9,53,41,32,20,40,38,23,50,27,30,47,46,42,13,54
"COG0030",58,24,35,69,60,23,69,41,41,36,50,57,59,48,72,61,68,60,55,51,57,26,42,53,39,42,42,65,44,58,67,17,79,39,46,40,62,51,73,51,54,72,45,46,19,60,58,58,49,60,65,35,61,55,58,58,42,56,52,64
"COG0031",112,84,96,154,96,107,115,96,118,83,99,96,92,84,97,74,97,89,105,113,98,55,89,102,109,96,101,118,95,95,86,59,91,79,111,74,84,71,110,88,99,102,118,113,56,120,97,105,68,92,95,48,107,107,111,99,108,88,90,115
"COG0033",4,3,13,66,4,25,46,13,1,19,5,13,33,1,11,25,35,2,3,17,5,11,2,1,8,6,6,14,8,10,40,3,21,19,43,21,15,7,5,5,10,3,3,34,5,33,45,11,12,45,7,17,40,4,8,23,23,28,1,57
"COG0034",110,43,142,120,114,60,119,91,102,68,123,109,127,114,111,110,74,108,110,113,120,93,115,93,99,93,87,111,127,134,104,47,99,112,102,65,139,126,128,110,111,89,87,99,38,152,109,133,101,114,129,41,113,88,128,107,117,95,112,118
"COG0035",9,12,15,35,10,11,21,10,10,13,7,21,22,6,12,20,31,8,23,16,13,7,11,14,10,13,13,14,13,17,34,10,16,15,33,16,18,18,18,18,10,7,9,23,6,13,23,14,12,30,13,12,25,17,7,23,9,13,17,34
"COG0036",42,23,58,59,51,24,58,45,68,29,41,56,66,57,56,64,45,50,56,58,60,40,57,69,50,61,52,49,71,50,58,25,56,50,58,34,46,46,60,40,69,72,61,58,14,48,66,56,61,48,63,21,70,47,45,55,48,51,55,58
"COG0037",114,54,72,99,90,45,99,87,96,64,109,115,116,115,109,90,73,122,124,121,101,78,77,113,91,93,84,107,111,119,99,60,120,59,90,87,98,119,110,96,119,109,86,88,48,90,104,101,108,99,95,57,106,98,86,81,111,73,95,83
"COG0038",41,43,16,48,36,33,51,48,32,37,13,28,32,36,21,24,46,24,33,21,30,17,15,23,34,35,33,31,27,27,64,10,28,23,55,45,16,31,22,31,17,22,46,61,8,38,34,25,24,43,22,31,60,34,15,32,28,34,24,62
"COG0039",59,37,99,35,65,29,48,51,74,52,99,79,58,77,85,63,35,67,85,82,80,32,117,72,64,63,72,85,68,82,43,17,60,73,54,46,100,85,77,67,80,82,58,40,22,56,64,84,62,62,80,20,43,57,80,65,74,63,65,52
"COG0040",34,23,29,45,34,19,38,19,42,26,29,36,36,34,41,40,20,23,35,51,38,12,26,34,32,33,46,33,44,41,36,10,35,32,32,38,39,26,51,36,47,38,46,25,9,34,43,40,32,39,39,14,27,32,48,39,40,30,36,50
"COG0041",38,19,47,46,37,15,41,29,38,26,33,41,28,40,39,40,39,26,39,41,44,23,46,46,29,27,24,48,42,46,40,9,42,42,38,24,29,35,49,29,40,34,39,30,16,49,34,38,44,24,45,13,56,33,29,37,49,37,48,40
"COG0042",60,90,84,131,47,45,92,71,79,53,77,80,98,90,68,71,90,86,70,83,100,59,89,55,74,64,74,88,80,62,116,26,76,103,108,70,76,96,96,61,104,77,59,137,29,107,104,74,86,93,91,52,110,55,106,94,100,72,62,113
"COG0043",74,31,26,16,83,7,30,118,82,56,41,9,18,24,38,20,69,19,106,20,87,39,45,72,54,63,113,17,26,73,36,17,27,22,19,65,32,26,36,58,55,85,81,43,9,20,19,14,18,13,9,41,52,66,6,11,20,36,66,15
"COG0044",136,54,139,67,143,94,115,105,144,94,150,150,117,140,147,128,91,152,134,164,156,67,140,151,129,113,125,142,124,136,91,32,143,116,95,94,150,148,127,149,163,141,139,83,40,149,135,163,151,105,156,25,127,121,178,121,161,93,150,100
"COG0045",80,46,103,50,96,54,82,75,102,77,91,108,97,78,118,88,51,78,107,122,86,40,144,101,87,89,100,111,100,87,42,36,92,95,84,72,103,99,121,77,134,102,83,64,26,105,101,134,84,96,120,25,82,82,103,98,108,92,103,69
"COG0046",157,76,195,159,140,76,181,136,145,123,181,158,168,169,160,159,134,168,191,168,188,134,222,189,192,155,160,199,153,172,164,62,165,159,171,122,167,190,199,178,162,156,143,157,59,213,176,183,160,163,200,79,179,183,194,151,194,151,166,183
"COG0047",72,51,116,92,75,29,91,82,62,63,99,87,77,95,81,64,77,95,95,96,79,61,113,84,77,72,66,97,76,80,62,27,63,100,89,83,90,87,86,67,69,69,85,74,38,89,75,84,81,71,92,55,83,92,87,82,91,78,81,89
"COG0048",19,12,37,32,29,14,35,29,33,26,26,31,27,30,29,30,24,43,30,34,26,31,42,29,30,28,25,38,23,22,37,12,31,28,32,16,28,17,28,25,36,20,31,28,5,29,39,40,22,27,28,11,38,25,26,28,31,30,23,35
"COG0049",45,14,46,43,43,13,37,36,39,25,30,35,40,33,29,20,21,41,38,37,36,23,56,56,40,41,39,40,35,43,38,12,49,32,24,28,36,35,52,30,41,20,28,47,17,41,34,34,24,32,38,14,38,33,16,25,38,29,35,32
"COG0050",64,53,117,106,63,55,96,87,68,61,88,77,91,123,92,81,83,97,72,113,107,75,111,82,103,108,81,85,93,83,94,47,72,130,92,68,86,100,79,94,96,72,65,76,35,101,94,83,95,105,106,55,103,98,92,100,94,86,80,108
"COG0051",25,12,26,34,19,13,29,24,25,22,24,31,23,28,23,19,20,20,16,20,33,23,28,17,22,19,20,34,24,20,33,12,24,24,13,16,28,23,32,16,30,16,16,20,11,20,20,26,23,19,25,8,24,14,9,28,20,17,14,17
"COG0052",55,35,72,44,49,37,76,55,51,39,70,56,58,56,73,72,44,54,65,55,67,47,60,70,51,58,59,73,65,62,58,18,58,50,58,50,55,65,56,65,63,48,64,58,24,54,47,53,65,49,62,14,66,45,65,49,70,63,47,49
"COG0053",24,28,7,2,32,26,7,8,19,33,11,13,10,5,15,14,9,0,38,6,10,20,11,27,31,50,12,7,13,6,2,7,13,10,13,26,9,4,5,39,12,8,32,13,6,3,9,4,14,13,3,3,3,34,5,9,6,10,52,5
"COG0054",23,5,20,28,18,10,30,30,31,18,31,27,37,38,35,32,20,30,14,25,23,6,23,20,23,12,30,35,23,31,32,9,38,25,26,21,20,30,39,16,31,23,24,22,8,44,22,19,24,26,25,12,28,22,20,33,50,30,23,43
"COG0055",94,56,144,150,67,37,116,71,86,60,113,106,114,130,120,113,89,106,85,132,110,52,126,69,109,102,91,122,127,102,93,48,112,135,125,51,124,141,100,76,110,97,61,110,35,131,117,124,98,118,147,33,104,93,112,125,112,89,80,109
"COG0056",90,59,160,104,79,61,152,70,81,68,116,124,143,142,139,128,77,141,83,129,129,60,174,92,105,95,115,144,130,125,119,37,126,145,136,52,150,136,125,89,132,86,79,106,42,135,147,147,77,135,141,61,127,95,121,158,131,106,98,124
"COG0057",76,117,106,125,85,67,92,82,82,85,101,119,118,90,97,127,109,122,81,95,91,90,112,84,68,74,114,115,113,102,125,57,97,113,117,79,108,95,103,98,102,92,85,110,36,130,109,98,104,129,111,66,111,119,112,91,108,86,77,135
"COG0058",14,6,26,127,21,45,68,35,24,39,8,20,84,1,20,67,63,2,19,41,12,31,15,17,23,25,28,43,41,26,87,138,39,48,68,47,31,5,21,44,18,10,18,85,231,54,59,24,25,64,29,82,58,22,11,43,41,48,19,76
"COG0059",64,32,97,72,72,35,63,62,54,51,68,77,92,71,63,70,45,74,78,66,69,30,100,56,75,54,59,79,62,85,51,22,73,94,78,59,81,67,80,43,73,59,64,60,27,79,87,66,66,70,93,40,64,50,80,77,98,69,57,88
"COG0060",216,81,231,224,180,87,217,161,214,136,265,232,217,235,225,238,164,203,216,226,238,160,230,210,195,208,211,228,226,193,222,69,247,189,220,135,254,211,220,195,226,217,214,206,74,238,242,244,186,228,250,62,253,191,245,212,241,195,213,195
"COG0061",57,30,55,104,72,22,72,61,65,49,66,67,62,65,73,64,72,49,73,64,69,39,63,80,60,60,44,82,61,71,87,24,80,59,61,50,75,76,69,54,79,68,60,76,15,82,83,65,55,64,75,22,89,58,61,67,83,55,66,84
"COG0062",57,36,24,54,61,22,38,36,65,53,23,19,30,9,37,31,48,11,67,32,22,47,35,56,76,66,50,37,42,48,66,17,56,32,40,53,22,6,21,65,33,49,49,60,14,28,45,15,15,33,20,37,55,82,25,35,32,50,73,48
"COG0063",64,44,41,70,80,41,41,50,71,68,23,25,50,13,34,41,67,6,83,38,33,54,56,66,67,88,52,28,34,48,70,10,35,37,52,69,25,16,42,69,51,65,55,55,10,45,54,36,18,44,26,31,57,69,30,34,41,52,57,49
"COG0064",92,29,92,120,67,56,86,58,72,64,94,102,110,57,101,101,60,67,68,125,89,56,77,94,76,68,84,109,83,104,101,28,123,80,115,48,68,84,101,64,98,87,101,91,24,108,118,99,78,114,102,18,82,73,68,118,104,70,72,113
"COG0065",102,37,137,104,88,65,106,91,118,70,130,119,144,94,155,122,79,111,92,121,125,29,164,119,91,91,117,118,105,131,76,39,123,150,118,76,127,117,134,91,114,145,121,86,35,136,126,118,108,116,134,45,89,77,102,128,125,90,83,102
"COG0066",43,10,45,43,47,13,59,55,64,36,60,52,48,44,62,49,49,39,30,50,64,19,70,47,44,42,55,49,61,55,50,11,51,51,56,36,78,46,62,41,65,55,29,34,25,53,55,62,43,47,54,18,56,33,25,48,31,51,58,41
"COG0067",158,106,311,153,167,155,238,140,190,126,232,270,251,203,277,261,134,199,156,241,204,84,269,163,177,195,181,219,212,226,126,80,223,256,273,142,246,220,245,135,223,170,148,153,83,286,264,213,217,280,301,89,221,140,282,226,276,190,173,234
"COG0068",1,5,1,1,2,23,0,3,1,12,0,2,0,0,1,0,11,1,4,1,1,18,3,2,2,5,0,0,2,2,7,8,0,14,3,22,0,2,0,8,3,2,1,7,0,0,1,0,3,0,0,16,1,7,0,2,0,3,1,4
"COG0069",248,144,423,282,219,175,332,194,240,191,343,340,362,332,299,336,215,310,215,348,296,137,343,243,278,284,271,313,274,310,226,126,342,347,366,235,349,338,335,223,330,238,225,244,87,354,347,355,321,381,385,124,281,223,359,342,395,253,250,303
"COG0070",141,97,274,122,135,156,210,142,169,125,228,260,238,188,222,267,119,179,140,238,206,80,241,135,173,155,200,189,181,199,124,89,199,213,217,108,225,215,217,134,213,170,120,148,69,266,269,230,193,207,311,103,185,124,282,188,307,186,121,220
"COG0071",33,54,53,31,29,144,50,27,43,33,37,56,77,23,45,51,25,24,42,57,33,385,43,44,45,28,51,53,51,39,26,396,50,67,71,21,51,17,46,46,35,38,47,42,809,51,67,71,49,66,47,211,25,58,42,49,45,65,25,34
"COG0072",132,84,152,164,114,52,178,119,158,71,179,171,170,154,144,158,137,138,129,168,158,97,147,121,142,120,135,169,162,170,158,43,190,115,177,90,171,151,157,130,167,161,111,137,57,177,151,171,173,183,181,53,176,107,117,158,150,154,128,153
"COG0073",102,68,155,122,84,79,151,127,101,90,135,136,137,120,130,143,89,146,108,137,157,101,127,98,133,135,138,139,140,121,114,74,114,129,136,116,161,132,152,113,136,108,117,128,38,148,138,135,150,145,157,60,128,102,144,137,145,111,97,121
"COG0074",109,33,80,40,86,35,58,80,70,51,83,76,73,54,79,82,39,44,99,88,76,37,113,92,77,75,79,82,67,58,39,19,68,70,56,75,76,55,92,73,83,70,96,41,21,80,65,92,50,60,80,19,55,63,64,54,80,61,92,44
"COG0075",97,26,53,127,104,22,84,82,67,55,45,61,56,39,55,73,82,42,76,58,65,30,53,105,68,62,82,51,55,74,91,29,72,77,94,86,48,37,47,73,51,73,93,107,14,78,72,69,38,70,46,34,85,65,29,71,72,74,98,107
"COG0076",33,38,24,64,33,27,40,33,30,38,21,24,36,34,36,22,48,33,39,27,19,34,38,29,46,56,32,24,24,24,56,21,29,37,37,36,32,33,16,34,22,28,29,46,7,31,32,28,36,30,11,33,52,39,5,38,25,47,46,33
"COG0077",40,27,79,66,48,25,65,40,52,47,78,80,77,47,62,53,39,51,57,57,62,19,57,55,37,44,50,75,67,59,49,23,58,50,53,40,72,50,52,41,71,53,55,61,28,64,52,70,65,66,64,36,63,47,68,57,88,40,46,62
"COG0078",67,21,58,60,61,34,59,54,60,46,54,74,55,56,54,43,58,41,72,52,61,38,67,59,64,56,61,62,58,73,58,22,70,36,52,42,68,55,50,56,70,60,53,49,24,65,63,39,49,55,52,19,62,61,81,41,41,65,39,49
"COG0079",84,50,75,141,125,94,100,76,110,99,115,135,95,71,108,109,127,86,126,79,95,85,67,126,114,108,111,96,82,129,139,139,113,78,126,92,82,84,99,138,106,109,115,94,122,114,115,94,84,120,101,92,124,148,101,100,115,85,104,119
"COG0080",33,8,30,33,37,14,20,26,35,19,24,42,33,27,33,35,27,30,46,38,30,49,34,32,26,26,31,31,33,26,29,14,37,12,37,18,30,24,53,33,47,34,35,22,7,28,37,27,32,28,39,21,25,23,25,35,16,22,20,20
"COG0081",46,21,69,48,39,20,55,43,51,43,39,46,54,65,48,44,52,31,56,57,58,51,66,59,51,42,63,49,51,49,52,14,50,45,57,28,36,47,52,45,45,49,39,35,21,61,49,45,55,68,51,22,59,49,38,73,49,41,56,45
"COG0082",62,34,102,103,65,27,68,57,75,53,97,76,98,71,84,85,51,56,62,96,82,33,107,52,44,50,71,88,99,87,62,27,72,78,90,55,82,62,85,49,81,57,74,74,27,76,111,94,57,86,78,27,83,61,106,88,79,63,66,80
"COG0083",32,1,12,39,29,20,23,18,22,27,9,4,17,11,8,20,25,12,30,16,15,16,18,28,6,14,20,23,14,16,36,1,20,22,22,17,8,6,17,16,14,24,25,27,3,20,16,10,17,15,18,6,24,19,12,13,15,21,16,23
"COG0084",45,27,65,66,62,33,70,50,36,42,65,57,56,45,45,53,61,60,63,53,56,63,44,48,62,47,37,59,52,51,49,32,56,57,55,65,60,45,56,54,57,46,39,53,11,57,51,62,69,48,51,51,59,51,63,42,57,57,42,58
"COG0085",264,141,319,253,222,145,318,189,256,183,329,275,295,294,296,293,191,311,290,296,288,253,336,286,242,248,247,336,260,299,247,150,312,312,274,198,307,280,320,231,286,255,250,233,94,259,281,344,257,282,321,162,286,218,281,300,319,267,245,253
"COG0086",207,140,336,390,216,167,436,248,268,161,354,315,316,350,312,337,279,336,232,378,337,262,354,239,248,271,296,347,296,305,364,177,319,379,337,151,308,331,321,252,341,272,229,353,144,337,347,330,261,335,361,138,363,245,228,340,337,265,250,335
"COG0087",59,19,51,54,35,30,57,46,50,33,65,51,50,51,62,49,46,44,43,52,56,51,74,61,36,40,58,61,57,60,51,15,58,60,52,34,51,37,58,55,66,73,48,49,22,56,48,49,55,50,39,24,59,43,37,50,55,50,53,44
"COG0088",54,15,42,52,26,18,34,29,38,38,46,40,58,41,47,58,40,27,41,36,62,47,53,48,40,33,51,46,39,61,54,14,49,42,54,36,43,51,47,41,59,53,47,44,15,54,44,51,41,48,52,11,42,23,39,45,47,35,41,44
"COG0089",24,5,21,21,22,8,18,12,24,13,20,21,22,26,24,23,23,23,25,20,18,14,22,27,20,20,23,28,18,26,22,8,21,18,23,13,25,25,15,22,23,13,11,19,9,24,18,20,18,10,19,8,24,19,17,13,18,13,15,18
"COG0090",54,29,78,72,56,26,69,45,60,36,64,55,80,82,73,52,40,57,59,67,63,52,77,62,41,47,61,73,70,75,59,23,71,57,60,37,68,62,64,64,64,69,39,59,17,54,70,69,49,71,65,25,77,40,41,89,64,67,60,60
"COG0091",29,11,27,32,25,12,34,18,14,19,29,29,28,23,28,25,18,25,35,23,23,22,43,18,22,27,30,32,21,39,27,4,36,40,27,19,30,22,27,16,26,16,18,19,8,28,16,23,20,26,30,11,24,24,11,24,27,20,17,28
"COG0092",51,31,67,59,52,31,73,43,32,32,51,54,56,55,71,54,65,55,64,48,61,43,58,48,42,39,47,54,63,47,56,17,75,58,48,30,56,40,57,51,54,41,40,41,15,46,49,50,41,48,47,23,56,47,27,55,46,42,44,52
"COG0093",26,9,31,38,25,4,32,20,32,15,28,24,22,30,28,34,18,24,26,29,35,34,36,28,18,27,25,27,34,28,28,7,34,28,38,18,26,20,34,24,28,31,14,15,15,36,22,12,24,28,25,13,27,19,23,25,29,23,29,31
"COG0094",29,16,52,36,42,22,57,29,48,24,46,31,45,60,26,40,36,53,40,48,45,41,43,50,39,28,42,42,42,41,34,21,53,26,50,27,43,39,44,37,48,39,47,37,18,37,54,43,43,43,42,22,46,45,20,64,51,44,41,44
"COG0095",14,1,3,32,12,16,19,5,6,3,3,7,9,1,8,10,29,7,10,15,2,17,3,10,24,28,5,9,9,9,23,0,6,4,17,4,5,0,7,29,5,11,13,24,1,11,25,7,6,14,8,1,17,28,2,12,14,13,5,17
"COG0096",35,17,35,37,25,15,37,20,29,20,34,29,46,19,30,26,32,34,36,30,39,18,26,32,29,28,31,38,27,25,23,10,39,33,27,17,34,38,30,20,29,26,25,25,6,32,29,26,25,45,28,8,39,26,23,39,30,17,26,35
"COG0097",33,16,53,38,39,11,47,35,42,30,40,39,33,60,43,42,29,54,43,44,41,44,47,43,35,34,44,51,45,37,42,18,38,44,44,31,41,38,48,28,45,47,25,43,17,37,42,38,47,50,45,11,41,25,36,43,50,26,29,45
"COG0098",46,17,47,55,30,27,53,25,47,20,40,24,40,43,57,30,24,38,43,34,50,33,45,28,35,32,45,42,49,32,57,8,41,48,48,25,39,39,53,25,52,44,39,34,16,32,48,34,26,34,47,13,37,28,35,30,30,36,39,45
"COG0099",34,11,32,32,31,15,39,33,35,21,38,42,30,34,26,33,26,39,35,30,29,31,32,30,24,28,31,42,34,31,29,7,26,27,29,13,36,33,26,18,31,33,35,30,16,27,19,26,19,31,27,9,35,30,21,31,29,32,23,36
