"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0025",17,24,52,16,27,18,23,39,72,42,20,38,53,10,21,35,22,34,28,18,25,24,14,21,23,43,53,25,13,7,14,10,36,13,36,24,22,52,17,14,25,28,40,23,15,30,20,21,36,18,43,23,18,31,17,42,41,28,24,66
"COG0026",31,48,25,45,10,33,31,38,20,53,40,46,38,32,35,9,44,64,41,27,20,43,49,36,48,14,27,36,11,35,42,51,57,57,36,18,26,39,73,53,50,64,29,40,51,73,40,60,78,53,23,32,52,62,62,45,33,68,34,30
"COG0027",4,22,18,12,2,12,18,31,21,34,18,20,33,11,12,3,24,30,19,3,2,4,16,8,9,1,17,14,7,9,8,2,18,13,18,2,0,12,14,10,23,10,4,24,13,29,16,9,27,20,3,1,12,22,16,16,4,17,5,18
"COG0028",301,258,245,293,320,337,222,220,182,286,293,264,186,285,317,317,278,255,254,393,356,273,200,249,317,409,215,303,86,305,303,269,337,288,306,441,349,255,316,285,271,208,383,291,297,256,215,317,264,244,126,382,358,326,280,215,269,270,367,114
"COG0029",15,42,26,37,23,34,42,53,20,56,38,34,58,29,32,36,44,48,34,9,16,28,20,47,37,16,34,32,17,27,20,30,44,15,43,6,31,19,40,32,80,33,9,51,41,47,33,42,43,29,25,18,22,47,29,32,41,27,24,36
"COG0030",35,40,32,40,33,24,38,35,17,33,34,43,33,49,20,34,44,61,34,44,30,37,38,33,45,47,20,43,14,23,66,68,32,66,50,63,50,48,54,53,53,64,60,52,56,59,46,65,56,52,27,51,61,52,42,47,26,70,50,22
"COG0031",129,102,81,111,104,101,77,95,48,103,103,107,110,93,95,111,104,110,106,103,96,90,81,114,92,105,78,108,48,85,82,85,96,93,78,106,102,89,110,115,103,79,118,86,90,121,79,109,111,108,65,102,114,116,87,105,80,97,103,72
"COG0033",2,31,22,12,0,7,1,36,11,37,24,28,51,10,3,7,31,48,32,0,2,16,1,19,13,1,31,15,6,10,6,2,23,6,11,0,2,25,8,11,18,14,2,25,4,36,5,12,38,19,18,2,20,32,29,7,20,28,1,25
"COG0034",116,139,68,108,102,123,133,114,69,103,100,121,88,118,133,97,111,120,121,112,101,144,119,123,116,106,49,133,44,111,102,101,105,115,88,112,82,74,135,141,115,93,115,99,113,126,114,127,120,105,37,99,107,110,110,122,65,107,109,74
"COG0035",10,19,16,25,9,12,11,25,13,21,12,19,28,14,12,22,16,23,21,9,11,16,13,19,12,7,15,17,4,12,11,9,18,11,16,9,12,21,11,20,17,13,15,13,15,15,5,20,25,13,10,15,17,18,19,10,15,21,11,10
"COG0036",41,34,34,43,42,31,32,41,11,48,37,26,24,33,36,43,36,32,47,35,40,34,28,35,37,51,16,38,7,33,55,58,59,66,34,50,49,29,70,47,58,49,61,60,71,51,55,65,58,49,14,56,60,64,61,49,28,76,57,22
"COG0037",134,114,70,116,129,64,132,104,62,108,101,105,89,106,87,113,92,100,114,119,106,109,114,133,93,104,56,97,53,96,136,108,96,107,98,117,94,95,107,109,74,106,104,78,118,114,131,117,107,114,50,104,111,108,105,100,83,109,120,64
"COG0038",30,49,45,26,25,18,42,51,37,57,30,35,83,28,22,30,39,48,23,27,48,24,37,27,22,34,44,17,18,24,11,18,39,14,40,37,54,34,21,21,27,28,31,42,25,40,34,19,55,22,34,44,28,29,34,24,39,28,30,31
"COG0039",63,67,51,88,58,89,69,60,39,48,75,68,38,72,109,68,65,61,73,74,53,73,69,69,80,74,36,83,16,65,76,78,69,91,55,67,44,38,84,69,58,63,82,65,74,76,81,86,73,83,27,63,78,52,77,78,40,73,64,27
"COG0040",63,42,32,42,41,36,25,29,22,26,40,38,39,39,32,28,35,41,48,44,25,44,20,27,40,42,16,36,4,35,28,53,37,49,41,43,25,28,44,38,46,44,43,34,40,54,33,35,46,30,18,37,40,34,31,33,35,34,45,16
"COG0041",48,40,26,28,30,41,25,45,17,37,43,29,40,45,30,36,46,28,43,45,28,43,25,39,48,43,10,39,12,49,36,39,29,35,22,46,28,26,38,45,42,41,31,35,37,35,36,44,34,31,15,34,27,38,30,36,25,42,31,20
"COG0042",50,71,95,92,78,79,86,111,84,92,90,90,105,93,82,74,90,97,85,52,52,79,107,79,99,59,71,86,45,68,55,60,57,45,52,33,50,49,48,71,69,52,35,66,49,55,63,39,85,53,52,30,39,67,48,67,51,51,41,45
"COG0043",114,19,45,27,57,31,30,61,31,18,18,19,38,6,7,63,12,21,12,81,98,43,19,36,12,69,20,24,23,13,38,43,68,37,101,90,72,72,8,43,21,21,81,84,56,10,25,20,39,23,27,103,63,51,17,38,58,35,72,45
"COG0044",129,133,84,157,132,149,110,123,74,119,151,102,90,153,151,162,108,81,134,161,161,143,153,141,162,131,75,178,34,135,141,112,115,176,103,165,154,82,158,149,135,134,160,129,176,112,149,131,143,125,26,134,122,119,110,161,80,124,127,36
"COG0045",128,77,78,114,80,114,63,74,36,75,114,99,64,119,120,86,85,74,121,103,109,104,81,105,116,86,47,99,34,99,108,121,93,102,98,110,89,66,117,118,83,97,100,92,104,112,90,124,106,103,31,112,105,77,74,94,65,124,120,22
"COG0046",206,175,161,199,189,199,155,187,110,163,191,173,147,165,188,174,172,161,147,168,181,183,160,168,184,176,95,182,59,173,183,196,182,166,125,168,164,148,207,198,184,178,154,205,175,173,141,168,185,188,101,185,167,182,166,189,122,194,122,89
"COG0047",114,78,79,95,80,92,78,89,82,70,76,69,61,119,115,78,89,90,100,73,88,86,73,79,93,90,55,68,31,75,102,83,72,78,61,77,73,87,95,109,81,76,65,89,84,72,123,92,88,81,47,74,74,88,77,78,76,64,65,47
"COG0048",41,22,16,28,23,25,36,35,16,31,20,33,27,17,32,29,30,32,33,28,30,32,32,30,22,28,2,33,11,22,15,29,27,27,19,36,34,24,24,31,36,19,29,40,35,26,28,37,28,32,13,26,33,25,29,26,26,35,34,14
"COG0049",45,25,21,31,37,39,40,37,13,32,25,33,40,27,42,37,43,30,37,37,44,31,42,26,31,36,12,38,12,29,40,38,44,38,27,36,30,32,41,37,38,26,36,38,32,36,39,54,38,36,17,49,36,27,27,34,21,35,34,24
"COG0050",66,89,87,78,111,134,114,94,38,100,79,127,89,82,139,120,95,70,84,89,79,85,125,82,85,99,64,101,35,95,115,72,114,91,92,88,81,84,103,80,105,78,71,107,105,103,107,82,102,95,44,86,115,102,84,96,61,91,67,82
"COG0051",22,21,19,22,15,19,30,26,16,21,27,20,23,15,15,17,16,16,29,21,23,24,23,20,18,12,9,21,5,16,29,21,21,26,15,25,15,19,26,19,21,26,16,32,13,24,19,26,28,21,10,21,21,28,20,22,13,24,29,19
"COG0052",63,60,37,69,54,49,62,69,37,51,63,51,55,60,74,52,70,60,58,57,52,62,65,71,61,68,24,55,23,52,66,61,66,71,42,57,51,46,66,81,50,53,48,61,62,63,72,68,55,67,16,67,81,55,53,72,36,58,63,25
"COG0053",16,6,26,10,35,11,26,9,29,6,8,5,16,4,10,40,4,7,5,29,28,10,3,15,6,24,30,5,13,9,8,7,18,9,9,27,36,17,4,8,2,7,28,8,9,5,6,4,4,9,6,33,8,13,6,10,21,14,9,20
"COG0054",26,22,17,33,17,29,36,23,17,37,36,33,22,33,33,15,27,34,23,28,31,25,25,37,29,20,10,28,9,33,21,30,29,26,35,20,30,21,27,25,48,22,25,30,30,34,22,35,35,19,8,25,32,31,43,28,17,35,26,18
"COG0055",93,120,77,128,101,157,120,118,52,126,104,118,105,123,138,92,123,116,121,74,70,107,121,121,126,91,39,141,29,95,93,121,129,122,80,84,70,52,133,119,108,105,103,133,131,125,112,118,125,101,53,74,95,102,106,115,59,108,82,51
"COG0056",75,138,89,156,117,178,143,134,54,149,112,137,104,137,166,107,135,125,130,74,62,149,129,128,142,96,52,132,34,134,127,110,146,136,88,67,84,56,159,129,115,104,81,157,120,143,132,157,121,140,53,82,119,113,110,117,67,145,71,58
"COG0057",104,97,84,105,86,134,122,101,97,121,120,104,121,121,112,93,109,129,99,74,77,95,81,93,91,78,65,94,39,104,99,100,94,97,83,84,82,88,91,92,104,99,65,92,87,88,106,96,94,101,67,74,106,127,102,99,91,94,89,88
"COG0058",14,49,42,41,29,23,1,75,9,65,28,63,84,16,17,27,38,67,41,16,23,13,2,36,27,20,52,31,37,31,29,12,56,26,20,19,34,34,33,20,48,17,14,41,10,54,1,24,49,41,103,21,23,45,75,47,45,33,15,28
"COG0059",78,73,61,86,66,88,52,74,34,78,71,86,63,60,97,49,90,88,80,64,74,80,73,69,80,54,24,76,29,66,55,71,87,73,55,68,61,63,88,69,76,65,68,64,79,76,74,66,79,74,32,71,77,72,74,61,54,73,77,47
"COG0060",273,173,122,222,219,215,196,227,87,202,238,230,182,220,228,202,208,222,227,202,195,231,177,220,235,225,84,227,44,203,246,229,182,243,177,213,196,148,241,243,247,224,220,208,244,211,199,246,248,212,79,208,231,211,234,224,116,234,207,102
"COG0061",93,58,48,65,51,54,71,71,28,75,77,86,69,59,58,49,47,73,81,80,82,63,52,58,68,67,25,87,18,52,58,44,57,76,53,79,52,40,78,86,86,57,72,70,72,83,43,74,76,61,19,46,70,63,58,72,42,78,72,29
"COG0062",47,30,54,29,86,24,11,46,27,46,32,47,60,15,20,79,32,43,34,56,59,25,10,38,25,61,40,29,11,18,42,26,39,40,43,76,70,51,20,21,42,13,70,34,32,36,16,27,43,23,18,53,36,42,44,16,55,24,58,23
"COG0063",76,54,50,28,82,38,16,40,46,50,36,42,59,29,33,77,32,56,52,60,59,46,13,51,30,77,47,49,19,26,58,41,45,39,54,79,60,63,42,30,54,21,85,46,23,55,11,37,52,37,34,65,51,64,42,31,60,40,68,50
"COG0064",90,89,59,85,75,103,88,94,37,110,120,103,78,88,105,65,104,116,109,91,82,78,69,88,114,76,39,99,25,102,89,97,89,93,64,88,69,58,98,96,107,85,97,66,77,114,74,98,99,95,19,82,90,94,97,70,38,99,75,33
"COG0065",124,105,71,130,87,124,121,88,74,108,114,109,77,128,154,100,89,108,140,111,93,113,96,122,106,85,54,116,27,132,112,124,161,121,106,92,111,84,165,131,140,102,92,109,130,125,103,135,107,99,38,106,94,135,121,95,52,138,105,38
"COG0066",51,45,25,54,45,43,61,54,31,53,40,57,46,45,38,35,45,49,59,42,42,65,47,49,57,35,27,53,12,53,51,49,64,58,33,54,39,30,46,60,53,37,48,65,69,51,45,53,67,47,21,42,53,52,46,51,30,51,51,20
"COG0067",173,211,136,263,209,268,180,251,129,248,260,279,178,273,315,197,224,270,251,137,158,240,189,241,304,174,108,223,60,282,228,205,245,236,139,142,169,123,249,255,275,240,152,190,252,255,189,247,255,209,108,165,230,271,249,144,130,220,173,88
"COG0068",4,2,26,0,7,1,0,1,28,0,0,0,6,3,1,4,5,2,1,1,5,0,2,1,3,1,10,0,2,0,3,1,1,0,5,3,0,24,0,1,0,3,0,1,0,1,1,0,1,4,22,1,1,1,2,3,33,0,4,18
"COG0069",237,349,238,364,298,412,316,292,168,324,340,329,226,365,427,275,343,350,323,256,230,301,318,305,389,258,155,319,109,336,272,291,351,330,183,221,262,191,363,310,335,346,226,273,295,415,344,353,333,328,132,245,303,316,343,230,202,327,222,144
"COG0070",121,198,124,224,138,263,183,234,133,234,283,221,143,293,307,168,230,240,230,129,133,223,182,202,226,128,124,195,59,227,208,213,248,228,124,117,125,112,231,190,270,208,129,179,190,232,178,219,230,184,93,138,210,206,202,148,125,210,162,74
"COG0071",72,112,43,50,42,46,16,29,48,62,50,61,37,45,50,53,57,87,83,44,38,34,28,33,54,35,169,36,392,120,68,37,39,56,31,44,25,21,30,39,53,42,29,28,30,51,27,52,46,41,201,40,29,44,125,35,34,44,34,213
"COG0072",150,137,102,170,117,142,157,175,88,177,186,183,156,170,183,134,175,168,192,119,141,193,118,182,184,143,78,192,49,170,166,210,163,189,129,138,112,91,176,155,169,187,134,150,178,175,137,161,179,166,52,122,151,159,160,168,75,179,145,71
"COG0073",87,139,107,142,116,156,122,145,113,114,156,155,122,167,146,120,117,137,119,108,105,144,154,141,123,103,94,131,70,111,146,146,137,126,98,121,118,117,119,145,145,163,114,117,138,132,123,140,138,116,73,102,114,148,135,162,80,145,106,85
"COG0074",126,58,54,80,73,67,67,56,35,73,71,71,38,78,93,64,67,70,54,123,87,99,38,76,89,102,23,86,18,61,86,70,92,79,53,103,96,69,81,89,62,64,114,60,93,66,69,82,73,62,20,98,76,60,72,60,48,68,92,25
"COG0075",91,53,72,54,47,50,40,77,44,79,63,73,92,59,56,64,57,78,76,84,115,48,46,59,48,96,21,62,21,47,48,28,71,48,72,115,138,64,65,61,68,40,120,71,49,82,52,69,59,60,30,96,70,87,55,67,79,75,74,17
"COG0076",34,42,62,27,41,23,48,51,18,34,30,36,53,10,15,35,29,37,26,38,52,19,42,38,30,42,34,24,15,17,23,15,41,15,37,35,29,47,17,33,26,27,39,32,24,37,41,27,37,21,40,39,25,42,26,53,54,26,26,21
"COG0077",65,77,39,62,50,70,72,70,25,67,78,70,45,70,70,54,69,47,69,58,53,60,66,47,77,71,22,56,20,75,60,73,49,60,40,59,50,49,87,62,86,60,60,52,65,52,54,67,57,54,21,58,63,67,62,71,36,54,57,36
"COG0078",91,56,49,61,55,51,56,55,37,42,68,57,54,68,47,49,38,55,62,82,68,61,48,58,57,71,23,62,22,55,63,72,56,67,50,68,55,45,75,47,53,60,70,52,50,64,42,62,74,52,35,73,63,39,62,51,50,50,77,26
"COG0079",136,135,95,107,125,80,98,101,84,122,103,122,125,108,83,124,109,117,112,126,125,104,88,101,113,131,84,108,87,95,64,80,47,71,55,69,76,64,85,58,78,82,78,68,65,79,57,74,92,75,58,70,55,89,71,54,69,61,72,38
"COG0080",42,37,18,24,29,38,28,30,13,40,27,32,26,41,31,18,35,42,36,27,32,22,22,20,26,27,22,28,9,23,39,36,37,29,30,39,28,22,29,30,29,31,31,31,26,34,26,28,24,30,20,41,25,29,26,20,20,40,21,15
"COG0081",53,52,39,56,42,52,49,61,25,57,63,58,49,60,71,32,66,53,63,53,57,61,48,56,46,70,23,58,15,41,51,65,64,56,45,63,49,36,50,59,51,34,35,56,52,47,44,50,65,51,14,59,49,58,51,42,35,57,42,40
"COG0082",66,73,45,84,60,112,82,76,33,86,100,87,77,92,86,60,82,91,89,69,65,100,67,99,90,64,27,95,21,88,98,79,91,94,57,49,56,49,93,94,83,56,60,74,90,89,59,93,84,91,31,65,94,77,88,65,46,103,75,26
"COG0083",39,17,11,18,6,13,12,23,0,21,20,25,38,11,6,12,18,15,16,23,27,16,14,11,11,23,3,18,9,7,17,9,21,10,10,28,20,27,12,12,23,22,34,16,5,14,14,21,14,18,9,25,15,18,14,21,18,17,28,2
"COG0084",64,54,60,57,60,52,73,53,55,52,57,48,62,53,47,53,57,41,47,64,53,67,68,48,62,47,36,61,18,41,65,55,43,42,51,52,47,68,63,58,58,59,34,40,56,50,50,62,50,56,55,58,45,42,47,62,49,45,56,44
"COG0085",310,295,174,300,270,308,289,306,158,280,312,268,247,343,373,245,314,261,285,267,277,307,298,308,300,269,105,319,135,289,305,328,331,325,228,245,242,168,355,292,310,252,234,325,325,302,267,306,292,272,148,250,309,284,280,278,152,328,213,155
"COG0086",227,295,181,402,269,340,336,375,135,297,323,343,335,366,381,262,375,321,325,187,250,333,289,339,355,227,112,349,132,324,327,351,359,298,245,224,245,177,354,351,337,299,237,356,330,359,324,346,352,313,164,231,279,315,314,351,155,356,269,165
"COG0087",62,47,31,50,42,45,44,48,24,61,56,57,52,51,49,42,63,45,60,45,56,45,55,48,63,65,14,57,14,38,50,58,53,54,47,53,53,38,56,64,49,50,53,59,62,63,47,51,68,60,18,48,47,54,39,53,29,55,44,29
"COG0088",55,40,40,48,27,35,40,42,13,50,60,45,46,43,41,35,47,45,45,43,54,49,42,54,45,45,16,41,11,27,43,54,45,49,40,40,41,36,51,42,52,42,34,37,31,45,43,43,37,43,21,52,44,51,53,51,37,51,49,30
"COG0089",16,22,17,29,14,19,20,24,8,16,25,22,22,17,20,16,16,19,24,18,24,26,9,17,14,22,3,19,9,15,16,29,14,19,15,25,17,11,17,20,24,19,14,20,24,13,19,23,16,19,10,20,32,14,18,16,14,20,15,7
"COG0090",76,70,50,61,52,72,60,52,26,82,57,71,49,61,74,48,70,86,52,60,68,52,64,72,73,59,26,55,12,51,57,63,63,54,44,66,58,36,80,72,76,46,46,80,71,77,69,71,69,60,23,58,56,76,50,59,36,54,56,27
"COG0091",35,33,20,21,24,30,27,34,13,23,31,29,23,25,40,24,31,30,27,34,29,27,26,30,29,31,4,27,8,26,24,29,32,30,26,30,22,10,25,23,35,25,27,34,35,24,26,28,30,30,6,24,28,24,28,35,18,29,29,14
"COG0092",56,36,33,42,41,69,43,63,26,46,56,48,54,43,59,40,64,53,51,39,48,67,52,61,50,53,10,63,18,46,57,52,60,57,38,50,41,28,57,62,51,50,37,44,62,58,50,48,78,55,18,55,60,58,57,44,24,49,43,26
"COG0093",27,21,16,38,17,30,36,40,9,30,26,37,33,21,28,29,31,29,19,23,24,26,24,25,28,23,5,34,5,21,32,34,29,20,20,29,32,24,23,31,20,32,24,42,36,22,30,21,22,32,14,29,33,23,28,28,18,28,25,6
"COG0094",52,39,29,45,44,37,37,48,19,33,49,41,34,43,54,41,54,35,42,37,28,43,40,33,46,44,14,45,15,43,46,47,37,45,36,40,31,30,60,32,40,38,38,48,63,43,60,47,47,46,18,40,34,34,36,50,27,47,34,20
"COG0095",13,2,12,6,24,3,5,7,4,17,6,5,17,2,2,22,8,10,8,9,10,2,5,3,6,10,0,4,1,3,1,4,12,4,13,13,20,9,6,4,9,2,13,6,8,12,0,6,11,14,1,15,11,17,6,6,7,12,10,3
"COG0096",33,22,19,28,43,24,31,26,12,20,29,36,30,33,35,29,41,38,33,28,24,28,23,21,27,30,10,34,11,26,39,37,32,33,25,31,23,27,34,33,41,20,28,37,40,32,36,40,32,31,19,28,25,33,24,34,20,28,33,25
"COG0097",40,41,25,41,32,32,40,52,22,47,43,39,46,47,47,40,41,46,39,34,36,48,38,52,62,36,18,36,11,43,38,36,28,35,33,33,29,25,41,57,31,41,31,43,50,45,37,40,39,45,17,48,29,33,35,42,19,36,40,15
"COG0098",38,37,26,24,41,42,37,51,9,44,28,41,38,42,39,25,30,24,35,34,43,38,41,30,30,28,18,51,16,27,36,36,59,41,23,40,23,22,35,43,46,33,39,41,35,40,33,43,41,38,16,30,38,43,38,44,21,52,48,20
"COG0099",26,10,15,21,15,27,20,23,7,15,18,21,16,14,17,14,23,15,20,22,28,23,23,25,26,20,7,19,8,16,23,35,26,32,21,24,32,24,30,39,24,24,39,39,28,28,26,40,25,33,12,41,24,23,31,38,11,39,18,13
