"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG0021",129,95,84,130,126,128,141,122,81,144,120,91,104,91,183,115,132,108,171,81,115,137,135,146,163,136,133,99,118,112,124,143,158,129,118,155,139,142,147,92,133,176,138,138,149,144,136,120,133,145,119,135,122,158,114,139,134,170,114,138
"COG0022",78,98,48,108,93,94,85,72,85,111,121,73,111,78,76,93,88,125,122,71,84,97,82,73,81,100,88,130,63,60,88,102,93,67,94,79,94,98,86,130,122,101,111,109,94,108,91,96,125,83,81,105,84,98,106,114,143,92,104,123
"COG0023",10,11,13,8,8,7,7,4,6,7,3,9,10,6,4,11,7,12,5,10,4,7,4,11,4,3,4,10,8,12,8,12,4,5,7,9,3,4,12,2,7,2,7,6,6,9,5,7,4,7,5,5,8,5,11,2,15,1,7,17
"COG0024",52,60,46,63,64,55,45,45,54,60,51,73,55,62,53,60,48,47,46,63,54,78,60,70,53,53,68,65,39,50,57,74,52,65,54,53,62,60,49,72,59,74,66,71,71,60,42,59,59,78,55,59,57,45,62,77,61,70,54,76
"COG0025",19,17,55,36,28,36,35,15,25,23,24,36,22,64,12,28,32,24,10,38,28,17,16,26,25,21,26,17,52,31,27,34,17,27,26,21,11,15,32,34,30,21,23,17,11,19,22,10,18,29,41,14,26,37,56,19,8,8,30,13
"COG0026",21,22,20,29,34,41,14,28,38,31,17,26,41,30,53,31,5,23,34,34,24,36,34,50,15,43,47,18,28,19,59,80,49,81,63,62,66,75,20,55,39,57,59,38,61,53,51,58,54,85,80,57,30,11,69,56,54,63,48,71
"COG0027",0,3,9,22,13,27,4,3,13,18,3,2,18,16,10,3,3,30,2,3,1,8,9,20,1,20,12,4,23,3,18,28,15,30,14,21,7,22,1,22,8,20,14,11,10,13,14,3,7,22,35,5,5,3,43,24,16,8,13,15
"COG0028",359,434,262,277,261,254,274,397,208,327,387,314,272,282,286,372,297,306,260,199,398,270,265,331,283,259,327,343,231,325,290,264,284,273,263,283,285,289,300,205,257,314,255,382,394,287,267,276,298,266,242,296,390,282,260,262,288,284,275,292
"COG0029",18,10,28,39,43,48,38,20,44,29,18,17,30,15,28,18,44,39,8,36,14,33,41,38,26,30,31,14,31,16,35,63,39,43,40,60,11,65,26,34,26,34,39,17,22,42,56,29,23,40,40,23,9,22,67,32,26,36,44,31
"COG0030",55,71,46,65,59,57,49,56,43,63,52,64,46,59,57,57,63,48,53,52,57,61,56,64,59,62,60,44,33,50,63,59,54,62,53,64,62,79,56,41,51,58,56,49,58,41,55,46,60,59,73,60,60,56,73,69,58,52,35,57
"COG0031",76,78,60,64,53,68,62,69,60,54,58,72,65,80,69,68,68,71,48,52,73,62,68,60,72,56,76,79,70,62,85,106,95,100,104,113,100,110,84,87,99,106,109,105,110,111,102,104,106,103,115,94,102,103,126,104,112,87,90,106
"COG0033",1,3,10,35,23,46,7,1,0,18,3,0,4,8,11,4,7,20,0,8,0,11,10,42,4,17,11,0,21,7,18,51,15,38,39,34,6,27,9,10,6,24,18,3,6,15,41,5,5,37,51,4,3,0,61,13,10,5,28,7
"COG0034",119,125,78,106,123,125,125,95,125,126,85,129,112,91,149,102,109,90,110,117,95,119,113,108,108,130,117,110,81,111,118,126,123,104,115,110,119,113,80,118,124,100,119,111,132,111,100,122,115,120,116,129,119,119,110,134,119,136,97,118
"COG0035",12,10,16,12,5,17,11,17,14,24,13,14,14,15,10,14,6,11,13,8,9,10,13,21,14,13,18,9,23,10,7,18,8,18,11,11,6,4,8,6,2,13,8,6,5,8,12,7,5,13,15,6,14,5,12,7,6,3,11,7
"COG0036",61,57,38,61,58,65,49,60,68,66,41,51,65,64,59,52,36,53,67,46,51,54,62,45,51,57,43,66,40,54,58,57,57,68,58,62,66,60,46,73,48,58,61,71,69,57,62,68,60,62,69,63,53,49,56,58,61,57,47,60
"COG0037",96,92,101,116,118,112,107,109,149,113,96,112,98,102,120,97,89,113,129,99,105,115,94,104,124,96,123,116,73,99,104,96,86,120,89,120,107,117,116,108,115,100,136,104,121,108,98,93,110,115,94,123,102,123,93,124,88,106,86,109
"COG0038",17,16,25,19,26,27,16,33,24,26,22,19,8,19,7,17,19,29,1,28,30,14,22,35,21,9,16,20,19,17,36,48,21,38,45,32,14,19,41,40,14,21,22,15,18,27,47,20,13,29,43,8,32,32,69,18,25,15,33,15
"COG0039",64,82,42,57,77,74,65,59,69,76,63,69,76,58,70,74,69,62,87,73,77,88,77,59,56,90,84,51,46,57,71,64,72,70,56,61,75,69,72,78,67,77,86,61,102,75,77,80,81,65,30,88,81,57,52,64,80,63,45,99
"COG0040",36,43,31,29,33,43,43,37,35,40,33,37,35,45,48,40,34,35,36,28,33,36,34,36,32,42,41,39,33,39,28,45,40,50,31,40,44,55,29,35,31,33,37,42,63,28,33,39,45,42,36,41,43,39,34,17,27,37,25,37
"COG0041",20,18,16,27,26,24,23,19,18,26,22,29,32,16,20,28,15,22,24,17,24,17,21,28,30,26,27,18,16,24,36,37,36,35,35,43,39,42,24,23,35,38,35,28,44,40,26,33,44,34,37,39,32,31,28,29,53,38,33,40
"COG0042",65,46,64,95,75,94,73,75,82,75,68,73,91,50,71,62,59,92,69,70,60,91,84,110,79,91,84,62,74,74,91,92,100,95,76,95,80,94,59,112,89,74,89,86,75,98,90,79,78,88,103,83,53,73,103,79,77,93,77,80
"COG0043",84,93,56,57,34,22,92,73,13,32,68,74,31,58,6,75,92,76,13,85,64,14,33,12,65,14,10,92,43,68,24,19,9,12,13,25,42,9,50,46,36,29,38,92,58,24,18,42,63,18,20,36,79,57,27,10,46,2,46,23
"COG0044",147,166,89,98,149,150,152,165,155,168,119,132,135,134,159,132,130,123,163,91,136,140,145,136,120,147,172,157,78,127,130,109,148,100,116,135,139,131,145,120,141,127,108,122,141,132,94,166,145,113,106,147,163,114,109,151,173,184,121,156
"COG0045",113,119,72,72,93,89,78,104,72,124,94,102,100,85,114,108,71,85,148,77,101,128,84,91,88,115,89,98,84,95,122,67,109,94,80,104,129,110,79,101,101,105,106,97,142,117,79,115,104,94,69,115,106,72,73,112,120,94,75,121
"COG0046",186,185,126,150,184,172,189,178,160,210,166,189,177,172,210,178,158,138,197,150,169,179,151,156,183,199,183,159,129,164,167,183,179,167,140,177,156,190,193,180,169,194,187,157,189,170,140,187,167,181,163,168,159,182,167,186,149,174,177,188
"COG0047",104,78,85,66,76,82,70,78,90,81,83,86,93,58,101,82,77,61,104,76,76,106,64,71,69,105,92,70,71,82,65,59,95,74,78,88,100,86,93,80,68,96,85,80,78,96,70,82,64,73,80,78,86,70,94,88,66,112,59,89
"COG0048",27,33,24,26,33,28,26,31,38,33,15,44,36,29,33,24,33,28,29,39,15,26,26,26,33,31,35,32,21,25,41,34,18,22,27,33,28,33,21,36,43,32,33,32,33,27,22,29,46,35,23,24,24,17,29,35,31,19,21,29
"COG0049",27,25,18,26,25,25,15,20,22,22,25,42,18,29,28,24,24,26,25,26,22,35,20,23,23,21,21,23,19,16,44,41,47,37,25,33,29,42,31,32,35,34,46,44,47,49,34,37,36,36,29,39,37,26,38,26,38,23,32,41
"COG0050",79,72,69,83,85,104,87,79,131,106,89,80,95,63,85,65,89,82,105,56,76,126,102,107,94,84,92,76,84,96,110,78,88,96,100,86,88,102,120,84,83,118,87,81,101,93,99,65,87,95,93,71,81,99,109,100,81,75,96,86
"COG0051",28,21,11,28,21,21,16,14,36,17,21,21,21,24,20,21,12,22,27,17,19,29,27,26,13,28,17,17,17,18,24,19,17,18,21,26,26,33,20,20,25,22,30,20,30,19,20,20,25,24,15,23,14,20,23,23,20,22,23,30
"COG0052",56,55,40,56,59,53,46,53,53,76,41,52,50,50,50,47,45,60,79,49,54,61,54,57,52,65,64,59,39,56,59,83,54,66,52,58,72,57,39,66,54,63,75,56,61,66,61,53,75,43,61,65,38,46,66,63,67,43,48,63
"COG0053",43,29,20,3,4,17,31,40,7,8,39,43,8,18,6,28,39,9,13,29,20,9,14,7,41,7,3,19,18,41,11,9,5,9,1,4,5,3,40,10,17,5,5,10,14,5,14,11,14,5,8,3,30,35,8,3,14,6,10,8
"COG0054",17,20,26,31,33,31,13,14,23,30,19,22,19,19,38,26,15,19,28,23,19,21,26,28,17,22,39,27,27,11,18,25,28,31,38,33,27,35,13,25,23,27,28,25,31,28,23,26,30,35,28,27,27,12,37,32,27,37,21,44
"COG0055",93,69,80,108,113,122,88,89,102,102,84,71,108,75,121,76,74,95,128,49,87,111,90,120,88,118,131,86,77,84,117,109,124,92,110,114,126,129,84,107,94,117,117,99,120,129,105,103,110,113,107,100,78,98,107,125,95,118,99,139
"COG0056",107,87,80,110,124,137,98,86,158,138,86,88,144,74,142,91,98,116,117,64,87,159,117,111,115,134,136,94,76,89,102,154,129,146,132,146,137,148,111,133,122,140,150,92,158,133,119,122,131,156,145,111,79,82,125,149,118,133,105,130
"COG0057",75,68,75,124,93,113,87,74,124,88,73,86,104,100,102,92,117,95,101,111,77,108,98,128,97,116,100,100,84,84,131,122,107,89,104,121,104,122,75,92,110,104,108,97,110,104,108,106,107,113,112,103,86,89,118,110,99,116,95,114
"COG0058",18,17,38,59,40,74,30,11,0,25,24,14,25,31,9,17,30,21,9,12,22,24,54,48,18,41,13,10,40,24,34,57,18,35,30,36,10,29,21,31,61,33,24,9,11,27,61,11,9,56,54,11,23,25,48,8,28,8,23,12
"COG0059",80,60,49,60,63,72,67,66,79,78,49,66,72,66,84,62,60,64,66,41,58,81,80,73,67,78,86,65,54,55,75,81,91,70,52,70,61,64,65,46,69,75,68,89,95,58,72,67,73,80,82,87,59,48,90,83,76,70,59,61
"COG0060",224,206,144,216,208,236,211,204,161,233,192,221,270,183,280,187,190,226,238,203,200,243,233,218,216,252,235,229,134,202,242,198,236,216,187,215,268,235,173,218,237,235,236,206,244,236,210,221,227,228,209,240,215,181,213,247,246,227,164,243
"COG0061",77,74,52,85,81,74,50,61,75,84,52,78,63,69,69,73,61,59,65,72,79,62,69,65,46,66,71,74,44,60,48,69,72,70,59,71,66,73,48,63,54,78,67,58,54,71,57,74,69,71,79,59,68,67,69,75,61,63,46,75
"COG0062",48,65,51,43,36,59,78,63,13,43,51,65,19,63,27,72,62,49,19,48,56,18,27,36,70,23,16,56,59,62,36,46,27,44,26,33,29,41,74,30,42,44,31,48,28,31,29,29,45,43,38,35,56,69,44,26,32,17,37,22
"COG0063",80,72,52,68,33,47,58,78,20,50,83,68,31,55,41,74,72,73,28,62,68,32,36,48,77,23,36,78,47,76,39,53,28,42,50,57,36,39,72,29,41,56,56,69,68,47,37,52,40,46,52,44,85,61,53,35,47,36,55,28
"COG0064",83,70,54,91,90,100,63,94,75,110,85,95,90,79,118,57,61,84,112,67,102,101,91,91,66,104,109,68,61,85,95,83,110,115,113,116,115,120,62,77,95,97,96,93,105,88,88,91,103,111,114,90,84,67,79,95,86,95,75,69
"COG0065",103,85,60,129,128,120,78,111,129,123,76,89,109,95,136,107,79,111,128,73,102,125,128,116,92,128,112,117,65,91,136,110,111,108,115,115,136,119,89,86,92,142,139,136,175,127,105,117,114,128,104,130,116,86,101,111,115,88,92,130
"COG0066",44,59,28,59,47,51,36,38,58,58,48,47,43,47,51,38,21,45,40,37,43,57,72,49,39,53,47,69,26,42,56,37,54,60,44,62,48,53,30,42,51,66,69,53,58,68,50,57,56,60,46,53,43,36,51,41,55,31,46,67
"COG0067",159,136,134,192,257,279,129,168,181,196,175,153,230,163,312,165,149,202,274,93,178,253,263,261,195,273,311,168,139,182,308,294,249,271,218,258,228,251,221,143,206,240,223,172,259,209,233,242,224,253,224,242,137,223,232,212,173,286,177,225
"COG0068",1,1,16,1,5,3,3,2,0,1,1,8,1,2,0,0,9,5,1,6,4,2,0,4,9,0,0,1,20,7,0,1,0,0,0,1,0,0,2,1,1,0,1,6,1,0,1,1,1,0,6,0,1,7,6,1,1,1,7,0
"COG0069",241,229,202,257,337,329,229,258,350,321,238,238,341,214,427,218,224,241,372,172,245,363,311,340,267,335,382,236,225,257,230,217,245,204,238,217,221,242,165,133,166,246,192,158,221,237,222,209,198,221,199,220,158,176,206,231,186,239,149,219
"COG0070",133,109,111,201,266,236,130,140,194,167,150,134,206,164,264,141,119,176,207,78,109,211,235,270,155,242,286,134,124,144,265,243,222,236,235,284,258,249,180,135,198,235,190,144,256,214,215,201,212,255,224,223,120,152,196,213,133,272,169,235
"COG0071",38,48,38,32,67,66,28,41,3,34,35,48,91,55,60,37,37,31,50,41,35,60,53,48,37,59,50,34,32,35,51,60,67,90,111,50,43,32,51,39,131,53,53,39,53,54,148,37,30,70,41,34,42,44,26,46,80,39,71,59
"COG0072",67,81,54,101,117,110,78,94,121,120,75,112,94,87,126,85,75,93,133,76,85,124,116,132,88,111,97,128,70,74,185,164,154,184,165,187,180,190,147,171,181,197,181,151,178,168,147,162,206,169,144,189,134,121,132,186,171,141,138,181
"COG0073",107,98,114,123,127,149,109,114,173,144,141,108,129,93,137,90,104,133,167,127,117,151,157,122,113,159,162,103,116,88,136,136,137,144,121,151,147,121,129,160,141,134,152,103,144,129,120,162,138,102,142,139,85,111,123,122,131,141,101,136
"COG0074",101,94,52,71,87,70,72,90,69,67,87,96,74,69,81,106,87,57,99,81,88,66,72,73,65,76,78,95,74,85,70,63,66,57,73,76,76,75,57,70,63,77,81,72,100,80,52,79,95,59,59,74,75,71,38,97,85,76,42,80
"COG0075",78,96,68,83,65,86,62,103,33,48,102,73,39,65,47,93,67,81,26,88,90,65,70,67,65,72,55,85,77,73,54,98,45,69,64,68,45,67,66,44,34,56,52,77,55,63,89,45,51,64,67,45,92,61,110,74,52,37,53,50
"COG0076",34,37,46,46,32,35,38,46,30,29,47,40,30,36,16,46,36,45,24,44,41,23,35,28,46,38,11,30,45,43,29,48,26,35,31,33,21,26,42,46,28,25,43,31,28,21,31,27,29,30,53,26,53,62,61,27,23,8,31,35
"COG0077",45,75,46,53,72,66,44,55,83,70,49,48,75,50,65,37,45,58,89,37,66,60,68,71,59,65,65,48,44,56,68,57,66,70,58,92,52,67,43,46,56,64,44,51,66,66,43,73,64,84,58,60,48,48,44,77,58,80,54,61
"COG0078",76,77,44,60,58,62,51,63,54,59,46,64,38,64,61,74,57,47,58,43,61,52,64,52,68,51,65,64,49,66,42,54,50,65,51,55,52,62,72,39,57,62,54,63,69,48,46,55,79,55,48,55,72,53,51,46,55,67,44,55
"COG0079",113,130,92,130,107,114,125,90,103,106,118,142,93,114,148,100,134,110,80,96,94,96,114,123,141,85,99,109,94,108,85,127,107,112,127,127,104,108,116,75,96,98,106,101,110,108,103,104,105,124,121,102,123,137,125,86,78,91,91,85
"COG0080",36,31,20,34,31,35,33,31,24,31,27,50,37,20,34,28,41,34,37,22,33,32,26,39,34,37,31,19,16,21,39,39,21,29,14,35,24,22,24,30,18,25,34,39,40,43,26,25,34,27,40,35,36,33,19,23,41,22,24,29
"COG0081",44,51,39,53,48,54,44,47,52,53,46,68,45,58,52,44,41,41,52,53,39,51,55,40,49,58,75,43,38,55,52,46,35,55,45,50,58,50,46,46,44,45,60,47,60,53,57,68,49,60,58,53,56,46,49,47,58,31,33,48
"COG0082",59,66,41,71,83,92,50,59,60,99,70,65,83,64,113,64,55,67,96,58,67,73,87,72,68,105,93,75,59,81,97,86,87,100,79,75,86,80,55,64,76,92,98,60,89,98,82,90,100,91,80,88,66,55,98,95,83,88,72,94
"COG0083",18,32,19,26,10,21,24,23,22,15,15,24,10,23,15,36,15,26,12,31,30,10,7,12,12,19,14,25,15,17,6,20,10,10,13,7,6,8,4,10,8,10,9,15,15,11,6,9,10,9,16,12,19,3,18,6,8,5,15,6
"COG0084",49,60,56,35,60,63,46,47,65,62,42,66,52,47,62,53,52,44,46,61,40,52,45,53,50,55,61,57,62,64,47,46,60,48,57,59,64,55,52,58,47,51,53,52,67,55,50,49,52,49,52,58,46,54,58,60,52,59,37,52
"COG0085",274,279,189,271,274,291,232,260,251,316,228,247,368,224,300,255,208,254,336,244,256,288,267,292,246,299,352,280,202,249,251,271,326,251,276,235,317,275,230,275,267,318,285,258,328,329,265,299,299,276,263,335,256,252,301,302,319,275,233,299
"COG0086",267,242,172,325,344,324,235,243,302,321,239,258,386,224,343,221,206,299,334,191,243,293,311,332,248,324,403,270,174,227,320,341,359,308,331,335,320,359,246,341,312,331,341,271,365,363,315,338,315,374,357,379,209,256,368,361,330,274,284,306
"COG0087",50,59,33,50,56,69,43,46,38,66,48,73,52,60,57,43,52,43,57,62,50,43,52,47,49,55,54,52,46,53,56,57,43,58,47,51,62,60,52,56,52,56,63,53,68,54,47,66,56,59,41,56,41,48,43,39,63,36,50,50
"COG0088",39,47,31,38,42,58,38,49,36,53,36,39,52,47,38,43,25,45,58,52,45,27,45,35,41,41,41,45,34,35,60,52,41,51,33,47,42,38,36,54,49,48,38,62,59,50,44,51,44,46,58,55,38,37,45,48,38,22,44,44
"COG0089",19,19,18,19,14,22,17,19,21,20,24,18,19,25,31,14,19,10,22,21,21,22,24,15,18,15,9,19,13,15,21,13,23,20,15,32,25,12,17,20,24,19,22,14,13,22,21,18,19,20,9,22,13,9,22,13,16,13,23,16
"COG0090",54,48,37,64,56,77,53,61,60,55,49,54,59,44,58,64,50,67,67,59,45,61,70,60,57,66,58,58,44,47,56,74,48,60,49,61,65,57,48,57,61,53,69,63,74,59,70,67,60,69,56,51,52,55,67,49,56,44,48,81
"COG0091",20,30,23,20,32,37,27,32,19,30,25,29,25,23,21,19,17,25,31,22,35,25,25,28,26,28,32,23,18,25,27,26,28,25,25,31,19,19,23,28,32,37,33,30,27,38,24,35,37,28,22,35,22,25,27,23,35,16,25,35
"COG0092",45,47,30,52,70,68,45,38,54,57,49,50,53,50,43,57,41,40,80,39,45,49,47,54,36,56,47,61,46,32,54,53,49,58,59,57,52,42,45,42,60,50,58,40,62,64,45,58,57,54,41,52,46,49,49,52,60,41,39,74
"COG0093",19,32,16,33,34,33,23,26,29,23,17,26,17,16,23,24,24,23,22,26,17,28,26,29,19,30,33,23,18,25,22,30,28,30,32,30,34,26,18,25,29,21,20,25,35,31,35,42,25,21,22,28,29,18,29,32,24,12,17,37
"COG0094",44,39,23,46,45,45,37,49,42,47,45,50,44,41,38,52,50,44,47,40,47,44,34,32,38,37,35,43,36,30,39,45,37,40,35,40,46,42,28,53,49,49,34,44,45,49,46,41,43,50,39,52,41,30,44,41,49,26,32,53
"COG0095",14,13,7,10,5,10,28,15,7,7,11,16,5,17,7,18,26,8,1,13,22,6,8,16,31,7,5,9,14,16,10,22,11,9,8,7,7,5,27,11,3,14,9,12,3,11,9,6,7,20,23,2,20,37,12,12,6,2,10,6
"COG0096",33,41,27,29,30,35,30,29,26,30,21,41,29,29,24,38,22,37,37,23,30,23,33,34,29,41,35,35,17,23,21,30,22,44,28,33,34,39,19,42,25,30,37,25,32,31,18,35,30,29,33,25,33,30,27,31,34,21,29,36
"COG0097",26,25,33,42,39,49,32,27,44,29,37,37,40,33,38,26,33,43,48,35,33,39,37,49,34,31,36,53,39,34,45,36,46,32,35,35,38,36,19,45,36,35,49,35,43,41,47,45,43,43,41,60,37,38,41,33,34,36,40,44
"COG0098",26,37,31,36,43,46,35,40,41,43,35,29,40,34,32,41,30,29,38,34,32,25,27,48,32,45,44,37,27,29,38,43,42,45,44,34,44,41,40,39,39,47,37,41,49,48,26,43,51,38,51,39,39,36,35,35,44,30,33,44
"COG0099",41,27,18,21,29,23,25,42,28,33,34,31,26,28,36,29,32,28,30,28,32,19,34,40,24,33,33,35,26,25,41,31,32,33,26,33,34,31,28,25,37,25,43,35,32,41,24,30,41,25,24,32,28,25,28,31,42,28,26,26
