"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0011",1,2,2,1,3,3,1,3,0,0,0,1,5,0,4,3,1,1,1,0,0,0,3,0,1,4,1,2,3,2,4,0,3,3,0,3,4,3,2,4,1,0,1,2,3,1,0,2,1,3,1,1,1,1,2,1,0,3,1,0
"COG0012",80,81,92,93,105,97,82,108,32,31,95,92,88,98,84,96,122,90,101,23,104,81,89,95,104,79,86,87,81,79,101,113,89,99,83,78,88,105,82,83,28,129,67,100,70,98,99,81,65,107,29,93,80,105,80,115,98,94,22,53
"COG0013",207,234,185,168,188,183,158,208,89,71,202,224,191,219,197,186,158,199,169,44,214,223,203,178,188,183,242,201,184,172,190,221,209,224,202,124,197,146,188,200,75,154,138,162,136,199,217,158,117,197,75,161,188,150,177,220,175,174,56,87
"COG0014",71,92,91,75,62,71,62,42,36,44,85,86,82,73,67,90,52,87,49,24,85,83,95,80,65,64,84,64,92,72,80,92,70,120,99,40,78,50,91,55,26,46,60,41,47,68,92,59,62,93,49,69,82,62,50,62,101,80,19,42
"COG0015",96,125,93,117,116,96,76,83,39,52,117,139,112,123,85,115,91,90,82,43,95,103,97,99,120,88,93,102,81,132,102,106,95,121,95,82,99,95,102,89,44,84,58,71,98,105,121,82,47,101,34,90,119,88,96,112,103,97,30,56
"COG0016",78,86,68,80,70,88,73,82,31,26,84,70,95,101,83,73,90,77,66,12,77,86,93,97,98,76,80,68,90,108,88,71,94,76,69,62,78,81,97,94,25,84,52,80,58,83,92,70,44,88,23,62,95,48,68,82,90,71,21,29
"COG0017",34,21,25,19,31,48,41,87,11,5,26,18,32,22,29,36,64,41,71,3,35,54,40,21,55,13,32,48,22,24,33,55,32,20,8,46,33,59,17,55,11,75,38,78,42,59,17,39,33,33,27,42,14,53,42,59,25,26,13,0
"COG0018",140,142,127,121,140,126,76,120,65,44,136,167,143,158,128,132,120,134,106,34,132,141,126,129,142,137,162,136,135,136,132,136,139,147,120,106,99,98,147,130,45,106,89,88,91,101,157,103,55,161,51,115,127,102,98,153,100,129,40,50
"COG0019",147,150,128,124,85,114,66,100,84,122,115,123,150,145,117,133,89,110,97,69,118,112,126,160,137,124,132,135,137,116,93,64,79,106,94,63,70,54,91,72,31,64,73,64,47,72,96,69,43,76,46,80,91,63,61,73,82,95,31,28
"COG0020",65,57,55,51,49,41,47,49,31,15,42,48,58,74,55,50,56,57,37,15,52,51,60,50,41,52,87,70,56,55,56,57,45,55,49,36,55,37,43,56,19,41,34,46,37,36,39,46,34,50,14,41,51,46,50,50,46,41,22,28
"COG0021",144,166,124,142,128,129,140,106,65,66,134,160,132,155,155,127,102,115,87,32,124,114,138,158,126,125,168,126,107,112,148,131,146,136,125,155,144,101,145,126,61,103,114,102,91,119,147,125,82,143,78,171,137,139,146,134,137,96,42,80
"COG0022",116,81,89,97,106,90,72,65,26,61,114,101,118,109,100,115,93,109,86,34,102,106,89,108,96,97,99,115,82,98,51,83,56,63,38,49,64,53,44,73,39,63,46,54,75,81,66,66,39,81,27,42,55,50,66,43,57,50,44,20
"COG0023",7,1,7,9,11,7,5,7,7,0,7,9,4,5,4,3,9,8,15,6,14,10,7,4,9,4,3,4,9,3,6,2,8,7,6,10,8,8,0,10,4,5,5,10,5,8,6,2,12,4,10,1,6,4,7,6,3,5,2,17
"COG0024",54,82,61,54,53,69,43,43,37,33,69,58,82,59,53,60,57,54,53,22,54,57,64,68,57,61,63,72,62,63,63,62,67,62,50,50,69,48,47,61,30,53,36,48,48,66,65,45,42,76,40,47,55,70,43,66,58,41,21,31
"COG0025",10,21,28,49,27,17,41,14,50,83,20,20,15,12,31,17,25,31,58,45,27,7,21,25,13,12,10,19,40,21,16,21,25,21,17,43,22,22,13,31,26,22,55,57,32,36,17,41,53,33,67,21,24,26,34,11,5,28,35,10
"COG0026",44,53,73,71,54,38,12,40,26,35,57,64,62,50,57,54,22,52,33,21,70,52,58,73,62,60,61,62,69,55,64,43,51,69,72,13,63,26,57,45,25,41,33,32,37,56,58,20,36,50,42,16,67,31,49,40,49,56,18,44
"COG0027",13,14,18,40,30,4,4,3,10,27,12,24,11,3,18,10,3,21,14,14,13,11,10,20,6,25,4,6,39,13,15,9,17,26,13,4,17,3,11,15,15,2,16,2,22,24,20,6,7,32,17,1,18,3,17,4,9,18,13,1
"COG0028",300,243,271,222,235,404,312,466,116,185,301,281,269,280,270,344,382,260,256,110,296,284,265,288,302,281,280,302,282,281,266,260,262,286,304,306,310,381,292,266,110,352,259,280,305,327,322,298,265,291,148,274,281,293,282,339,355,235,84,113
"COG0029",31,38,35,52,57,23,39,16,42,30,38,44,32,12,36,32,9,34,19,30,39,30,23,37,31,37,17,36,53,25,36,25,33,41,26,29,25,17,37,53,20,21,29,23,30,63,41,46,34,44,34,29,46,37,35,7,39,25,25,60
"COG0030",68,55,50,75,70,71,58,73,24,18,57,60,62,63,60,65,69,57,58,20,59,47,48,51,52,60,73,50,48,62,57,58,61,52,58,43,66,49,60,59,25,53,43,74,49,47,56,60,33,62,27,50,53,50,50,60,44,51,7,22
"COG0031",87,100,95,131,117,95,101,101,50,83,97,128,96,94,91,107,130,101,102,62,111,89,81,105,91,102,68,107,124,99,99,91,87,117,85,76,110,96,72,96,76,98,75,97,103,89,90,99,73,94,58,113,87,104,86,118,87,91,65,40
"COG0033",2,28,28,50,24,0,8,4,19,14,13,33,10,0,11,10,0,26,13,16,16,15,8,13,4,13,1,10,40,11,27,11,20,19,12,9,8,5,7,22,10,2,21,4,7,19,28,6,13,29,26,2,14,3,17,0,1,15,10,51
"COG0034",72,73,74,78,79,59,69,61,44,33,81,76,63,81,69,60,76,86,77,24,82,71,65,88,78,62,71,65,67,70,101,101,107,125,116,84,121,122,122,99,31,111,70,78,97,87,114,117,56,141,39,103,119,99,94,115,156,95,30,64
"COG0035",10,23,18,27,24,10,8,7,9,6,17,21,16,18,22,12,8,13,16,14,13,21,23,15,12,23,8,9,23,16,18,14,18,10,15,12,14,19,9,10,15,10,17,10,14,13,12,14,13,15,18,10,17,12,20,6,5,14,7,14
"COG0036",49,61,49,68,66,70,47,46,24,25,71,55,56,63,50,63,70,66,54,13,57,65,33,51,55,63,57,64,68,53,62,49,42,66,50,32,61,54,52,70,27,52,43,50,44,66,61,58,24,63,35,53,55,61,51,91,51,64,13,21
"COG0037",123,110,121,93,104,109,92,104,46,51,108,101,109,138,101,116,114,109,107,40,104,102,99,110,128,95,140,98,87,117,103,104,102,97,100,112,102,93,136,113,54,127,75,108,97,71,112,69,76,121,48,126,102,83,85,132,75,92,50,76
"COG0038",17,39,39,53,61,19,26,29,30,30,33,31,30,1,32,27,34,37,45,11,33,24,27,31,7,32,7,27,44,32,27,22,32,27,25,32,32,38,26,51,18,37,45,47,31,39,28,26,36,38,39,20,24,29,38,12,21,23,13,45
"COG0039",86,67,59,59,49,79,57,75,22,25,79,70,95,101,72,75,77,61,61,15,77,77,68,68,93,78,74,79,60,74,81,82,71,74,71,70,74,66,80,78,27,77,50,59,62,84,81,69,46,71,28,62,66,55,51,71,94,68,20,42
"COG0040",38,42,38,38,37,42,29,34,18,21,47,39,43,28,28,41,50,28,43,17,35,41,39,50,42,55,41,37,39,35,41,34,40,43,40,37,42,33,47,34,21,45,15,34,34,45,39,26,22,27,20,45,52,45,34,62,48,44,15,11
"COG0041",31,35,38,38,50,35,26,29,21,12,41,30,43,33,32,26,34,30,31,6,42,41,31,30,37,33,42,40,39,32,38,35,39,30,45,28,38,30,38,41,13,35,22,19,32,41,32,30,18,42,14,45,52,37,24,43,39,49,9,17
"COG0042",87,75,85,111,114,66,71,51,78,42,86,96,83,84,91,85,49,115,61,52,88,92,81,87,82,101,69,98,115,87,90,84,81,99,84,55,86,66,85,76,46,50,87,73,65,86,108,57,62,91,94,66,105,79,78,64,76,97,42,95
"COG0043",28,11,31,18,59,95,86,84,40,13,23,13,31,17,13,72,88,38,61,15,27,38,42,7,33,24,22,45,41,20,19,44,36,14,20,71,11,62,12,45,27,86,40,83,122,73,25,78,42,28,48,57,12,74,60,108,24,9,15,54
"COG0044",163,126,131,92,133,144,126,153,39,57,153,131,167,186,133,120,173,134,134,28,137,163,145,149,161,144,158,138,140,137,143,140,138,138,152,130,136,157,143,119,53,139,86,144,103,120,147,135,81,121,18,130,113,142,111,151,157,130,30,56
"COG0045",114,88,99,61,76,94,71,103,39,38,93,102,127,124,137,88,99,87,95,20,104,112,111,107,115,89,147,93,66,111,95,128,110,107,86,60,115,102,98,97,32,113,69,90,83,89,109,85,50,111,26,80,97,96,71,106,112,96,33,41
"COG0046",173,208,192,146,172,158,198,161,91,69,166,195,180,177,186,175,151,175,165,57,177,188,163,203,200,188,206,182,145,194,171,167,154,175,195,172,167,152,179,164,60,177,128,148,155,193,212,189,107,154,102,204,195,166,138,207,196,162,56,110
"COG0047",102,59,82,62,100,65,83,69,60,35,69,80,90,115,88,59,87,88,70,65,85,78,81,83,93,77,88,106,71,91,73,61,94,78,78,86,88,85,74,76,30,106,68,85,69,79,88,69,83,73,75,56,76,81,53,79,72,92,26,63
"COG0048",37,27,29,32,38,44,17,33,16,12,37,41,14,27,22,36,30,27,26,3,33,31,31,37,34,32,30,39,39,29,27,32,36,28,28,26,28,14,41,43,12,24,15,31,27,35,29,26,18,23,20,28,28,28,22,39,35,21,12,15
"COG0049",35,37,32,30,38,42,25,28,18,18,40,26,41,39,32,42,34,36,33,5,25,38,37,34,44,25,47,42,47,27,39,32,32,34,23,26,35,34,41,39,18,49,21,36,37,39,28,20,24,36,18,25,28,35,32,51,24,45,8,14
"COG0050",78,96,108,99,76,76,91,99,78,53,104,93,110,98,95,100,85,73,72,40,93,78,76,108,78,88,88,104,101,105,90,77,86,101,90,97,111,91,85,104,39,70,62,68,92,116,80,118,67,82,69,85,96,97,88,58,139,97,29,29
"COG0051",20,24,23,25,24,25,21,17,11,5,29,23,21,34,20,20,16,21,26,10,20,24,24,20,22,18,24,7,23,29,18,24,28,18,15,22,23,17,16,28,10,20,16,16,23,24,25,18,18,23,11,17,27,12,18,34,28,18,7,6
"COG0052",55,56,60,43,66,75,47,54,38,23,73,67,73,66,59,52,51,54,55,26,57,61,63,50,76,52,78,58,71,67,71,49,51,60,61,56,58,49,46,66,21,61,35,47,43,57,60,56,23,53,26,52,54,57,51,67,58,53,16,37
"COG0053",10,9,10,5,7,9,37,25,16,24,6,3,12,14,4,10,26,7,23,10,9,5,19,6,9,16,8,7,8,6,4,19,9,3,7,34,6,27,10,8,11,40,30,38,11,16,8,42,22,9,16,44,6,47,11,8,7,12,14,51
"COG0054",24,30,30,30,27,33,26,26,17,11,30,39,28,34,19,31,26,21,36,6,32,24,34,25,26,26,37,29,32,23,35,30,31,24,22,19,25,23,28,27,12,20,16,29,26,33,43,27,14,20,11,26,32,20,28,28,25,30,7,16
"COG0055",97,124,129,111,109,87,78,64,65,33,122,130,145,94,142,94,74,99,62,25,117,115,107,126,111,114,119,102,123,134,140,108,100,112,114,83,134,71,97,102,57,60,67,86,76,131,118,93,58,141,51,87,119,82,83,99,156,93,26,48
"COG0056",82,78,90,90,63,75,59,64,29,31,96,99,98,86,78,93,50,71,51,23,100,87,62,93,95,98,95,93,91,91,116,126,135,145,121,91,135,91,133,161,42,86,79,68,74,138,119,111,69,146,49,104,132,113,93,94,178,99,40,31
"COG0057",120,123,98,130,82,77,96,83,98,56,113,116,115,105,93,92,72,110,84,79,108,85,112,122,99,113,117,96,92,104,107,108,114,95,120,101,120,86,100,92,66,76,102,82,62,94,127,88,100,103,88,95,102,105,93,84,123,100,63,145
"COG0058",39,81,51,74,69,8,29,17,17,34,33,55,13,6,27,26,14,38,23,111,54,24,58,22,6,17,5,23,63,38,54,44,38,34,17,26,16,25,42,47,79,22,38,20,28,43,35,18,33,52,55,35,36,20,38,3,12,15,49,10
"COG0059",72,63,88,73,82,80,47,59,22,35,89,106,81,80,85,69,63,72,63,19,62,91,63,84,86,66,77,80,65,78,64,75,75,82,79,53,78,54,62,81,34,81,50,67,55,86,79,69,57,67,55,58,94,65,47,70,105,86,28,27
"COG0060",273,252,227,200,245,203,197,201,104,95,237,247,220,241,223,219,201,209,190,51,259,225,196,242,239,230,265,246,210,223,233,247,238,222,218,197,216,196,213,196,102,193,152,197,158,231,244,205,114,222,74,203,208,184,180,272,193,178,62,58
"COG0061",48,67,72,91,75,78,57,53,26,22,68,84,70,65,56,69,77,70,60,12,52,80,60,57,71,65,60,60,90,74,65,57,58,82,58,62,53,79,76,64,27,78,41,71,56,68,79,44,35,57,31,49,89,60,54,95,67,54,12,28
"COG0062",24,39,59,53,61,53,74,60,33,25,36,40,25,19,19,38,52,30,56,24,28,16,24,19,32,33,16,34,44,23,27,33,33,32,18,62,13,80,21,34,21,58,49,74,40,32,27,91,34,49,52,71,27,74,52,57,21,8,15,37
"COG0063",48,48,43,50,58,63,66,67,45,34,43,52,37,20,32,49,67,38,48,33,36,33,39,24,32,41,38,29,59,33,54,52,36,48,27,73,33,53,26,40,17,65,52,72,43,63,48,85,57,49,39,92,36,66,60,70,29,23,16,38
"COG0064",94,106,107,100,70,87,62,116,34,33,93,99,103,108,94,84,76,94,87,20,99,88,99,86,122,89,122,80,100,105,95,85,107,99,91,65,107,75,101,76,42,82,67,77,54,79,113,69,30,131,9,66,95,82,52,108,101,88,22,50
"COG0065",82,76,81,59,71,79,48,84,28,27,82,78,95,80,89,71,67,79,70,18,79,84,79,74,78,62,90,93,64,90,133,133,105,132,136,90,131,99,116,136,55,115,75,88,104,146,138,76,61,108,49,98,135,86,108,150,139,101,28,39
"COG0066",51,61,48,46,57,60,35,47,18,21,50,54,55,46,48,59,56,62,49,15,64,56,51,55,69,52,72,48,47,55,55,52,51,44,50,29,57,52,83,73,14,52,30,35,48,72,52,38,34,62,18,33,37,54,38,62,55,48,6,16
"COG0067",192,264,268,245,235,179,141,143,105,133,276,291,266,275,290,236,161,210,161,80,266,258,257,311,246,270,249,240,250,227,269,149,214,239,247,145,245,145,266,214,108,144,149,148,163,248,276,235,145,238,118,200,270,220,184,212,306,224,74,86
"COG0068",2,6,1,7,0,0,13,2,9,20,0,0,1,0,0,0,2,3,2,1,4,0,2,0,0,0,0,0,3,1,1,3,9,1,1,5,1,5,0,1,3,4,13,5,11,0,0,6,29,0,49,10,1,5,5,2,1,3,2,2
"COG0069",189,225,248,201,181,179,144,177,78,128,225,220,225,225,223,171,179,194,165,63,222,232,204,251,232,224,230,203,190,226,343,286,300,344,332,214,328,229,354,307,136,260,214,219,188,326,355,296,210,345,168,298,379,312,226,265,434,377,117,90
"COG0070",204,239,236,210,220,140,131,132,79,132,265,257,212,229,220,180,128,186,137,88,230,206,254,300,205,258,261,176,240,215,147,112,107,169,164,83,134,94,147,119,75,90,84,71,96,161,169,117,79,160,74,88,177,121,117,108,217,127,49,62
"COG0071",71,94,53,35,25,54,27,57,208,125,48,45,59,46,49,39,41,38,55,352,75,47,63,57,42,53,47,38,35,65,94,76,43,42,61,45,63,33,110,30,333,37,26,41,33,48,56,45,25,46,44,43,56,35,65,43,40,50,412,21
"COG0072",121,113,118,101,109,107,79,102,34,44,108,123,130,115,112,100,84,97,75,16,116,126,107,105,117,106,128,125,110,118,185,196,160,200,170,119,178,134,157,134,68,154,110,133,126,166,201,120,81,180,61,114,173,125,136,167,186,171,45,99
"COG0073",79,84,108,82,108,69,76,70,46,58,79,86,106,124,102,83,72,93,85,46,96,90,84,108,101,103,129,104,110,91,154,134,131,127,166,105,144,107,135,101,71,101,113,94,126,145,142,119,112,147,85,88,131,118,100,138,122,172,63,166
"COG0074",83,64,78,48,58,85,68,105,25,24,58,67,86,77,85,72,121,74,76,16,85,92,74,85,79,65,81,82,57,82,48,59,43,44,52,42,64,60,52,47,20,58,40,63,35,66,39,46,26,48,10,49,48,41,46,72,46,29,15,15
"COG0075",45,63,69,103,79,67,82,93,36,22,28,89,44,36,65,66,115,61,97,4,46,45,58,51,40,69,28,64,93,61,26,25,38,39,43,48,36,58,29,52,16,70,49,44,56,48,46,43,46,46,31,39,50,43,38,47,42,31,17,19
"COG0076",23,21,30,53,50,17,42,33,11,28,29,32,28,29,29,34,39,40,28,22,33,32,32,16,17,38,16,22,44,25,44,32,32,31,25,38,17,33,14,44,48,36,43,34,31,37,18,41,51,43,46,49,23,53,35,22,15,25,14,3
"COG0077",71,60,61,67,55,63,49,57,29,28,54,79,52,79,58,63,53,45,56,21,51,67,64,76,59,62,51,79,64,66,72,62,60,72,76,33,61,57,90,54,24,59,37,34,49,44,78,51,44,63,38,30,75,41,51,76,77,69,21,38
"COG0078",59,57,52,51,43,75,69,61,31,27,58,70,64,53,46,53,76,57,61,18,57,59,50,57,71,62,49,70,61,40,51,57,46,64,64,56,53,64,59,52,26,67,38,61,43,53,49,69,42,49,34,57,78,63,45,104,65,54,16,47
"COG0079",94,116,95,123,95,120,121,118,77,72,109,119,95,81,99,110,105,92,117,54,101,100,102,123,93,84,83,86,105,95,108,96,99,103,122,124,79,116,108,89,71,107,106,101,85,74,133,133,98,96,93,120,104,106,86,125,89,116,78,125
"COG0080",33,19,32,29,34,29,27,35,20,7,35,27,29,41,27,24,39,26,34,11,25,28,26,32,24,32,40,31,30,38,33,26,29,31,35,29,31,27,29,33,12,35,21,32,25,39,32,27,30,29,16,29,40,27,22,30,40,22,7,14
"COG0081",54,68,51,50,64,61,33,39,33,29,49,44,54,56,50,50,54,56,42,4,44,51,56,57,52,44,72,55,55,53,72,52,56,45,51,39,57,43,45,71,33,51,43,58,32,68,61,49,35,61,21,38,54,44,45,78,56,38,14,29
"COG0082",86,95,97,91,72,85,57,70,27,30,84,118,94,107,87,77,62,76,64,20,75,84,74,78,80,66,89,85,74,97,100,77,88,82,73,51,95,51,87,82,30,70,50,51,46,89,87,54,43,81,30,51,99,62,73,85,89,68,23,37
"COG0083",13,9,13,30,27,20,9,21,8,4,8,13,11,7,22,18,27,10,29,0,19,9,6,13,11,21,5,17,19,15,10,17,15,15,14,18,11,24,4,17,13,28,21,28,20,15,16,11,18,19,20,10,12,20,19,42,8,8,7,1
"COG0084",52,51,58,47,70,66,51,52,63,21,56,46,51,65,49,48,50,57,44,38,55,53,28,54,54,47,53,60,57,53,50,61,51,45,62,63,56,46,46,52,30,48,50,64,51,41,66,53,58,63,54,52,61,55,54,68,38,66,33,67
"COG0085",299,265,245,245,301,308,230,270,146,122,298,292,307,323,315,329,265,272,194,73,275,287,269,311,322,256,334,269,328,283,287,299,298,317,285,237,306,236,277,316,175,284,185,238,213,334,307,225,159,274,137,256,253,239,225,273,331,278,122,151
"COG0086",303,315,304,374,418,274,240,235,126,126,358,324,357,358,325,306,215,313,209,80,349,345,308,361,343,320,373,349,426,322,354,354,306,336,315,259,351,248,300,364,208,216,177,196,222,385,327,232,138,334,136,276,317,259,271,316,344,286,135,82
"COG0087",46,59,52,43,53,36,37,54,27,21,48,60,62,51,62,44,51,72,56,16,47,55,50,43,50,36,69,48,71,50,64,52,55,35,51,47,54,50,38,62,15,54,43,42,38,51,46,41,30,49,24,43,53,46,47,88,38,49,24,25
"COG0088",54,46,42,35,53,46,40,37,28,16,43,55,60,37,31,43,41,50,41,6,41,50,54,62,39,49,50,47,49,52,61,52,45,48,44,34,43,33,49,52,19,38,34,48,29,68,47,40,26,36,19,46,50,34,40,55,34,33,10,23
"COG0089",21,23,25,12,24,14,17,20,10,7,14,19,16,15,22,16,16,15,17,4,15,18,23,20,22,21,26,25,32,22,14,10,20,27,17,22,12,24,16,26,10,24,15,20,18,28,23,15,14,25,6,15,16,16,22,23,12,17,5,8
"COG0090",60,63,82,81,56,61,53,65,31,28,65,66,73,86,62,60,47,59,55,7,65,61,62,95,74,81,46,63,62,53,57,60,61,83,54,44,79,57,63,75,25,76,42,64,50,82,76,49,25,60,33,49,55,52,44,65,68,48,20,30
"COG0091",21,28,29,35,22,27,27,19,10,11,19,28,30,33,32,31,25,28,15,11,33,42,26,31,25,26,28,27,35,25,29,24,20,34,32,21,31,14,31,32,10,29,26,26,22,24,24,24,21,33,14,24,25,24,31,35,28,26,12,9
"COG0092",53,43,34,54,48,61,36,53,36,12,70,49,58,60,42,52,44,52,54,16,58,50,56,62,61,66,65,61,75,53,57,57,63,49,48,30,49,39,45,56,23,54,28,46,36,59,61,32,25,41,25,36,52,39,48,48,54,33,12,22
"COG0093",24,31,24,36,32,28,18,34,10,5,28,25,27,23,24,33,30,36,22,5,30,33,33,34,17,28,36,28,34,29,24,37,27,31,19,23,29,24,29,32,12,23,15,20,16,27,29,26,10,27,12,25,17,13,22,36,44,18,7,11
"COG0094",44,44,47,48,50,48,34,47,25,15,45,44,42,49,61,54,38,43,44,11,30,43,38,45,48,47,44,40,55,42,34,35,41,37,41,43,45,38,47,39,22,40,23,49,22,42,55,24,28,43,16,28,52,40,42,37,34,47,17,14
"COG0095",5,14,7,17,15,15,30,6,2,0,8,12,3,1,2,10,16,10,15,9,13,5,10,6,2,12,1,10,15,5,17,11,8,8,9,28,7,13,8,7,3,9,15,15,11,15,4,18,4,14,9,40,9,20,9,3,5,3,2,0
"COG0096",38,30,30,29,39,27,33,24,11,6,41,43,36,29,28,35,25,33,24,6,25,35,24,43,32,30,29,26,44,42,34,35,28,37,26,20,17,28,20,53,14,26,22,25,26,28,28,24,10,29,14,24,28,27,27,41,22,27,7,12
"COG0097",27,34,43,24,24,34,19,19,15,7,26,30,28,35,29,29,25,27,24,7,24,27,26,26,32,32,22,34,27,28,41,48,31,48,35,31,41,24,40,56,22,26,27,32,43,40,38,31,21,43,15,19,32,32,35,55,50,36,6,16
"COG0098",39,43,30,41,25,43,32,40,21,16,35,35,51,53,33,46,26,38,32,4,32,60,28,27,45,35,43,56,50,39,31,37,29,39,35,30,39,33,37,51,15,40,29,38,22,47,39,36,20,57,24,32,44,30,41,38,36,35,15,14
"COG0099",37,32,24,45,24,29,29,26,15,10,34,21,28,37,35,26,34,27,34,10,38,27,32,38,40,18,35,36,44,29,39,37,33,34,24,27,26,24,24,45,4,28,22,31,23,33,30,21,15,26,16,28,30,29,25,38,31,30,8,15
