"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0011",0,4,9,1,0,1,0,2,3,0,0,1,1,6,0,3,0,2,0,4,3,2,1,2,0,0,0,2,11,3,1,1,0,5,0,4,1,0,3,1,1,2,1,1,1,1,2,0,2,0,2,0,7,8,2,1,1,4,0,3
"COG0012",103,86,74,96,42,105,30,91,75,97,107,122,87,101,96,101,102,100,86,92,97,27,91,62,98,65,102,81,97,70,84,77,118,99,98,85,108,89,82,130,88,96,84,95,91,84,78,74,98,99,102,91,83,93,87,73,101,84,108,94
"COG0013",210,205,177,179,91,168,67,213,174,199,183,221,162,214,132,247,206,187,212,205,204,74,195,96,196,165,214,179,194,202,246,182,218,185,186,187,199,201,145,199,195,197,222,194,167,150,187,220,170,150,204,226,181,207,184,122,179,162,225,195
"COG0014",67,92,75,70,44,59,42,73,87,102,100,89,35,88,41,120,99,74,75,68,78,33,46,46,86,51,97,72,91,83,81,88,72,69,49,70,94,90,46,59,83,68,99,60,40,57,62,62,51,57,72,85,71,64,68,47,71,90,90,84
"COG0015",121,106,79,111,69,91,62,110,93,123,140,107,95,125,77,110,115,104,124,139,95,43,97,61,104,117,139,114,109,99,118,109,126,98,84,121,138,114,72,84,115,90,111,111,102,81,91,129,95,82,117,115,109,112,99,69,116,97,108,115
"COG0016",63,70,64,76,38,60,40,71,77,89,87,72,51,73,66,75,92,75,78,86,102,29,56,43,81,60,77,72,98,74,77,92,100,91,81,88,94,75,62,70,89,74,74,70,86,68,75,74,73,73,89,75,95,67,81,48,91,74,88,100
"COG0017",44,10,20,51,2,69,20,33,16,13,19,21,54,35,62,17,38,38,34,34,28,9,70,31,20,60,24,31,14,21,29,25,71,64,77,16,27,29,51,67,40,21,11,47,61,66,34,21,64,29,42,16,27,46,59,36,46,11,30,33
"COG0018",119,143,107,137,65,97,46,139,121,159,135,147,122,127,111,166,164,129,142,134,138,54,103,67,114,118,157,136,161,117,133,123,162,128,113,126,137,141,84,121,149,125,161,122,105,89,117,146,108,117,144,133,141,137,104,80,138,113,130,135
"COG0019",85,125,94,121,121,94,101,131,115,124,137,147,80,140,108,168,146,105,112,125,106,50,87,74,146,87,136,102,125,142,128,115,117,96,100,121,140,122,105,118,122,111,145,89,100,77,108,129,97,134,131,159,124,102,113,89,139,136,112,129
"COG0020",55,50,49,43,34,39,20,47,45,49,53,49,50,45,41,70,71,56,57,59,54,20,50,34,50,57,46,61,64,58,77,55,43,57,53,46,78,66,33,47,55,50,50,40,56,41,54,64,40,58,50,57,64,55,42,32,44,60,63,62
"COG0021",176,165,106,131,72,90,61,127,116,145,164,138,93,139,101,175,157,112,176,172,152,43,111,74,144,74,157,109,147,123,102,102,81,86,79,99,130,113,110,71,89,99,102,71,76,113,74,101,65,65,74,92,89,78,86,50,93,103,94,98
"COG0022",137,88,129,95,44,92,65,83,75,62,66,84,82,111,76,58,92,123,99,101,91,69,92,59,92,129,86,120,91,88,108,59,47,57,53,49,72,73,49,56,78,66,62,96,55,48,44,55,50,49,74,62,69,70,56,43,73,37,74,79
"COG0023",8,11,6,8,1,12,4,11,12,3,4,4,8,1,3,8,8,10,6,3,6,2,7,8,4,8,5,6,7,9,3,1,6,4,6,3,4,10,3,7,5,7,3,2,4,6,8,9,9,7,9,9,3,2,5,10,6,4,3,4
"COG0024",77,64,60,61,24,55,43,78,61,75,65,58,58,58,57,59,63,84,55,69,80,25,62,24,55,56,64,64,61,51,67,67,63,58,65,76,64,46,43,52,48,73,63,59,62,59,70,60,63,52,64,67,72,67,43,38,59,61,76,61
"COG0025",15,40,36,26,68,38,60,43,28,14,14,20,23,20,36,10,10,43,13,19,22,32,31,40,12,25,16,26,36,30,9,34,8,17,30,15,10,22,37,32,14,46,22,26,18,37,30,28,66,26,12,25,11,25,13,45,14,15,14,21
"COG0026",47,87,60,43,38,27,26,61,51,69,65,88,23,52,29,83,53,52,47,69,54,27,28,25,65,54,62,34,66,47,47,62,45,40,32,50,57,67,17,34,60,71,72,40,22,13,54,67,42,57,47,69,54,57,33,34,61,59,55,46
"COG0027",5,30,55,7,22,5,23,29,30,13,16,23,4,16,3,14,8,34,9,23,18,28,1,3,17,16,24,18,25,12,0,10,3,8,1,14,2,25,5,1,3,37,14,15,3,7,20,34,13,7,15,10,12,17,12,9,11,11,6,21
"COG0028",363,280,184,316,211,426,124,276,355,282,328,275,363,286,427,316,291,256,292,240,312,139,363,299,274,193,283,221,248,272,212,271,368,427,387,362,281,267,283,393,306,245,242,421,389,265,284,266,257,190,307,304,297,223,347,272,286,337,304,263
"COG0029",15,35,38,26,20,13,28,37,32,23,33,38,17,23,10,31,17,37,14,21,17,14,8,14,27,18,35,23,28,16,18,29,7,26,8,39,32,53,29,8,28,69,33,22,16,40,51,65,19,38,26,36,23,28,32,36,23,32,26,20
"COG0030",38,65,70,64,19,52,26,61,48,69,73,56,46,61,53,75,70,67,58,64,53,17,58,33,53,58,50,56,59,39,79,51,64,56,61,39,67,71,60,62,60,66,62,47,47,62,55,60,58,45,55,73,50,69,57,36,53,55,61,63
"COG0031",98,118,103,86,51,101,85,103,107,111,90,96,99,84,88,92,95,94,90,117,121,72,98,66,86,91,122,103,125,105,41,62,60,61,67,52,46,75,57,79,51,65,71,61,75,50,68,86,71,74,54,63,65,73,62,63,69,64,60,72
"COG0033",6,50,45,7,7,5,5,47,34,5,7,27,2,14,5,14,5,35,7,13,16,13,0,21,5,2,33,20,43,20,0,9,1,2,1,17,0,22,9,1,3,48,27,10,1,3,21,38,12,0,10,12,10,17,6,26,5,8,6,15
"COG0034",115,100,108,104,55,97,58,118,96,100,109,106,109,131,96,135,129,116,124,121,120,51,98,53,100,107,126,121,127,98,110,97,99,114,104,108,131,124,88,116,119,127,116,118,107,104,104,102,89,135,139,119,127,132,82,55,108,109,105,122
"COG0035",4,29,18,13,18,19,11,21,15,13,12,22,12,8,11,10,10,22,12,13,8,7,14,7,7,16,6,13,23,14,8,14,12,16,14,14,12,14,12,13,7,24,13,10,10,13,18,17,17,9,8,13,10,15,7,8,16,12,13,17
"COG0036",61,60,59,58,26,56,25,53,50,64,47,56,46,61,58,53,66,56,63,64,58,28,52,36,65,39,56,62,61,49,70,52,73,61,47,58,72,41,50,64,54,52,68,53,52,42,57,48,51,64,52,57,74,55,74,35,71,59,55,64
"COG0037",90,104,88,122,75,86,61,128,92,117,114,111,95,113,94,135,120,117,105,111,109,52,117,71,113,125,104,122,93,119,123,105,139,116,103,79,127,102,116,95,121,100,128,90,113,104,98,112,106,144,114,95,132,114,116,80,121,111,105,115
"COG0038",5,29,38,21,38,25,31,34,28,8,16,20,38,18,31,10,5,41,8,22,24,17,20,27,20,19,19,21,42,24,5,30,14,27,33,33,6,25,30,42,12,45,30,31,37,22,35,42,34,38,19,12,25,25,20,50,18,32,25,16
"COG0039",95,54,46,71,32,67,41,74,50,73,92,57,53,101,58,64,81,52,93,73,78,23,73,35,85,70,80,72,51,74,86,59,84,69,67,76,76,69,66,69,82,58,71,68,62,54,80,64,62,74,73,68,78,82,68,43,87,70,89,79
"COG0040",28,37,35,42,20,42,19,56,40,49,55,34,36,31,38,42,43,33,37,39,39,15,26,26,49,33,31,42,42,35,38,41,51,46,39,26,31,44,38,50,42,46,31,42,38,26,33,39,40,34,25,43,31,31,40,26,37,45,42,35
"COG0041",52,47,23,31,16,23,20,49,27,48,43,34,29,42,26,47,43,38,30,30,35,18,28,29,42,30,33,50,35,46,32,33,33,42,40,47,41,51,25,38,41,32,39,42,34,34,44,35,27,39,55,42,34,36,27,27,26,46,38,29
"COG0042",83,106,126,68,78,53,79,102,74,91,81,92,62,76,58,67,89,118,84,92,90,44,54,75,80,87,71,83,100,81,69,66,77,66,46,75,65,101,47,66,97,97,79,66,52,53,100,97,53,89,76,76,97,89,61,66,72,93,78,77
"COG0043",53,13,40,54,23,71,30,45,53,12,3,8,71,28,82,7,31,57,16,21,14,26,66,40,12,21,13,40,10,26,13,29,91,75,76,30,29,19,73,93,37,8,12,112,82,72,64,10,53,13,39,7,8,18,84,74,68,9,28,47
"COG0044",134,116,85,154,81,168,52,122,108,135,138,106,149,159,148,157,186,114,126,141,140,32,140,71,154,112,125,123,124,128,149,135,143,152,149,134,163,144,149,160,162,127,130,132,149,121,120,133,102,128,148,148,145,133,118,69,142,111,147,139
"COG0045",155,89,67,116,42,91,29,95,70,114,101,103,111,127,87,98,111,81,115,129,112,37,103,50,106,99,92,94,92,92,111,102,130,99,88,105,153,90,72,112,107,66,97,110,114,75,93,99,97,76,93,96,109,104,117,90,90,100,104,104
"COG0046",197,156,164,187,117,146,107,173,175,215,210,151,144,168,187,197,194,161,194,161,182,61,160,124,200,175,216,150,183,194,212,146,169,145,155,185,175,167,152,169,223,164,177,142,164,196,192,168,148,166,168,180,171,172,138,151,164,165,181,178
"COG0047",91,94,73,80,77,81,72,70,87,86,77,70,89,92,68,112,89,86,94,102,88,28,61,74,105,89,86,83,91,64,66,50,52,60,51,65,48,66,57,60,71,62,47,35,55,49,59,41,56,69,57,63,67,60,51,66,43,59,55,48
"COG0048",34,18,37,34,10,16,16,33,26,26,36,27,27,29,29,34,25,24,34,37,31,9,21,14,21,39,26,29,43,27,25,37,26,40,25,31,34,25,27,21,41,28,44,25,32,28,34,23,27,30,31,30,32,26,39,17,33,26,23,24
"COG0049",45,22,42,41,9,24,13,32,23,34,34,32,35,37,39,38,41,38,42,46,45,19,33,25,26,24,25,44,44,40,43,38,45,47,36,35,44,47,35,42,43,38,22,26,37,46,43,32,38,32,32,38,32,30,38,27,41,39,40,40
"COG0050",124,74,91,86,34,76,76,80,78,110,93,66,79,93,79,99,67,87,80,105,93,39,77,83,105,87,114,87,98,102,99,90,70,78,79,113,109,95,98,75,99,101,88,90,78,94,104,124,59,123,107,111,97,98,57,64,98,87,102,89
"COG0051",26,17,25,30,10,25,20,22,25,23,17,20,20,19,16,21,25,22,29,33,21,14,18,12,26,17,28,22,27,19,27,27,24,23,24,24,28,22,26,22,25,22,20,26,17,19,28,23,15,23,22,19,22,21,26,16,22,29,22,15
"COG0052",68,44,56,57,30,40,28,72,53,76,73,46,44,66,45,68,58,65,64,72,68,25,41,31,56,48,63,55,65,59,69,49,66,45,60,70,63,46,51,57,68,55,57,37,54,51,71,68,67,49,51,62,78,66,55,37,69,51,52,56
"COG0053",8,5,6,12,21,28,30,6,13,1,3,7,35,13,25,8,7,8,6,3,7,11,28,14,5,10,5,7,8,4,16,21,9,14,28,9,13,6,43,25,8,9,13,16,36,33,8,5,35,12,16,7,2,8,5,27,9,4,13,8
"COG0054",23,28,24,22,26,16,13,28,39,34,31,34,19,27,30,29,34,26,21,25,31,15,26,14,29,34,37,27,20,33,37,34,34,11,17,27,20,41,7,27,22,33,31,23,23,14,32,32,29,39,20,18,39,35,37,21,22,30,27,29
"COG0055",91,95,72,78,31,42,25,78,72,100,88,64,49,94,44,88,60,67,73,91,89,33,53,40,79,61,84,84,84,65,136,116,104,84,82,146,109,125,82,74,111,103,123,97,74,70,113,164,55,107,99,134,129,105,73,61,101,129,105,118
"COG0056",165,133,117,129,46,66,50,129,130,151,142,127,84,125,51,157,102,139,149,146,153,62,93,61,127,115,147,126,122,120,122,122,104,97,93,176,144,106,82,84,149,145,123,100,92,90,136,165,82,144,126,136,129,126,77,59,115,118,117,108
"COG0057",110,106,112,114,72,89,101,104,123,92,100,111,78,115,79,101,112,95,113,114,92,65,77,100,106,115,117,113,120,102,93,96,97,88,78,128,101,125,77,71,78,112,99,86,59,80,104,127,104,119,107,106,98,102,103,87,96,120,90,103
"COG0058",7,69,83,15,17,14,11,64,59,27,27,48,38,26,44,18,6,66,9,35,35,90,10,43,17,5,47,37,81,33,6,48,3,4,11,18,16,33,26,22,11,72,34,21,19,24,45,41,19,0,18,30,26,43,21,36,17,23,16,31
"COG0059",73,77,88,70,38,56,41,67,96,95,74,76,51,68,71,70,61,64,79,77,70,38,51,44,97,65,75,75,80,81,82,84,78,75,71,87,70,76,49,82,74,65,61,57,71,43,69,78,48,73,75,77,67,48,63,59,59,77,63,60
"COG0060",237,215,200,194,105,173,75,237,181,251,225,227,182,216,189,236,230,195,244,243,232,97,222,107,223,188,230,206,227,202,253,231,271,203,196,198,249,216,169,202,205,203,214,212,204,206,225,242,217,194,246,239,283,242,196,135,223,228,245,242
"COG0061",67,68,87,68,27,66,18,74,66,80,70,72,53,74,60,63,81,84,56,69,51,34,70,29,56,59,72,64,87,57,73,57,111,76,76,58,66,78,48,75,64,83,75,68,67,57,74,74,83,72,52,82,70,76,67,39,78,59,61,63
"COG0062",40,36,50,29,25,51,41,46,49,27,11,36,58,28,64,30,31,50,23,37,33,18,68,59,20,12,35,23,47,40,18,36,56,45,79,27,18,38,62,73,29,33,27,50,56,71,34,43,67,16,27,29,20,31,53,45,49,18,35,44
"COG0063",52,45,58,43,53,72,30,48,50,32,43,39,73,41,75,46,39,65,36,51,35,21,62,57,24,19,60,41,64,41,33,28,67,73,89,35,27,39,70,70,37,59,43,56,73,69,45,50,58,19,39,39,35,40,51,57,57,28,31,44
"COG0064",76,106,84,94,33,67,34,104,83,113,110,107,75,92,90,113,98,88,92,104,111,38,72,36,113,68,115,106,119,84,123,97,90,86,94,108,104,114,57,95,93,97,124,90,84,66,81,114,77,72,82,91,103,92,97,55,93,88,104,93
"COG0065",164,148,86,145,80,100,45,106,111,119,133,122,86,145,89,157,119,94,116,118,110,52,95,53,112,92,113,128,134,119,114,140,155,137,107,141,138,113,63,102,99,102,118,132,90,76,133,145,97,112,116,116,102,125,114,63,149,120,143,119
"COG0066",82,52,44,78,28,41,22,51,50,66,50,56,45,62,44,48,69,61,43,54,61,19,54,29,43,44,52,51,57,43,57,72,72,49,52,50,68,44,37,46,59,41,42,76,47,33,84,46,47,41,48,53,59,60,63,36,65,50,62,39
"COG0067",264,292,185,215,144,134,99,250,233,264,260,282,186,231,151,305,216,216,215,222,220,99,152,169,297,188,230,193,248,210,255,254,193,189,146,290,245,304,135,127,212,217,285,202,175,164,212,298,154,180,208,284,194,206,179,139,212,258,219,206
"COG0068",2,0,6,0,16,3,10,1,0,0,2,0,1,0,3,1,0,3,1,0,0,6,7,35,0,0,1,2,1,3,0,0,3,0,0,1,0,1,6,1,1,2,1,1,7,10,0,1,0,0,2,0,1,0,9,19,1,3,0,0
"COG0069",370,403,235,277,221,202,170,286,319,398,337,360,247,315,228,398,307,270,337,314,363,116,242,199,371,280,331,269,325,322,324,350,256,251,242,381,343,340,197,246,317,315,345,254,265,221,284,399,240,356,320,365,352,288,238,213,318,372,324,293
"COG0070",214,226,127,203,121,121,115,208,239,205,218,230,134,240,128,211,209,211,192,188,210,90,133,153,232,173,242,203,209,173,262,246,142,159,117,265,227,268,126,127,227,232,250,181,130,131,185,259,122,184,208,283,214,170,154,96,204,255,231,200
"COG0071",48,51,36,35,38,43,61,45,61,31,36,76,37,43,42,55,43,33,41,47,72,315,47,24,35,48,54,39,37,48,63,82,40,45,31,45,45,42,52,37,37,51,93,42,46,49,24,50,50,8,33,45,51,43,52,31,30,35,59,36
"COG0072",155,172,139,184,82,118,63,197,138,194,184,175,116,163,143,168,201,160,187,161,162,60,140,73,173,146,179,160,191,150,203,186,173,137,105,165,203,176,106,131,184,151,182,155,138,141,155,174,125,134,181,197,168,175,144,108,154,159,204,171
"COG0073",121,118,133,142,112,105,87,127,147,107,130,128,99,169,120,143,144,136,128,154,150,72,111,103,175,156,120,130,108,138,157,139,142,109,112,142,179,159,94,106,137,111,121,123,100,91,109,134,91,146,136,148,136,141,133,127,139,151,128,141
"COG0074",113,57,38,72,21,99,33,61,66,89,80,41,91,88,75,74,89,50,95,96,73,21,73,48,72,67,68,75,58,68,96,63,85,89,77,97,92,90,72,101,94,39,70,70,104,67,70,71,81,59,79,74,90,66,93,73,96,64,86,70
"COG0075",45,80,118,53,53,103,20,91,66,75,70,76,132,48,103,37,58,73,34,72,64,44,104,68,56,54,65,60,76,54,29,70,76,69,91,80,31,83,69,90,50,68,60,75,96,80,75,73,82,46,62,50,63,69,72,74,64,63,51,71
"COG0076",30,56,49,29,12,40,27,35,39,12,15,23,41,18,47,20,27,55,17,31,21,40,42,45,13,33,20,29,40,22,36,30,24,19,42,12,11,24,47,35,19,53,33,22,38,44,28,29,37,31,32,18,21,43,32,43,29,21,27,40
"COG0077",71,69,50,58,25,47,26,61,72,88,69,65,45,55,52,53,78,52,56,64,54,30,52,40,72,52,69,64,63,62,70,54,69,51,64,61,67,69,51,55,68,54,71,38,55,58,70,58,44,55,69,67,64,67,65,46,60,91,63,68
"COG0078",65,45,51,60,35,62,26,63,48,58,74,44,50,57,76,57,68,51,56,53,53,21,63,43,60,49,68,52,58,46,49,65,84,65,81,38,52,65,61,62,54,48,56,68,74,58,52,47,71,68,66,54,49,47,63,48,72,55,67,68
"COG0079",77,140,105,101,98,106,60,113,107,120,125,137,92,94,127,119,120,113,96,101,83,69,127,94,105,79,122,89,118,109,87,102,139,107,97,81,84,126,104,132,101,121,108,92,129,126,91,134,128,115,102,101,113,104,106,122,123,122,97,101
"COG0080",35,24,35,23,20,32,16,27,18,30,32,19,29,32,33,28,35,37,31,39,28,18,29,17,42,27,30,25,29,28,46,20,52,33,30,44,28,30,30,25,27,23,24,27,31,32,37,34,18,27,36,38,24,43,33,16,39,26,20,27
"COG0081",55,53,63,53,24,43,30,45,41,55,44,49,35,49,30,71,57,59,59,54,55,22,59,33,40,49,53,41,57,57,36,58,63,56,51,56,56,53,50,43,42,50,56,53,46,40,61,48,50,45,52,64,58,59,53,42,55,45,62,58
"COG0082",93,89,73,86,36,66,24,76,63,91,96,91,54,98,59,99,96,91,79,94,79,26,54,57,97,57,102,68,110,95,86,93,100,79,56,95,97,97,39,66,81,69,93,75,75,55,67,95,66,69,74,82,81,94,76,40,77,71,76,87
"COG0083",20,20,41,11,0,26,4,15,23,14,9,17,15,11,25,5,17,36,13,19,11,3,15,17,11,12,22,15,29,14,15,5,38,30,19,10,8,13,17,29,7,24,10,23,23,21,16,26,21,14,13,9,17,20,25,25,12,13,5,9
"COG0084",44,61,50,60,36,35,34,58,48,61,41,61,56,48,68,68,62,49,62,61,60,33,46,46,48,58,49,51,56,55,74,68,58,47,56,38,66,62,48,43,53,49,60,50,68,40,43,43,51,73,60,60,73,69,53,65,41,51,64,57
"COG0085",339,271,248,289,137,242,126,327,308,331,339,276,249,313,217,323,275,316,322,274,304,166,259,154,300,318,296,291,275,279,356,276,300,294,224,341,353,297,225,237,313,255,283,274,260,226,304,269,234,312,282,301,294,301,277,185,280,314,317,301
"COG0086",384,333,328,302,133,213,147,400,345,351,335,304,245,328,189,355,320,430,299,356,340,187,215,180,340,330,360,322,360,340,324,348,301,286,219,343,351,352,225,233,355,307,316,268,250,261,385,361,233,292,354,389,330,342,263,171,355,323,341,356
"COG0087",76,48,40,56,25,44,19,57,42,48,59,55,56,48,46,59,64,44,63,66,45,21,62,22,55,43,53,57,55,45,73,58,64,55,53,57,81,59,53,54,51,59,66,47,63,41,63,63,55,41,45,44,51,63,51,42,56,56,43,50
"COG0088",39,36,25,23,10,26,13,32,25,32,33,28,20,35,13,25,37,32,27,32,28,15,20,18,36,21,32,30,32,27,57,43,70,44,50,37,50,48,35,33,41,50,50,43,43,32,43,34,34,43,40,40,49,39,51,28,44,49,56,55
"COG0089",24,19,21,22,4,21,8,22,19,12,21,15,11,18,23,19,28,26,22,25,24,15,15,12,19,19,14,15,21,11,25,21,22,14,19,12,26,25,17,14,12,24,20,14,13,16,37,27,20,21,24,22,22,25,18,17,24,17,21,24
"COG0090",72,72,53,68,24,46,37,71,56,62,84,65,46,89,40,60,53,74,65,60,70,19,49,28,61,49,82,54,63,67,56,69,64,49,62,86,68,59,46,55,62,53,76,69,76,46,70,71,61,46,70,74,66,54,45,34,62,58,69,71
"COG0091",31,27,19,22,10,31,18,29,23,28,36,22,26,30,25,40,22,28,31,44,31,8,23,16,22,29,29,29,31,20,37,32,32,25,27,35,24,31,20,29,33,26,23,39,21,27,53,24,22,18,30,30,33,38,30,22,22,24,31,26
"COG0092",66,53,42,47,21,49,24,69,45,67,70,51,52,72,40,67,54,63,54,49,51,22,46,33,50,55,56,48,60,55,60,49,62,50,48,63,51,60,43,42,54,43,58,45,42,48,64,63,45,49,59,54,56,57,50,33,63,45,60,52
"COG0093",31,25,19,24,11,24,11,35,29,32,39,23,19,28,24,23,27,37,30,28,30,13,20,14,28,28,24,26,28,32,32,22,42,31,13,27,27,27,19,18,31,23,25,30,31,22,29,28,22,22,25,35,25,28,17,21,53,23,25,21
"COG0094",42,45,40,36,22,47,18,37,32,55,49,47,32,47,38,31,43,47,47,41,43,16,30,28,38,44,56,45,45,39,55,42,48,50,36,38,44,50,44,36,47,49,38,35,41,46,52,45,50,47,38,46,39,53,47,19,48,41,44,41
"COG0095",2,16,21,6,5,7,4,15,17,3,8,9,20,6,12,3,4,17,3,7,5,6,10,3,6,6,11,9,17,15,0,5,6,7,15,5,0,8,27,16,1,11,8,10,12,29,10,14,21,12,8,4,6,8,10,4,9,6,3,13
"COG0096",25,28,29,39,14,29,17,30,26,40,33,30,25,27,18,27,25,31,33,32,19,10,31,14,32,30,35,34,32,22,40,34,44,25,27,39,34,29,25,30,35,33,31,25,32,28,41,32,23,25,39,34,37,26,18,14,32,23,32,34
"COG0097",25,27,26,20,13,25,11,25,28,28,38,31,16,28,19,25,29,23,24,25,30,12,19,23,35,30,34,25,33,37,57,42,37,41,27,47,47,44,30,33,59,44,57,38,40,38,52,33,50,38,46,48,41,50,27,24,48,43,39,45
"COG0098",46,33,43,46,18,27,21,41,41,39,53,41,49,58,31,45,29,47,38,52,44,13,33,33,43,34,39,47,52,46,36,47,46,42,34,38,38,55,45,44,42,42,42,35,48,38,51,45,24,34,40,39,40,56,37,30,41,38,35,46
"COG0099",26,18,17,33,15,16,11,14,24,15,17,13,19,29,15,24,19,22,24,29,20,9,22,16,21,15,20,14,22,15,27,20,42,25,22,36,31,33,23,25,41,31,34,22,27,25,42,25,22,29,40,34,36,34,30,18,32,30,31,27
