"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0019",71,68,73,70,70,84,73,79,65,59,80,39,86,82,90,39,85,74,50,51,76,79,67,68,23,60,76,41,49,65,80,119,101,124,82,117,81,99,108,93,147,97,95,99,116,66,127,119,85,54,136,56,89,137,147,142,134,118,125,132
"COG0020",49,40,43,54,52,46,67,54,19,55,59,41,47,54,57,20,74,49,54,31,47,53,57,33,16,63,51,25,71,46,18,61,43,40,63,57,38,50,48,40,53,61,58,50,51,18,49,70,38,21,52,12,48,51,51,49,46,46,51,46
"COG0021",125,99,140,148,141,151,102,142,58,128,153,151,134,129,123,50,167,99,141,102,175,154,132,87,42,84,125,54,112,117,64,167,133,120,95,132,106,138,133,108,118,134,102,121,119,71,153,150,108,30,154,46,126,160,125,106,126,120,106,138
"COG0022",102,109,102,126,101,76,109,81,41,118,115,100,91,103,96,35,89,91,110,45,104,94,115,87,76,85,103,148,131,95,39,85,103,102,49,112,63,119,96,58,71,124,61,122,93,53,82,115,99,70,93,34,98,83,106,62,92,103,97,99
"COG0023",9,1,10,7,6,4,5,10,0,11,5,1,7,10,7,3,6,9,7,14,5,15,8,6,1,10,5,1,10,6,2,4,1,4,22,5,5,7,4,6,6,12,3,15,3,0,6,6,6,5,9,5,11,10,8,3,7,13,6,6
"COG0024",60,56,60,58,49,59,71,61,38,63,70,59,63,44,68,23,67,57,49,44,62,74,65,52,19,65,47,31,69,58,30,90,77,55,82,67,40,74,41,65,49,59,55,56,66,35,72,72,64,23,53,33,53,77,72,59,76,68,59,62
"COG0025",26,36,35,18,18,17,20,27,40,29,28,36,21,38,5,51,24,22,44,54,12,23,26,31,22,29,16,26,24,35,45,39,22,12,20,24,37,14,46,20,14,42,31,17,17,51,6,20,20,35,23,40,37,34,13,10,31,19,26,19
"COG0026",36,63,82,67,46,67,39,88,22,41,54,8,42,66,67,26,94,57,55,35,40,55,54,24,13,27,50,34,32,43,31,66,57,61,48,53,29,39,74,24,64,58,35,36,53,30,53,49,62,20,67,19,29,74,50,60,56,50,58,61
"COG0027",4,11,50,7,10,17,7,20,8,31,16,1,14,31,10,2,13,12,27,5,3,12,13,6,17,3,16,15,3,17,7,24,18,23,1,18,15,13,20,1,12,57,5,9,22,11,15,1,16,6,13,24,10,31,5,13,28,12,18,9
"COG0028",304,252,213,300,253,261,398,278,132,252,335,287,248,227,271,123,274,196,187,261,355,334,260,354,74,376,248,147,376,272,143,259,264,298,304,230,263,313,274,347,287,200,375,430,257,184,340,281,284,127,286,105,326,297,325,264,244,285,252,288
"COG0029",23,27,69,34,24,47,28,47,32,46,31,27,43,47,16,23,55,40,59,28,25,40,39,32,18,8,34,32,21,40,38,45,50,31,9,36,29,50,51,17,42,78,22,27,39,35,49,27,57,16,58,27,18,41,21,30,43,22,39,30
"COG0030",58,38,47,60,57,52,61,65,17,53,64,47,46,45,79,19,58,50,42,32,38,62,58,32,7,51,56,25,67,53,16,63,44,63,62,54,32,64,37,51,66,61,62,64,60,24,42,53,48,17,66,13,66,57,63,40,65,56,61,60
"COG0031",107,75,151,108,106,92,99,127,76,123,100,91,75,117,80,73,116,83,105,86,92,100,102,95,40,97,103,69,117,98,57,115,106,93,124,89,95,104,85,105,111,148,115,91,83,50,91,101,109,67,108,68,105,96,97,65,136,89,92,86
"COG0033",7,15,60,9,14,28,0,32,5,30,14,3,29,53,4,22,17,1,30,10,6,17,18,8,5,1,12,5,1,25,3,37,21,8,4,13,22,12,41,0,25,49,2,2,37,19,2,9,25,6,25,18,8,33,6,3,36,3,21,13
"COG0034",129,102,122,130,112,112,106,94,34,138,125,106,111,108,97,40,118,122,79,70,137,133,133,57,30,102,117,48,108,92,44,108,107,118,149,118,85,87,98,116,119,121,116,89,133,48,121,99,109,35,122,29,127,121,111,92,103,115,113,104
"COG0035",21,11,33,14,13,11,10,18,4,21,15,8,14,21,11,9,14,11,29,10,11,22,13,6,2,14,19,14,3,18,7,21,15,5,13,15,14,19,23,20,16,23,9,14,13,11,14,19,20,16,9,12,17,16,13,15,24,11,13,21
"COG0036",49,50,48,75,40,62,45,50,21,57,63,44,66,59,67,20,62,58,42,38,59,70,71,39,18,53,51,27,61,48,23,49,57,46,71,58,36,65,55,53,72,43,45,52,55,15,49,54,55,17,59,6,65,55,63,45,63,72,55,43
"COG0037",111,104,93,96,105,97,104,106,55,112,108,105,115,119,134,47,93,133,106,85,82,109,125,86,41,112,98,53,112,89,53,115,111,89,135,127,79,107,116,98,82,112,129,123,107,74,80,113,112,58,110,44,116,126,106,105,94,113,118,116
"COG0038",34,21,57,29,35,44,20,33,28,40,23,21,26,37,16,24,21,36,44,32,17,23,23,26,20,37,25,22,20,33,36,44,36,16,17,24,45,21,41,44,18,58,31,29,32,50,26,26,43,16,43,17,28,35,14,24,45,18,30,26
"COG0039",72,62,41,87,75,68,75,52,32,70,68,63,78,71,67,28,64,65,43,38,99,83,96,53,22,71,89,35,76,54,32,63,68,77,60,67,37,78,59,69,90,41,60,76,73,28,94,84,55,19,71,6,73,75,100,69,67,80,65,79
"COG0040",31,41,39,33,28,36,54,47,24,46,36,25,29,30,43,15,62,26,28,16,30,29,31,35,8,34,35,23,39,40,17,43,41,42,46,30,27,51,31,42,46,40,42,52,45,22,50,39,36,21,44,14,38,53,51,29,29,47,30,42
"COG0041",25,24,40,32,35,22,43,36,18,40,31,27,34,46,40,15,50,25,36,24,55,42,38,23,11,33,33,11,23,24,14,41,27,39,46,32,28,38,33,39,36,26,28,38,38,12,27,42,25,7,42,10,27,35,36,35,40,36,36,36
"COG0042",89,101,117,72,77,88,77,114,55,114,80,56,90,78,86,62,101,81,110,71,76,81,92,61,42,52,92,55,51,88,71,104,109,86,54,106,81,79,88,54,79,118,59,80,80,62,83,85,101,39,94,61,62,92,76,56,93,91,83,84
"COG0043",66,37,16,43,38,11,97,12,10,58,7,73,36,9,31,29,11,17,51,46,44,33,23,76,19,84,24,11,104,42,21,10,21,9,77,13,33,19,16,54,7,7,48,82,16,22,17,29,46,12,14,10,54,20,40,9,36,32,27,27
"COG0044",140,112,99,145,134,128,145,119,81,142,167,122,142,102,153,32,141,159,83,86,140,115,125,98,26,159,163,39,122,113,55,126,111,133,144,122,94,154,115,153,128,70,169,128,135,63,122,154,111,39,146,31,137,132,131,142,118,161,148,158
"COG0045",95,88,69,118,94,105,84,91,29,72,117,64,115,77,138,31,114,57,47,78,111,109,137,83,24,105,109,40,101,88,33,85,83,94,129,116,84,95,104,125,116,54,118,100,89,49,111,95,94,22,112,22,104,101,120,95,78,98,112,109
"COG0046",174,157,173,194,158,185,150,156,68,199,164,180,205,162,177,75,244,158,150,131,190,171,181,148,61,177,174,68,160,140,82,216,171,171,201,153,141,182,146,198,188,180,165,131,179,98,197,185,189,49,186,85,155,201,178,172,169,190,171,175
"COG0047",82,91,71,86,58,78,75,90,39,75,101,73,85,90,90,66,86,83,82,91,125,81,95,63,43,66,80,56,78,82,41,90,74,87,88,79,93,108,71,78,104,59,80,67,78,44,101,95,87,44,74,55,78,91,61,70,70,95,81,74
"COG0048",28,19,16,15,14,24,24,26,12,18,23,16,19,25,10,6,15,23,19,11,29,18,22,10,7,10,19,8,25,17,8,27,43,26,40,20,20,33,36,30,28,26,38,26,31,9,31,33,33,10,30,7,35,28,25,33,30,43,28,26
"COG0049",36,36,33,38,31,34,38,34,9,41,33,37,32,25,41,16,37,34,30,21,56,30,39,36,7,22,28,11,41,21,17,26,35,36,51,35,35,33,36,36,45,30,36,37,26,15,35,33,50,16,30,7,34,34,43,34,39,47,37,34
"COG0050",87,100,106,105,74,92,95,75,53,94,89,100,84,82,95,43,107,110,114,75,131,108,93,81,41,73,98,62,83,79,61,94,89,103,67,79,84,84,94,90,118,99,75,81,83,63,128,94,91,42,108,30,86,63,80,95,90,93,82,97
"COG0051",28,14,19,30,22,30,28,20,8,27,33,21,26,20,21,13,20,21,20,16,28,24,23,22,7,19,21,14,25,20,15,20,28,21,28,25,21,26,24,24,21,22,18,30,20,11,26,25,17,9,19,6,24,18,19,20,26,19,22,30
"COG0052",52,54,62,48,58,58,71,59,23,63,65,53,42,65,58,22,72,62,39,34,68,70,70,48,13,54,53,35,49,39,33,77,60,67,63,69,45,57,38,58,45,57,64,45,59,32,72,59,78,12,58,17,51,63,64,53,48,72,44,53
"COG0053",40,8,4,10,11,6,13,5,18,9,6,28,9,12,11,9,3,9,9,35,9,11,4,16,8,20,14,40,13,9,17,6,11,3,18,9,26,9,11,35,2,3,22,10,15,28,12,18,6,8,3,12,34,10,11,4,10,9,4,13
"COG0054",19,22,42,35,26,46,20,32,15,34,34,16,29,36,29,10,31,36,26,17,28,28,30,25,12,21,30,19,31,20,12,33,26,25,22,16,24,25,30,20,35,38,26,26,24,11,30,26,38,17,36,6,30,18,29,21,48,19,25,23
"COG0055",112,103,115,107,120,103,91,112,42,92,120,92,118,111,102,39,126,112,91,70,163,121,142,54,34,86,133,38,101,79,48,113,144,120,71,121,73,117,116,86,151,107,80,100,125,36,138,91,119,35,138,26,84,109,127,105,118,124,108,108
"COG0056",104,125,143,154,137,116,105,119,39,130,145,103,135,135,115,55,148,130,107,55,158,149,162,78,34,93,143,41,98,113,49,151,135,113,90,129,90,130,124,78,149,109,87,111,138,43,156,106,131,50,131,34,99,145,140,122,106,127,104,121
"COG0057",78,106,125,106,96,115,104,96,57,98,110,112,100,99,108,77,115,104,102,83,97,91,107,99,44,76,114,78,83,96,57,106,85,114,114,93,86,127,95,89,92,125,85,84,102,66,119,100,97,65,97,63,80,107,88,102,118,95,86,113
"COG0058",29,24,80,18,135,70,10,65,20,51,34,26,39,84,9,85,37,0,70,39,10,45,41,16,28,17,44,42,7,46,18,90,35,23,11,32,45,18,104,23,21,92,16,18,59,53,23,28,52,131,33,98,25,47,9,45,55,30,23,42
"COG0059",63,77,75,78,67,77,70,90,27,70,80,43,82,65,72,29,68,76,67,51,77,72,81,49,22,79,73,27,69,61,32,75,80,80,78,69,55,82,63,53,100,71,64,44,66,30,94,69,85,23,78,15,70,78,85,53,64,71,70,63
"COG0060",230,206,221,197,252,237,218,186,60,214,233,189,199,214,253,77,221,179,186,117,234,242,223,156,47,212,228,98,217,172,83,216,231,231,221,219,143,240,199,187,230,217,217,190,204,92,201,246,189,87,242,47,198,216,199,228,218,273,192,223
"COG0061",73,54,69,51,65,82,88,60,29,88,60,49,65,75,64,29,79,79,63,34,67,77,74,40,17,78,66,20,67,55,24,94,64,63,103,66,52,64,49,64,80,108,77,59,67,16,63,72,71,24,82,16,58,84,59,47,88,73,73,64
"COG0062",42,23,55,36,35,41,60,39,32,44,26,64,26,38,28,27,27,14,59,52,36,30,35,49,15,62,36,44,56,39,31,48,41,19,56,22,40,29,37,66,27,53,57,41,44,34,22,42,38,23,41,30,62,47,42,13,35,28,35,33
"COG0063",73,22,66,37,54,51,79,48,35,61,42,70,31,53,27,30,47,16,60,43,50,27,39,52,29,61,41,38,79,49,23,41,38,28,52,34,37,23,29,47,30,43,49,31,26,26,24,31,36,10,31,19,47,19,25,19,27,36,31,23
"COG0064",79,57,98,105,94,104,92,133,34,96,123,66,90,104,95,23,105,72,76,48,91,99,104,40,23,91,117,35,79,57,35,121,130,122,104,95,57,90,88,97,85,113,87,85,104,38,112,81,94,18,105,21,78,104,98,107,100,93,72,103
"COG0065",94,97,99,126,126,116,110,136,49,113,120,80,125,107,113,30,149,139,83,68,153,168,122,84,27,103,118,50,112,91,35,125,91,107,112,107,72,111,129,89,151,105,101,105,127,45,151,117,131,35,123,20,112,125,135,126,111,119,120,131
"COG0066",58,36,32,69,53,57,47,63,16,56,52,33,66,43,73,15,72,61,37,31,69,66,61,40,15,51,57,16,65,55,16,43,61,55,36,61,26,58,56,38,61,47,49,62,59,19,49,63,83,14,45,7,50,58,57,60,43,57,51,64
"COG0067",166,215,239,261,205,245,187,295,117,233,234,134,243,248,196,79,263,204,125,118,260,258,224,147,91,152,282,138,132,190,109,209,214,250,150,229,147,215,261,161,267,148,163,182,263,105,292,230,205,77,238,90,135,239,225,260,234,206,227,249
"COG0068",6,2,4,2,1,1,1,0,21,0,0,18,2,1,0,23,1,0,9,18,2,1,0,4,1,1,0,10,3,5,23,0,1,0,3,2,15,0,0,0,1,0,1,0,1,4,2,0,0,5,2,0,2,1,1,0,2,0,5,0
"COG0069",186,180,192,232,180,236,175,223,101,175,257,154,222,213,207,107,237,231,150,134,256,229,213,137,78,153,235,118,144,168,147,342,303,349,227,278,235,351,342,244,346,281,232,243,371,161,429,314,280,122,335,120,235,331,309,328,314,278,274,355
"COG0070",172,169,222,207,204,255,148,251,109,220,230,131,240,196,197,84,240,189,147,119,224,250,192,117,80,116,266,129,138,185,96,224,206,240,162,178,119,213,224,134,231,118,150,184,264,129,294,200,188,67,212,95,136,220,207,229,222,203,202,235
"COG0071",49,42,28,48,157,71,42,95,218,26,46,50,50,90,45,202,45,9,37,23,40,55,62,24,340,50,91,147,54,69,158,52,36,75,69,46,30,35,153,35,39,31,49,39,68,157,54,40,37,455,41,346,46,32,33,121,44,43,38,67
"COG0072",138,147,155,186,177,167,137,178,64,181,168,121,181,165,185,55,183,153,137,89,149,178,175,105,45,125,179,68,154,140,66,179,157,187,135,155,97,171,130,125,205,174,124,121,185,63,145,174,150,49,174,47,118,181,184,164,148,195,181,171
"COG0073",126,162,145,132,112,152,113,132,72,149,154,91,154,130,146,68,121,153,134,98,117,119,140,106,74,104,141,138,105,108,55,121,149,127,105,148,101,148,124,112,104,117,93,114,151,96,133,142,127,66,148,77,97,127,139,140,151,150,150,147
"COG0074",77,76,46,86,73,78,90,48,28,60,89,68,65,56,79,18,73,56,37,53,112,59,85,58,31,97,86,33,92,61,20,53,84,99,111,65,53,83,55,89,83,34,95,69,67,21,83,85,81,15,81,11,103,82,88,66,54,83,62,86
"COG0075",84,41,95,58,40,74,81,73,18,91,79,74,50,73,29,34,68,36,105,74,44,61,58,58,16,103,58,33,74,74,26,91,70,73,123,55,54,59,79,93,56,98,100,68,47,19,64,41,55,11,60,6,80,62,57,60,82,52,65,60
"COG0076",33,46,55,28,29,30,22,33,36,49,29,44,25,51,16,31,21,39,38,51,22,27,29,42,3,34,25,25,38,48,43,32,33,28,24,27,57,26,36,39,18,59,31,26,30,26,22,31,39,24,27,27,39,35,31,15,42,24,27,24
"COG0077",68,57,56,52,57,55,66,73,27,54,66,41,69,62,63,34,59,69,50,30,66,65,60,36,23,56,72,34,55,36,28,69,71,74,68,66,40,89,65,53,73,68,59,56,71,30,57,56,55,24,85,18,49,61,56,80,58,49,68,61
"COG0078",44,31,35,38,39,37,57,29,26,40,48,51,25,37,38,20,44,38,31,32,33,37,41,19,11,54,36,22,46,42,25,52,65,66,84,52,44,50,46,72,71,74,70,61,49,29,51,57,67,20,69,14,64,51,63,63,59,58,53,55
"COG0079",98,90,124,87,95,121,116,124,75,94,101,140,115,115,112,75,112,103,116,101,83,96,121,64,97,117,102,93,112,92,57,117,105,109,134,106,94,99,90,115,113,133,131,79,107,67,79,93,94,79,110,58,104,117,98,93,136,95,89,113
"COG0080",20,23,15,30,18,18,30,9,11,25,21,18,10,22,13,14,20,16,14,4,27,25,24,7,7,25,22,8,23,15,10,34,28,31,36,37,22,33,30,25,40,31,24,27,31,9,33,30,26,12,31,10,32,36,26,27,34,21,31,34
"COG0081",53,49,50,60,44,53,59,61,25,55,56,40,59,54,44,24,52,45,37,33,65,47,54,31,11,42,47,17,57,43,23,48,61,59,54,52,43,58,55,50,64,50,45,61,58,25,58,53,74,17,48,15,57,58,66,40,71,58,45,51
"COG0082",81,72,72,104,86,91,98,86,23,80,89,51,86,89,83,23,106,61,70,44,94,98,104,54,25,68,86,24,59,65,25,97,81,80,70,88,44,78,85,63,84,98,79,73,98,37,98,93,88,29,86,17,61,92,88,88,89,97,73,80
"COG0083",21,11,32,11,7,17,22,6,1,20,26,14,16,16,9,8,17,19,21,22,21,11,17,20,4,30,14,12,30,15,1,27,22,13,36,22,20,24,13,14,10,47,33,21,14,1,8,11,12,11,16,1,26,20,9,4,22,14,11,15
"COG0084",56,72,53,43,47,65,63,58,34,61,54,55,55,57,57,39,66,52,67,57,57,56,51,57,26,54,70,41,59,55,22,58,57,60,54,59,53,56,56,56,61,59,55,54,44,38,39,57,46,23,61,34,52,54,47,46,55,50,64,43
"COG0085",263,246,281,276,326,251,264,262,97,278,272,234,300,244,326,132,305,274,227,203,315,314,338,186,108,258,272,131,278,245,119,308,256,314,296,291,173,318,254,259,366,285,268,242,294,125,346,319,320,117,316,64,283,289,295,274,331,342,267,267
"COG0086",263,246,340,316,325,352,258,314,130,341,363,243,347,307,321,130,362,304,253,169,359,378,332,218,106,179,334,127,270,275,127,351,364,355,242,336,197,342,284,246,381,397,256,285,329,127,385,353,396,123,351,90,226,339,294,302,384,354,313,301
"COG0087",75,44,54,49,49,55,89,52,18,66,53,42,57,54,53,18,46,37,47,35,62,61,54,40,18,66,55,21,46,51,22,52,52,36,72,58,30,43,41,48,50,62,56,57,40,27,63,57,68,19,59,12,57,52,50,40,65,46,52,72
"COG0088",49,36,47,49,44,34,52,36,11,39,44,40,38,63,59,19,43,43,45,33,59,59,47,38,12,40,47,8,47,31,22,41,36,53,50,42,35,53,41,40,46,37,42,45,45,27,41,38,50,15,43,9,56,47,49,41,51,56,38,49
"COG0089",25,15,24,18,23,17,20,17,6,22,18,25,16,12,21,3,13,21,18,8,23,23,22,12,12,22,20,10,27,20,5,32,20,18,20,20,18,21,19,27,17,30,26,14,18,8,16,15,20,12,11,6,20,19,18,19,24,23,18,18
"COG0090",50,43,64,61,61,61,58,56,15,61,75,64,57,72,55,24,59,63,42,37,84,65,74,35,14,52,58,28,61,47,28,81,66,80,87,66,40,74,73,60,79,68,64,65,76,32,75,53,74,23,77,18,76,73,60,60,67,70,45,60
"COG0091",32,21,30,38,28,24,31,27,7,18,23,29,36,17,30,13,34,30,27,20,34,25,26,23,12,27,22,6,22,21,9,41,35,35,29,21,19,32,32,27,26,28,33,29,28,8,29,28,39,9,36,7,16,38,22,28,28,35,20,19
"COG0092",53,40,47,51,45,70,57,67,13,43,60,41,55,55,46,19,58,56,37,34,60,69,42,38,22,54,56,12,35,40,15,53,64,46,56,48,44,50,58,45,46,63,40,48,57,13,61,68,58,17,51,7,53,58,69,45,52,57,47,50
"COG0093",28,18,26,30,31,32,28,33,9,28,25,22,35,29,25,14,32,27,19,15,27,29,25,21,8,23,34,12,31,22,4,18,14,31,26,25,25,28,31,27,34,26,21,24,21,9,30,34,34,4,23,6,28,20,25,24,26,33,21,13
"COG0094",35,31,41,34,27,34,44,41,20,44,35,53,46,40,42,22,38,46,38,25,44,42,50,43,9,49,40,11,45,34,23,51,37,41,53,50,20,41,44,30,46,32,47,41,55,12,39,32,53,16,34,9,39,31,52,33,56,53,40,45
"COG0095",18,2,28,10,7,15,8,14,7,12,7,48,8,15,3,2,9,11,36,3,0,11,8,9,0,14,12,6,5,18,13,19,11,8,13,13,16,5,8,14,9,33,10,6,16,3,7,6,15,4,5,4,16,11,3,3,10,0,9,11
"COG0096",41,24,39,25,28,32,25,32,6,28,41,24,29,34,45,8,31,32,20,29,21,32,34,20,11,28,39,9,29,30,11,32,28,25,33,35,32,35,32,19,31,30,33,28,28,13,35,29,37,6,31,6,33,31,35,23,34,34,27,24
"COG0097",43,40,43,49,46,39,51,31,11,47,44,37,43,43,44,22,38,40,38,30,42,46,39,25,13,39,40,16,49,37,10,53,38,48,39,46,25,50,48,22,47,41,36,28,34,19,47,54,37,7,52,9,30,39,39,23,36,45,40,28
"COG0098",42,27,36,45,31,37,46,34,19,48,50,32,32,34,51,13,34,36,35,18,49,49,40,22,18,35,41,10,45,33,11,37,37,53,44,46,29,46,34,35,39,50,42,31,49,12,48,46,47,16,39,12,37,40,39,35,43,57,37,54
"COG0099",32,26,29,44,26,31,36,31,12,42,45,25,23,29,41,8,33,26,18,14,31,37,37,27,11,28,32,17,35,30,12,41,30,25,47,39,19,43,27,44,26,33,27,28,39,10,31,41,31,10,33,8,35,32,40,31,40,30,26,32
