"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG0014",85,46,44,69,89,81,68,81,75,72,85,59,61,88,78,71,61,42,41,71,93,43,70,75,77,24,85,64,87,55,82,49,34,77,65,63,79,30,52,46,50,50,49,67,65,87,59,49,78,40,98,49,67,30,19,89,39,69,41,63
"COG0015",134,101,82,88,102,109,105,117,100,105,103,89,83,96,114,99,119,62,85,96,132,93,106,125,128,61,119,96,111,93,115,94,33,115,104,86,102,35,100,33,66,97,90,105,118,108,92,91,93,57,96,43,86,45,35,109,95,91,94,102
"COG0016",90,62,65,102,74,76,83,74,77,83,81,56,70,96,76,66,86,56,60,82,97,74,86,82,84,75,88,86,90,81,100,62,36,78,89,72,90,26,98,26,67,60,74,79,80,90,79,57,80,29,65,26,67,39,24,72,90,66,85,74
"COG0017",6,35,49,23,28,12,29,28,46,38,31,36,43,26,24,49,55,58,60,35,17,26,16,31,76,74,32,34,44,72,32,42,34,24,43,57,36,29,62,5,26,75,37,57,40,14,37,51,20,25,12,6,47,17,8,31,74,32,74,38
"COG0018",135,107,89,110,126,149,154,139,119,136,122,87,122,103,134,123,121,79,83,107,133,123,156,131,149,88,150,128,129,106,157,83,28,132,151,105,133,41,110,47,96,127,125,160,134,151,86,109,139,54,126,41,99,65,29,131,104,120,112,89
"COG0019",117,108,73,128,137,118,101,100,85,112,97,135,100,119,153,123,95,77,80,116,124,103,96,136,125,73,156,108,119,91,122,95,69,127,122,97,121,50,89,101,124,87,109,118,119,126,105,85,131,90,161,95,84,87,30,140,97,103,105,119
"COG0020",60,40,37,41,54,46,59,56,44,59,43,46,50,42,37,55,39,39,48,36,54,50,71,58,65,48,75,63,58,41,44,46,16,50,55,37,55,18,52,21,43,59,44,66,48,53,46,47,71,35,53,25,40,23,16,56,45,56,54,56
"COG0021",151,86,79,93,113,130,114,114,126,107,122,133,99,137,139,141,183,108,108,138,135,100,133,150,140,104,169,127,125,103,140,115,34,136,143,104,143,40,101,54,89,105,137,99,131,128,128,116,151,61,161,60,138,60,26,143,121,115,131,142
"COG0022",81,135,94,97,96,75,146,86,110,97,107,83,82,84,93,97,128,45,104,107,55,103,116,106,85,67,84,103,115,80,101,92,39,88,116,76,80,91,131,63,122,92,101,114,103,87,87,94,67,81,53,55,117,40,40,91,88,114,92,116
"COG0023",8,9,4,6,3,5,10,8,6,10,11,1,8,1,4,5,7,8,5,4,4,4,18,5,6,16,7,4,6,9,4,4,11,9,10,15,6,4,6,2,8,8,8,9,9,12,11,7,4,5,3,0,8,9,4,7,9,9,6,5
"COG0024",60,48,32,50,60,67,70,66,59,71,71,60,66,64,62,70,73,42,41,72,70,60,70,60,84,56,60,53,72,60,70,53,28,65,67,56,55,20,60,33,57,64,59,81,67,57,55,36,58,41,71,33,66,47,19,76,64,53,45,52
"COG0025",31,22,33,24,27,28,16,33,25,22,24,29,41,10,15,19,18,47,35,45,10,19,64,22,12,31,8,25,20,40,4,27,50,24,15,27,19,15,38,84,15,20,28,15,14,22,31,31,25,49,18,43,30,73,16,22,33,23,34,23
"COG0026",89,44,25,55,52,66,73,53,50,39,59,34,51,40,77,56,48,39,28,53,56,62,82,46,51,17,47,45,52,26,40,25,23,60,49,36,56,18,48,34,59,28,66,45,62,78,21,20,64,41,85,33,38,24,11,51,35,43,30,49
"COG0027",27,16,10,6,14,13,18,19,27,8,8,6,10,11,16,19,5,4,17,7,10,9,43,8,6,1,3,25,12,1,7,3,13,34,10,1,13,12,14,26,16,3,27,9,12,30,3,0,15,17,9,8,19,14,3,24,2,20,4,15
"COG0028",279,221,358,200,308,293,254,307,343,306,288,281,310,349,304,318,334,246,280,282,332,208,212,297,358,191,310,278,310,404,298,426,129,241,263,397,271,285,274,197,231,338,310,284,283,272,284,376,305,137,307,127,256,130,95,309,386,249,420,309
"COG0029",58,27,27,39,46,37,26,47,40,39,49,45,36,36,34,31,31,22,43,31,44,42,87,45,10,18,19,35,34,15,36,24,23,47,45,20,24,7,21,39,27,23,49,34,30,52,33,33,46,30,31,23,42,40,9,46,12,27,16,37
"COG0030",54,48,49,50,55,60,57,61,53,66,57,40,61,45,56,48,44,41,45,47,79,40,72,46,67,31,61,58,51,56,65,60,16,57,60,52,67,13,48,19,54,48,36,64,53,62,57,62,58,24,49,24,54,32,10,54,61,77,54,60
"COG0031",91,82,101,80,106,98,99,102,101,94,96,88,109,95,116,124,97,82,78,110,100,64,140,104,86,80,89,97,107,130,83,87,55,101,97,89,94,58,118,78,76,114,117,85,109,102,118,90,94,82,101,68,108,66,62,106,122,105,108,109
"COG0033",50,2,12,1,16,18,18,41,20,12,13,19,24,7,11,21,7,26,9,18,14,4,56,12,0,12,1,14,12,4,4,1,15,31,19,6,5,4,13,11,0,0,34,5,3,31,1,1,21,2,12,5,15,28,2,24,5,14,1,5
"COG0034",106,113,77,118,117,112,95,116,104,113,97,102,109,110,122,86,131,91,90,101,106,115,114,120,107,112,120,109,139,111,119,89,48,112,101,105,107,38,100,35,111,125,114,121,94,94,108,101,114,42,101,28,96,70,30,120,98,104,111,108
"COG0035",11,7,11,8,13,16,18,18,14,15,15,11,13,15,8,16,4,13,19,27,9,11,29,17,8,7,11,22,12,13,12,17,11,17,17,14,22,9,20,10,9,22,17,15,19,21,14,15,19,12,9,10,17,9,7,12,14,14,14,17
"COG0036",53,61,52,41,74,57,63,53,46,39,60,54,58,54,53,70,70,32,44,47,53,61,54,57,87,48,55,68,54,51,51,57,23,55,70,64,62,15,72,29,40,41,52,69,55,64,44,40,58,26,51,11,47,18,13,51,52,61,35,57
"COG0037",108,115,86,123,115,106,127,122,93,126,104,73,100,77,120,112,107,87,110,121,87,122,104,106,120,97,144,112,111,107,110,90,60,108,118,100,105,42,114,41,109,111,96,87,105,97,92,94,87,60,103,54,85,61,119,106,100,112,112,101
"COG0038",53,33,35,38,29,18,37,46,34,19,28,36,38,25,29,30,16,38,30,21,15,27,58,17,7,22,10,36,12,29,20,22,23,31,40,32,27,6,35,30,25,43,41,23,28,31,35,61,30,50,24,21,33,37,6,19,26,25,39,38
"COG0039",53,71,58,53,63,67,81,53,57,74,77,84,49,82,62,78,88,57,54,68,88,65,39,72,92,48,87,84,69,64,102,69,29,65,74,65,82,31,67,29,72,64,52,88,76,78,62,60,59,23,82,16,73,22,13,73,57,73,62,76
"COG0040",37,33,27,33,40,41,39,47,32,31,29,40,32,41,64,32,34,34,25,41,65,27,34,34,54,34,28,41,40,35,41,31,13,29,26,31,37,18,36,26,34,39,35,37,40,47,29,33,37,20,45,11,40,12,10,43,45,28,40,26
"COG0041",36,28,29,38,37,28,33,41,31,34,38,31,38,46,45,48,47,24,35,31,27,26,34,34,32,33,42,45,33,27,39,29,22,38,32,40,28,15,38,13,32,49,37,45,38,31,41,22,30,16,40,12,27,28,13,44,37,23,33,32
"COG0042",100,104,67,94,94,95,80,102,80,85,96,86,84,82,73,73,85,66,69,78,88,79,130,80,74,64,73,78,76,65,91,77,60,72,83,61,88,25,96,65,71,71,87,83,75,95,76,82,88,63,88,50,59,83,29,102,58,87,55,62
"COG0043",12,25,81,14,30,8,29,67,69,33,25,26,49,19,6,81,58,68,100,34,11,26,21,27,83,57,21,14,30,87,39,77,40,9,32,83,24,3,46,15,14,69,26,71,39,15,61,67,16,25,16,6,49,38,15,26,79,28,84,39
"COG0044",100,141,92,120,121,160,117,102,111,148,137,104,119,156,146,132,157,92,103,132,141,129,87,153,149,86,153,129,141,158,152,138,27,134,131,166,138,51,137,62,158,177,111,148,150,112,151,166,136,40,125,99,102,38,48,136,148,107,153,135
"COG0045",88,89,63,62,106,115,119,88,72,129,98,90,69,105,120,111,119,69,90,98,116,56,48,108,96,42,128,108,111,114,121,89,31,105,107,114,113,29,96,26,72,103,84,116,98,83,104,113,84,46,102,26,75,34,25,81,87,100,116,103
"COG0046",178,179,115,135,186,196,189,143,139,202,179,156,139,182,175,157,227,130,150,174,191,158,161,180,172,137,207,200,185,173,180,170,79,179,180,163,170,45,157,77,157,186,161,186,184,159,160,147,178,99,176,78,145,110,44,199,176,172,176,178
"COG0047",78,98,70,85,100,107,99,70,71,100,89,86,77,102,96,80,100,96,57,80,88,82,87,98,82,76,81,96,81,68,90,93,60,86,87,69,67,23,96,32,65,88,58,83,83,81,86,81,104,70,83,28,70,57,26,99,86,77,83,71
"COG0048",36,35,15,37,32,25,31,30,24,31,39,37,32,29,21,39,31,16,31,24,25,45,33,19,43,32,27,20,27,33,25,26,17,22,27,25,23,14,44,9,38,27,30,37,30,30,32,27,26,11,25,12,28,24,9,41,27,43,22,35
"COG0049",38,34,33,39,43,39,39,33,29,36,37,32,43,41,35,33,50,29,28,36,27,35,29,34,48,39,30,33,40,31,38,38,21,19,43,42,38,9,39,14,39,32,18,46,36,41,44,25,26,16,32,9,26,26,8,35,41,38,38,45
"COG0050",111,105,92,111,101,80,91,82,84,78,74,122,81,132,105,95,123,72,84,100,113,142,86,87,80,77,81,97,109,94,93,76,43,89,91,88,103,24,104,47,112,78,99,79,79,76,98,64,102,55,91,46,74,61,21,108,99,81,82,95
"COG0051",14,37,15,22,22,22,27,22,18,25,24,24,15,35,17,31,15,20,18,24,23,18,24,32,28,19,31,39,22,18,22,18,13,24,16,12,20,6,19,10,20,20,39,24,20,19,16,20,28,8,17,6,25,9,6,29,27,30,17,23
"COG0052",48,58,38,59,65,59,78,55,50,60,53,51,51,61,56,60,52,36,36,60,49,60,63,56,72,63,67,57,51,59,67,47,23,56,55,55,52,18,81,27,56,64,55,67,62,60,43,60,44,27,73,23,55,45,14,72,70,60,46,58
"COG0053",3,10,15,17,9,5,7,2,4,9,8,9,16,7,5,8,9,18,10,12,4,19,4,10,11,13,12,5,5,30,15,27,16,9,8,38,13,10,10,17,4,37,9,11,13,7,49,46,4,26,9,22,10,22,7,4,20,5,25,17
"COG0054",47,25,25,34,28,24,32,33,35,29,35,25,14,39,27,23,21,18,30,36,23,19,38,21,31,16,30,31,31,26,25,12,15,33,32,22,30,11,31,12,31,24,29,24,27,40,20,24,41,10,32,5,34,20,9,38,29,23,24,26
"COG0055",110,122,64,109,115,101,133,109,77,126,109,122,106,169,122,104,127,48,83,114,148,127,123,108,101,57,132,118,128,85,121,88,39,106,109,90,111,34,120,36,115,79,104,104,109,117,92,72,104,40,115,45,94,45,30,121,90,115,83,112
"COG0056",141,144,63,129,122,116,130,105,105,134,127,149,103,150,135,131,142,54,86,131,144,164,131,129,96,63,130,148,130,93,99,95,36,144,107,109,115,38,153,34,132,95,115,134,104,120,112,88,141,65,121,39,105,51,23,155,94,123,83,111
"COG0057",99,91,76,127,107,104,111,114,102,112,97,113,110,135,121,93,108,87,81,107,115,113,135,94,110,96,103,95,97,78,81,81,130,122,102,94,105,44,91,54,114,88,95,108,108,110,82,84,115,122,93,51,102,81,108,113,82,105,83,90
"COG0058",71,2,23,0,30,14,40,55,38,33,48,46,28,30,10,40,7,35,26,27,35,0,105,30,2,30,20,25,34,18,17,20,42,51,39,19,45,230,38,24,1,20,92,11,31,53,28,35,34,7,22,21,47,26,33,58,15,39,11,25
"COG0059",69,75,48,70,82,74,62,79,68,81,63,77,64,105,73,72,70,62,63,86,88,62,79,75,73,52,72,80,74,55,76,60,45,67,69,57,72,31,61,28,63,58,77,66,83,71,64,57,88,42,76,27,60,33,10,81,69,73,53,78
"COG0060",233,182,176,197,223,218,228,226,221,214,209,195,236,240,256,208,234,148,152,232,268,180,205,230,244,202,264,239,229,217,240,190,78,209,240,187,201,80,244,81,214,203,222,228,226,214,198,176,202,92,199,87,174,107,43,243,201,247,226,211
"COG0061",71,46,54,68,67,76,75,66,68,67,52,63,43,58,61,66,65,53,45,63,84,70,98,75,97,47,72,64,67,70,55,60,32,68,59,74,59,22,75,32,56,71,72,57,66,67,62,66,60,26,60,28,47,39,14,79,79,62,62,65
"COG0062",42,6,64,12,28,24,32,61,44,31,39,18,48,28,19,41,35,55,50,35,23,11,66,26,45,68,22,24,18,60,23,67,27,39,35,69,37,9,31,29,17,78,38,27,24,36,74,61,23,41,25,28,38,42,17,37,74,36,71,30
"COG0063",43,13,51,16,46,23,36,71,64,34,33,32,64,38,38,48,43,56,48,46,41,10,52,32,78,76,29,47,26,68,22,67,30,43,49,62,37,10,26,31,11,66,32,39,40,44,80,72,35,56,33,34,51,43,12,37,64,47,67,46
"COG0064",119,78,44,87,99,112,99,103,88,104,93,73,72,101,86,104,78,54,62,101,113,75,101,89,79,63,124,96,86,96,80,64,38,91,69,80,85,28,58,38,56,82,92,86,98,122,67,73,114,45,103,39,57,31,16,102,88,92,94,95
"COG0065",128,102,83,145,92,114,97,105,106,130,112,110,105,118,108,125,160,77,98,109,134,124,104,132,137,78,138,102,149,96,134,97,47,125,138,125,139,38,103,39,115,96,139,132,118,128,105,75,117,32,119,40,90,42,28,92,100,118,118,140
"COG0066",28,49,54,56,57,55,44,52,57,60,52,35,37,40,43,69,67,41,49,63,54,43,47,43,61,28,58,65,60,48,57,51,14,59,58,38,57,14,42,16,44,39,44,71,64,61,36,46,56,21,64,18,42,18,20,52,41,45,46,56
"COG0067",307,208,146,195,230,271,185,215,201,238,251,233,175,282,268,216,233,134,139,228,287,163,146,212,202,107,270,248,227,159,247,175,105,219,218,152,254,94,161,127,188,153,252,220,216,270,212,175,295,103,239,115,172,94,55,267,149,188,169,276
"COG0068",2,0,6,0,0,2,0,2,1,2,9,10,4,0,0,1,3,19,4,8,0,0,2,1,1,24,0,0,1,2,1,1,17,2,0,4,0,1,3,24,1,3,0,0,0,1,1,1,0,4,0,13,5,15,2,0,2,1,2,2
"COG0069",385,346,209,328,364,382,282,292,244,362,313,357,257,411,356,317,319,208,202,302,378,325,228,258,248,132,364,293,348,222,315,250,129,314,284,277,309,103,207,201,325,254,312,291,295,345,284,264,387,142,336,149,262,137,88,322,235,300,250,322
"COG0070",250,186,123,197,225,229,171,208,169,193,264,223,171,222,258,210,227,125,130,193,221,170,112,193,163,86,253,206,225,129,223,128,84,205,200,133,268,88,134,129,166,129,203,224,209,270,170,140,296,115,242,108,157,75,49,253,147,213,107,261
"COG0071",55,31,27,7,42,46,45,44,39,43,60,87,72,58,58,31,48,33,37,62,36,12,34,40,41,156,62,61,60,38,33,25,337,135,34,41,55,803,32,135,26,50,133,32,35,70,23,38,53,57,54,222,79,216,391,57,45,40,28,46
"COG0072",156,134,104,139,210,181,158,160,147,163,156,126,123,149,169,166,164,108,105,187,186,164,153,198,179,126,204,169,169,114,164,131,58,166,174,114,183,57,140,73,151,130,148,173,134,179,129,113,161,72,163,65,115,69,31,193,139,163,147,165
"COG0073",152,140,77,174,153,118,139,126,129,165,126,127,122,147,153,132,126,115,110,115,119,153,93,130,115,87,163,151,138,97,144,128,73,127,146,109,126,47,149,73,157,113,129,150,134,127,118,126,136,90,143,62,101,87,60,147,101,133,91,140
"COG0074",69,68,47,60,75,83,69,65,51,93,84,79,65,85,76,74,108,50,67,86,84,60,47,79,77,45,77,78,90,92,78,99,34,73,93,109,83,18,71,20,50,74,62,89,83,63,70,85,82,33,65,22,53,19,18,66,96,79,94,78
"COG0075",89,45,74,27,72,57,70,64,77,63,72,61,84,64,64,64,66,84,79,54,60,34,98,58,69,49,37,67,47,117,40,84,31,69,65,98,58,10,54,18,31,85,82,55,57,67,80,147,66,14,56,22,59,23,14,67,88,60,98,63
"COG0076",46,37,41,35,20,18,39,42,45,12,29,32,38,23,14,29,28,38,42,33,15,46,67,27,22,37,15,21,27,47,19,52,27,28,30,42,24,4,30,25,28,36,32,25,27,41,57,61,17,38,20,31,37,14,45,25,51,22,39,29
"COG0077",71,65,26,49,81,81,58,65,65,83,64,62,58,69,84,73,75,59,51,67,70,66,68,70,86,29,48,80,85,57,58,35,28,55,54,41,46,28,59,23,62,51,54,57,54,62,68,42,72,21,87,16,45,50,14,72,57,76,54,51
"COG0078",43,43,51,44,66,58,41,67,44,55,56,51,46,58,48,65,67,46,43,52,60,49,60,61,75,52,47,50,58,71,63,46,34,38,67,61,57,25,48,33,52,67,52,56,46,52,70,68,58,31,64,35,53,31,26,73,87,52,78,68
"COG0079",116,101,91,116,100,121,111,111,91,113,94,79,111,96,113,110,86,118,81,99,125,85,156,111,119,112,100,101,80,124,100,102,72,116,88,112,78,103,81,94,103,107,122,98,107,114,130,104,106,53,120,66,84,62,42,128,109,93,124,93
"COG0080",29,22,25,29,44,29,34,34,23,39,40,30,31,34,25,38,39,21,25,26,42,20,37,36,29,27,36,27,20,35,34,32,22,29,32,27,24,10,27,8,28,33,31,32,34,43,20,27,34,13,30,11,23,17,10,42,29,30,32,30
"COG0081",68,54,39,40,57,35,52,62,51,42,50,46,53,58,51,60,84,45,40,48,60,44,48,54,69,40,52,65,57,63,51,42,24,48,79,52,56,20,68,28,52,56,59,61,51,66,51,40,51,25,55,20,38,33,11,55,48,27,41,64
"COG0082",110,56,54,67,102,87,101,69,73,79,109,68,73,93,94,75,104,53,72,89,89,50,98,77,90,41,96,104,89,59,87,48,28,86,83,58,78,30,70,30,79,61,57,66,86,94,61,59,97,24,77,28,53,27,19,99,63,92,66,91
"COG0083",19,13,13,21,18,9,20,19,14,13,14,18,24,8,11,11,20,30,12,12,11,18,47,12,33,28,8,12,10,26,5,16,9,16,15,12,8,3,19,3,18,18,9,20,9,13,10,22,9,4,9,1,21,10,1,14,22,14,25,12
"COG0084",58,64,44,74,55,81,74,71,61,59,51,52,67,46,58,54,44,54,58,60,45,55,63,63,62,54,60,57,46,40,55,53,43,57,59,56,61,27,50,26,71,51,47,55,49,61,50,47,66,28,40,17,47,53,20,48,59,63,56,35
"COG0085",276,311,172,264,306,267,305,276,270,301,324,316,255,347,328,295,316,173,227,248,324,310,268,302,317,252,347,316,258,275,341,229,119,293,294,261,265,129,269,129,267,273,238,318,305,279,232,215,293,146,298,97,232,158,111,261,247,292,255,297
"COG0086",335,335,205,323,337,296,341,368,286,382,340,354,271,400,322,288,350,183,228,355,370,315,372,329,300,257,344,342,379,224,312,214,126,329,307,237,299,140,371,130,312,240,304,313,312,324,298,256,327,127,305,99,269,147,113,330,241,315,228,343
"COG0087",76,57,46,39,71,59,47,62,44,52,49,58,58,64,39,62,71,32,40,62,55,49,65,47,63,49,70,49,61,46,65,42,19,58,56,49,50,19,40,24,41,62,48,40,50,71,44,43,49,27,43,23,51,28,15,49,62,54,56,58
"COG0088",53,38,41,36,39,47,52,50,47,48,41,37,45,38,38,39,70,43,41,40,48,55,52,40,53,39,56,45,54,44,50,47,17,38,45,35,47,12,42,20,33,48,41,46,41,44,24,39,52,28,41,8,32,23,11,42,52,46,43,48
"COG0089",20,30,17,14,21,19,24,19,25,20,18,24,33,12,21,21,15,12,13,18,20,16,22,33,21,23,33,23,32,21,18,19,9,17,15,9,21,6,20,2,24,23,21,19,11,20,19,13,32,8,17,11,14,11,5,21,14,22,17,22
"COG0090",70,49,36,47,74,64,65,73,54,59,70,65,59,62,83,55,61,38,45,54,80,63,65,53,78,50,62,78,64,55,57,49,20,56,63,52,53,22,53,18,64,58,50,58,65,70,57,45,58,23,73,16,51,28,42,85,54,53,55,66
"COG0091",31,28,21,17,33,43,29,28,29,31,26,24,27,30,23,28,29,14,29,32,26,29,27,21,27,34,32,27,27,29,26,15,6,16,28,30,20,10,30,10,26,26,24,26,33,20,17,30,22,13,21,10,21,17,5,35,28,24,25,28
"COG0092",64,60,43,41,67,51,56,47,39,55,46,50,35,55,50,62,54,36,43,48,54,51,69,64,68,38,68,59,57,37,61,40,19,52,49,58,53,22,58,13,51,44,54,58,64,56,41,38,45,22,38,16,40,25,6,44,37,52,44,59
"COG0093",18,25,22,33,23,20,33,17,18,32,24,32,18,26,37,31,39,21,14,19,23,27,32,27,43,35,34,37,34,28,33,21,11,29,25,15,32,9,28,10,34,30,15,24,33,30,29,29,30,9,26,3,31,25,6,28,18,27,26,28
"COG0094",34,37,30,41,58,51,54,44,29,44,45,24,33,33,48,38,36,32,36,35,36,42,47,40,43,37,44,40,43,29,52,46,18,41,49,43,39,11,39,10,40,36,36,44,44,39,36,47,39,25,38,17,42,21,10,45,36,37,33,50
"COG0095",13,2,9,9,6,8,6,15,6,11,5,8,9,6,5,15,3,9,11,11,9,5,33,7,1,25,2,6,5,14,3,11,4,13,4,8,5,2,7,1,7,16,10,2,6,13,22,17,14,3,6,4,9,1,2,10,23,12,18,8
"COG0096",30,30,26,27,22,34,24,38,24,26,19,24,32,29,30,30,31,18,25,31,31,22,42,22,28,21,30,26,39,29,34,22,12,26,29,26,31,9,28,13,31,28,30,32,26,24,23,27,37,14,30,11,28,15,9,21,28,34,23,25
"COG0097",46,54,25,40,49,32,47,35,33,43,41,31,50,51,45,44,40,38,32,34,50,27,36,66,48,29,43,40,39,26,47,30,17,44,42,34,37,18,38,15,43,36,30,45,40,34,37,31,46,21,36,20,26,18,13,33,28,50,33,30
"COG0098",29,28,40,28,47,32,45,46,37,35,48,51,51,42,39,37,53,21,32,38,56,36,43,33,40,40,51,39,40,44,59,36,9,27,37,43,28,14,42,18,38,42,43,44,54,35,35,32,42,20,36,17,39,14,3,40,48,35,33,42
