"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG0013",143,211,192,205,148,84,219,189,160,209,182,182,188,200,206,171,215,203,195,212,190,184,161,167,211,210,197,164,171,119,165,154,184,196,175,203,170,225,197,158,234,202,190,244,173,165,89,200,205,182,65,215,153,192,223,200,192,180,201,213
"COG0014",40,60,76,82,39,37,66,58,43,63,53,41,96,55,105,66,98,82,113,70,63,82,54,64,94,92,66,50,64,58,116,68,77,59,57,81,49,77,70,37,90,92,101,60,73,70,38,92,88,93,40,77,79,84,72,79,52,77,84,82
"COG0015",49,81,70,78,49,25,77,73,61,78,74,46,67,64,68,70,79,52,83,72,58,79,58,69,71,67,61,47,69,42,121,99,97,121,88,119,83,111,90,84,105,103,134,106,111,96,42,90,110,108,47,102,105,120,108,112,90,109,108,114
"COG0016",41,49,61,52,44,23,49,55,47,55,52,48,52,48,43,64,62,47,55,50,44,45,49,60,57,63,70,37,61,33,79,63,90,90,84,88,80,84,59,72,93,70,69,88,60,103,30,72,88,70,25,93,78,80,84,72,87,71,99,90
"COG0017",43,53,42,33,76,35,34,64,46,42,74,89,25,56,12,11,27,38,18,14,45,27,65,62,35,15,32,52,47,49,17,38,34,38,45,40,74,39,23,30,26,31,43,56,23,22,3,28,43,16,0,51,59,18,21,19,51,35,23,20
"COG0018",103,165,122,170,92,47,164,109,94,147,136,118,112,125,157,115,131,112,120,128,111,143,120,115,119,163,132,99,139,88,157,100,135,127,99,158,121,135,132,120,153,143,153,117,152,118,46,139,145,122,68,109,105,127,143,158,112,149,156,153
"COG0019",74,103,106,135,102,77,143,95,85,119,101,77,133,91,138,147,140,92,114,143,113,117,94,77,112,151,113,77,119,70,159,96,130,91,113,131,85,128,128,95,143,120,136,97,116,130,96,123,136,145,103,113,100,141,131,113,80,104,121,124
"COG0020",44,71,50,64,43,14,57,49,43,64,57,42,59,55,48,46,53,62,53,53,61,44,51,47,64,52,63,49,68,33,75,58,46,54,40,68,52,60,54,25,46,61,58,56,36,53,19,54,47,39,17,49,40,42,52,47,37,53,63,56
"COG0021",116,142,137,144,104,49,124,94,158,131,107,104,121,109,147,183,135,148,122,151,131,146,94,90,130,160,140,123,135,102,133,146,101,126,89,146,104,142,116,91,148,144,152,152,127,83,57,141,124,139,60,112,132,150,126,131,96,117,148,139
"COG0022",69,123,99,93,75,37,104,79,64,111,109,78,82,157,82,99,94,105,85,89,76,98,91,105,121,59,103,87,111,43,77,100,65,140,116,91,64,135,77,156,94,111,89,134,99,82,55,73,99,64,73,103,90,76,85,113,79,85,106,90
"COG0023",4,6,8,5,13,6,6,10,7,10,11,9,9,3,2,1,6,4,5,11,8,15,14,5,8,3,7,13,3,14,1,10,4,11,7,2,12,6,15,8,7,4,6,6,2,10,0,7,6,3,1,6,8,0,3,12,8,10,5,9
"COG0024",48,54,64,66,49,30,54,58,54,60,69,62,67,69,54,60,51,68,46,47,53,67,58,48,57,55,58,59,64,44,53,58,58,72,53,64,47,68,51,45,53,71,68,76,68,55,22,68,59,51,34,66,77,59,53,58,64,63,58,66
"COG0025",43,7,37,12,58,68,26,28,52,13,27,18,31,32,23,18,28,29,32,20,45,36,22,22,23,11,23,22,25,41,5,25,36,52,18,11,21,21,24,14,15,35,9,16,25,17,55,15,16,11,90,19,20,12,21,37,35,23,19,29
"COG0026",43,45,53,68,15,32,56,32,16,59,31,33,64,65,85,67,71,58,62,72,33,73,29,26,50,73,51,30,35,41,58,43,73,55,53,55,38,52,62,66,57,62,71,42,60,54,28,49,73,67,30,36,32,61,64,79,51,49,54,70
"COG0027",0,7,19,11,0,11,12,2,3,8,1,3,29,15,36,3,23,14,26,18,15,23,0,13,14,13,19,2,5,7,3,13,9,49,15,12,2,15,22,17,16,15,2,3,16,11,3,18,16,20,13,2,4,13,17,43,16,12,20,20
"COG0028",322,251,275,273,184,117,257,397,280,279,361,344,305,222,263,257,264,281,288,243,318,290,397,338,312,288,292,352,236,254,282,286,235,179,217,289,284,262,353,199,297,290,267,350,266,185,162,293,293,316,186,408,420,244,261,241,274,309,308,275
"COG0029",31,24,48,23,18,34,40,6,23,27,17,21,38,21,55,27,43,23,49,41,21,52,7,31,36,35,37,25,30,34,20,43,34,61,33,21,24,31,60,33,50,35,21,38,41,39,27,36,29,41,45,29,15,35,32,74,31,31,31,51
"COG0030",37,45,34,34,13,18,37,33,29,49,46,31,29,40,46,27,36,26,34,43,38,31,47,34,31,47,48,34,38,18,52,43,52,71,61,54,57,55,52,48,63,52,73,48,45,49,23,60,59,51,16,43,48,64,49,66,53,42,55,55
"COG0031",118,99,89,71,72,47,93,99,96,102,100,101,110,97,92,104,106,89,119,80,102,109,97,92,89,77,96,98,110,92,64,100,98,118,67,82,104,103,114,88,92,130,89,111,100,77,68,95,81,72,87,94,110,85,88,134,108,107,115,89
"COG0033",7,6,24,3,11,18,20,0,8,2,2,3,29,14,29,4,38,13,38,20,10,35,4,8,14,16,13,0,27,27,0,18,19,47,3,7,0,22,35,2,24,25,1,11,37,1,10,10,13,2,13,4,7,4,12,44,32,12,25,34
"COG0034",120,109,96,130,111,69,112,103,101,118,116,95,100,130,115,128,108,107,114,102,88,105,111,98,112,114,125,103,122,71,117,99,98,112,115,114,98,100,107,138,137,120,117,121,97,116,43,121,95,130,41,94,109,127,117,97,83,101,92,120
"COG0035",24,9,13,14,7,10,13,7,11,7,12,13,23,20,21,10,23,14,21,21,10,30,16,13,19,10,12,19,9,12,15,13,18,34,11,16,11,16,16,17,8,16,4,12,23,18,18,17,12,16,10,11,11,9,20,34,28,7,13,30
"COG0036",56,73,54,50,42,16,62,64,66,64,62,61,57,57,56,59,61,58,47,54,51,54,44,62,53,65,51,57,60,40,55,56,60,54,56,72,64,47,43,48,44,64,50,72,45,60,26,61,65,48,20,71,65,55,67,60,46,63,54,62
"COG0037",109,123,94,108,97,54,127,124,102,98,108,101,107,91,134,108,111,105,116,115,107,111,109,103,111,129,109,113,107,86,135,102,93,115,98,128,116,141,108,106,110,105,124,81,94,138,42,84,108,112,59,124,117,121,103,103,107,115,120,111
"COG0038",40,20,39,13,18,27,30,44,30,16,18,36,42,25,45,15,35,15,49,28,41,38,50,16,12,10,15,44,31,33,3,37,28,68,31,17,23,28,45,33,26,39,4,9,47,46,10,23,28,28,26,28,19,19,30,65,30,32,30,34
"COG0039",56,80,67,69,50,20,86,61,67,89,73,51,67,67,72,64,70,76,86,61,70,62,65,69,97,66,88,78,78,49,68,70,69,48,82,74,66,81,53,49,73,84,91,89,75,59,28,54,80,70,31,71,73,86,67,42,63,77,74,76
"COG0040",29,26,37,47,31,21,39,41,33,36,44,33,45,22,35,41,48,35,40,33,32,42,40,49,34,33,37,39,35,39,39,33,46,33,40,32,43,35,49,28,35,32,40,23,27,35,22,52,29,40,19,43,42,42,35,47,41,52,40,40
"COG0041",15,24,20,18,18,17,26,29,29,26,24,24,26,17,19,39,21,19,23,21,16,28,19,15,28,27,24,29,30,23,35,29,40,38,27,40,48,34,36,31,42,32,38,45,35,52,13,27,28,30,12,36,34,40,33,38,34,37,36,44
"COG0042",52,94,101,94,68,64,87,49,58,102,63,72,95,94,101,97,89,87,76,91,60,98,56,86,87,64,86,53,73,80,76,83,96,105,84,85,78,85,94,94,102,76,87,98,83,90,42,89,84,70,48,59,70,85,77,101,88,84,102,104
"COG0043",76,27,65,41,66,36,36,81,70,34,84,105,13,37,10,4,31,17,9,26,74,33,62,72,28,10,39,87,41,78,2,43,3,37,16,22,53,20,47,12,13,24,10,29,13,12,6,7,19,9,8,60,57,17,11,11,25,39,12,12
"COG0044",141,141,136,153,95,44,144,162,139,149,139,164,126,144,140,191,141,140,137,138,131,116,144,127,167,185,148,156,140,86,155,113,115,75,147,153,149,155,110,135,128,136,174,165,103,143,78,123,146,127,57,143,130,134,116,99,109,154,144,117
"COG0045",100,120,105,114,49,40,97,127,78,115,89,108,105,96,99,98,92,110,112,91,109,92,110,88,128,120,101,104,92,70,122,78,78,61,93,122,120,97,89,92,110,95,123,144,86,66,31,100,97,86,34,118,77,101,108,57,94,116,114,95
"COG0046",160,222,181,171,137,95,193,156,172,175,184,186,162,188,187,170,180,211,185,156,148,172,171,153,169,190,191,192,165,154,145,154,151,173,172,204,180,154,143,175,171,208,235,210,183,160,80,169,204,170,82,172,163,198,168,133,144,156,194,196
"COG0047",84,82,79,113,71,78,76,72,80,94,84,94,92,91,91,97,77,98,82,74,83,74,72,72,86,97,99,82,55,80,69,69,91,69,74,67,89,92,77,94,90,90,96,102,60,81,35,105,65,72,30,70,67,63,81,64,78,67,73,79
"COG0048",25,41,35,34,35,16,24,24,23,29,42,35,30,27,30,23,32,26,25,26,23,45,28,33,33,24,29,20,27,26,14,8,17,19,24,12,22,26,15,23,16,27,10,18,16,30,4,21,24,21,9,16,18,18,14,11,10,20,21,22
"COG0049",38,44,39,38,25,19,37,36,30,40,44,35,40,39,28,19,31,35,39,19,33,43,33,36,43,59,35,47,48,26,39,33,28,31,51,37,34,46,23,48,37,48,39,51,29,26,10,36,29,29,5,36,44,32,57,27,30,43,32,37
"COG0050",79,102,89,84,59,56,83,69,94,102,80,65,95,105,88,78,91,99,91,90,70,96,70,73,96,85,97,100,96,54,94,92,74,98,109,89,78,83,92,108,90,106,76,126,95,123,47,80,87,89,48,73,70,87,88,91,88,99,116,70
"COG0051",20,18,26,17,19,11,28,17,17,20,25,22,21,30,19,16,25,26,27,19,19,26,26,23,19,14,25,31,39,13,26,15,25,19,23,26,19,20,22,23,26,20,17,20,19,16,6,28,24,16,6,12,20,25,18,30,16,19,21,25
"COG0052",38,68,68,73,48,22,50,62,35,70,73,56,68,68,68,54,52,67,58,45,59,75,57,60,39,50,49,54,59,39,71,48,61,66,73,57,55,61,55,58,66,60,74,57,47,68,19,72,64,41,13,69,56,45,55,48,48,58,56,71
"COG0053",43,8,8,15,10,11,10,27,31,14,20,29,6,9,6,6,11,7,5,10,24,7,30,7,4,10,12,35,16,29,28,8,8,4,13,7,43,5,15,5,4,6,5,15,6,11,15,4,18,5,32,9,13,9,15,3,12,7,8,1
"COG0054",27,32,35,19,19,18,22,17,16,19,28,30,35,20,32,29,25,28,34,24,18,31,18,28,29,40,30,21,39,28,38,21,27,30,25,29,27,30,38,40,46,31,30,21,37,31,5,24,30,17,10,29,31,23,22,46,23,31,16,33
"COG0055",75,124,111,109,71,52,141,80,83,132,76,83,123,143,101,103,115,124,128,106,82,146,83,88,140,120,117,83,129,62,119,92,103,95,104,122,98,118,100,113,84,136,134,149,108,123,33,114,119,97,42,91,97,109,116,117,94,102,99,107
"COG0056",81,156,129,124,68,45,132,85,108,142,91,83,156,136,127,118,143,146,123,114,90,124,80,92,133,140,144,94,118,63,139,130,114,114,120,128,93,124,127,151,123,113,140,170,132,145,45,127,127,124,44,103,83,131,135,127,105,112,150,147
"COG0057",81,96,114,95,90,97,114,114,81,89,100,79,108,89,95,127,95,102,130,109,102,96,78,112,104,107,126,80,95,87,99,118,90,130,118,76,96,113,124,110,111,128,90,104,112,128,67,101,84,107,59,95,84,120,96,129,83,117,118,110
"COG0058",29,17,46,8,42,44,37,16,32,14,10,20,36,31,62,7,55,29,57,50,21,54,28,13,27,28,23,16,125,34,2,49,12,80,2,32,16,43,49,3,41,45,9,7,102,0,24,30,59,45,34,6,13,28,41,58,37,25,34,63
"COG0059",46,41,48,46,42,35,50,49,33,42,37,49,48,36,56,47,60,49,60,44,39,35,57,39,51,65,48,38,39,35,58,56,56,79,58,66,72,69,65,85,72,59,85,82,71,70,17,78,78,73,26,73,73,58,81,86,63,77,74,77
"COG0060",196,227,221,250,206,78,231,216,176,237,225,199,219,210,215,211,248,220,201,223,207,206,212,194,237,217,209,223,226,141,225,177,196,192,191,232,200,205,224,204,267,243,221,212,183,172,80,219,219,201,90,211,219,218,231,209,206,214,262,238
"COG0061",47,70,67,49,62,22,56,73,60,49,68,74,57,74,90,59,94,62,70,60,82,78,73,63,61,62,61,66,72,49,77,58,60,86,79,84,94,65,75,44,70,71,67,64,69,56,30,58,58,66,21,72,69,52,55,77,67,71,77,75
"COG0062",71,24,45,21,55,27,40,63,76,23,55,65,36,24,36,13,36,16,29,28,58,36,65,49,22,22,45,75,44,50,12,44,17,58,5,38,66,58,39,7,39,44,26,46,31,14,35,22,41,16,32,61,51,18,30,43,51,32,38,52
"COG0063",67,38,42,38,73,32,58,71,61,25,75,66,55,33,58,24,59,35,48,43,61,40,72,63,26,33,37,64,59,58,12,44,18,71,17,43,65,49,58,15,47,50,23,50,40,22,32,40,47,23,41,75,78,35,33,76,54,57,37,42
"COG0064",70,93,86,111,58,20,86,95,69,79,81,77,91,72,117,94,103,87,121,119,87,99,85,66,96,106,98,81,89,36,85,86,72,87,73,108,84,97,95,82,106,101,114,84,89,71,38,89,114,103,32,76,89,86,100,102,99,97,125,105
"COG0065",72,95,80,72,32,25,85,68,54,81,65,60,81,56,70,49,90,75,95,100,55,65,65,80,92,95,88,62,73,47,118,98,103,94,119,120,116,119,133,95,129,129,127,152,129,118,42,129,125,115,26,122,121,121,126,103,83,119,125,133
"COG0066",52,48,67,58,44,20,44,49,34,62,55,34,38,41,49,33,56,54,63,64,44,65,58,49,62,48,68,44,55,38,47,59,60,59,61,67,55,51,42,38,57,53,66,79,70,50,20,46,58,46,17,57,70,60,59,52,46,55,55,49
"COG0067",160,201,195,217,105,96,218,143,167,240,154,143,252,160,287,281,228,234,220,242,152,253,137,158,242,307,210,170,180,109,274,190,231,149,212,244,146,212,212,191,257,215,280,243,282,166,114,253,247,264,112,202,167,273,261,292,217,232,228,265
"COG0068",8,2,2,0,23,23,1,2,9,0,2,1,1,5,0,0,0,0,1,1,3,3,2,4,0,3,0,4,0,17,0,7,1,2,0,0,10,1,0,0,0,1,0,4,0,0,16,1,0,0,9,1,4,1,1,4,3,1,0,0
"COG0069",259,295,270,284,171,127,318,240,219,300,233,220,360,231,382,339,362,346,338,338,216,317,223,220,374,406,288,275,278,207,405,253,300,248,345,327,253,300,293,318,319,283,302,327,334,386,171,383,342,391,229,251,242,361,328,282,264,319,339,356
"COG0070",143,178,161,178,63,88,209,123,130,226,125,140,237,146,245,297,220,195,256,232,115,193,127,132,245,271,247,127,213,132,278,186,235,109,205,258,121,192,205,192,244,196,224,224,200,207,109,238,254,221,121,160,149,281,245,208,149,219,193,225
"COG0071",38,49,31,35,176,296,42,41,39,34,43,46,41,51,42,65,49,62,42,117,36,39,47,37,65,57,51,38,146,24,57,52,52,32,29,52,63,36,61,30,48,37,41,45,139,7,213,49,80,143,131,36,42,104,47,26,95,40,47,69
"COG0072",106,181,159,173,102,56,182,105,115,166,167,128,176,159,185,165,175,179,177,181,119,182,141,162,202,195,173,135,185,83,225,118,161,155,131,199,127,163,145,134,174,193,188,141,140,156,56,169,164,159,72,161,160,167,197,185,151,155,188,168
"COG0073",106,145,131,153,97,76,142,106,120,136,107,92,123,157,132,143,139,154,116,135,118,130,108,123,148,131,144,106,127,115,158,106,175,129,133,157,105,152,152,134,148,146,159,130,97,186,70,145,135,121,69,117,141,122,139,123,126,125,118,138
"COG0074",83,91,67,96,45,30,81,106,68,77,91,103,36,75,52,65,82,80,52,68,93,65,97,80,85,95,81,105,86,59,83,53,67,47,64,78,102,62,56,58,68,83,92,115,59,66,31,58,61,81,21,83,83,90,61,48,75,68,95,74
"COG0075",76,34,78,35,51,34,59,99,94,50,81,99,58,49,79,36,62,54,72,66,82,73,110,68,52,38,58,74,49,74,31,67,42,93,59,46,78,52,98,57,72,61,34,39,77,35,25,54,46,49,19,83,75,56,62,99,62,72,68,84
"COG0076",42,23,37,14,33,29,49,35,39,20,30,50,31,33,40,15,56,32,47,32,37,39,30,28,31,19,20,47,35,46,7,33,26,68,43,23,53,30,36,42,25,29,14,16,24,51,46,32,22,13,30,28,30,10,25,46,36,30,30,31
"COG0077",35,44,65,75,45,26,44,67,40,76,46,54,54,49,56,79,58,78,65,58,46,68,37,41,57,82,51,67,64,51,86,55,75,55,52,74,63,48,68,53,74,80,54,70,53,70,29,64,55,64,23,48,67,79,73,69,58,61,80,67
"COG0078",60,62,56,71,50,22,35,74,60,60,64,71,58,42,53,75,68,60,52,43,68,50,59,75,56,52,67,62,55,48,60,46,66,56,60,64,63,64,52,54,56,61,56,60,48,57,30,54,53,60,27,66,58,44,68,43,36,53,69,67
"COG0079",110,81,92,104,130,84,109,102,134,106,103,103,122,76,144,101,120,99,145,122,115,112,101,110,95,100,104,122,96,112,80,101,90,119,98,92,134,126,109,81,124,122,79,81,107,98,59,109,108,116,77,105,106,110,104,121,113,109,95,138
"COG0080",29,29,46,40,39,16,34,34,37,29,36,32,32,42,28,26,35,26,33,23,31,32,40,41,24,31,37,34,41,21,15,12,18,17,26,23,24,23,19,20,22,19,12,19,15,13,4,19,19,21,6,17,19,17,24,13,21,19,17,24
"COG0081",54,51,57,52,46,18,50,53,49,44,58,41,45,45,49,38,52,43,59,43,44,51,46,56,56,48,47,55,55,44,51,37,40,45,39,48,61,60,51,52,57,59,55,68,48,54,22,53,51,39,26,58,50,44,57,51,44,49,52,47
"COG0082",56,76,98,69,41,29,78,63,72,82,82,70,81,76,89,114,92,105,103,70,55,81,65,60,100,120,97,47,78,43,70,66,78,64,81,77,74,79,84,49,92,92,92,129,88,75,17,84,76,80,32,93,79,97,96,90,79,88,87,84
"COG0083",18,14,23,8,10,12,12,28,6,13,32,23,20,18,18,14,20,14,17,11,17,23,25,33,16,13,10,17,12,15,2,16,14,23,5,11,17,17,16,15,6,12,4,12,7,9,1,9,8,5,4,10,14,7,6,15,9,6,10,14
"COG0084",63,76,57,52,67,56,67,58,50,47,61,53,56,55,43,78,49,55,42,57,50,60,57,58,51,59,44,57,53,62,61,48,62,64,51,45,58,47,59,63,60,49,57,48,47,68,24,51,54,45,34,60,59,53,42,49,47,43,52,63
"COG0085",266,319,336,279,245,107,297,269,246,339,289,250,302,280,269,295,276,286,287,281,272,312,246,245,295,322,289,260,277,209,614,253,269,266,279,332,296,284,287,283,297,310,312,339,255,265,124,305,293,292,118,265,252,261,252,272,265,274,288,302
"COG0086",232,352,384,344,232,120,346,241,233,360,292,243,313,334,284,249,377,317,339,298,227,389,210,264,364,384,309,244,313,164,567,254,307,315,319,312,260,307,305,350,322,337,365,379,280,341,114,342,317,290,120,273,281,308,333,342,268,311,332,331
"COG0087",41,48,66,44,61,22,63,65,34,56,66,36,45,49,51,37,62,61,45,52,52,63,52,40,56,51,51,60,51,37,62,50,42,60,58,50,61,57,52,49,70,46,55,68,56,41,19,56,51,45,31,52,44,47,40,53,52,62,52,61
"COG0088",42,61,45,65,34,18,48,39,34,41,52,48,51,45,43,32,50,45,32,50,52,32,43,46,50,47,41,43,50,32,42,43,37,52,30,52,56,51,41,41,55,47,36,54,43,37,9,48,62,50,17,49,45,43,46,49,48,45,43,56
"COG0089",17,22,29,26,12,9,17,19,13,16,17,12,19,19,20,14,17,20,19,25,22,24,23,17,21,28,20,25,20,19,21,13,10,28,17,7,22,13,15,17,19,18,16,21,21,19,10,25,23,18,10,18,26,25,16,24,25,24,22,25
"COG0090",48,80,77,67,57,27,48,79,50,69,65,61,70,50,48,39,68,68,71,58,64,74,57,52,69,60,67,65,52,32,64,58,51,49,75,62,60,71,65,72,57,68,67,67,67,55,22,68,60,45,27,56,75,65,53,66,59,76,59,84
"COG0091",22,29,36,28,27,11,29,27,24,38,26,27,34,26,26,21,26,17,28,30,28,24,28,26,23,23,23,33,27,11,32,24,28,25,34,31,18,33,29,26,36,24,20,25,25,22,7,26,22,25,9,23,37,19,30,29,19,40,39,30
"COG0092",34,50,57,75,50,19,53,47,46,60,44,51,46,47,60,32,60,62,66,44,42,43,45,53,56,54,51,53,49,20,65,42,41,43,53,52,45,63,48,68,52,57,62,66,47,59,13,60,53,39,23,65,58,59,39,55,40,52,41,53
"COG0093",23,25,19,29,24,13,32,31,16,20,26,30,25,21,26,13,33,39,33,28,27,38,25,25,29,33,30,20,19,16,30,25,24,24,30,30,29,33,33,26,17,20,26,34,22,17,7,32,31,24,5,19,26,26,32,26,22,27,29,28
"COG0094",44,42,57,46,34,16,39,39,47,45,36,36,45,47,44,28,55,28,52,45,45,49,39,48,35,33,35,32,37,26,53,33,35,29,47,51,39,48,34,33,51,44,54,40,47,40,17,41,43,35,17,48,42,45,35,34,31,40,38,48
"COG0095",19,5,10,0,28,4,10,15,24,2,13,21,17,9,20,2,12,5,10,7,11,19,19,13,7,3,6,11,5,6,1,16,7,21,0,3,8,6,15,0,9,11,0,1,5,7,7,4,10,10,3,5,10,5,16,18,10,10,9,12
"COG0096",20,38,39,33,28,11,31,24,28,31,25,24,23,42,27,22,25,19,32,35,26,33,22,22,28,42,28,36,35,16,37,25,20,38,35,37,28,32,26,35,18,41,38,23,29,29,5,29,32,25,7,23,23,25,27,30,29,37,24,39
"COG0097",23,62,46,33,36,16,40,37,30,45,47,32,34,43,38,24,42,50,31,37,31,60,34,37,51,36,42,37,40,29,48,43,37,41,47,54,32,42,41,46,41,41,33,46,38,38,9,48,31,32,13,37,34,37,40,35,32,40,34,48
"COG0098",29,44,43,40,39,8,46,44,41,42,53,31,27,37,48,25,30,37,41,41,34,39,27,32,44,34,38,38,45,32,38,44,43,38,45,40,37,40,40,38,31,34,44,50,35,41,16,33,36,34,14,38,44,26,37,45,47,47,39,43
"COG0099",26,33,38,29,33,18,28,33,34,32,38,28,25,30,30,27,34,24,30,19,31,48,36,27,31,28,25,30,30,22,35,31,19,43,29,28,40,32,22,44,28,20,30,36,34,25,9,32,31,26,8,24,33,21,21,31,14,32,38,36
