"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0047",88,84,91,83,63,84,77,85,60,61,76,73,27,93,75,78,73,93,105,86,96,100,79,83,99,70,77,32,87,46,55,59,50,49,62,51,60,55,54,49,68,24,74,56,64,48,55,56,43,61,72,36,65,15,72,58,68,65,40,44
"COG0048",30,28,35,34,26,27,33,13,31,34,29,28,10,27,15,37,27,23,27,27,22,20,32,28,28,32,27,3,21,7,41,32,29,32,36,26,39,37,29,27,32,3,35,18,40,21,26,34,29,33,28,4,30,9,26,20,31,33,20,47
"COG0049",34,28,47,33,34,30,37,21,39,36,46,24,14,49,19,27,43,27,28,30,42,25,31,34,29,35,36,16,40,23,34,57,35,39,37,28,44,34,23,36,32,12,34,34,33,32,34,37,36,37,36,5,14,13,34,12,31,38,26,42
"COG0050",80,59,106,82,100,116,70,58,88,83,106,115,48,72,65,98,93,78,102,66,99,98,68,99,98,85,87,33,71,64,101,100,90,81,127,86,127,95,90,100,97,31,106,100,89,101,111,109,76,86,109,44,83,42,99,47,107,88,74,116
"COG0051",23,11,24,23,22,32,25,9,22,24,22,10,10,16,17,19,9,23,26,12,17,32,25,13,23,19,18,9,19,7,20,28,19,15,35,28,21,26,22,13,26,15,19,20,19,27,25,21,20,30,20,6,24,6,23,11,24,25,21,33
"COG0052",64,40,67,56,68,61,48,21,41,57,51,55,12,68,37,54,63,64,67,50,69,70,62,53,57,52,53,19,51,25,60,67,58,64,72,71,64,55,54,50,71,20,79,62,60,55,60,41,52,64,57,19,51,21,50,35,47,69,45,69
"COG0053",24,24,9,10,8,6,8,10,11,20,2,48,5,45,12,9,23,7,9,28,9,2,18,4,7,25,16,5,23,26,8,4,23,31,9,7,12,5,12,8,0,6,19,41,9,24,8,5,10,2,8,17,8,12,15,20,5,36,18,11
"COG0054",26,19,30,36,29,33,22,10,32,30,25,11,9,25,16,32,22,37,17,27,30,37,23,39,27,26,19,8,27,17,28,37,22,18,32,29,33,30,26,36,26,13,32,13,38,20,29,34,9,23,30,11,21,12,34,19,30,23,24,29
"COG0055",70,56,135,91,133,133,80,40,103,126,125,86,36,72,52,125,93,130,116,104,121,120,103,126,105,83,99,39,69,57,105,120,76,78,149,132,139,136,87,119,121,45,147,84,116,107,111,92,66,138,115,24,116,34,112,46,114,102,72,124
"COG0056",109,58,133,119,140,155,123,57,146,125,155,75,36,104,66,146,101,137,150,86,124,152,125,158,112,113,123,38,75,60,145,175,83,98,156,181,147,156,111,142,123,36,154,98,131,133,161,116,68,151,152,26,117,49,129,43,136,95,78,141
"COG0057",81,94,89,110,97,111,88,79,83,105,97,99,74,89,99,101,79,115,103,95,124,117,111,88,140,70,105,43,93,93,100,103,75,87,105,99,103,115,105,107,113,68,108,81,89,103,116,118,112,105,112,86,94,50,115,108,104,76,91,99
"COG0058",16,41,11,112,43,51,13,63,43,1,25,34,137,11,50,65,30,54,19,19,36,19,41,53,63,18,45,222,29,44,58,2,17,17,15,15,13,35,6,56,22,131,9,32,50,46,57,57,42,24,0,129,45,21,27,9,41,17,26,43
"COG0059",70,76,80,66,70,70,64,56,80,84,91,51,26,77,50,82,67,83,59,61,79,82,66,84,73,80,68,24,58,27,52,59,69,67,90,74,97,78,64,68,66,23,66,49,80,68,83,79,41,83,65,24,79,21,70,33,62,60,40,78
"COG0060",138,93,187,147,167,154,141,47,145,179,189,120,50,137,64,119,133,154,137,124,164,161,149,169,123,122,142,64,121,52,223,193,222,180,222,241,278,236,194,227,223,67,232,218,239,227,228,223,187,226,214,63,255,76,237,87,223,227,163,204
"COG0061",73,47,62,67,78,57,51,23,67,67,67,64,11,74,47,79,61,71,71,72,76,73,88,90,66,54,59,14,61,34,70,52,66,71,66,63,81,66,54,84,58,24,74,47,87,75,80,72,58,62,63,20,44,22,55,30,62,74,51,83
"COG0062",69,68,28,44,50,43,56,44,33,9,19,58,21,72,45,45,82,35,38,56,38,13,34,44,50,60,33,11,46,37,41,20,71,70,25,18,31,26,16,48,28,16,15,71,47,22,40,43,65,27,9,30,23,32,34,39,33,72,49,40
"COG0063",79,59,44,46,58,45,46,40,37,13,39,61,19,77,48,61,72,38,48,75,56,34,41,49,72,72,34,9,55,57,29,17,70,73,36,35,50,29,13,29,32,14,32,73,63,39,52,51,62,42,11,27,31,24,32,45,27,86,44,54
"COG0064",70,38,70,70,74,60,37,6,59,79,76,39,13,66,23,83,55,62,51,63,71,74,53,72,70,74,62,19,59,24,103,81,96,76,104,123,82,105,73,96,103,30,88,79,74,100,120,87,75,95,89,21,77,39,87,48,94,85,47,88
"COG0065",111,67,106,115,122,111,140,34,111,146,118,75,46,95,51,134,91,119,83,98,131,127,127,130,113,112,125,44,120,43,113,115,98,68,143,141,166,145,94,132,131,37,127,85,114,107,154,124,54,118,101,19,123,38,131,63,119,109,86,102
"COG0066",44,30,51,59,49,65,60,25,54,44,56,30,17,52,24,48,50,49,48,58,48,59,60,65,40,40,51,20,31,19,62,57,34,40,43,47,71,72,33,56,47,19,54,48,51,57,59,70,29,39,61,18,45,18,51,29,51,49,44,46
"COG0067",154,142,208,217,200,203,176,127,262,240,233,129,67,144,131,281,200,223,199,137,202,293,271,242,216,147,235,93,150,121,214,191,148,175,311,303,307,237,186,271,242,79,242,206,226,239,266,227,98,244,172,90,295,125,224,140,187,142,149,262
"COG0068",2,16,1,2,0,1,1,44,1,0,2,8,4,6,36,2,6,0,5,3,0,1,0,1,6,1,1,0,2,7,3,2,0,5,1,1,1,0,2,2,0,2,0,11,2,0,0,1,19,1,0,3,1,15,0,25,5,2,8,5
"COG0069",212,196,323,267,283,299,255,176,311,413,350,193,121,222,197,373,296,332,273,256,315,355,347,340,303,243,343,94,221,152,310,308,251,284,433,412,357,369,277,376,323,136,351,267,273,333,370,288,167,345,354,110,352,164,330,202,307,257,207,279
"COG0070",125,132,203,205,184,161,193,136,209,285,207,116,63,124,132,248,168,243,195,128,187,242,238,210,203,119,245,77,132,128,212,184,150,138,297,277,261,226,177,224,224,81,227,150,228,233,277,213,93,190,214,100,252,116,232,133,195,162,120,225
"COG0071",36,27,50,152,54,37,42,24,127,42,43,41,452,50,29,45,32,69,60,43,55,40,60,49,40,47,115,815,46,152,50,20,40,43,41,63,45,55,61,80,44,329,42,31,35,70,61,35,171,55,21,373,98,183,50,54,87,40,32,37
"COG0072",122,99,170,157,168,167,160,53,170,167,187,112,48,143,86,178,130,160,182,156,158,177,171,199,167,147,145,56,99,55,170,155,145,113,156,209,171,178,156,171,156,48,204,107,145,174,166,152,107,177,159,42,159,62,183,80,153,119,100,172
"COG0073",104,114,141,122,134,129,143,83,151,175,112,98,68,104,92,129,121,148,149,111,121,123,159,123,120,113,142,40,100,124,99,152,115,97,158,135,127,139,131,132,151,62,158,112,156,141,134,113,94,139,131,85,125,76,164,152,137,104,93,131
"COG0074",93,76,98,70,54,91,85,34,57,104,91,66,17,99,61,71,78,82,67,88,74,82,68,75,53,112,73,23,74,29,68,73,95,73,104,96,95,93,70,46,93,29,96,54,55,74,70,57,53,88,83,14,64,26,63,33,81,101,61,56
"COG0075",93,71,56,44,62,77,83,55,59,26,50,79,24,76,64,80,60,64,56,89,67,55,79,61,88,96,52,10,112,27,94,37,94,73,51,39,71,74,58,81,68,27,33,74,86,62,68,89,54,94,50,4,65,21,59,60,42,83,83,78
"COG0076",42,38,13,32,28,35,35,56,22,4,16,38,25,41,40,55,56,25,22,43,36,18,35,26,49,41,24,12,42,33,41,45,41,56,14,10,17,27,31,37,25,15,27,51,53,17,50,37,46,22,37,33,12,33,20,18,32,34,46,46
"COG0077",60,52,55,66,54,53,42,29,53,74,75,37,23,67,42,78,50,75,60,44,63,75,65,79,49,48,44,24,50,26,68,61,61,55,75,67,83,86,60,70,56,24,84,49,67,62,64,83,32,62,57,19,70,31,81,28,52,67,44,66
"COG0078",72,45,51,56,72,45,67,37,47,44,60,56,17,76,43,43,56,60,60,64,68,49,54,66,54,55,61,20,72,31,47,38,77,49,49,58,67,44,60,60,54,22,54,67,59,59,48,61,57,64,58,11,49,35,55,40,49,68,46,62
"COG0079",82,82,61,57,82,71,68,64,81,65,80,68,57,75,67,86,91,81,60,78,82,91,77,71,87,61,68,61,58,47,114,87,90,101,80,106,107,105,88,128,87,123,78,126,123,88,113,122,111,89,98,61,102,67,95,93,98,121,103,131
"COG0080",36,28,26,19,28,32,25,18,27,31,33,32,12,31,23,18,32,35,36,25,41,27,24,31,30,25,38,8,31,14,35,30,21,33,22,26,37,27,35,35,28,9,35,39,36,44,31,27,38,29,24,12,29,7,29,18,27,28,24,35
"COG0081",60,31,57,52,56,59,36,26,53,66,58,42,23,57,32,51,58,58,46,53,57,61,44,61,40,51,48,22,40,21,48,42,49,53,58,71,58,48,60,54,50,14,64,40,56,44,61,55,44,38,44,8,62,19,58,34,47,59,28,52
"COG0082",63,35,81,84,87,95,83,28,76,84,90,51,33,66,47,95,60,87,76,84,98,84,89,90,92,72,80,24,50,32,87,68,57,56,84,99,107,85,71,72,91,27,100,47,77,88,111,90,35,87,75,24,97,17,98,39,101,55,56,96
"COG0083",27,28,14,14,13,19,24,29,19,5,7,10,11,16,13,22,7,17,16,23,21,11,14,17,34,19,17,5,22,12,23,14,27,19,13,7,32,14,8,13,7,3,11,5,29,10,17,21,25,11,10,1,6,5,8,1,17,21,17,23
"COG0084",40,36,48,25,41,43,29,45,35,39,26,37,17,42,42,39,32,46,39,37,33,34,35,43,30,33,31,15,37,22,66,41,36,67,54,57,43,68,49,52,66,27,66,62,55,44,56,58,57,50,53,33,44,29,62,42,58,53,61,59
"COG0085",237,184,310,262,319,322,257,149,279,633,296,239,130,232,168,280,258,301,328,275,313,349,249,316,252,251,284,143,230,143,322,280,282,250,369,337,316,307,356,249,292,177,320,265,316,259,325,286,269,322,313,76,271,106,310,138,256,281,209,359
"COG0086",236,182,348,330,326,368,278,156,310,552,346,211,135,205,172,332,234,287,298,238,353,356,323,337,354,225,295,147,176,135,417,358,246,240,375,327,345,378,335,303,312,153,347,256,387,319,350,289,243,327,336,79,339,115,353,155,325,251,211,420
"COG0087",55,41,43,48,66,60,51,25,49,47,49,58,16,54,35,54,49,57,48,39,55,50,48,41,43,58,46,15,59,23,33,27,40,27,30,34,35,41,38,32,40,5,42,27,27,43,39,36,40,34,37,4,35,11,41,14,44,36,17,26
"COG0088",51,36,50,53,58,45,60,17,47,40,45,41,21,40,20,40,45,45,37,44,51,41,44,43,48,41,37,16,33,6,52,45,47,37,44,44,56,58,33,53,39,15,41,36,56,42,46,48,42,38,49,7,33,22,54,16,38,39,35,46
"COG0089",28,12,27,29,14,21,25,12,19,18,17,25,6,24,10,18,27,17,18,15,17,16,20,14,23,19,18,6,34,6,21,22,20,23,15,14,11,21,21,16,27,11,23,14,25,24,21,19,19,20,26,3,24,5,20,8,24,14,16,25
"COG0090",53,35,70,66,63,75,56,30,63,70,68,68,19,55,36,56,58,65,50,67,73,82,59,57,74,59,75,22,38,24,60,60,56,39,82,77,69,78,48,56,76,30,81,50,67,68,78,66,42,56,72,7,65,15,72,22,59,52,42,61
"COG0091",27,25,27,27,30,31,37,8,27,31,31,18,9,37,8,31,26,30,33,22,31,21,27,26,22,29,23,7,26,5,29,25,29,33,37,26,28,25,25,25,32,3,29,26,35,39,24,22,29,22,19,6,22,6,16,7,26,25,25,31
"COG0092",31,36,56,62,47,55,42,26,38,59,46,43,11,59,35,46,41,59,55,42,55,71,46,63,41,40,57,30,34,13,56,54,50,44,66,46,69,55,47,56,58,18,39,46,45,63,54,39,45,44,54,14,53,11,47,26,60,38,43,65
"COG0093",29,17,34,24,22,31,25,6,21,29,39,16,13,23,15,30,23,29,27,27,33,35,22,22,19,21,20,7,21,3,32,32,33,20,35,21,30,26,24,30,32,7,31,26,24,27,35,25,23,35,31,5,21,3,27,18,23,27,16,38
"COG0094",36,22,42,26,45,42,34,18,49,54,32,27,16,48,21,46,35,47,48,42,52,57,42,50,32,32,36,19,28,14,43,34,45,32,29,52,28,37,31,32,46,15,54,38,58,43,42,45,49,39,43,5,39,11,49,12,47,42,40,53
"COG0095",16,10,3,3,13,14,10,14,9,0,7,24,1,14,3,20,25,14,4,13,15,7,6,8,22,17,9,1,10,5,21,3,13,8,2,1,6,13,2,11,10,0,0,34,20,11,14,5,28,7,1,7,4,1,10,7,4,13,8,13
"COG0096",20,26,33,33,33,31,28,11,28,30,28,24,12,31,18,34,31,33,37,35,23,22,19,33,34,25,28,7,24,11,39,30,20,31,39,32,37,27,31,23,32,10,31,27,37,30,20,32,27,42,32,12,36,9,33,12,23,34,14,42
"COG0097",42,28,39,46,42,48,35,15,47,48,47,24,20,36,19,48,33,27,35,34,46,44,34,50,45,28,33,25,38,11,44,52,30,36,44,46,43,45,39,40,33,16,37,26,47,43,42,39,31,36,45,18,58,15,50,12,40,39,27,37
"COG0098",26,18,29,29,30,31,27,4,20,34,30,27,2,26,8,26,22,30,31,20,23,34,19,24,30,20,23,8,24,11,54,37,44,39,31,29,53,27,30,49,41,13,45,31,51,45,34,37,51,36,45,8,34,7,35,14,61,39,29,42
