"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0019",133,117,96,97,136,107,112,140,109,129,55,164,108,86,163,103,56,137,80,108,92,119,82,84,113,143,119,133,101,140,116,169,128,137,65,108,101,109,109,75,129,108,106,135,120,131,92,118,75,97,112,116,89,144,88,104,103,52,95,79
"COG0020",48,53,55,50,57,58,74,46,44,54,8,84,46,44,62,21,16,45,55,46,43,55,44,51,63,53,52,53,60,49,30,79,55,63,33,50,41,59,54,41,42,49,54,55,71,60,60,53,19,44,58,43,51,41,43,60,49,19,29,35
"COG0021",170,127,97,135,133,118,121,103,82,144,44,146,126,132,174,70,40,133,109,117,85,139,120,117,159,131,150,129,114,121,68,135,135,163,102,144,138,134,146,102,101,124,132,144,132,125,105,139,50,116,138,128,108,135,108,111,155,59,103,102
"COG0022",102,126,94,78,94,68,112,101,103,95,31,49,90,90,74,48,63,75,91,73,72,111,157,70,111,90,76,91,88,91,98,98,94,97,111,75,74,92,96,104,97,103,114,111,101,102,79,89,37,113,89,91,94,68,57,101,115,36,114,92
"COG0023",5,5,2,12,4,12,12,5,4,6,8,2,8,6,2,3,1,2,8,9,6,8,5,6,2,6,3,6,3,7,0,1,8,3,7,9,2,2,6,11,5,13,9,4,3,4,14,3,7,5,6,4,2,4,5,11,5,11,7,9
"COG0024",72,59,70,58,68,58,67,56,48,69,20,65,59,79,51,27,26,52,42,58,50,54,60,58,54,54,65,85,60,59,45,56,56,77,54,62,83,62,62,69,52,67,61,56,70,63,41,75,31,66,85,57,69,53,51,53,52,32,60,63
"COG0025",16,27,21,33,31,24,22,16,12,15,41,21,18,31,13,58,29,16,25,31,44,21,38,24,18,24,32,16,18,17,56,4,18,7,25,37,8,18,29,27,21,38,39,18,21,7,28,18,51,12,14,34,31,20,68,19,19,39,20,35
"COG0026",49,51,55,44,62,24,63,43,57,63,20,69,37,51,69,22,27,70,20,50,26,71,60,23,36,87,64,52,36,74,35,58,52,65,29,20,72,70,49,30,44,67,44,49,66,56,30,68,34,51,59,75,31,49,35,24,53,19,35,21
"COG0027",23,21,3,20,31,8,17,6,15,14,18,11,10,10,12,22,17,8,7,31,14,24,18,1,6,20,22,5,3,11,11,5,15,5,14,4,8,16,19,2,13,30,30,10,23,6,1,9,19,6,8,26,5,17,9,2,20,4,12,3
"COG0028",203,177,198,216,157,280,195,205,131,179,65,175,205,190,208,110,76,181,260,205,139,184,141,250,181,213,175,219,249,195,182,253,340,281,332,311,391,298,258,373,189,252,279,321,276,302,364,302,136,355,296,261,320,321,290,423,262,116,410,385
"COG0029",37,57,36,31,46,16,33,37,34,35,34,38,28,58,33,37,18,21,16,55,30,29,22,15,23,47,34,10,11,24,48,13,37,36,41,20,39,37,46,17,36,65,59,21,34,33,8,38,29,19,22,60,13,21,28,11,34,26,30,11
"COG0030",59,60,45,61,62,54,64,43,55,61,14,69,62,46,83,37,26,48,66,47,38,43,55,53,60,62,60,65,57,68,38,69,77,52,52,55,46,75,54,45,53,67,55,67,67,64,53,57,20,49,61,62,65,53,48,57,56,19,45,46
"COG0031",90,94,82,103,110,91,71,110,65,93,66,85,85,87,78,63,67,73,105,124,93,107,93,101,98,113,91,97,81,101,96,78,101,102,83,105,99,106,101,97,73,111,114,83,120,101,106,97,54,112,85,121,108,109,93,118,99,66,110,77
"COG0033",18,19,3,16,41,4,15,4,1,28,16,11,10,17,13,8,9,6,1,23,14,19,11,1,3,29,31,0,3,4,18,1,18,3,8,11,6,17,26,3,0,34,22,9,13,2,4,8,14,5,6,36,5,12,17,0,17,21,5,0
"COG0034",109,118,111,102,104,119,116,110,86,110,35,128,111,94,126,71,36,94,118,117,71,112,83,109,100,101,98,126,90,102,59,99,127,113,82,104,133,111,103,99,111,116,110,105,107,109,113,106,56,100,124,106,116,123,82,126,139,35,112,103
"COG0035",15,15,3,8,12,10,12,5,6,13,5,5,12,8,6,11,6,7,9,9,5,13,14,8,12,9,16,8,10,6,15,12,8,4,10,6,11,23,14,13,13,21,20,14,19,13,12,19,14,11,14,20,14,9,12,15,11,8,11,10
"COG0036",60,45,73,48,74,60,55,67,49,66,13,56,60,45,55,17,32,56,59,51,39,60,57,46,58,48,51,83,59,62,20,46,64,56,49,45,63,55,50,47,59,53,64,66,64,71,56,51,27,57,60,54,52,77,46,58,71,22,44,61
"COG0037",131,96,106,105,105,135,110,148,92,107,47,114,113,77,123,78,56,107,102,97,81,113,113,116,132,135,104,137,107,100,50,141,98,106,101,113,73,116,107,99,120,103,112,117,110,118,118,93,49,113,125,100,113,121,82,114,100,67,120,94
"COG0038",21,52,21,30,39,24,11,22,31,35,9,15,37,37,10,41,17,25,25,41,38,15,36,29,11,35,33,12,22,30,39,3,34,13,23,30,23,27,37,50,36,46,40,26,31,10,20,30,32,26,25,46,38,29,49,27,21,27,28,38
"COG0039",78,57,80,50,57,62,94,79,71,73,11,76,85,81,92,25,19,69,69,68,48,88,61,70,89,62,72,73,79,67,34,71,57,64,57,60,85,73,74,62,69,57,43,84,78,98,72,68,34,69,83,46,70,70,39,89,67,19,77,81
"COG0040",41,34,52,26,44,48,43,49,27,40,12,38,41,44,46,31,15,46,38,45,32,48,23,28,27,44,32,58,42,41,19,41,44,39,42,36,42,34,27,31,40,51,30,44,37,41,39,35,21,40,54,34,28,47,28,46,38,21,34,44
"COG0041",32,39,42,42,35,28,30,38,31,35,9,33,38,20,47,20,18,40,35,37,23,32,28,38,30,32,32,43,24,33,16,23,42,36,29,33,49,35,42,25,30,42,41,33,41,37,39,33,15,42,40,38,33,47,30,32,38,3,49,34
"COG0042",70,98,89,74,103,59,77,75,96,85,37,81,80,79,75,65,31,75,48,79,69,93,131,48,58,88,104,88,72,74,32,74,87,93,80,47,105,84,76,66,80,121,89,76,71,84,40,75,64,72,77,96,60,65,71,54,81,56,75,70
"COG0043",17,54,80,43,12,72,31,47,23,26,15,10,72,31,6,37,26,12,92,52,58,13,33,76,36,6,34,86,86,5,4,5,61,6,103,72,17,12,30,82,21,23,68,26,44,25,84,36,27,88,55,19,65,7,51,85,20,29,103,105
"COG0044",147,149,156,118,94,157,162,145,174,138,41,160,131,132,148,75,52,141,159,108,90,160,121,131,150,133,123,166,142,155,99,154,129,158,128,147,154,136,119,144,131,96,89,130,134,144,162,159,37,145,136,95,145,164,83,171,139,35,115,149
"COG0045",118,109,130,88,76,117,112,105,93,78,20,136,108,88,107,48,37,90,100,101,60,128,89,116,114,90,87,108,104,94,46,117,93,94,79,70,130,113,85,79,75,71,87,103,81,122,95,108,39,109,104,75,117,108,52,92,116,40,103,112
"COG0046",181,213,185,147,194,179,186,157,155,189,51,181,174,154,176,106,53,190,161,142,133,183,175,185,168,172,186,169,147,179,74,144,154,165,162,215,199,198,161,189,191,153,184,198,136,195,145,175,105,137,164,162,177,200,124,167,177,65,190,153
"COG0047",86,78,106,85,93,94,103,80,77,77,59,90,97,76,86,73,30,73,64,54,78,89,98,84,92,80,90,60,65,104,28,75,78,104,52,79,87,88,83,78,75,68,54,85,72,96,71,75,78,78,74,71,74,84,84,70,83,42,75,94
"COG0048",34,26,36,26,31,25,36,21,28,13,5,27,33,28,33,18,11,13,32,30,14,27,29,21,34,28,32,34,35,26,16,36,36,17,26,22,30,33,34,23,31,27,23,26,28,26,33,30,15,30,32,35,30,36,17,27,31,14,29,37
"COG0049",19,23,30,22,28,25,25,33,22,26,8,21,25,23,21,6,7,12,25,20,16,35,32,33,19,22,27,28,21,28,12,30,34,33,23,22,32,37,48,47,34,31,31,38,34,37,50,31,25,17,35,29,36,27,29,34,37,12,42,43
"COG0050",55,67,67,57,78,66,63,57,53,78,25,44,60,83,57,34,25,54,44,56,38,63,64,54,68,57,45,57,53,63,49,84,87,76,93,100,147,89,93,106,126,80,80,80,94,82,77,103,64,95,92,97,87,72,85,65,119,51,96,77
"COG0051",22,21,21,24,30,18,25,19,33,19,7,28,18,23,25,18,14,18,20,18,16,24,24,18,24,22,24,17,20,25,8,12,12,11,16,13,13,23,21,20,15,8,19,16,17,15,10,13,12,19,16,7,19,16,6,12,19,6,15,14
"COG0052",36,43,39,44,36,43,39,40,40,36,12,45,41,40,40,20,18,36,38,51,28,38,53,31,34,47,34,39,38,33,37,62,52,48,57,46,49,56,56,60,59,67,70,48,54,54,60,59,30,60,52,58,52,70,44,52,60,17,44,52
"COG0053",2,6,18,15,4,24,9,11,16,9,16,9,27,5,6,29,8,7,14,6,30,9,5,36,7,11,8,6,8,9,31,17,12,3,15,42,4,6,10,45,12,12,5,8,12,5,24,15,13,6,6,8,39,1,28,31,1,8,11,34
"COG0054",26,34,25,30,36,24,30,29,29,27,9,31,27,33,28,17,10,28,32,28,12,29,25,14,33,38,20,30,37,29,11,22,42,32,18,10,28,26,35,20,28,35,34,29,24,19,24,24,11,25,31,39,31,30,25,19,30,9,25,24
"COG0055",129,110,104,93,129,82,116,92,132,118,23,139,94,140,131,34,56,109,56,109,72,142,113,89,98,132,94,92,92,128,59,111,121,105,88,99,160,116,117,89,100,102,116,143,116,101,76,116,42,109,100,98,84,122,83,75,102,32,89,67
"COG0056",146,113,118,113,119,86,141,111,128,135,32,150,111,131,189,64,55,124,93,102,89,150,110,93,132,156,127,97,91,109,75,118,109,131,87,86,158,133,141,101,143,130,104,149,139,132,77,112,39,96,128,104,84,148,100,79,153,65,96,87
"COG0057",104,93,101,111,111,81,120,87,103,97,73,101,87,132,109,96,82,98,95,130,94,118,99,76,88,97,98,84,91,103,65,109,91,117,80,82,138,121,95,82,121,129,101,121,113,91,84,119,93,92,104,109,93,104,86,73,103,73,72,82
"COG0058",28,30,6,39,77,16,23,18,5,69,126,14,22,50,16,21,79,39,7,53,27,27,31,26,18,43,56,2,10,14,33,1,23,9,16,31,13,36,51,33,1,66,62,37,35,8,16,54,29,10,13,44,21,16,31,12,34,91,21,21
"COG0059",80,82,78,70,84,92,70,69,57,76,21,82,52,74,81,40,32,63,78,79,50,78,68,65,69,58,67,85,66,101,34,73,68,78,68,43,102,56,67,50,83,65,62,90,82,80,81,67,38,80,72,69,60,81,61,85,81,31,64,63
"COG0060",209,209,250,206,246,218,233,237,223,222,49,248,226,206,221,103,73,210,209,202,136,217,214,209,232,229,215,229,207,242,109,255,226,207,163,199,232,242,222,182,186,219,219,224,243,246,199,206,85,201,232,221,226,237,160,231,226,56,223,212
"COG0061",66,66,59,54,88,64,73,61,53,60,9,69,60,40,69,34,33,59,84,76,41,71,69,79,58,76,65,73,71,76,37,68,70,62,50,68,42,57,82,60,57,69,82,49,65,73,67,53,16,71,71,70,74,53,44,65,80,20,51,85
"COG0062",27,38,30,41,42,65,21,33,16,37,20,19,52,25,18,27,21,22,61,40,47,21,31,66,49,40,26,65,44,25,26,9,49,16,42,75,17,33,42,45,17,52,67,30,36,34,75,35,39,32,38,43,48,26,67,67,39,26,40,56
"COG0063",28,32,28,58,65,70,32,29,18,35,33,35,61,30,32,46,25,21,89,52,60,34,48,90,42,38,40,77,65,28,37,18,47,35,49,67,32,33,67,63,16,54,56,34,43,31,83,38,21,45,39,61,65,16,56,63,33,24,61,61
"COG0064",109,71,92,93,139,85,101,87,92,112,23,106,82,91,127,39,28,105,79,100,52,114,70,84,107,95,87,99,77,108,57,106,118,91,56,67,101,99,102,58,72,121,78,106,107,95,95,100,29,84,103,112,90,103,60,91,106,16,82,67
"COG0065",109,104,113,84,122,113,128,133,116,134,27,120,98,128,144,64,42,118,116,118,66,116,97,123,111,145,117,123,112,115,58,123,130,112,98,73,142,128,120,96,110,108,102,104,103,117,103,134,37,141,136,118,119,109,67,103,121,35,115,103
"COG0066",52,53,79,40,61,38,60,46,52,53,13,50,47,45,52,32,16,43,71,49,31,73,45,48,45,50,45,80,53,44,13,52,67,40,48,35,36,52,57,47,61,46,59,52,55,62,46,57,18,52,49,48,35,39,19,52,48,13,63,57
"COG0067",240,193,228,186,234,155,231,227,203,268,81,319,189,251,302,139,75,287,151,229,131,247,155,142,211,275,232,191,160,257,138,290,216,292,125,160,329,253,209,157,177,256,209,202,231,234,142,261,79,196,224,204,139,303,144,147,198,96,194,160
"COG0068",1,1,1,4,0,3,0,0,0,1,1,2,1,9,0,19,9,0,3,0,22,0,3,3,6,2,0,0,3,1,20,0,2,0,12,6,0,0,1,0,0,2,1,3,1,1,2,0,18,0,2,0,1,1,22,2,1,29,3,0
"COG0069",322,282,297,245,346,243,296,314,327,371,106,365,270,358,410,220,121,328,249,308,185,347,212,251,257,356,318,271,224,328,225,394,295,372,209,243,423,307,288,270,368,343,301,306,327,330,205,314,135,278,279,302,251,416,221,206,310,150,245,244
"COG0070",249,201,210,163,201,129,230,182,191,269,88,257,167,215,289,133,74,244,130,204,107,237,147,158,188,241,233,185,153,262,170,308,194,278,151,151,307,223,217,118,170,224,220,172,201,230,135,243,90,183,218,200,122,281,125,127,221,102,205,138
"COG0071",59,41,39,89,51,45,54,33,17,86,347,51,53,77,69,42,371,119,35,57,24,55,40,37,43,46,92,36,41,54,119,43,40,48,30,45,60,66,39,38,6,98,32,61,40,29,41,50,345,38,37,39,35,40,40,37,52,256,40,48
"COG0072",187,144,188,150,173,138,171,164,150,184,46,200,146,128,187,101,83,150,149,143,83,197,127,129,183,211,145,176,136,177,66,170,158,147,125,116,167,163,168,110,166,142,147,169,165,200,136,158,45,162,162,176,125,176,85,143,183,55,157,120
"COG0073",135,148,156,114,127,102,133,159,151,150,70,141,129,126,126,117,67,112,106,144,106,132,154,109,144,128,119,122,119,156,78,147,132,140,107,111,152,137,118,140,202,124,112,130,135,137,106,158,72,140,131,124,118,143,92,79,136,60,119,115
"COG0074",88,69,92,73,60,110,86,72,70,52,15,59,83,69,81,25,21,67,80,63,59,81,66,109,72,70,64,106,82,83,27,84,68,64,68,70,82,82,87,84,56,61,62,79,70,78,107,78,32,94,76,66,89,83,55,104,74,23,66,89
"COG0075",69,77,60,78,92,91,42,62,49,66,3,40,78,76,30,35,41,49,69,102,83,66,71,90,52,70,57,69,84,58,10,28,64,30,67,71,61,60,68,139,43,84,69,44,69,41,97,72,30,62,48,81,90,51,77,86,71,34,72,98
"COG0076",17,30,22,44,43,39,33,28,37,24,19,19,24,38,16,15,40,20,26,43,43,20,48,48,26,43,31,16,25,15,33,3,32,12,37,47,13,34,32,43,28,46,34,19,33,23,40,28,27,22,37,43,53,20,53,54,29,34,21,34
"COG0077",64,56,56,64,66,71,77,71,65,84,22,68,55,67,69,38,27,76,62,64,38,72,61,48,61,70,57,79,55,75,21,76,55,69,43,51,72,60,69,54,63,54,42,57,54,55,53,62,35,66,61,54,54,81,49,65,61,29,40,55
"COG0078",52,48,69,62,53,64,56,63,45,51,14,53,62,52,54,28,30,57,79,44,37,46,44,70,63,56,52,73,58,57,17,50,41,52,33,36,43,37,32,42,34,43,29,31,36,54,42,46,22,52,37,25,49,41,34,37,39,19,43,41
"COG0079",85,103,101,134,125,106,94,99,101,110,53,113,98,78,102,97,90,87,102,128,98,95,91,122,95,124,107,122,106,105,86,90,121,87,88,116,99,92,111,110,110,119,88,103,91,103,130,92,91,107,104,152,100,98,119,103,101,77,87,126
"COG0080",25,27,26,29,36,29,28,26,25,27,8,23,34,26,32,12,12,19,24,29,25,33,37,33,29,25,27,39,28,34,13,35,43,19,22,40,30,36,25,34,24,31,23,29,30,36,28,16,14,29,38,30,27,20,35,27,24,18,30,19
"COG0081",48,52,59,49,52,50,56,60,54,63,8,51,42,49,54,22,27,39,43,45,26,62,56,44,60,46,54,61,57,50,23,65,63,26,46,38,39,46,53,49,40,49,48,59,59,47,55,51,25,47,48,57,48,45,43,51,48,24,47,61
"COG0082",104,72,99,78,96,65,93,91,81,70,22,114,82,78,113,47,29,84,89,64,49,98,73,48,73,78,79,92,67,89,23,84,87,78,69,42,100,96,84,61,61,88,70,88,101,79,74,88,26,70,71,82,56,90,49,77,80,19,75,78
"COG0083",16,14,12,22,28,23,12,14,13,22,1,9,14,12,4,0,12,6,20,27,17,13,14,27,16,21,13,30,13,9,12,4,20,12,16,12,8,12,22,27,11,24,29,14,22,9,29,14,13,14,19,22,20,9,17,22,19,13,15,27
"COG0084",45,61,60,47,47,52,56,60,52,54,40,46,61,41,65,32,24,54,45,64,56,50,52,59,66,59,55,68,63,44,29,64,36,60,62,57,41,57,52,43,81,36,48,53,52,64,53,60,44,54,48,37,60,39,39,50,59,59,53,44
"COG0085",350,261,318,259,264,289,297,273,278,277,72,351,271,296,323,125,165,286,232,265,192,305,309,243,299,321,240,270,270,316,152,637,304,275,246,261,355,319,298,264,269,297,249,294,309,336,244,264,117,286,304,252,256,290,175,248,334,141,242,263
"COG0086",313,304,314,267,360,227,318,305,315,331,91,369,290,348,331,140,197,289,258,316,186,364,329,235,342,330,307,315,279,323,141,536,292,254,217,239,338,311,353,260,306,327,321,315,362,304,219,323,113,318,326,308,249,351,192,249,382,160,278,260
"COG0087",73,49,55,52,57,72,60,70,61,48,8,43,58,55,54,24,23,39,53,49,33,62,52,54,67,49,66,46,57,52,22,66,60,29,42,39,46,42,54,43,33,58,37,70,51,49,44,60,26,60,63,49,42,66,26,54,60,22,54,64
"COG0088",37,51,48,44,52,44,62,51,44,37,9,43,45,40,44,18,35,42,41,38,36,48,35,40,45,44,31,57,36,34,14,55,38,26,34,38,43,51,51,35,40,48,50,45,51,53,49,48,19,57,58,44,41,51,30,44,34,18,39,37
"COG0089",30,26,29,15,20,30,17,15,22,18,1,29,23,13,20,12,5,24,21,13,13,12,14,13,23,18,28,24,18,32,5,21,14,9,13,20,13,18,23,18,25,12,23,14,21,32,19,16,3,15,29,11,15,21,14,11,19,6,16,24
"COG0090",83,56,70,71,78,56,66,61,60,65,17,62,63,64,61,27,25,59,69,67,39,73,61,49,56,73,56,85,61,62,33,56,54,46,62,50,72,65,57,49,51,66,67,61,49,68,60,63,29,67,65,59,54,74,48,53,61,22,55,59
"COG0091",26,32,33,32,29,34,29,30,36,28,3,31,25,24,42,13,14,31,20,27,16,42,25,24,23,24,22,32,34,21,12,27,26,16,23,23,35,32,32,14,25,29,21,30,37,35,19,25,12,32,27,23,22,29,29,18,25,10,27,21
"COG0092",73,60,57,38,58,42,45,54,61,51,5,50,64,50,55,21,18,49,39,45,38,54,52,41,50,47,47,61,46,61,26,54,46,43,47,41,53,48,69,41,40,46,56,55,51,48,47,45,26,41,62,46,44,56,44,52,56,17,62,39
"COG0093",33,31,36,27,26,27,32,29,25,26,3,27,28,30,30,11,14,20,29,28,11,26,27,25,25,24,21,39,27,39,12,28,20,21,21,23,29,30,29,30,22,13,29,22,24,27,24,20,7,24,31,23,29,29,17,22,35,15,24,22
"COG0094",45,40,38,48,53,46,38,40,39,39,10,38,32,48,51,14,18,22,41,34,39,50,34,50,39,31,36,42,53,43,14,49,44,29,38,39,45,45,47,35,61,35,47,36,38,44,44,49,16,51,52,59,51,42,38,39,45,21,30,34
"COG0095",7,9,3,11,22,8,2,6,0,8,9,6,11,7,5,3,6,2,13,24,10,8,5,22,6,12,7,2,11,17,17,0,10,4,17,33,1,7,14,13,4,21,13,5,10,4,17,7,6,5,7,10,18,10,14,16,8,0,10,12
"COG0096",19,27,26,33,40,39,31,22,26,28,5,28,30,32,30,5,15,24,17,32,15,31,45,25,19,35,25,32,20,24,10,21,11,9,20,11,17,22,23,19,20,22,27,22,25,17,9,15,13,25,22,16,24,24,19,15,19,5,16,16
"COG0097",50,53,52,39,46,47,40,37,40,43,7,29,38,33,39,13,20,43,41,38,25,44,40,33,42,38,28,43,44,48,21,39,48,17,31,39,41,51,40,27,29,45,26,39,36,38,38,46,15,36,39,29,35,46,25,32,37,18,38,44
"COG0098",27,27,37,16,27,26,31,25,25,28,6,20,28,38,31,9,15,22,29,27,12,26,19,21,35,26,22,30,32,22,22,45,35,25,37,23,48,40,46,26,51,39,35,56,46,30,30,37,19,29,27,25,37,38,28,30,46,20,43,36
"COG0099",36,28,28,37,24,27,37,31,48,26,9,33,26,29,27,13,18,32,31,29,21,30,44,34,37,23,27,41,33,28,8,40,35,19,27,20,41,30,34,36,38,18,35,34,38,27,26,32,4,24,25,34,27,36,15,22,32,12,40,35
