"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0017",28,48,50,19,14,70,44,85,1,19,68,35,42,66,41,18,30,21,55,17,115,42,53,9,32,36,56,14,10,10,20,29,16,2,20,55,50,41,16,36,26,32,20,57,26,78,26,49,19,53,41,66,52,25,70,25,56,44,24,53
"COG0018",139,86,116,171,153,87,105,94,31,127,92,136,177,127,76,117,147,142,115,48,106,111,136,116,131,127,94,131,156,125,37,167,133,51,161,122,131,132,121,158,128,116,135,118,127,149,160,146,156,118,94,153,135,52,111,134,122,107,84,138
"COG0019",152,66,111,123,160,92,89,79,55,127,72,120,168,80,96,136,137,146,90,68,80,84,113,158,118,80,92,113,138,169,48,140,143,50,131,102,116,140,128,148,91,115,106,113,148,112,133,117,141,119,94,102,102,89,105,114,95,106,93,87
"COG0020",60,52,45,44,49,45,50,50,13,47,50,43,68,54,25,55,42,49,63,11,47,44,46,51,66,54,54,53,52,42,17,54,45,24,46,53,66,69,46,91,57,53,66,49,43,58,55,39,51,44,53,42,43,29,54,56,34,43,36,54
"COG0021",172,147,132,159,159,86,110,122,24,128,96,134,138,111,73,137,153,126,99,54,80,152,118,147,128,110,122,135,142,161,43,149,107,66,138,109,150,139,137,164,132,114,144,95,122,143,149,127,159,132,117,117,136,60,106,154,166,179,101,114
"COG0022",113,65,72,92,78,86,115,55,38,82,88,125,117,95,65,97,107,101,76,33,60,77,107,63,115,125,106,88,93,72,64,106,89,36,92,99,105,129,96,96,104,103,119,84,109,88,103,102,70,130,100,95,116,42,78,85,122,74,51,99
"COG0023",4,11,7,4,4,12,6,16,4,5,14,6,5,10,11,4,5,4,3,3,10,6,8,3,1,9,9,5,6,1,4,9,6,8,7,4,6,9,3,8,5,11,1,14,6,5,8,6,5,6,9,10,12,10,7,10,6,3,10,9
"COG0024",55,58,58,57,74,61,65,49,21,52,53,46,61,57,34,56,84,49,47,29,76,52,67,48,63,53,49,66,63,57,33,53,54,24,59,61,68,53,73,66,71,51,65,60,58,67,62,51,62,50,48,70,73,43,48,52,62,57,40,58
"COG0025",26,42,32,25,26,45,14,34,44,32,31,27,5,29,41,22,19,23,26,50,37,27,27,8,23,56,27,37,25,13,28,22,29,21,21,35,20,18,16,12,21,34,15,42,22,7,11,14,6,17,24,14,23,62,16,29,15,24,49,43
"COG0026",49,16,28,75,74,31,53,15,16,52,23,46,54,28,28,59,51,58,22,25,37,27,45,70,53,60,22,87,88,62,24,64,69,57,61,32,50,52,55,63,60,67,65,45,62,45,51,44,69,52,19,57,41,22,26,59,46,15,40,56
"COG0027",9,5,0,24,26,5,9,1,31,32,3,22,4,2,9,12,23,23,4,3,3,9,18,15,22,49,1,40,21,14,9,33,9,5,23,3,11,11,20,1,22,29,18,14,20,7,18,10,1,7,4,4,6,10,0,23,5,4,21,25
"COG0028",315,280,284,290,295,312,453,206,89,313,370,260,308,379,254,274,311,298,363,86,201,324,282,299,251,190,408,240,273,312,131,262,245,135,275,393,285,296,276,275,312,263,260,260,314,381,267,321,303,282,422,254,282,110,382,264,363,331,283,269
"COG0029",19,36,27,61,62,16,30,18,27,43,19,43,25,11,18,45,31,31,27,30,35,44,43,43,41,61,11,49,54,38,18,35,34,45,50,22,30,43,33,23,27,34,32,35,37,16,40,35,17,27,19,41,25,26,13,68,34,36,30,63
"COG0030",52,35,35,41,40,30,32,34,14,52,40,34,55,44,18,31,32,35,43,12,35,37,46,51,32,45,43,50,30,46,20,66,50,28,66,60,60,55,64,66,52,59,55,57,65,77,51,61,69,58,68,56,52,28,52,61,46,53,27,44
"COG0031",92,98,89,120,127,95,105,58,63,102,105,88,88,96,78,106,93,94,83,63,113,108,93,91,113,118,109,107,113,111,59,89,85,31,93,120,109,94,91,87,102,107,101,108,91,114,85,93,74,83,104,95,100,59,103,122,104,91,76,101
"COG0033",9,6,7,44,26,4,8,15,13,22,6,13,5,2,10,17,10,6,5,13,5,3,25,10,21,33,2,38,33,13,15,30,9,51,35,5,20,9,20,0,15,28,8,26,34,1,11,9,0,2,0,14,12,22,4,25,7,1,18,34
"COG0034",116,88,89,106,109,91,101,82,26,98,101,113,115,102,75,110,115,116,98,25,98,112,122,90,116,101,101,106,103,118,38,125,107,59,104,92,116,109,97,114,109,109,136,87,113,104,112,131,121,120,87,107,101,66,122,128,125,112,70,126
"COG0035",8,13,13,21,18,8,16,8,14,28,7,31,8,10,22,17,14,12,24,14,17,15,13,15,15,28,12,34,26,17,12,26,7,22,14,10,23,12,22,17,15,18,7,14,22,11,15,7,19,10,9,16,12,13,22,22,9,12,18,18
"COG0036",48,45,65,52,64,60,59,44,12,62,45,55,85,55,32,41,65,40,46,20,54,48,52,52,64,52,48,56,69,53,21,60,47,19,56,47,58,65,48,71,49,62,66,55,59,84,66,70,53,69,49,57,64,30,56,72,51,42,40,55
"COG0037",105,102,82,108,109,118,90,109,56,106,111,99,159,117,77,89,121,96,81,73,105,104,105,100,109,94,121,104,119,97,62,112,103,79,126,125,154,109,89,128,112,111,105,94,117,145,114,112,108,135,103,102,113,61,94,115,90,100,72,106
"COG0038",23,30,36,38,21,52,35,22,16,39,52,29,14,26,41,40,24,24,51,21,48,50,45,33,20,45,39,37,36,21,21,34,22,48,36,22,24,20,30,7,30,48,20,36,23,11,37,22,4,29,28,21,22,28,33,31,13,29,37,55
"COG0039",86,59,74,75,87,72,64,49,8,66,64,67,90,74,48,66,81,75,68,29,65,67,66,71,77,49,62,53,63,77,14,74,62,36,71,75,74,86,70,88,80,53,92,50,62,68,80,82,84,87,89,78,68,21,70,77,109,72,40,63
"COG0040",60,34,45,40,41,28,23,24,7,50,29,28,37,40,26,38,31,44,24,22,26,39,41,47,32,37,37,33,36,60,12,32,52,24,36,41,39,40,39,43,35,42,38,31,45,36,38,31,37,46,34,23,38,15,22,46,29,49,28,38
"COG0041",40,27,29,39,41,21,33,23,9,43,31,33,40,36,26,36,38,46,37,12,26,40,36,33,45,21,37,25,53,43,12,34,44,20,23,29,40,58,37,33,43,34,32,28,30,32,33,39,40,27,29,32,44,15,36,38,53,29,22,36
"COG0042",79,66,79,97,93,55,71,61,40,98,48,80,91,69,63,84,85,84,66,60,68,76,88,78,96,111,60,80,74,99,47,93,96,119,90,74,82,88,83,50,90,106,63,75,92,66,72,84,65,91,52,81,79,71,62,93,92,76,70,93
"COG0043",33,68,72,11,12,89,107,73,12,3,86,40,31,85,54,34,13,9,58,27,82,48,56,22,39,35,74,11,8,7,27,25,12,62,23,86,36,29,29,29,7,43,20,39,11,74,27,47,4,46,57,33,30,39,73,18,58,57,40,49
"COG0044",147,121,124,152,140,140,130,103,47,127,147,120,160,149,92,134,150,140,131,25,113,138,137,127,120,108,160,89,117,146,40,141,125,52,160,136,149,157,116,155,112,135,122,134,135,153,152,139,153,176,142,135,146,34,156,129,136,116,84,116
"COG0045",107,69,77,112,92,107,94,76,28,69,87,82,125,103,66,93,101,100,104,36,105,89,109,96,118,57,110,72,93,107,25,107,86,41,102,89,106,109,71,148,123,80,105,84,94,100,101,91,129,132,105,119,98,31,103,90,148,84,75,90
"COG0046",184,188,158,199,196,180,147,152,60,171,159,193,212,196,135,171,197,157,161,75,177,158,170,208,174,145,153,138,156,193,50,183,172,111,162,158,153,185,170,209,207,158,170,142,167,185,201,167,142,200,158,188,153,83,137,187,218,192,149,204
"COG0047",73,80,85,104,75,86,60,76,60,63,69,75,75,77,84,72,69,103,88,46,75,85,89,72,85,76,78,61,63,93,28,84,86,74,62,55,95,90,77,79,92,87,71,75,82,66,88,83,79,87,81,101,70,45,88,91,119,65,83,75
"COG0048",36,15,25,31,32,26,20,26,4,26,21,24,36,42,13,29,31,33,28,28,32,31,47,23,39,31,20,39,29,28,7,29,28,15,25,28,22,41,26,29,36,46,27,24,25,25,26,32,23,36,28,25,26,19,23,35,46,26,18,30
"COG0049",30,34,37,20,34,36,36,29,9,41,28,38,43,29,45,36,36,41,34,17,36,37,48,39,53,37,46,42,34,35,17,41,37,9,39,40,41,38,28,41,32,46,43,39,32,61,38,36,41,44,37,48,34,18,38,35,40,29,27,41
"COG0050",92,95,106,114,98,68,93,75,33,94,70,64,70,82,64,90,98,101,99,49,62,96,105,89,98,82,76,104,79,117,39,98,78,32,80,81,77,94,74,100,92,110,122,71,83,64,110,89,95,106,81,85,67,76,98,95,124,105,98,87
"COG0051",17,17,19,26,16,18,23,13,7,24,18,16,25,23,17,20,22,26,9,7,16,13,22,26,23,27,17,26,21,21,10,19,26,11,16,16,32,26,17,26,20,28,29,17,19,19,19,27,27,22,17,34,25,18,20,27,23,30,16,23
"COG0052",47,52,57,71,70,44,53,44,18,73,36,49,66,54,45,58,67,52,55,21,44,54,83,53,64,57,53,61,56,57,20,53,53,37,50,59,54,55,72,66,56,84,62,61,73,54,61,48,56,58,39,53,52,37,69,58,74,52,37,60
"COG0053",10,31,41,8,6,27,7,17,20,18,36,4,11,26,24,9,2,3,36,7,31,45,7,8,15,16,32,12,14,6,15,3,10,45,7,10,21,10,13,5,6,7,15,13,5,6,8,7,13,18,36,4,14,29,35,5,13,49,22,5
"COG0054",34,19,19,33,37,21,20,17,7,25,20,24,27,22,16,34,38,38,18,10,20,15,33,22,28,25,28,32,29,35,11,31,24,21,21,28,35,27,24,35,27,34,38,25,23,27,36,24,22,30,23,27,17,18,21,33,22,19,23,30
"COG0055",136,92,98,127,137,74,96,68,25,108,63,108,103,75,47,113,135,144,73,45,60,91,110,107,122,102,85,98,117,124,40,132,119,45,106,83,122,115,96,127,115,139,149,82,163,102,121,134,131,120,77,131,116,66,70,129,119,92,82,102
"COG0056",143,100,83,156,126,74,91,60,27,146,74,109,123,88,65,122,158,135,83,49,61,90,139,148,131,119,102,139,121,124,33,132,103,34,119,85,100,128,124,123,141,148,121,105,112,95,148,117,134,132,79,138,100,68,75,132,171,107,71,131
"COG0057",116,80,94,133,102,93,79,109,54,114,85,101,98,64,89,95,112,113,91,82,105,103,94,123,104,116,91,141,97,87,50,137,105,144,90,71,114,95,124,87,123,80,111,105,104,89,103,89,109,109,85,102,83,76,72,116,103,99,77,97
"COG0058",38,25,17,55,54,19,21,35,124,41,31,33,11,11,34,41,31,16,31,99,23,33,46,17,33,87,15,74,63,23,153,44,17,9,67,12,23,27,37,17,28,52,25,51,49,4,26,21,1,12,16,52,89,22,22,48,11,33,37,67
"COG0059",78,55,69,86,90,61,62,45,15,77,73,59,74,73,63,64,75,80,73,49,58,62,77,78,66,78,64,72,66,73,8,55,45,15,49,33,51,41,45,47,55,35,46,41,52,34,58,41,50,38,35,42,39,31,40,56,60,40,36,41
"COG0060",233,183,214,221,242,173,215,220,59,204,160,186,226,221,129,233,228,240,174,67,215,217,241,209,251,199,191,221,206,210,70,209,200,79,248,212,226,262,254,268,242,203,238,231,214,224,254,223,250,258,185,221,222,102,198,235,215,197,121,226
"COG0061",67,35,65,75,67,74,68,53,11,65,51,70,79,91,35,62,63,55,66,20,74,50,59,71,63,72,63,72,72,66,15,77,63,32,80,75,64,69,76,54,61,75,79,55,75,87,71,52,64,63,56,62,68,27,71,80,66,59,37,77
"COG0062",30,77,71,30,53,73,53,56,36,24,49,24,27,59,38,40,27,15,54,26,38,67,39,23,40,51,64,51,46,22,13,46,7,44,37,48,46,19,34,22,27,37,32,46,29,48,34,35,7,31,70,26,36,35,61,31,33,69,50,49
"COG0063",39,61,67,40,52,66,65,64,25,43,69,30,29,69,53,35,34,37,69,24,45,62,44,30,47,53,79,65,51,43,23,61,15,35,46,74,51,25,26,24,38,41,41,33,36,70,45,46,13,35,81,34,49,39,71,33,44,92,65,45
"COG0064",107,65,70,110,125,77,94,67,24,96,91,85,84,99,58,115,113,107,74,17,88,93,66,92,105,73,75,133,119,99,21,110,75,45,127,80,88,97,87,98,99,95,97,93,87,87,91,111,127,89,84,82,101,37,88,117,76,75,47,89
"COG0065",99,71,100,122,110,91,125,63,20,135,92,97,106,99,52,121,108,110,88,26,86,79,121,106,124,82,109,121,137,156,38,133,115,41,118,139,128,146,101,146,133,130,130,93,133,140,134,130,143,129,86,139,110,40,101,109,167,87,71,103
"COG0066",57,30,61,49,60,43,61,23,17,54,40,53,48,31,32,50,48,52,41,16,31,48,72,50,67,52,45,46,47,60,10,58,42,18,58,38,63,66,69,59,48,58,63,40,54,71,51,66,50,64,46,48,55,23,51,49,69,51,29,56
"COG0067",226,151,149,291,247,156,202,94,77,229,136,222,225,160,125,267,237,285,164,115,86,197,179,239,241,170,149,238,266,253,70,259,231,89,277,164,218,248,281,254,237,232,243,183,273,190,222,245,282,185,165,196,191,88,164,280,247,203,149,217
"COG0068",3,9,4,5,1,3,0,25,1,3,5,0,2,3,11,1,0,0,0,22,6,3,0,5,1,5,2,1,0,0,1,0,1,1,2,1,0,0,0,1,1,1,3,11,1,2,0,0,0,0,1,6,0,7,2,0,4,11,32,0
"COG0069",318,207,285,356,338,203,241,147,98,360,224,293,336,214,172,353,331,347,277,123,146,282,283,353,317,232,262,317,388,366,112,328,328,94,339,237,327,349,349,350,332,280,324,254,323,234,311,293,405,315,227,298,289,141,272,334,337,266,211,278
"COG0070",184,125,140,239,227,125,179,94,101,252,127,191,225,134,118,223,218,252,122,101,80,190,168,240,211,113,127,221,247,255,64,259,201,90,226,161,217,243,274,207,227,232,253,160,236,173,198,214,279,184,123,181,201,91,115,252,261,145,116,225
"COG0071",78,44,43,43,65,55,28,167,343,58,43,34,25,23,27,51,39,48,39,214,38,31,35,40,45,25,44,107,75,46,304,26,41,22,57,24,20,43,40,46,42,27,39,50,62,31,32,26,35,29,15,49,96,139,19,26,26,25,26,27
"COG0072",163,120,119,168,164,92,142,106,47,172,118,164,194,134,83,163,209,188,105,54,147,142,154,177,173,145,132,184,177,185,48,192,151,107,182,139,180,184,189,199,177,182,176,145,169,183,176,187,179,158,126,163,160,73,122,186,126,131,105,176
"COG0073",148,110,96,143,130,88,115,96,56,131,101,130,150,98,89,142,154,150,98,58,135,116,141,163,148,115,96,121,128,111,58,158,169,162,145,109,159,147,144,166,127,121,156,115,139,118,123,137,177,148,97,137,135,88,112,135,134,110,106,131
"COG0074",73,64,101,77,77,78,79,40,14,59,94,67,79,114,59,77,87,65,89,23,73,62,72,76,63,42,90,56,77,81,17,63,63,26,78,65,65,85,71,91,86,54,82,67,83,78,92,78,84,80,81,96,74,31,110,73,101,85,53,69
"COG0075",61,86,71,82,69,93,88,59,1,89,93,60,47,110,79,75,66,59,119,39,74,58,74,59,71,95,108,87,78,57,16,70,39,36,69,84,66,51,69,31,85,83,57,86,58,78,60,47,26,56,97,54,35,22,97,71,57,53,57,87
"COG0076",16,32,39,38,30,35,28,33,23,51,33,37,27,37,40,31,20,17,44,36,34,54,30,20,28,56,38,39,32,8,22,34,37,3,27,35,35,28,33,20,21,43,24,44,34,21,16,29,8,36,51,27,34,12,47,36,22,35,63,56
"COG0077",74,42,49,70,83,67,49,38,12,78,58,64,51,37,38,78,69,61,40,22,56,47,51,67,69,52,40,62,66,74,22,76,78,35,62,66,69,71,66,45,69,54,77,65,78,74,72,77,81,59,48,58,54,38,66,71,68,47,50,67
"COG0078",62,59,60,44,55,48,55,51,21,61,63,56,53,64,45,64,42,67,54,21,54,81,57,57,52,50,69,58,50,75,19,58,46,31,56,61,49,50,32,51,41,59,61,59,45,66,70,61,52,54,54,51,47,36,65,67,64,64,35,50
"COG0079",83,81,62,73,75,65,64,83,33,82,79,66,64,69,46,58,65,69,70,48,68,59,64,54,63,81,70,76,108,65,74,126,94,125,111,92,98,94,112,81,103,135,85,102,87,113,101,107,93,93,86,77,86,82,100,131,80,133,79,114
"COG0080",40,32,30,39,36,37,31,32,16,29,32,32,39,31,16,21,33,40,28,18,35,26,24,29,32,35,32,38,26,26,16,34,16,15,23,32,35,21,29,38,21,36,27,36,26,30,21,32,29,22,25,35,28,19,33,34,41,27,23,36
"COG0081",43,41,45,56,48,53,47,41,11,59,49,50,51,58,36,68,47,57,47,26,41,46,56,52,44,44,58,62,74,56,17,52,42,31,64,56,52,42,55,62,57,63,55,43,52,62,64,59,55,61,47,61,60,39,51,51,62,47,39,55
"COG0082",89,52,52,83,94,56,81,51,18,80,64,93,99,71,50,104,71,77,60,21,51,66,62,69,81,79,75,90,97,81,23,96,70,39,109,85,93,88,79,115,82,89,111,66,88,87,81,76,72,82,55,97,68,21,73,84,106,53,45,79
"COG0083",8,26,21,20,13,32,19,23,0,21,29,11,18,26,19,25,8,8,14,17,36,18,15,10,20,33,29,22,17,10,8,20,20,1,17,22,13,15,15,3,15,25,12,19,14,39,17,8,7,15,17,16,10,6,29,18,20,5,16,19
"COG0084",52,54,61,50,58,52,62,53,48,49,49,43,57,52,61,53,68,47,50,45,60,45,51,52,51,55,56,51,47,63,26,43,59,66,53,54,64,38,55,62,57,68,53,66,64,53,51,50,50,45,51,44,47,44,59,62,54,61,45,58
"COG0085",308,209,237,305,306,232,269,261,67,273,208,288,286,263,172,266,344,300,274,171,247,224,355,304,272,223,247,266,288,306,129,283,252,151,312,273,288,329,275,329,316,322,301,272,281,310,302,345,579,329,243,294,283,169,241,306,332,246,179,283
"COG0086",340,216,222,373,287,217,255,233,78,337,198,327,313,253,191,311,328,348,248,145,205,245,377,306,365,317,223,307,313,364,127,330,311,95,346,266,336,367,324,345,298,412,351,273,317,327,369,351,592,386,262,315,323,135,244,342,390,243,206,350
"COG0087",62,48,58,51,52,37,56,56,7,46,64,60,67,59,28,44,42,44,59,20,54,44,76,59,60,47,45,51,50,60,22,57,46,26,59,59,58,53,65,59,51,70,56,52,72,59,56,65,68,55,41,54,62,24,51,45,67,52,29,57
"COG0088",28,18,19,38,25,27,36,21,9,22,22,21,26,35,26,51,29,26,32,9,31,19,39,27,27,22,24,22,23,42,15,46,57,15,46,45,63,52,44,65,45,50,49,33,58,46,44,52,58,52,46,45,43,19,41,37,63,36,28,41
"COG0089",19,17,10,20,12,21,22,14,3,15,27,22,22,22,10,18,21,23,18,5,19,28,29,17,21,21,18,10,14,8,6,17,18,12,26,12,21,20,20,24,26,27,22,17,24,26,18,15,18,20,26,18,14,11,18,15,18,19,11,24
"COG0090",54,54,56,77,81,52,66,61,15,55,58,55,41,73,41,59,51,56,39,16,54,52,81,67,67,49,58,63,38,64,15,68,48,26,77,59,66,79,57,71,76,67,69,43,80,59,59,65,71,66,48,78,60,32,57,68,77,64,39,66
"COG0091",25,21,30,26,42,27,28,27,3,29,20,23,27,27,13,27,43,36,21,13,28,23,32,20,36,28,28,22,18,28,8,35,31,10,22,23,33,24,27,32,24,30,24,21,18,32,20,18,30,19,28,26,30,20,30,24,28,31,16,23
"COG0092",50,43,48,51,49,42,46,45,10,48,37,54,56,52,34,59,54,48,52,15,46,43,69,70,55,44,46,50,52,60,23,69,46,24,64,46,56,59,49,58,57,57,61,53,50,69,58,68,64,58,39,47,46,23,41,45,63,38,37,45
"COG0093",22,22,23,30,27,22,25,33,6,30,19,30,25,33,21,27,29,28,28,15,22,18,35,31,30,31,24,27,24,23,12,21,24,14,27,31,35,36,25,25,23,29,30,31,18,25,22,21,26,40,19,34,33,14,27,26,42,16,16,25
"COG0094",41,25,34,45,44,49,28,29,11,54,47,37,36,38,30,50,42,37,34,19,32,37,54,39,54,43,38,50,31,56,11,41,44,15,40,52,43,47,38,37,41,42,38,36,43,61,48,34,41,37,28,47,36,15,33,42,36,34,29,47
"COG0095",7,26,16,14,6,16,4,29,8,14,16,13,3,8,9,9,5,4,16,2,11,19,13,4,5,10,13,15,25,3,2,6,5,3,7,7,11,2,8,0,10,18,7,18,17,5,7,9,0,5,9,5,7,1,10,10,1,29,17,10
"COG0096",32,25,28,34,22,31,26,24,7,31,28,15,28,29,27,23,26,24,30,12,34,20,30,34,26,34,17,28,26,34,13,32,24,21,32,28,40,35,36,33,28,34,29,26,28,40,28,30,39,31,25,34,24,11,27,35,21,24,17,30
"COG0097",41,43,30,42,44,25,32,28,8,62,22,47,45,41,18,39,51,46,29,18,34,18,49,35,54,41,29,50,48,42,10,36,36,11,25,36,49,43,52,48,33,38,49,44,51,45,41,49,40,38,37,32,39,12,34,46,39,43,28,30
"COG0098",45,40,35,41,31,30,32,46,9,30,32,37,45,22,27,36,30,36,29,10,25,32,53,24,39,34,40,38,35,30,7,50,43,14,37,34,46,47,36,42,36,37,35,38,41,43,38,37,38,43,36,41,38,21,39,46,52,31,37,45
"COG0099",35,15,25,32,31,29,33,19,4,33,30,25,32,43,20,27,21,30,31,11,26,19,43,40,23,32,34,30,31,37,11,28,30,12,27,23,30,36,30,35,40,46,26,24,23,35,19,29,29,38,33,27,26,13,44,25,38,21,17,32
