"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0011",4,0,0,3,0,0,0,6,1,3,0,1,9,2,1,0,0,2,1,0,0,3,2,2,0,4,0,0,0,1,5,0,3,2,1,0,0,5,1,2,4,1,0,4,1,4,6,0,0,5,3,3,2,0,5,0,0,0,2,2
"COG0012",99,70,35,74,114,34,87,87,96,39,112,103,107,89,112,106,29,81,95,96,99,94,107,98,23,65,29,95,80,101,105,94,98,94,27,117,94,91,124,82,118,60,106,92,95,70,92,75,95,72,86,103,93,122,83,106,98,111,70,59
"COG0013",180,179,95,155,176,54,214,206,194,73,214,204,219,199,190,201,55,108,216,219,197,191,134,219,77,162,82,203,154,164,210,184,213,196,56,230,175,160,204,186,189,160,177,212,233,160,180,137,198,147,185,176,214,169,205,203,200,237,209,126
"COG0014",64,71,47,69,43,27,84,79,85,34,89,95,66,79,57,111,43,63,74,82,80,87,48,93,36,49,41,77,65,57,66,89,77,85,24,95,60,79,94,48,77,68,84,77,93,77,71,19,68,58,82,64,76,67,67,80,39,79,64,42
"COG0015",107,110,69,105,75,48,78,120,97,26,120,103,122,106,101,131,45,64,122,111,122,111,90,106,21,88,29,98,90,101,122,106,97,121,26,128,107,107,118,96,131,80,104,118,116,71,123,49,106,83,105,98,107,93,107,101,99,123,101,74
"COG0016",71,87,33,76,65,25,92,85,92,31,91,96,69,94,73,96,35,47,77,81,92,80,55,91,20,83,26,70,89,77,85,75,86,76,22,76,88,88,83,71,87,59,105,79,90,54,84,72,87,58,86,75,90,75,93,90,72,84,74,48
"COG0017",46,22,2,40,97,8,56,17,33,16,22,8,26,51,17,18,7,40,24,28,23,25,55,12,13,32,55,38,32,67,37,15,40,30,14,33,68,33,15,48,39,27,59,21,8,24,31,59,56,37,28,58,45,70,24,46,68,31,17,48
"COG0018",121,122,52,127,107,33,128,161,162,55,134,142,154,124,121,129,44,89,150,135,143,132,107,132,55,104,39,135,102,134,161,125,124,131,47,152,112,139,147,128,122,97,127,148,153,106,143,91,109,94,127,133,124,106,130,134,117,165,150,85
"COG0019",91,139,106,95,79,46,126,114,151,60,143,168,95,126,135,115,88,85,106,136,117,131,80,135,89,99,57,107,111,110,113,107,106,114,51,126,100,115,129,103,98,115,116,126,127,92,88,86,85,97,107,112,87,98,117,104,89,165,100,89
"COG0020",47,48,19,52,45,21,45,65,57,25,61,56,60,56,45,64,21,39,63,49,52,62,53,55,25,47,23,53,52,64,62,42,66,43,25,49,45,55,77,46,54,41,61,59,61,36,57,46,49,54,49,45,60,43,40,43,57,62,49,46
"COG0021",162,130,73,107,95,39,134,157,142,38,149,149,146,122,166,163,49,113,142,168,134,143,121,126,65,109,87,116,91,108,161,125,125,138,28,162,133,133,162,124,123,120,161,159,159,120,135,113,124,131,157,124,133,139,140,136,104,150,133,84
"COG0022",147,98,52,127,65,57,107,91,75,61,96,58,109,110,106,92,45,54,101,105,82,87,84,77,49,114,28,104,108,107,104,101,106,78,59,102,78,114,85,113,128,113,101,93,75,88,113,75,124,84,98,107,119,80,102,96,84,109,104,91
"COG0023",4,4,6,2,7,3,7,10,5,7,2,4,23,7,4,5,0,4,6,5,3,5,6,8,0,11,9,13,6,13,8,11,4,6,3,4,6,4,1,11,2,5,7,6,6,9,2,16,12,7,6,7,15,10,5,4,11,5,2,5
"COG0024",61,66,32,48,76,21,62,62,60,27,63,66,64,60,57,58,43,40,55,56,59,57,53,57,42,68,44,57,68,67,64,61,66,65,26,89,49,55,57,57,63,56,74,62,50,55,71,91,62,61,71,64,60,55,60,59,50,67,64,51
"COG0025",30,15,70,29,39,22,30,30,18,23,22,10,63,22,12,13,43,51,20,12,26,24,27,27,64,22,78,36,23,25,19,30,23,29,40,33,34,20,7,20,31,39,13,27,13,51,23,29,22,34,17,25,32,22,40,26,37,7,17,47
"COG0026",45,51,45,43,45,24,61,59,63,31,49,65,55,47,87,45,22,36,58,33,64,69,27,85,31,45,30,66,58,30,57,80,45,59,16,89,26,43,48,37,44,31,69,72,69,35,48,12,41,19,58,49,45,29,62,45,31,60,52,29
"COG0027",15,15,13,11,1,28,13,37,22,9,13,9,58,2,2,18,7,14,19,10,20,22,3,26,9,11,15,28,14,5,23,29,8,28,7,26,2,8,2,11,23,10,5,15,30,34,24,6,8,1,17,22,30,0,18,7,6,3,18,10
"COG0028",351,291,188,232,207,134,275,245,243,123,320,296,227,280,288,362,150,263,282,272,241,251,355,272,157,218,122,237,220,393,264,279,293,233,84,283,334,304,243,287,240,312,336,277,258,193,273,200,416,323,323,268,259,335,244,334,301,253,295,341
"COG0029",46,35,27,32,39,7,33,51,42,14,34,32,80,27,32,39,33,23,24,21,39,30,28,37,36,34,46,58,39,20,31,46,29,49,20,44,19,20,15,25,32,44,17,40,44,48,24,14,24,29,28,59,47,18,41,26,24,12,47,35
"COG0030",44,57,22,55,51,21,62,65,77,28,59,56,54,60,70,60,18,31,70,59,59,76,53,55,21,43,25,66,51,49,58,52,84,60,17,59,64,57,77,55,58,70,50,56,61,54,54,25,47,47,57,45,60,62,48,53,62,61,60,39
"COG0031",76,98,61,79,99,70,92,106,94,69,95,113,152,102,94,106,68,92,101,84,102,84,103,111,57,81,53,105,97,87,81,128,97,96,56,104,97,97,62,99,87,74,124,109,129,105,112,50,105,84,93,92,102,115,78,99,114,75,84,105
"COG0033",26,3,10,11,2,2,12,29,20,12,11,13,63,9,3,12,4,20,22,10,18,24,3,36,9,1,31,30,2,1,23,44,9,36,18,34,2,8,0,5,21,20,0,23,35,39,10,6,7,7,10,30,23,2,14,3,6,1,14,12
"COG0034",94,128,60,100,88,36,98,116,109,55,136,115,122,115,119,130,33,66,133,113,96,124,91,97,33,97,33,89,136,101,108,109,106,134,36,118,87,127,119,102,134,89,140,105,135,95,127,108,102,104,127,100,106,112,104,101,104,106,117,61
"COG0035",16,16,18,13,9,7,15,24,26,11,14,14,33,14,8,8,1,19,10,20,12,15,10,32,10,15,18,22,11,12,16,31,17,20,11,19,18,12,12,13,10,20,6,12,25,23,10,13,15,10,8,11,22,11,13,14,9,12,15,19
"COG0036",50,60,13,53,50,14,59,63,56,17,51,66,68,81,52,67,19,49,76,58,47,62,46,65,19,46,17,73,55,72,49,61,53,62,14,52,47,60,62,51,73,52,59,43,60,51,56,30,55,50,63,59,50,56,55,65,57,71,69,40
"COG0037",88,112,92,115,120,75,129,86,106,54,121,116,95,110,93,104,44,77,107,111,88,89,80,111,45,110,53,86,137,123,120,92,108,91,32,111,106,97,123,118,113,90,132,114,115,95,97,81,98,111,115,111,109,110,124,116,104,138,110,88
"COG0038",44,21,42,18,37,11,18,57,21,23,22,11,44,18,13,18,42,33,24,18,43,24,47,28,24,22,48,39,38,24,23,46,14,42,18,39,31,17,3,24,28,35,18,26,46,39,26,20,33,26,19,38,51,38,30,25,47,7,36,42
"COG0039",83,90,31,82,49,12,81,63,64,24,76,81,36,75,68,83,32,54,81,71,75,59,68,62,26,63,29,54,61,70,80,61,87,66,24,79,63,74,77,90,76,46,92,64,68,50,81,26,73,55,77,72,63,74,75,91,69,81,63,48
"COG0040",28,46,22,37,24,7,34,41,28,21,38,40,37,41,42,34,16,30,30,27,37,40,30,43,13,38,29,29,27,37,35,29,26,39,16,46,35,47,37,43,29,35,46,50,43,31,32,18,35,30,32,36,37,47,48,44,32,33,42,30
"COG0041",33,42,16,29,39,11,34,36,41,10,42,37,36,42,39,41,15,22,28,32,38,31,27,34,12,35,23,51,33,32,36,36,42,28,12,35,42,50,29,26,49,34,37,25,37,27,28,13,36,29,38,35,28,35,34,45,33,30,35,28
"COG0042",91,83,68,68,82,40,84,99,72,55,93,88,142,85,92,81,52,78,88,79,105,80,75,80,50,77,98,110,93,73,90,116,68,99,39,94,64,81,55,60,99,68,84,85,90,90,95,70,57,62,79,106,101,84,89,68,59,63,80,70
"COG0043",68,8,25,33,92,22,49,15,17,24,5,4,17,59,3,4,29,55,10,30,16,35,79,12,11,20,46,68,25,86,20,18,41,34,13,30,65,38,9,68,22,63,88,25,10,81,7,46,123,71,4,64,51,80,39,59,69,17,30,88
"COG0044",115,163,72,119,88,47,151,120,122,32,150,173,82,160,166,155,68,97,150,137,111,142,146,122,77,96,11,113,120,175,145,92,152,146,39,124,129,156,164,135,142,92,132,122,115,80,148,85,122,132,129,116,150,169,128,150,123,145,124,109
"COG0045",106,132,41,104,86,34,106,87,90,34,116,115,59,97,112,102,42,73,109,113,91,80,88,83,44,105,31,64,70,89,109,96,107,79,30,94,94,109,117,135,100,85,112,93,108,55,120,47,105,71,115,93,75,110,95,127,74,162,89,53
"COG0046",201,194,98,169,192,66,193,162,187,79,211,193,178,168,154,197,78,123,206,183,173,175,165,170,71,167,113,198,170,164,192,170,147,187,59,188,182,184,155,200,169,151,188,177,199,123,190,108,157,175,175,158,202,181,183,182,189,167,180,126
"COG0047",70,107,68,70,64,33,83,91,85,30,109,79,74,83,102,100,40,86,127,72,78,74,83,74,31,87,73,82,65,72,83,63,81,86,30,71,94,79,90,109,91,60,79,71,95,78,111,64,75,69,104,75,62,98,87,84,56,96,88,76
"COG0048",25,18,14,32,34,8,27,27,31,12,29,32,31,26,22,32,12,19,27,36,38,33,27,19,11,22,14,48,34,39,42,26,28,37,6,28,25,39,46,27,27,15,31,30,31,18,29,31,25,26,26,36,26,24,32,20,25,33,20,22
"COG0049",49,34,5,27,50,10,28,42,33,12,31,33,39,42,25,42,15,25,38,36,31,33,37,32,15,33,26,44,46,39,44,40,37,35,14,40,29,38,32,35,29,33,37,37,38,30,29,21,29,21,26,34,39,42,28,33,30,49,42,28
"COG0050",122,112,52,111,71,40,88,87,81,44,114,84,102,79,67,111,49,75,99,95,84,85,105,95,41,93,76,83,118,77,81,100,99,94,28,85,64,93,87,96,102,84,87,77,94,81,90,57,96,90,104,101,82,77,86,95,72,97,74,69
"COG0051",21,28,11,19,23,7,22,22,25,4,26,18,27,27,13,20,7,20,28,30,24,15,26,23,12,21,10,23,23,16,30,25,26,19,7,23,14,25,24,28,21,23,20,18,22,15,24,15,23,8,20,21,30,19,26,23,24,33,26,26
"COG0052",59,67,16,66,54,21,56,53,59,19,66,59,66,65,42,54,27,46,66,56,63,51,58,52,24,48,27,66,52,58,77,50,47,53,16,51,56,50,66,63,64,49,59,55,58,43,56,37,52,45,70,73,65,61,61,60,54,73,59,46
"COG0053",14,7,28,13,16,9,19,2,12,12,5,10,2,10,5,1,23,19,8,10,8,7,39,13,13,14,12,10,24,16,6,7,15,21,9,14,27,16,24,21,3,14,5,9,5,8,3,15,5,45,1,6,8,31,3,15,20,13,19,20
"COG0054",27,23,20,22,25,16,17,32,21,13,42,33,22,35,36,29,15,30,27,31,41,42,34,21,11,25,15,26,19,28,34,33,36,31,7,25,25,26,27,24,25,17,31,31,36,33,31,9,29,24,24,39,37,24,28,23,28,34,34,25
"COG0055",134,127,44,126,66,34,113,120,117,51,126,131,131,112,129,125,44,81,99,130,132,107,77,116,33,110,53,95,112,79,132,129,126,120,33,133,98,121,111,91,120,94,93,124,126,74,142,50,88,84,121,125,117,87,125,122,88,104,100,60
"COG0056",146,127,51,147,55,42,121,142,119,60,133,154,140,111,116,153,49,71,148,145,135,113,80,133,54,133,50,128,147,83,145,132,109,134,45,142,79,101,123,106,142,90,122,118,115,81,126,60,108,112,142,135,120,99,119,114,102,141,129,62
"COG0057",85,125,91,100,99,67,123,122,127,59,129,130,112,98,137,98,58,87,116,103,115,105,81,80,41,106,84,96,116,91,98,118,83,118,47,105,85,102,100,82,99,111,101,106,111,96,88,76,68,101,113,112,108,80,112,83,98,80,101,86
"COG0058",43,15,20,32,14,138,36,85,50,74,28,17,97,17,9,21,18,39,37,49,40,44,23,52,27,16,51,68,1,7,41,87,63,55,50,51,27,21,0,24,37,38,8,81,47,52,31,24,31,19,26,52,52,21,40,22,15,14,28,23
"COG0059",84,87,40,66,52,38,64,81,80,33,86,78,69,63,71,85,34,62,83,75,93,73,60,85,23,66,43,67,70,71,65,64,71,74,31,75,74,84,68,53,67,52,93,63,82,59,81,29,64,58,71,63,86,72,68,81,64,81,73,48
"COG0060",245,235,100,258,185,60,228,229,229,85,247,211,204,239,208,233,93,129,218,241,204,217,188,217,79,209,72,242,195,244,241,207,233,252,55,265,226,263,239,225,237,169,206,226,240,202,218,171,201,170,241,245,218,194,228,211,223,255,249,165
"COG0061",51,50,32,57,87,16,55,72,76,33,62,57,96,56,70,88,15,44,59,72,79,69,47,74,17,57,25,90,70,59,62,81,56,72,23,79,63,69,61,63,63,51,91,82,88,60,57,27,56,49,62,67,81,75,52,77,63,52,67,33
"COG0062",44,25,28,24,45,8,40,45,26,22,32,20,62,31,18,18,37,49,21,27,27,33,68,48,31,6,43,41,15,68,25,57,48,35,17,46,65,32,10,52,26,43,44,33,46,66,18,37,54,80,14,48,54,60,32,25,50,25,30,46
"COG0063",60,27,58,36,45,12,57,59,42,17,29,22,76,23,36,43,23,43,34,49,37,42,58,57,30,17,45,51,15,62,37,51,48,40,21,43,66,49,20,56,36,56,46,35,55,69,40,47,48,74,21,41,50,90,52,33,66,46,32,58
"COG0064",88,100,42,64,80,34,85,133,87,35,101,131,101,87,91,101,30,41,116,94,88,78,69,117,34,82,10,93,87,72,102,95,87,104,20,112,83,108,102,96,101,79,121,119,120,62,79,58,76,65,120,67,84,73,87,88,89,114,87,58
"COG0065",151,111,63,118,95,36,96,114,112,52,127,133,101,122,88,129,40,67,136,114,97,113,101,111,53,102,50,100,120,130,119,121,136,148,27,131,100,139,140,127,140,85,148,139,137,80,117,36,122,82,128,127,112,91,128,124,122,114,95,81
"COG0066",67,54,28,58,26,14,59,50,50,19,37,54,45,75,35,63,19,33,54,45,44,61,48,60,21,54,20,52,47,63,54,52,56,56,15,74,54,59,36,44,54,47,72,45,64,48,51,19,64,43,34,64,49,46,46,61,51,60,49,32
"COG0067",239,292,134,182,87,76,226,221,252,118,292,316,167,205,289,264,101,139,266,230,208,284,199,274,121,175,115,232,163,150,219,269,176,275,64,268,145,209,263,205,200,174,208,293,282,144,205,84,187,164,241,196,215,158,195,204,159,277,275,138
"COG0068",0,0,21,2,5,1,1,1,0,8,0,1,1,2,0,1,22,31,0,1,1,1,1,0,24,0,56,0,0,0,1,1,2,2,6,0,5,2,0,3,1,9,0,1,0,8,1,23,0,4,0,1,1,1,4,0,2,0,0,8
"COG0069",350,350,199,225,152,95,304,324,365,133,368,385,238,268,351,373,141,191,337,338,345,379,227,358,155,285,169,280,332,253,332,364,282,368,117,341,251,276,389,259,292,227,282,372,377,211,328,133,245,266,352,251,257,246,271,307,221,343,309,210
"COG0070",221,250,129,143,64,74,209,179,223,96,286,288,101,223,303,252,108,117,253,225,225,259,144,227,115,170,99,221,178,105,187,224,124,227,66,238,125,215,296,155,157,174,208,227,265,126,195,67,170,183,221,183,209,137,195,200,160,217,264,114
"COG0071",40,51,52,47,56,352,36,54,84,346,65,59,25,32,48,35,168,37,48,75,49,55,36,66,197,64,44,28,13,32,46,63,77,46,425,44,38,37,51,66,45,68,63,82,50,26,62,361,47,37,56,32,28,44,46,30,48,53,47,23
"COG0072",138,178,79,155,138,53,164,164,190,56,222,199,177,178,161,195,56,103,159,167,162,166,115,180,61,148,48,186,145,147,161,171,167,192,42,182,119,177,190,150,178,142,186,178,173,131,160,109,149,121,156,160,164,113,141,172,165,207,175,105
"COG0073",122,161,111,124,132,68,135,119,134,68,139,143,112,133,141,117,63,124,149,142,136,135,126,133,62,140,113,147,146,118,122,128,134,136,55,125,114,151,178,101,130,109,147,122,132,102,119,77,140,144,135,135,127,117,134,133,98,173,149,101
"COG0074",80,78,30,81,74,20,77,67,89,21,94,108,36,82,59,87,22,58,87,95,48,60,89,69,35,89,21,46,60,83,89,55,77,84,16,70,87,69,73,78,84,61,96,58,68,38,79,25,88,60,80,65,68,82,84,71,87,73,62,68
"COG0075",85,52,40,54,72,28,62,94,50,39,58,46,122,52,33,44,19,59,56,55,66,49,151,83,17,57,51,81,32,92,67,112,46,78,25,73,109,48,24,82,65,51,67,61,80,79,79,29,70,55,56,75,89,81,50,55,103,38,60,68
"COG0076",24,20,15,43,26,17,38,46,33,50,17,19,67,36,10,13,48,59,29,25,29,31,51,35,37,32,59,58,49,37,20,46,17,46,21,39,41,17,10,43,42,41,26,25,36,56,22,41,20,48,24,27,40,41,36,15,47,12,30,48
"COG0077",51,81,31,54,38,26,67,75,90,26,62,71,52,61,62,82,24,41,60,58,56,68,51,59,25,50,35,82,50,64,65,43,63,66,15,54,52,64,87,59,57,49,84,62,61,43,72,18,56,52,82,64,64,40,63,75,54,42,67,40
"COG0078",49,59,29,41,59,23,77,63,47,29,55,61,63,63,85,59,21,42,52,59,57,51,60,53,37,43,21,38,48,63,62,46,61,62,24,70,59,58,58,62,45,47,81,64,48,57,55,28,52,57,54,60,58,65,54,74,63,48,48,44
"COG0079",98,89,73,69,98,141,108,131,96,72,124,113,126,90,101,92,81,87,98,116,129,106,97,119,69,101,75,137,103,94,104,128,114,98,54,100,106,99,92,112,107,112,116,121,143,111,93,92,80,142,102,97,106,120,98,97,99,98,73,73
"COG0080",31,25,10,31,25,17,36,39,29,10,25,26,40,39,25,43,15,24,35,20,45,29,23,40,11,33,11,36,26,29,34,30,21,30,13,44,35,31,33,25,31,25,29,20,32,22,43,41,29,30,30,28,22,31,31,36,36,24,27,25
"COG0081",68,58,36,52,43,19,44,56,54,17,63,60,62,61,38,57,17,43,48,36,60,55,38,42,22,44,33,50,42,48,51,65,56,52,18,72,55,53,62,64,59,46,66,57,60,29,47,35,50,46,59,73,41,53,48,59,49,61,45,32
"COG0082",109,79,36,93,53,26,90,107,76,34,85,94,88,85,90,113,39,54,100,78,82,81,65,85,27,59,27,87,57,65,77,87,83,72,27,84,52,97,96,73,96,57,81,100,91,51,79,35,73,72,96,92,81,73,82,91,71,119,72,54
"COG0083",27,12,3,10,33,2,19,37,17,13,12,6,45,12,7,11,0,18,13,9,13,18,29,20,4,10,19,22,10,30,14,21,18,15,6,18,26,17,2,23,18,22,19,13,17,21,14,9,16,9,17,14,18,14,19,19,24,4,16,16
"COG0084",53,58,60,57,65,25,50,61,65,35,59,57,55,47,71,62,24,52,51,54,44,51,54,57,20,73,49,47,75,44,53,56,54,50,28,55,45,62,47,55,54,52,57,56,66,56,68,56,44,52,67,50,51,62,55,52,58,56,59,39
"COG0085",304,346,144,313,268,141,273,311,296,180,297,335,268,320,286,328,103,178,343,268,302,275,277,256,103,393,121,267,232,269,322,263,307,290,85,306,233,286,621,291,300,215,304,291,249,212,311,234,260,239,335,324,259,266,302,270,268,346,275,196
"COG0086",373,346,139,360,212,206,296,363,303,181,369,366,366,352,236,359,105,201,342,318,366,321,220,310,112,385,153,376,313,278,360,325,348,358,104,339,212,319,573,269,339,304,296,340,323,259,304,211,278,258,337,391,337,245,309,316,245,329,338,200
"COG0087",69,39,23,50,51,15,61,45,54,25,64,57,57,69,34,52,17,40,57,50,54,43,47,40,20,52,19,45,60,40,58,45,55,67,16,64,41,54,55,54,49,43,58,58,61,34,55,50,57,48,42,81,52,60,43,48,47,59,45,42
"COG0088",64,61,19,39,50,10,55,33,57,12,43,50,41,57,32,47,21,18,52,48,52,63,38,41,16,47,17,48,45,24,53,46,31,60,11,32,36,50,50,40,51,24,37,42,47,32,52,41,45,33,45,54,49,42,47,49,30,43,40,32
"COG0089",31,17,8,20,27,5,17,18,22,7,11,20,18,24,6,15,3,11,15,14,32,29,17,17,4,27,18,25,18,9,15,22,24,14,9,25,18,34,22,11,22,16,21,24,21,12,20,21,17,16,15,18,32,23,23,12,18,15,16,13
"COG0090",73,60,30,61,45,19,62,69,54,25,62,73,66,65,51,68,16,35,59,59,76,62,54,57,23,70,27,67,69,45,65,68,60,77,13,55,52,64,47,48,66,61,68,79,77,67,65,49,38,43,60,79,54,67,72,56,58,57,69,37
"COG0091",27,23,10,27,29,6,30,33,36,9,34,22,23,35,12,25,8,15,33,30,29,35,30,30,11,30,12,21,31,30,32,24,21,31,4,26,22,30,27,16,29,29,24,24,22,23,27,26,34,11,29,36,26,20,28,22,22,29,18,18
"COG0092",57,50,23,62,48,22,61,58,48,27,43,48,67,59,46,58,15,31,44,57,68,60,56,65,21,49,21,52,53,58,65,48,50,51,23,57,38,59,63,60,58,51,47,57,56,45,57,50,40,30,43,43,49,53,49,53,53,67,73,35
"COG0093",30,25,12,25,20,7,30,30,29,7,31,33,18,42,19,28,10,24,21,25,35,29,33,26,6,20,18,34,23,19,28,31,22,33,9,24,27,34,29,24,27,30,24,27,25,23,23,19,26,36,26,38,16,23,25,26,25,18,40,21
"COG0094",40,36,10,40,49,12,34,46,55,17,44,44,46,33,24,37,11,32,38,52,37,43,37,35,13,48,11,44,41,37,39,37,49,51,9,43,45,40,56,43,33,30,46,39,39,40,51,37,40,39,40,51,35,36,40,51,39,62,42,37
"COG0095",14,4,7,4,11,1,6,18,9,5,7,3,34,10,2,4,3,14,12,11,7,6,11,21,4,4,12,18,9,16,3,12,8,12,1,12,8,5,1,14,10,13,5,8,11,16,4,21,8,35,6,4,4,17,13,6,17,3,7,8
"COG0096",34,31,12,28,30,9,29,29,26,9,27,30,24,33,20,35,6,26,36,31,32,36,22,31,11,21,15,35,32,26,26,27,32,27,10,23,29,34,33,35,48,20,36,42,26,24,23,28,35,30,31,28,27,28,30,38,28,40,28,24
"COG0097",39,43,18,32,36,11,42,29,45,15,44,42,35,45,26,43,12,19,53,38,36,33,38,47,11,50,15,44,40,29,53,40,35,50,13,55,26,39,48,42,47,33,40,39,40,33,47,34,39,24,49,47,45,28,39,50,43,45,33,34
"COG0098",50,36,9,41,27,17,43,50,37,20,39,33,44,38,29,58,16,26,33,38,45,31,37,39,18,35,21,49,46,42,39,41,38,40,12,36,31,44,37,44,38,36,47,48,34,34,50,36,24,24,49,35,61,37,50,29,46,35,37,19
"COG0099",33,24,10,33,26,11,31,27,39,16,32,43,24,39,17,22,10,29,34,29,34,27,29,27,9,33,11,38,23,29,38,30,25,29,4,28,23,36,36,23,29,32,34,22,28,25,34,34,32,23,28,34,28,24,30,34,35,30,28,19
