"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0031",88,85,105,101,96,87,89,76,75,105,49,74,83,116,118,115,35,102,65,91,66,110,103,88,129,72,73,97,91,112,115,87,80,96,86,102,73,107,102,94,115,91,100,101,107,117,59,93,92,81,111,94,96,97,96,102,54,52,90,103
"COG0033",3,14,2,16,2,3,2,13,2,17,2,15,11,21,1,3,45,3,0,12,13,39,3,1,60,8,20,3,7,27,12,2,1,29,1,0,12,12,46,0,23,7,26,3,6,25,20,3,8,29,14,12,2,2,54,6,7,4,2,11
"COG0034",100,104,109,119,125,111,104,53,106,126,47,41,89,128,128,129,61,94,98,86,121,135,94,98,111,49,49,85,91,70,133,112,107,136,138,102,84,106,106,110,127,86,109,91,131,94,63,89,112,114,98,119,107,107,112,96,28,30,84,123
"COG0035",18,25,15,18,10,13,6,9,9,12,15,11,3,21,8,13,18,13,13,8,12,19,18,10,24,11,11,13,6,24,12,7,14,15,9,18,8,11,13,13,7,9,22,20,15,13,6,15,11,19,20,12,19,13,29,14,6,9,10,8
"COG0036",52,51,66,72,73,52,50,19,70,56,19,23,45,52,66,68,20,43,52,55,61,65,57,49,50,23,22,51,63,42,63,45,42,75,65,58,43,55,58,72,73,51,56,54,65,65,22,51,66,64,64,57,50,56,53,54,23,12,58,64
"COG0037",72,110,114,127,136,88,108,54,100,121,79,57,85,97,114,136,95,98,145,117,128,97,104,106,118,70,63,111,91,100,127,107,108,113,135,123,92,110,95,128,93,111,82,91,116,96,77,103,113,114,87,106,90,107,102,120,44,138,114,101
"COG0038",34,32,29,24,26,36,19,37,17,36,48,16,28,28,10,24,40,41,4,41,28,46,41,21,47,52,37,17,19,61,38,18,25,26,4,32,39,25,55,4,36,34,41,42,7,29,27,22,21,42,28,18,40,9,46,16,5,8,9,18
"COG0039",55,84,77,69,97,66,62,18,84,51,19,25,47,66,85,75,40,64,74,57,81,62,74,88,72,33,26,57,71,37,59,66,69,71,70,60,48,72,55,77,78,62,64,77,89,63,25,46,70,76,76,81,56,81,56,71,27,15,89,80
"COG0040",38,39,41,46,39,36,38,14,42,29,19,21,26,32,54,36,23,30,40,39,44,35,38,52,37,19,17,41,25,29,34,38,33,41,54,39,33,33,36,38,28,34,22,29,30,46,17,43,36,49,46,22,35,29,30,43,11,7,60,40
"COG0041",33,34,32,41,37,39,35,8,32,32,18,16,24,41,41,36,18,40,43,38,34,29,30,42,34,25,16,29,30,25,43,39,28,40,44,28,25,30,38,41,30,39,50,38,40,38,19,35,43,45,36,34,31,48,39,34,9,7,23,39
"COG0042",45,103,65,83,85,66,65,46,84,77,91,44,60,83,78,56,122,47,75,77,79,88,69,88,115,63,65,68,105,84,87,80,75,83,70,49,77,84,110,83,88,67,89,67,64,95,67,66,90,91,73,88,71,79,87,100,31,18,85,104
"COG0043",87,22,50,8,61,84,98,19,8,38,27,25,57,19,88,112,49,74,4,51,39,41,58,104,9,27,31,87,40,73,64,20,11,32,27,76,108,52,48,15,12,63,63,64,14,27,36,53,36,15,46,34,69,27,22,31,9,14,50,37
"COG0044",139,140,160,139,141,127,154,61,143,149,72,50,95,125,145,177,54,139,149,124,166,128,125,132,128,52,62,116,142,97,133,116,157,127,183,159,102,146,138,133,132,145,130,121,156,146,36,135,136,124,166,138,127,149,91,157,44,33,165,139
"COG0045",95,113,110,103,112,109,86,33,90,100,44,28,70,119,112,120,34,79,127,81,95,77,96,100,74,43,39,77,82,50,103,103,80,96,115,105,68,91,81,119,121,87,99,95,143,95,34,70,102,108,108,103,89,110,75,111,27,10,127,112
"COG0046",169,150,181,183,158,166,182,83,170,185,105,65,175,189,168,174,99,149,165,138,166,182,202,147,166,84,78,159,157,133,161,172,195,184,199,163,132,195,179,192,175,162,199,156,205,166,97,175,197,154,167,178,187,218,193,173,54,32,174,191
"COG0047",93,87,91,79,70,72,91,42,84,74,67,32,87,87,78,83,62,72,79,69,74,82,80,72,89,71,67,81,73,65,66,91,80,91,91,91,72,88,95,92,82,87,72,86,130,75,77,90,87,86,71,59,89,93,73,89,26,33,95,94
"COG0048",24,18,37,32,31,26,22,12,22,19,12,10,31,33,33,32,13,23,40,31,29,39,33,33,24,15,13,30,40,15,26,30,38,30,30,37,33,32,43,31,29,26,33,35,29,25,17,26,44,33,24,31,30,29,28,43,14,5,28,32
"COG0049",29,28,34,32,42,33,36,12,35,29,5,17,34,39,39,34,11,49,35,29,32,38,47,32,24,10,17,30,36,35,29,34,33,42,45,23,21,38,30,41,39,30,28,36,43,41,16,43,30,36,39,31,32,29,28,37,11,10,36,31
"COG0050",63,92,86,110,79,84,77,65,93,85,46,37,73,87,94,80,33,67,82,72,101,104,101,78,114,50,66,110,89,78,77,97,99,110,113,78,84,84,87,89,95,115,103,85,87,90,63,106,93,96,92,82,96,82,109,100,33,24,94,77
"COG0051",16,22,19,17,27,17,30,9,28,22,9,16,20,24,18,26,20,19,18,20,27,26,22,21,17,13,3,31,29,9,24,20,28,20,26,12,22,36,20,21,31,13,22,28,22,16,11,15,19,23,32,32,17,29,21,22,1,6,20,29
"COG0052",55,54,53,59,43,51,56,27,52,66,32,27,69,61,56,68,28,68,73,41,53,56,65,67,63,30,26,55,70,51,52,69,54,60,54,51,46,62,70,65,75,45,54,47,67,57,23,42,53,64,46,71,42,71,74,68,19,14,59,52
"COG0053",24,9,11,4,6,26,19,34,9,10,24,19,7,7,1,24,42,30,27,7,10,10,29,7,7,29,43,12,11,7,7,3,0,9,9,19,2,13,11,15,4,49,12,38,6,13,10,30,9,12,10,7,48,9,8,11,7,6,20,7
"COG0054",17,34,34,25,26,29,20,9,21,30,22,14,16,35,25,32,18,24,43,21,28,31,28,31,40,11,9,25,29,31,30,36,36,33,39,19,23,22,28,35,35,24,34,21,41,30,17,13,38,35,28,23,25,31,31,30,11,6,25,22
"COG0055",55,124,122,126,108,65,85,36,98,120,57,44,47,139,110,83,46,75,106,85,120,103,87,99,126,48,39,84,123,76,91,130,108,110,124,71,76,113,98,113,125,104,142,84,129,118,48,85,99,126,126,114,80,114,106,113,40,31,120,133
"COG0056",81,128,124,125,117,82,95,46,130,124,59,50,64,145,116,80,45,61,131,113,128,113,113,97,142,55,57,95,134,77,120,158,125,126,149,89,88,147,123,125,112,102,151,93,142,133,50,103,119,133,144,132,99,123,146,143,40,25,118,136
"COG0057",79,116,100,100,84,94,75,52,94,103,93,70,97,106,104,111,143,81,105,91,103,112,99,84,102,98,52,91,101,103,92,99,102,121,88,86,96,98,127,116,106,94,96,71,97,113,81,73,110,119,92,82,69,103,130,108,34,105,109,106
"COG0058",23,32,18,18,17,21,7,37,45,33,14,90,25,40,7,13,4,22,0,37,25,59,13,12,63,10,63,14,37,63,33,2,3,41,4,13,42,32,52,5,38,32,48,16,13,41,48,27,20,62,48,106,29,14,74,15,233,27,9,21
"COG0059",59,64,76,82,73,63,68,35,79,63,41,32,58,81,70,82,27,60,75,60,67,69,74,60,73,42,20,64,75,59,57,68,70,67,69,69,50,66,72,80,85,53,76,54,78,79,33,74,68,75,54,57,52,68,53,72,25,18,80,86
"COG0060",202,200,221,255,232,204,235,73,235,214,79,77,188,246,259,252,69,181,226,201,227,210,227,200,207,71,69,184,207,170,242,193,190,256,252,211,163,252,202,250,220,190,218,182,254,243,75,193,233,237,234,194,177,242,203,219,88,48,252,226
"COG0061",64,76,53,72,82,59,74,22,65,64,30,33,66,90,82,90,28,64,62,65,61,76,70,65,81,21,25,52,64,68,58,59,63,84,57,69,47,61,83,83,76,41,67,52,66,81,24,41,58,73,83,70,72,66,92,63,19,16,68,51
"COG0062",68,27,32,19,34,56,56,39,27,41,27,21,59,43,27,56,49,59,10,56,48,50,51,57,42,38,36,47,28,50,62,13,8,36,31,56,49,23,44,17,30,62,34,74,22,39,26,70,32,24,46,37,72,19,37,20,6,22,35,29
"COG0063",59,39,41,20,52,75,78,42,29,44,41,17,64,44,60,63,50,62,13,69,56,42,62,54,49,37,31,71,32,66,47,19,15,57,35,82,63,37,49,30,49,88,45,94,45,55,38,73,43,43,46,46,72,21,63,50,13,11,39,35
"COG0064",76,112,83,94,92,85,79,30,109,75,56,35,54,115,110,84,43,87,107,87,83,66,88,89,113,46,43,71,82,61,87,78,74,100,102,92,59,76,75,88,104,80,87,61,106,138,19,75,96,107,103,79,71,95,87,101,28,27,98,80
"COG0065",96,116,119,110,138,103,123,43,123,95,75,43,62,140,130,129,41,96,123,103,109,104,98,132,135,38,43,115,106,79,119,103,116,118,122,113,105,83,94,153,107,92,155,83,105,105,28,93,114,135,129,131,78,119,120,141,31,24,125,114
"COG0066",38,61,56,51,77,45,51,19,57,72,21,26,36,51,68,51,26,39,56,50,59,54,47,52,60,20,21,52,58,43,65,66,48,50,77,46,60,53,60,53,53,41,69,37,52,54,19,38,53,47,45,77,37,67,52,58,20,10,72,64
"COG0067",141,204,239,279,218,177,159,146,302,200,135,123,100,222,220,157,66,144,273,192,250,239,198,186,304,123,121,172,198,138,206,206,182,206,264,116,153,164,224,284,239,178,231,141,235,221,98,221,214,283,183,206,186,233,264,270,77,43,247,241
"COG0068",1,0,0,2,0,6,0,11,1,0,21,5,18,1,1,2,0,1,0,3,1,1,0,4,1,8,8,3,1,12,0,0,1,0,0,2,6,2,2,0,1,6,0,7,0,0,15,9,1,0,1,0,5,1,0,0,1,0,1,2
"COG0069",229,328,281,376,295,278,225,189,371,290,224,133,138,351,295,225,131,222,399,290,317,278,307,259,337,177,180,257,243,201,291,346,321,316,370,233,193,227,275,321,332,265,337,259,318,311,129,285,332,374,242,263,282,311,348,318,108,86,346,336
"COG0070",114,177,205,237,189,148,132,121,255,201,127,85,91,196,178,143,101,114,284,179,228,220,170,150,252,124,114,162,195,123,232,206,184,222,191,118,133,144,222,232,239,204,210,131,188,196,97,121,212,233,122,190,169,217,223,232,74,55,241,233
"COG0071",44,112,29,38,40,42,43,157,107,45,39,358,146,50,56,75,39,51,40,33,36,37,53,39,34,70,150,32,49,26,33,20,19,56,35,43,43,41,28,47,48,57,38,39,46,40,334,44,37,85,67,128,24,41,67,56,804,385,51,32
"COG0072",98,173,187,187,179,112,144,56,179,161,99,69,113,186,195,155,77,125,202,147,173,157,141,155,162,76,71,151,147,128,154,168,131,189,206,144,116,164,177,192,164,128,142,143,183,164,63,132,193,181,164,186,113,190,150,192,55,42,185,178
"COG0073",124,128,130,125,130,113,110,76,146,129,122,59,82,141,149,98,155,99,173,125,139,144,123,111,129,80,88,120,141,102,133,147,162,114,174,86,88,131,144,192,109,119,116,97,161,143,78,100,168,147,126,126,124,140,110,145,47,55,155,144
"COG0074",86,75,85,89,84,79,79,18,68,79,19,33,49,87,86,103,38,79,90,74,92,65,82,93,64,26,23,70,87,32,74,63,78,79,85,91,65,79,81,98,87,71,81,89,117,87,35,63,95,60,76,61,83,73,63,76,27,13,85,82
"COG0075",84,74,60,52,48,106,69,13,65,53,48,26,56,68,48,79,35,96,32,80,48,93,89,65,82,15,28,76,50,61,87,36,35,53,35,120,86,54,103,31,60,55,74,75,44,59,43,60,47,67,52,42,54,48,75,49,18,16,46,66
"COG0076",39,37,29,31,30,53,29,30,24,40,19,46,32,30,19,42,3,40,8,37,50,52,37,25,53,33,38,22,37,55,35,37,34,31,23,42,38,44,39,35,27,41,36,64,23,26,20,37,28,29,37,42,59,20,55,24,6,38,16,29
"COG0077",64,65,51,71,70,60,54,20,70,53,32,25,34,64,78,86,33,46,83,58,72,75,59,65,70,32,37,62,62,45,65,60,80,67,60,53,42,58,44,92,78,55,60,45,61,69,29,37,67,60,53,53,46,70,64,60,17,18,77,61
"COG0078",64,71,51,55,53,61,99,32,71,50,25,22,54,55,68,74,38,60,53,78,51,49,60,85,45,28,31,56,37,53,50,66,44,64,65,89,60,46,55,51,64,50,46,62,67,62,32,50,57,55,62,55,61,57,66,53,13,14,61,56
"COG0079",110,97,111,112,107,129,113,100,87,102,70,78,104,93,106,130,120,116,88,98,114,116,120,91,132,56,75,87,80,125,115,81,89,92,98,125,88,73,117,88,128,133,86,91,88,114,87,114,97,121,90,80,111,92,110,97,127,45,108,87
"COG0080",22,20,38,28,32,25,28,14,26,43,17,15,24,36,31,35,10,33,31,38,35,33,36,42,37,12,11,28,22,26,38,27,20,25,38,29,25,30,29,37,30,35,30,28,31,32,11,39,31,30,25,36,30,28,39,23,7,8,30,25
"COG0081",37,53,50,58,62,41,35,24,45,50,21,25,52,56,50,65,16,46,60,40,60,43,66,39,64,26,22,41,69,45,51,52,48,53,62,48,28,50,60,42,62,50,59,41,54,62,26,55,56,66,55,59,52,50,44,54,22,13,55,63
"COG0082",69,92,81,111,86,73,55,32,81,86,30,40,36,89,92,71,34,59,77,70,88,63,71,79,94,33,33,74,73,60,75,66,67,108,108,68,64,83,90,102,97,53,98,61,95,95,25,69,81,82,112,86,66,93,90,80,21,12,101,87
"COG0083",22,10,17,16,13,32,22,2,7,15,2,10,22,19,19,53,0,24,3,28,9,17,14,32,21,2,0,18,14,27,27,10,11,15,7,24,18,19,20,9,11,12,18,10,12,12,14,7,20,10,8,13,19,5,26,14,4,4,22,15
"COG0084",52,55,60,59,59,40,48,33,48,49,41,24,58,51,65,63,70,53,75,42,44,64,50,57,50,27,31,60,44,68,50,50,54,59,59,68,44,62,53,64,62,42,40,67,73,59,46,47,63,57,41,38,51,55,53,43,20,20,54,53
"COG0085",252,320,281,310,325,243,278,113,322,285,156,163,217,309,298,275,143,212,596,272,297,321,258,267,264,127,133,242,337,216,283,308,308,321,308,278,218,309,284,353,348,222,314,261,311,281,120,233,289,262,302,301,231,325,289,326,127,107,359,291
"COG0086",214,380,304,346,301,208,288,112,308,344,163,201,238,392,292,222,97,218,590,268,359,396,262,302,321,133,121,265,359,269,324,337,325,349,319,216,234,317,361,371,357,249,412,202,304,326,101,287,337,333,348,321,266,315,369,324,147,107,345,333
"COG0087",50,50,57,44,68,35,58,20,46,72,19,20,58,58,51,56,19,48,29,62,56,50,55,52,52,24,28,59,52,38,46,53,43,63,53,49,43,48,62,49,41,49,55,53,57,54,17,47,65,57,43,57,51,56,65,61,15,8,64,62
"COG0088",44,44,42,56,43,40,59,16,42,45,18,17,39,43,51,63,14,41,59,44,58,54,46,41,51,18,17,47,43,34,46,35,40,46,53,44,33,52,52,48,45,35,45,49,33,52,17,38,46,56,52,41,36,39,38,48,17,11,41,47
"COG0089",18,17,23,20,21,16,19,3,21,18,6,8,16,21,19,13,4,18,20,15,17,26,12,23,22,10,8,27,21,19,24,20,26,15,22,23,21,28,18,23,16,15,17,19,22,22,5,25,23,19,18,28,15,20,28,21,7,5,23,26
"COG0090",52,61,67,74,69,57,64,21,53,70,21,14,58,77,62,61,37,60,61,50,60,64,57,56,76,21,27,49,74,52,57,54,48,72,63,69,50,66,69,48,67,49,83,48,69,66,29,56,66,66,72,71,48,62,78,57,27,48,65,66
"COG0091",20,23,36,26,33,29,23,6,30,31,9,8,25,31,30,17,12,30,25,40,20,29,28,30,26,14,10,26,27,19,24,26,18,28,31,33,15,24,19,24,31,19,39,21,30,42,8,15,28,30,21,31,23,24,17,31,7,7,35,32
"COG0092",37,55,54,64,49,45,48,25,42,64,18,18,39,50,48,62,22,42,57,62,62,58,44,57,64,25,15,47,63,49,50,60,45,63,65,44,53,63,72,64,57,47,67,32,47,51,11,34,49,64,51,57,44,54,70,48,14,16,59,61
"COG0093",22,20,28,22,30,35,25,10,18,30,14,15,24,30,30,38,15,26,25,20,27,27,25,31,23,6,10,15,29,29,28,32,21,28,26,19,26,32,30,28,25,13,28,21,36,30,11,25,31,17,40,18,24,24,32,25,10,11,27,29
"COG0094",31,45,27,31,45,37,49,16,41,35,13,15,37,54,36,45,21,36,51,32,55,56,56,48,38,33,7,35,44,34,48,45,37,41,46,49,32,41,41,46,43,44,53,31,49,51,13,44,56,37,58,46,29,42,47,47,11,11,47,40
"COG0095",15,10,11,8,8,11,10,2,5,11,7,3,28,15,2,14,0,19,0,14,7,16,16,6,10,2,1,13,3,18,14,0,2,11,2,14,9,4,15,0,12,14,8,9,8,8,3,26,4,12,10,1,18,1,21,4,1,0,8,8
"COG0096",29,32,30,22,27,28,34,10,26,28,16,9,23,25,37,37,8,34,34,23,39,36,37,26,29,19,13,20,39,33,32,28,41,31,33,25,29,38,24,29,37,26,31,23,23,28,19,19,35,29,31,19,16,33,35,35,15,6,28,26
"COG0097",33,55,36,28,50,32,40,13,39,46,11,18,33,42,42,40,24,35,41,37,38,43,29,43,34,22,16,31,43,32,32,35,41,41,48,43,26,53,47,58,46,24,35,27,50,46,15,34,41,43,43,41,33,47,36,57,10,11,53,39
"COG0098",31,29,45,34,43,41,51,17,45,33,18,11,37,37,26,42,12,33,39,45,44,46,37,42,35,21,21,38,49,35,40,35,48,44,44,33,32,40,48,40,40,34,55,26,40,33,13,44,52,44,45,36,29,31,39,34,16,9,31,43
"COG0099",30,24,33,32,34,24,27,11,15,27,22,10,35,34,47,55,9,30,31,39,28,32,23,32,36,9,16,24,33,23,24,35,28,18,37,41,32,26,37,28,25,19,26,30,44,35,15,28,35,30,38,32,19,37,35,17,16,6,23,34
