"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0016",65,68,80,95,98,110,76,73,42,71,86,65,78,74,72,88,77,82,73,96,78,57,31,82,55,74,62,78,33,85,65,77,55,101,88,77,81,78,65,56,86,26,101,72,77,76,78,68,52,65,94,26,65,34,87,81,61,25,41,80
"COG0017",44,12,47,31,25,57,26,42,35,109,38,22,29,48,14,79,60,65,85,16,24,62,16,16,55,66,34,28,0,79,63,15,45,64,10,20,24,28,41,57,21,38,17,33,12,23,29,17,40,72,45,13,47,14,19,32,36,7,5,31
"COG0018",118,148,115,144,121,125,122,147,63,101,131,122,132,115,148,108,132,111,100,144,116,106,39,119,115,91,101,133,52,127,103,129,81,138,163,153,135,132,123,125,122,56,138,117,149,148,104,150,86,113,142,46,97,50,165,149,77,47,37,142
"COG0019",102,149,103,142,132,110,118,114,71,80,116,118,151,122,131,77,109,81,79,140,136,105,40,122,103,81,106,122,60,95,83,137,89,119,118,127,107,134,96,73,152,70,148,97,146,126,99,97,106,98,109,61,95,126,139,121,93,86,71,118
"COG0020",36,53,50,56,65,45,50,59,23,46,60,48,79,59,54,53,40,53,48,48,51,34,18,48,39,52,37,60,28,45,53,53,37,56,60,56,59,44,44,61,43,31,50,40,45,57,37,54,38,37,56,9,31,23,62,61,42,23,12,64
"COG0021",161,144,110,144,148,167,144,106,75,101,115,114,174,136,128,124,122,99,119,122,163,125,56,162,127,103,83,140,80,131,95,156,81,123,152,142,134,103,72,121,130,98,127,93,126,138,125,117,88,104,125,41,153,65,165,161,74,63,60,134
"COG0022",79,74,101,117,109,116,108,108,69,66,117,74,115,122,71,65,104,88,59,106,86,67,97,86,91,88,143,103,53,96,105,86,47,130,79,63,114,58,144,78,91,15,78,139,92,80,81,88,58,76,106,63,136,64,91,119,69,57,51,135
"COG0023",5,7,15,7,6,10,9,7,8,8,10,19,4,9,9,13,4,13,11,6,8,3,0,1,4,13,10,6,10,15,10,9,9,13,9,11,5,5,4,7,6,5,6,11,9,11,5,10,5,12,8,0,4,2,4,1,3,0,0,9
"COG0024",58,44,36,58,37,53,51,46,21,47,42,30,49,52,39,33,38,37,40,41,48,28,15,47,38,35,40,43,14,38,61,66,34,54,57,48,62,40,49,53,55,42,60,39,67,65,56,69,39,83,62,27,73,30,52,63,39,43,46,69
"COG0025",31,31,21,24,19,15,25,13,51,31,27,34,4,25,27,21,14,23,48,34,15,46,13,15,31,38,18,16,12,27,52,7,42,22,38,20,12,31,25,23,20,69,24,22,31,22,25,41,45,29,8,31,42,61,22,15,50,57,60,11
"COG0026",18,90,57,65,77,46,64,50,27,45,47,56,59,53,81,35,49,27,17,75,61,16,20,48,34,27,55,39,54,31,38,75,35,27,95,63,66,59,44,23,58,46,75,63,71,73,36,81,26,12,53,28,40,32,79,34,34,25,34,57
"COG0027",0,21,25,10,17,4,24,14,7,7,4,29,4,8,17,2,11,1,2,25,14,6,9,13,5,3,15,12,4,6,2,14,4,10,32,20,17,8,11,1,23,11,24,12,23,21,14,33,7,2,6,0,17,26,18,6,10,17,7,5
"COG0028",278,258,310,250,282,344,276,301,267,198,263,351,313,290,261,316,350,391,183,309,309,294,292,367,303,404,223,275,108,396,402,321,258,344,256,260,291,253,165,340,287,125,286,228,286,300,278,259,247,180,267,180,305,199,287,308,282,193,145,277
"COG0029",26,50,51,33,51,27,31,42,37,34,38,39,24,38,37,27,23,17,15,53,36,39,16,48,37,11,25,30,65,12,11,43,19,24,60,38,40,24,33,29,43,32,52,32,46,44,49,40,28,10,35,29,47,36,42,19,29,24,29,29
"COG0030",50,60,51,61,57,42,43,53,41,39,71,64,75,63,73,66,61,58,39,57,69,46,16,30,55,35,60,54,28,57,55,82,46,57,66,58,60,57,54,43,62,29,75,54,70,54,38,61,33,39,64,27,51,31,54,60,54,29,18,65
"COG0031",96,97,120,117,111,105,104,98,78,96,81,117,78,73,111,102,107,107,63,109,114,105,64,100,94,118,92,98,32,110,113,93,78,94,96,130,93,96,83,86,113,57,103,76,106,121,81,145,92,66,101,68,94,70,90,96,93,68,58,105
"COG0033",7,33,38,11,29,1,18,8,21,7,14,27,0,11,20,2,3,3,11,36,9,6,3,11,3,1,0,18,46,1,4,11,25,3,45,25,15,21,3,2,22,42,26,1,24,26,16,55,8,10,4,3,24,7,23,6,18,14,10,6
"COG0034",111,112,114,117,130,140,114,112,53,110,95,104,129,130,98,115,107,110,110,129,132,103,30,118,80,105,111,129,50,113,95,122,69,92,104,138,116,102,95,97,122,32,130,111,101,108,99,128,84,100,119,35,123,43,101,105,76,42,30,109
"COG0035",10,22,23,22,16,7,13,11,16,12,9,18,14,14,22,14,15,12,10,19,13,8,9,9,21,11,14,23,24,7,15,12,16,10,35,17,16,10,22,21,14,26,12,13,20,18,17,21,16,8,14,6,25,9,23,11,20,9,8,16
"COG0036",43,59,51,63,47,59,61,60,28,44,50,49,56,70,53,61,55,42,43,62,56,57,16,47,62,56,48,57,18,65,49,57,31,72,64,53,60,45,55,51,60,32,58,57,55,54,37,60,36,30,73,13,60,22,64,53,37,14,20,72
"COG0037",100,100,141,132,101,89,106,123,60,109,85,94,127,97,97,135,113,116,101,120,113,102,52,84,95,133,131,94,90,101,94,97,105,111,121,111,104,114,108,87,111,59,129,113,83,124,67,90,82,88,112,59,87,57,106,127,85,65,51,81
"COG0038",16,38,29,26,35,12,29,24,41,46,21,34,4,24,28,37,17,35,27,34,29,34,6,18,41,30,23,27,50,24,49,9,41,22,52,33,15,24,17,64,46,50,31,36,36,43,35,50,42,19,19,32,39,16,36,14,33,48,21,21
"COG0039",52,49,55,72,56,91,65,74,50,55,77,48,94,72,71,73,103,72,48,81,95,58,22,91,59,75,65,72,51,73,76,79,51,91,60,66,91,57,57,63,64,28,63,85,74,80,67,42,61,41,72,25,95,26,79,83,47,28,23,79
"COG0040",41,41,34,45,50,37,44,41,31,28,32,46,37,34,41,38,32,36,26,35,47,39,15,27,30,34,25,25,18,37,26,28,22,33,24,29,34,24,23,19,27,20,23,19,31,31,33,20,24,13,39,9,16,11,27,26,16,11,15,35
"COG0041",31,40,28,24,32,45,30,40,28,29,26,44,39,31,34,33,44,31,22,50,34,37,13,41,31,23,29,46,17,35,29,35,32,37,36,44,41,37,36,25,48,19,53,41,32,27,48,43,18,19,43,13,42,13,38,37,14,8,16,47
"COG0042",69,103,82,80,95,79,66,69,80,83,91,86,62,89,85,75,79,42,69,104,80,78,35,70,72,51,86,97,112,54,58,78,76,85,95,86,85,95,67,73,89,75,92,75,97,94,95,90,66,57,96,49,103,35,101,91,92,63,45,91
"COG0043",51,13,50,26,13,41,35,49,49,83,41,60,26,29,12,91,102,98,66,9,10,61,12,26,73,83,16,25,64,100,70,8,61,75,9,16,12,17,14,69,14,39,13,31,10,14,32,18,59,32,36,18,69,11,10,35,43,35,8,35
"COG0044",136,116,109,132,124,147,136,150,75,97,136,121,159,163,117,116,118,165,85,123,132,160,43,148,145,150,169,147,44,164,143,117,96,152,114,151,155,136,132,141,123,23,121,124,122,149,107,89,88,63,144,65,120,49,111,139,105,71,58,161
"COG0045",92,97,84,135,92,128,97,110,51,78,126,79,131,102,97,104,114,111,58,82,107,81,37,110,85,95,82,124,46,106,92,131,49,94,80,97,123,114,74,83,88,42,93,85,99,93,82,59,46,41,115,34,95,38,96,98,62,46,42,103
"COG0046",184,156,166,170,183,232,161,159,116,175,190,171,176,179,152,172,178,192,160,225,207,189,50,218,189,152,174,174,103,175,193,213,142,142,186,165,187,146,174,165,150,104,188,181,164,161,170,190,110,114,194,60,187,93,191,168,106,70,52,163
"COG0047",69,70,70,61,103,117,94,99,73,77,92,60,95,92,80,91,74,85,79,105,110,69,27,96,94,68,67,65,63,77,85,86,91,82,88,78,105,89,102,89,70,92,87,88,74,64,76,84,65,61,100,24,84,43,92,78,51,66,22,83
"COG0048",36,41,22,33,30,37,30,23,22,33,29,23,31,26,13,35,31,20,20,24,33,24,13,36,29,25,33,29,12,35,32,32,26,29,25,23,23,20,22,25,31,11,21,45,31,26,42,30,19,26,26,4,30,12,24,32,25,9,15,31
"COG0049",28,37,38,45,30,55,39,38,22,31,40,34,34,31,28,37,33,35,27,28,31,38,12,40,35,36,33,31,15,40,32,32,24,33,35,38,32,31,32,35,35,20,39,32,36,37,27,31,25,35,30,11,34,18,30,34,40,12,9,50
"COG0050",96,95,97,79,83,120,80,86,62,66,75,85,91,99,93,86,94,84,90,100,91,98,32,125,81,86,93,72,36,95,78,90,63,84,101,98,86,82,95,84,88,70,98,128,83,109,135,100,74,49,103,37,124,45,89,104,57,63,50,92
"COG0051",17,18,16,33,26,24,22,20,8,12,25,23,32,23,20,15,22,20,17,20,17,13,6,25,17,21,32,20,9,28,20,16,13,12,33,18,21,11,18,19,24,17,24,23,14,23,29,22,12,32,32,6,28,11,29,23,12,11,9,22
"COG0052",74,48,63,70,47,61,69,75,37,56,62,72,49,54,56,52,60,43,48,76,68,42,18,67,61,58,60,65,34,54,44,53,40,62,58,60,60,56,65,60,62,28,59,66,47,77,57,51,36,52,69,25,55,23,46,60,37,23,18,54
"COG0053",36,4,4,6,8,10,13,5,15,38,3,5,10,4,7,28,5,27,17,7,4,38,5,8,52,31,3,8,47,16,34,7,21,15,5,10,2,8,18,35,11,17,2,11,5,1,9,5,25,14,11,10,16,19,9,10,27,30,16,7
"COG0054",17,31,28,21,46,20,21,26,18,18,25,25,34,30,29,24,22,16,12,32,32,21,12,30,19,21,24,21,12,32,18,36,21,31,42,27,28,30,24,19,26,16,33,42,38,30,26,24,23,6,24,11,29,20,35,28,14,10,5,29
"COG0055",94,117,98,113,133,143,124,97,53,59,105,98,122,118,100,71,101,70,75,139,139,84,34,152,85,65,97,129,35,77,63,144,47,68,137,129,113,95,109,83,150,49,122,108,106,121,129,104,59,57,118,35,144,50,132,129,69,38,39,121
"COG0056",120,122,95,142,122,153,144,139,63,64,126,129,136,129,124,103,129,78,90,139,131,88,40,163,110,85,116,140,43,93,81,151,53,86,114,102,142,101,113,84,160,48,161,148,114,131,141,131,79,50,148,53,162,39,145,118,81,50,46,102
"COG0057",78,103,124,123,85,99,86,104,107,88,88,103,94,113,101,78,94,80,92,109,114,90,32,136,81,85,109,85,158,82,78,93,90,72,84,119,96,87,113,74,102,92,109,113,129,123,122,129,94,86,100,48,101,47,97,97,100,71,59,113
"COG0058",27,58,54,24,55,14,37,21,49,20,42,57,15,21,40,13,13,25,29,48,32,31,212,23,32,14,0,36,11,11,16,28,37,21,70,70,28,25,10,29,35,51,42,4,48,53,46,78,38,20,15,3,68,32,40,10,37,53,27,70
"COG0059",45,68,90,73,72,65,78,82,47,58,61,72,88,71,77,69,69,62,54,84,81,51,22,101,52,63,65,76,43,78,50,89,66,59,66,86,87,91,57,66,63,45,84,64,70,77,73,73,59,30,76,23,82,35,65,62,52,29,25,64
"COG0060",179,202,233,230,222,231,222,237,123,184,244,192,271,250,198,219,233,194,192,235,202,191,99,215,197,227,204,232,55,230,180,223,139,256,224,209,244,215,196,180,220,71,231,216,243,210,171,212,121,186,246,68,224,75,230,221,126,74,64,250
"COG0061",53,81,66,67,72,53,61,63,35,77,65,70,49,58,90,88,57,62,38,71,73,52,13,67,64,63,52,62,25,83,59,76,60,62,91,46,58,54,69,56,69,24,78,65,81,73,46,87,58,29,55,22,65,30,65,60,33,20,25,66
"COG0062",73,46,60,33,31,30,40,26,46,45,30,46,22,24,32,56,34,68,53,48,26,66,10,27,70,79,6,26,43,54,55,16,58,57,48,38,16,11,18,55,42,39,26,12,46,33,23,56,43,48,17,30,44,32,32,33,44,46,26,45
"COG0063",90,46,69,43,55,51,45,31,49,63,36,52,31,30,41,75,45,79,79,35,28,78,13,35,74,74,3,36,40,65,64,46,50,59,63,51,31,19,28,82,44,53,44,12,41,51,33,48,54,46,29,50,47,30,37,48,57,30,31,55
"COG0064",74,102,81,122,127,80,123,90,34,71,87,103,98,79,93,87,91,74,67,93,98,58,19,113,74,105,75,106,51,66,82,117,44,71,111,97,119,83,84,56,97,8,113,78,109,104,76,111,43,57,97,31,81,38,117,85,43,42,41,92
"COG0065",77,131,97,130,128,150,137,121,63,74,112,132,144,130,103,94,132,99,59,126,128,66,30,133,73,103,111,118,50,122,110,128,88,98,132,117,130,86,95,105,90,42,105,103,101,123,138,106,68,28,115,40,158,43,136,97,60,47,47,124
"COG0066",26,65,70,58,44,58,42,52,23,27,58,38,67,57,50,63,62,45,26,60,45,33,6,39,39,52,47,57,12,57,41,46,33,41,54,60,45,51,46,42,50,19,45,64,45,37,40,47,36,19,78,13,70,15,51,50,43,22,13,46
"COG0067",188,275,216,241,246,259,234,229,145,99,207,224,250,267,230,143,204,175,105,258,319,149,94,304,171,156,186,224,89,151,142,254,141,174,265,270,246,226,185,184,241,122,255,274,266,261,196,241,137,82,216,73,234,101,258,201,153,120,109,170
"COG0068",8,2,1,0,1,5,4,0,41,7,2,1,0,1,1,6,0,3,20,3,0,8,1,1,5,0,1,1,1,1,3,0,22,1,0,3,0,2,0,0,3,48,0,0,4,1,12,2,16,12,0,15,1,11,0,4,15,5,21,2
"COG0069",263,402,262,351,346,360,313,300,184,140,279,310,363,357,293,247,255,238,155,351,379,225,113,390,304,248,305,294,119,234,229,372,215,248,384,313,288,294,260,276,326,161,354,347,345,353,359,291,186,129,307,138,338,205,328,255,206,170,167,260
"COG0070",167,256,211,212,219,262,208,188,125,76,192,235,237,224,203,132,183,109,96,242,286,117,95,270,154,141,188,176,91,150,124,251,110,153,255,204,207,207,183,120,235,105,223,197,217,202,240,201,128,78,209,64,242,104,237,208,103,117,111,164
"COG0071",42,73,33,55,73,39,38,46,24,59,72,57,40,46,114,61,42,29,164,54,42,51,797,55,35,42,29,74,24,48,45,34,27,48,54,78,70,49,57,38,54,41,49,24,61,64,81,27,36,339,28,203,41,139,60,52,27,142,188,70
"COG0072",126,179,137,161,161,147,165,179,97,139,138,161,198,166,171,127,160,126,119,181,164,143,58,162,136,130,129,159,81,157,84,119,65,120,133,125,116,119,64,67,111,33,135,96,122,123,82,106,59,76,105,35,106,44,115,106,62,41,32,119
"COG0073",110,134,114,143,147,121,136,136,76,118,132,167,178,167,124,104,134,101,90,144,143,117,52,137,102,103,137,122,164,91,126,99,118,122,143,145,132,178,164,122,133,75,131,140,129,108,113,109,102,78,137,58,132,81,135,132,97,95,84,137
"COG0074",52,52,48,85,77,109,76,82,50,88,84,60,77,72,58,84,90,97,45,66,81,69,26,76,77,91,59,76,28,82,81,83,56,68,65,81,97,58,65,90,68,26,96,71,77,90,88,47,60,30,79,23,95,24,61,84,59,33,35,95
"COG0075",67,64,87,63,84,49,88,61,69,61,62,100,33,50,83,69,77,102,48,56,74,88,14,48,53,83,31,51,35,81,109,61,79,56,81,63,55,41,44,135,57,48,68,44,77,78,69,105,73,42,37,24,81,17,65,53,69,24,27,45
"COG0076",48,38,41,23,34,22,36,11,51,33,25,28,19,26,26,43,31,43,32,37,13,29,12,16,50,36,52,31,7,31,52,16,42,30,48,29,25,31,33,49,27,56,21,48,27,36,32,44,49,18,17,39,35,28,36,29,39,41,37,26
"COG0077",47,62,54,60,66,59,66,73,52,43,52,62,53,79,60,72,63,48,27,58,64,42,13,81,51,68,71,62,34,54,53,90,62,63,75,67,76,55,52,48,62,33,78,70,56,59,59,64,34,15,70,36,48,25,64,64,39,40,28,50
"COG0078",49,40,64,40,55,64,55,55,34,48,58,63,49,53,61,81,62,77,50,51,65,57,23,37,70,67,48,53,37,75,54,68,42,74,57,58,54,51,44,52,50,38,56,59,56,72,47,53,42,29,63,19,54,21,30,72,42,43,41,57
"COG0079",131,116,104,118,125,75,84,92,93,97,97,117,75,99,148,115,102,102,121,113,124,112,101,83,122,108,90,118,117,101,115,119,110,103,147,118,91,93,70,95,116,101,127,110,126,116,69,131,83,85,101,62,78,86,124,98,86,60,56,91
"COG0080",26,22,37,25,32,43,23,25,24,46,32,25,39,34,22,25,20,39,38,32,30,23,8,42,27,26,24,30,13,43,36,35,11,37,25,27,27,32,28,29,38,11,31,24,34,41,18,28,22,35,23,15,36,18,31,35,19,15,5,45
"COG0081",44,56,53,55,66,74,52,47,27,47,55,51,63,52,46,56,37,50,39,51,64,39,14,55,50,51,53,47,17,44,42,42,33,53,66,46,44,49,43,44,47,27,55,57,59,58,53,36,39,40,55,15,62,27,55,64,35,27,18,50
"COG0082",46,81,97,86,88,110,92,86,38,76,93,80,106,103,102,65,91,65,42,85,88,48,28,106,66,55,73,88,37,66,68,115,48,88,97,81,86,95,61,61,101,25,82,67,95,87,81,87,54,23,75,32,84,26,87,89,46,34,28,91
"COG0083",7,12,19,7,17,17,25,21,12,35,12,22,9,11,11,16,18,30,31,23,10,15,1,10,9,20,8,12,0,22,29,12,21,22,15,6,6,26,12,19,16,17,15,6,18,19,16,31,21,11,12,4,14,2,12,10,20,1,0,12
"COG0084",55,47,45,44,43,47,80,45,54,56,57,45,65,51,44,60,55,47,60,53,64,56,29,41,51,47,61,52,80,55,39,54,71,39,62,53,68,69,64,55,50,53,52,66,55,58,47,48,65,51,53,21,39,41,47,63,55,40,29,52
"COG0085",244,261,292,300,282,320,316,308,152,267,278,252,325,300,305,281,263,243,272,323,321,232,113,291,242,237,299,350,140,288,254,336,190,260,261,303,309,249,325,254,269,123,284,326,298,312,304,259,176,216,338,121,315,139,260,309,172,131,121,331
"COG0086",281,312,327,368,351,354,376,311,172,202,311,319,323,358,327,273,261,228,235,360,382,213,157,367,248,218,329,378,69,285,190,322,175,269,353,302,338,288,326,237,382,155,341,342,360,370,355,332,198,236,345,97,402,129,319,302,191,122,125,356
"COG0087",30,37,30,41,28,40,29,46,24,37,38,39,32,45,35,46,39,40,28,46,46,34,21,45,29,37,30,43,14,33,46,55,39,59,57,49,56,42,53,41,53,20,51,40,50,45,53,50,53,49,41,18,73,27,40,50,40,18,26,41
"COG0088",43,56,49,40,32,53,40,44,27,56,48,35,45,50,40,46,57,54,52,46,48,34,17,35,38,38,43,46,20,63,37,38,31,43,48,51,48,40,48,36,35,17,46,38,39,42,32,44,27,43,42,5,64,23,44,47,22,19,11,49
"COG0089",13,20,19,29,18,20,14,19,14,15,18,23,24,17,19,19,22,14,17,24,13,21,10,13,18,20,23,22,8,17,21,20,10,16,19,17,20,21,20,13,15,7,18,24,15,18,17,24,19,19,22,5,16,8,23,21,21,4,4,25
"COG0090",38,68,56,73,69,67,65,59,26,62,60,57,53,89,61,58,60,62,56,65,68,51,27,80,53,50,68,50,27,55,75,68,39,44,81,71,66,40,57,55,79,33,55,65,65,64,60,77,39,58,54,20,67,25,68,63,35,23,23,65
"COG0091",24,20,31,35,27,37,26,31,20,23,39,24,36,28,29,29,16,21,32,28,21,24,11,24,26,27,15,20,7,25,19,30,22,31,36,28,24,29,35,25,26,15,27,23,30,36,29,25,22,20,23,5,28,6,29,24,17,5,11,34
"COG0092",42,55,59,49,56,66,59,58,22,42,50,53,62,58,46,50,42,48,48,68,49,39,25,62,45,50,48,67,22,45,43,52,26,47,50,48,43,50,45,37,52,30,55,44,49,51,56,53,30,48,58,25,52,24,57,60,35,25,13,74
"COG0093",23,31,28,30,23,37,33,29,13,35,25,22,31,28,23,27,22,22,20,30,24,28,10,36,18,27,28,19,16,29,22,23,17,23,30,24,26,26,28,19,28,19,29,19,34,22,35,32,24,18,23,9,43,3,31,27,13,10,12,15
"COG0094",33,45,49,38,49,42,40,49,28,34,53,43,44,55,42,49,54,47,43,30,27,37,21,61,42,41,38,40,16,52,42,42,19,42,42,42,45,45,35,37,46,19,49,45,44,46,34,48,26,41,43,6,39,19,41,45,24,10,6,43
"COG0095",37,15,16,5,13,2,7,8,4,11,5,17,1,9,10,12,7,13,24,9,2,31,2,7,13,11,12,5,1,12,12,6,6,4,17,12,5,4,6,14,13,8,10,1,12,12,8,21,9,17,4,13,12,1,10,8,7,4,3,11
"COG0096",17,21,22,35,33,30,25,28,19,31,28,17,30,26,30,30,29,24,25,44,30,16,6,14,21,39,32,41,18,28,31,32,18,30,15,39,29,22,31,26,34,11,30,21,26,25,32,33,17,24,29,8,33,8,26,35,20,9,6,38
"COG0097",24,36,44,39,39,39,33,38,26,31,52,44,39,37,41,38,43,23,29,44,40,43,14,43,34,34,30,33,19,30,38,39,23,42,38,31,44,43,33,31,35,24,39,43,47,45,41,36,25,30,42,6,57,11,54,33,28,19,21,43
"COG0098",39,35,49,59,46,49,19,40,17,34,36,37,42,41,32,39,34,31,34,41,35,39,15,43,40,37,33,55,21,34,27,26,24,18,28,26,27,22,21,28,30,7,24,27,28,29,32,27,16,26,26,10,30,9,28,31,18,5,5,23
"COG0099",23,30,34,37,28,25,27,32,15,28,34,29,37,39,28,34,35,36,31,32,30,29,8,42,23,22,19,26,12,35,25,44,19,32,30,27,30,36,35,24,36,9,38,21,30,24,25,29,21,27,34,12,29,5,28,24,23,16,12,23
