"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0051",25,19,21,19,23,25,25,8,17,7,22,18,6,18,20,21,32,25,23,23,23,27,20,31,19,20,28,29,19,22,20,13,22,15,20,22,6,8,35,17,17,29,19,4,33,23,29,21,9,24,3,14,17,29,22,20,17,24,23,18
"COG0052",71,50,60,53,47,45,61,21,58,25,67,50,22,72,64,58,60,67,53,59,66,55,60,56,59,59,69,75,68,66,60,26,67,50,55,61,24,15,54,53,42,62,52,11,70,66,53,67,29,73,24,39,74,45,64,49,69,54,43,46
"COG0053",11,26,15,6,9,2,4,11,4,29,11,3,17,30,6,31,7,6,6,7,20,9,4,14,14,7,5,10,17,6,17,5,23,5,27,21,17,14,8,20,30,7,4,16,10,5,11,3,11,6,4,25,12,35,5,17,9,15,12,18
"COG0054",19,21,26,24,23,29,27,15,36,22,34,36,11,17,29,23,32,37,39,29,41,25,43,32,25,26,24,29,30,34,35,13,30,40,25,24,7,3,18,16,27,27,37,7,32,35,24,36,12,26,7,17,27,19,26,30,30,24,33,24
"COG0055",123,93,109,126,160,114,152,35,130,41,134,130,32,81,138,72,127,110,120,103,116,107,120,103,83,67,134,141,136,113,108,48,95,134,66,97,47,29,155,89,69,116,107,29,156,126,84,133,39,141,38,41,118,65,135,87,77,113,91,70
"COG0056",151,80,118,142,150,138,144,58,144,48,124,144,40,84,132,75,139,142,138,142,145,152,133,129,115,73,141,148,130,126,107,41,106,101,88,138,55,36,138,97,79,123,143,35,170,124,117,120,42,147,53,51,147,74,114,96,122,121,117,72
"COG0057",93,82,124,119,138,113,118,73,99,79,110,131,40,84,100,78,128,119,99,99,105,101,108,107,101,87,91,112,117,109,114,58,88,117,78,95,52,68,112,99,88,118,100,56,138,107,94,111,53,135,50,96,113,73,93,126,77,131,113,78
"COG0058",45,46,54,46,56,0,71,90,49,45,41,61,1,28,24,19,57,4,23,24,39,49,33,33,33,14,29,23,27,69,45,80,32,14,25,32,14,126,10,51,13,20,20,43,12,37,37,14,127,26,55,4,58,21,16,4,4,6,40,31
"COG0059",64,63,85,85,88,73,77,34,76,28,74,98,33,46,79,56,55,82,83,76,74,80,71,68,73,74,89,81,68,67,41,23,40,53,45,53,20,15,48,38,35,38,56,16,55,37,48,61,14,63,19,30,40,47,38,39,49,33,35,32
"COG0060",233,142,184,229,176,203,228,73,235,76,236,234,75,192,245,187,202,244,222,243,245,212,222,213,246,189,237,206,227,231,254,67,228,270,210,200,67,47,206,192,205,261,265,58,232,243,200,231,63,226,61,96,222,200,211,220,259,207,161,161
"COG0061",54,44,74,78,53,68,77,18,68,22,80,84,18,72,71,64,69,66,76,69,84,61,60,67,61,80,75,49,60,77,64,33,69,64,60,55,18,13,55,91,77,70,79,16,66,78,60,69,17,69,14,32,72,92,58,50,92,56,50,40
"COG0062",24,45,34,33,21,7,47,23,42,35,31,31,27,61,29,60,33,37,16,35,42,38,44,46,32,51,23,32,45,45,33,12,74,22,81,36,40,36,36,42,48,24,35,12,24,44,45,29,13,27,17,27,44,67,30,16,59,11,37,45
"COG0063",20,77,32,32,34,11,56,33,35,37,36,43,26,67,19,77,41,43,36,39,36,36,44,57,49,60,35,30,47,50,41,20,75,33,85,47,29,22,39,55,51,36,41,14,24,43,49,36,19,37,23,35,53,73,45,14,85,24,52,47
"COG0064",73,59,100,109,71,77,111,28,83,56,108,101,15,86,102,55,84,99,111,85,102,113,96,101,87,80,101,112,75,119,88,30,74,109,91,91,45,19,89,100,71,82,107,33,102,97,85,121,25,93,25,38,123,72,84,86,87,78,63,63
"COG0065",112,70,119,103,129,124,112,26,122,48,118,141,43,102,118,115,110,148,112,139,108,112,113,133,110,102,144,138,131,136,128,44,119,124,102,118,49,17,153,109,64,124,101,42,149,117,143,116,47,126,29,27,120,107,110,83,169,96,83,72
"COG0066",59,32,64,52,48,35,46,14,53,18,62,59,17,48,70,34,72,49,52,50,53,49,65,50,52,53,29,46,63,49,63,25,60,70,44,59,16,15,51,54,23,66,53,22,49,63,46,47,19,52,14,16,49,47,46,37,55,55,49,49
"COG0067",195,134,266,260,258,190,236,96,217,96,264,255,72,140,214,153,191,236,274,262,218,259,243,241,148,186,266,262,221,274,273,126,189,247,146,214,124,81,228,172,84,244,205,78,285,176,220,299,100,263,79,96,276,153,211,177,185,199,187,156
"COG0068",0,20,0,1,9,2,1,18,1,9,0,3,15,2,2,4,1,0,3,0,0,0,4,0,1,2,0,0,1,1,0,2,0,0,3,4,14,3,3,11,6,0,1,3,3,2,1,0,9,0,8,7,0,2,4,1,1,0,3,6
"COG0069",284,207,344,342,358,315,343,143,317,180,348,334,145,240,326,186,274,342,335,341,301,372,337,292,230,223,342,365,320,387,356,121,278,379,217,337,137,108,360,228,134,350,300,100,421,308,282,371,123,398,92,145,342,223,294,230,260,260,251,221
"COG0070",166,120,246,240,230,172,206,100,207,108,237,259,68,119,215,131,204,196,234,237,190,243,261,205,151,154,223,247,220,232,215,106,138,267,146,272,100,83,247,157,83,203,210,73,298,200,228,289,95,303,57,106,246,126,198,151,153,176,167,123
"COG0071",62,37,52,42,69,30,62,236,50,156,55,40,196,40,37,38,24,49,68,69,56,83,76,37,81,30,43,53,42,64,51,246,42,29,31,20,139,214,17,41,37,25,33,284,31,28,32,31,276,29,288,50,54,44,38,32,17,28,46,18
"COG0072",170,100,170,200,117,125,154,47,164,69,189,170,47,127,175,117,150,200,147,188,172,167,163,178,149,164,218,196,173,174,175,62,176,181,132,180,41,50,143,151,112,150,173,36,153,150,170,181,55,155,49,75,192,131,171,164,183,130,151,121
"COG0073",148,91,139,134,135,162,105,71,130,89,122,117,42,105,145,96,112,143,114,152,124,129,129,133,128,130,119,168,142,135,103,44,76,106,67,95,35,58,81,84,82,90,85,37,106,92,83,95,40,104,25,58,103,64,105,121,88,83,83,78
"COG0074",71,61,76,73,77,65,64,14,96,30,96,62,22,107,99,74,68,95,80,82,65,79,76,86,60,68,74,103,80,66,84,23,71,101,92,89,28,18,100,71,68,85,90,25,92,74,77,58,34,71,15,43,64,97,87,67,81,72,74,68
"COG0075",53,68,69,75,80,39,95,22,67,23,50,71,25,100,63,88,80,43,80,41,65,57,63,46,41,61,54,45,56,73,67,29,67,30,106,50,18,7,50,60,75,67,59,19,64,67,64,53,25,56,30,22,54,96,45,34,84,67,58,77
"COG0076",41,41,38,29,21,37,43,30,22,33,21,26,28,48,19,43,30,18,16,23,29,29,26,37,27,25,9,27,34,32,25,35,23,19,50,27,35,32,20,38,37,25,14,15,19,43,28,15,21,15,15,28,18,40,24,33,30,26,36,30
"COG0077",52,30,76,79,52,62,70,31,44,28,55,65,29,55,67,47,64,67,84,78,52,61,70,54,49,66,88,77,55,60,62,35,52,79,51,62,15,14,61,42,40,60,63,16,59,63,55,75,22,59,23,24,87,40,63,41,67,61,47,35
"COG0078",38,43,66,66,47,54,59,27,77,24,59,65,22,63,65,61,53,68,35,71,46,55,53,52,62,60,61,56,50,57,64,25,67,52,71,57,31,18,65,51,61,55,60,11,57,47,59,71,21,54,24,27,49,66,65,42,71,44,56,52
"COG0079",85,100,82,121,74,93,128,96,107,83,88,127,62,112,102,102,117,99,108,91,99,104,124,91,94,129,113,104,90,118,86,81,111,89,122,104,76,60,88,122,94,95,96,68,84,93,119,106,128,77,79,45,116,102,100,63,103,95,92,101
"COG0080",38,23,37,28,28,28,35,15,38,19,39,32,15,33,26,34,34,33,30,39,29,37,22,29,32,21,22,41,32,42,26,18,29,35,27,29,19,8,41,22,38,33,40,7,29,23,31,37,11,31,8,10,22,30,37,23,40,26,31,20
"COG0081",48,53,64,48,57,48,55,21,52,31,55,65,15,53,60,38,63,45,50,53,54,48,53,56,50,56,58,57,57,65,47,17,52,50,45,56,17,6,72,44,54,65,50,15,74,51,65,50,15,59,14,24,58,56,58,61,55,56,39,33
"COG0082",75,55,76,89,79,76,87,23,96,25,103,97,26,57,93,64,91,84,106,86,84,69,85,90,84,65,97,94,95,106,53,23,58,65,46,50,18,7,69,52,42,75,57,13,50,45,61,50,23,52,20,12,55,38,65,42,69,43,53,28
"COG0083",11,12,15,18,15,13,29,17,21,2,19,20,6,17,16,28,19,17,10,12,21,17,13,6,14,25,11,11,19,20,12,13,16,5,36,12,5,1,16,16,32,13,15,12,11,15,19,10,4,7,10,1,18,27,14,14,25,6,9,21
"COG0084",36,31,36,31,38,38,43,23,41,25,43,41,11,34,37,29,26,37,27,35,41,31,31,37,31,47,39,49,32,42,45,36,44,70,56,45,33,29,45,49,67,51,59,33,48,48,47,50,25,41,20,25,52,47,74,52,73,53,28,41
"COG0085",339,167,287,272,309,293,288,138,350,125,281,310,95,282,317,248,339,293,287,302,298,296,293,331,305,245,311,309,288,296,261,163,295,319,250,272,106,61,334,258,255,319,313,145,344,282,257,304,188,311,100,131,281,239,312,323,285,375,243,182
"COG0086",337,198,322,406,339,334,378,126,394,108,358,336,89,233,331,202,393,341,370,338,368,291,339,377,342,247,369,346,337,355,338,206,262,359,236,316,110,73,375,282,188,314,320,157,384,354,296,329,158,349,113,134,318,206,364,324,286,389,291,238
"COG0087",63,38,47,55,50,37,54,17,59,20,49,56,26,60,59,49,70,54,56,52,56,56,45,66,63,51,52,51,58,57,49,28,72,56,38,62,25,10,72,49,41,47,51,21,39,45,65,35,19,50,12,32,55,64,62,34,65,53,49,40
"COG0088",50,38,50,49,44,24,41,16,51,19,49,40,19,50,40,39,55,56,57,55,44,43,54,59,42,39,54,34,54,39,46,26,50,49,43,53,14,8,59,33,37,54,54,13,41,42,46,38,12,44,8,25,37,42,30,46,47,32,37,34
"COG0089",25,14,19,15,22,20,17,5,24,6,20,27,10,23,21,18,24,19,13,19,18,25,11,26,17,17,17,18,11,23,25,9,21,28,22,21,7,3,17,21,12,21,18,10,15,23,27,20,5,9,5,11,20,16,15,27,24,17,20,18
"COG0090",78,42,53,69,81,49,75,29,86,25,58,66,17,65,59,50,71,72,68,64,77,78,63,65,56,69,70,73,68,80,64,26,54,55,57,69,12,14,86,50,50,62,81,19,76,66,58,72,21,66,20,28,61,48,56,50,73,62,52,50
"COG0091",31,14,25,29,30,23,27,11,26,10,35,33,5,33,28,18,29,27,38,32,30,19,24,29,27,24,38,30,27,28,30,11,25,33,31,31,10,5,34,29,26,29,27,7,25,34,29,19,8,29,8,10,30,34,27,28,38,25,30,19
"COG0092",40,28,35,34,46,35,41,18,32,12,37,24,16,27,36,29,38,49,40,44,42,46,29,43,31,36,47,38,46,36,47,17,47,50,50,64,17,15,63,49,46,63,55,12,50,59,64,60,19,65,18,28,53,53,53,58,56,43,38,41
"COG0093",32,18,31,29,37,25,28,11,30,3,34,27,8,29,31,24,38,44,40,38,22,31,25,29,22,20,25,24,29,34,19,12,27,27,16,27,9,6,23,30,15,24,20,10,25,26,23,26,6,31,4,17,26,28,26,30,35,22,25,33
"COG0094",36,30,41,46,37,36,44,21,47,14,36,31,11,42,35,42,57,42,48,45,48,43,42,37,44,27,46,38,38,46,48,14,47,38,40,40,11,10,36,44,28,50,43,8,35,49,53,45,18,40,19,13,41,39,41,26,51,51,44,31
"COG0095",3,18,11,16,4,9,15,0,11,2,6,15,5,14,4,18,13,1,5,3,14,14,5,7,5,11,7,5,8,16,7,8,10,0,10,10,3,9,1,15,15,11,4,3,2,11,9,5,0,7,4,3,12,19,0,3,5,4,15,10
"COG0096",42,25,36,22,36,21,37,17,26,10,29,30,6,24,22,25,33,30,37,36,29,35,27,29,36,26,32,24,29,27,32,13,32,38,26,27,3,8,30,27,25,24,30,9,30,47,29,26,5,28,12,10,41,25,33,29,33,30,31,19
"COG0097",38,22,44,30,39,30,40,11,35,19,49,43,9,36,48,41,45,47,43,50,52,40,25,45,35,38,44,47,45,38,40,25,48,35,36,46,17,14,36,30,29,47,41,13,51,47,42,33,14,31,12,22,34,33,43,34,54,29,40,27
"COG0098",40,19,30,38,49,30,39,14,49,23,35,49,14,47,52,31,45,53,30,51,37,37,28,51,38,37,45,40,38,36,44,17,42,34,35,43,13,6,49,22,45,47,49,16,57,45,39,35,16,43,16,19,34,48,34,26,56,35,38,38
"COG0099",32,27,21,23,30,25,43,10,30,13,37,39,10,31,21,23,29,43,25,37,18,30,29,33,24,22,34,27,44,29,12,6,20,21,18,27,6,6,21,12,18,16,20,6,13,14,20,20,2,26,8,9,18,22,12,11,26,23,21,11
