"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0026",71,24,54,52,60,28,50,64,65,39,34,16,59,60,61,51,47,51,31,23,18,49,43,44,65,39,43,40,50,44,36,36,82,31,42,56,57,57,52,26,14,65,71,31,53,69,33,47,62,28,19,19,37,36,41,69,59,56,46,27
"COG0027",32,6,12,23,47,1,10,34,15,3,4,2,13,21,22,14,17,5,17,8,9,11,4,14,33,4,12,6,8,16,17,7,18,6,9,5,16,4,18,11,3,22,8,2,4,29,0,10,57,1,24,6,7,18,4,27,9,6,8,1
"COG0028",265,110,224,331,221,360,339,361,245,285,404,166,293,242,262,266,187,298,128,336,140,282,256,286,239,417,244,131,285,347,116,297,319,410,286,254,177,358,239,324,309,268,294,454,364,264,416,294,189,446,93,96,353,156,400,235,243,267,367,341
"COG0029",55,23,23,43,59,30,28,61,36,10,17,19,30,34,52,31,42,26,34,39,47,22,23,32,48,7,28,58,37,43,44,31,48,12,21,37,31,9,45,44,37,61,44,14,25,53,13,26,85,11,34,10,34,45,28,55,33,12,21,10
"COG0030",55,27,51,58,55,50,43,48,52,52,42,26,67,59,48,50,55,50,28,49,19,49,58,57,59,62,65,29,50,47,13,44,61,77,60,35,57,64,63,53,52,65,61,52,69,62,60,49,70,48,21,18,52,25,60,61,37,78,44,66
"COG0031",97,59,70,90,115,106,107,109,102,85,127,63,86,87,93,98,77,91,81,84,80,81,102,95,120,118,92,38,102,110,50,92,89,98,103,118,86,94,102,95,91,110,109,90,123,108,97,104,137,133,46,68,97,78,95,99,84,109,115,93
"COG0033",32,13,5,18,52,4,8,26,21,5,3,10,22,23,49,13,4,6,5,7,6,9,16,28,39,3,15,44,2,30,34,4,9,0,10,7,0,0,14,11,5,30,2,2,0,45,2,6,64,0,13,0,8,20,4,30,3,13,6,0
"COG0034",80,12,66,59,63,62,80,68,84,60,67,76,73,81,85,90,92,84,33,48,20,62,68,80,79,65,68,40,82,82,40,110,130,94,107,107,122,91,115,91,98,130,142,107,104,114,107,121,119,103,40,32,133,57,110,123,112,95,104,107
"COG0035",23,10,21,13,24,13,13,16,14,13,8,7,12,12,21,23,10,10,7,11,3,6,13,13,18,10,17,29,14,16,12,17,10,12,11,14,16,10,21,17,9,21,3,11,6,16,12,12,25,6,8,5,16,12,13,19,22,15,9,23
"COG0036",53,18,47,61,46,55,71,60,53,44,38,36,78,63,46,55,56,66,17,43,19,64,67,47,62,58,71,19,71,63,25,47,71,62,57,64,48,83,71,42,38,49,50,56,75,62,60,56,58,58,12,19,53,22,54,64,51,62,61,58
"COG0037",120,44,101,97,95,92,106,98,115,125,105,86,126,94,95,102,143,117,63,99,54,105,111,104,98,119,115,78,124,82,61,108,104,98,112,100,135,140,96,105,104,118,81,112,110,91,113,109,114,115,33,133,85,45,87,92,101,129,120,103
"COG0038",40,22,33,36,55,50,18,38,19,41,39,10,37,34,54,29,26,9,47,26,33,17,32,52,45,22,26,50,27,41,45,36,19,33,18,14,39,11,41,35,38,37,10,34,10,53,43,23,65,31,11,7,20,44,26,23,20,17,20,37
"COG0039",59,19,75,67,45,57,75,52,70,68,62,28,73,75,38,73,59,101,27,50,27,77,84,69,61,79,83,42,80,71,33,61,70,71,92,70,54,107,71,60,65,67,62,79,72,58,71,66,42,70,12,11,82,43,64,80,57,105,72,58
"COG0040",31,24,27,44,38,31,46,37,35,38,37,23,47,40,40,37,27,42,19,29,12,39,42,30,35,31,24,14,32,35,21,37,54,40,44,33,23,63,25,27,43,50,37,39,40,40,44,44,44,41,16,14,38,20,54,30,30,40,56,41
"COG0041",38,15,23,34,28,34,35,27,39,25,30,18,35,43,41,46,43,41,19,19,15,39,32,37,38,38,31,16,35,39,21,36,38,41,34,46,28,39,33,28,38,40,39,47,44,32,31,30,39,39,7,10,43,16,27,41,23,42,34,34
"COG0042",92,55,92,80,107,51,89,72,89,57,53,65,89,108,107,94,102,72,70,69,63,87,74,84,124,57,79,94,86,98,84,78,73,53,73,76,106,92,84,77,63,99,100,57,67,82,56,95,132,61,62,21,77,50,75,74,84,81,81,61
"COG0043",14,27,19,64,28,69,65,61,18,70,68,45,26,44,57,14,29,51,30,86,19,45,36,54,15,81,34,45,37,73,51,57,13,61,31,39,16,95,29,72,76,21,4,88,57,19,77,49,10,95,13,7,19,6,87,11,14,37,102,92
"COG0044",122,27,114,120,95,146,144,109,146,108,158,71,149,133,135,116,128,137,53,97,70,138,118,117,100,160,113,37,157,117,14,130,131,141,144,134,143,150,142,117,133,146,192,128,164,82,146,172,63,163,25,44,129,87,146,117,140,163,131,126
"COG0045",94,30,91,87,49,94,94,82,112,110,98,29,121,79,64,100,60,133,38,62,28,117,98,97,83,86,103,36,103,93,35,82,113,108,130,114,89,111,79,86,82,101,107,118,126,59,105,96,47,106,17,24,117,50,101,104,107,128,116,98
"COG0046",189,73,153,144,147,160,171,184,177,159,176,103,187,176,201,176,149,188,91,120,73,190,148,159,195,181,161,107,201,196,107,180,171,164,184,204,147,153,156,159,154,202,155,169,192,176,185,187,187,165,75,45,187,104,181,190,165,178,173,166
"COG0047",50,37,68,47,45,46,48,65,56,56,58,34,53,53,50,67,64,62,40,36,37,56,56,55,66,50,47,41,59,48,101,82,93,78,79,80,78,79,73,83,63,90,98,81,75,63,81,71,71,80,57,31,106,28,76,81,77,91,82,82
"COG0048",20,17,17,26,30,17,28,29,34,19,22,36,32,36,46,28,43,37,8,20,8,32,34,23,25,41,41,13,32,32,10,22,26,18,25,23,21,22,15,17,17,18,8,20,22,11,15,22,22,19,2,5,25,12,19,20,18,18,21,22
"COG0049",37,18,24,37,39,36,36,31,32,34,41,31,38,27,43,38,34,45,14,33,9,44,31,34,38,56,37,13,37,43,17,40,25,40,39,30,47,40,29,43,27,44,23,28,37,28,37,35,41,27,10,4,40,14,48,28,33,45,45,39
"COG0050",101,50,93,90,91,60,89,85,76,65,78,53,106,68,79,100,123,97,50,81,68,96,99,94,96,94,86,45,92,112,78,95,84,83,95,94,122,94,90,89,114,86,87,58,76,85,78,91,89,78,46,24,116,47,82,113,115,74,85,77
"COG0051",22,9,16,18,16,23,24,13,23,16,20,21,22,29,26,23,25,19,16,21,10,21,15,16,27,22,25,15,24,17,10,17,26,16,28,28,21,38,16,11,18,26,13,17,23,23,19,23,23,21,5,5,30,12,27,22,27,29,27,23
"COG0052",51,19,43,51,65,49,47,48,59,50,46,40,60,49,57,51,67,64,31,43,21,55,54,55,64,45,62,30,54,53,32,49,53,53,60,60,60,68,69,42,53,69,47,59,62,47,53,62,66,58,13,10,62,31,67,55,62,57,60,63
"COG0053",8,4,10,3,13,33,7,6,7,24,24,13,8,23,3,5,23,8,36,18,16,14,16,18,4,21,7,38,5,13,9,51,4,25,14,11,10,10,12,10,39,3,6,29,8,5,27,9,2,34,16,10,9,23,12,5,18,11,14,45
"COG0054",21,3,23,17,21,9,22,22,21,12,12,4,19,19,19,17,22,19,9,17,7,22,18,13,21,17,16,15,16,8,20,26,17,32,37,27,30,32,34,17,19,28,28,16,31,38,21,22,30,21,8,10,27,11,26,39,23,26,30,22
"COG0055",115,41,117,117,116,90,109,99,128,76,73,41,111,122,103,117,138,106,48,71,37,129,116,103,119,79,116,36,124,147,44,97,106,85,128,129,121,113,124,93,100,111,115,62,97,108,79,117,113,67,19,26,143,53,88,131,113,104,95,78
"COG0056",126,50,116,118,152,84,105,121,162,63,89,60,137,142,114,146,166,140,32,80,39,124,127,105,129,83,138,48,142,129,39,107,157,75,128,130,112,91,155,84,108,121,120,79,143,143,72,141,136,77,27,27,161,56,103,149,117,126,97,94
"COG0057",95,76,134,95,112,66,97,120,117,101,97,86,111,120,99,106,102,86,97,85,72,113,97,99,126,83,98,164,95,87,82,72,90,69,96,104,110,116,101,83,85,93,109,83,108,112,76,96,135,75,69,131,137,45,89,120,107,91,89,83
"COG0058",70,97,21,31,86,30,10,46,43,16,17,27,25,33,65,31,1,13,11,25,27,30,136,44,85,6,48,7,20,69,39,26,27,11,34,52,0,1,53,20,20,51,13,16,10,55,14,21,106,9,105,32,26,42,6,46,10,10,6,14
"COG0059",90,37,62,67,63,55,75,86,91,72,53,35,74,70,81,73,63,84,43,56,25,74,69,87,72,65,59,29,71,70,53,62,86,59,67,56,64,67,72,45,62,85,86,71,94,77,55,74,60,73,9,13,92,27,74,82,60,67,72,57
"COG0060",216,78,189,198,187,196,212,207,230,184,230,182,208,206,212,238,186,244,94,182,78,222,210,198,231,229,213,79,231,193,89,201,223,192,216,246,198,251,228,166,185,228,250,219,235,201,224,244,232,188,45,51,251,101,199,214,189,244,194,212
"COG0061",75,19,56,56,79,58,60,79,66,67,56,27,78,64,90,70,58,59,35,36,24,57,65,57,104,74,76,31,70,55,20,59,70,68,71,72,69,85,54,41,53,82,65,59,56,91,69,66,77,74,18,19,53,22,91,82,71,80,69,66
"COG0062",32,39,12,54,47,43,33,48,23,53,59,40,36,28,41,22,11,24,33,53,30,32,38,48,43,89,24,35,30,49,36,65,19,73,36,31,19,52,29,47,63,30,17,48,36,54,60,26,61,70,29,10,29,29,60,42,11,37,38,61
"COG0063",45,40,29,54,57,74,41,46,49,61,60,47,54,38,54,39,8,36,37,65,42,43,47,54,57,91,46,42,25,38,51,65,28,66,50,32,15,86,40,43,73,63,31,46,42,54,69,57,78,94,23,14,31,33,67,40,19,34,42,76
"COG0064",128,19,59,82,92,72,85,105,97,62,69,47,100,105,88,109,82,89,40,46,41,87,97,92,130,88,80,49,98,87,11,67,94,103,94,98,73,103,115,53,87,103,92,81,112,75,78,93,101,83,29,20,119,52,77,115,79,101,89,80
"COG0065",100,31,94,84,94,87,137,139,118,83,97,42,129,110,108,107,106,113,38,85,36,148,113,111,116,107,132,40,112,171,51,94,114,100,104,116,122,130,108,96,78,114,97,110,112,102,96,129,101,114,28,23,133,49,132,131,100,123,153,117
"COG0066",59,16,38,54,31,51,64,47,57,45,39,17,66,53,50,46,47,57,20,37,15,84,61,42,63,48,42,20,66,82,20,43,50,41,48,65,46,72,44,60,39,63,45,59,62,50,35,72,41,42,12,7,42,17,40,60,58,49,53,52
"COG0067",274,86,188,199,167,191,233,224,202,141,147,91,240,315,235,279,142,261,99,168,102,238,202,179,221,168,175,74,227,232,118,206,263,166,198,184,191,166,325,150,220,279,251,180,240,238,160,233,165,161,87,43,289,164,192,258,200,238,195,172
"COG0068",1,10,0,3,1,0,0,1,1,2,1,12,0,0,0,0,0,0,5,4,15,0,0,1,0,1,1,0,0,1,49,8,3,4,2,3,0,0,0,3,4,1,0,5,0,6,1,2,0,2,1,0,1,11,0,1,1,1,1,1
"COG0069",380,132,320,258,233,265,305,297,326,210,236,137,322,357,320,347,280,319,156,205,156,317,281,282,300,241,300,129,319,334,152,286,315,237,328,287,371,247,315,212,269,355,362,278,344,304,241,316,226,219,117,68,442,192,231,335,283,294,238,249
"COG0070",250,88,188,188,151,133,201,191,194,123,121,75,196,238,233,242,180,221,100,109,106,206,187,163,201,129,208,86,203,237,112,178,216,129,211,200,175,193,271,136,172,245,248,127,247,225,146,221,124,113,72,49,269,146,180,250,160,234,211,141
"COG0071",45,131,32,23,12,21,27,38,34,25,23,242,24,41,24,40,5,21,34,18,93,27,107,46,36,31,25,21,29,31,45,36,80,37,71,85,7,48,59,35,47,41,45,28,50,47,36,35,35,33,315,364,44,131,42,52,51,48,43,41
"COG0072",168,48,145,130,149,120,174,161,168,120,131,104,186,173,170,145,159,172,64,93,57,170,129,150,160,162,154,97,177,130,67,121,167,127,179,161,154,209,172,116,113,178,147,132,185,141,144,182,166,131,45,39,164,58,149,184,142,202,143,125
"COG0073",154,60,136,131,117,131,134,170,132,104,114,81,136,156,134,121,140,131,86,92,56,152,133,121,109,96,142,174,132,126,70,115,134,97,129,135,173,127,147,126,134,157,135,108,124,127,96,127,104,85,72,52,149,61,111,117,127,150,129,114
"COG0074",63,16,76,58,48,92,89,60,90,91,94,30,73,69,69,75,64,96,33,64,26,81,73,71,55,104,63,37,79,85,10,56,55,49,36,60,51,64,41,39,44,45,50,55,79,29,58,52,20,70,15,7,45,16,60,46,46,58,63,64
"COG0075",83,43,42,87,100,155,62,94,54,89,94,30,71,64,100,73,42,42,22,81,25,65,38,73,85,101,59,33,58,67,51,66,68,86,55,56,33,57,65,73,59,61,33,105,51,77,99,59,110,80,4,20,72,24,69,88,52,50,70,79
"COG0076",18,17,29,28,46,33,11,31,17,28,26,18,13,10,40,14,29,17,26,23,34,18,21,26,27,18,20,3,15,23,38,38,35,43,27,24,36,20,37,37,32,26,6,44,19,47,46,27,66,44,26,33,18,36,28,31,34,39,27,42
"COG0077",74,32,52,55,44,63,63,76,74,42,46,19,63,53,75,75,55,58,24,42,21,63,69,56,89,56,43,42,65,46,36,50,71,48,72,60,66,72,61,41,40,57,76,63,96,56,60,61,52,59,22,14,82,34,70,73,55,62,58,66
"COG0078",43,27,54,57,46,61,56,52,44,73,56,23,70,51,49,53,47,50,23,54,25,52,58,63,61,78,59,39,64,54,24,60,59,65,63,47,63,70,61,39,66,47,69,60,63,46,81,57,72,63,21,19,54,30,66,50,57,58,53,60
"COG0079",124,82,81,110,99,107,98,112,94,111,110,99,91,119,114,117,86,106,52,77,59,87,96,120,133,102,101,135,95,86,81,112,99,113,111,103,119,123,118,90,133,118,98,114,113,160,111,84,149,119,59,38,85,87,108,139,95,97,90,109
"COG0080",34,17,19,37,30,27,22,32,27,40,30,34,28,36,35,37,35,18,12,16,9,26,27,31,32,34,28,15,27,32,15,31,21,43,40,27,24,39,21,36,20,29,23,35,40,26,29,30,39,25,11,7,27,9,31,25,25,39,33,33
"COG0081",50,27,40,42,50,40,50,54,48,39,43,55,51,64,63,51,40,40,24,32,20,58,69,44,44,51,52,17,68,58,28,49,59,71,57,56,39,70,60,55,38,57,34,53,62,48,53,51,47,56,8,24,47,18,59,51,30,53,39,55
"COG0082",84,17,68,64,88,50,86,72,84,64,70,32,92,52,62,99,64,92,45,41,34,99,89,61,121,71,101,41,91,104,32,62,91,85,92,77,87,69,66,63,56,98,111,70,107,67,64,80,94,68,19,15,94,31,86,96,83,87,97,81
"COG0083",23,9,14,20,28,22,15,26,13,27,22,15,14,16,23,18,13,10,4,24,0,11,10,17,29,24,7,0,9,19,25,13,10,30,14,18,22,39,17,17,13,19,10,26,23,24,22,10,47,30,1,3,11,18,21,24,5,17,15,23
"COG0084",62,34,74,57,51,47,67,51,56,50,40,48,45,53,58,61,78,42,23,48,16,27,48,56,58,48,58,65,55,47,62,58,57,42,51,48,77,69,64,48,37,61,57,50,59,45,39,62,56,67,32,26,42,22,41,53,59,65,58,59
"COG0085",279,151,229,258,259,231,262,300,322,209,245,247,311,306,313,308,281,337,131,204,111,285,280,242,301,261,296,122,286,331,150,216,286,257,308,275,255,314,299,221,224,294,297,240,360,253,271,278,301,255,69,104,340,134,276,307,380,325,289,281
"COG0086",325,126,268,284,352,239,311,339,352,205,224,242,345,301,379,356,298,325,163,211,117,310,296,269,337,259,305,85,318,366,141,268,347,246,309,340,315,327,327,213,242,309,247,254,299,329,221,364,360,227,81,102,354,157,291,331,439,281,272,249
"COG0087",48,16,46,38,54,49,48,48,56,45,46,63,47,56,37,39,45,60,17,25,30,61,53,59,41,56,41,20,61,74,27,43,52,47,58,44,37,60,50,50,39,56,43,56,51,50,51,57,70,46,11,16,53,32,41,62,51,63,38,57
"COG0088",35,18,43,54,32,43,42,42,44,36,39,45,51,40,43,45,52,51,29,32,15,46,40,51,40,49,34,21,40,54,20,38,38,38,52,44,45,54,43,40,35,56,32,46,43,54,36,45,43,51,14,9,36,23,38,21,48,62,56,35
"COG0089",9,10,22,13,15,25,24,15,19,19,22,15,21,25,20,28,16,15,10,15,8,22,22,18,29,24,24,8,19,18,12,19,11,19,18,20,20,20,21,18,13,21,6,23,15,15,17,14,17,13,3,7,15,2,19,17,17,15,17,14
"COG0090",57,31,50,53,53,51,88,49,71,56,59,35,67,53,86,66,61,55,16,30,15,69,55,46,59,52,72,30,67,65,27,58,66,55,43,65,48,66,69,44,71,63,49,47,68,86,48,77,70,60,9,36,81,24,62,71,56,80,57,54
"COG0091",30,12,25,18,22,22,32,23,32,32,23,23,31,16,37,27,29,29,13,11,5,35,39,20,27,24,30,9,16,42,11,25,33,14,38,30,35,30,27,19,20,27,18,29,29,26,24,38,25,33,3,4,22,13,24,36,33,28,34,29
"COG0092",43,14,39,45,47,37,48,57,75,44,47,43,61,59,61,54,53,42,21,42,20,42,50,39,53,55,54,23,55,60,25,49,62,47,46,65,56,75,59,51,48,63,33,44,58,46,48,55,65,38,5,16,63,25,52,68,57,55,68,37
"COG0093",31,13,16,25,24,21,22,34,22,26,24,22,28,23,27,28,19,28,10,20,8,39,26,25,28,18,27,16,31,22,8,21,26,25,26,30,27,34,28,20,22,21,17,14,25,33,31,21,33,21,3,5,31,13,26,32,23,22,16,25
"COG0094",40,13,26,38,42,46,54,31,33,45,39,40,48,33,53,39,43,57,16,34,8,40,51,37,41,40,53,14,53,45,21,41,30,36,50,56,58,76,45,40,29,46,31,42,37,39,37,42,46,40,14,13,48,18,39,34,40,37,40,35
"COG0095",9,0,5,12,32,10,7,14,14,17,13,21,4,11,13,8,5,2,1,12,5,9,3,9,16,13,6,2,3,5,13,12,5,12,4,6,6,4,16,10,21,10,4,10,3,15,8,8,31,13,9,0,4,19,7,10,5,0,6,19
"COG0096",33,13,20,30,32,27,27,21,31,42,21,35,45,27,46,34,41,34,14,17,15,28,30,34,31,23,22,13,36,38,12,31,29,28,30,26,39,26,33,25,23,36,21,31,29,28,32,25,32,29,5,6,28,10,33,37,35,36,40,32
"COG0097",41,21,26,27,33,41,46,47,37,23,41,47,40,38,45,35,48,41,14,28,14,43,42,35,40,41,49,9,49,38,14,29,51,35,46,30,42,37,45,26,35,45,20,33,44,38,30,48,58,44,9,8,40,12,39,45,40,35,28,31
"COG0098",38,17,35,39,36,33,50,37,49,37,33,47,36,27,48,40,33,38,26,13,23,39,51,33,46,37,36,13,41,36,8,42,28,34,35,43,39,52,44,45,30,31,27,23,53,36,37,38,50,32,8,9,36,20,43,43,28,39,54,34
"COG0099",34,13,27,35,25,27,29,34,39,27,35,30,28,28,34,27,24,29,13,17,13,37,27,33,31,30,24,13,25,21,13,22,30,39,33,36,26,45,36,16,23,28,22,30,33,34,29,29,30,28,5,10,22,19,28,27,28,23,32,28
