"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0012",55,69,55,47,56,68,51,68,50,14,45,66,56,49,66,44,78,71,64,37,64,52,77,48,64,49,56,49,52,67,70,35,103,105,103,106,80,92,114,62,78,124,25,76,87,85,63,23,74,27,103,112,32,106,91,36,74,97,85,94
"COG0013",132,130,108,121,129,132,97,151,137,40,75,127,132,136,146,54,148,138,138,88,134,139,105,126,106,106,127,106,126,131,142,67,229,162,175,205,207,189,180,161,158,179,43,182,154,197,150,45,204,75,209,188,67,185,210,72,189,183,183,192
"COG0014",112,72,63,56,81,70,44,87,84,26,43,62,93,74,70,44,64,75,82,44,70,65,41,82,68,58,75,46,67,83,62,41,89,58,40,87,96,70,38,67,48,40,22,81,40,77,52,12,78,53,65,65,35,91,77,27,78,76,64,82
"COG0015",127,102,90,113,94,115,78,117,126,28,83,139,86,95,100,51,104,108,107,86,117,100,111,95,96,130,124,83,98,100,70,42,113,94,68,126,102,119,81,104,97,87,32,89,54,107,86,26,102,32,121,102,30,109,117,39,101,110,131,99
"COG0016",80,68,74,93,82,110,75,94,76,17,61,100,95,59,89,45,88,84,85,51,89,85,74,80,92,75,82,70,71,79,67,22,83,79,58,82,91,77,80,73,66,75,29,86,73,85,65,15,104,18,94,97,32,73,88,23,71,68,71,88
"COG0017",14,55,28,51,24,43,41,34,30,14,47,34,9,43,55,37,54,40,17,37,29,19,72,13,54,65,51,40,58,29,51,10,31,79,63,18,28,47,68,27,21,77,17,19,66,51,44,8,30,24,60,45,10,13,33,21,44,24,22,28
"COG0018",169,120,101,116,114,142,105,150,128,31,92,121,123,137,129,75,128,129,103,78,135,131,81,131,122,118,141,106,107,133,99,41,132,112,111,142,146,157,79,122,92,124,29,135,103,137,110,45,125,48,154,152,47,124,138,42,97,130,122,137
"COG0019",172,118,120,88,134,113,104,124,109,49,87,113,131,125,126,92,91,116,134,100,112,108,99,131,86,114,119,97,97,141,77,60,115,98,107,120,127,128,105,85,100,69,37,105,93,95,124,40,101,73,122,166,47,134,113,51,101,129,158,130
"COG0020",84,60,61,48,51,60,37,50,48,18,41,65,56,60,45,30,42,37,35,44,71,60,55,46,63,55,60,42,55,45,50,16,57,41,58,55,45,61,42,46,45,41,19,43,53,71,51,21,65,33,52,55,23,53,60,25,56,48,66,51
"COG0021",92,68,44,63,95,82,54,71,104,26,76,97,103,79,91,44,99,79,79,48,96,90,53,84,80,103,113,94,76,90,104,61,180,119,97,140,137,143,87,89,77,105,37,138,133,135,131,27,136,89,148,181,55,134,121,29,121,133,166,109
"COG0022",77,90,88,108,116,101,134,119,100,65,94,103,71,119,127,66,107,101,86,76,83,100,86,65,152,132,101,91,91,78,89,67,95,80,89,103,108,113,97,123,126,69,86,99,68,125,81,36,79,26,84,111,61,69,103,126,112,73,93,85
"COG0023",1,5,10,2,6,5,6,5,7,6,5,3,5,10,4,6,6,6,2,10,5,4,20,1,3,6,2,3,4,9,6,1,11,14,6,13,8,11,8,10,10,7,0,8,14,12,3,0,4,9,7,6,2,3,3,2,8,5,5,4
"COG0024",64,62,60,62,41,64,64,52,73,29,56,82,53,73,63,30,68,71,63,43,53,53,67,48,59,55,67,52,41,64,51,20,55,47,56,61,71,63,57,58,53,60,13,46,60,71,37,21,56,33,82,59,30,66,63,31,73,65,66,60
"COG0025",6,24,27,23,28,8,18,10,22,21,50,24,20,16,20,52,16,19,17,63,23,18,26,13,32,29,19,40,27,35,37,37,32,24,33,34,27,23,49,69,17,35,31,29,48,26,37,18,24,62,8,5,23,17,10,7,23,29,9,24
"COG0026",81,24,56,51,69,59,63,55,52,15,18,63,64,58,49,33,46,47,59,21,49,68,32,71,53,55,51,34,33,52,36,28,54,36,27,77,56,53,36,67,43,31,17,59,15,29,11,16,59,28,55,49,30,45,40,14,35,59,70,71
"COG0027",4,5,7,16,33,9,14,3,19,10,10,22,19,13,7,5,11,8,10,8,29,17,3,13,12,4,8,1,6,27,17,2,14,3,6,30,19,17,5,43,24,7,15,23,0,12,2,7,20,16,5,3,16,14,14,4,20,20,7,13
"COG0028",262,434,186,260,229,317,233,281,305,88,364,271,287,317,285,265,353,280,325,271,274,285,385,299,248,275,243,312,345,278,296,187,274,376,380,279,330,242,419,214,223,353,63,266,176,249,289,97,292,136,328,353,120,309,281,294,348,283,283,271
"COG0029",20,20,32,24,40,32,27,24,32,16,21,25,32,36,23,35,20,24,32,31,44,44,14,23,29,27,21,41,31,45,31,23,42,14,10,45,31,35,20,67,25,15,22,40,11,39,34,12,41,32,9,19,23,45,29,10,32,41,31,17
"COG0030",59,53,40,57,52,59,45,62,51,15,37,57,58,56,68,28,55,54,46,45,50,58,62,52,59,48,67,51,56,62,45,23,60,53,50,68,64,61,52,52,62,57,20,42,43,69,43,17,49,18,57,58,29,44,69,17,49,64,48,59
"COG0031",66,90,79,101,85,94,90,94,129,48,77,91,86,89,88,75,109,105,100,66,105,81,117,80,86,109,104,96,115,109,44,35,81,71,71,80,63,67,69,83,60,60,32,66,52,55,64,40,59,42,76,66,52,78,74,37,74,94,71,69
"COG0033",0,0,2,15,40,4,4,3,7,12,13,22,16,9,5,30,6,6,7,11,17,18,3,4,7,16,10,1,7,20,13,3,25,0,3,28,16,14,3,46,1,6,3,41,12,8,11,2,28,28,0,4,21,12,16,8,22,36,3,18
"COG0034",97,91,128,93,106,122,93,110,113,23,69,135,90,113,118,64,115,126,139,76,112,110,111,90,113,107,124,105,95,96,85,31,117,113,109,121,125,100,102,106,105,101,33,100,107,98,101,23,143,39,101,138,59,130,128,41,97,101,111,92
"COG0035",12,16,6,16,23,9,14,11,18,7,9,17,9,14,10,17,18,12,13,13,20,18,13,11,12,13,17,18,12,24,7,2,15,10,9,18,9,14,9,15,12,10,1,25,6,6,9,5,8,8,6,2,4,9,12,3,10,10,3,10
"COG0036",63,66,55,52,53,53,50,61,66,21,42,61,52,62,59,24,63,51,60,39,64,62,49,42,62,68,63,58,56,86,44,6,54,60,51,56,66,63,50,78,45,49,13,40,38,55,46,13,51,35,66,74,22,34,63,17,59,63,67,65
"COG0037",130,121,126,124,116,114,97,118,113,45,107,109,108,113,103,71,124,108,107,64,94,100,111,115,113,102,118,87,116,96,97,57,105,116,100,99,123,95,96,82,109,116,48,107,94,88,99,120,93,33,129,130,59,78,121,33,94,109,103,110
"COG0038",2,22,32,29,36,16,17,19,16,9,34,22,27,16,22,45,19,23,21,33,31,28,35,23,13,16,15,32,34,52,40,40,46,28,28,38,24,36,42,64,30,42,16,47,19,21,28,5,47,44,9,14,26,24,16,7,38,28,13,29
"COG0039",80,75,59,80,50,79,73,92,79,25,42,77,65,63,76,47,64,73,93,44,76,75,74,74,78,76,88,66,68,62,70,21,78,60,70,69,73,65,64,36,71,74,26,75,43,79,58,14,74,30,92,94,24,71,63,20,53,77,71,67
"COG0040",32,38,27,23,19,40,29,29,40,16,18,38,58,38,35,22,41,43,30,21,34,34,30,38,31,42,30,29,37,45,35,24,43,38,28,40,40,34,41,34,26,40,13,43,29,29,50,9,36,27,54,47,13,39,35,8,43,31,43,35
"COG0041",34,36,37,24,30,37,33,40,27,13,22,32,36,46,50,17,32,37,33,25,29,28,39,26,29,41,35,31,38,35,27,10,41,31,28,37,42,31,32,35,35,49,11,36,22,35,35,9,34,14,31,28,16,36,43,9,28,31,34,33
"COG0042",68,65,96,89,76,86,93,82,88,36,79,77,102,80,80,80,69,85,96,68,92,89,48,76,84,80,75,64,67,104,65,42,89,52,64,102,90,99,69,108,86,59,23,86,62,100,72,24,93,84,97,69,52,75,89,33,91,106,106,58
"COG0043",5,96,14,45,12,33,13,35,19,12,84,33,15,33,49,45,89,31,10,43,32,22,84,11,41,42,17,73,71,50,115,25,40,96,66,25,36,31,86,35,17,112,19,20,53,44,52,22,29,47,72,32,20,28,39,5,80,16,3,25
"COG0044",147,147,135,138,107,131,121,128,142,27,120,117,130,163,145,75,132,140,149,113,125,133,156,132,117,120,153,128,135,128,116,75,124,154,143,127,148,152,133,77,145,134,21,101,85,131,155,25,128,21,147,150,39,152,119,54,108,147,167,120
"COG0045",125,113,85,121,101,125,89,117,128,22,68,112,98,104,109,63,123,111,106,70,100,109,111,105,94,103,118,84,75,99,80,30,113,99,92,83,109,85,92,53,86,101,24,72,50,88,89,19,79,34,128,118,37,99,87,21,89,88,102,82
"COG0046",168,176,154,170,168,208,153,173,164,50,128,201,180,177,173,127,172,201,197,128,168,184,162,172,121,150,196,185,166,168,153,61,196,169,147,173,160,184,179,157,170,180,74,160,152,196,169,49,148,94,193,174,57,199,199,61,158,158,165,169
"COG0047",74,62,80,93,77,91,82,91,95,24,63,77,88,92,74,82,66,79,101,63,51,88,81,73,88,75,87,65,73,79,72,14,71,83,79,86,95,86,83,79,76,76,38,54,86,79,61,23,58,78,74,85,29,95,94,21,70,87,100,64
"COG0048",37,25,45,20,21,31,36,36,22,10,21,39,23,31,34,19,26,26,27,25,44,29,29,32,46,39,33,23,35,33,21,10,39,27,28,21,33,33,22,31,28,28,9,19,27,26,30,8,31,12,28,32,14,28,24,11,26,25,22,20
"COG0049",36,31,36,29,25,38,40,50,50,10,23,37,27,31,44,16,23,34,39,22,41,29,40,20,40,31,30,37,36,51,22,10,41,43,34,36,32,42,31,37,44,36,6,29,38,41,26,7,33,22,40,34,16,37,29,12,38,39,27,29
"COG0050",106,86,121,80,79,96,105,89,115,29,75,106,73,105,103,84,79,89,112,53,107,91,67,107,99,71,97,97,87,96,83,52,87,67,88,77,111,94,73,89,107,71,36,87,65,73,88,34,87,64,78,95,50,131,94,30,76,98,94,89
"COG0051",34,32,32,21,20,22,29,26,26,7,12,23,20,20,19,12,27,22,26,8,16,40,20,19,25,27,23,23,19,23,18,2,29,17,19,28,18,26,24,22,33,21,6,21,17,25,18,3,29,5,29,23,7,27,27,6,19,30,18,16
"COG0052",65,59,69,51,52,75,73,61,72,23,52,82,60,54,62,29,64,60,61,43,59,53,56,54,69,45,69,39,48,68,48,26,61,60,52,58,64,69,38,58,54,69,7,49,48,67,46,18,46,21,63,67,23,64,54,19,45,62,45,65
"COG0053",24,8,13,5,4,10,4,7,4,11,15,2,8,12,18,18,4,11,6,36,17,7,29,2,11,11,7,34,10,5,11,7,12,39,36,5,9,2,27,17,4,43,6,15,13,7,28,7,13,18,8,6,6,10,7,7,9,6,6,13
"COG0054",23,29,34,31,31,27,33,23,38,7,32,42,28,37,32,15,33,31,44,29,23,40,20,22,19,21,34,31,24,42,26,9,28,26,25,44,29,21,21,27,34,25,5,43,16,21,18,11,35,15,29,24,10,25,24,12,33,32,34,27
"COG0055",127,94,115,115,113,139,133,118,109,45,79,119,115,118,121,41,102,115,135,61,125,134,60,118,133,96,112,110,67,150,76,37,113,79,75,123,116,114,81,95,97,78,35,114,67,113,85,29,108,46,125,124,50,159,114,40,104,115,105,96
"COG0056",123,97,140,99,138,142,169,141,125,38,74,162,121,146,131,67,127,113,164,68,134,151,77,133,140,121,139,93,91,116,83,47,152,60,83,146,143,147,71,117,135,84,41,112,79,118,91,23,107,52,124,126,60,164,152,30,104,145,110,146
"COG0057",117,93,105,84,108,94,97,111,115,53,86,95,115,117,110,95,90,90,110,105,119,110,86,121,78,80,94,65,112,108,110,48,114,97,76,111,110,114,86,112,109,84,38,103,106,95,87,112,105,84,86,111,51,108,134,29,93,89,114,104
"COG0058",0,4,0,24,53,15,2,4,32,49,31,28,19,15,17,38,11,15,19,36,42,29,21,49,36,87,27,26,13,53,25,4,41,17,21,66,29,51,25,89,0,28,21,81,35,27,22,41,53,56,6,14,74,19,24,222,34,40,13,51
"COG0059",71,65,74,70,61,71,66,81,78,32,47,74,62,60,68,57,72,72,91,47,70,64,73,75,61,62,68,47,60,64,56,30,62,61,70,88,79,68,64,63,73,66,18,60,40,61,50,20,74,50,93,68,34,85,85,24,65,75,85,88
"COG0060",251,202,187,229,210,211,196,241,242,53,156,237,207,256,241,133,210,237,217,142,232,218,199,226,218,221,250,151,220,216,180,80,254,198,207,234,241,219,185,185,180,204,59,180,222,229,214,48,220,72,240,225,79,214,237,81,202,191,187,227
"COG0061",63,66,74,51,64,63,58,54,71,17,47,66,69,70,61,39,67,65,42,36,65,68,71,50,45,75,72,57,64,84,67,25,74,66,52,72,73,75,65,76,56,84,14,68,58,77,64,11,68,29,71,79,30,51,70,20,53,57,62,76
"COG0062",5,48,13,37,41,18,7,22,19,13,53,30,22,13,34,41,28,22,16,34,31,29,61,24,25,33,34,75,53,36,61,23,49,57,74,26,34,30,57,46,12,56,16,31,51,53,86,15,40,40,34,37,18,25,36,9,44,41,11,33
"COG0063",21,53,24,32,41,42,12,30,35,14,49,43,24,38,34,44,43,39,28,54,52,36,74,24,39,48,37,75,65,45,55,39,65,54,55,48,42,36,70,57,8,83,18,33,57,48,71,12,36,55,55,49,25,36,40,13,54,50,41,34
"COG0064",105,65,73,87,111,95,94,105,113,20,50,103,74,101,89,34,104,95,109,52,96,115,76,102,83,95,108,83,93,105,48,21,111,83,85,97,96,101,78,89,81,69,29,103,61,89,77,26,106,6,101,106,31,108,119,22,76,82,84,118
"COG0065",118,131,113,105,100,118,112,112,140,31,83,113,107,119,131,58,129,121,152,66,127,123,108,122,109,117,113,96,107,112,110,34,109,105,85,129,132,107,92,105,108,123,24,124,53,115,82,19,117,37,170,131,43,145,122,28,111,115,115,123
"COG0066",53,58,44,53,48,60,43,67,54,13,37,62,45,71,85,36,56,49,39,33,45,44,36,37,58,53,46,36,54,51,52,11,54,45,44,43,60,53,36,36,34,44,11,58,28,48,39,13,55,20,54,57,19,48,53,16,39,42,31,56
"COG0067",282,188,162,203,228,223,182,230,228,70,134,238,234,245,239,147,202,224,319,134,249,241,140,282,207,200,218,199,167,249,153,85,216,146,148,270,209,196,146,166,185,142,64,245,95,160,178,49,257,120,222,277,127,322,233,79,202,222,289,277
"COG0068",0,0,3,2,1,0,0,0,0,2,8,1,1,0,1,36,0,0,2,13,0,0,3,0,1,1,1,7,7,2,15,17,0,1,3,0,0,1,5,4,0,5,3,0,26,0,5,2,1,46,2,0,6,1,0,1,6,3,0,0
"COG0069",406,234,334,243,288,315,312,325,359,97,212,306,331,328,305,209,263,300,410,189,255,363,231,357,277,263,280,276,227,307,198,140,292,258,248,363,319,280,227,245,323,240,107,306,145,244,280,71,314,144,323,326,125,406,344,81,262,353,372,369
"COG0070",277,146,199,167,216,223,180,221,184,78,111,208,227,227,242,135,184,197,286,122,184,217,142,251,179,197,191,176,160,264,129,60,203,126,143,244,179,178,121,118,176,118,73,223,103,150,180,59,244,107,188,266,96,269,207,80,159,238,285,261
"COG0071",46,49,11,33,119,38,21,39,57,390,28,45,48,64,50,23,39,39,46,34,55,60,30,117,57,131,58,30,37,39,36,175,44,30,39,61,46,44,42,35,30,52,367,157,151,91,43,386,112,40,41,50,343,52,46,836,23,54,50,49
"COG0072",187,137,160,158,159,176,153,204,172,50,92,201,170,170,176,85,155,170,166,80,175,181,114,167,150,158,152,127,151,201,109,68,183,146,120,202,176,173,129,150,134,126,38,151,108,156,128,36,160,78,177,200,64,151,161,60,154,162,140,169
"COG0073",174,114,145,153,132,149,129,132,150,64,117,148,151,150,129,84,110,146,198,86,145,137,100,112,142,140,151,108,128,146,107,41,126,108,105,151,146,150,114,119,152,111,77,113,79,122,126,45,132,86,132,153,85,133,118,41,128,119,132,161
"COG0074",81,73,52,87,65,76,61,83,92,18,52,81,67,94,99,45,101,81,102,56,66,78,104,60,76,85,105,71,79,57,49,23,79,79,106,70,90,57,98,41,62,117,31,62,54,76,73,16,59,39,94,88,22,106,82,16,61,64,69,63
"COG0075",23,62,37,65,65,37,47,42,58,19,80,56,72,52,53,77,53,58,59,76,63,60,91,62,69,45,41,66,80,86,66,31,59,97,85,86,53,67,86,94,44,93,12,80,56,66,62,12,51,55,73,53,31,64,69,18,80,63,33,85
"COG0076",8,15,37,41,24,20,36,16,20,16,45,23,16,28,39,47,30,19,14,45,30,21,37,15,49,27,17,40,28,37,31,23,15,29,22,23,13,23,21,36,21,32,2,19,20,24,31,21,23,27,4,8,27,6,12,11,18,15,3,19
"COG0077",81,53,74,59,64,63,61,79,68,22,35,73,65,50,74,45,63,75,63,42,47,81,56,69,44,50,69,48,55,72,52,19,70,49,45,60,69,66,64,63,55,51,21,66,30,68,49,10,55,46,72,60,29,65,65,19,54,67,73,68
"COG0078",52,62,59,56,43,60,57,62,57,20,41,49,57,67,54,28,58,62,61,48,62,40,77,61,47,56,55,48,74,44,51,22,70,54,60,50,72,40,73,53,48,72,9,52,53,67,68,12,51,36,69,54,24,53,48,23,57,47,77,70
"COG0079",111,111,102,94,115,110,82,102,103,72,92,91,117,92,98,104,102,89,71,103,83,95,110,105,82,86,100,110,93,123,105,68,114,138,107,126,112,107,107,132,91,118,79,130,103,87,131,49,102,77,108,116,71,67,110,112,113,119,92,97
"COG0080",38,33,22,30,33,32,31,25,27,10,36,38,29,35,36,22,28,33,26,31,24,36,26,31,32,26,38,34,35,32,33,14,33,31,35,29,24,30,35,27,26,37,12,34,41,32,26,14,31,18,39,33,12,35,35,8,29,40,32,32
"COG0081",42,45,27,34,30,42,28,34,39,10,22,36,44,39,28,13,30,38,34,22,30,32,26,30,40,42,36,33,39,37,43,14,50,55,42,47,69,52,52,48,50,62,8,60,44,62,44,12,60,27,60,59,18,53,60,15,50,48,45,62
"COG0082",57,46,50,57,65,53,35,56,67,14,38,48,53,56,46,39,62,65,64,39,69,51,41,50,50,40,51,54,38,62,39,30,104,74,58,86,89,91,63,70,62,50,15,95,40,60,67,18,85,29,103,94,20,115,86,35,62,82,113,94
"COG0083",3,27,14,14,13,14,16,11,15,8,22,15,6,9,15,18,19,12,11,14,13,9,30,4,21,10,14,10,24,15,12,5,26,30,18,16,13,19,29,40,16,28,4,18,20,10,17,6,13,27,28,13,13,16,17,4,16,13,12,21
"COG0084",64,43,63,43,60,58,50,46,36,27,54,49,55,60,55,72,58,52,51,49,62,48,48,43,51,55,66,42,65,50,48,21,60,47,44,62,63,43,53,66,53,53,16,49,53,43,44,22,38,58,52,66,29,46,53,15,51,37,62,50
"COG0085",571,306,265,257,306,326,319,339,281,136,190,318,321,293,319,152,276,276,355,181,308,320,250,275,316,276,328,231,274,327,230,113,298,279,255,278,314,302,235,254,280,271,113,245,256,286,263,121,242,126,291,329,139,319,310,140,237,289,307,274
"COG0086",576,281,310,317,316,344,368,316,341,154,216,367,312,361,334,159,281,355,418,197,386,362,237,294,384,370,315,276,288,431,264,116,350,241,246,328,358,334,219,328,290,243,120,312,213,359,316,94,302,153,305,318,164,361,318,179,256,323,252,340
"COG0087",56,58,53,37,52,56,51,49,42,16,29,60,47,56,68,22,59,65,52,42,50,52,58,46,65,45,65,49,58,47,45,21,62,50,50,61,53,55,49,44,38,45,14,56,50,58,42,11,46,24,43,62,28,56,64,23,47,53,38,55
"COG0088",66,46,44,42,47,49,27,43,51,12,32,46,47,45,53,23,48,44,41,38,49,34,48,34,51,50,60,42,59,46,30,5,47,40,38,57,49,55,27,46,42,45,13,35,51,41,45,15,47,19,44,49,22,36,52,19,41,56,43,46
"COG0089",20,17,18,24,17,23,24,21,18,3,11,25,16,21,24,14,16,16,10,13,20,19,15,25,17,18,20,18,13,27,18,6,15,12,22,11,16,19,17,18,21,23,7,14,14,24,24,10,18,8,17,28,5,14,22,2,15,26,10,20
"COG0090",61,61,52,52,50,75,74,61,62,15,38,82,55,61,65,32,61,79,86,37,70,57,55,64,68,64,66,60,55,69,36,20,66,59,52,73,58,64,49,46,54,68,16,66,54,71,66,51,61,32,64,80,26,73,65,33,64,75,34,70
"COG0091",31,27,26,23,25,35,32,35,18,4,17,31,31,24,32,15,31,25,30,17,23,36,17,27,31,38,28,27,36,28,22,6,25,32,21,19,22,29,23,24,23,31,9,24,24,27,16,8,19,14,24,27,13,31,23,7,29,31,13,20
"COG0092",36,32,33,36,27,34,30,34,34,10,21,46,38,36,36,14,42,31,36,20,34,37,32,27,43,33,37,16,45,47,56,24,50,45,44,58,53,57,49,47,38,44,21,52,48,49,48,11,45,29,65,62,17,57,59,32,47,51,38,48
"COG0093",29,29,38,21,30,28,27,29,23,9,11,30,29,32,32,11,33,24,33,15,39,21,18,30,37,20,24,26,18,33,19,7,26,34,22,36,20,31,25,19,23,26,14,21,29,34,21,7,25,12,34,42,15,31,21,13,19,28,19,35
"COG0094",48,49,40,40,43,51,35,44,56,14,37,29,25,41,44,26,51,54,44,33,28,46,43,41,36,38,52,37,45,56,30,10,38,41,44,50,52,43,48,42,40,39,16,33,34,41,37,11,38,20,38,52,13,30,50,21,34,58,31,33
"COG0095",0,8,9,10,13,4,2,4,3,0,5,7,8,5,3,3,7,5,2,13,11,9,10,6,4,2,1,20,12,13,10,8,15,10,14,15,8,16,7,26,7,19,0,13,29,16,18,0,13,15,4,3,3,12,5,1,11,11,0,7
"COG0096",39,18,42,28,33,33,23,35,26,8,16,31,26,29,28,14,29,35,37,22,34,34,32,33,31,37,35,18,23,36,13,4,24,22,19,20,22,21,18,15,27,18,6,17,10,16,20,12,16,4,22,19,13,30,13,12,18,24,16,19
"COG0097",51,40,40,51,49,32,66,40,49,15,28,51,43,40,36,15,30,56,38,28,40,45,30,43,46,38,37,31,46,46,34,14,28,46,35,34,45,35,26,38,45,34,9,34,34,43,32,11,38,19,42,46,11,47,32,16,30,46,28,34
"COG0098",42,31,29,42,31,44,35,54,43,9,19,27,34,47,49,24,37,50,49,28,48,44,40,35,41,40,37,34,18,51,38,11,36,35,43,40,51,33,30,35,42,42,11,41,40,33,37,9,27,22,33,45,13,47,37,19,29,43,42,29
