"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0016",75,78,88,72,90,64,99,78,92,95,78,65,77,66,88,63,91,80,85,83,73,88,71,86,71,101,83,80,97,80,77,75,91,108,78,77,82,78,56,87,87,109,81,90,106,78,32,93,70,85,50,58,83,82,91,81,99,92,87,52
"COG0017",21,91,12,13,12,53,14,18,60,17,27,42,30,80,20,79,21,26,16,16,22,69,46,38,24,26,48,56,33,54,67,34,27,22,38,40,40,61,57,24,17,33,27,34,32,36,25,34,63,45,40,24,18,32,31,25,89,76,29,34
"COG0018",132,95,150,153,146,135,132,150,146,171,140,136,124,90,146,115,134,134,143,146,136,98,126,123,137,145,143,141,144,137,128,117,145,120,119,152,132,99,86,124,121,134,114,156,131,123,50,134,91,151,105,99,165,156,129,143,126,138,125,101
"COG0019",132,96,134,126,163,93,170,97,112,156,127,93,109,86,138,97,121,141,153,156,111,102,96,123,111,131,104,98,132,100,51,69,110,88,68,81,82,68,56,66,96,84,72,106,80,79,49,62,53,81,65,75,99,87,95,96,53,75,94,61
"COG0020",44,31,17,35,34,42,42,20,23,29,39,42,27,30,35,32,33,38,39,37,33,39,27,53,33,31,38,41,38,35,49,45,45,64,35,55,55,59,50,63,51,59,57,68,58,49,31,60,48,60,33,46,64,53,61,52,68,58,42,45
"COG0021",149,108,137,139,154,96,166,140,140,147,119,126,75,119,151,107,142,143,143,160,138,105,133,130,156,129,123,127,140,96,140,84,142,129,103,106,118,98,166,152,123,134,147,155,130,123,80,124,101,132,155,120,136,98,186,168,93,144,157,83
"COG0022",97,83,85,83,75,121,73,127,83,92,74,124,139,67,60,58,89,85,72,85,77,90,71,106,106,100,118,106,136,96,81,136,83,93,110,119,124,122,69,118,62,101,103,101,114,100,28,109,113,95,80,91,62,103,107,90,61,86,104,62
"COG0023",8,12,12,7,3,5,1,8,7,10,4,9,4,9,2,14,5,8,7,4,7,7,2,8,5,8,11,5,1,8,8,10,2,8,9,7,6,4,9,10,4,5,12,4,9,9,5,7,7,5,3,6,6,9,1,13,14,8,3,6
"COG0024",47,55,53,58,56,78,66,57,66,49,52,86,43,63,66,60,65,47,75,59,68,69,58,73,64,45,72,65,67,57,45,57,57,71,56,65,61,56,50,57,64,64,74,60,73,63,32,78,57,63,52,55,54,55,59,53,87,70,50,47
"COG0025",25,19,31,28,21,36,16,61,1,26,16,66,19,40,22,22,16,14,16,27,28,30,29,23,14,24,16,15,23,16,23,21,25,30,34,22,21,24,32,33,12,23,22,9,11,30,60,16,38,13,22,63,12,17,13,28,16,8,14,43
"COG0026",74,29,95,76,82,49,76,66,51,57,64,74,50,21,61,35,55,64,69,72,71,37,31,48,61,47,53,28,51,53,23,34,39,41,30,31,31,27,11,35,40,40,34,34,46,28,19,42,16,44,9,24,52,32,22,59,27,38,34,27
"COG0027",24,3,51,24,6,21,8,40,7,23,12,42,13,3,27,1,17,14,15,20,22,3,4,7,14,11,4,4,15,7,0,11,20,14,14,20,11,13,4,15,11,12,15,3,12,15,11,14,4,10,2,37,15,27,7,20,1,2,15,5
"COG0028",274,435,256,282,331,220,304,244,354,281,270,211,218,177,266,307,314,251,288,302,286,414,306,315,309,259,328,381,268,258,362,245,310,263,218,267,335,330,283,359,265,269,289,281,377,330,126,312,421,288,330,174,272,265,269,257,313,363,303,254
"COG0029",39,7,59,39,50,25,26,66,11,48,29,70,23,22,33,20,43,30,40,61,31,18,26,22,47,34,21,19,39,30,14,26,36,47,59,35,30,20,30,35,23,26,33,22,15,35,38,46,13,29,27,66,27,26,17,43,10,16,29,25
"COG0030",50,58,52,71,65,53,62,50,51,54,43,60,45,40,55,59,58,45,79,67,54,52,48,59,47,56,54,66,55,54,48,56,43,53,52,69,56,57,42,62,56,63,62,78,45,38,27,56,50,54,65,44,67,58,86,51,63,58,54,51
"COG0031",107,113,120,101,99,102,98,128,116,113,79,144,76,68,107,113,85,79,125,115,92,100,97,107,104,90,99,95,100,106,98,80,111,100,74,102,81,87,94,105,79,94,97,69,109,85,40,100,112,91,104,107,81,102,89,107,108,111,102,95
"COG0033",29,1,49,27,8,12,14,59,1,55,7,56,1,9,26,2,13,22,16,29,19,1,2,5,10,26,3,6,12,3,1,3,18,29,0,15,11,9,6,19,7,16,22,0,3,24,38,12,3,5,6,46,16,15,3,33,4,0,18,18
"COG0034",112,115,120,117,123,108,125,127,109,138,127,120,102,93,118,120,139,87,126,134,100,107,103,101,105,136,111,99,125,122,82,80,81,64,71,84,75,58,59,62,65,73,72,65,73,60,25,98,79,75,61,55,79,91,69,84,84,72,79,46
"COG0035",21,9,26,21,20,15,9,27,13,15,9,35,7,9,21,14,14,22,8,18,17,13,13,13,14,18,9,9,16,12,9,9,13,19,10,16,18,13,19,12,8,19,9,7,10,13,18,15,8,21,10,28,12,18,12,24,15,9,14,19
"COG0036",57,57,64,51,58,61,61,46,58,48,75,65,53,37,57,52,58,59,51,63,55,48,42,74,70,45,79,62,56,78,54,46,60,60,63,55,64,68,61,47,51,61,56,70,70,41,25,62,52,63,52,47,71,62,62,55,79,67,79,36
"COG0037",108,97,120,112,90,109,126,112,135,114,95,110,87,105,111,123,96,125,117,105,103,109,94,108,118,111,102,108,124,92,116,119,93,124,105,124,102,100,112,115,102,105,116,134,111,99,58,105,101,106,114,78,105,97,115,103,128,137,129,71
"COG0038",26,18,37,20,11,21,7,45,3,22,16,48,23,16,19,20,15,23,10,20,19,27,27,11,17,15,19,19,20,14,37,27,24,27,41,35,21,23,14,29,20,30,33,9,10,45,28,24,49,14,39,41,9,27,9,32,22,16,27,29
"COG0039",72,68,61,71,68,75,89,66,81,82,67,31,74,58,70,62,96,77,75,75,71,80,85,75,85,62,87,74,81,82,78,89,80,74,57,63,80,77,68,76,86,86,77,85,82,67,32,77,58,65,59,36,75,97,95,67,66,71,65,49
"COG0040",33,37,37,39,58,32,57,39,43,32,41,38,25,21,47,41,50,47,67,45,50,23,36,44,26,39,36,36,35,31,27,35,41,42,28,28,41,38,30,43,39,49,46,25,49,38,27,33,41,37,27,40,47,22,26,48,46,46,39,25
"COG0041",36,40,40,34,33,24,38,36,38,43,27,45,38,23,38,41,39,40,46,40,24,24,29,31,26,39,29,32,49,34,39,42,49,38,30,47,31,34,29,37,31,32,40,41,48,35,14,42,44,43,38,22,53,46,41,38,50,44,44,27
"COG0042",100,62,91,108,73,90,93,110,71,87,90,142,96,71,81,64,88,99,80,78,88,66,62,85,90,96,87,70,87,95,58,78,93,72,111,85,95,64,55,76,85,74,92,67,89,75,80,87,55,80,62,103,79,108,86,110,46,80,88,56
"COG0043",16,110,15,11,3,46,5,19,81,7,17,23,14,75,14,106,7,22,4,14,24,71,69,59,15,35,51,88,24,69,84,22,4,12,26,16,48,90,77,53,21,41,29,15,44,52,41,38,74,35,72,54,5,18,11,22,114,95,35,49
"COG0044",136,168,118,130,127,154,157,102,133,146,143,73,111,85,136,137,155,132,140,123,132,167,130,141,140,132,146,142,136,159,139,135,155,120,142,132,155,135,147,134,138,139,144,138,149,125,15,140,157,141,146,90,167,129,144,129,164,161,157,97
"COG0045",108,98,78,89,113,83,126,47,113,98,97,60,83,65,92,113,104,86,136,108,112,106,78,130,131,122,119,95,122,109,101,80,149,95,81,99,104,100,82,96,109,95,85,152,123,79,25,104,101,110,86,55,111,134,119,104,112,97,120,58
"COG0046",106,118,125,121,141,103,123,111,116,154,114,116,95,95,127,131,115,106,137,133,106,110,107,116,119,132,113,132,134,123,179,167,199,184,160,156,179,147,188,173,160,174,177,200,215,162,99,190,162,209,175,157,206,175,198,179,200,177,201,105
"COG0047",70,59,88,63,110,83,90,73,81,88,66,76,87,77,85,91,77,87,76,78,69,93,72,77,85,88,99,68,56,89,86,90,100,70,79,81,89,69,79,66,82,96,77,84,87,72,98,101,83,94,62,61,101,88,102,87,103,70,81,57
"COG0048",24,25,29,24,37,31,28,23,29,37,19,39,20,22,20,33,20,25,28,41,37,34,25,32,29,23,30,27,38,25,33,34,27,28,34,24,28,31,25,25,21,25,39,37,39,27,11,43,24,26,16,24,23,30,23,29,34,42,29,23
"COG0049",30,41,28,24,47,37,35,35,46,36,32,36,47,23,39,50,49,34,43,33,39,32,30,38,36,34,43,38,34,32,42,36,32,38,42,40,37,32,41,34,33,42,31,26,50,23,15,35,45,36,27,39,40,45,36,42,43,39,39,23
"COG0050",103,72,106,78,85,79,111,94,69,98,86,91,113,67,95,86,96,105,124,94,81,83,108,81,85,92,83,74,112,87,84,105,109,103,113,92,110,91,98,81,92,102,91,108,109,74,76,96,67,90,104,89,86,96,93,92,64,82,102,85
"COG0051",20,19,16,26,26,23,20,22,25,22,25,22,27,20,20,17,19,21,24,29,20,21,19,22,27,21,25,24,21,29,24,28,21,31,24,19,21,20,22,22,24,20,30,34,29,17,15,23,19,18,24,30,23,31,26,23,19,25,15,10
"COG0052",66,54,68,55,63,62,69,54,73,55,53,56,68,47,55,56,55,53,50,52,60,59,53,60,57,69,72,66,59,60,50,72,78,61,55,56,67,57,59,61,51,70,66,69,63,53,28,68,52,61,42,41,47,58,64,45,70,63,74,23
"COG0053",7,25,7,6,4,12,5,6,9,6,15,2,5,12,13,41,2,14,4,6,16,31,44,18,4,5,17,15,12,13,39,5,1,7,21,7,13,10,30,7,9,14,9,6,11,8,11,8,26,6,37,7,5,3,10,10,24,13,8,33
"COG0054",37,23,38,39,29,21,18,31,37,29,28,39,40,14,35,17,29,31,36,28,25,25,21,27,31,39,21,39,25,28,20,33,38,25,29,36,32,28,23,28,32,22,33,42,46,23,14,32,20,31,26,27,27,24,24,24,23,22,31,22
"COG0055",129,75,116,130,129,119,149,116,96,139,103,103,132,64,110,83,112,116,130,131,96,66,84,110,116,115,127,91,119,124,84,110,115,121,116,128,152,94,86,104,117,134,114,122,127,73,58,107,73,109,94,78,129,128,119,121,73,113,130,70
"COG0056",136,87,133,137,159,137,150,148,124,131,109,120,154,63,128,89,138,147,152,149,109,91,95,137,167,141,116,90,139,131,95,128,138,119,154,118,144,81,96,112,103,133,132,123,140,98,51,130,66,131,110,87,149,131,142,138,87,122,120,80
"COG0057",109,77,97,123,99,80,121,149,101,123,109,124,142,97,132,100,103,91,97,92,101,81,90,119,105,121,97,87,113,85,47,87,68,60,80,76,47,62,58,69,74,60,74,59,65,72,46,72,53,60,55,75,73,68,79,72,64,53,72,45
"COG0058",73,21,68,43,18,35,16,89,5,54,47,116,4,38,45,16,30,46,35,36,49,13,29,15,28,54,12,31,25,14,8,3,12,26,0,28,17,9,22,23,28,23,30,18,4,26,38,12,16,9,13,56,20,26,7,45,10,3,18,32
"COG0059",75,85,70,70,91,54,84,70,75,73,75,76,61,50,79,61,87,82,68,81,83,53,54,62,76,95,71,73,67,75,74,63,80,74,70,79,76,66,50,79,75,68,90,61,89,65,55,80,63,76,66,58,71,79,74,67,78,79,87,52
"COG0060",229,201,238,201,247,219,243,189,266,227,200,221,182,202,217,229,211,247,248,224,216,235,214,255,243,234,222,231,209,223,199,199,224,230,175,240,252,206,190,205,200,221,200,293,256,193,64,255,163,246,185,174,243,237,264,210,256,257,222,121
"COG0061",66,70,81,91,60,62,61,106,81,83,57,78,51,71,61,79,61,65,60,78,82,55,58,78,75,68,60,67,65,56,64,62,67,66,56,59,61,61,47,81,53,74,51,62,80,63,24,67,71,71,54,58,59,60,53,72,111,102,86,39
"COG0062",41,77,42,33,15,29,18,55,32,49,26,59,6,71,30,74,24,36,21,35,37,70,52,38,32,29,38,60,26,30,71,9,29,34,11,27,41,49,74,39,16,37,33,21,32,58,45,29,61,27,72,45,19,18,22,32,62,59,36,43
"COG0063",42,63,57,59,35,37,32,54,68,56,31,62,24,46,40,81,38,35,44,47,43,69,77,44,34,54,32,70,32,46,82,11,27,49,14,45,50,76,75,44,25,46,48,35,50,51,34,30,76,37,92,69,42,29,43,52,64,61,55,52
"COG0064",122,93,105,97,98,79,125,88,106,108,109,106,77,61,122,79,105,84,132,98,104,78,68,94,100,123,86,85,100,95,91,68,105,116,98,96,97,60,61,100,119,87,90,110,94,76,4,79,73,108,75,60,123,135,95,115,112,87,93,58
"COG0065",138,90,124,122,128,91,132,98,140,124,132,109,123,72,121,92,105,128,130,112,109,109,89,141,117,130,124,107,166,138,109,104,108,130,108,113,122,95,78,114,109,135,98,112,172,108,46,116,85,121,85,76,128,141,105,129,101,162,115,69
"COG0066",58,48,56,55,52,48,56,45,71,63,57,44,50,29,40,33,47,53,65,54,54,61,33,51,44,66,46,60,70,68,44,54,68,63,51,58,60,49,36,79,57,54,43,64,51,54,23,57,40,71,47,28,57,44,67,65,57,50,46,28
"COG0067",238,152,280,257,259,168,312,234,232,245,260,153,202,95,269,159,263,268,258,264,261,152,199,207,225,233,225,160,231,210,155,201,303,249,171,206,235,183,155,201,259,236,262,253,261,169,146,233,154,245,200,141,281,279,227,256,156,170,227,155
"COG0068",0,3,2,7,1,3,0,2,1,1,2,1,1,25,0,6,2,2,0,0,1,1,5,0,1,0,0,2,0,0,2,1,2,0,1,0,0,2,6,0,0,1,4,1,1,5,58,0,1,0,4,6,1,2,0,1,5,0,0,14
"COG0069",327,232,399,324,357,203,395,328,283,378,334,268,325,138,358,226,375,346,387,344,350,259,276,304,355,349,296,255,355,283,187,218,270,257,192,173,210,141,150,205,221,213,206,244,251,175,111,216,168,209,179,133,267,244,234,255,154,148,230,130
"COG0070",261,127,231,232,245,161,272,207,183,270,257,133,185,88,241,148,254,239,228,219,231,125,162,209,197,229,199,175,226,214,148,197,263,219,162,218,223,150,126,190,236,218,230,233,294,207,99,212,110,212,189,136,264,236,226,237,152,171,204,137
"COG0071",72,45,54,66,54,36,73,31,64,35,111,40,18,159,95,53,71,101,33,44,61,26,27,47,44,61,37,55,55,39,53,19,41,72,9,45,34,29,39,37,143,35,48,67,64,27,45,53,50,51,46,34,68,55,42,59,68,44,49,36
"COG0072",166,148,171,168,188,177,199,145,183,184,160,188,129,117,163,133,148,154,189,171,174,127,133,160,149,169,167,172,181,173,142,150,170,180,176,168,183,145,122,154,152,182,162,198,172,148,46,170,115,171,149,126,189,158,156,170,149,158,174,96
"COG0073",158,107,109,130,129,170,140,134,135,105,125,113,117,79,154,108,130,165,108,116,140,101,126,141,133,141,131,106,161,143,122,145,143,126,143,161,137,96,100,124,118,128,124,175,129,105,82,147,125,149,116,95,135,142,165,148,82,126,127,98
"COG0074",73,97,57,60,81,90,102,51,86,70,60,32,62,36,71,90,75,72,87,66,77,104,70,69,79,91,69,75,98,91,77,58,68,78,57,82,90,91,69,70,73,69,73,92,100,61,25,72,70,75,57,30,79,83,99,78,115,81,85,62
"COG0075",57,88,81,70,66,64,33,101,79,60,62,152,48,56,89,74,56,61,61,65,78,105,71,63,60,60,68,78,56,53,98,59,68,89,46,49,58,78,73,62,70,67,49,35,58,90,60,58,98,54,60,87,52,78,38,69,87,68,67,67
"COG0076",40,29,47,35,21,45,14,58,19,40,15,66,39,39,35,43,24,25,21,30,24,42,69,38,25,23,21,35,25,27,26,18,9,24,21,19,25,15,22,19,10,22,24,11,16,22,24,23,26,17,26,34,12,14,11,26,19,15,21,22
"COG0077",64,57,59,76,82,41,68,64,54,80,58,63,54,31,69,53,80,75,70,68,59,50,48,64,76,76,63,49,75,48,57,60,65,60,63,69,71,39,48,55,68,59,75,70,71,52,45,63,57,69,47,48,68,74,63,78,52,76,64,37
"COG0078",58,80,50,49,56,45,48,49,68,58,55,52,44,58,54,64,56,52,65,62,60,58,57,56,57,65,63,78,51,68,71,47,58,60,54,41,64,76,69,57,49,62,43,48,101,64,26,61,57,54,65,64,52,45,56,51,72,78,80,49
"COG0079",113,126,117,111,130,84,102,148,114,115,107,131,81,93,121,122,116,108,116,117,88,102,106,96,98,113,109,116,77,106,123,92,113,131,92,104,99,102,117,111,107,95,112,84,111,101,72,97,117,116,117,126,106,84,95,136,117,127,107,107
"COG0080",33,35,28,35,35,27,36,31,34,38,30,29,27,33,28,37,30,33,39,34,38,30,18,23,27,34,22,35,39,38,38,29,31,34,34,20,31,15,33,21,23,30,26,41,43,32,17,33,28,28,20,26,29,40,35,33,34,39,28,16
"COG0081",36,55,58,50,57,50,68,65,69,39,40,53,42,37,49,50,44,55,56,60,46,63,47,49,52,47,56,45,65,49,54,31,56,49,36,50,66,59,35,66,40,38,45,54,60,59,21,57,51,61,45,51,55,52,46,51,74,69,53,32
"COG0082",84,49,114,86,113,85,101,73,85,79,98,100,66,35,95,82,71,79,66,91,79,67,63,71,96,90,75,63,89,90,68,44,87,85,71,95,86,64,50,94,86,73,85,95,95,63,22,89,71,87,64,64,89,102,97,91,66,86,75,49
"COG0083",12,27,28,17,11,12,6,25,20,17,8,51,18,21,10,33,21,10,3,19,15,24,11,19,15,21,14,20,18,9,18,10,16,27,8,16,16,28,10,21,10,8,14,4,21,34,24,22,35,11,11,30,7,12,15,11,31,31,18,13
"COG0084",67,52,51,56,74,55,61,56,69,65,54,63,50,58,53,69,46,58,57,51,58,55,53,47,53,58,64,59,58,60,59,63,68,53,55,60,54,55,53,44,43,59,49,82,44,55,61,64,43,47,48,61,39,57,59,66,64,70,56,51
"COG0085",259,266,268,294,342,279,371,270,298,297,285,238,319,255,250,286,347,269,350,311,275,256,237,307,308,333,286,242,289,349,266,274,316,304,282,298,321,253,272,293,240,284,298,326,363,267,129,288,249,305,241,214,335,312,319,284,309,310,300,185
"COG0086",290,206,315,356,344,355,322,337,311,344,288,344,322,247,344,240,366,334,356,364,305,226,241,343,333,376,283,295,356,379,256,312,333,323,289,339,344,277,258,308,315,313,356,362,363,287,136,347,210,343,249,270,346,351,353,328,221,278,349,190
"COG0087",41,54,58,52,57,48,57,53,65,65,48,51,48,53,42,49,41,42,56,49,60,57,52,73,55,61,51,50,63,57,54,42,48,48,46,55,57,44,43,62,53,54,55,62,58,62,28,63,50,60,48,45,55,42,39,60,64,50,50,43
"COG0088",53,62,47,53,44,36,54,44,48,31,44,45,37,51,48,58,48,44,47,48,55,45,44,42,42,49,49,38,52,49,50,48,44,54,47,62,47,54,44,40,35,53,34,54,60,42,18,44,37,36,34,49,54,49,52,54,47,53,48,28
"COG0089",25,18,19,18,8,19,19,15,21,17,22,40,26,18,17,26,30,26,13,20,19,13,21,26,15,21,16,24,21,22,24,25,25,12,15,21,12,16,18,22,15,18,28,14,17,15,10,18,16,21,9,15,22,22,25,22,23,23,18,19
"COG0090",86,70,77,51,72,59,93,73,52,57,67,66,59,65,63,55,50,73,68,62,61,61,54,59,64,76,54,60,74,72,47,57,65,76,51,74,57,55,63,66,70,61,60,57,74,41,36,65,55,64,41,49,57,70,62,68,79,67,72,45
"COG0091",34,33,18,32,28,21,33,31,26,25,22,35,26,25,28,27,33,30,25,19,27,31,32,28,26,22,29,23,35,33,33,30,26,24,27,35,27,29,24,22,23,38,29,34,37,16,23,28,20,26,29,16,40,30,29,34,28,42,33,24
"COG0092",58,53,65,53,47,66,51,58,46,53,51,61,58,45,51,52,52,56,56,47,55,44,56,50,55,57,52,37,54,50,48,49,56,51,46,55,47,30,42,53,39,62,67,50,65,58,15,60,39,52,43,42,67,49,62,60,60,51,54,32
"COG0093",26,19,24,11,13,18,22,20,18,26,19,30,27,14,15,17,14,13,26,18,12,15,14,20,27,18,16,17,17,18,31,33,29,33,22,31,31,24,19,27,26,33,32,26,35,26,16,31,18,22,19,16,24,29,29,19,26,42,22,21
"COG0094",32,24,26,38,19,20,24,26,30,27,18,27,33,23,27,29,35,29,33,33,28,30,26,19,28,25,32,26,26,38,39,47,35,39,51,39,44,47,29,41,29,43,37,35,42,31,25,41,34,44,29,41,39,39,51,40,49,48,50,35
"COG0095",11,19,19,12,5,6,6,19,1,11,6,40,0,21,10,12,4,7,4,13,6,11,14,8,7,5,3,7,8,2,13,1,9,8,1,12,7,10,41,12,9,12,9,1,4,14,9,2,13,8,15,18,8,5,2,15,19,5,13,4
"COG0096",33,41,24,38,34,23,37,22,26,32,26,30,37,28,26,29,32,36,39,26,30,31,27,32,35,23,28,26,32,43,20,22,41,32,29,34,35,33,27,28,30,34,39,33,30,24,13,34,28,20,15,29,29,31,39,33,29,37,25,18
"COG0097",36,37,46,42,43,38,50,33,35,37,34,34,53,37,46,38,44,45,40,39,43,43,35,45,53,46,31,43,33,44,33,44,39,51,42,45,40,28,29,31,34,36,32,58,44,37,13,42,26,40,36,28,25,44,46,50,50,37,43,27
"COG0098",38,40,26,32,38,50,45,33,42,39,45,55,32,30,31,38,43,47,36,32,47,36,32,34,40,42,56,52,46,43,45,33,37,45,34,37,49,31,29,32,37,49,46,48,43,36,20,45,32,35,52,36,34,53,37,43,42,46,50,30
"COG0099",38,29,33,28,33,30,35,41,32,33,21,40,26,34,37,39,40,27,30,31,23,38,19,34,38,27,35,28,37,40,31,37,24,32,33,37,32,24,22,34,33,31,38,36,36,29,13,33,29,32,27,29,34,24,37,28,37,33,30,18
