"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0027",1,3,11,20,1,23,14,25,4,7,8,4,8,15,18,13,12,17,21,9,23,8,20,4,12,28,6,33,6,12,16,7,2,10,12,2,57,13,18,12,12,4,11,11,13,9,14,3,2,10,6,19,10,2,29,18,7,11,34,17
"COG0028",351,231,317,265,198,305,310,268,281,283,296,408,87,281,307,325,418,282,236,277,171,309,279,307,135,255,284,244,345,371,269,307,375,295,247,365,209,296,296,323,264,395,80,142,225,285,305,259,334,394,140,245,266,394,280,315,299,302,369,101
"COG0029",20,14,17,35,16,18,39,26,21,33,25,6,13,38,23,34,25,42,54,36,32,25,48,19,35,61,34,56,38,43,26,23,12,31,30,10,72,29,38,33,32,12,19,37,46,25,38,13,15,19,74,30,32,15,56,40,18,33,50,39
"COG0030",71,56,49,62,48,59,57,49,58,77,60,59,13,57,53,31,42,55,55,78,22,47,55,34,32,49,54,61,52,36,62,52,58,73,54,58,61,44,56,60,63,44,22,23,50,40,64,52,50,48,32,48,66,80,68,57,49,69,48,18
"COG0031",111,91,108,103,68,102,91,104,93,82,106,105,67,93,113,101,127,97,125,65,95,118,108,94,77,116,113,127,96,83,98,109,98,103,96,107,143,84,110,87,94,99,59,64,70,55,121,91,106,102,41,78,98,92,113,117,123,101,108,81
"COG0033",1,1,5,14,27,12,11,24,3,5,2,6,2,15,10,12,2,10,25,12,22,14,31,2,3,32,11,47,7,3,21,1,1,5,8,4,52,22,42,9,21,5,11,37,11,12,4,6,3,2,50,16,18,2,31,21,10,16,27,1
"COG0034",87,113,113,113,101,117,134,118,102,120,129,105,24,121,126,106,97,114,128,141,56,110,128,102,53,119,118,115,114,126,103,116,108,118,119,88,121,84,110,88,140,110,42,70,128,77,139,101,88,120,50,103,94,87,102,105,112,109,103,54
"COG0035",6,13,8,19,10,12,10,20,13,10,14,10,5,12,20,11,15,9,17,11,19,14,18,15,16,24,14,39,10,10,22,23,6,11,20,22,32,16,19,26,14,15,11,14,11,16,12,6,16,11,20,7,16,13,19,24,14,13,24,6
"COG0036",77,67,53,58,38,50,68,60,57,66,52,57,21,59,68,63,54,48,44,65,17,44,63,48,18,70,52,49,70,53,63,57,58,59,60,41,54,36,59,54,66,52,18,24,52,33,46,51,67,68,23,52,56,55,47,43,53,57,47,25
"COG0037",101,105,95,113,111,102,105,90,137,146,119,98,119,102,110,68,98,102,105,121,49,129,113,121,53,97,117,91,106,67,118,89,121,122,110,122,115,70,100,92,92,88,46,62,97,80,114,97,95,83,85,104,118,78,112,93,98,123,91,62
"COG0038",17,3,29,29,19,37,14,28,15,8,31,33,4,21,26,30,32,37,33,12,36,36,23,29,18,44,20,62,14,28,31,43,38,24,16,27,75,52,36,20,31,40,23,26,24,32,9,25,30,10,54,31,26,32,32,36,41,19,37,46
"COG0039",76,74,80,71,48,78,91,81,73,92,58,72,13,76,79,97,61,76,62,68,46,70,73,76,40,64,74,53,88,113,57,49,67,82,91,78,31,47,62,81,72,66,14,20,72,40,85,52,62,97,52,55,82,62,65,55,71,78,69,28
"COG0040",40,27,37,34,27,38,38,34,36,53,29,41,10,22,37,34,42,44,34,33,30,36,44,39,31,44,23,26,37,53,49,35,35,33,43,32,55,25,37,31,33,45,15,20,29,27,39,32,53,45,18,44,30,37,36,37,35,39,56,23
"COG0041",34,27,45,26,23,36,31,44,24,39,37,32,8,32,33,43,44,40,43,40,9,33,35,26,12,36,31,33,40,29,33,38,35,44,24,33,44,15,41,36,35,36,12,13,53,26,42,23,41,44,17,31,40,44,43,18,40,40,38,12
"COG0042",63,84,97,80,66,92,70,99,86,63,58,50,25,87,95,91,62,92,100,82,53,45,91,58,44,95,98,100,95,84,75,79,48,102,74,50,128,67,87,87,83,55,30,87,98,69,82,77,52,71,123,74,63,64,87,62,71,74,81,51
"COG0043",102,16,68,11,61,35,6,45,22,23,60,86,9,19,15,22,108,9,14,2,1,47,15,73,9,8,34,20,43,23,17,73,85,48,54,64,16,55,13,53,39,85,10,31,37,56,3,80,89,51,58,10,27,67,52,74,59,31,49,36
"COG0044",166,152,127,148,82,160,160,147,141,142,146,127,32,109,144,145,125,121,133,174,87,130,132,149,39,108,152,90,123,143,129,112,146,147,139,132,68,91,126,122,154,142,31,27,149,86,134,118,133,191,42,135,135,156,121,107,155,121,136,65
"COG0045",84,129,125,102,59,123,114,111,107,119,105,97,25,97,126,112,96,97,113,116,55,88,107,70,36,91,112,75,123,108,112,99,104,120,99,92,49,82,82,83,90,97,25,31,99,76,122,79,113,119,48,104,114,122,77,85,76,129,66,34
"COG0046",183,174,203,176,198,176,216,174,155,188,215,179,48,172,191,165,163,176,160,192,96,169,192,180,77,209,186,171,165,186,175,160,183,178,189,170,184,145,190,155,150,139,55,102,150,144,203,180,166,186,124,160,172,167,150,128,176,172,157,98
"COG0047",66,104,105,94,64,93,97,79,89,100,88,83,26,86,93,105,68,73,93,105,28,83,65,81,42,90,91,82,82,109,90,71,91,99,79,90,73,84,82,74,86,75,28,56,100,82,111,59,83,82,73,93,60,94,73,75,70,81,80,81
"COG0048",37,40,37,33,23,35,27,33,31,34,25,32,8,29,24,37,18,21,28,21,16,18,28,26,16,28,33,24,21,33,23,27,25,27,33,37,52,18,38,33,39,30,13,12,28,17,25,25,36,33,11,25,20,30,33,20,26,30,25,12
"COG0049",36,39,46,28,40,40,34,39,33,41,38,37,7,36,34,43,32,36,31,38,15,31,26,32,12,25,49,30,35,39,28,35,31,48,34,46,40,32,36,37,27,29,6,22,37,24,39,32,48,47,14,36,26,38,26,39,36,35,32,11
"COG0050",88,108,91,105,68,100,103,116,95,83,85,70,23,65,102,121,88,101,87,94,60,43,82,100,53,78,98,84,74,133,97,89,80,85,94,79,78,91,98,78,100,82,36,61,79,60,107,84,75,84,30,87,88,75,91,65,68,120,82,72
"COG0051",20,13,20,21,20,32,21,22,21,21,20,23,9,24,24,24,17,27,19,20,8,22,23,15,9,31,25,24,28,27,23,16,17,22,21,17,28,19,20,26,19,23,9,13,33,17,26,22,15,25,15,25,22,16,19,20,22,30,30,7
"COG0052",59,83,79,58,39,66,58,63,55,61,49,45,11,54,68,43,58,59,58,57,27,61,82,49,30,64,78,53,60,44,62,55,55,54,64,52,63,26,60,58,38,44,25,39,58,44,71,58,49,55,39,54,64,60,54,43,49,58,53,41
"COG0053",15,15,23,4,14,11,4,10,9,6,30,27,6,9,13,14,13,9,12,5,37,22,3,38,35,5,9,5,7,6,20,48,36,7,5,29,4,17,9,13,10,27,13,18,5,22,2,34,37,8,50,5,14,43,4,9,18,11,6,26
"COG0054",29,30,24,23,11,30,31,27,33,27,18,22,6,34,36,28,23,28,25,36,12,21,32,19,17,39,25,24,38,30,47,23,25,30,28,20,34,15,24,28,23,21,16,15,35,23,30,19,37,29,13,22,32,20,25,36,23,27,25,12
"COG0055",85,138,126,132,59,121,119,133,117,119,97,76,17,130,110,135,88,112,113,148,48,78,111,82,36,127,115,106,105,156,108,73,77,123,119,80,101,71,143,96,115,79,36,35,108,55,114,81,60,130,41,95,102,76,104,88,84,123,109,37
"COG0056",96,163,114,133,65,134,140,118,110,144,115,88,19,124,134,164,105,128,121,144,56,67,132,90,53,131,147,149,116,173,121,96,85,117,101,82,129,86,145,107,120,83,32,67,136,77,177,92,84,144,53,109,103,85,115,99,83,148,106,47
"COG0057",100,119,98,111,103,120,126,117,85,107,74,84,115,120,105,136,90,111,107,100,64,98,95,86,76,107,112,131,101,124,125,83,77,94,97,83,118,87,100,97,119,92,48,89,100,97,120,83,82,103,133,78,96,86,88,107,86,118,116,91
"COG0058",5,13,11,37,24,33,26,34,13,15,19,20,25,41,27,22,27,18,41,21,41,22,43,27,61,72,24,71,18,9,42,11,17,16,31,24,136,37,27,28,44,28,66,26,35,29,24,29,25,14,7,26,46,15,50,22,26,38,48,9
"COG0059",67,73,72,96,74,77,77,74,82,60,68,67,17,86,79,71,67,58,71,81,30,59,83,51,24,89,71,76,62,103,77,58,64,72,71,69,80,58,71,64,79,56,26,42,65,52,90,42,54,93,34,67,75,71,56,76,72,50,103,50
"COG0060",212,281,237,219,199,220,219,214,224,240,202,228,47,238,221,190,227,199,241,261,89,178,237,184,75,234,249,224,202,192,246,187,196,229,255,214,204,141,204,197,241,213,42,101,239,146,238,208,216,241,103,196,236,202,205,191,226,232,200,87
"COG0061",59,63,43,75,61,78,76,73,74,77,75,78,18,62,74,47,55,66,60,66,30,48,69,54,20,72,53,78,62,46,68,71,79,59,65,70,93,28,68,70,61,48,25,19,53,43,70,59,85,78,29,75,52,70,85,66,66,69,68,21
"COG0062",69,18,34,33,59,31,24,40,38,35,66,61,7,46,24,28,54,14,44,31,37,58,33,98,29,45,28,55,41,15,35,60,58,41,38,77,67,57,18,40,47,58,15,48,38,67,14,63,62,39,47,16,29,57,52,49,52,22,42,45
"COG0063",86,28,44,41,61,34,26,42,60,34,57,54,16,30,33,40,37,29,43,33,43,61,36,75,37,62,41,53,36,36,34,83,78,37,47,74,82,50,38,57,56,65,21,45,35,43,31,77,68,57,50,21,39,52,48,72,84,32,57,46
"COG0064",71,90,78,93,51,87,121,88,94,91,82,72,19,85,102,96,64,108,108,140,45,89,105,66,37,109,80,99,107,110,118,70,80,83,68,57,93,60,83,95,97,52,26,30,77,50,108,78,90,106,38,89,90,78,92,89,92,98,89,32
"COG0065",109,113,136,112,76,117,132,132,107,127,97,107,26,131,131,149,128,112,116,140,54,83,115,79,43,118,126,117,116,131,108,93,132,128,115,109,118,74,111,93,124,119,22,33,128,63,125,78,114,142,48,101,122,102,117,103,109,126,136,45
"COG0066",75,44,71,63,38,48,54,57,49,56,58,53,15,61,54,43,52,57,57,47,17,38,47,33,11,56,60,45,66,33,50,39,45,68,63,46,56,27,51,54,49,47,8,17,58,21,58,37,49,69,24,47,59,46,60,51,38,59,47,15
"COG0067",149,251,194,211,82,264,268,242,186,231,185,141,45,287,219,323,207,242,239,270,148,132,276,152,136,218,236,251,245,265,280,172,155,209,205,159,170,158,207,205,218,139,77,97,211,118,264,149,159,290,78,218,264,170,225,190,154,267,225,109
"COG0068",1,0,0,3,28,1,1,0,3,0,3,2,2,1,0,0,1,0,1,1,19,4,0,8,13,1,0,3,0,0,1,4,0,1,0,1,2,20,5,1,0,3,8,15,3,11,0,17,3,2,2,3,0,2,4,3,2,1,1,5
"COG0069",238,295,320,359,132,324,387,286,277,348,295,236,76,343,306,387,220,352,365,400,223,215,338,248,143,314,320,329,292,405,362,277,248,298,307,249,274,221,325,307,343,203,89,127,322,199,390,232,219,370,117,319,344,246,283,246,217,349,309,195
"COG0070",97,167,145,137,56,181,157,132,122,148,109,78,23,163,151,211,126,159,161,172,114,90,182,85,80,131,154,122,131,187,237,152,118,220,191,131,118,124,233,203,225,124,58,77,187,117,218,133,117,279,102,196,221,121,216,169,130,213,226,102
"COG0071",35,49,33,54,141,52,47,47,53,26,63,32,392,56,35,54,53,34,83,63,145,53,26,40,134,51,49,23,47,50,64,31,44,47,38,36,33,42,46,37,39,40,450,152,72,36,47,40,43,51,31,40,55,34,37,20,43,43,42,72
"COG0072",92,124,99,124,79,130,134,103,114,129,90,95,25,112,114,105,106,95,125,124,52,81,120,78,50,119,111,110,110,106,175,101,141,155,156,133,196,95,165,157,169,116,51,64,157,101,179,113,137,141,78,162,173,132,145,168,127,181,170,91
"COG0073",130,163,142,146,89,142,120,145,125,130,130,108,35,142,148,152,127,155,139,139,90,89,128,130,118,135,144,108,142,150,119,99,118,132,140,88,116,98,119,145,141,113,55,89,141,92,123,78,105,130,157,156,118,104,118,127,98,163,141,79
"COG0074",40,63,67,52,33,45,56,52,61,51,44,56,9,43,58,66,57,42,36,51,24,52,54,51,13,34,53,31,56,74,97,92,104,82,76,92,36,58,62,66,92,89,17,25,90,58,93,79,119,111,20,61,74,105,68,71,96,86,58,27
"COG0075",77,32,46,47,50,61,60,60,55,43,70,102,15,57,63,49,80,66,65,43,17,81,53,78,25,77,60,106,50,55,64,81,100,50,65,83,101,69,79,61,60,72,25,18,62,79,64,68,87,56,32,32,50,95,86,88,91,42,91,28
"COG0076",32,25,20,25,29,32,19,31,22,22,40,36,42,29,23,18,25,20,20,22,33,26,23,44,34,32,22,55,18,12,27,35,36,28,38,39,50,51,30,34,29,36,27,18,22,42,21,37,45,19,4,29,26,56,49,39,48,23,34,42
"COG0077",42,81,55,59,45,61,84,51,54,82,55,35,22,73,65,64,52,66,63,73,31,41,97,33,37,62,52,50,69,68,61,53,54,68,68,54,62,33,71,51,58,47,14,36,53,28,81,44,45,75,50,70,66,49,61,49,51,76,59,23
"COG0078",75,58,48,45,44,65,67,50,61,72,64,70,18,57,70,55,65,42,42,49,33,62,61,56,28,68,54,42,64,64,55,54,59,62,48,69,70,43,42,51,56,65,22,35,58,56,75,60,61,87,42,47,67,67,67,62,67,59,54,27
"COG0079",114,87,99,98,111,100,122,87,108,114,110,131,48,123,110,98,91,109,111,123,97,122,130,134,104,130,109,110,88,99,96,118,123,99,93,95,137,113,122,86,97,111,67,56,90,94,120,136,106,119,135,101,95,113,98,97,103,102,115,46
"COG0080",36,32,35,43,44,29,29,30,37,46,28,18,12,27,26,43,28,36,23,32,15,29,28,39,12,29,25,31,29,36,27,18,24,21,22,24,23,13,28,18,19,15,9,13,20,14,28,13,28,23,13,21,25,21,21,17,15,14,12,9
"COG0081",35,57,44,45,53,50,52,53,55,50,59,44,13,43,56,84,43,59,63,52,21,32,61,51,19,58,54,57,47,57,51,61,51,55,54,49,56,32,54,43,47,53,17,35,51,31,43,42,54,76,28,50,49,53,40,52,58,54,47,31
"COG0082",43,69,55,66,26,71,57,68,55,54,49,48,9,58,60,70,38,50,55,70,21,56,58,26,15,70,57,44,63,52,86,64,74,117,89,61,91,41,73,61,78,57,15,35,96,41,90,58,71,102,31,75,69,59,75,60,64,95,69,34
"COG0083",26,11,21,12,21,21,9,25,18,13,21,29,3,15,14,4,24,11,9,8,16,26,11,13,13,32,20,23,20,9,13,9,29,12,12,31,49,15,17,11,13,19,8,5,10,19,14,15,30,26,0,22,13,29,29,20,31,11,18,6
"COG0084",56,66,62,53,63,51,61,60,61,73,70,39,12,50,54,44,62,53,37,70,29,53,57,54,29,57,43,56,56,46,53,53,63,56,54,51,57,57,42,67,46,30,31,52,55,66,67,55,50,54,74,55,49,55,53,42,59,41,52,23
"COG0085",274,348,317,332,248,297,345,319,296,294,293,261,125,306,320,335,250,313,303,314,120,235,278,239,122,286,308,279,288,392,259,211,286,283,295,242,292,191,312,283,305,269,84,164,286,208,309,244,284,346,142,284,260,267,305,252,275,303,258,122
"COG0086",264,353,383,349,255,360,342,359,301,315,256,236,98,327,342,350,273,318,297,354,150,226,335,229,134,360,386,310,325,334,327,235,232,295,324,180,392,204,382,338,329,251,116,140,319,193,360,248,258,354,93,264,300,220,326,268,232,369,292,112
"COG0087",53,43,63,52,57,40,60,61,62,69,56,64,14,47,60,58,47,52,63,63,41,62,48,37,15,47,54,55,65,51,69,40,57,74,55,50,58,34,53,52,69,53,23,27,63,35,57,39,63,75,24,36,57,46,48,44,55,58,61,18
"COG0088",51,49,45,43,30,36,44,42,33,59,46,45,7,51,52,42,54,46,48,39,17,43,39,34,7,53,43,42,52,33,48,39,44,49,51,48,46,35,52,42,53,42,14,21,47,33,58,30,50,55,14,30,39,32,47,50,46,42,43,14
"COG0089",14,28,21,20,16,15,27,18,17,35,21,21,8,17,22,26,13,13,14,31,4,17,20,26,5,28,26,24,9,7,14,13,16,23,20,23,11,18,18,20,24,20,5,10,18,19,20,17,22,20,11,23,22,15,13,9,26,23,21,8
"COG0090",52,69,67,78,39,67,64,71,79,50,56,57,50,57,73,69,53,47,85,68,19,48,73,65,20,74,63,65,70,73,62,65,65,68,68,53,72,38,56,63,62,64,16,24,50,34,70,48,64,84,29,44,73,61,69,52,55,70,68,28
"COG0091",30,31,17,24,24,22,24,26,26,30,23,24,9,32,37,27,24,30,36,31,10,23,25,15,10,37,19,41,26,27,21,21,33,30,29,33,31,19,28,30,30,26,6,12,31,18,21,15,29,40,10,31,31,28,24,20,22,23,29,16
"COG0092",58,43,62,45,42,47,55,61,64,60,50,51,11,57,68,48,43,45,68,52,18,42,43,48,12,65,54,46,49,68,67,37,49,69,55,40,68,32,52,46,65,37,17,20,57,38,56,43,52,78,25,41,36,46,58,49,58,64,43,22
"COG0093",24,32,36,25,24,24,31,23,28,21,28,22,6,25,25,34,35,25,24,27,9,29,32,24,4,32,26,28,26,29,22,18,22,38,40,29,28,10,33,10,22,22,9,11,36,29,26,32,27,22,11,17,36,17,31,26,18,17,27,10
"COG0094",47,35,43,42,36,49,52,42,42,48,56,34,9,52,37,51,28,32,47,23,15,30,50,41,7,49,47,41,59,53,45,27,32,35,52,33,47,31,47,46,30,40,12,14,38,29,55,43,46,44,14,34,44,41,35,26,48,49,43,12
"COG0095",10,0,4,9,19,9,5,8,1,1,12,15,1,15,1,9,7,7,10,9,13,11,12,33,5,23,4,29,8,10,13,12,8,7,7,17,25,10,11,5,13,15,3,1,4,10,6,40,9,1,0,3,6,13,13,6,18,5,20,2
"COG0096",30,37,40,28,19,35,26,33,26,30,19,35,8,29,29,38,26,22,27,32,13,29,34,39,11,45,32,27,30,19,33,14,35,33,25,30,38,19,34,34,33,27,6,12,29,19,34,34,29,22,14,22,29,32,29,31,20,23,25,16
"COG0097",44,45,30,46,32,40,46,41,46,45,25,31,6,39,38,42,44,49,46,33,16,38,47,24,10,43,43,43,49,36,38,31,32,46,25,38,34,22,47,42,39,36,13,18,40,19,46,38,38,41,13,38,49,31,37,40,35,41,44,25
"COG0098",28,43,48,44,30,34,38,39,41,43,50,33,15,45,38,51,42,32,36,39,18,34,42,26,10,50,37,44,39,53,37,38,36,34,39,31,43,26,49,33,42,41,16,21,46,18,46,30,36,42,11,38,33,51,41,29,38,37,31,11
"COG0099",35,43,23,34,34,44,27,25,28,34,35,33,7,28,30,35,35,22,31,26,11,32,33,23,15,38,35,28,25,25,32,40,30,24,30,24,41,19,32,31,32,34,13,18,36,21,29,22,40,28,15,24,23,35,28,22,28,31,27,18
