"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0025",40,27,24,16,15,28,28,21,32,38,10,35,18,18,30,13,24,53,25,19,56,30,33,16,39,50,18,18,6,22,20,11,26,18,61,32,26,9,32,20,14,16,16,33,24,45,54,60,23,18,60,63,23,28,25,19,17,29,40,23
"COG0026",53,56,35,72,43,75,41,51,14,77,61,43,38,56,14,58,44,26,47,63,49,30,35,60,20,80,53,72,60,48,67,54,50,67,24,86,45,51,66,40,11,44,48,34,77,78,28,33,27,66,50,31,52,17,26,66,42,61,21,57
"COG0027",16,13,1,18,20,17,3,16,3,35,0,4,15,13,8,5,6,10,11,20,49,5,7,13,12,31,13,13,6,13,13,18,13,16,10,17,15,3,21,17,8,12,4,10,22,38,3,8,3,17,7,9,12,19,6,12,4,20,4,21
"COG0028",272,268,396,300,214,294,348,289,299,218,289,279,241,322,147,284,264,395,424,262,208,319,226,209,377,258,375,318,261,253,245,289,285,298,119,257,301,343,324,239,311,227,122,355,270,227,301,114,395,274,264,175,332,78,405,321,375,304,118,195
"COG0029",33,43,31,53,25,56,25,32,24,67,12,48,36,42,20,32,30,16,24,57,43,18,27,30,25,59,19,40,25,58,42,28,33,37,42,60,27,14,34,26,10,34,56,26,35,62,15,38,14,20,20,51,38,21,23,25,17,54,30,32
"COG0030",47,61,48,48,53,60,46,59,52,59,66,41,42,61,18,50,64,46,47,46,54,54,50,60,29,63,62,62,78,32,47,56,58,55,20,58,60,69,58,67,19,51,32,46,58,57,50,30,56,67,61,20,42,10,42,45,73,32,21,51
"COG0031",95,85,96,101,81,98,90,115,89,119,74,101,90,96,48,85,90,127,105,107,106,116,73,76,83,101,108,105,85,88,94,111,116,94,57,104,105,126,101,79,61,69,36,94,103,107,93,69,103,90,109,80,86,48,115,97,105,103,60,85
"COG0033",17,25,1,13,0,33,3,17,5,44,0,26,5,12,15,4,11,6,6,24,51,2,12,2,5,54,3,7,2,24,18,23,7,22,44,26,21,0,21,6,3,1,46,6,20,37,6,27,0,21,17,23,13,3,3,8,2,40,21,1
"COG0034",83,120,94,124,109,112,115,148,111,105,113,111,102,103,30,116,113,119,100,106,105,99,98,92,76,114,124,136,110,92,85,87,63,76,35,79,84,87,74,67,19,70,38,73,77,92,59,44,70,72,66,40,73,25,73,100,77,61,26,61
"COG0035",17,12,20,15,9,26,14,25,20,18,13,24,10,8,5,11,21,12,14,21,31,15,12,12,15,30,8,16,7,16,12,14,18,24,17,17,16,9,8,18,6,12,19,8,18,19,13,11,12,17,12,6,8,3,15,5,8,14,9,12
"COG0036",42,49,42,42,47,53,65,63,30,52,70,66,42,58,15,68,63,45,61,71,48,56,58,50,49,44,67,57,58,41,37,39,42,43,16,43,43,43,38,41,12,36,14,42,30,38,27,14,34,43,33,19,24,10,31,45,54,35,12,41
"COG0037",97,93,106,103,133,123,87,100,94,101,133,75,92,94,60,111,116,101,92,121,87,114,102,116,102,113,113,98,119,89,111,91,97,121,51,108,114,113,104,93,44,115,65,134,127,105,109,62,97,124,95,49,80,28,105,90,121,104,59,136
"COG0038",36,26,49,19,17,36,8,20,30,54,7,46,27,33,18,22,22,40,30,24,69,26,28,32,29,42,11,23,8,40,25,25,28,24,40,32,39,10,20,17,8,30,41,24,24,58,46,24,42,24,39,32,18,22,31,26,25,57,30,42
"COG0039",62,66,63,84,56,66,104,95,57,58,92,69,67,74,19,86,86,62,70,62,39,67,56,74,66,43,87,72,83,81,82,74,98,72,24,61,72,94,89,73,24,71,41,66,67,57,57,25,66,80,71,60,103,8,73,105,86,66,24,66
"COG0040",32,44,24,47,28,29,30,47,36,34,38,31,31,41,18,62,44,46,36,37,37,22,26,36,28,29,51,31,43,40,24,42,47,47,20,26,41,38,44,30,14,34,19,50,33,37,44,20,43,27,36,26,40,13,51,21,37,35,14,29
"COG0041",34,29,36,36,37,29,42,27,24,41,46,45,41,46,11,32,35,39,30,36,24,40,30,35,34,32,38,17,35,37,31,39,37,31,18,41,28,42,39,43,7,27,18,37,29,37,30,12,36,44,37,17,42,10,43,30,39,26,15,35
"COG0042",67,98,80,86,83,90,81,99,61,104,76,97,71,94,45,79,83,55,76,81,99,70,97,92,65,94,93,91,76,92,62,69,57,60,41,55,44,55,55,62,14,62,77,57,58,65,40,56,37,66,33,36,53,30,34,42,37,71,41,63
"COG0043",62,23,66,12,23,14,47,9,71,15,16,63,16,10,15,60,45,72,110,26,36,52,19,26,74,12,59,23,36,37,14,36,55,21,43,14,28,94,7,57,7,9,51,77,23,56,66,35,78,20,59,4,39,21,85,27,113,16,28,18
"COG0044",108,130,128,128,174,119,145,144,147,101,146,103,103,141,42,140,177,165,114,128,79,148,102,131,122,93,155,162,147,107,150,105,139,122,14,113,120,147,169,122,45,152,38,112,126,133,127,39,142,124,142,82,135,19,141,156,169,126,29,140
"COG0045",56,85,78,71,53,78,80,74,51,39,101,82,55,60,18,73,82,64,61,72,23,79,67,66,42,43,87,64,92,64,110,98,103,86,27,82,98,122,119,97,31,78,35,101,108,70,97,33,118,120,83,43,99,26,122,90,103,92,39,71
"COG0046",149,162,192,197,184,189,208,193,198,156,184,211,172,161,72,183,155,172,153,153,157,187,169,180,109,164,173,172,176,182,177,206,193,174,104,179,174,181,206,144,57,174,104,170,178,203,146,78,155,183,147,93,200,60,162,177,168,168,82,160
"COG0047",73,91,66,111,65,82,86,98,78,73,106,64,80,88,29,79,62,81,65,67,69,93,87,85,71,66,77,84,111,72,100,76,82,61,87,84,69,79,88,73,29,104,57,76,73,74,84,48,86,87,74,33,98,62,78,98,78,59,49,94
"COG0048",33,26,37,28,44,33,38,28,21,37,28,23,22,21,17,30,28,30,25,24,18,32,24,22,22,34,36,47,21,48,26,24,37,26,12,34,34,36,31,34,10,32,13,18,33,30,35,15,26,35,30,18,38,10,21,43,32,26,14,50
"COG0049",29,32,38,42,28,30,40,39,37,40,35,33,35,21,13,43,41,30,35,43,37,46,27,36,29,36,32,32,35,29,28,29,53,29,13,32,30,37,34,40,9,36,14,32,40,47,30,22,34,42,26,22,39,14,35,31,43,28,8,35
"COG0050",91,76,70,74,112,103,107,104,97,89,105,121,92,76,42,107,83,78,91,102,104,81,73,98,77,83,111,88,66,121,48,52,59,59,56,73,61,63,52,75,20,71,27,53,60,59,42,38,58,67,32,31,86,28,55,94,56,59,32,71
"COG0051",26,36,20,20,21,17,32,39,19,20,17,18,23,22,7,16,31,23,18,27,14,22,17,24,11,23,23,21,31,11,28,28,31,26,7,29,25,19,12,33,4,25,15,23,27,15,22,11,18,24,15,14,27,5,18,29,19,21,7,32
"COG0052",40,50,43,60,58,67,55,68,55,47,69,43,57,54,14,66,58,49,56,57,46,63,46,74,48,55,56,55,61,47,50,64,54,43,26,59,52,60,56,65,24,68,26,48,62,55,43,33,63,76,39,31,60,20,63,60,60,61,27,50
"COG0053",12,11,52,3,1,3,13,13,36,4,21,16,14,7,12,19,13,28,8,13,13,29,6,4,12,12,12,8,10,11,6,11,12,11,11,7,13,9,9,15,11,3,39,7,8,3,38,18,41,6,23,30,8,5,20,6,17,17,6,10
"COG0054",22,23,24,32,29,30,22,27,18,33,21,28,43,24,6,23,32,26,25,32,25,22,30,35,20,41,32,33,26,18,30,31,21,30,7,39,26,37,44,21,11,36,16,16,26,24,21,15,20,24,26,13,39,3,19,24,21,22,11,40
"COG0055",91,101,88,101,98,118,144,128,75,108,120,149,103,119,29,104,136,81,70,97,107,89,95,109,69,105,113,117,112,114,133,125,114,105,54,129,118,105,113,126,31,127,37,79,112,109,62,55,87,125,75,51,153,34,94,148,84,103,49,110
"COG0056",103,124,105,117,118,131,162,131,85,126,127,140,110,119,41,127,128,81,87,147,102,99,117,134,75,124,156,141,144,132,128,160,147,137,61,150,136,116,138,134,24,150,46,96,141,111,81,42,102,139,76,46,144,37,85,164,84,132,43,143
"COG0057",94,121,71,128,109,128,108,104,84,139,107,91,122,105,69,91,108,78,99,100,132,98,111,112,80,118,119,116,90,112,116,110,92,108,105,95,101,91,92,86,46,121,151,83,124,107,94,85,81,104,86,68,117,40,68,119,89,104,82,100
"COG0058",48,47,34,28,0,42,7,30,31,59,11,55,8,19,152,16,59,16,19,46,101,20,30,3,31,63,9,24,10,50,32,41,17,40,62,63,49,3,28,24,219,3,12,14,61,56,22,28,21,46,31,52,26,20,10,16,6,89,102,0
"COG0059",34,40,33,65,44,55,42,58,33,55,45,40,51,45,12,44,47,45,47,50,40,43,50,42,38,41,72,63,34,59,78,73,76,62,45,76,79,84,79,68,26,63,28,60,83,78,77,28,67,101,70,36,85,24,71,101,76,84,37,91
"COG0060",204,228,169,220,202,210,242,265,200,198,250,214,220,206,62,230,224,222,193,233,190,253,196,206,155,219,252,223,248,191,208,234,199,231,93,226,237,205,235,209,78,206,79,206,224,212,198,128,239,204,199,115,228,59,199,187,207,198,77,189
"COG0061",45,64,51,69,56,82,71,88,58,61,60,72,47,68,21,69,61,68,49,60,87,63,45,69,38,66,71,75,59,44,73,75,55,60,24,81,71,86,77,63,22,55,25,67,71,74,62,19,75,73,74,28,72,15,70,58,64,58,26,55
"COG0062",49,22,49,27,8,35,40,18,70,37,17,39,11,21,18,28,38,63,45,38,51,57,25,12,43,37,42,27,21,30,20,36,32,42,45,44,47,28,28,21,8,14,47,55,30,60,77,38,78,34,57,28,21,14,62,14,66,25,16,11
"COG0063",46,38,52,34,9,49,49,29,84,38,24,62,20,21,22,41,44,67,59,30,61,93,18,11,55,64,51,33,39,28,38,54,36,38,49,47,55,52,33,36,13,12,51,69,41,62,84,34,66,62,65,37,43,20,79,38,71,41,26,23
"COG0064",55,86,82,101,80,102,71,111,61,116,93,77,77,78,17,85,73,80,85,102,86,89,59,66,44,109,112,102,106,78,122,115,90,121,9,97,101,116,95,90,33,76,42,65,106,75,71,32,93,102,86,43,106,27,76,112,91,96,11,80
"COG0065",74,115,95,114,114,131,157,125,78,126,120,160,105,111,36,136,103,99,137,116,95,114,111,110,85,120,133,108,126,138,120,153,136,121,45,127,132,157,111,110,47,91,45,111,113,100,77,51,114,133,92,53,141,33,111,140,120,112,37,136
"COG0066",48,48,43,58,42,56,68,61,47,49,61,66,44,63,19,70,45,43,71,60,46,49,39,66,49,50,74,64,68,39,47,63,58,63,21,61,49,55,57,46,17,54,26,56,48,51,44,17,45,40,44,28,40,19,45,32,72,46,16,43
"COG0067",203,193,181,268,176,285,256,243,166,210,248,272,207,243,71,221,161,169,190,224,158,193,220,213,135,232,253,239,220,260,252,240,273,245,137,239,198,247,276,187,99,227,71,167,260,240,136,90,147,211,153,156,326,73,159,291,155,238,109,207
"COG0068",6,3,2,0,2,1,2,0,9,5,1,0,2,1,4,0,1,4,0,2,6,1,1,0,5,0,2,0,0,9,1,1,0,0,44,0,1,1,2,5,2,0,1,9,1,0,3,17,1,2,2,13,0,3,1,2,0,0,17,0
"COG0069",271,313,268,356,325,353,345,336,228,328,327,345,271,354,116,294,279,223,235,339,221,288,301,352,192,329,341,334,314,385,348,312,355,331,148,391,295,280,399,242,106,314,97,241,350,284,224,130,253,324,246,204,408,109,257,419,247,330,124,327
"COG0070",185,183,138,262,184,258,235,236,140,190,246,239,180,281,55,218,150,103,215,236,138,163,190,210,117,224,290,241,220,237,219,230,256,217,101,226,213,186,228,168,72,185,91,166,245,228,115,81,132,206,155,122,245,91,119,284,121,247,89,162
"COG0071",70,41,29,64,30,44,38,53,52,48,42,43,60,49,449,41,78,55,52,142,32,49,33,17,32,94,62,57,23,90,64,63,48,46,35,65,46,43,51,46,800,27,21,25,76,27,40,189,42,58,50,138,54,366,42,37,28,158,190,8
"COG0072",81,123,87,108,82,134,111,134,78,89,124,98,85,131,32,108,122,80,107,109,88,110,82,91,68,124,142,116,135,96,169,181,155,192,61,170,180,153,164,180,65,132,82,142,159,175,114,83,109,175,122,66,154,49,114,135,146,122,37,164
"COG0073",106,128,126,158,137,153,145,132,103,117,154,122,138,160,59,147,164,102,133,120,126,137,139,116,111,131,131,155,150,141,133,163,126,145,90,136,114,146,130,146,50,157,153,116,156,144,99,75,112,130,100,72,137,59,86,146,121,126,69,174
"COG0074",71,90,93,68,54,73,105,90,66,48,99,75,60,82,21,70,77,83,69,67,37,76,58,80,41,56,103,80,74,89,82,78,79,85,16,68,65,98,80,66,24,59,28,84,62,61,104,33,92,93,74,31,80,25,100,86,98,64,23,64
"COG0075",87,52,147,66,38,67,62,75,73,84,29,79,59,63,19,46,46,103,95,62,107,62,41,39,53,69,66,68,61,67,60,69,39,63,52,75,70,65,57,60,13,53,29,88,65,84,75,33,90,71,87,18,71,20,93,70,89,87,25,43
"COG0076",44,29,55,24,37,36,19,27,49,37,23,44,29,18,23,19,33,48,27,36,58,35,42,48,42,46,20,26,21,33,24,21,17,31,57,38,29,15,24,26,9,35,3,30,28,58,44,12,47,26,31,30,16,6,35,15,34,24,35,32
"COG0077",51,58,31,81,68,76,47,59,33,58,80,62,56,71,18,70,66,45,41,71,61,67,56,58,57,48,68,85,71,50,70,56,63,82,23,64,62,84,65,57,29,63,41,48,65,57,47,28,51,66,51,22,68,11,47,74,54,54,38,66
"COG0078",45,49,54,52,37,52,76,53,71,46,45,59,54,54,14,75,58,51,58,49,60,61,53,52,49,58,80,56,60,42,56,43,57,60,27,55,80,65,51,47,12,51,35,70,65,57,47,34,74,59,63,36,63,19,79,67,62,63,20,62
"COG0079",102,90,99,142,98,119,82,112,123,111,83,65,84,107,80,108,100,139,96,104,103,106,71,86,72,108,92,92,105,96,82,116,97,131,102,108,116,115,93,82,135,80,108,99,96,120,106,85,123,94,120,115,73,82,110,72,115,119,65,96
"COG0080",33,30,20,26,29,28,46,32,27,26,36,31,24,30,11,36,29,20,16,26,31,27,29,22,22,31,50,33,22,34,32,30,33,30,18,36,29,46,18,21,8,28,9,34,23,42,27,13,35,28,30,11,32,5,36,37,31,21,21,32
"COG0081",41,54,35,51,39,51,83,52,55,55,45,54,55,38,16,51,57,47,42,43,46,50,44,45,37,44,60,64,62,50,47,44,55,54,17,41,37,57,47,54,16,46,15,29,59,58,47,31,45,57,67,21,53,20,39,56,50,60,16,36
"COG0082",75,82,62,90,75,86,112,87,52,62,110,94,55,77,20,84,78,68,106,79,95,63,62,59,50,92,106,91,89,72,97,92,90,89,39,82,92,99,90,65,26,77,35,68,89,74,57,35,60,90,67,41,83,22,73,97,80,78,33,50
"COG0083",12,17,18,16,12,13,16,27,18,30,9,20,7,11,7,6,13,26,17,21,45,12,18,5,16,16,25,12,3,9,14,14,6,17,27,22,23,22,9,8,4,10,1,19,15,23,41,8,28,15,25,9,13,2,29,16,29,15,10,12
"COG0084",56,65,52,63,58,53,53,58,51,46,68,30,53,51,25,46,55,47,47,55,66,55,55,54,42,35,56,61,47,52,52,54,51,55,44,59,59,56,66,48,15,57,91,51,58,58,56,49,41,50,57,43,61,17,71,41,52,33,48,85
"COG0085",241,301,260,290,297,316,357,328,288,253,344,317,361,296,129,353,315,235,277,260,244,286,271,258,201,272,352,300,292,306,302,292,291,294,118,270,302,325,262,308,144,314,140,242,299,290,238,152,235,320,259,150,329,103,259,387,244,268,147,270
"COG0086",295,309,245,339,309,332,350,348,239,288,372,394,347,331,123,344,341,239,273,307,339,268,256,326,214,315,358,331,344,371,332,331,325,326,119,366,350,316,343,339,139,329,89,222,308,409,192,134,220,360,214,139,358,90,235,399,286,323,145,323
"COG0087",28,38,26,34,28,48,51,34,22,30,40,40,30,28,12,48,37,30,36,34,34,38,32,30,23,39,48,32,46,41,57,68,60,63,24,58,50,51,46,54,15,58,24,52,74,56,40,33,58,55,53,17,60,17,56,63,59,59,22,56
"COG0088",43,44,42,56,40,56,45,47,37,52,53,55,49,40,13,43,49,23,43,35,37,47,43,41,36,50,58,45,45,34,34,37,52,47,15,45,50,56,42,45,32,37,19,35,44,54,34,27,38,47,43,6,30,20,44,35,54,42,18,44
"COG0089",13,17,11,23,23,22,17,28,18,17,20,19,16,20,10,23,15,20,27,18,20,19,15,37,14,15,20,28,23,15,17,20,20,21,10,17,23,20,21,31,5,22,9,18,24,23,19,11,19,16,22,6,11,10,22,15,15,24,10,10
"COG0090",56,68,52,47,61,76,92,55,58,62,67,75,64,50,22,67,70,46,61,59,57,63,58,56,46,56,79,71,60,65,72,74,60,60,25,85,64,68,50,61,30,63,38,44,68,70,59,30,57,70,47,30,69,16,42,79,66,70,25,35
"COG0091",32,37,15,29,16,28,33,36,21,29,31,28,29,23,14,26,25,24,29,26,29,20,24,29,25,21,31,18,32,34,23,30,37,23,13,38,39,31,33,37,9,37,9,22,26,23,28,15,18,38,34,13,21,15,19,30,22,28,10,27
"COG0092",36,59,46,52,62,49,60,53,51,46,62,78,48,61,19,50,52,37,50,55,47,56,41,37,53,40,62,52,45,64,52,59,56,60,20,62,74,68,46,57,16,55,22,57,57,62,34,28,36,66,50,24,56,13,41,62,55,58,15,52
"COG0093",24,30,20,24,28,25,38,31,22,26,24,28,24,28,11,27,28,35,28,28,21,31,27,23,20,25,45,24,28,21,18,27,25,28,8,28,29,34,31,34,5,24,18,27,26,31,25,16,27,28,13,8,32,5,29,28,32,23,11,32
"COG0094",35,33,37,49,51,49,34,39,41,48,45,38,52,45,13,45,51,37,33,45,40,28,37,45,35,48,37,40,48,41,40,49,44,54,15,60,52,40,42,45,12,55,20,36,39,55,44,14,51,31,37,21,44,10,23,54,43,31,14,38
"COG0095",9,8,15,10,4,10,1,11,19,16,0,8,3,4,3,5,5,8,7,6,23,14,4,0,10,15,3,5,3,6,5,6,3,7,17,16,9,4,5,2,3,0,2,6,5,11,4,1,15,6,15,8,6,1,8,2,5,6,0,1
"COG0096",23,40,21,22,26,33,22,24,15,35,42,26,32,30,12,42,33,26,35,29,29,35,23,44,24,31,35,40,38,38,22,37,33,31,10,31,40,42,35,33,7,37,13,22,34,34,17,11,25,34,28,11,36,4,26,28,32,16,9,26
"COG0097",37,46,29,44,46,42,39,46,35,32,50,36,36,51,16,45,38,41,43,45,49,39,25,47,34,64,49,39,39,41,45,48,35,22,15,35,36,44,36,57,18,37,16,43,43,45,35,18,31,44,40,17,34,10,30,52,45,35,15,37
"COG0098",30,45,22,28,40,38,56,59,33,30,41,63,43,44,15,51,42,35,46,34,37,54,28,37,25,33,48,35,41,49,47,33,31,45,20,37,34,62,40,41,17,40,15,27,42,53,43,21,29,53,35,23,49,7,42,56,45,40,17,30
"COG0099",12,21,16,16,14,11,30,24,23,13,22,20,19,19,5,29,27,14,27,19,19,26,16,20,11,20,10,17,20,16,28,27,40,29,9,20,27,46,27,35,15,31,13,30,42,32,29,24,33,34,42,7,32,17,29,38,30,33,10,30
